date,MT_288
2014-06-06 05:00:00,677052919708029.2
2014-06-06 06:00:00,100176399026764.0
2014-06-06 07:00:00,299736618004866.25
2014-06-06 08:00:00,168013990267640.0
2014-06-06 09:00:00,148378953771289.75
2014-06-06 10:00:00,121176703163017.0
2014-06-06 11:00:00,166161800486618.0
2014-06-06 12:00:00,160909367396593.75
2014-06-06 13:00:00,88238442822384.25
2014-06-06 14:00:00,123153588807785.75
2014-06-06 15:00:00,145425182481751.75
2014-06-06 16:00:00,198290754257907.5
2014-06-06 17:00:00,149785888077858.75
2014-06-06 18:00:00,172649026763990.25
2014-06-06 19:00:00,162144160583941.5
2014-06-06 20:00:00,162451338199513.25
2014-06-06 21:00:00,148996350364963.5
2014-06-06 22:00:00,120848540145985.5
2014-06-06 23:00:00,714911800486618.0
2014-06-07 00:00:00,872840632603406.5
2014-06-07 01:00:00,677496958637469.8
2014-06-07 02:00:00,687417883211678.8
2014-06-07 03:00:00,889294403892944.2
2014-06-07 04:00:00,888077858880778.8
2014-06-07 05:00:00,666067518248175.2
2014-06-07 06:00:00,756545012165450.2
2014-06-07 07:00:00,378883819951338.0
2014-06-07 08:00:00,132018856447688.5
2014-06-07 09:00:00,148978102189781.0
2014-06-07 10:00:00,162144160583941.5
2014-06-07 11:00:00,124263686131386.75
2014-06-07 12:00:00,136160888077858.75
2014-06-07 13:00:00,83357968369829.75
2014-06-07 14:00:00,157274939172749.25
2014-06-07 15:00:00,156148722627737.25
2014-06-07 16:00:00,209102798053527.75
2014-06-07 17:00:00,159667274939172.75
2014-06-07 18:00:00,184391727493917.25
2014-06-07 19:00:00,127505170316301.75
2014-06-07 20:00:00,171721411192214.25
2014-06-07 21:00:00,156362530413625.5
2014-06-07 22:00:00,120234184914842.0
2014-06-07 23:00:00,708911192214112.0
2014-06-08 00:00:00,704546836982968.5
2014-06-08 01:00:00,680231143552311.5
2014-06-08 02:00:00,698433698296837.2
2014-06-08 03:00:00,511186131386861.5
2014-06-08 04:00:00,909458637469586.2
2014-06-08 05:00:00,817883211678832.2
2014-06-08 06:00:00,322369221411192.25
2014-06-08 07:00:00,145346715328467.0
2014-06-08 08:00:00,143640510948905.0
2014-06-08 09:00:00,149844890510948.75
2014-06-08 10:00:00,129980839416058.5
2014-06-08 11:00:00,164613746958637.5
2014-06-08 12:00:00,138940693430656.75
2014-06-08 13:00:00,120680961070559.5
2014-06-08 14:00:00,121173661800486.5
2014-06-08 15:00:00,201380778588807.75
2014-06-08 16:00:00,220842457420924.75
2014-06-08 17:00:00,216824817518248.25
2014-06-08 18:00:00,189333941605839.25
2014-06-08 19:00:00,173266423357664.25
2014-06-08 20:00:00,166779197080292.0
2014-06-08 21:00:00,147150243309002.5
2014-06-08 22:00:00,96882299270073.0
2014-06-08 23:00:00,720228102189781.2
2014-06-09 00:00:00,921684914841849.2
2014-06-09 01:00:00,292649026763990.25
2014-06-09 02:00:00,925942822384428.5
2014-06-09 03:00:00,702226277372262.8
2014-06-09 04:00:00,698263381995134.2
2014-06-09 05:00:00,667898418491484.5
2014-06-09 06:00:00,324200121654501.25
2014-06-09 07:00:00,151219586374695.75
2014-06-09 08:00:00,167764598540146.0
2014-06-09 09:00:00,112050486618004.75
2014-06-09 10:00:00,126857968369829.75
2014-06-09 11:00:00,159057177615571.5
2014-06-09 12:00:00,156894768856447.75
2014-06-09 13:00:00,153801703163017.0
2014-06-09 14:00:00,191800486618005.0
2014-06-09 15:00:00,207871046228710.5
2014-06-09 16:00:00,212500000000000.25
2014-06-09 17:00:00,203232968369829.5
2014-06-09 18:00:00,130628345498783.5
2014-06-09 19:00:00,90715024330900.25
2014-06-09 20:00:00,172645985401460.0
2014-06-09 21:00:00,163454987834549.75
2014-06-09 22:00:00,126982968369829.75
2014-06-09 23:00:00,113178223844282.25
2014-06-10 00:00:00,107347931873479.25
2014-06-10 01:00:00,330167274939172.75
2014-06-10 02:00:00,735188564476885.8
2014-06-10 03:00:00,717186739659367.5
2014-06-10 04:00:00,935097323600973.5
2014-06-10 05:00:00,698433698296837.2
2014-06-10 06:00:00,319157542579075.25
2014-06-10 07:00:00,161961678832116.5
2014-06-10 08:00:00,174501216545012.25
2014-06-10 09:00:00,82368613138686.25
2014-06-10 10:00:00,125345802919708.0
2014-06-10 11:00:00,124418187347932.0
2014-06-10 12:00:00,127818430656934.25
2014-06-10 13:00:00,124695559610705.5
2014-06-10 14:00:00,86632603406326.0
2014-06-10 15:00:00,200145985401459.75
2014-06-10 16:00:00,195507907542579.0
2014-06-10 17:00:00,207560827250608.5
2014-06-10 18:00:00,172645985401459.75
2014-06-10 19:00:00,159671532846715.25
2014-06-10 20:00:00,168013990267640.0
2014-06-10 21:00:00,156344282238442.75
2014-06-10 22:00:00,125447080291970.75
2014-06-10 23:00:00,689385644768856.5
2014-06-11 00:00:00,863655717761557.2
2014-06-11 01:00:00,898448905109489.2
2014-06-11 02:00:00,506928223844282.25
2014-06-11 03:00:00,456642335766423.5
2014-06-11 04:00:00,863655717761557.2
2014-06-11 05:00:00,468448905109489.25
2014-06-11 06:00:00,300541362530413.75
2014-06-11 07:00:00,168123479318734.75
2014-06-11 08:00:00,172031630170316.25
2014-06-11 09:00:00,116915754257907.75
2014-06-11 10:00:00,118144464720194.75
2014-06-11 11:00:00,87435523114355.25
2014-06-11 12:00:00,52519160583941.5
2014-06-11 13:00:00,163381995133820.0
2014-06-11 14:00:00,170486618004866.0
2014-06-11 15:00:00,211268248175182.25
2014-06-11 16:00:00,246794403892944.25
2014-06-11 17:00:00,245869829683698.25
2014-06-11 18:00:00,156857664233576.5
2014-06-11 19:00:00,171414233576642.0
2014-06-11 20:00:00,182229318734793.5
2014-06-11 21:00:00,171721411192214.25
2014-06-11 22:00:00,133692214111922.25
2014-06-11 23:00:00,512074209245742.25
2014-06-12 00:00:00,918643552311435.8
2014-06-12 01:00:00,904562043795620.5
2014-06-12 02:00:00,888108272506083.0
2014-06-12 03:00:00,683166058394160.8
2014-06-12 04:00:00,892366180048662.0
2014-06-12 05:00:00,848418491484185.0
2014-06-12 06:00:00,306654501216545.25
2014-06-12 07:00:00,148065693430656.75
2014-06-12 08:00:00,135693126520681.5
2014-06-12 09:00:00,119385340632603.5
2014-06-12 10:00:00,131675486618005.0
2014-06-12 11:00:00,168631386861313.75
2014-06-12 12:00:00,177901459854014.5
2014-06-12 13:00:00,180991484184914.75
2014-06-12 14:00:00,142955596107056.0
2014-06-12 15:00:00,215900243309002.5
2014-06-12 16:00:00,251116180048662.0
2014-06-12 17:00:00,253899026763990.5
2014-06-12 18:00:00,203543187347932.0
2014-06-12 19:00:00,189948296836983.0
2014-06-12 20:00:00,247718978102190.0
2014-06-12 21:00:00,157478102189780.75
2014-06-12 22:00:00,114756386861313.75
2014-06-12 23:00:00,120231143552311.25
2014-06-13 00:00:00,518649635036496.5
2014-06-13 01:00:00,909489051094890.8
2014-06-13 02:00:00,940024330900243.5
2014-06-13 03:00:00,686344282238443.0
2014-06-13 04:00:00,919829683698297.0
2014-06-13 05:00:00,869768856447688.5
2014-06-13 06:00:00,320720802919708.25
2014-06-13 07:00:00,85239355231143.5
2014-06-13 08:00:00,180063868613138.75
2014-06-13 09:00:00,166779197080292.0
2014-06-13 10:00:00,210958029197080.25
2014-06-13 11:00:00,125372262773722.5
2014-06-13 12:00:00,179782542579075.5
2014-06-13 13:00:00,131953467153284.75
2014-06-13 14:00:00,188121958637469.5
2014-06-13 15:00:00,243394160583941.75
2014-06-13 16:00:00,249574209245742.25
2014-06-13 17:00:00,247722019464720.5
2014-06-13 18:00:00,250809002433090.0
2014-06-13 19:00:00,108875608272506.0
2014-06-13 20:00:00,212500000000000.0
2014-06-13 21:00:00,169625912408759.0
2014-06-13 22:00:00,135881995133820.0
2014-06-13 23:00:00,531024939172749.25
2014-06-14 00:00:00,717186739659367.5
2014-06-14 01:00:00,736417274939172.8
2014-06-14 02:00:00,732423965936739.8
2014-06-14 03:00:00,490556569343065.75
2014-06-14 04:00:00,924756690997567.0
2014-06-14 05:00:00,891149635036496.5
2014-06-14 06:00:00,104781021897810.25
2014-06-14 07:00:00,117265510948905.25
2014-06-14 08:00:00,177284063260340.75
2014-06-14 09:00:00,192417883211679.0
2014-06-14 10:00:00,228260340632603.25
2014-06-14 11:00:00,243397201946472.0
2014-06-14 12:00:00,187504866180048.75
2014-06-14 13:00:00,253902068126520.75
2014-06-14 14:00:00,245866788321167.75
2014-06-14 15:00:00,197084854014598.75
2014-06-14 16:00:00,259464720194647.25
2014-06-14 17:00:00,199554744525547.5
2014-06-14 18:00:00,253281630170316.5
2014-06-14 19:00:00,202925790754258.0
2014-06-14 20:00:00,146042579075426.0
2014-06-14 21:00:00,138940693430657.0
2014-06-14 22:00:00,142603406326034.0
2014-06-14 23:00:00,327101581508516.0
2014-06-15 00:00:00,755021289537713.0
2014-06-15 01:00:00,504570863746958.75
2014-06-15 02:00:00,748029197080292.0
2014-06-15 03:00:00,725416666666666.8
2014-06-15 04:00:00,972962287104623.2
2014-06-15 05:00:00,735051703163017.0
2014-06-15 06:00:00,524884428223844.25
2014-06-15 07:00:00,176742700729927.0
2014-06-15 08:00:00,51717457420924.5
2014-06-15 09:00:00,195510948905109.75
2014-06-15 10:00:00,226402068126520.75
2014-06-15 11:00:00,244635036496350.5
2014-06-15 12:00:00,177590328467153.0
2014-06-15 13:00:00,123517031630170.25
2014-06-15 14:00:00,231964720194647.25
2014-06-15 15:00:00,182562347931873.5
2014-06-15 16:00:00,246797445255474.5
2014-06-15 17:00:00,251429440389294.25
2014-06-15 18:00:00,249574209245742.25
2014-06-15 19:00:00,213120437956204.5
2014-06-15 20:00:00,158742700729927.0
2014-06-15 21:00:00,137855535279805.25
2014-06-15 22:00:00,141362530413625.5
2014-06-15 23:00:00,332597323600973.25
2014-06-16 00:00:00,548667883211679.0
2014-06-16 01:00:00,537417883211678.75
2014-06-16 02:00:00,317208029197080.25
2014-06-16 03:00:00,727569951338199.5
2014-06-16 04:00:00,963777372262774.0
2014-06-16 05:00:00,323147810218978.0
2014-06-16 06:00:00,115632603406326.25
2014-06-16 07:00:00,173670924574209.25
2014-06-16 08:00:00,178518856447688.75
2014-06-16 09:00:00,191493309002433.25
2014-06-16 10:00:00,212503041362530.75
2014-06-16 11:00:00,220842457420924.5
2014-06-16 12:00:00,223625304136252.75
2014-06-16 13:00:00,220845498783455.25
2014-06-16 14:00:00,176382299270073.0
2014-06-16 15:00:00,241541970802919.75
2014-06-16 16:00:00,184877433090024.25
2014-06-16 17:00:00,240617396593674.0
2014-06-16 18:00:00,182407846715328.5
2014-06-16 19:00:00,117649939172749.25
2014-06-16 20:00:00,236909975669099.75
2014-06-16 21:00:00,142581508515815.0
2014-06-16 22:00:00,133120437956204.5
2014-06-16 23:00:00,312016423357664.5
2014-06-17 00:00:00,936922141119221.5
2014-06-17 01:00:00,728798661800486.8
2014-06-17 02:00:00,738260340632603.5
2014-06-17 03:00:00,692457420924574.5
2014-06-17 04:00:00,722855839416058.5
2014-06-17 05:00:00,319492092457421.0
2014-06-17 06:00:00,87368917274939.5
2014-06-17 07:00:00,171836982968369.75
2014-06-17 08:00:00,94910279805352.75
2014-06-17 09:00:00,139740875912408.75
2014-06-17 10:00:00,213117396593674.25
2014-06-17 11:00:00,214975669099757.0
2014-06-17 12:00:00,225170316301703.0
2014-06-17 13:00:00,180555656934306.5
2014-06-17 14:00:00,233205596107056.0
2014-06-17 15:00:00,132385036496350.25
2014-06-17 16:00:00,182872566909975.5
2014-06-17 17:00:00,245559610705596.0
2014-06-17 18:00:00,250501824817518.5
2014-06-17 19:00:00,195818126520681.5
2014-06-17 20:00:00,180371046228710.25
2014-06-17 21:00:00,172338807785888.0
2014-06-17 22:00:00,102275547445255.5
2014-06-17 23:00:00,539552919708029.25
2014-06-18 00:00:00,959519464720194.8
2014-06-18 01:00:00,521706204379562.0
2014-06-18 02:00:00,966818734793187.5
2014-06-18 03:00:00,519863138686131.5
2014-06-18 04:00:00,520200729927007.5
2014-06-18 05:00:00,116554136253041.5
2014-06-18 06:00:00,117162408759124.0
2014-06-18 07:00:00,157332725060827.25
2014-06-18 08:00:00,176973844282238.5
2014-06-18 09:00:00,147247262773722.5
2014-06-18 10:00:00,165385644768856.5
2014-06-18 11:00:00,119501824817518.25
2014-06-18 12:00:00,215279805352798.25
2014-06-18 13:00:00,206322992700730.0
2014-06-18 14:00:00,222697688564477.0
2014-06-18 15:00:00,172027676399026.5
2014-06-18 16:00:00,220532238442822.5
2014-06-18 17:00:00,222387469586374.75
2014-06-18 18:00:00,219917883211678.75
2014-06-18 19:00:00,182223236009732.5
2014-06-18 20:00:00,130598236009732.5
2014-06-18 21:00:00,122381386861313.75
2014-06-18 22:00:00,132162408759124.25
2014-06-18 23:00:00,112256690997567.0
2014-06-19 00:00:00,91663321167883.25
2014-06-19 01:00:00,119008515815085.5
2014-06-19 02:00:00,121767031630170.5
2014-06-19 03:00:00,117162408759124.0
2014-06-19 04:00:00,67079379562043.75
2014-06-19 05:00:00,63089416058394.25
2014-06-19 06:00:00,294297141119221.75
2014-06-19 07:00:00,370106447688564.75
2014-06-19 08:00:00,179136253041362.5
2014-06-19 09:00:00,154692214111922.25
2014-06-19 10:00:00,203543187347931.75
2014-06-19 11:00:00,203546228710462.25
2014-06-19 12:00:00,196128345498783.5
2014-06-19 13:00:00,155805352798053.5
2014-06-19 14:00:00,203543187347931.75
2014-06-19 15:00:00,210030413625304.25
2014-06-19 16:00:00,209723236009732.5
2014-06-19 17:00:00,214662408759124.25
2014-06-19 18:00:00,172213199513382.0
2014-06-19 19:00:00,141720498783455.0
2014-06-19 20:00:00,134151155717761.5
2014-06-19 21:00:00,165544403892944.0
2014-06-19 22:00:00,101118613138686.0
2014-06-19 23:00:00,123914233576642.5
2014-06-20 00:00:00,119622871046229.0
2014-06-20 01:00:00,119927007299270.0
2014-06-20 02:00:00,118083941605839.25
2014-06-20 03:00:00,117469586374695.75
2014-06-20 04:00:00,118391119221411.0
2014-06-20 05:00:00,87676094890511.25
2014-06-20 06:00:00,116243917274939.25
2014-06-20 07:00:00,146024635036496.25
2014-06-20 08:00:00,181608880778589.0
2014-06-20 09:00:00,161802615571776.0
2014-06-20 10:00:00,197983576642335.5
2014-06-20 11:00:00,195200729927007.25
2014-06-20 12:00:00,214045012165450.0
2014-06-20 13:00:00,218062652068126.5
2014-06-20 14:00:00,203543187347932.0
2014-06-20 15:00:00,211575425790754.25
2014-06-20 16:00:00,218990267639902.5
2014-06-20 17:00:00,220225060827250.75
2014-06-20 18:00:00,224239659367396.75
2014-06-20 19:00:00,149318126520681.25
2014-06-20 20:00:00,198287712895377.0
2014-06-20 21:00:00,133540754257907.75
2014-06-20 22:00:00,70145072992700.75
2014-06-20 23:00:00,330474452554744.75
2014-06-21 00:00:00,118701338199513.25
2014-06-21 01:00:00,121770072992701.0
2014-06-21 02:00:00,121462895377129.25
2014-06-21 03:00:00,94424878345498.75
2014-06-21 04:00:00,119619829683698.5
2014-06-21 05:00:00,115936739659367.25
2014-06-21 06:00:00,62167883211678.75
2014-06-21 07:00:00,129482360097323.75
2014-06-21 08:00:00,171107055961070.5
2014-06-21 09:00:00,207250608272506.0
2014-06-21 10:00:00,208488442822384.5
2014-06-21 11:00:00,167089416058394.0
2014-06-21 12:00:00,177284063260340.5
2014-06-21 13:00:00,160909367396593.75
2014-06-21 14:00:00,125808698296836.75
2014-06-21 15:00:00,186551094890511.0
2014-06-21 16:00:00,232585158150851.5
2014-06-21 17:00:00,125094890510948.75
2014-06-21 18:00:00,124754866180048.5
2014-06-21 19:00:00,187168491484185.25
2014-06-21 20:00:00,174814476885645.0
2014-06-21 21:00:00,132420620437956.0
2014-06-21 22:00:00,96876216545012.25
2014-06-21 23:00:00,701919099756691.2
2014-06-22 00:00:00,854501216545012.2
2014-06-22 01:00:00,706943430656934.2
2014-06-22 02:00:00,891149635036496.2
2014-06-22 03:00:00,706943430656934.2
2014-06-22 04:00:00,689248783454987.8
2014-06-22 05:00:00,851459854014598.8
2014-06-22 06:00:00,509923965936739.5
2014-06-22 07:00:00,383634428223844.25
2014-06-22 08:00:00,138013077858880.75
2014-06-22 09:00:00,135850973236009.75
2014-06-22 10:00:00,210644768856447.75
2014-06-22 11:00:00,215282846715328.25
2014-06-22 12:00:00,174190085158151.0
2014-06-22 13:00:00,213120437956204.25
2014-06-22 14:00:00,198293795620437.75
2014-06-22 15:00:00,152532846715328.5
2014-06-22 16:00:00,195510948905109.5
2014-06-22 17:00:00,202925790754257.75
2014-06-22 18:00:00,156887469586374.5
2014-06-22 19:00:00,99512165450121.5
2014-06-22 20:00:00,129670620437956.0
2014-06-22 21:00:00,168324209245742.0
2014-06-22 22:00:00,132509124087591.5
2014-06-22 23:00:00,530264598540146.25
2014-06-23 00:00:00,912530413625304.5
2014-06-23 01:00:00,692457420924574.5
2014-06-23 02:00:00,913716545012165.5
2014-06-23 03:00:00,488436739659367.5
2014-06-23 04:00:00,716742700729927.0
2014-06-23 05:00:00,78664537712895.25
2014-06-23 06:00:00,91045924574209.0
2014-06-23 07:00:00,179756690997567.0
2014-06-23 08:00:00,191803527980535.25
2014-06-23 09:00:00,148207725060827.5
2014-06-23 10:00:00,185930656934306.5
2014-06-23 11:00:00,186551094890511.25
2014-06-23 12:00:00,185930656934306.75
2014-06-23 13:00:00,188403284671533.0
2014-06-23 14:00:00,181608880778588.75
2014-06-23 15:00:00,117965024330900.5
2014-06-23 16:00:00,85185218978102.25
2014-06-23 17:00:00,120863442822384.5
2014-06-23 18:00:00,157819343065693.5
2014-06-23 19:00:00,118515510948905.0
2014-06-23 20:00:00,50486618004866.25
2014-06-23 21:00:00,159054136253041.0
2014-06-23 22:00:00,119930048661800.5
2014-06-23 23:00:00,95039233576642.5
2014-06-24 00:00:00,117472627737226.5
2014-06-24 01:00:00,115936739659367.5
2014-06-24 02:00:00,118698296836983.0
2014-06-24 03:00:00,93199209245742.25
2014-06-24 04:00:00,117165450121654.5
2014-06-24 05:00:00,113786496350365.0
2014-06-24 06:00:00,114093673965936.75
2014-06-24 07:00:00,124519160583941.75
2014-06-24 08:00:00,177594282238442.75
2014-06-24 09:00:00,156888686131386.75
2014-06-24 10:00:00,150778588807786.0
2014-06-24 11:00:00,50725973236009.75
2014-06-24 12:00:00,156645377128953.5
2014-06-24 13:00:00,116423053527980.5
2014-06-24 14:00:00,122415450121654.5
2014-06-24 15:00:00,159677615571776.25
2014-06-24 16:00:00,228257299270073.0
2014-06-24 17:00:00,128337591240876.0
2014-06-24 18:00:00,191496350364963.5
2014-06-24 19:00:00,130288017031630.25
2014-06-24 20:00:00,171411192214112.0
2014-06-24 21:00:00,159124087591240.75
2014-06-24 22:00:00,134656326034063.25
2014-06-24 23:00:00,69010948905109.25
2014-06-25 00:00:00,121770072992701.0
2014-06-25 01:00:00,127287104622871.0
2014-06-25 02:00:00,126368613138686.25
2014-06-25 03:00:00,123610097323601.0
2014-06-25 04:00:00,96264598540146.0
2014-06-25 05:00:00,126986009732360.25
2014-06-25 06:00:00,90437652068126.75
2014-06-25 07:00:00,150839416058394.25
2014-06-25 08:00:00,189020681265207.0
2014-06-25 09:00:00,122411496350365.0
2014-06-25 10:00:00,124884124087591.0
2014-06-25 11:00:00,180371046228710.25
2014-06-25 12:00:00,219297445255474.5
2014-06-25 13:00:00,214972627737226.5
2014-06-25 14:00:00,199528588807785.75
2014-06-25 15:00:00,164458029197080.25
2014-06-25 16:00:00,215279805352798.25
2014-06-25 17:00:00,230109489051095.0
2014-06-25 18:00:00,219604622871046.25
2014-06-25 19:00:00,175739051094890.5
2014-06-25 20:00:00,95034671532846.75
2014-06-25 21:00:00,46534975669099.75
2014-06-25 22:00:00,101483576642335.75
2014-06-25 23:00:00,91048965936739.75
2014-06-26 00:00:00,121767031630170.25
2014-06-26 01:00:00,123613138686131.5
2014-06-26 02:00:00,122384428223844.5
2014-06-26 03:00:00,121155717761557.25
2014-06-26 04:00:00,120541362530413.75
2014-06-26 05:00:00,88901763990267.75
2014-06-26 06:00:00,113178223844282.25
2014-06-26 07:00:00,169048053527980.5
2014-06-26 08:00:00,178211678832117.0
2014-06-26 09:00:00,152290145985401.5
2014-06-26 10:00:00,194273114355231.25
2014-06-26 11:00:00,196748783454987.5
2014-06-26 12:00:00,205705596107055.75
2014-06-26 13:00:00,208792579075425.75
2014-06-26 14:00:00,206015815085158.0
2014-06-26 15:00:00,219297445255474.75
2014-06-26 16:00:00,169865267639902.75
2014-06-26 17:00:00,218993309002433.25
2014-06-26 18:00:00,220225060827250.75
2014-06-26 19:00:00,179136253041362.75
2014-06-26 20:00:00,181301703163017.0
2014-06-26 21:00:00,172649026763990.25
2014-06-26 22:00:00,99209854014598.75
2014-06-26 23:00:00,717186739659367.2
2014-06-27 00:00:00,900334549878345.8
2014-06-27 01:00:00,522171532846715.5
2014-06-27 02:00:00,891149635036496.5
2014-06-27 03:00:00,473765206812652.25
2014-06-27 04:00:00,912530413625304.2
2014-06-27 05:00:00,851459854014598.8
2014-06-27 06:00:00,494510036496350.5
2014-06-27 07:00:00,165361922141119.0
2014-06-27 08:00:00,165234184914841.75
2014-06-27 09:00:00,172098540145985.5
