date,MT_170
2014-09-18 14:00:00,664003537735849.2
2014-09-18 15:00:00,908667452830189.0
2014-09-18 16:00:00,699380896226415.2
2014-09-18 17:00:00,710910966981132.2
2014-09-18 18:00:00,914504716981132.2
2014-09-18 19:00:00,858490566037736.0
2014-09-18 20:00:00,826061320754717.0
2014-09-18 21:00:00,802446933962264.2
2014-09-18 22:00:00,451356132075471.5
2014-09-18 23:00:00,380542452830188.75
2014-09-19 00:00:00,430719339622641.75
2014-09-19 01:00:00,398260613207547.0
2014-09-19 02:00:00,415949292452830.25
2014-09-19 03:00:00,421845518867924.5
2014-09-19 04:00:00,404127358490566.0
2014-09-19 05:00:00,392334905660377.0
2014-09-19 06:00:00,619575471698113.2
2014-09-19 07:00:00,534519457547169.75
2014-09-19 08:00:00,772936320754717.0
2014-09-19 09:00:00,941096698113207.8
2014-09-19 10:00:00,725651533018868.2
2014-09-19 11:00:00,740451061320754.8
2014-09-19 12:00:00,485737028301886.75
2014-09-19 13:00:00,692137676886792.5
2014-09-19 14:00:00,311919221698113.5
2014-09-19 15:00:00,920459905660377.5
2014-09-19 16:00:00,705312500000000.0
2014-09-19 17:00:00,491698702830188.75
2014-09-19 18:00:00,517340801886792.5
2014-09-19 19:00:00,917482311320755.0
2014-09-19 20:00:00,840801886792452.8
2014-09-19 21:00:00,699174528301887.2
2014-09-19 22:00:00,329658018877143.25
2014-09-19 23:00:00,98083726442750.5
2014-09-20 00:00:00,415978773584905.75
2014-09-20 01:00:00,386438679245283.0
2014-09-20 02:00:00,294251179254501.75
2014-09-20 03:00:00,427800707547169.75
2014-09-20 04:00:00,395283018867924.5
2014-09-20 05:00:00,288354952839407.5
2014-09-20 06:00:00,521432783028086.75
2014-09-20 07:00:00,834905660377358.8
2014-09-20 08:00:00,470100235849056.75
2014-09-20 09:00:00,517311320754717.25
2014-09-20 10:00:00,326954599056604.0
2014-09-20 11:00:00,324304245283019.0
2014-09-20 12:00:00,330790094339622.75
2014-09-20 13:00:00,540630896226415.25
2014-09-20 14:00:00,307172759433962.25
2014-09-20 15:00:00,718576061320754.8
2014-09-20 16:00:00,86787146226415.0
2014-09-20 17:00:00,110336084905660.25
2014-09-20 18:00:00,111220518867924.5
2014-09-20 19:00:00,110630896226415.0
2014-09-20 20:00:00,479345813679245.5
2014-09-20 21:00:00,737529481132075.5
2014-09-20 22:00:00,362146226424313.25
2014-09-20 23:00:00,98083726442750.5
2014-09-21 00:00:00,404156839622641.5
2014-09-21 01:00:00,398231132075471.75
2014-09-21 02:00:00,407104952830188.75
2014-09-21 03:00:00,421875000000000.0
2014-09-21 04:00:00,395283018867924.25
2014-09-21 05:00:00,389386792452830.5
2014-09-21 06:00:00,483169221698113.25
2014-09-21 07:00:00,882075471698113.5
2014-09-21 08:00:00,672847877358490.8
2014-09-21 09:00:00,729808372641509.5
2014-09-21 10:00:00,724596403301887.0
2014-09-21 11:00:00,318405070754717.25
2014-09-21 12:00:00,57984080188679.25
2014-09-21 13:00:00,85607900943396.0
2014-09-21 14:00:00,108564268867924.75
2014-09-21 15:00:00,83865271226415.0
2014-09-21 16:00:00,327839033018868.0
2014-09-21 17:00:00,87966391509434.0
2014-09-21 18:00:00,119778891509434.0
2014-09-21 19:00:00,306061910377358.5
2014-09-21 20:00:00,500212264150943.5
2014-09-21 21:00:00,749321933962264.2
2014-09-21 22:00:00,466096698113207.5
2014-09-21 23:00:00,415949292452830.25
2014-09-22 00:00:00,202063679245520.5
2014-09-22 01:00:00,424823113207547.0
2014-09-22 02:00:00,507429245283018.75
2014-09-22 03:00:00,557576650943396.25
2014-09-22 04:00:00,554599056603773.5
2014-09-22 05:00:00,501503537735849.0
2014-09-22 06:00:00,631308962264151.0
2014-09-22 07:00:00,761143867924528.5
2014-09-22 08:00:00,864386792452830.5
2014-09-22 09:00:00,687296580188679.2
2014-09-22 10:00:00,499687794811320.75
2014-09-22 11:00:00,549770047169811.5
2014-09-22 12:00:00,301076356132075.5
2014-09-22 13:00:00,755191627358490.8
2014-09-22 14:00:00,935229952830188.8
2014-09-22 15:00:00,308357900943396.0
2014-09-22 16:00:00,325775353773585.0
2014-09-22 17:00:00,524189563679245.5
2014-09-22 18:00:00,300486733490566.0
2014-09-22 19:00:00,715008844339623.0
2014-09-22 20:00:00,917511792452830.5
2014-09-22 21:00:00,713944575471698.0
2014-09-22 22:00:00,575265330188679.0
2014-09-22 23:00:00,395312500000000.0
2014-09-23 00:00:00,427741745283019.0
2014-09-23 01:00:00,413001179245283.0
2014-09-23 02:00:00,415949292452830.25
2014-09-23 03:00:00,439593160377358.5
2014-09-23 04:00:00,404156839622641.25
2014-09-23 05:00:00,507429245283018.75
2014-09-23 06:00:00,654923349056603.8
2014-09-23 07:00:00,796580188679245.5
2014-09-23 08:00:00,649262971698113.5
2014-09-23 09:00:00,896816037735849.2
2014-09-23 10:00:00,687588443396226.5
2014-09-23 11:00:00,712090212264151.2
2014-09-23 12:00:00,727544516509434.2
2014-09-23 13:00:00,908608490566038.0
2014-09-23 14:00:00,885023584905660.5
2014-09-23 15:00:00,887971698113207.8
2014-09-23 16:00:00,908637971698113.2
2014-09-23 17:00:00,964740566037736.0
2014-09-23 18:00:00,540925707547170.0
2014-09-23 19:00:00,749265919811321.0
2014-09-23 20:00:00,719755306603773.8
2014-09-23 21:00:00,569896816037736.0
2014-09-23 22:00:00,575294811320754.8
2014-09-23 23:00:00,489711084905660.25
2014-09-24 00:00:00,439593160377358.5
2014-09-24 01:00:00,413001179245283.25
2014-09-24 02:00:00,421875000000000.0
2014-09-24 03:00:00,309021226415213.0
2014-09-24 04:00:00,401179245283018.75
2014-09-24 05:00:00,410053066037735.75
2014-09-24 06:00:00,290147405660377.5
2014-09-24 07:00:00,787706367924528.5
2014-09-24 08:00:00,628626179245283.0
2014-09-24 09:00:00,837853773584905.8
2014-09-24 10:00:00,920459905660377.5
2014-09-24 11:00:00,503255011792453.0
2014-09-24 12:00:00,958814858490566.5
2014-09-24 13:00:00,917482311320754.8
2014-09-24 14:00:00,523237028301887.0
2014-09-24 15:00:00,532081367924528.5
2014-09-24 16:00:00,57070459905660.25
2014-09-24 17:00:00,302848172169811.5
2014-09-24 18:00:00,291347582547169.75
2014-09-24 19:00:00,917482311320754.8
2014-09-24 20:00:00,914534198113207.5
2014-09-24 21:00:00,708018867924528.8
2014-09-24 22:00:00,460200471698113.0
2014-09-24 23:00:00,383490566037736.0
2014-09-25 00:00:00,421845518867924.5
2014-09-25 01:00:00,413001179245283.0
2014-09-25 02:00:00,412971698113207.75
2014-09-25 03:00:00,439593160377358.5
2014-09-25 04:00:00,413001179245283.0
2014-09-25 05:00:00,401179245283018.75
2014-09-25 06:00:00,536910377358490.5
2014-09-25 07:00:00,769988207547170.0
2014-09-25 08:00:00,599407429245283.2
2014-09-25 09:00:00,652211084905660.2
2014-09-25 10:00:00,873231132075471.8
2014-09-25 11:00:00,486913325471698.25
2014-09-25 12:00:00,662627063679245.5
2014-09-25 13:00:00,914534198113207.5
2014-09-25 14:00:00,684348466981132.2
2014-09-25 15:00:00,709855837264151.0
2014-09-25 16:00:00,535029481132075.75
2014-09-25 17:00:00,105908018867924.75
2014-09-25 18:00:00,911586084905660.5
2014-09-25 19:00:00,481308962264151.0
2014-09-25 20:00:00,867334905660377.5
2014-09-25 21:00:00,734610849056603.8
2014-09-25 22:00:00,347376179245401.5
2014-09-25 23:00:00,178478773603343.0
2014-09-26 00:00:00,398231132075471.75
2014-09-26 01:00:00,398231132075471.5
2014-09-26 02:00:00,389386792452830.0
2014-09-26 03:00:00,314917452839407.5
2014-09-26 04:00:00,291303066046954.75
2014-09-26 05:00:00,451356132075472.0
2014-09-26 06:00:00,643130896226415.2
2014-09-26 07:00:00,775913915094339.8
2014-09-26 08:00:00,767069575471698.0
2014-09-26 09:00:00,870312500000000.2
2014-09-26 10:00:00,681692216981132.2
2014-09-26 11:00:00,917482311320754.8
2014-09-26 12:00:00,938178066037736.0
2014-09-26 13:00:00,893897405660377.8
2014-09-26 14:00:00,746347287735849.2
2014-09-26 15:00:00,266058962264151.0
2014-09-26 16:00:00,327544221698113.5
2014-09-26 17:00:00,300486733490566.0
2014-09-26 18:00:00,319289504716981.25
2014-09-26 19:00:00,952918632075472.0
2014-09-26 20:00:00,855542452830188.8
2014-09-26 21:00:00,708048349056603.8
2014-09-26 22:00:00,442482311320754.75
2014-09-26 23:00:00,348113207547169.75
2014-09-27 00:00:00,199115566056173.25
2014-09-27 01:00:00,365801886792453.0
2014-09-27 02:00:00,386438679245283.25
2014-09-27 03:00:00,407104952830188.5
2014-09-27 04:00:00,297199292462048.75
2014-09-27 05:00:00,36875.0
2014-09-27 06:00:00,516273584905660.5
2014-09-27 07:00:00,740507075471698.5
2014-09-27 08:00:00,820165094339623.0
2014-09-27 09:00:00,709826356132075.5
2014-09-27 10:00:00,719784787735849.0
2014-09-27 11:00:00,83836084905660.25
2014-09-27 12:00:00,112697523584905.5
2014-09-27 13:00:00,328726415094339.75
2014-09-27 14:00:00,538272405660377.5
2014-09-27 15:00:00,82388266509434.0
2014-09-27 16:00:00,105908018867924.5
2014-09-27 17:00:00,86521521226415.25
2014-09-27 18:00:00,312803655660377.25
2014-09-27 19:00:00,914504716981132.2
2014-09-27 20:00:00,823083726415094.5
2014-09-27 21:00:00,657871462264151.0
2014-09-27 22:00:00,427771226415094.25
2014-09-27 23:00:00,282458726424313.0
2014-09-28 00:00:00,395312499999999.75
2014-09-28 01:00:00,392364386792452.75
2014-09-28 02:00:00,398231132075471.5
2014-09-28 03:00:00,424823113207547.25
2014-09-28 04:00:00,398231132075471.75
2014-09-28 05:00:00,401179245283018.75
2014-09-28 06:00:00,491951650943515.0
2014-09-28 07:00:00,611170400943396.5
2014-09-28 08:00:00,710910966981132.2
2014-09-28 09:00:00,709826356132075.5
2014-09-28 10:00:00,309560731132075.25
2014-09-28 11:00:00,59137087264151.0
2014-09-28 12:00:00,109448702830188.75
2014-09-28 13:00:00,113287146226415.25
2014-09-28 14:00:00,484947228773585.0
2014-09-28 15:00:00,489959021226415.0
2014-09-28 16:00:00,323711674528302.0
2014-09-28 17:00:00,106497641509434.0
2014-09-28 18:00:00,324301297169811.5
2014-09-28 19:00:00,112697523584905.5
2014-09-28 20:00:00,493997641509434.0
2014-09-28 21:00:00,705070754716981.2
2014-09-28 22:00:00,457252358490566.25
2014-09-28 23:00:00,175530660395796.0
2014-09-29 00:00:00,401208726415094.25
2014-09-29 01:00:00,288354952839407.25
2014-09-29 02:00:00,404127358490566.0
2014-09-29 03:00:00,314946933962382.75
2014-09-29 04:00:00,404127358490566.0
2014-09-29 05:00:00,474970518867924.25
2014-09-29 06:00:00,737529481132075.8
2014-09-29 07:00:00,581718750000000.0
2014-09-29 08:00:00,820165094339622.8
2014-09-29 09:00:00,736323702830188.8
2014-09-29 10:00:00,319882075471698.25
2014-09-29 11:00:00,80029775943396.25
2014-09-29 12:00:00,109156839622641.25
2014-09-29 13:00:00,958844339622641.8
2014-09-29 14:00:00,292526827830188.75
2014-09-29 15:00:00,530872641509434.25
2014-09-29 16:00:00,83246462264151.0
2014-09-29 17:00:00,81182783018868.25
2014-09-29 18:00:00,80029775943396.0
2014-09-29 19:00:00,110928655660377.5
2014-09-29 20:00:00,286306308962264.25
2014-09-29 21:00:00,778862028301887.0
2014-09-29 22:00:00,548761792452830.0
2014-09-29 23:00:00,398260613207547.25
2014-09-30 00:00:00,407104952830188.75
2014-09-30 01:00:00,398231132075471.5
2014-09-30 02:00:00,395283018867924.5
2014-09-30 03:00:00,404156839622641.25
2014-09-30 04:00:00,101031839650297.75
2014-09-30 05:00:00,389386792452830.25
2014-09-30 06:00:00,539858490566037.75
2014-09-30 07:00:00,534519457547169.75
2014-09-30 08:00:00,769988207547170.0
2014-09-30 09:00:00,778832547169811.5
2014-09-30 10:00:00,811320754716981.2
2014-09-30 11:00:00,512299528301887.0
2014-09-30 12:00:00,302816037735849.25
2014-09-30 13:00:00,683263856132075.5
2014-09-30 14:00:00,755191627358490.8
2014-09-30 15:00:00,324596108490566.0
2014-09-30 16:00:00,284540389150943.5
2014-09-30 17:00:00,540336084905660.5
2014-09-30 18:00:00,707078419811320.8
2014-09-30 19:00:00,929304245283019.2
2014-09-30 20:00:00,855542452830189.0
2014-09-30 21:00:00,743425707547170.0
2014-09-30 22:00:00,525147405660377.25
2014-09-30 23:00:00,407075471698113.25
2014-10-01 00:00:00,433667452830188.75
2014-10-01 01:00:00,415949292452830.25
2014-10-01 02:00:00,445518867924528.5
2014-10-01 03:00:00,454363207547169.75
2014-10-01 04:00:00,424823113207547.25
2014-10-01 05:00:00,404127358490566.25
2014-10-01 06:00:00,551650943396226.5
2014-10-01 07:00:00,740477594339622.8
2014-10-01 08:00:00,826061320754717.2
2014-10-01 09:00:00,744843750000000.0
2014-10-01 10:00:00,902741745283019.0
2014-10-01 11:00:00,736388856132075.8
2014-10-01 12:00:00,749295400943396.5
2014-10-01 13:00:00,547414504716981.25
2014-10-01 14:00:00,548295990566038.0
2014-10-01 15:00:00,108272405660377.25
2014-10-01 16:00:00,112995283018868.0
2014-10-01 17:00:00,328431603773584.75
2014-10-01 18:00:00,325775353773585.0
2014-10-01 19:00:00,905660377358490.8
2014-10-01 20:00:00,637762382075472.0
2014-10-01 21:00:00,705070754716981.2
2014-10-01 22:00:00,457252358490566.25
2014-10-01 23:00:00,282458726424313.0
2014-10-02 00:00:00,424823113207547.25
2014-10-02 01:00:00,418897405660377.5
2014-10-02 02:00:00,430748820754717.0
2014-10-02 03:00:00,317895047169930.0
2014-10-02 04:00:00,413001179245283.0
2014-10-02 05:00:00,418897405660377.5
2014-10-02 06:00:00,448643867924528.5
2014-10-02 07:00:00,263820754716981.25
2014-10-02 08:00:00,787706367924528.2
2014-10-02 09:00:00,849646226415094.5
2014-10-02 10:00:00,887971698113207.5
2014-10-02 11:00:00,686211969339622.5
2014-10-02 12:00:00,720076650943396.2
2014-10-02 13:00:00,276082547169811.5
2014-10-02 14:00:00,81769457547169.75
2014-10-02 15:00:00,105613207547169.75
2014-10-02 16:00:00,328434551886792.5
2014-10-02 17:00:00,85607900943396.25
2014-10-02 18:00:00,108567216981132.0
2014-10-02 19:00:00,700857900943396.2
2014-10-02 20:00:00,619752358490566.2
2014-10-02 21:00:00,564000589622641.8
2014-10-02 22:00:00,492718160377358.5
2014-10-02 23:00:00,404127358490566.0
2014-10-03 00:00:00,424823113207547.25
2014-10-03 01:00:00,398260613207547.0
2014-10-03 02:00:00,413001179245283.0
2014-10-03 03:00:00,445518867924528.25
2014-10-03 04:00:00,410053066037735.75
2014-10-03 05:00:00,404127358490566.0
2014-10-03 06:00:00,657900943396226.5
2014-10-03 07:00:00,555156250000000.0
2014-10-03 08:00:00,796550707547170.0
2014-10-03 09:00:00,655159198113207.8
2014-10-03 10:00:00,509646226415094.75
2014-10-03 11:00:00,78850530660377.25
2014-10-03 12:00:00,56804834905660.5
2014-10-03 13:00:00,81503832547169.75
2014-10-03 14:00:00,105318396226415.0
2014-10-03 15:00:00,110630896226415.0
2014-10-03 16:00:00,108269457547169.75
2014-10-03 17:00:00,85047464622641.5
2014-10-03 18:00:00,59694575471698.25
2014-10-03 19:00:00,509941037735849.0
2014-10-03 20:00:00,896875000000000.0
2014-10-03 21:00:00,731633254716981.0
2014-10-03 22:00:00,584139150943396.0
2014-10-03 23:00:00,421845518867924.25
2014-10-04 00:00:00,418926886792452.75
2014-10-04 01:00:00,395283018867924.5
2014-10-04 02:00:00,427771226415094.25
2014-10-04 03:00:00,433696933962264.0
2014-10-04 04:00:00,398231132075471.5
2014-10-04 05:00:00,395283018867924.5
2014-10-04 06:00:00,634286556603773.8
2014-10-04 07:00:00,737558962264150.8
2014-10-04 08:00:00,623021816037736.0
2014-10-04 09:00:00,893897405660377.8
2014-10-04 10:00:00,724206957547170.0
2014-10-04 11:00:00,741600825471698.5
2014-10-04 12:00:00,493201945754717.0
2014-10-04 13:00:00,970636792452830.5
2014-10-04 14:00:00,700982016509434.0
2014-10-04 15:00:00,85313089622641.25
2014-10-04 16:00:00,60905955188679.25
2014-10-04 17:00:00,106205778301887.0
2014-10-04 18:00:00,294885318396226.5
2014-10-04 19:00:00,469682193396226.5
2014-10-04 20:00:00,706878242924528.5
2014-10-04 21:00:00,728685141509434.2
2014-10-04 22:00:00,504451650943396.0
2014-10-04 23:00:00,395283018867924.5
2014-10-05 00:00:00,311969339622760.25
2014-10-05 01:00:00,395283018867924.25
2014-10-05 02:00:00,407075471698113.25
2014-10-05 03:00:00,430719339622641.5
2014-10-05 04:00:00,418926886792452.75
2014-10-05 05:00:00,401179245283019.0
2014-10-05 06:00:00,551650943396226.25
2014-10-05 07:00:00,787676886792453.0
2014-10-05 08:00:00,675795990566038.0
2014-10-05 09:00:00,908637971698113.2
2014-10-05 10:00:00,734554834905660.5
2014-10-05 11:00:00,322827240566037.75
2014-10-05 12:00:00,321359080188679.25
2014-10-05 13:00:00,973584905660377.5
2014-10-05 14:00:00,520554245283019.0
2014-10-05 15:00:00,105023584905660.25
2014-10-05 16:00:00,85310141509434.0
2014-10-05 17:00:00,115943396226415.0
2014-10-05 18:00:00,84163030660377.25
2014-10-05 19:00:00,750474646226415.5
2014-10-05 20:00:00,676683372641509.5
2014-10-05 21:00:00,764121462264150.8
2014-10-05 22:00:00,581161556603773.5
2014-10-05 23:00:00,401179245283018.75
2014-10-06 00:00:00,418897405660377.5
2014-10-06 01:00:00,407075471698113.25
2014-10-06 02:00:00,430778301886792.25
2014-10-06 03:00:00,413001179245283.0
2014-10-06 04:00:00,407075471698113.25
2014-10-06 05:00:00,398231132075471.75
2014-10-06 06:00:00,457780070754717.0
2014-10-06 07:00:00,725737028301887.0
2014-10-06 08:00:00,802476415094339.5
2014-10-06 09:00:00,888001179245283.2
2014-10-06 10:00:00,911586084905660.8
2014-10-06 11:00:00,720934551886792.8
2014-10-06 12:00:00,885053066037736.0
2014-10-06 13:00:00,843750000000000.2
2014-10-06 14:00:00,826061320754717.0
2014-10-06 15:00:00,890949292452830.2
2014-10-06 16:00:00,493101415094339.75
2014-10-06 17:00:00,896845518867924.8
2014-10-06 18:00:00,678744103773585.2
2014-10-06 19:00:00,855542452830189.0
2014-10-06 20:00:00,808372641509434.0
2014-10-06 21:00:00,796550707547170.0
2014-10-06 22:00:00,684433962264151.0
2014-10-06 23:00:00,593012971698113.0
2014-10-07 00:00:00,373938679245401.75
2014-10-07 01:00:00,436615566037736.0
2014-10-07 02:00:00,407075471698113.25
2014-10-07 03:00:00,430748820754717.0
2014-10-07 04:00:00,418897405660377.5
2014-10-07 05:00:00,398231132075471.5
2014-10-07 06:00:00,613649764150943.5
2014-10-07 07:00:00,596459316037736.0
2014-10-07 08:00:00,805424528301886.8
2014-10-07 09:00:00,661055424528302.0
2014-10-07 10:00:00,885023584905660.5
2014-10-07 11:00:00,690536556603773.8
2014-10-07 12:00:00,896816037735849.2
2014-10-07 13:00:00,879127358490566.0
2014-10-07 14:00:00,914534198113207.8
2014-10-07 15:00:00,736589033018868.0
2014-10-07 16:00:00,707962853773585.0
2014-10-07 17:00:00,890949292452830.5
2014-10-07 18:00:00,876179245283019.2
2014-10-07 19:00:00,864386792452830.5
2014-10-07 20:00:00,616833726415094.5
2014-10-07 21:00:00,449463443396226.5
2014-10-07 22:00:00,427034198113326.25
2014-10-07 23:00:00,466155660377358.5
2014-10-08 00:00:00,359198113207665.75
2014-10-08 01:00:00,448466981132075.5
2014-10-08 02:00:00,427800707547169.75
2014-10-08 03:00:00,445489386792453.0
2014-10-08 04:00:00,413001179245283.0
2014-10-08 05:00:00,415949292452830.25
2014-10-08 06:00:00,622494103773585.2
2014-10-08 07:00:00,658107311320754.8
2014-10-08 08:00:00,817216981132075.5
2014-10-08 09:00:00,496049528301886.75
2014-10-08 10:00:00,728629127358490.8
2014-10-08 11:00:00,529103773584906.0
2014-10-08 12:00:00,713859080188679.2
2014-10-08 13:00:00,873231132075472.0
2014-10-08 14:00:00,923408018867924.8
2014-10-08 15:00:00,504631485849056.75
2014-10-08 16:00:00,728629127358490.8
2014-10-08 17:00:00,751359080188679.2
2014-10-08 18:00:00,964740566037736.2
2014-10-08 19:00:00,958844339622641.8
2014-10-08 20:00:00,870312500000000.0
2014-10-08 21:00:00,793602594339622.8
2014-10-08 22:00:00,382783018868043.25
2014-10-08 23:00:00,228655660377596.0
2014-10-09 00:00:00,486792452830188.5
2014-10-09 01:00:00,213885613207784.75
2014-10-09 02:00:00,326768867933747.0
2014-10-09 03:00:00,442541273584905.75
2014-10-09 04:00:00,413030660377358.25
2014-10-09 05:00:00,392334905660377.0
2014-10-09 06:00:00,428269457547169.75
2014-10-09 07:00:00,793602594339622.5
2014-10-09 08:00:00,840801886792452.8
2014-10-09 09:00:00,649262971698113.2
2014-10-09 10:00:00,478360849056604.0
2014-10-09 11:00:00,743399174528302.0
2014-10-09 12:00:00,917511792452830.2
2014-10-09 13:00:00,672847877358490.8
2014-10-09 14:00:00,708254716981132.0
2014-10-09 15:00:00,908667452830189.0
2014-10-09 16:00:00,705306603773585.0
2014-10-09 17:00:00,949970518867924.8
2014-10-09 18:00:00,947022405660377.5
2014-10-09 19:00:00,740451061320754.8
2014-10-09 20:00:00,876208726415094.5
