date,MT_221
2014-08-02 10:00:00,213300364393545.0
2014-08-02 11:00:00,220197813638730.0
2014-08-02 12:00:00,228006246746486.0
2014-08-02 13:00:00,174713690786049.0
2014-08-02 14:00:00,184864653826132.0
2014-08-02 15:00:00,249479437792816.25
2014-08-02 16:00:00,239849036959917.0
2014-08-02 17:00:00,245965642894326.0
2014-08-02 18:00:00,251041124414367.5
2014-08-02 19:00:00,226184279021343.0
2014-08-02 20:00:00,208745445080687.0
2014-08-02 21:00:00,200676730869338.75
2014-08-02 22:00:00,188703800104112.5
2014-08-02 23:00:00,124934929724102.25
2014-08-03 00:00:00,324570536179073.25
2014-08-03 01:00:00,751171264966163.5
2014-08-03 02:00:00,529802186361270.25
2014-08-03 03:00:00,740369599167100.5
2014-08-03 04:00:00,510667621030713.25
2014-08-03 05:00:00,518996616345653.25
2014-08-03 06:00:00,131311816762103.0
2014-08-03 07:00:00,104060385216033.0
2014-08-03 08:00:00,165278500780843.5
2014-08-03 09:00:00,202628839146278.0
2014-08-03 10:00:00,155348776678813.0
2014-08-03 11:00:00,170080687142113.75
2014-08-03 12:00:00,226184279021343.25
2014-08-03 13:00:00,237246225923998.0
2014-08-03 14:00:00,226054138469547.0
2014-08-03 15:00:00,232951587714732.0
2014-08-03 16:00:00,231910463300364.25
2014-08-03 17:00:00,236725663716814.25
2014-08-03 18:00:00,227225403435710.5
2014-08-03 19:00:00,211738677771993.75
2014-08-03 20:00:00,196121811556481.0
2014-08-03 21:00:00,194690265486725.5
2014-08-03 22:00:00,137740760020822.5
2014-08-03 23:00:00,95679333680374.75
2014-08-04 00:00:00,86478396668402.0
2014-08-04 01:00:00,103852160333159.75
2014-08-04 02:00:00,514962259239979.0
2014-08-04 03:00:00,313248308172826.75
2014-08-04 04:00:00,508325091098386.25
2014-08-04 05:00:00,513144195731389.75
2014-08-04 06:00:00,304268610098906.5
2014-08-04 07:00:00,110801665799063.0
2014-08-04 08:00:00,158771473191046.25
2014-08-04 09:00:00,198334200937012.0
2014-08-04 10:00:00,106612441436751.5
2014-08-04 11:00:00,218375845913586.75
2014-08-04 12:00:00,178461738677772.0
2014-08-04 13:00:00,190720978656949.5
2014-08-04 14:00:00,239979177511712.75
2014-08-04 15:00:00,240369599167100.5
2014-08-04 16:00:00,193453930244664.5
2014-08-04 17:00:00,203709005726184.25
2014-08-04 18:00:00,192595002602811.25
2014-08-04 19:00:00,188560645497137.0
2014-08-04 20:00:00,167686100989068.25
2014-08-04 21:00:00,159565330557001.5
2014-08-04 22:00:00,196251952108277.0
2014-08-04 23:00:00,125585632483081.5
2014-08-05 00:00:00,113482561166059.25
2014-08-05 01:00:00,105153565851119.25
2014-08-05 02:00:00,754554919312857.8
2014-08-05 03:00:00,752082248828735.0
2014-08-05 04:00:00,523165018219677.25
2014-08-05 05:00:00,480478917230609.0
2014-08-05 06:00:00,92634044768349.75
2014-08-05 07:00:00,144456012493493.0
2014-08-05 08:00:00,161504424778761.0
2014-08-05 09:00:00,197162935970848.5
2014-08-05 10:00:00,156155648099948.0
2014-08-05 11:00:00,234122852680895.5
2014-08-05 12:00:00,244664237376366.5
2014-08-05 13:00:00,257287870900572.75
2014-08-05 14:00:00,263144195731390.0
2014-08-05 15:00:00,268479958355023.75
2014-08-05 16:00:00,274596564289432.5
2014-08-05 17:00:00,274336283185840.75
2014-08-05 18:00:00,277980218636127.0
2014-08-05 19:00:00,236985944820406.0
2014-08-05 20:00:00,209135866736074.75
2014-08-05 21:00:00,204971369078605.0
2014-08-05 22:00:00,199765747006767.25
2014-08-05 23:00:00,141853201457574.25
2014-08-06 00:00:00,124804789172306.0
2014-08-06 01:00:00,116866215512753.75
2014-08-06 02:00:00,87909942738157.25
2014-08-06 03:00:00,113742842269651.25
2014-08-06 04:00:00,106975533576262.5
2014-08-06 05:00:00,329646017699115.0
2014-08-06 06:00:00,132743362831858.5
2014-08-06 07:00:00,114783966684018.5
2014-08-06 08:00:00,151874023945861.5
2014-08-06 09:00:00,190135346173867.75
2014-08-06 10:00:00,122201978136387.25
2014-08-06 11:00:00,130218636127017.25
2014-08-06 12:00:00,274466423737636.5
2014-08-06 13:00:00,282014575741801.0
2014-08-06 14:00:00,282925559604372.75
2014-08-06 15:00:00,282795419052576.75
2014-08-06 16:00:00,292035398230088.5
2014-08-06 17:00:00,285137948984903.75
2014-08-06 18:00:00,283706402915148.25
2014-08-06 19:00:00,241801145236855.75
2014-08-06 20:00:00,217334721499219.25
2014-08-06 21:00:00,207574180114523.75
2014-08-06 22:00:00,113339406559083.75
2014-08-06 23:00:00,143284747527329.5
2014-08-07 00:00:00,116866215512753.75
2014-08-07 01:00:00,118558042686101.0
2014-08-07 02:00:00,113222280062467.5
2014-08-07 03:00:00,113482561166059.25
2014-08-07 04:00:00,111400312337324.25
2014-08-07 05:00:00,106715252472670.5
2014-08-07 06:00:00,144456012493493.25
2014-08-07 07:00:00,156819364914107.25
2014-08-07 08:00:00,110009109838625.5
2014-08-07 09:00:00,208485163977095.25
2014-08-07 10:00:00,249349297241020.25
2014-08-07 11:00:00,259630400832899.5
2014-08-07 12:00:00,279021343050494.5
2014-08-07 13:00:00,281754294638209.25
2014-08-07 14:00:00,275117126496616.25
2014-08-07 15:00:00,273165018219677.25
2014-08-07 16:00:00,227745965642894.25
2014-08-07 17:00:00,224960957834461.0
2014-08-07 18:00:00,285658511192087.5
2014-08-07 19:00:00,242581988547631.5
2014-08-07 20:00:00,231389901093180.5
2014-08-07 21:00:00,220978656949505.5
2014-08-07 22:00:00,164419573138990.0
2014-08-07 23:00:00,150052056220718.25
2014-08-08 00:00:00,130791254554919.25
2014-08-08 01:00:00,129880270692347.5
2014-08-08 02:00:00,125585632483081.75
2014-08-08 03:00:00,125845913586673.75
2014-08-08 04:00:00,127277459656429.0
2014-08-08 05:00:00,125195210827693.75
2014-08-08 06:00:00,117855283706403.25
2014-08-08 07:00:00,150702758979698.0
2014-08-08 08:00:00,167751171264966.25
2014-08-08 09:00:00,217855283706402.5
2014-08-08 10:00:00,200845913586673.5
2014-08-08 11:00:00,277069234773555.5
2014-08-08 12:00:00,219479437792816.25
2014-08-08 13:00:00,292165538781884.25
2014-08-08 14:00:00,281494013534617.5
2014-08-08 15:00:00,290213430504945.25
2014-08-08 16:00:00,294768349817803.25
2014-08-08 17:00:00,163534617386777.75
2014-08-08 18:00:00,284877667881311.75
2014-08-08 19:00:00,198295158771473.25
2014-08-08 20:00:00,226574700676730.5
2014-08-08 21:00:00,221238938053097.25
2014-08-08 22:00:00,159072097865695.0
2014-08-08 23:00:00,140942217595002.5
2014-08-09 00:00:00,125195210827693.75
2014-08-09 01:00:00,112311296199895.75
2014-08-09 02:00:00,118688183237897.0
2014-08-09 03:00:00,115694950546590.25
2014-08-09 04:00:00,127928162415408.75
2014-08-09 05:00:00,96538261322228.0
2014-08-09 06:00:00,111296199895887.5
2014-08-09 07:00:00,129489849036960.0
2014-08-09 08:00:00,172306090577824.25
2014-08-09 09:00:00,209526288391462.75
2014-08-09 10:00:00,244013534617386.75
2014-08-09 11:00:00,146694429984383.0
2014-08-09 12:00:00,269651223321187.0
2014-08-09 13:00:00,271212909942738.25
2014-08-09 14:00:00,190799062988027.0
2014-08-09 15:00:00,198034877667881.25
2014-08-09 16:00:00,281363872982821.5
2014-08-09 17:00:00,214143675169182.75
2014-08-09 18:00:00,277719937532535.0
2014-08-09 19:00:00,220458094742322.0
2014-08-09 20:00:00,168753253513795.0
2014-08-09 21:00:00,200546590317542.75
2014-08-09 22:00:00,147709526288391.5
2014-08-09 23:00:00,95314940135346.25
2014-08-10 00:00:00,112441436751692.0
2014-08-10 01:00:00,319104633003644.0
2014-08-10 02:00:00,101509630400832.75
2014-08-10 03:00:00,101639770952628.75
2014-08-10 04:00:00,325871941697032.75
2014-08-10 05:00:00,561946902654867.25
2014-08-10 06:00:00,131702238417490.75
2014-08-10 07:00:00,152654867256637.25
2014-08-10 08:00:00,165799062988027.0
2014-08-10 09:00:00,210307131702238.25
2014-08-10 10:00:00,195223841749089.0
2014-08-10 11:00:00,256507027589797.0
2014-08-10 12:00:00,269130661114003.25
2014-08-10 13:00:00,279672045809474.5
2014-08-10 14:00:00,266137428422696.5
2014-08-10 15:00:00,257157730348776.75
2014-08-10 16:00:00,208576262363352.25
2014-08-10 17:00:00,277589796980739.25
2014-08-10 18:00:00,278110359187923.0
2014-08-10 19:00:00,240369599167100.5
2014-08-10 20:00:00,167686100989068.25
2014-08-10 21:00:00,217464862051015.25
2014-08-10 22:00:00,208615304528891.0
2014-08-10 23:00:00,140812077043206.75
2014-08-11 00:00:00,95366996356064.5
2014-08-11 01:00:00,90447683498178.0
2014-08-11 02:00:00,112441436751692.0
2014-08-11 03:00:00,112701717855283.5
2014-08-11 04:00:00,114263404476835.0
2014-08-11 05:00:00,122982821447163.25
2014-08-11 06:00:00,142634044768349.75
2014-08-11 07:00:00,155127537740760.0
2014-08-11 08:00:00,176470588235294.0
2014-08-11 09:00:00,210957834461218.0
2014-08-11 10:00:00,234513274336283.0
2014-08-11 11:00:00,140291514836022.75
2014-08-11 12:00:00,264445601249349.25
2014-08-11 13:00:00,273034877667881.25
2014-08-11 14:00:00,268610098906819.5
2014-08-11 15:00:00,271343050494534.25
2014-08-11 16:00:00,280583029672045.75
2014-08-11 17:00:00,206985944820406.0
2014-08-11 18:00:00,271863612701718.0
2014-08-11 19:00:00,233211868818323.75
2014-08-11 20:00:00,114497657470067.75
2014-08-11 21:00:00,206663196251952.0
2014-08-11 22:00:00,156441957313899.0
2014-08-11 23:00:00,126887038001041.0
2014-08-12 00:00:00,117126496616345.5
2014-08-12 01:00:00,111660593440916.25
2014-08-12 02:00:00,83155908381051.5
2014-08-12 03:00:00,78861270171785.25
2014-08-12 04:00:00,501366475793857.25
2014-08-12 05:00:00,116996356064550.0
2014-08-12 06:00:00,128578865174388.25
2014-08-12 07:00:00,111946902654867.25
2014-08-12 08:00:00,148360229047371.0
2014-08-12 09:00:00,192738157209786.5
2014-08-12 10:00:00,239198334200937.0
2014-08-12 11:00:00,262103071317022.25
2014-08-12 12:00:00,268740239458615.25
2014-08-12 13:00:00,276548672566371.75
2014-08-12 14:00:00,280452889120249.75
2014-08-12 15:00:00,278240499739718.75
2014-08-12 16:00:00,291905257678292.5
2014-08-12 17:00:00,275637688703800.25
2014-08-12 18:00:00,272904737116085.25
2014-08-12 19:00:00,244143675169182.5
2014-08-12 20:00:00,69950546590317.5
2014-08-12 21:00:00,167998438313378.5
2014-08-12 22:00:00,200937011972930.5
2014-08-12 23:00:00,137298282144716.25
2014-08-13 00:00:00,95028630921395.25
2014-08-13 01:00:00,115694950546590.25
2014-08-13 02:00:00,335632483081728.25
2014-08-13 03:00:00,115434669442998.25
2014-08-13 04:00:00,91254554919313.0
2014-08-13 05:00:00,123633524206142.75
2014-08-13 06:00:00,112779802186361.25
2014-08-13 07:00:00,150572618427902.25
2014-08-13 08:00:00,160463300364393.5
2014-08-13 09:00:00,210567412805830.0
2014-08-13 10:00:00,185176991150442.5
2014-08-13 11:00:00,253383654346694.25
2014-08-13 12:00:00,255465903175429.5
2014-08-13 13:00:00,256767308693388.75
2014-08-13 14:00:00,260801665799063.25
2014-08-13 15:00:00,202537740760020.75
2014-08-13 16:00:00,263794898490369.5
2014-08-13 17:00:00,212038001041124.25
2014-08-13 18:00:00,198659552316502.0
2014-08-13 19:00:00,226965122332118.5
2014-08-13 20:00:00,158914627798021.75
2014-08-13 21:00:00,193779281624154.25
2014-08-13 22:00:00,187662675689744.75
2014-08-13 23:00:00,119729307652264.5
2014-08-14 00:00:00,331598125976054.0
2014-08-14 01:00:00,327303487766788.0
2014-08-14 02:00:00,767568974492451.8
2014-08-14 03:00:00,766007287870900.5
2014-08-14 04:00:00,533315981259760.5
2014-08-14 05:00:00,310775637688704.0
2014-08-14 06:00:00,140031233732431.25
2014-08-14 07:00:00,107886517438834.0
2014-08-14 08:00:00,126418532014575.5
2014-08-14 09:00:00,205491931285788.75
2014-08-14 10:00:00,166957313899011.0
2014-08-14 11:00:00,240109318063508.5
2014-08-14 12:00:00,253383654346694.5
2014-08-14 13:00:00,262753774076002.25
2014-08-14 14:00:00,259109838625716.0
2014-08-14 15:00:00,275377407600208.0
2014-08-14 16:00:00,206595523165018.25
2014-08-14 17:00:00,279281624154086.25
2014-08-14 18:00:00,280322748568453.75
2014-08-14 19:00:00,235163977095262.75
2014-08-14 20:00:00,170601249349297.25
2014-08-14 21:00:00,121525247267048.5
2014-08-14 22:00:00,199115044247787.75
2014-08-14 23:00:00,131832378969286.75
2014-08-15 00:00:00,117126496616345.5
2014-08-15 01:00:00,111140031233732.5
2014-08-15 02:00:00,327954190525767.75
2014-08-15 03:00:00,82114783966684.0
2014-08-15 04:00:00,533446121811556.5
2014-08-15 05:00:00,323269130661113.75
2014-08-15 06:00:00,137688703800104.0
2014-08-15 07:00:00,152524726704841.0
2014-08-15 08:00:00,53071317022384.25
2014-08-15 09:00:00,162716033315981.25
2014-08-15 10:00:00,192855283706403.0
2014-08-15 11:00:00,270952628839146.0
2014-08-15 12:00:00,208394065590838.25
2014-08-15 13:00:00,267048412285268.0
2014-08-15 14:00:00,271993753253514.0
2014-08-15 15:00:00,272384174908901.25
2014-08-15 16:00:00,260020822488287.25
2014-08-15 17:00:00,257678292555960.5
2014-08-15 18:00:00,211153045288912.0
2014-08-15 19:00:00,243753253513794.75
2014-08-15 20:00:00,178149401353461.5
2014-08-15 21:00:00,224882873503383.75
2014-08-15 22:00:00,152434929724102.0
2014-08-15 23:00:00,78474752732951.5
2014-08-16 00:00:00,121421134825611.75
2014-08-16 01:00:00,114914107235814.75
2014-08-16 02:00:00,110359187922956.75
2014-08-16 03:00:00,83745445080687.0
2014-08-16 04:00:00,104112441436751.5
2014-08-16 05:00:00,305175689744924.5
2014-08-16 06:00:00,129750130140551.75
2014-08-16 07:00:00,150702758979698.0
2014-08-16 08:00:00,167230609057782.5
2014-08-16 09:00:00,210176991150442.25
2014-08-16 10:00:00,241931285788651.75
2014-08-16 11:00:00,256767308693388.75
2014-08-16 12:00:00,143193649141072.5
2014-08-16 13:00:00,192280062467464.75
2014-08-16 14:00:00,137896928682977.75
2014-08-16 15:00:00,251821967725143.25
2014-08-16 16:00:00,274596564289432.5
2014-08-16 17:00:00,269911504424778.75
2014-08-16 18:00:00,274076002082248.75
2014-08-16 19:00:00,180101509630400.75
2014-08-16 20:00:00,210176991150442.5
2014-08-16 21:00:00,217855283706402.75
2014-08-16 22:00:00,149492451847996.0
2014-08-16 23:00:00,132222800624674.75
2014-08-17 00:00:00,89471629359708.5
2014-08-17 01:00:00,111140031233732.5
2014-08-17 02:00:00,106845393024466.5
2014-08-17 03:00:00,525572618427902.25
2014-08-17 04:00:00,106585111920874.5
2014-08-17 05:00:00,296264966163456.5
2014-08-17 06:00:00,142503904216553.75
2014-08-17 07:00:00,86543466944299.75
2014-08-17 08:00:00,180895366996356.0
2014-08-17 09:00:00,220848516397709.5
2014-08-17 10:00:00,267178552837064.0
2014-08-17 11:00:00,291254554919313.0
2014-08-17 12:00:00,286959916710047.0
2014-08-17 13:00:00,214211348256116.75
2014-08-17 14:00:00,218505986465382.5
2014-08-17 15:00:00,272904737116085.5
2014-08-17 16:00:00,283446121811556.25
2014-08-17 17:00:00,280062467464862.0
2014-08-17 18:00:00,272644456012493.5
2014-08-17 19:00:00,133784487246225.75
2014-08-17 20:00:00,210827693909422.0
2014-08-17 21:00:00,216944299843831.25
2014-08-17 22:00:00,205622071837584.5
2014-08-17 23:00:00,104580947423217.0
2014-08-18 00:00:00,118558042686101.0
2014-08-18 01:00:00,112701717855283.75
2014-08-18 02:00:00,116475793857365.75
2014-08-18 03:00:00,116345653305569.75
2014-08-18 04:00:00,338235294117647.0
2014-08-18 05:00:00,95679333680375.0
2014-08-18 06:00:00,71525247267048.5
2014-08-18 07:00:00,154606975533576.25
2014-08-18 08:00:00,156689224362311.25
2014-08-18 09:00:00,205882352941176.5
2014-08-18 10:00:00,173672566371681.5
2014-08-18 11:00:00,203058302967204.75
2014-08-18 12:00:00,260411244143675.0
2014-08-18 13:00:00,258849557522123.75
2014-08-18 14:00:00,264315460697553.25
2014-08-18 15:00:00,255856324830817.25
2014-08-18 16:00:00,261322228006246.5
2014-08-18 17:00:00,258979698073920.0
2014-08-18 18:00:00,260281103591879.25
2014-08-18 19:00:00,233081728266527.75
2014-08-18 20:00:00,116137428422696.5
2014-08-18 21:00:00,206793336803747.75
2014-08-18 22:00:00,187792816241540.75
2014-08-18 23:00:00,94690265486725.5
2014-08-19 00:00:00,114783966684018.75
2014-08-19 01:00:00,108537220197813.75
2014-08-19 02:00:00,105543987506506.75
2014-08-19 03:00:00,320275897969807.25
2014-08-19 04:00:00,529151483602290.5
2014-08-19 05:00:00,106454971369078.75
2014-08-19 06:00:00,136647579385736.5
2014-08-19 07:00:00,110203019260801.75
2014-08-19 08:00:00,118323789692868.25
2014-08-19 09:00:00,194039562727746.0
2014-08-19 10:00:00,154411764705882.5
2014-08-19 11:00:00,176926080166580.0
2014-08-19 12:00:00,74375325351379.5
2014-08-19 13:00:00,233081728266527.75
2014-08-19 14:00:00,221889640812076.75
2014-08-19 15:00:00,227095262883914.5
2014-08-19 16:00:00,185957834461218.0
2014-08-19 17:00:00,187103071317022.5
2014-08-19 18:00:00,180257678292556.0
2014-08-19 19:00:00,219677251431546.0
2014-08-19 20:00:00,116527850078084.25
2014-08-19 21:00:00,200286309213951.0
2014-08-19 22:00:00,188573659552316.75
2014-08-19 23:00:00,94325871941697.0
2014-08-20 00:00:00,115825091098386.0
2014-08-20 01:00:00,112571577303488.0
2014-08-20 02:00:00,106845393024466.5
2014-08-20 03:00:00,108797501301405.75
2014-08-20 04:00:00,504945340968245.5
2014-08-20 05:00:00,343961478396668.25
2014-08-20 06:00:00,130140551795939.75
2014-08-20 07:00:00,108068714211348.25
2014-08-20 08:00:00,120223841749089.0
2014-08-20 09:00:00,200156168662154.75
2014-08-20 10:00:00,207313899010931.75
2014-08-20 11:00:00,170783446121811.75
2014-08-20 12:00:00,227355543987506.25
2014-08-20 13:00:00,170784747527329.5
2014-08-20 14:00:00,173438313378449.0
2014-08-20 15:00:00,226574700676731.0
2014-08-20 16:00:00,195926600728787.25
2014-08-20 17:00:00,264055179593961.5
2014-08-20 18:00:00,259370119729307.5
2014-08-20 19:00:00,174479437792816.25
2014-08-20 20:00:00,208355023425299.25
2014-08-20 21:00:00,152121290994273.75
2014-08-20 22:00:00,187011972930765.25
2014-08-20 23:00:00,120770432066631.75
2014-08-21 00:00:00,332248828735033.75
2014-08-21 01:00:00,322748568453930.25
2014-08-21 02:00:00,53479958355023.5
2014-08-21 03:00:00,309604372722540.25
2014-08-21 04:00:00,104633003643935.5
2014-08-21 05:00:00,544898490369599.25
2014-08-21 06:00:00,133914627798022.0
2014-08-21 07:00:00,138729828214471.5
2014-08-21 08:00:00,154086413326392.5
2014-08-21 09:00:00,195210827693909.25
2014-08-21 10:00:00,223971889640812.0
2014-08-21 11:00:00,245965642894326.0
2014-08-21 12:00:00,250520562207183.75
2014-08-21 13:00:00,200689744924518.5
2014-08-21 14:00:00,244794377928162.5
2014-08-21 15:00:00,191319625195210.75
2014-08-21 16:00:00,258328995314940.0
2014-08-21 17:00:00,260801665799062.75
2014-08-21 18:00:00,248047891723061.25
2014-08-21 19:00:00,160111920874544.25
2014-08-21 20:00:00,202758979698073.75
2014-08-21 21:00:00,198334200937012.0
2014-08-21 22:00:00,193128578865174.5
2014-08-21 23:00:00,122071837584591.25
2014-08-22 00:00:00,108797501301405.5
2014-08-22 01:00:00,81923477355544.0
2014-08-22 02:00:00,55631181676210.5
2014-08-22 03:00:00,317673086933888.75
2014-08-22 04:00:00,294052576782925.5
2014-08-22 05:00:00,521473191046330.0
2014-08-22 06:00:00,132483081728266.25
2014-08-22 07:00:00,140551795939614.75
2014-08-22 08:00:00,121447162935970.75
2014-08-22 09:00:00,156480999479438.0
2014-08-22 10:00:00,162454450806871.25
2014-08-22 11:00:00,227355543987506.75
2014-08-22 12:00:00,183849557522124.0
2014-08-22 13:00:00,249609578344612.0
2014-08-22 14:00:00,202511712649661.75
2014-08-22 15:00:00,262493492972410.25
2014-08-22 16:00:00,271473191046330.0
2014-08-22 17:00:00,267959396147839.75
2014-08-22 18:00:00,197514315460697.5
2014-08-22 19:00:00,177889120249870.0
2014-08-22 20:00:00,153839146277980.25
2014-08-22 21:00:00,197162935970848.5
2014-08-22 22:00:00,187922956793336.75
2014-08-22 23:00:00,124284226965122.25
2014-08-23 00:00:00,111270171785528.25
2014-08-23 01:00:00,110359187922956.75
2014-08-23 02:00:00,500130140551796.0
2014-08-23 03:00:00,552967204580947.5
2014-08-23 04:00:00,494664237376366.5
2014-08-23 05:00:00,516657990629880.25
2014-08-23 06:00:00,134435190005205.5
2014-08-23 07:00:00,107157730348776.5
2014-08-23 08:00:00,155517959396148.0
2014-08-23 09:00:00,195601249349297.25
2014-08-23 10:00:00,171772514315460.75
