date,MT_269
2014-05-21 18:00:00,630085714288153.5
2014-05-21 19:00:00,409571428571829.75
2014-05-21 20:00:00,807714285714285.8
2014-05-21 21:00:00,419585714288072.75
2014-05-21 22:00:00,604357142857373.8
2014-05-21 23:00:00,498914285714285.5
2014-05-22 00:00:00,371671428571428.5
2014-05-22 01:00:00,360242857142857.0
2014-05-22 02:00:00,385985714285714.25
2014-05-22 03:00:00,354528571428571.25
2014-05-22 04:00:00,271257142857990.0
2014-05-22 05:00:00,281271428571527.5
2014-05-22 06:00:00,736242857142857.2
2014-05-22 07:00:00,819142857142857.0
2014-05-22 08:00:00,734800000000000.2
2014-05-22 09:00:00,624885714288067.5
2014-05-22 10:00:00,637228571430924.5
2014-05-22 11:00:00,425285714288072.75
2014-05-22 12:00:00,864900000000000.0
2014-05-22 13:00:00,667757142859291.0
2014-05-22 14:00:00,822000000000000.0
2014-05-22 15:00:00,632000000000200.8
2014-05-22 16:00:00,621514285714496.0
2014-05-22 17:00:00,903042857142857.2
2014-05-22 18:00:00,439600000002479.0
2014-05-22 19:00:00,853457142857143.0
2014-05-22 20:00:00,660585714285924.8
2014-05-22 21:00:00,902557142857142.8
2014-05-22 22:00:00,838214285714286.0
2014-05-22 23:00:00,491771428571428.75
2014-05-23 00:00:00,365942857142857.5
2014-05-23 01:00:00,355942857142857.25
2014-05-23 02:00:00,355957142857142.75
2014-05-23 03:00:00,436028571428571.25
2014-05-23 04:00:00,451757142857142.75
2014-05-23 05:00:00,374200000001133.0
2014-05-23 06:00:00,723357142857142.8
2014-05-23 07:00:00,194785714290182.75
2014-05-23 08:00:00,555742857144619.0
2014-05-23 09:00:00,605771428571659.8
2014-05-23 10:00:00,840585714285714.2
2014-05-23 11:00:00,898757142857142.8
2014-05-23 12:00:00,899685714285714.5
2014-05-23 13:00:00,665828571430819.2
2014-05-23 14:00:00,895885714285714.5
2014-05-23 15:00:00,638671428571659.8
2014-05-23 16:00:00,443885714288072.75
2014-05-23 17:00:00,426714285718581.5
2014-05-23 18:00:00,869171428571428.2
2014-05-23 19:00:00,844885714285714.5
2014-05-23 20:00:00,620071428573576.8
2014-05-23 21:00:00,611500000000200.5
2014-05-23 22:00:00,610071428571629.0
2014-05-23 23:00:00,530371428571428.5
2014-05-24 00:00:00,403157142857143.0
2014-05-24 01:00:00,406000000000000.25
2014-05-24 02:00:00,393128571428571.75
2014-05-24 03:00:00,291271428572275.5
2014-05-24 04:00:00,278400000000847.0
2014-05-24 05:00:00,397400000000000.0
2014-05-24 06:00:00,698128571428571.5
2014-05-24 07:00:00,795314285714286.0
2014-05-24 08:00:00,520000000001762.0
2014-05-24 09:00:00,766242857142857.5
2014-05-24 10:00:00,834871428571428.8
2014-05-24 11:00:00,927828571428571.5
2014-05-24 12:00:00,682514285716434.0
2014-05-24 13:00:00,445314285718886.75
2014-05-24 14:00:00,452971428571839.5
2014-05-24 15:00:00,636285714285924.8
2014-05-24 16:00:00,428157142859739.5
2014-05-24 17:00:00,646300000000200.5
2014-05-24 18:00:00,441028571432967.5
2014-05-24 19:00:00,647242857143067.8
2014-05-24 20:00:00,685385714285945.5
2014-05-24 21:00:00,608642857143057.8
2014-05-24 22:00:00,597200000000210.5
2014-05-24 23:00:00,487471428571428.75
2014-05-25 00:00:00,384557142857143.0
2014-05-25 01:00:00,289842857142956.0
2014-05-25 02:00:00,371685714285714.5
2014-05-25 03:00:00,337028571429804.25
2014-05-25 04:00:00,295557142857989.75
2014-05-25 05:00:00,387428571428571.75
2014-05-25 06:00:00,637585714285714.0
2014-05-25 07:00:00,598628571430290.5
2014-05-25 08:00:00,726228571428571.2
2014-05-25 09:00:00,604342857144719.2
2014-05-25 10:00:00,837714285714285.8
2014-05-25 11:00:00,455814285718681.75
2014-05-25 12:00:00,876814285714285.8
2014-05-25 13:00:00,819142857142857.0
2014-05-25 14:00:00,428157142857554.0
2014-05-25 15:00:00,811985714285714.5
2014-05-25 16:00:00,807714285714285.8
2014-05-25 17:00:00,796271428571428.8
2014-05-25 18:00:00,863957142857143.0
2014-05-25 19:00:00,642942857145005.2
2014-05-25 20:00:00,662500000000231.2
2014-05-25 21:00:00,813428571428571.2
2014-05-25 22:00:00,819628571428571.2
2014-05-25 23:00:00,481757142857142.75
2014-05-26 00:00:00,381700000000000.0
2014-05-26 01:00:00,288428571429418.25
2014-05-26 02:00:00,288400000000847.25
2014-05-26 03:00:00,279828571428670.5
2014-05-26 04:00:00,361685714285714.25
2014-05-26 05:00:00,386000000000000.0
2014-05-26 06:00:00,487114285716534.0
2014-05-26 07:00:00,749099999999999.8
2014-05-26 08:00:00,350957142860666.75
2014-05-26 09:00:00,780542857142857.2
2014-05-26 10:00:00,761957142857143.0
2014-05-26 11:00:00,434357142861539.0
2014-05-26 12:00:00,830585714285714.5
2014-05-26 13:00:00,829157142857143.0
2014-05-26 14:00:00,869671428571428.5
2014-05-26 15:00:00,588628571430719.8
2014-05-26 16:00:00,810571428571428.2
2014-05-26 17:00:00,618657142859291.0
2014-05-26 18:00:00,842014285714285.8
2014-05-26 19:00:00,604357142859291.0
2014-05-26 20:00:00,822014285714286.0
2014-05-26 21:00:00,452957142861538.75
2014-05-26 22:00:00,621514285714496.5
2014-05-26 23:00:00,631885714285714.8
2014-05-27 00:00:00,368485714285823.0
2014-05-27 01:00:00,352742857142966.25
2014-05-27 02:00:00,397414285714285.75
2014-05-27 03:00:00,364528571428571.5
2014-05-27 04:00:00,384557142857143.0
2014-05-27 05:00:00,380242857142857.25
2014-05-27 06:00:00,711000000000000.0
2014-05-27 07:00:00,789128571428571.5
2014-05-27 08:00:00,568614285714496.5
2014-05-27 09:00:00,575757142859005.2
2014-05-27 10:00:00,837728571428571.2
2014-05-27 11:00:00,676314285716434.0
2014-05-27 12:00:00,433871428573787.0
2014-05-27 13:00:00,820585714285714.5
2014-05-27 14:00:00,610071428573576.8
2014-05-27 15:00:00,832014285714285.5
2014-05-27 16:00:00,412428571428982.5
2014-05-27 17:00:00,847742857142857.2
2014-05-27 18:00:00,869185714285714.2
2014-05-27 19:00:00,658671428573676.8
2014-05-27 20:00:00,813442857142857.2
2014-05-27 21:00:00,421000000004587.0
2014-05-27 22:00:00,401000000004630.0
2014-05-27 23:00:00,567528571428571.2
2014-05-28 00:00:00,447457142857142.75
2014-05-28 01:00:00,376000000000000.0
2014-05-28 02:00:00,365971428571428.5
2014-05-28 03:00:00,354514285714285.5
2014-05-28 04:00:00,351671428571428.75
2014-05-28 05:00:00,405999999999999.75
2014-05-28 06:00:00,495700000002148.0
2014-05-28 07:00:00,810571428571428.8
2014-05-28 08:00:00,766242857142857.2
2014-05-28 09:00:00,791985714285714.2
2014-05-28 10:00:00,653442857143067.8
2014-05-28 11:00:00,641514285716433.8
2014-05-28 12:00:00,644371428573576.5
2014-05-28 13:00:00,432442857145215.5
2014-05-28 14:00:00,655828571430719.8
2014-05-28 15:00:00,896828571428571.2
2014-05-28 16:00:00,698742857145005.2
2014-05-28 17:00:00,447228571430950.5
2014-05-28 18:00:00,867742857142857.0
2014-05-28 19:00:00,898271428571428.5
2014-05-28 20:00:00,447228571428992.5
2014-05-28 21:00:00,431014285716664.75
2014-05-28 22:00:00,907357142857143.0
2014-05-28 23:00:00,368471428572661.5
2014-05-29 00:00:00,381714285714285.5
2014-05-29 01:00:00,374557142857143.0
2014-05-29 02:00:00,368828571428571.5
2014-05-29 03:00:00,354528571428571.5
2014-05-29 04:00:00,357371428571428.75
2014-05-29 05:00:00,368828571428571.5
2014-05-29 06:00:00,551957142859005.0
2014-05-29 07:00:00,600057142859390.8
2014-05-29 08:00:00,743385714285714.5
2014-05-29 09:00:00,408142857143278.0
2014-05-29 10:00:00,614357142857343.2
2014-05-29 11:00:00,236728571433594.5
2014-05-29 12:00:00,667257142859391.0
2014-05-29 13:00:00,637228571430719.5
2014-05-29 14:00:00,850600000000000.0
2014-05-29 15:00:00,822000000000000.0
2014-05-29 16:00:00,634385714287862.5
2014-05-29 17:00:00,450085714290110.25
2014-05-29 18:00:00,934528571428571.5
2014-05-29 19:00:00,634371428573676.5
2014-05-29 20:00:00,485677142857374.0
2014-05-29 21:00:00,895885714285714.5
2014-05-29 22:00:00,880157142857142.8
2014-05-29 23:00:00,358457142858904.75
2014-05-30 00:00:00,287000000000099.0
2014-05-30 01:00:00,378842857142857.5
2014-05-30 02:00:00,367400000000000.0
2014-05-30 03:00:00,361671428571428.5
2014-05-30 04:00:00,350228571428571.5
2014-05-30 05:00:00,378842857142857.25
2014-05-30 06:00:00,669214285714384.8
2014-05-30 07:00:00,753385714285714.8
2014-05-30 08:00:00,544300000000200.5
2014-05-30 09:00:00,793414285714286.0
2014-05-30 10:00:00,869171428571428.8
2014-05-30 11:00:00,859185714285714.5
2014-05-30 12:00:00,662014285716638.8
2014-05-30 13:00:00,650100000000210.5
2014-05-30 14:00:00,879657142857143.0
2014-05-30 15:00:00,849157142857143.2
2014-05-30 16:00:00,621500000000210.5
2014-05-30 17:00:00,642942857143067.8
2014-05-30 18:00:00,653442857145105.2
2014-05-30 19:00:00,642942857145296.0
2014-05-30 20:00:00,426728571428982.5
2014-05-30 21:00:00,669171428573867.8
2014-05-30 22:00:00,228750000002627.0
2014-05-30 23:00:00,577542857142857.2
2014-05-31 00:00:00,464600000000000.0
2014-05-31 01:00:00,361685714285714.0
2014-05-31 02:00:00,361657142857143.0
2014-05-31 03:00:00,350242857142857.25
2014-05-31 04:00:00,271257142857989.75
2014-05-31 05:00:00,407442857142857.0
2014-05-31 06:00:00,694757142857143.0
2014-05-31 07:00:00,802471428571428.8
2014-05-31 08:00:00,558600000001762.25
2014-05-31 09:00:00,436742857145215.75
2014-05-31 10:00:00,632942857145005.2
2014-05-31 11:00:00,872528571428571.5
2014-05-31 12:00:00,877771428571429.0
2014-05-31 13:00:00,667257142859496.0
2014-05-31 14:00:00,891585714285714.5
2014-05-31 15:00:00,457257142859501.25
2014-05-31 16:00:00,431014285716644.25
2014-05-31 17:00:00,677785714288067.2
2014-05-31 18:00:00,914971428571428.8
2014-05-31 19:00:00,679200000000231.2
2014-05-31 20:00:00,228142857147584.25
2014-05-31 21:00:00,936428571428571.2
2014-05-31 22:00:00,684914285716768.0
2014-05-31 23:00:00,394200000000109.0
2014-06-01 00:00:00,285571428571527.75
2014-06-01 01:00:00,383128571428571.5
2014-06-01 02:00:00,377414285714286.0
2014-06-01 03:00:00,450328571428571.5
2014-06-01 04:00:00,375985714285714.25
2014-06-01 05:00:00,383128571428571.75
2014-06-01 06:00:00,495714285716047.75
2014-06-01 07:00:00,403857142859215.5
2014-06-01 08:00:00,581471428573190.8
2014-06-01 09:00:00,839142857142857.0
2014-06-01 10:00:00,893028571428571.5
2014-06-01 11:00:00,921157142857142.8
2014-06-01 12:00:00,482057142861787.0
2014-06-01 13:00:00,291957142859539.0
2014-06-01 14:00:00,700171428573781.5
2014-06-01 15:00:00,676328571430924.5
2014-06-01 16:00:00,874900000000000.0
2014-06-01 17:00:00,677771428573676.5
2014-06-01 18:00:00,683957142859391.0
2014-06-01 19:00:00,888242857142857.2
2014-06-01 20:00:00,898285714285714.5
2014-06-01 21:00:00,647242857143067.8
2014-06-01 22:00:00,893985714285714.5
2014-06-01 23:00:00,276628571430056.5
2014-06-02 00:00:00,393142857142857.25
2014-06-02 01:00:00,373128571428571.5
2014-06-02 02:00:00,370257142857143.0
2014-06-02 03:00:00,264100000000098.75
2014-06-02 04:00:00,355942857142857.0
2014-06-02 05:00:00,370257142857143.0
2014-06-02 06:00:00,551942857143067.75
2014-06-02 07:00:00,828214285714285.8
2014-06-02 08:00:00,767671428571428.5
2014-06-02 09:00:00,382400000002458.75
2014-06-02 10:00:00,853457142857143.2
2014-06-02 11:00:00,651528571430719.5
2014-06-02 12:00:00,423871428573887.25
2014-06-02 13:00:00,863471428571428.8
2014-06-02 14:00:00,908271428571428.8
2014-06-02 15:00:00,864900000000000.0
2014-06-02 16:00:00,644385714287862.2
2014-06-02 17:00:00,884900000000000.0
2014-06-02 18:00:00,860600000000000.0
2014-06-02 19:00:00,669907142857142.8
2014-06-02 20:00:00,640100000000210.8
2014-06-02 21:00:00,884914285714285.8
2014-06-02 22:00:00,902542857142857.5
2014-06-02 23:00:00,419942857142956.25
2014-06-03 00:00:00,394571428571428.5
2014-06-03 01:00:00,373128571428571.5
2014-06-03 02:00:00,374557142857143.0
2014-06-03 03:00:00,368828571428571.5
2014-06-03 04:00:00,385985714285714.5
2014-06-03 05:00:00,394571428571428.25
2014-06-03 06:00:00,625214285714286.0
2014-06-03 07:00:00,853957142857142.8
2014-06-03 08:00:00,770542857142857.2
2014-06-03 09:00:00,602914285714486.5
2014-06-03 10:00:00,813428571428571.2
2014-06-03 11:00:00,826300000000000.0
2014-06-03 12:00:00,631514285714486.2
2014-06-03 13:00:00,605785714285924.5
2014-06-03 14:00:00,817728571428571.5
2014-06-03 15:00:00,774828571428571.8
2014-06-03 16:00:00,590057142859391.0
2014-06-03 17:00:00,806285714285714.2
2014-06-03 18:00:00,611500000000210.8
2014-06-03 19:00:00,820571428571428.8
2014-06-03 20:00:00,630085714287576.5
2014-06-03 21:00:00,611500000000210.8
2014-06-03 22:00:00,827728571428571.5
2014-06-03 23:00:00,230871428574380.75
2014-06-04 00:00:00,400285714285714.25
2014-06-04 01:00:00,386000000000000.0
2014-06-04 02:00:00,185128571428769.5
2014-06-04 03:00:00,380257142857143.0
2014-06-04 04:00:00,367385714285714.25
2014-06-04 05:00:00,381714285714286.0
2014-06-04 06:00:00,475685714285925.0
2014-06-04 07:00:00,540028571430967.5
2014-06-04 08:00:00,538585714287576.5
2014-06-04 09:00:00,746228571428571.5
2014-06-04 10:00:00,827728571428571.2
2014-06-04 11:00:00,632957142859291.0
2014-06-04 12:00:00,878271428571428.8
2014-06-04 13:00:00,810557142857142.8
2014-06-04 14:00:00,582914285714496.2
2014-06-04 15:00:00,590042857143058.0
2014-06-04 16:00:00,824857142857143.0
2014-06-04 17:00:00,429585714288073.0
2014-06-04 18:00:00,822000000000000.0
2014-06-04 19:00:00,810571428571429.0
2014-06-04 20:00:00,600057142859005.0
2014-06-04 21:00:00,806285714285714.2
2014-06-04 22:00:00,622928571428772.0
2014-06-04 23:00:00,506085714285714.25
2014-06-05 00:00:00,189428571428769.5
2014-06-05 01:00:00,367385714285714.5
2014-06-05 02:00:00,371685714285714.25
2014-06-05 03:00:00,261242857143704.0
2014-06-05 04:00:00,272671428572275.75
2014-06-05 05:00:00,276971428571527.75
2014-06-05 06:00:00,386700000000309.75
2014-06-05 07:00:00,786271428571428.8
2014-06-05 08:00:00,518571428573147.5
2014-06-05 09:00:00,574342857144719.0
2014-06-05 10:00:00,597200000001862.2
2014-06-05 11:00:00,842014285714285.8
2014-06-05 12:00:00,615785714287862.2
2014-06-05 13:00:00,806285714285714.2
2014-06-05 14:00:00,843442857142857.2
2014-06-05 15:00:00,834857142857143.0
2014-06-05 16:00:00,850600000000000.0
2014-06-05 17:00:00,894457142857142.8
2014-06-05 18:00:00,209071428578163.5
2014-06-05 19:00:00,640571428571639.0
2014-06-05 20:00:00,881585714285714.5
2014-06-05 21:00:00,644371428573867.5
2014-06-05 22:00:00,637228571428782.0
2014-06-05 23:00:00,563242857142857.2
2014-06-06 00:00:00,314142857142956.25
2014-06-06 01:00:00,281271428571527.75
2014-06-06 02:00:00,374542857142857.0
2014-06-06 03:00:00,353085714285714.25
2014-06-06 04:00:00,378814285714285.75
2014-06-06 05:00:00,374557142857143.0
2014-06-06 06:00:00,697642857142857.0
2014-06-06 07:00:00,782457142857143.0
2014-06-06 08:00:00,734800000000000.2
2014-06-06 09:00:00,803414285714285.5
2014-06-06 10:00:00,605785714285945.2
2014-06-06 11:00:00,405285714288072.75
2014-06-06 12:00:00,823428571428571.2
2014-06-06 13:00:00,620071428571629.0
2014-06-06 14:00:00,796271428571428.8
2014-06-06 15:00:00,570042857143057.8
2014-06-06 16:00:00,817714285714286.0
2014-06-06 17:00:00,809142857142857.2
2014-06-06 18:00:00,663928571430967.2
2014-06-06 19:00:00,711614285716682.0
2014-06-06 20:00:00,451977142857374.0
2014-06-06 21:00:00,630071428571639.0
2014-06-06 22:00:00,646314285714496.2
2014-06-06 23:00:00,391328571428670.5
2014-06-07 00:00:00,287000000000099.0
2014-06-07 01:00:00,373128571428571.5
2014-06-07 02:00:00,286971428572661.75
2014-06-07 03:00:00,269828571429418.25
2014-06-07 04:00:00,358814285714285.5
2014-06-07 05:00:00,374557142857143.0
2014-06-07 06:00:00,673828571428571.8
2014-06-07 07:00:00,597214285716434.0
2014-06-07 08:00:00,789142857142857.2
2014-06-07 09:00:00,796271428571428.5
2014-06-07 10:00:00,816285714285714.2
2014-06-07 11:00:00,228142857147453.75
2014-06-07 12:00:00,697134285714285.8
2014-06-07 13:00:00,638657142857373.8
2014-06-07 14:00:00,620085714287862.5
2014-06-07 15:00:00,796285714285714.2
2014-06-07 16:00:00,672542857145005.2
2014-06-07 17:00:00,438642857145305.5
2014-06-07 18:00:00,664871428573676.5
2014-06-07 19:00:00,869671428571428.8
2014-06-07 20:00:00,840571428571428.2
2014-06-07 21:00:00,846300000000000.0
2014-06-07 22:00:00,858214285714285.8
2014-06-07 23:00:00,401357142858618.75
2014-06-08 00:00:00,199428571428779.25
2014-06-08 01:00:00,373128571428571.5
2014-06-08 02:00:00,371685714285714.5
2014-06-08 03:00:00,337028571429704.5
2014-06-08 04:00:00,265528571428680.25
2014-06-08 05:00:00,377428571428571.5
2014-06-08 06:00:00,471414285716533.75
2014-06-08 07:00:00,794828571428571.5
2014-06-08 08:00:00,726228571428571.8
2014-06-08 09:00:00,797700000000000.0
2014-06-08 10:00:00,605785714287862.5
2014-06-08 11:00:00,837714285714286.0
2014-06-08 12:00:00,645800000002352.8
2014-06-08 13:00:00,207642857145684.75
2014-06-08 14:00:00,611500000002353.2
2014-06-08 15:00:00,636300000002248.0
2014-06-08 16:00:00,651765714285714.5
2014-06-08 17:00:00,644385714288067.2
2014-06-08 18:00:00,648671428573576.8
2014-06-08 19:00:00,631514285716433.5
2014-06-08 20:00:00,631514285714486.0
2014-06-08 21:00:00,448657142859501.5
2014-06-08 22:00:00,851071428571428.8
2014-06-08 23:00:00,504642857142857.25
2014-06-09 00:00:00,298428571428670.5
2014-06-09 01:00:00,294142857142956.25
2014-06-09 02:00:00,384571428571428.5
2014-06-09 03:00:00,364528571428571.5
2014-06-09 04:00:00,367400000000000.0
2014-06-09 05:00:00,380285714285714.5
2014-06-09 06:00:00,410057142859995.0
2014-06-09 07:00:00,767671428571428.8
2014-06-09 08:00:00,537157142858862.0
2014-06-09 09:00:00,836314285714285.8
2014-06-09 10:00:00,751942857142857.5
2014-06-09 11:00:00,856314285714286.0
2014-06-09 12:00:00,638657142857353.5
2014-06-09 13:00:00,859171428571428.5
2014-06-09 14:00:00,853457142857142.8
2014-06-09 15:00:00,601485714285924.8
2014-06-09 16:00:00,617214285714486.5
2014-06-09 17:00:00,658685714285925.0
2014-06-09 18:00:00,428157142859835.25
2014-06-09 19:00:00,617228571428772.0
2014-06-09 20:00:00,847728571428571.5
2014-06-09 21:00:00,641528571428782.0
2014-06-09 22:00:00,832014285714285.8
2014-06-09 23:00:00,516071428571428.5
2014-06-10 00:00:00,414571428571428.5
2014-06-10 01:00:00,384571428571428.75
2014-06-10 02:00:00,383142857142857.0
2014-06-10 03:00:00,364528571428571.5
2014-06-10 04:00:00,363100000000000.0
2014-06-10 05:00:00,377428571428571.5
2014-06-10 06:00:00,723857142857142.8
2014-06-10 07:00:00,791985714285714.5
2014-06-10 08:00:00,776242857142857.2
2014-06-10 09:00:00,813428571428571.5
2014-06-10 10:00:00,822000000000000.0
2014-06-10 11:00:00,869185714285714.5
2014-06-10 12:00:00,447228571433363.25
2014-06-10 13:00:00,674900000002248.0
2014-06-10 14:00:00,897342857142857.0
2014-06-10 15:00:00,676328571430719.5
2014-06-10 16:00:00,425300000002553.5
2014-06-10 17:00:00,655828571430924.5
2014-06-10 18:00:00,674928571428802.5
2014-06-10 19:00:00,856314285714285.8
2014-06-10 20:00:00,398128571428982.5
2014-06-10 21:00:00,622928571430719.5
2014-06-10 22:00:00,612928571430719.5
2014-06-10 23:00:00,510357142857143.0
2014-06-11 00:00:00,387414285714286.0
2014-06-11 01:00:00,367385714285714.5
2014-06-11 02:00:00,364528571428571.5
2014-06-11 03:00:00,355942857142857.25
2014-06-11 04:00:00,355957142857143.0
2014-06-11 05:00:00,357371428571428.75
2014-06-11 06:00:00,298057142860866.75
2014-06-11 07:00:00,580042857143067.5
2014-06-11 08:00:00,370971428574909.75
2014-06-11 09:00:00,789128571428571.8
2014-06-11 10:00:00,794842857142857.2
2014-06-11 11:00:00,869671428571428.8
2014-06-11 12:00:00,479065714287962.25
2014-06-11 13:00:00,893057142857142.5
2014-06-11 14:00:00,243335714288384.5
2014-06-11 15:00:00,928814285714286.0
2014-06-11 16:00:00,443267142859496.0
2014-06-11 17:00:00,676694285714286.0
2014-06-11 18:00:00,685400000002248.0
2014-06-11 19:00:00,674914285716533.8
2014-06-11 20:00:00,668685714287962.2
2014-06-11 21:00:00,655828571428772.0
2014-06-11 22:00:00,843442857142857.2
2014-06-11 23:00:00,285200000002709.0
2014-06-12 00:00:00,423142857142857.25
2014-06-12 01:00:00,94714285714582.75
2014-06-12 02:00:00,378857142857143.0
