date,MT_224
2014-10-08 21:00:00,294981159420289.75
2014-10-08 22:00:00,253876811595010.5
2014-10-08 23:00:00,242803623188405.75
2014-10-09 00:00:00,260148550724637.75
2014-10-09 01:00:00,239072463768116.0
2014-10-09 02:00:00,178951449275362.5
2014-10-09 03:00:00,176889855072464.0
2014-10-09 04:00:00,171166666667204.0
2014-10-09 05:00:00,205419202898550.75
2014-10-09 06:00:00,323365942028985.25
2014-10-09 07:00:00,336815217391304.25
2014-10-09 08:00:00,166385869565217.5
2014-10-09 09:00:00,286190579710144.75
2014-10-09 10:00:00,289785144927536.0
2014-10-09 11:00:00,387315217391304.5
2014-10-09 12:00:00,212680434782608.75
2014-10-09 13:00:00,374960144927536.25
2014-10-09 14:00:00,299959057971014.5
2014-10-09 15:00:00,285426449275362.5
2014-10-09 16:00:00,282629710144927.5
2014-10-09 17:00:00,284589130434782.75
2014-10-09 18:00:00,206573188405797.0
2014-10-09 19:00:00,282882971014492.75
2014-10-09 20:00:00,368786231884057.75
2014-10-09 21:00:00,276448550724637.75
2014-10-09 22:00:00,328452898550725.0
2014-10-09 23:00:00,237139855072463.75
2014-10-10 00:00:00,261601449275362.25
2014-10-10 01:00:00,242344202898550.75
2014-10-10 02:00:00,225644927536232.0
2014-10-10 03:00:00,232050724637681.5
2014-10-10 04:00:00,232181159420289.75
2014-10-10 05:00:00,270199275362319.0
2014-10-10 06:00:00,341532608695652.0
2014-10-10 07:00:00,337177536231884.25
2014-10-10 08:00:00,294300724637681.0
2014-10-10 09:00:00,352797101449275.25
2014-10-10 10:00:00,274781159420289.75
2014-10-10 11:00:00,291818478260869.75
2014-10-10 12:00:00,125141304347826.0
2014-10-10 13:00:00,286770289855072.5
2014-10-10 14:00:00,284955072463768.25
2014-10-10 15:00:00,328774637681159.5
2014-10-10 16:00:00,428003623188405.75
2014-10-10 17:00:00,445445652173912.75
2014-10-10 18:00:00,453847826086956.75
2014-10-10 19:00:00,418923913043478.25
2014-10-10 20:00:00,372413043478261.0
2014-10-10 21:00:00,358246376811594.0
2014-10-10 22:00:00,254068115942029.25
2014-10-10 23:00:00,223358695652981.25
2014-10-11 00:00:00,195864492753623.25
2014-10-11 01:00:00,227094202898550.75
2014-10-11 02:00:00,173389855072463.75
2014-10-11 03:00:00,229753623188405.75
2014-10-11 04:00:00,221655797101449.5
2014-10-11 05:00:00,266938405797101.5
2014-10-11 06:00:00,264969565217391.25
2014-10-11 07:00:00,315376811594203.0
2014-10-11 08:00:00,198517028985507.5
2014-10-11 09:00:00,327728260869565.25
2014-10-11 10:00:00,341532608695652.0
2014-10-11 11:00:00,364061594202898.25
2014-10-11 12:00:00,359702898550724.5
2014-10-11 13:00:00,350253623188405.75
2014-10-11 14:00:00,340804347826086.75
2014-10-11 15:00:00,355706521739130.5
2014-10-11 16:00:00,299086594202898.5
2014-10-11 17:00:00,388039855072463.75
2014-10-11 18:00:00,298143840579710.0
2014-10-11 19:00:00,381865942028985.5
2014-10-11 20:00:00,366601449275362.25
2014-10-11 21:00:00,341532608695652.0
2014-10-11 22:00:00,309557971014492.75
2014-10-11 23:00:00,226125724637681.0
2014-10-12 00:00:00,132103623188943.5
2014-10-12 01:00:00,166013043478260.75
2014-10-12 02:00:00,207391304347826.0
2014-10-12 03:00:00,206304347826086.75
2014-10-12 04:00:00,152916666667204.25
2014-10-12 05:00:00,264036231884058.25
2014-10-12 06:00:00,344438405797101.5
2014-10-12 07:00:00,262063768115942.0
2014-10-12 08:00:00,267778985507246.25
2014-10-12 09:00:00,326637681159420.25
2014-10-12 10:00:00,267622101449275.5
2014-10-12 11:00:00,360789855072463.75
2014-10-12 12:00:00,280955072463768.0
2014-10-12 13:00:00,356431159420289.75
2014-10-12 14:00:00,346253623188406.0
2014-10-12 15:00:00,357155797101449.5
2014-10-12 16:00:00,120634782608695.75
2014-10-12 17:00:00,212497463768116.0
2014-10-12 18:00:00,200251449275362.25
2014-10-12 19:00:00,288698188405797.0
2014-10-12 20:00:00,274781159420289.75
2014-10-12 21:00:00,331358695652174.0
2014-10-12 22:00:00,310648550724637.75
2014-10-12 23:00:00,280130434782608.75
2014-10-13 00:00:00,234481884057971.0
2014-10-13 01:00:00,205942028985507.25
2014-10-13 02:00:00,156150362318840.5
2014-10-13 03:00:00,156878623188405.75
2014-10-13 04:00:00,203043478260869.75
2014-10-13 05:00:00,190956159420289.75
2014-10-13 06:00:00,308836956521739.0
2014-10-13 07:00:00,332090579710144.75
2014-10-13 08:00:00,193321014492753.75
2014-10-13 09:00:00,317192028985507.25
2014-10-13 10:00:00,259883333333333.25
2014-10-13 11:00:00,340442028985507.25
2014-10-13 12:00:00,262933333333333.25
2014-10-13 13:00:00,266789130434782.5
2014-10-13 14:00:00,337536231884058.0
2014-10-13 15:00:00,338992753623188.5
2014-10-13 16:00:00,349891304347826.0
2014-10-13 17:00:00,285788768115942.0
2014-10-13 18:00:00,414202898550724.75
2014-10-13 19:00:00,226153985507246.25
2014-10-13 20:00:00,348804347826087.0
2014-10-13 21:00:00,343351449275362.25
2014-10-13 22:00:00,311014492753623.5
2014-10-13 23:00:00,283036231884057.75
2014-10-14 00:00:00,217670289855072.5
2014-10-14 01:00:00,192887681159420.0
2014-10-14 02:00:00,184550724637681.25
2014-10-14 03:00:00,189260869565217.5
2014-10-14 04:00:00,186728260869565.25
2014-10-14 05:00:00,242963768115942.25
2014-10-14 06:00:00,266565217391304.5
2014-10-14 07:00:00,309195652173913.0
2014-10-14 08:00:00,225002898550724.75
2014-10-14 09:00:00,345166666666666.5
2014-10-14 10:00:00,339717391304347.75
2014-10-14 11:00:00,351702898550724.5
2014-10-14 12:00:00,346257246376811.5
2014-10-14 13:00:00,357155797101449.5
2014-10-14 14:00:00,342985507246376.75
2014-10-14 15:00:00,364061594202898.5
2014-10-14 16:00:00,289785144927536.5
2014-10-14 17:00:00,381862318840579.5
2014-10-14 18:00:00,194182971014492.75
2014-10-14 19:00:00,281683333333333.25
2014-10-14 20:00:00,352072463768115.75
2014-10-14 21:00:00,342985507246376.5
2014-10-14 22:00:00,305927536231884.25
2014-10-14 23:00:00,289576086956521.75
2014-10-15 00:00:00,168288043478261.0
2014-10-15 01:00:00,155791666666666.75
2014-10-15 02:00:00,193974637681159.5
2014-10-15 03:00:00,194336956521739.25
2014-10-15 04:00:00,144938405797639.0
2014-10-15 05:00:00,140725724637681.0
2014-10-15 06:00:00,307376811594202.75
2014-10-15 07:00:00,321188405797101.25
2014-10-15 08:00:00,196521376811594.25
2014-10-15 09:00:00,337173913043478.0
2014-10-15 10:00:00,345163043478261.0
2014-10-15 11:00:00,355340579710145.0
2014-10-15 12:00:00,370239130434782.5
2014-10-15 13:00:00,379322463768115.75
2014-10-15 14:00:00,293890579710144.75
2014-10-15 15:00:00,403663043478260.75
2014-10-15 16:00:00,425097826086956.5
2014-10-15 17:00:00,320014130434782.75
2014-10-15 18:00:00,300905434782608.75
2014-10-15 19:00:00,391673913043478.0
2014-10-15 20:00:00,369148550724637.75
2014-10-15 21:00:00,361518115942029.0
2014-10-15 22:00:00,326641304347826.25
2014-10-15 23:00:00,225147101449275.25
2014-10-16 00:00:00,223836956521739.25
2014-10-16 01:00:00,193612318840579.75
2014-10-16 02:00:00,191434782608695.75
2014-10-16 03:00:00,197967391304348.0
2014-10-16 04:00:00,197597826086956.5
2014-10-16 05:00:00,246601449275362.25
2014-10-16 06:00:00,305199275362319.0
2014-10-16 07:00:00,330634057971014.25
2014-10-16 08:00:00,218280797101449.25
2014-10-16 09:00:00,279502173913043.25
2014-10-16 10:00:00,295891304347826.0
2014-10-16 11:00:00,372782608695652.0
2014-10-16 12:00:00,375688405797101.5
2014-10-16 13:00:00,211948550724637.75
2014-10-16 14:00:00,304683695652173.75
2014-10-16 15:00:00,364786231884058.0
2014-10-16 16:00:00,277724637681159.25
2014-10-16 17:00:00,330335869565217.5
2014-10-16 18:00:00,436365942028985.5
2014-10-16 19:00:00,414565217391304.5
2014-10-16 20:00:00,274742391304348.0
2014-10-16 21:00:00,308467391304347.75
2014-10-16 22:00:00,236804347826894.5
2014-10-16 23:00:00,297206521739130.5
2014-10-17 00:00:00,234123188405797.0
2014-10-17 01:00:00,157676086956521.75
2014-10-17 02:00:00,145663043478725.75
2014-10-17 03:00:00,199420289855072.75
2014-10-17 04:00:00,195786231884058.0
2014-10-17 05:00:00,188494927536231.75
2014-10-17 06:00:00,307014492753623.25
2014-10-17 07:00:00,244068840580517.75
2014-10-17 08:00:00,197060869565217.25
2014-10-17 09:00:00,297271376811594.25
2014-10-17 10:00:00,208680434782608.75
2014-10-17 11:00:00,301702898550724.5
2014-10-17 12:00:00,380775362318840.5
2014-10-17 13:00:00,300539492753623.25
2014-10-17 14:00:00,301340579710144.75
2014-10-17 15:00:00,424739130434782.75
2014-10-17 16:00:00,338905434782608.75
2014-10-17 17:00:00,449079710144927.25
2014-10-17 18:00:00,445126811594202.75
2014-10-17 19:00:00,306789855072463.5
2014-10-17 20:00:00,285064130434782.5
2014-10-17 21:00:00,363333333333333.0
2014-10-17 22:00:00,179324637681159.5
2014-10-17 23:00:00,288485507246376.75
2014-10-18 00:00:00,224688405797101.5
2014-10-18 01:00:00,198326086956521.75
2014-10-18 02:00:00,185999999999999.75
2014-10-18 03:00:00,144934782609160.75
2014-10-18 04:00:00,193250000000000.25
2014-10-18 05:00:00,236797101449275.5
2014-10-18 06:00:00,323365942028985.5
2014-10-18 07:00:00,315373188405797.0
2014-10-18 08:00:00,250108695652173.75
2014-10-18 09:00:00,337898550724637.5
2014-10-18 10:00:00,269908695652174.0
2014-10-18 11:00:00,209806159420289.75
2014-10-18 12:00:00,385500000000000.0
2014-10-18 13:00:00,324412318840580.0
2014-10-18 14:00:00,215111231884058.0
2014-10-18 15:00:00,414565217391304.5
2014-10-18 16:00:00,309833333334413.25
2014-10-18 17:00:00,231570289855072.5
2014-10-18 18:00:00,330916304347826.0
2014-10-18 19:00:00,319433695652174.0
2014-10-18 20:00:00,290147463768116.0
2014-10-18 21:00:00,277176811594202.75
2014-10-18 22:00:00,309195652173913.0
2014-10-18 23:00:00,280492753623188.25
2014-10-19 00:00:00,216945652173913.25
2014-10-19 01:00:00,189985507246377.25
2014-10-19 02:00:00,183463768115942.0
2014-10-19 03:00:00,187086956521739.0
2014-10-19 04:00:00,141677536232349.0
2014-10-19 05:00:00,236793478260869.5
2014-10-19 06:00:00,228781159420290.0
2014-10-19 07:00:00,309920289855072.75
2014-10-19 08:00:00,252402173913043.5
2014-10-19 09:00:00,327728260869565.0
2014-10-19 10:00:00,352797101449275.25
2014-10-19 11:00:00,287101086956521.5
2014-10-19 12:00:00,401123188405797.25
2014-10-19 13:00:00,421105072463768.25
2014-10-19 14:00:00,436365942028985.5
2014-10-19 15:00:00,342110507246376.5
2014-10-19 16:00:00,334909057971014.25
2014-10-19 17:00:00,245234057971014.5
2014-10-19 18:00:00,328042753623188.25
2014-10-19 19:00:00,405119565217391.25
2014-10-19 20:00:00,383315217391304.5
2014-10-19 21:00:00,203448188405797.0
2014-10-19 22:00:00,353521739130434.75
2014-10-19 23:00:00,323365942028985.5
2014-10-20 00:00:00,299750000000000.0
2014-10-20 01:00:00,153089130434782.5
2014-10-20 02:00:00,148185144927536.0
2014-10-20 03:00:00,148150000000000.0
2014-10-20 04:00:00,208472826086956.25
2014-10-20 05:00:00,257009782608695.75
2014-10-20 06:00:00,300941304347826.0
2014-10-20 07:00:00,407663043478260.75
2014-10-20 08:00:00,348800724637681.0
2014-10-20 09:00:00,209081521739130.5
2014-10-20 10:00:00,400757246376811.75
2014-10-20 11:00:00,336147463768116.0
2014-10-20 12:00:00,339567028985507.5
2014-10-20 13:00:00,450210144927536.25
2014-10-20 14:00:00,454528985507246.25
2014-10-20 15:00:00,353160507246377.0
2014-10-20 16:00:00,471065217391304.75
2014-10-20 17:00:00,458601449275362.5
2014-10-20 18:00:00,408750000000000.0
2014-10-20 19:00:00,311075724637681.25
2014-10-20 20:00:00,401481884057971.0
2014-10-20 21:00:00,300539492753623.25
2014-10-20 22:00:00,335358695652173.75
2014-10-20 23:00:00,188382608695652.25
2014-10-21 00:00:00,197503623188405.75
2014-10-21 01:00:00,164876811594740.5
2014-10-21 02:00:00,208115942028985.5
2014-10-21 03:00:00,205942028985507.25
2014-10-21 04:00:00,203768115942029.0
2014-10-21 05:00:00,139201811594740.5
2014-10-21 06:00:00,242662681159420.5
2014-10-21 07:00:00,278161956521739.0
2014-10-21 08:00:00,161110869566025.0
2014-10-21 09:00:00,270527898550724.5
2014-10-21 10:00:00,357155797101449.0
2014-10-21 11:00:00,306970289855072.5
2014-10-21 12:00:00,441086956521739.25
2014-10-21 13:00:00,325101086956521.75
2014-10-21 14:00:00,330177536232963.75
2014-10-21 15:00:00,503514492753623.25
2014-10-21 16:00:00,521746376811594.0
2014-10-21 17:00:00,508253623188406.0
2014-10-21 18:00:00,433536231884057.75
2014-10-21 19:00:00,332006884057971.25
2014-10-21 20:00:00,417108695652174.0
2014-10-21 21:00:00,226265942028985.5
2014-10-21 22:00:00,366601449275362.25
2014-10-21 23:00:00,346253623188405.75
2014-10-22 00:00:00,164786231884058.0
2014-10-22 01:00:00,252880434782608.75
2014-10-22 02:00:00,245250000000000.25
2014-10-22 03:00:00,174923913044015.75
2014-10-22 04:00:00,227818840579710.25
2014-10-22 05:00:00,211990942028985.5
2014-10-22 06:00:00,326999999999999.75
2014-10-22 07:00:00,360065217391304.25
2014-10-22 08:00:00,339713768115942.25
2014-10-22 09:00:00,274890217391304.5
2014-10-22 10:00:00,335419927536231.75
2014-10-22 11:00:00,464833333333333.5
2014-10-22 12:00:00,486014492753623.25
2014-10-22 13:00:00,486742753623188.5
2014-10-22 14:00:00,514090579710144.75
2014-10-22 15:00:00,515543478260869.25
2014-10-22 16:00:00,511536231884058.0
2014-10-22 17:00:00,502054347826087.0
2014-10-22 18:00:00,392742028985507.25
2014-10-22 19:00:00,484858695652174.0
2014-10-22 20:00:00,414927536231884.0
2014-10-22 21:00:00,293890579710145.0
2014-10-22 22:00:00,360789855072463.75
2014-10-22 23:00:00,226931159420290.0
2014-10-23 00:00:00,264144927536232.0
2014-10-23 01:00:00,256514492753623.0
2014-10-23 02:00:00,250702898550724.25
2014-10-23 03:00:00,245612318840579.75
2014-10-23 04:00:00,251065217391304.25
2014-10-23 05:00:00,280496376811594.0
2014-10-23 06:00:00,236918840579710.25
2014-10-23 07:00:00,358612318840579.75
2014-10-23 08:00:00,293210144927536.25
2014-10-23 09:00:00,278415217391304.5
2014-10-23 10:00:00,297890579710145.0
2014-10-23 11:00:00,402213768115942.0
2014-10-23 12:00:00,328879347826086.75
2014-10-23 13:00:00,241381884057971.0
2014-10-23 14:00:00,334332246376811.5
2014-10-23 15:00:00,443268115942029.0
2014-10-23 16:00:00,453847826086956.75
2014-10-23 17:00:00,326701811594203.0
2014-10-23 18:00:00,407293478260869.25
2014-10-23 19:00:00,324154710144927.5
2014-10-23 20:00:00,392036231884057.75
2014-10-23 21:00:00,349163043478260.75
2014-10-23 22:00:00,332090579710145.0
2014-10-23 23:00:00,299387681159420.25
2014-10-24 00:00:00,251431159420290.0
2014-10-24 01:00:00,232293478260869.75
2014-10-24 02:00:00,166333333333871.0
2014-10-24 03:00:00,160894927536769.5
2014-10-24 04:00:00,169397101449275.25
2014-10-24 05:00:00,194876086956521.75
2014-10-24 06:00:00,249164855072463.75
2014-10-24 07:00:00,328452898550724.75
2014-10-24 08:00:00,292115942028985.5
2014-10-24 09:00:00,337898550724638.0
2014-10-24 10:00:00,296434057971014.25
2014-10-24 11:00:00,217618478260869.5
2014-10-24 12:00:00,424373188405797.0
2014-10-24 13:00:00,437456521739130.25
2014-10-24 14:00:00,302720652173913.0
2014-10-24 15:00:00,305836956522819.0
2014-10-24 16:00:00,427641304347826.0
2014-10-24 17:00:00,434221014492753.5
2014-10-24 18:00:00,404753623188405.5
2014-10-24 19:00:00,416384057971014.75
2014-10-24 20:00:00,209331159420290.0
2014-10-24 21:00:00,360427536231883.75
2014-10-24 22:00:00,313557971014492.75
2014-10-24 23:00:00,304474637681159.25
2014-10-25 00:00:00,181307246376811.75
2014-10-25 01:00:00,211014492753623.25
2014-10-25 02:00:00,109985507246376.75
2014-10-25 03:00:00,157961956521739.0
2014-10-25 04:00:00,161951086956521.75
2014-10-25 05:00:00,185951449275362.25
2014-10-25 06:00:00,236110869565217.25
2014-10-25 07:00:00,318644927536231.75
2014-10-25 08:00:00,186552536231884.25
2014-10-25 09:00:00,299387681159420.25
2014-10-25 10:00:00,338264492753623.0
2014-10-25 11:00:00,273690579710144.75
2014-10-25 12:00:00,360068840579710.0
2014-10-25 13:00:00,368786231884057.75
2014-10-25 14:00:00,364061594202898.5
2014-10-25 15:00:00,365152173913043.25
2014-10-25 16:00:00,316373188406877.0
2014-10-25 17:00:00,242686956521739.0
2014-10-25 18:00:00,409474637681159.5
2014-10-25 19:00:00,390945652173913.25
2014-10-25 20:00:00,293419202898550.75
2014-10-25 21:00:00,352434782608695.5
2014-10-25 22:00:00,255158695652174.25
2014-10-25 23:00:00,302655797101449.25
2014-10-26 00:00:00,239927536231884.25
2014-10-26 01:00:00,408391304347826.0
2014-10-26 02:00:00,156516304347826.25
2014-10-26 03:00:00,213192028985507.0
2014-10-26 04:00:00,78877536231884.0
2014-10-26 05:00:00,234840579710145.25
2014-10-26 06:00:00,308351449275362.25
2014-10-26 07:00:00,232817028985507.25
2014-10-26 08:00:00,279764492753623.25
2014-10-26 09:00:00,359336956521739.25
2014-10-26 10:00:00,382590579710145.0
2014-10-26 11:00:00,379684782608695.5
2014-10-26 12:00:00,369514492753623.0
2014-10-26 13:00:00,207009420289855.25
2014-10-26 14:00:00,398934782608695.75
2014-10-26 15:00:00,416384057971014.75
2014-10-26 16:00:00,407297101449275.25
2014-10-26 17:00:00,382228260869565.25
2014-10-26 18:00:00,397485507246376.75
2014-10-26 19:00:00,405844202898550.75
2014-10-26 20:00:00,207410507246376.75
2014-10-26 21:00:00,284335869565217.25
2014-10-26 22:00:00,168208695652174.0
2014-10-26 23:00:00,248525362318840.75
2014-10-27 00:00:00,113427536232959.0
2014-10-27 01:00:00,196152173913043.5
2014-10-27 02:00:00,197239130434782.75
2014-10-27 03:00:00,205579710144927.25
2014-10-27 04:00:00,121305072463768.0
2014-10-27 05:00:00,218028985507246.25
2014-10-27 06:00:00,303275362318840.5
2014-10-27 07:00:00,215003623188943.5
2014-10-27 08:00:00,207266304347826.0
2014-10-27 09:00:00,263513768115942.0
2014-10-27 10:00:00,350253623188405.75
2014-10-27 11:00:00,357521739130434.75
2014-10-27 12:00:00,288951449275362.5
2014-10-27 13:00:00,289640942028985.25
2014-10-27 14:00:00,390945652173913.0
2014-10-27 15:00:00,308169927536232.0
2014-10-27 16:00:00,389855072463768.0
2014-10-27 17:00:00,219000000000000.0
2014-10-27 18:00:00,393489130434782.75
2014-10-27 19:00:00,396032608695652.0
2014-10-27 20:00:00,292803623188405.75
2014-10-27 21:00:00,275677536232691.75
2014-10-27 22:00:00,234985507247184.25
2014-10-27 23:00:00,277949275362318.75
2014-10-28 00:00:00,174434782609233.25
2014-10-28 01:00:00,107110507246841.75
2014-10-28 02:00:00,196152173913043.75
2014-10-28 03:00:00,154335144927536.25
2014-10-28 04:00:00,190710144927536.25
2014-10-28 05:00:00,235224637681159.25
2014-10-28 06:00:00,228086956522546.75
2014-10-28 07:00:00,233941666666666.75
2014-10-28 08:00:00,287032608695652.0
2014-10-28 09:00:00,350981884057971.0
2014-10-28 10:00:00,291603985507246.25
2014-10-28 11:00:00,292947826086956.5
2014-10-28 12:00:00,381865942028985.5
2014-10-28 13:00:00,396760869565217.25
2014-10-28 14:00:00,294434782608695.75
2014-10-28 15:00:00,393492753623188.25
2014-10-28 16:00:00,399304347826086.75
2014-10-28 17:00:00,383315217391304.0
2014-10-28 18:00:00,405840579710145.0
2014-10-28 19:00:00,400757246376811.5
2014-10-28 20:00:00,392760869565217.5
2014-10-28 21:00:00,295709420289855.25
2014-10-28 22:00:00,254792753623188.25
2014-10-28 23:00:00,291391304347826.25
2014-10-29 00:00:00,183275362319378.0
2014-10-29 01:00:00,159079710145465.0
2014-10-29 02:00:00,213554347826087.0
2014-10-29 03:00:00,106751811594740.5
2014-10-29 04:00:00,197601449275362.25
2014-10-29 05:00:00,118754710144927.5
2014-10-29 06:00:00,308836956521738.75
2014-10-29 07:00:00,223331884057971.25
2014-10-29 08:00:00,280492753623188.25
2014-10-29 09:00:00,367333333333333.0
2014-10-29 10:00:00,294076086956521.75
2014-10-29 11:00:00,298506159420289.75
2014-10-29 12:00:00,386221014492753.75
2014-10-29 13:00:00,394217391304348.0
2014-10-29 14:00:00,420014492753623.25
2014-10-29 15:00:00,313829710146007.5
2014-10-29 16:00:00,324158333333333.25
2014-10-29 17:00:00,323064130434782.75
2014-10-29 18:00:00,418199275362319.0
2014-10-29 19:00:00,405115942028985.75
