date,MT_036
2014-06-03 10:00:00,419104991394148.0
2014-06-03 11:00:00,718588640275387.2
2014-06-03 12:00:00,474182444061962.0
2014-06-03 13:00:00,271514629948364.75
2014-06-03 14:00:00,415662650602409.75
2014-06-03 15:00:00,563683304647160.2
2014-06-03 16:00:00,632530120481927.8
2014-06-03 17:00:00,611015490533562.8
2014-06-03 18:00:00,482788296041308.25
2014-06-03 19:00:00,602409638554217.0
2014-06-03 20:00:00,250430292598967.25
2014-06-03 21:00:00,254302925989672.75
2014-06-03 22:00:00,232788296041308.25
2014-06-03 23:00:00,296901893287435.5
2014-06-04 00:00:00,301204819277108.5
2014-06-04 01:00:00,292598967297762.75
2014-06-04 02:00:00,271084337349397.75
2014-06-04 03:00:00,240963855421687.0
2014-06-04 04:00:00,253872633390706.0
2014-06-04 05:00:00,228055077452668.0
2014-06-04 06:00:00,219449225473322.0
2014-06-04 07:00:00,197934595524957.0
2014-06-04 08:00:00,310240963855421.75
2014-06-04 09:00:00,572289156626506.0
2014-06-04 10:00:00,580895008605852.0
2014-06-04 11:00:00,619621342512909.0
2014-06-04 12:00:00,347676419965576.75
2014-06-04 13:00:00,385542168674698.75
2014-06-04 14:00:00,563683304647160.0
2014-06-04 15:00:00,636833046471600.8
2014-06-04 16:00:00,619621342512909.0
2014-06-04 17:00:00,675559380378657.8
2014-06-04 18:00:00,487091222030981.0
2014-06-04 19:00:00,351118760757315.0
2014-06-04 20:00:00,226333907056798.75
2014-06-04 21:00:00,210843373493976.0
2014-06-04 22:00:00,210843373493976.0
2014-06-04 23:00:00,206540447504303.0
2014-06-05 00:00:00,223752151462995.0
2014-06-05 01:00:00,202237521514630.0
2014-06-05 02:00:00,236660929432014.0
2014-06-05 03:00:00,202237521514630.0
2014-06-05 04:00:00,228055077452667.75
2014-06-05 05:00:00,206540447504303.0
2014-06-05 06:00:00,202237521514630.0
2014-06-05 07:00:00,189328743545611.0
2014-06-05 08:00:00,336058519793459.75
2014-06-05 09:00:00,592512908777969.2
2014-06-05 10:00:00,761617900172117.2
2014-06-05 11:00:00,748709122203098.0
2014-06-05 12:00:00,258175559380378.75
2014-06-05 13:00:00,413080895008606.0
2014-06-05 14:00:00,593803786574871.2
2014-06-05 15:00:00,628227194492254.8
2014-06-05 16:00:00,718588640275387.2
2014-06-05 17:00:00,384681583476764.25
2014-06-05 18:00:00,602409638554217.0
2014-06-05 19:00:00,344664371772805.5
2014-06-05 20:00:00,262478485370051.75
2014-06-05 21:00:00,253872633390706.0
2014-06-05 22:00:00,262478485370052.0
2014-06-05 23:00:00,279690189328743.75
2014-06-06 00:00:00,228055077452668.0
2014-06-06 01:00:00,215146299483649.0
2014-06-06 02:00:00,210843373493976.0
2014-06-06 03:00:00,206540447504303.0
2014-06-06 04:00:00,249569707401033.0
2014-06-06 05:00:00,245266781411359.75
2014-06-06 06:00:00,202237521514630.0
2014-06-06 07:00:00,185025817555938.0
2014-06-06 08:00:00,327022375215146.25
2014-06-06 09:00:00,722891566265060.2
2014-06-06 10:00:00,761617900172117.0
2014-06-06 11:00:00,925129087779690.0
2014-06-06 12:00:00,783132530120481.8
2014-06-06 13:00:00,312392426850258.25
2014-06-06 14:00:00,611015490533563.2
2014-06-06 15:00:00,666953528399312.0
2014-06-06 16:00:00,744406196213425.0
2014-06-06 17:00:00,718588640275387.5
2014-06-06 18:00:00,585197934595525.2
2014-06-06 19:00:00,198795180722891.5
2014-06-06 20:00:00,249569707401033.0
2014-06-06 21:00:00,228055077452668.0
2014-06-06 22:00:00,253872633390706.0
2014-06-06 23:00:00,245266781411360.0
2014-06-07 00:00:00,228055077452668.0
2014-06-07 01:00:00,202237521514630.0
2014-06-07 02:00:00,206540447504303.0
2014-06-07 03:00:00,202237521514630.0
2014-06-07 04:00:00,228055077452668.0
2014-06-07 05:00:00,245266781411359.75
2014-06-07 06:00:00,180722891566265.0
2014-06-07 07:00:00,150602409638554.0
2014-06-07 08:00:00,172117039586919.0
2014-06-07 09:00:00,180722891566265.0
2014-06-07 10:00:00,223752151462995.0
2014-06-07 11:00:00,249569707401033.0
2014-06-07 12:00:00,296901893287435.75
2014-06-07 13:00:00,176419965576592.0
2014-06-07 14:00:00,150602409638554.0
2014-06-07 15:00:00,172117039586919.0
2014-06-07 16:00:00,180722891566265.0
2014-06-07 17:00:00,154905335628227.0
2014-06-07 18:00:00,150602409638554.0
2014-06-07 19:00:00,159208261617900.0
2014-06-07 20:00:00,180722891566265.0
2014-06-07 21:00:00,159208261617900.0
2014-06-07 22:00:00,172117039586919.0
2014-06-07 23:00:00,167814113597246.0
2014-06-08 00:00:00,193631669535284.0
2014-06-08 01:00:00,176419965576592.0
2014-06-08 02:00:00,163511187607573.0
2014-06-08 03:00:00,172117039586919.0
2014-06-08 04:00:00,189328743545611.0
2014-06-08 05:00:00,172117039586919.0
2014-06-08 06:00:00,154905335628227.0
2014-06-08 07:00:00,141996557659208.0
2014-06-08 08:00:00,176419965576592.0
2014-06-08 09:00:00,137693631669535.0
2014-06-08 10:00:00,150602409638554.0
2014-06-08 11:00:00,146299483648881.0
2014-06-08 12:00:00,159208261617900.0
2014-06-08 13:00:00,163511187607573.0
2014-06-08 14:00:00,146299483648881.0
2014-06-08 15:00:00,150602409638554.0
2014-06-08 16:00:00,193631669535284.0
2014-06-08 17:00:00,167814113597246.0
2014-06-08 18:00:00,172117039586919.0
2014-06-08 19:00:00,137693631669535.0
2014-06-08 20:00:00,176419965576592.0
2014-06-08 21:00:00,146299483648881.0
2014-06-08 22:00:00,172117039586919.0
2014-06-08 23:00:00,167814113597246.0
2014-06-09 00:00:00,189328743545611.0
2014-06-09 01:00:00,159208261617900.0
2014-06-09 02:00:00,167814113597246.0
2014-06-09 03:00:00,159208261617900.0
2014-06-09 04:00:00,176419965576592.0
2014-06-09 05:00:00,167814113597246.0
2014-06-09 06:00:00,137693631669535.0
2014-06-09 07:00:00,176419965576592.0
2014-06-09 08:00:00,187607573149741.75
2014-06-09 09:00:00,580895008605852.0
2014-06-09 10:00:00,589500860585198.0
2014-06-09 11:00:00,567986230636833.0
2014-06-09 12:00:00,632530120481928.0
2014-06-09 13:00:00,344234079173838.5
2014-06-09 14:00:00,576592082616179.2
2014-06-09 15:00:00,688468158347676.5
2014-06-09 16:00:00,363166953528399.5
2014-06-09 17:00:00,487091222030981.25
2014-06-09 18:00:00,654044750430293.0
2014-06-09 19:00:00,447504302925989.75
2014-06-09 20:00:00,271084337349397.75
2014-06-09 21:00:00,236660929432014.0
2014-06-09 22:00:00,240963855421687.0
2014-06-09 23:00:00,206540447504303.0
2014-06-10 00:00:00,219449225473322.0
2014-06-10 01:00:00,210843373493976.0
2014-06-10 02:00:00,210843373493976.0
2014-06-10 03:00:00,189328743545611.0
2014-06-10 04:00:00,206540447504303.0
2014-06-10 05:00:00,185025817555938.0
2014-06-10 06:00:00,159208261617900.0
2014-06-10 07:00:00,189328743545611.0
2014-06-10 08:00:00,202237521514630.0
2014-06-10 09:00:00,253872633390705.75
2014-06-10 10:00:00,382960413080895.0
2014-06-10 11:00:00,327022375215146.25
2014-06-10 12:00:00,284423407917384.0
2014-06-10 13:00:00,267211703958692.0
2014-06-10 14:00:00,312392426850258.25
2014-06-10 15:00:00,138554216867470.0
2014-06-10 16:00:00,202237521514630.0
2014-06-10 17:00:00,176419965576592.0
2014-06-10 18:00:00,176419965576592.0
2014-06-10 19:00:00,180722891566265.0
2014-06-10 20:00:00,197934595524957.0
2014-06-10 21:00:00,180722891566265.0
2014-06-10 22:00:00,176419965576592.0
2014-06-10 23:00:00,185025817555938.0
2014-06-11 00:00:00,197934595524957.0
2014-06-11 01:00:00,206540447504303.0
2014-06-11 02:00:00,206540447504303.0
2014-06-11 03:00:00,180722891566265.0
2014-06-11 04:00:00,206540447504303.0
2014-06-11 05:00:00,176419965576592.0
2014-06-11 06:00:00,185025817555938.0
2014-06-11 07:00:00,180722891566265.0
2014-06-11 08:00:00,314113597246127.75
2014-06-11 09:00:00,533562822719449.25
2014-06-11 10:00:00,598106712564544.0
2014-06-11 11:00:00,598106712564544.0
2014-06-11 12:00:00,576592082616179.0
2014-06-11 13:00:00,325301204819277.25
2014-06-11 14:00:00,512048192771084.25
2014-06-11 15:00:00,529259896729776.25
2014-06-11 16:00:00,521514629948365.0
2014-06-11 17:00:00,783132530120482.0
2014-06-11 18:00:00,512908777969019.0
2014-06-11 19:00:00,438898450946643.5
2014-06-11 20:00:00,297332185886402.75
2014-06-11 21:00:00,305507745266781.5
2014-06-11 22:00:00,245266781411360.0
2014-06-11 23:00:00,262478485370051.75
2014-06-12 00:00:00,249569707401033.0
2014-06-12 01:00:00,253872633390706.0
2014-06-12 02:00:00,249569707401033.0
2014-06-12 03:00:00,228055077452668.0
2014-06-12 04:00:00,232358003442341.0
2014-06-12 05:00:00,223752151462995.0
2014-06-12 06:00:00,210843373493976.0
2014-06-12 07:00:00,197934595524957.0
2014-06-12 08:00:00,301635111876075.75
2014-06-12 09:00:00,757314974182444.0
2014-06-12 10:00:00,579604130808950.2
2014-06-12 11:00:00,675559380378658.0
2014-06-12 12:00:00,709982788296041.5
2014-06-12 13:00:00,254733218588640.25
2014-06-12 14:00:00,583907056798623.0
2014-06-12 15:00:00,847676419965576.8
2014-06-12 16:00:00,882099827882960.5
2014-06-12 17:00:00,912220309810671.2
2014-06-12 18:00:00,740103270223752.5
2014-06-12 19:00:00,302065404475043.0
2014-06-12 20:00:00,198364888123924.25
2014-06-12 21:00:00,215146299483649.0
2014-06-12 22:00:00,219449225473322.0
2014-06-12 23:00:00,210843373493976.0
2014-06-13 00:00:00,219449225473322.0
2014-06-13 01:00:00,210843373493976.0
2014-06-13 02:00:00,228055077452668.0
2014-06-13 03:00:00,206540447504303.0
2014-06-13 04:00:00,197934595524957.0
2014-06-13 05:00:00,197934595524957.0
2014-06-13 06:00:00,283993115318416.25
2014-06-13 07:00:00,378657487091222.0
2014-06-13 08:00:00,275817555938037.75
2014-06-13 09:00:00,322719449225473.5
2014-06-13 10:00:00,309810671256454.25
2014-06-13 11:00:00,413511187607573.25
2014-06-13 12:00:00,398450946643718.0
2014-06-13 13:00:00,408777969018933.0
2014-06-13 14:00:00,301204819277108.25
2014-06-13 15:00:00,189328743545611.0
2014-06-13 16:00:00,167814113597246.0
2014-06-13 17:00:00,176419965576592.0
2014-06-13 18:00:00,159208261617900.0
2014-06-13 19:00:00,163511187607573.0
2014-06-13 20:00:00,163511187607573.0
2014-06-13 21:00:00,180722891566265.0
2014-06-13 22:00:00,150602409638554.0
2014-06-13 23:00:00,159208261617900.0
2014-06-14 00:00:00,150602409638554.0
2014-06-14 01:00:00,176419965576592.0
2014-06-14 02:00:00,172117039586919.0
2014-06-14 03:00:00,159208261617900.0
2014-06-14 04:00:00,137693631669535.0
2014-06-14 05:00:00,159208261617900.0
2014-06-14 06:00:00,129087779690189.0
2014-06-14 07:00:00,103270223752151.0
2014-06-14 08:00:00,481927710843373.5
2014-06-14 09:00:00,116179001721170.0
2014-06-14 10:00:00,671256454388984.8
2014-06-14 11:00:00,292598967297762.25
2014-06-14 12:00:00,292598967297762.25
2014-06-14 13:00:00,129087779690189.0
2014-06-14 14:00:00,120481927710843.0
2014-06-14 15:00:00,318416523235800.25
2014-06-14 16:00:00,120481927710843.0
2014-06-14 17:00:00,137693631669535.0
2014-06-14 18:00:00,116179001721170.0
2014-06-14 19:00:00,111876075731497.0
2014-06-14 20:00:00,107573149741824.0
2014-06-14 21:00:00,129087779690189.0
2014-06-14 22:00:00,120481927710843.0
2014-06-14 23:00:00,116179001721170.0
2014-06-15 00:00:00,111876075731497.0
2014-06-15 01:00:00,146299483648881.0
2014-06-15 02:00:00,111876075731497.0
2014-06-15 03:00:00,111876075731497.0
2014-06-15 04:00:00,107573149741824.0
2014-06-15 05:00:00,322719449225473.25
2014-06-15 06:00:00,628227194492254.8
2014-06-15 07:00:00,585197934595524.8
2014-06-15 08:00:00,860585197934596.0
2014-06-15 09:00:00,301204819277108.25
2014-06-15 10:00:00,675559380378657.8
2014-06-15 11:00:00,628227194492254.8
2014-06-15 12:00:00,671256454388984.8
2014-06-15 13:00:00,120481927710843.0
2014-06-15 14:00:00,481927710843373.5
2014-06-15 15:00:00,292598967297762.25
2014-06-15 16:00:00,120481927710843.0
2014-06-15 17:00:00,141996557659208.0
2014-06-15 18:00:00,107573149741824.0
2014-06-15 19:00:00,486230636833046.5
2014-06-15 20:00:00,481927710843373.5
2014-06-15 21:00:00,133390705679862.0
2014-06-15 22:00:00,116179001721170.0
2014-06-15 23:00:00,111876075731497.0
2014-06-16 00:00:00,116179001721170.0
2014-06-16 01:00:00,137693631669535.0
2014-06-16 02:00:00,111876075731497.0
2014-06-16 03:00:00,111876075731497.0
2014-06-16 04:00:00,107573149741824.0
2014-06-16 05:00:00,318416523235800.25
2014-06-16 06:00:00,253872633390705.25
2014-06-16 07:00:00,443201376936316.5
2014-06-16 08:00:00,236660929432013.75
2014-06-16 09:00:00,559380378657487.0
2014-06-16 10:00:00,572289156626506.0
2014-06-16 11:00:00,598106712564544.0
2014-06-16 12:00:00,497418244406196.25
2014-06-16 13:00:00,233218588640275.5
2014-06-16 14:00:00,593803786574871.0
2014-06-16 15:00:00,636833046471601.0
2014-06-16 16:00:00,619621342512909.0
2014-06-16 17:00:00,309810671256454.5
2014-06-16 18:00:00,271084337349398.0
2014-06-16 19:00:00,236660929432014.0
2014-06-16 20:00:00,236660929432014.0
2014-06-16 21:00:00,197934595524957.0
2014-06-16 22:00:00,197934595524957.0
2014-06-16 23:00:00,185025817555938.0
2014-06-17 00:00:00,185025817555938.0
2014-06-17 01:00:00,215146299483649.0
2014-06-17 02:00:00,189328743545611.0
2014-06-17 03:00:00,167814113597246.0
2014-06-17 04:00:00,159208261617900.0
2014-06-17 05:00:00,163511187607573.0
2014-06-17 06:00:00,146299483648881.0
2014-06-17 07:00:00,211273666092943.25
2014-06-17 08:00:00,402753872633390.75
2014-06-17 09:00:00,697074010327022.5
2014-06-17 10:00:00,414802065404475.0
2014-06-17 11:00:00,753012048192771.2
2014-06-17 12:00:00,536574870912220.25
2014-06-17 13:00:00,555077452667814.0
2014-06-17 14:00:00,787435456110155.0
2014-06-17 15:00:00,942340791738382.0
2014-06-17 16:00:00,542168674698795.25
2014-06-17 17:00:00,712650602409638.5
2014-06-17 18:00:00,722891566265060.0
2014-06-17 19:00:00,347246127366609.25
2014-06-17 20:00:00,232358003442340.75
2014-06-17 21:00:00,215146299483649.0
2014-06-17 22:00:00,228055077452668.0
2014-06-17 23:00:00,206540447504303.0
2014-06-18 00:00:00,206540447504303.0
2014-06-18 01:00:00,223752151462995.0
2014-06-18 02:00:00,215146299483649.0
2014-06-18 03:00:00,189328743545611.0
2014-06-18 04:00:00,180722891566265.0
2014-06-18 05:00:00,193631669535284.0
2014-06-18 06:00:00,167814113597246.0
2014-06-18 07:00:00,283993115318416.5
2014-06-18 08:00:00,521514629948365.0
2014-06-18 09:00:00,523666092943201.75
2014-06-18 10:00:00,622633390705680.0
2014-06-18 11:00:00,774526678141136.0
2014-06-18 12:00:00,532271944922547.25
2014-06-18 13:00:00,443201376936316.75
2014-06-18 14:00:00,727194492254733.2
2014-06-18 15:00:00,607573149741824.5
2014-06-18 16:00:00,869191049913941.5
2014-06-18 17:00:00,907917383820998.2
2014-06-18 18:00:00,907917383820998.2
2014-06-18 19:00:00,382960413080895.25
2014-06-18 20:00:00,232358003442341.0
2014-06-18 21:00:00,206540447504303.0
2014-06-18 22:00:00,202237521514630.0
2014-06-18 23:00:00,189328743545611.0
2014-06-19 00:00:00,193631669535284.0
2014-06-19 01:00:00,210843373493976.0
2014-06-19 02:00:00,228055077452668.0
2014-06-19 03:00:00,180722891566265.0
2014-06-19 04:00:00,176419965576592.0
2014-06-19 05:00:00,185025817555938.0
2014-06-19 06:00:00,163511187607573.0
2014-06-19 07:00:00,159208261617900.0
2014-06-19 08:00:00,491394148020654.25
2014-06-19 09:00:00,839070567986230.5
2014-06-19 10:00:00,661359724612736.8
2014-06-19 11:00:00,826161790017212.0
2014-06-19 12:00:00,596815834767642.2
2014-06-19 13:00:00,602409638554216.8
2014-06-19 14:00:00,834767641996557.8
2014-06-19 15:00:00,907917383820998.0
2014-06-19 16:00:00,925129087779690.0
2014-06-19 17:00:00,710413080895008.5
2014-06-19 18:00:00,864888123924268.5
2014-06-19 19:00:00,654044750430292.8
2014-06-19 20:00:00,391566265060241.0
2014-06-19 21:00:00,249569707401033.0
2014-06-19 22:00:00,240963855421687.0
2014-06-19 23:00:00,228055077452668.0
2014-06-20 00:00:00,219449225473322.0
2014-06-20 01:00:00,236660929432014.0
2014-06-20 02:00:00,258175559380378.75
2014-06-20 03:00:00,223752151462995.0
2014-06-20 04:00:00,215146299483649.0
2014-06-20 05:00:00,215146299483649.0
2014-06-20 06:00:00,193631669535284.0
2014-06-20 07:00:00,189328743545611.0
2014-06-20 08:00:00,464716006884681.75
2014-06-20 09:00:00,684165232358003.5
2014-06-20 10:00:00,796041308089501.0
2014-06-20 11:00:00,753012048192771.0
2014-06-20 12:00:00,545180722891566.25
2014-06-20 13:00:00,482788296041308.25
2014-06-20 14:00:00,886402753872633.2
2014-06-20 15:00:00,648450946643718.0
2014-06-20 16:00:00,568846815834767.5
2014-06-20 17:00:00,603270223752151.5
2014-06-20 18:00:00,553786574870912.5
2014-06-20 19:00:00,533562822719449.0
2014-06-20 20:00:00,407056798623063.5
2014-06-20 21:00:00,279690189328743.75
2014-06-20 22:00:00,283993115318416.75
2014-06-20 23:00:00,197934595524957.0
2014-06-21 00:00:00,189328743545611.0
2014-06-21 01:00:00,210843373493976.0
2014-06-21 02:00:00,240963855421686.75
2014-06-21 03:00:00,202237521514630.0
2014-06-21 04:00:00,189328743545611.0
2014-06-21 05:00:00,197934595524957.0
2014-06-21 06:00:00,189328743545611.0
2014-06-21 07:00:00,155335628227194.25
2014-06-21 08:00:00,387263339070568.0
2014-06-21 09:00:00,415662650602409.75
2014-06-21 10:00:00,654044750430292.8
2014-06-21 11:00:00,645438898450947.0
2014-06-21 12:00:00,619621342512909.0
2014-06-21 13:00:00,477624784853700.75
2014-06-21 14:00:00,529259896729776.0
2014-06-21 15:00:00,507745266781411.25
2014-06-21 16:00:00,499139414802065.5
2014-06-21 17:00:00,370051635111876.0
2014-06-21 18:00:00,207401032702237.5
2014-06-21 19:00:00,331325301204819.0
2014-06-21 20:00:00,176419965576592.0
2014-06-21 21:00:00,159208261617900.0
2014-06-21 22:00:00,159208261617900.0
2014-06-21 23:00:00,163511187607573.0
2014-06-22 00:00:00,154905335628227.0
2014-06-22 01:00:00,163511187607573.0
2014-06-22 02:00:00,163511187607573.0
2014-06-22 03:00:00,154905335628227.0
2014-06-22 04:00:00,150602409638554.0
2014-06-22 05:00:00,167814113597246.0
2014-06-22 06:00:00,150602409638554.0
2014-06-22 07:00:00,146299483648881.0
2014-06-22 08:00:00,318416523235800.25
2014-06-22 09:00:00,335628227194492.0
2014-06-22 10:00:00,262908777969018.75
2014-06-22 11:00:00,331325301204819.0
2014-06-22 12:00:00,331325301204819.0
2014-06-22 13:00:00,352839931153184.0
2014-06-22 14:00:00,357142857142857.0
2014-06-22 15:00:00,339931153184165.0
2014-06-22 16:00:00,283993115318416.25
2014-06-22 17:00:00,133390705679862.0
2014-06-22 18:00:00,116179001721170.0
2014-06-22 19:00:00,400172117039586.5
2014-06-22 20:00:00,292598967297762.25
2014-06-22 21:00:00,262478485370051.25
2014-06-22 22:00:00,137693631669535.0
2014-06-22 23:00:00,111876075731497.0
2014-06-23 00:00:00,116179001721170.0
2014-06-23 01:00:00,120481927710843.0
2014-06-23 02:00:00,129087779690189.0
2014-06-23 03:00:00,120481927710843.0
2014-06-23 04:00:00,301204819277108.25
2014-06-23 05:00:00,116179001721170.0
2014-06-23 06:00:00,309810671256454.25
2014-06-23 07:00:00,107573149741824.0
2014-06-23 08:00:00,520654044750430.5
2014-06-23 09:00:00,890705679862306.5
2014-06-23 10:00:00,834767641996557.8
2014-06-23 11:00:00,551635111876075.75
2014-06-23 12:00:00,466006884681583.25
2014-06-23 13:00:00,753012048192771.2
2014-06-23 14:00:00,882099827882960.5
2014-06-23 15:00:00,82271944922547.0
2014-06-23 16:00:00,122633390705679.75
2014-06-23 17:00:00,740963855421686.8
2014-06-23 18:00:00,527624784853700.5
2014-06-23 19:00:00,770223752151462.8
2014-06-23 20:00:00,628227194492255.0
2014-06-23 21:00:00,352839931153184.5
2014-06-23 22:00:00,266781411359725.0
2014-06-23 23:00:00,232358003442341.0
2014-06-24 00:00:00,228055077452668.0
2014-06-24 01:00:00,258175559380379.0
2014-06-24 02:00:00,258175559380378.75
2014-06-24 03:00:00,232358003442341.0
2014-06-24 04:00:00,236660929432014.0
2014-06-24 05:00:00,219449225473322.0
2014-06-24 06:00:00,228055077452668.0
2014-06-24 07:00:00,447504302925989.5
2014-06-24 08:00:00,628227194492254.8
2014-06-24 09:00:00,722461273666092.8
2014-06-24 10:00:00,109294320137693.5
2014-06-24 11:00:00,539156626506024.0
2014-06-24 12:00:00,525387263339070.5
2014-06-24 13:00:00,791738382099828.0
2014-06-24 14:00:00,498795180722891.5
2014-06-24 15:00:00,87865748709122.25
2014-06-24 16:00:00,332616179001721.25
2014-06-24 17:00:00,328743545611015.5
2014-06-24 18:00:00,331755593803786.5
