date,MT_298
2014-05-12 03:00:00,528308823529412.0
2014-05-12 04:00:00,503279411764706.0
2014-05-12 05:00:00,513602941176470.5
2014-05-12 06:00:00,467602941176606.25
2014-05-12 07:00:00,769661764705882.2
2014-05-12 08:00:00,763764705882353.0
2014-05-12 09:00:00,696205882353155.0
2014-05-12 10:00:00,724691176470815.2
2014-05-12 11:00:00,79007352941417.5
2014-05-12 12:00:00,108095588235294.25
2014-05-12 13:00:00,107211764705882.5
2014-05-12 14:00:00,319752941176470.5
2014-05-12 15:00:00,297451470588491.0
2014-05-12 16:00:00,511313235294358.25
2014-05-12 17:00:00,516182352941417.25
2014-05-12 18:00:00,324323529411764.5
2014-05-12 19:00:00,326980882352941.5
2014-05-12 20:00:00,962985294117646.8
2014-05-12 21:00:00,294347058823785.0
2014-05-12 22:00:00,395227941176697.75
2014-05-12 23:00:00,597470588235293.8
2014-05-13 00:00:00,544500000000000.0
2014-05-13 01:00:00,551852941176470.5
2014-05-13 02:00:00,398441176470724.25
2014-05-13 03:00:00,512132352941176.25
2014-05-13 04:00:00,488588235294117.5
2014-05-13 05:00:00,515073529411764.75
2014-05-13 06:00:00,394360294117647.0
2014-05-13 07:00:00,756411764705882.2
2014-05-13 08:00:00,578316176470588.2
2014-05-13 09:00:00,693004411764706.0
2014-05-13 10:00:00,718794117647285.8
2014-05-13 11:00:00,933499999999999.8
2014-05-13 12:00:00,320195588235294.0
2014-05-13 13:00:00,105147058823529.5
2014-05-13 14:00:00,102048529411764.75
2014-05-13 15:00:00,544979411764706.0
2014-05-13 16:00:00,52573529412275.5
2014-05-13 17:00:00,320342647058823.5
2014-05-13 18:00:00,110161764705882.25
2014-05-13 19:00:00,106770588235294.25
2014-05-13 20:00:00,285361764706137.75
2014-05-13 21:00:00,321823529411764.75
2014-05-13 22:00:00,638710294117647.0
2014-05-13 23:00:00,445529411764868.0
2014-05-14 00:00:00,559235294117647.25
2014-05-14 01:00:00,419044117647221.0
2014-05-14 02:00:00,398426470588371.25
2014-05-14 03:00:00,394029411764855.0
2014-05-14 04:00:00,377838235294253.25
2014-05-14 05:00:00,544500000000000.0
2014-05-14 06:00:00,557750000000000.0
2014-05-14 07:00:00,798117647058823.2
2014-05-14 08:00:00,839352941176470.5
2014-05-14 09:00:00,714852941176711.2
2014-05-14 10:00:00,959558823529411.8
2014-05-14 11:00:00,78713235294358.5
2014-05-14 12:00:00,106767647058823.5
2014-05-14 13:00:00,326682352941176.5
2014-05-14 14:00:00,104260294117647.25
2014-05-14 15:00:00,106177941176470.5
2014-05-14 16:00:00,108686764705882.25
2014-05-14 17:00:00,107063235294117.75
2014-05-14 18:00:00,109275000000000.25
2014-05-14 19:00:00,111341176470588.25
2014-05-14 20:00:00,323447058823529.25
2014-05-14 21:00:00,546452941176470.75
2014-05-14 22:00:00,440125000000240.75
2014-05-14 23:00:00,487958823529411.5
2014-05-15 00:00:00,590117647058823.2
2014-05-15 01:00:00,340414705882501.75
2014-05-15 02:00:00,288914705882488.75
2014-05-15 03:00:00,554794117647058.75
2014-05-15 04:00:00,535661764705882.5
2014-05-15 05:00:00,560691176470588.0
2014-05-15 06:00:00,651926470588235.2
2014-05-15 07:00:00,763779411764706.0
2014-05-15 08:00:00,626544117647314.5
2014-05-15 09:00:00,326829411764705.75
2014-05-15 10:00:00,102935294117647.25
2014-05-15 11:00:00,110013235294117.5
2014-05-15 12:00:00,112225000000000.0
2014-05-15 13:00:00,113404411764705.75
2014-05-15 14:00:00,109276470588235.25
2014-05-15 15:00:00,111635294117647.0
2014-05-15 16:00:00,112372058823529.5
2014-05-15 17:00:00,112961764705882.5
2014-05-15 18:00:00,110604411764706.0
2014-05-15 19:00:00,115320588235294.0
2014-05-15 20:00:00,106473529411764.75
2014-05-15 21:00:00,106769117647059.0
2014-05-15 22:00:00,645377941176470.8
2014-05-15 23:00:00,452897058823678.25
2014-05-16 00:00:00,289176470588533.25
2014-05-16 01:00:00,161988235294415.5
2014-05-16 02:00:00,534191176470588.5
2014-05-16 03:00:00,404076470588235.25
2014-05-16 04:00:00,515073529411764.5
2014-05-16 05:00:00,408488235294117.75
2014-05-16 06:00:00,710794117647058.8
2014-05-16 07:00:00,738735294117647.0
2014-05-16 08:00:00,829029411764706.0
2014-05-16 09:00:00,748522058823529.5
2014-05-16 10:00:00,105442647058823.5
2014-05-16 11:00:00,329483823529411.75
2014-05-16 12:00:00,112667647058823.5
2014-05-16 13:00:00,108832352941176.5
2014-05-16 14:00:00,105883823529411.75
2014-05-16 15:00:00,112225000000000.0
2014-05-16 16:00:00,113700000000000.25
2014-05-16 17:00:00,109864705882352.75
2014-05-16 18:00:00,115322058823529.75
2014-05-16 19:00:00,117829411764705.75
2014-05-16 20:00:00,109717647058823.5
2014-05-16 21:00:00,113847058823529.5
2014-05-16 22:00:00,81661764706137.75
2014-05-16 23:00:00,431158823529411.75
2014-05-17 00:00:00,517239705882352.75
2014-05-17 01:00:00,507338235294279.75
2014-05-17 02:00:00,467602941176619.25
2014-05-17 03:00:00,621029411764705.8
2014-05-17 04:00:00,290385294117796.0
2014-05-17 05:00:00,582750000000000.0
2014-05-17 06:00:00,594529411764706.0
2014-05-17 07:00:00,260125000000000.0
2014-05-17 08:00:00,656210294117647.2
2014-05-17 09:00:00,81661764706123.0
2014-05-17 10:00:00,110898529411764.5
2014-05-17 11:00:00,112373529411764.5
2014-05-17 12:00:00,119598529411764.75
2014-05-17 13:00:00,120335294117647.0
2014-05-17 14:00:00,111339705882353.0
2014-05-17 15:00:00,107652941176470.75
2014-05-17 16:00:00,110602941176470.5
2014-05-17 17:00:00,112077941176470.5
2014-05-17 18:00:00,118713235294117.75
2014-05-17 19:00:00,113847058823529.75
2014-05-17 20:00:00,106032352941176.5
2014-05-17 21:00:00,104851470588235.25
2014-05-17 22:00:00,321380882352941.25
2014-05-17 23:00:00,852588235294117.5
2014-05-18 00:00:00,491147058823691.5
2014-05-18 01:00:00,489283823529411.5
2014-05-18 02:00:00,419044117647207.75
2014-05-18 03:00:00,300548529411900.25
2014-05-18 04:00:00,272723529411900.5
2014-05-18 05:00:00,545970588235294.0
2014-05-18 06:00:00,436705882353077.0
2014-05-18 07:00:00,625298529411765.0
2014-05-18 08:00:00,634579411764706.2
2014-05-18 09:00:00,110454411764706.0
2014-05-18 10:00:00,109127941176470.75
2014-05-18 11:00:00,121073529411764.75
2014-05-18 12:00:00,121369117647058.75
2014-05-18 13:00:00,119598529411764.75
2014-05-18 14:00:00,110602941176470.5
2014-05-18 15:00:00,110014705882353.0
2014-05-18 16:00:00,112520588235294.0
2014-05-18 17:00:00,117091176470588.0
2014-05-18 18:00:00,110750000000000.0
2014-05-18 19:00:00,108095588235294.0
2014-05-18 20:00:00,764314705882353.0
2014-05-18 21:00:00,325798529411764.75
2014-05-18 22:00:00,649117647059064.2
2014-05-18 23:00:00,508401470588235.25
2014-05-19 00:00:00,464399999999999.75
2014-05-19 01:00:00,615132352941176.2
2014-05-19 02:00:00,557750000000000.0
2014-05-19 03:00:00,427605882352941.0
2014-05-19 04:00:00,495941176470588.25
2014-05-19 05:00:00,545970588235294.0
2014-05-19 06:00:00,416088235294253.5
2014-05-19 07:00:00,345088235294586.75
2014-05-19 08:00:00,364235294118087.75
2014-05-19 09:00:00,926147058823529.2
2014-05-19 10:00:00,942852941176470.5
2014-05-19 11:00:00,318716176470588.25
2014-05-19 12:00:00,750577941176470.5
2014-05-19 13:00:00,506739705882593.75
2014-05-19 14:00:00,953647058823529.2
2014-05-19 15:00:00,944338235294117.5
2014-05-19 16:00:00,677073529412005.2
2014-05-19 17:00:00,917808823529411.8
2014-05-19 18:00:00,741107352941176.8
2014-05-19 19:00:00,953676470588235.2
2014-05-19 20:00:00,926647058823529.5
2014-05-19 21:00:00,709470588235534.8
2014-05-19 22:00:00,604455882353181.8
2014-05-19 23:00:00,587161764705882.2
2014-05-20 00:00:00,572470588235294.0
2014-05-20 01:00:00,287705882353252.5
2014-05-20 02:00:00,446752941176470.5
2014-05-20 03:00:00,541558823529411.75
2014-05-20 04:00:00,466485294117647.25
2014-05-20 05:00:00,391073529411900.5
2014-05-20 06:00:00,427867647058972.75
2014-05-20 07:00:00,796647058823529.5
2014-05-20 08:00:00,635698529411764.8
2014-05-20 09:00:00,902117647058823.5
2014-05-20 10:00:00,902102941176470.5
2014-05-20 11:00:00,718808823529652.2
2014-05-20 12:00:00,747345588235294.0
2014-05-20 13:00:00,78711764706123.0
2014-05-20 14:00:00,737874999999999.8
2014-05-20 15:00:00,950705882352941.2
2014-05-20 16:00:00,956588235294117.8
2014-05-20 17:00:00,500547058823770.25
2014-05-20 18:00:00,309530882352941.25
2014-05-20 19:00:00,311648529411764.75
2014-05-20 20:00:00,977720588235294.2
2014-05-20 21:00:00,103966176470588.0
2014-05-20 22:00:00,588279411764961.2
2014-05-20 23:00:00,594529411764705.5
2014-05-21 00:00:00,423208823529411.75
2014-05-21 01:00:00,553338235294117.5
2014-05-21 02:00:00,261220588235565.5
2014-05-21 03:00:00,526838235294117.75
2014-05-21 04:00:00,466514705882352.75
2014-05-21 05:00:00,498882352941176.5
2014-05-21 06:00:00,538602941176470.75
2014-05-21 07:00:00,792235294117647.0
2014-05-21 08:00:00,826088235294117.2
2014-05-21 09:00:00,897691176470588.2
2014-05-21 10:00:00,936941176470588.0
2014-05-21 11:00:00,908000000000000.0
2014-05-21 12:00:00,732435294117647.0
2014-05-21 13:00:00,321960294117647.0
2014-05-21 14:00:00,933500000000000.0
2014-05-21 15:00:00,687382352941390.0
2014-05-21 16:00:00,950205882352941.2
2014-05-21 17:00:00,942852941176470.5
2014-05-21 18:00:00,756047058823529.5
2014-05-21 19:00:00,309825000000000.0
2014-05-21 20:00:00,714367647059050.5
2014-05-21 21:00:00,311791176470588.25
2014-05-21 22:00:00,847661764705882.5
2014-05-21 23:00:00,596014705882352.8
2014-05-22 00:00:00,437914705882353.0
2014-05-22 01:00:00,600411764705882.2
2014-05-22 02:00:00,544485294117647.25
2014-05-22 03:00:00,394029411764841.75
2014-05-22 04:00:00,504764705882353.0
2014-05-22 05:00:00,408750000000135.75
2014-05-22 06:00:00,768191176470588.0
2014-05-22 07:00:00,737294117647058.8
2014-05-22 08:00:00,777014705882353.2
2014-05-22 09:00:00,678058823529638.8
2014-05-22 10:00:00,514583823529411.75
2014-05-22 11:00:00,958073529411764.5
2014-05-22 12:00:00,519580882352941.25
2014-05-22 13:00:00,273686764706138.0
2014-05-22 14:00:00,958558823529411.8
2014-05-22 15:00:00,951191176470588.0
2014-05-22 16:00:00,520894117647059.0
2014-05-22 17:00:00,530379411764705.75
2014-05-22 18:00:00,318277941176470.5
2014-05-22 19:00:00,535097058823529.5
2014-05-22 20:00:00,707000000000240.8
2014-05-22 21:00:00,757827941176470.5
2014-05-22 22:00:00,645667647058823.2
2014-05-22 23:00:00,443651470588235.25
2014-05-23 00:00:00,426411764706031.25
2014-05-23 01:00:00,431886764705882.5
2014-05-23 02:00:00,520955882352941.25
2014-05-23 03:00:00,404323529411900.5
2014-05-23 04:00:00,484161764705882.5
2014-05-23 05:00:00,373426470588371.0
2014-05-23 06:00:00,540073529411764.75
2014-05-23 07:00:00,571594117647058.8
2014-05-23 08:00:00,597102941176697.8
2014-05-23 09:00:00,940397058823529.5
2014-05-23 10:00:00,932029411764706.0
2014-05-23 11:00:00,748327941176470.8
2014-05-23 12:00:00,485341176470815.25
2014-05-23 13:00:00,322698529411764.75
2014-05-23 14:00:00,933029411764705.8
2014-05-23 15:00:00,702602941176697.5
2014-05-23 16:00:00,944808823529411.5
2014-05-23 17:00:00,483370588235534.75
2014-05-23 18:00:00,105885294117647.25
2014-05-23 19:00:00,298335294117902.5
2014-05-23 20:00:00,949235294117647.0
2014-05-23 21:00:00,749960294117647.0
2014-05-23 22:00:00,697691176470815.2
2014-05-23 23:00:00,743176470588235.2
2014-05-24 00:00:00,547455882352941.25
2014-05-24 01:00:00,413147058823665.25
2014-05-24 02:00:00,475338235294117.75
2014-05-24 03:00:00,487102941176470.5
2014-05-24 04:00:00,469455882352941.0
2014-05-24 05:00:00,501808823529411.75
2014-05-24 06:00:00,513602941176470.75
2014-05-24 07:00:00,575029411764961.2
2014-05-24 08:00:00,785852941176470.8
2014-05-24 09:00:00,697705882353182.0
2014-05-24 10:00:00,530379411764705.75
2014-05-24 11:00:00,324619117647059.0
2014-05-24 12:00:00,107652941176470.5
2014-05-24 13:00:00,106916176470588.25
2014-05-24 14:00:00,933499999999999.8
2014-05-24 15:00:00,965941176470588.0
2014-05-24 16:00:00,705529411764946.8
2014-05-24 17:00:00,315322058823529.5
2014-05-24 18:00:00,298635294117887.75
2014-05-24 19:00:00,77532352941432.0
2014-05-24 20:00:00,938911764705882.0
2014-05-24 21:00:00,733107352941176.5
2014-05-24 22:00:00,704058823529638.8
2014-05-24 23:00:00,759352941176470.5
2014-05-25 00:00:00,540088235294117.75
2014-05-25 01:00:00,410205882353076.75
2014-05-25 02:00:00,500352941176470.75
2014-05-25 03:00:00,519485294117647.0
2014-05-25 04:00:00,503294117647059.0
2014-05-25 05:00:00,503308823529411.75
2014-05-25 06:00:00,503294117647059.0
2014-05-25 07:00:00,596132352941338.5
2014-05-25 08:00:00,750514705882353.0
2014-05-25 09:00:00,902617647058823.2
2014-05-25 10:00:00,961500000000000.0
2014-05-25 11:00:00,314441176470588.0
2014-05-25 12:00:00,79007352941432.0
2014-05-25 13:00:00,755608823529411.8
2014-05-25 14:00:00,968411764705882.2
2014-05-25 15:00:00,298477941176711.25
2014-05-25 16:00:00,729602941176711.5
2014-05-25 17:00:00,545572058823529.25
2014-05-25 18:00:00,327567647058823.25
2014-05-25 19:00:00,292427941176726.25
2014-05-25 20:00:00,932558823529411.5
2014-05-25 21:00:00,956617647058823.5
2014-05-25 22:00:00,798132352941176.2
2014-05-25 23:00:00,594544117647058.8
2014-05-26 00:00:00,296136764706031.5
2014-05-26 01:00:00,568058823529411.8
2014-05-26 02:00:00,506235294117647.25
2014-05-26 03:00:00,396708823529411.75
2014-05-26 04:00:00,485647058823529.25
2014-05-26 05:00:00,504779411764706.0
2014-05-26 06:00:00,612191176470588.0
2014-05-26 07:00:00,691676470588235.2
2014-05-26 08:00:00,457033823529574.0
2014-05-26 09:00:00,921735294117647.0
2014-05-26 10:00:00,916823529411764.8
2014-05-26 11:00:00,482970588235761.75
2014-05-26 12:00:00,76352941176711.5
2014-05-26 13:00:00,319307352941176.75
2014-05-26 14:00:00,928117647058823.5
2014-05-26 15:00:00,952161764705882.2
2014-05-26 16:00:00,709970588235521.2
2014-05-26 17:00:00,452529411765173.5
2014-05-26 18:00:00,295379411764946.75
2014-05-26 19:00:00,756047058823529.2
2014-05-26 20:00:00,920264705882352.8
2014-05-26 21:00:00,729032352941176.5
2014-05-26 22:00:00,827558823529411.8
2014-05-26 23:00:00,307901470588397.5
2014-05-27 00:00:00,460264705882515.0
2014-05-27 01:00:00,612191176470588.0
2014-05-27 02:00:00,288914705882488.75
2014-05-27 03:00:00,568044117647059.0
2014-05-27 04:00:00,463558823529411.75
2014-05-27 05:00:00,370485294117782.75
2014-05-27 06:00:00,392558823529547.75
2014-05-27 07:00:00,590136764705882.0
2014-05-27 08:00:00,771117647058823.5
2014-05-27 09:00:00,636852941176697.8
2014-05-27 10:00:00,704073529412005.5
2014-05-27 11:00:00,322852941176470.75
2014-05-27 12:00:00,281186764706123.25
2014-05-27 13:00:00,746019117647059.0
2014-05-27 14:00:00,711426470588476.0
2014-05-27 15:00:00,729602941176697.5
2014-05-27 16:00:00,718872058823529.2
2014-05-27 17:00:00,933514705882352.8
2014-05-27 18:00:00,699161764706123.0
2014-05-27 19:00:00,520166176470815.25
2014-05-27 20:00:00,946294117647058.8
2014-05-27 21:00:00,297451470588491.0
2014-05-27 22:00:00,450088235294507.0
2014-05-27 23:00:00,487958823529411.5
2014-05-28 00:00:00,439400000000000.0
2014-05-28 01:00:00,442602941176619.5
2014-05-28 02:00:00,562161764705882.5
2014-05-28 03:00:00,532720588235294.25
2014-05-28 04:00:00,509191176470588.25
2014-05-28 05:00:00,385205882353077.0
2014-05-28 06:00:00,533823529411978.5
2014-05-28 07:00:00,634264705882352.5
2014-05-28 08:00:00,373058823529800.75
2014-05-28 09:00:00,913882352941176.2
2014-05-28 10:00:00,526069117647059.0
2014-05-28 11:00:00,293319117647314.25
2014-05-28 12:00:00,106622058823529.75
2014-05-28 13:00:00,78564705882608.5
2014-05-28 14:00:00,323001470588235.5
2014-05-28 15:00:00,749550000000000.0
2014-05-28 16:00:00,729617647059079.0
2014-05-28 17:00:00,544686764705882.25
2014-05-28 18:00:00,101902941176470.75
2014-05-28 19:00:00,319451470588235.25
2014-05-28 20:00:00,737885294117647.0
2014-05-28 21:00:00,522426470588235.0
2014-05-28 22:00:00,870720588235294.0
2014-05-28 23:00:00,457308823529560.75
2014-05-29 00:00:00,291855882353090.25
2014-05-29 01:00:00,594529411764705.8
2014-05-29 02:00:00,426150000000000.0
2014-05-29 03:00:00,404323529411900.25
2014-05-29 04:00:00,498882352941176.25
2014-05-29 05:00:00,263900000000149.0
2014-05-29 06:00:00,640147058823529.5
2014-05-29 07:00:00,527941176470802.0
2014-05-29 08:00:00,785823529411764.5
2014-05-29 09:00:00,664808823529625.5
2014-05-29 10:00:00,724901470588235.5
2014-05-29 11:00:00,302166176470843.75
2014-05-29 12:00:00,511608823529667.25
2014-05-29 13:00:00,753829411764705.8
2014-05-29 14:00:00,540551470588235.25
2014-05-29 15:00:00,932529411764705.8
2014-05-29 16:00:00,714867647059064.2
2014-05-29 17:00:00,756489705882353.0
2014-05-29 18:00:00,321375000000000.0
2014-05-29 19:00:00,509551470588491.0
2014-05-29 20:00:00,949705882352941.0
2014-05-29 21:00:00,287720588235534.75
2014-05-29 22:00:00,644720588235507.8
2014-05-29 23:00:00,643088235294117.5
2014-05-30 00:00:00,613647058823529.2
2014-05-30 01:00:00,610720588235293.8
2014-05-30 02:00:00,303635294117782.75
2014-05-30 03:00:00,537132352941176.25
2014-05-30 04:00:00,497411764705882.5
2014-05-30 05:00:00,538617647058823.25
2014-05-30 06:00:00,540073529411764.75
2014-05-30 07:00:00,611477941176470.5
2014-05-30 08:00:00,803514705882353.0
2014-05-30 09:00:00,896220588235294.2
2014-05-30 10:00:00,510457352941176.5
2014-05-30 11:00:00,102639705882353.0
2014-05-30 12:00:00,323288235294117.75
2014-05-30 13:00:00,109716176470588.5
2014-05-30 14:00:00,76351470588490.75
2014-05-30 15:00:00,537448529411764.75
2014-05-30 16:00:00,317682352941176.5
2014-05-30 17:00:00,111341176470588.25
2014-05-30 18:00:00,108980882352941.25
2014-05-30 19:00:00,115026470588235.25
2014-05-30 20:00:00,107505882352941.25
2014-05-30 21:00:00,108095588235294.25
2014-05-30 22:00:00,320785294117647.0
2014-05-30 23:00:00,632370588235294.2
2014-05-31 00:00:00,314191176470899.5
2014-05-31 01:00:00,638676470588235.2
2014-05-31 02:00:00,304713235294117.5
2014-05-31 03:00:00,436691176470724.0
2014-05-31 04:00:00,412900000000000.0
2014-05-31 05:00:00,411429411764705.75
2014-05-31 06:00:00,427620588235294.25
2014-05-31 07:00:00,586610294117646.8
2014-05-31 08:00:00,813808823529411.8
2014-05-31 09:00:00,322845588235294.0
2014-05-31 10:00:00,108685294117647.0
2014-05-31 11:00:00,324332352941176.5
2014-05-31 12:00:00,112961764705882.25
2014-05-31 13:00:00,115173529411764.75
2014-05-31 14:00:00,105294117647058.75
2014-05-31 15:00:00,107948529411764.75
2014-05-31 16:00:00,109127941176470.5
2014-05-31 17:00:00,110602941176470.75
2014-05-31 18:00:00,115323529411764.75
2014-05-31 19:00:00,114732352941176.5
2014-05-31 20:00:00,107211764705882.5
2014-05-31 21:00:00,108392647058823.5
2014-05-31 22:00:00,108538235294117.5
2014-05-31 23:00:00,642432352941176.5
2014-06-01 00:00:00,529004411764705.75
2014-06-01 01:00:00,523529411764854.75
2014-06-01 02:00:00,457047058823529.25
2014-06-01 03:00:00,570985294117647.0
2014-06-01 04:00:00,540073529411765.0
2014-06-01 05:00:00,432032352941176.5
2014-06-01 06:00:00,538617647058823.5
2014-06-01 07:00:00,827558823529411.8
2014-06-01 08:00:00,826073529411764.5
2014-06-01 09:00:00,77975000000255.75
2014-06-01 10:00:00,106916176470588.25
2014-06-01 11:00:00,110895588235294.25
2014-06-01 12:00:00,112667647058823.5
2014-06-01 13:00:00,112963235294117.5
2014-06-01 14:00:00,109276470588235.25
2014-06-01 15:00:00,106767647058823.75
2014-06-01 16:00:00,110013235294117.75
2014-06-01 17:00:00,109572058823529.5
2014-06-01 18:00:00,117827941176470.25
2014-06-01 19:00:00,120926470588235.25
2014-06-01 20:00:00,108685294117647.25
2014-06-01 21:00:00,106769117647059.0
2014-06-01 22:00:00,672742647058823.5
2014-06-01 23:00:00,669588235294117.5
2014-06-02 00:00:00,201054411764705.75
2014-06-02 01:00:00,610735294117647.0
2014-06-02 02:00:00,414632352941312.25
2014-06-02 03:00:00,551852941176470.25
2014-06-02 04:00:00,515058823529411.75
2014-06-02 05:00:00,535676470588235.25
2014-06-02 06:00:00,556279411764705.75
2014-06-02 07:00:00,587785294117647.0
