date,MT_059
2014-07-11 08:00:00,102611940298507.5
2014-07-11 09:00:00,141352063213345.25
2014-07-11 10:00:00,125548726953468.25
2014-07-11 11:00:00,120939420544337.0
2014-07-11 12:00:00,89903424056189.5
2014-07-11 13:00:00,300724319578577.75
2014-07-11 14:00:00,304609306409130.75
2014-07-11 15:00:00,530289727831431.0
2014-07-11 16:00:00,317822651448639.0
2014-07-11 17:00:00,332967515364354.5
2014-07-11 18:00:00,65342405618964.0
2014-07-11 19:00:00,129719051799824.25
2014-07-11 20:00:00,126865671641791.25
2014-07-11 21:00:00,115452151009657.5
2014-07-11 22:00:00,162423178226514.25
2014-07-11 23:00:00,95171202809482.0
2014-07-12 00:00:00,126075504828797.0
2014-07-12 01:00:00,156935908691835.0
2014-07-12 02:00:00,111215978928885.0
2014-07-12 03:00:00,136742756804214.25
2014-07-12 04:00:00,141132572431958.0
2014-07-12 05:00:00,139376646180860.25
2014-07-12 06:00:00,246488147497805.25
2014-07-12 07:00:00,748463564530289.5
2014-07-12 08:00:00,688103599648814.8
2014-07-12 09:00:00,754170324846356.2
2014-07-12 10:00:00,709833187006145.5
2014-07-12 11:00:00,486391571553994.75
2014-07-12 12:00:00,69139596136962.25
2014-07-12 13:00:00,680201931518876.2
2014-07-12 14:00:00,673397717295873.5
2014-07-12 15:00:00,711150131694468.8
2014-07-12 16:00:00,461128182616330.25
2014-07-12 17:00:00,144205443371378.25
2014-07-12 18:00:00,154302019315188.75
2014-07-12 19:00:00,129411764705882.25
2014-07-12 20:00:00,150131694468832.25
2014-07-12 21:00:00,98924495171203.0
2014-07-12 22:00:00,146400351185250.0
2014-07-12 23:00:00,134328358208955.25
2014-07-13 00:00:00,129719051799824.75
2014-07-13 01:00:00,83823529411764.75
2014-07-13 02:00:00,144863915715539.75
2014-07-13 03:00:00,138279192273924.5
2014-07-13 04:00:00,140913081650570.75
2014-07-13 05:00:00,136523266022827.25
2014-07-13 06:00:00,704565408252853.5
2014-07-13 07:00:00,794556628621598.0
2014-07-13 08:00:00,315847234416154.5
2014-07-13 09:00:00,512949956101843.75
2014-07-13 10:00:00,664398595258999.0
2014-07-13 11:00:00,772607550482879.8
2014-07-13 12:00:00,713345039508340.5
2014-07-13 13:00:00,561896400351185.0
2014-07-13 14:00:00,610184372256365.2
2014-07-13 15:00:00,442493415276558.5
2014-07-13 16:00:00,689201053555750.8
2014-07-13 17:00:00,695785776997366.0
2014-07-13 18:00:00,251207199297629.5
2014-07-13 19:00:00,154082528533801.5
2014-07-13 20:00:00,161545215100965.75
2014-07-13 21:00:00,154521510096576.0
2014-07-13 22:00:00,129521510096576.0
2014-07-13 23:00:00,127765583845478.5
2014-07-14 00:00:00,147717295873573.25
2014-07-14 01:00:00,688323090430201.8
2014-07-14 02:00:00,798946444249341.8
2014-07-14 03:00:00,759438103599648.8
2014-07-14 04:00:00,92603160667252.0
2014-07-14 05:00:00,838454784899034.5
2014-07-14 06:00:00,717734855136084.2
2014-07-14 07:00:00,298902546093064.0
2014-07-14 08:00:00,91439859525900.0
2014-07-14 09:00:00,116549604916593.5
2014-07-14 10:00:00,113037752414398.75
2014-07-14 11:00:00,80992098331870.0
2014-07-14 12:00:00,316944688323090.5
2014-07-14 13:00:00,939420544337137.8
2014-07-14 14:00:00,496663740122914.75
2014-07-14 15:00:00,108647936786655.0
2014-07-14 16:00:00,127743634767339.75
2014-07-14 17:00:00,115452151009657.5
2014-07-14 18:00:00,132352941176470.5
2014-07-14 19:00:00,107221246707638.25
2014-07-14 20:00:00,129938542581211.75
2014-07-14 21:00:00,119402985074626.75
2014-07-14 22:00:00,169446883230904.25
2014-07-14 23:00:00,139244951712028.0
2014-07-15 00:00:00,162862159789289.0
2014-07-15 01:00:00,155618964003511.75
2014-07-15 02:00:00,140693590869183.5
2014-07-15 03:00:00,135864793678665.75
2014-07-15 04:00:00,143985952589991.25
2014-07-15 05:00:00,115386303775241.5
2014-07-15 06:00:00,81014047410008.75
2014-07-15 07:00:00,131255487269534.75
2014-07-15 08:00:00,132791922739245.25
2014-07-15 09:00:00,134328358208955.25
2014-07-15 10:00:00,128402107111501.25
2014-07-15 11:00:00,123134328358209.0
2014-07-15 12:00:00,125548726953468.25
2014-07-15 13:00:00,331431079894644.75
2014-07-15 14:00:00,328577699736610.75
2014-07-15 15:00:00,106672519754170.5
2014-07-15 16:00:00,328138718173836.5
2014-07-15 17:00:00,111501316944688.5
2014-07-15 18:00:00,116549604916593.5
2014-07-15 19:00:00,127963125548727.0
2014-07-15 20:00:00,99187884108867.5
2014-07-15 21:00:00,124451273046532.0
2014-07-15 22:00:00,132791922739245.0
2014-07-15 23:00:00,113498683055311.5
2014-07-16 00:00:00,85535557506584.5
2014-07-16 01:00:00,151229148375768.25
2014-07-16 02:00:00,139157155399473.25
2014-07-16 03:00:00,72168568920105.5
2014-07-16 04:00:00,105948200175592.75
2014-07-16 05:00:00,141571553994732.0
2014-07-16 06:00:00,109986830553116.75
2014-07-16 07:00:00,136084284460052.75
2014-07-16 08:00:00,122256365232660.25
2014-07-16 09:00:00,129280070237050.0
2014-07-16 10:00:00,130158033362599.0
2014-07-16 11:00:00,112598770851624.25
2014-07-16 12:00:00,111281826163301.0
2014-07-16 13:00:00,330553116769095.75
2014-07-16 14:00:00,83582089552239.0
2014-07-16 15:00:00,506365232660228.25
2014-07-16 16:00:00,512686567164179.0
2014-07-16 17:00:00,106233538191396.0
2014-07-16 18:00:00,106453028972783.25
2014-07-16 19:00:00,124890254609306.5
2014-07-16 20:00:00,103358208955224.0
2014-07-16 21:00:00,116549604916593.75
2014-07-16 22:00:00,121158911325724.5
2014-07-16 23:00:00,163959613696225.0
2014-07-17 00:00:00,168129938542581.25
2014-07-17 01:00:00,157374890254609.25
2014-07-17 02:00:00,111567164179104.25
2014-07-17 03:00:00,107089552238806.0
2014-07-17 04:00:00,138718173836698.5
2014-07-17 05:00:00,111874451273046.5
2014-07-17 06:00:00,135864793678665.25
2014-07-17 07:00:00,112971905179982.25
2014-07-17 08:00:00,76207199297629.5
2014-07-17 09:00:00,115737489025460.75
2014-07-17 10:00:00,163081650570676.0
2014-07-17 11:00:00,153204565408252.75
2014-07-17 12:00:00,142010535557506.5
2014-07-17 13:00:00,136962247585601.25
2014-07-17 14:00:00,115013169446883.25
2014-07-17 15:00:00,497519754170324.75
2014-07-17 16:00:00,303555750658472.5
2014-07-17 17:00:00,87532923617208.0
2014-07-17 18:00:00,133230904302019.25
2014-07-17 19:00:00,92098331870061.5
2014-07-17 20:00:00,99626865671641.75
2014-07-17 21:00:00,89354697102721.75
2014-07-17 22:00:00,98309920983318.75
2014-07-17 23:00:00,98353819139596.25
2014-07-18 00:00:00,154082528533801.5
2014-07-18 01:00:00,155179982440737.25
2014-07-18 02:00:00,46246707638279.25
2014-07-18 03:00:00,134767339771729.5
2014-07-18 04:00:00,72212467076382.75
2014-07-18 05:00:00,136962247585601.5
2014-07-18 06:00:00,703446005267778.5
2014-07-18 07:00:00,122695346795434.5
2014-07-18 08:00:00,147936786654960.75
2014-07-18 09:00:00,114069359086918.25
2014-07-18 10:00:00,113498683055311.75
2014-07-18 11:00:00,138937664618086.0
2014-07-18 12:00:00,135864793678665.5
2014-07-18 13:00:00,276975417032484.5
2014-07-18 14:00:00,518656716417910.25
2014-07-18 15:00:00,309262510974539.25
2014-07-18 16:00:00,117647058823529.5
2014-07-18 17:00:00,118964003511852.5
2014-07-18 18:00:00,89464442493415.25
2014-07-18 19:00:00,142449517120281.25
2014-07-18 20:00:00,132791922739245.0
2014-07-18 21:00:00,92098331870061.5
2014-07-18 22:00:00,116549604916593.5
2014-07-18 23:00:00,118086040386303.5
2014-07-19 00:00:00,144424934152765.5
2014-07-19 01:00:00,150351185250219.5
2014-07-19 02:00:00,136962247585601.5
2014-07-19 03:00:00,128182616330114.25
2014-07-19 04:00:00,71290605794556.75
2014-07-19 05:00:00,133889376646180.75
2014-07-19 06:00:00,457857769973660.75
2014-07-19 07:00:00,724319578577699.8
2014-07-19 08:00:00,442712906057945.75
2014-07-19 09:00:00,456540825285338.0
2014-07-19 10:00:00,902107111501316.8
2014-07-19 11:00:00,721027216856892.0
2014-07-19 12:00:00,719929762949955.8
2014-07-19 13:00:00,463784021071114.75
2014-07-19 14:00:00,636523266022827.0
2014-07-19 15:00:00,647497805092185.8
2014-07-19 16:00:00,453467954345917.5
2014-07-19 17:00:00,768217734855136.2
2014-07-19 18:00:00,895522388059701.5
2014-07-19 19:00:00,729806848112379.2
2014-07-19 20:00:00,76360842844600.5
2014-07-19 21:00:00,64003511852502.25
2014-07-19 22:00:00,77743634767339.75
2014-07-19 23:00:00,162642669007901.5
2014-07-20 00:00:00,150790166812993.75
2014-07-20 01:00:00,115561896400351.0
2014-07-20 02:00:00,341308165057067.5
2014-07-20 03:00:00,787971905179982.2
2014-07-20 04:00:00,594381035996488.2
2014-07-20 05:00:00,638279192273924.2
2014-07-20 06:00:00,222080772607550.5
2014-07-20 07:00:00,115232660228270.5
2014-07-20 08:00:00,787971905179982.5
2014-07-20 09:00:00,607550482879719.0
2014-07-20 10:00:00,684811237928007.0
2014-07-20 11:00:00,614574187884109.0
2014-07-20 12:00:00,610184372256365.2
2014-07-20 13:00:00,363037752414398.75
2014-07-20 14:00:00,348990342405618.75
2014-07-20 15:00:00,362159789288850.0
2014-07-20 16:00:00,299714661984196.75
2014-07-20 17:00:00,444578577699736.5
2014-07-20 18:00:00,695785776997366.0
2014-07-20 19:00:00,726514486391571.8
2014-07-20 20:00:00,862598770851624.2
2014-07-20 21:00:00,502853380158033.25
2014-07-20 22:00:00,113476733977173.25
2014-07-20 23:00:00,114354697102721.5
2014-07-21 00:00:00,746707638279192.2
2014-07-21 01:00:00,663081650570675.8
2014-07-21 02:00:00,278555750658472.25
2014-07-21 03:00:00,122695346795434.75
2014-07-21 04:00:00,126207199297629.75
2014-07-21 05:00:00,129060579455662.75
2014-07-21 06:00:00,121378402107111.75
2014-07-21 07:00:00,98946444249341.25
2014-07-21 08:00:00,115452151009657.5
2014-07-21 09:00:00,324846356453029.0
2014-07-21 10:00:00,86830553116769.25
2014-07-21 11:00:00,110403863037752.25
2014-07-21 12:00:00,696883230904302.0
2014-07-21 13:00:00,664398595258999.0
2014-07-21 14:00:00,504828797190518.0
2014-07-21 15:00:00,320017559262511.0
2014-07-21 16:00:00,869183494293239.5
2014-07-21 17:00:00,849429323968393.5
2014-07-21 18:00:00,691176470588235.2
2014-07-21 19:00:00,293239683933274.5
2014-07-21 20:00:00,91220368744513.0
2014-07-21 21:00:00,513388937664618.0
2014-07-21 22:00:00,89903424056189.75
2014-07-21 23:00:00,114793678665496.0
2014-07-22 00:00:00,135425812115891.0
2014-07-22 01:00:00,508340649692713.0
2014-07-22 02:00:00,328577699736611.25
2014-07-22 03:00:00,102480245829675.25
2014-07-22 04:00:00,70105355575065.75
2014-07-22 05:00:00,136742756804214.5
2014-07-22 06:00:00,102963125548727.0
2014-07-22 07:00:00,124890254609306.25
2014-07-22 08:00:00,90013169446883.25
2014-07-22 09:00:00,279938542581211.5
2014-07-22 10:00:00,113476733977173.25
2014-07-22 11:00:00,107111501316944.75
2014-07-22 12:00:00,663081650570676.2
2014-07-22 13:00:00,328358208955223.75
2014-07-22 14:00:00,749999999999999.8
2014-07-22 15:00:00,456540825285338.0
2014-07-22 16:00:00,458077260755048.25
2014-07-22 17:00:00,515276558384547.75
2014-07-22 18:00:00,111062335381914.0
2014-07-22 19:00:00,121158911325724.25
2014-07-22 20:00:00,143985952589991.25
2014-07-22 21:00:00,113915715539947.25
2014-07-22 22:00:00,91461808604038.75
2014-07-22 23:00:00,93634767339771.5
2014-07-23 00:00:00,328577699736610.75
2014-07-23 01:00:00,496619841966637.25
2014-07-23 02:00:00,104060579455662.75
2014-07-23 03:00:00,42295873573310.0
2014-07-23 04:00:00,133669885864793.75
2014-07-23 05:00:00,101514486391571.5
2014-07-23 06:00:00,131694468832309.0
2014-07-23 07:00:00,103731343283582.0
2014-07-23 08:00:00,124012291483757.75
2014-07-23 09:00:00,89530289727831.5
2014-07-23 10:00:00,127743634767339.75
2014-07-23 11:00:00,97431957857770.0
2014-07-23 12:00:00,301580333625987.5
2014-07-23 13:00:00,670324846356453.0
2014-07-23 14:00:00,690517998244073.5
2014-07-23 15:00:00,620939420544337.0
2014-07-23 16:00:00,792361720807726.0
2014-07-23 17:00:00,475856014047410.0
2014-07-23 18:00:00,728050921861281.5
2014-07-23 19:00:00,303555750658472.5
2014-07-23 20:00:00,486413520632133.25
2014-07-23 21:00:00,501755926251097.5
2014-07-23 22:00:00,96049165935030.75
2014-07-23 23:00:00,156496927129060.5
2014-07-24 00:00:00,145961369622475.5
2014-07-24 01:00:00,78841088674275.5
2014-07-24 02:00:00,131913959613696.5
2014-07-24 03:00:00,101865671641791.0
2014-07-24 04:00:00,70061457418788.25
2014-07-24 05:00:00,125987708516242.5
2014-07-24 06:00:00,602941176470588.2
2014-07-24 07:00:00,119841966637401.25
2014-07-24 08:00:00,128182616330114.25
2014-07-24 09:00:00,137401229148376.0
2014-07-24 10:00:00,116220368744512.75
2014-07-24 11:00:00,77875329236172.0
2014-07-24 12:00:00,124451273046532.0
2014-07-24 13:00:00,105816505706760.5
2014-07-24 14:00:00,123134328358209.0
2014-07-24 15:00:00,110623353819139.75
2014-07-24 16:00:00,293415276558384.5
2014-07-24 17:00:00,308823529411764.5
2014-07-24 18:00:00,109306409130816.25
2014-07-24 19:00:00,117866549604916.5
2014-07-24 20:00:00,95544337137840.25
2014-07-24 21:00:00,118305531167691.0
2014-07-24 22:00:00,127304653204565.5
2014-07-24 23:00:00,126646180860403.75
2014-07-25 00:00:00,310359964881474.75
2014-07-25 01:00:00,470544337137840.25
2014-07-25 02:00:00,135864793678665.5
2014-07-25 03:00:00,97036874451273.0
2014-07-25 04:00:00,96729587357331.0
2014-07-25 05:00:00,128182616330114.25
2014-07-25 06:00:00,131255487269534.5
2014-07-25 07:00:00,108669885864793.75
2014-07-25 08:00:00,95171202809482.0
2014-07-25 09:00:00,44710272168569.0
2014-07-25 10:00:00,127085162423178.25
2014-07-25 11:00:00,122475856014047.25
2014-07-25 12:00:00,331650570676031.25
2014-07-25 13:00:00,271641791044776.25
2014-07-25 14:00:00,107769973661106.25
2014-07-25 15:00:00,316505706760316.0
2014-07-25 16:00:00,85294117647058.75
2014-07-25 17:00:00,121597892888498.75
2014-07-25 18:00:00,85996488147497.75
2014-07-25 19:00:00,122695346795434.75
2014-07-25 20:00:00,114244951712028.0
2014-07-25 21:00:00,137181738366988.5
2014-07-25 22:00:00,141483757682177.5
2014-07-25 23:00:00,65122914837576.75
2014-07-26 00:00:00,724890254609306.2
2014-07-26 01:00:00,502963125548727.0
2014-07-26 02:00:00,134328358208955.25
2014-07-26 03:00:00,102041264266900.75
2014-07-26 04:00:00,129499561018437.0
2014-07-26 05:00:00,128841088674275.75
2014-07-26 06:00:00,113915715539947.25
2014-07-26 07:00:00,125109745390693.5
2014-07-26 08:00:00,110645302897278.25
2014-07-26 09:00:00,939420544337137.5
2014-07-26 10:00:00,662642669007902.0
2014-07-26 11:00:00,906496927129060.5
2014-07-26 12:00:00,910886742756804.2
2014-07-26 13:00:00,719929762949956.2
2014-07-26 14:00:00,599209833187006.0
2014-07-26 15:00:00,546532045654082.5
2014-07-26 16:00:00,550482879719051.75
2014-07-26 17:00:00,91944688323090.5
2014-07-26 18:00:00,134108867427568.25
2014-07-26 19:00:00,554214223002633.75
2014-07-26 20:00:00,113696224758560.5
2014-07-26 21:00:00,337576821773485.5
2014-07-26 22:00:00,125548726953468.0
2014-07-26 23:00:00,113037752414398.5
2014-07-27 00:00:00,328138718173836.75
2014-07-27 01:00:00,149034240561896.5
2014-07-27 02:00:00,134108867427568.0
2014-07-27 03:00:00,122914837576821.75
2014-07-27 04:00:00,123353819139596.0
2014-07-27 05:00:00,95632133450395.25
2014-07-27 06:00:00,83318700614574.25
2014-07-27 07:00:00,809920983318700.5
2014-07-27 08:00:00,627304653204565.5
2014-07-27 09:00:00,862598770851624.2
2014-07-27 10:00:00,601624231782265.0
2014-07-27 11:00:00,871378402107111.5
2014-07-27 12:00:00,750658472344161.8
2014-07-27 13:00:00,618964003511852.5
2014-07-27 14:00:00,445566286215979.0
2014-07-27 15:00:00,469710272168569.0
2014-07-27 16:00:00,478489903424056.25
2014-07-27 17:00:00,647497805092186.2
2014-07-27 18:00:00,759438103599648.8
2014-07-27 19:00:00,697761194029850.5
2014-07-27 20:00:00,510974539069359.0
2014-07-27 21:00:00,547410008779631.25
2014-07-27 22:00:00,145741878841088.5
2014-07-27 23:00:00,125021949078138.5
2014-07-28 00:00:00,113059701492537.25
2014-07-28 01:00:00,103928884986830.5
2014-07-28 02:00:00,100417032484635.75
2014-07-28 03:00:00,120719929762950.0
2014-07-28 04:00:00,241022827041264.25
2014-07-28 05:00:00,583187006145742.0
2014-07-28 06:00:00,390386303775241.5
2014-07-28 07:00:00,127085162423178.25
2014-07-28 08:00:00,42734855136084.25
2014-07-28 09:00:00,122036874451273.0
2014-07-28 10:00:00,116110623353819.0
2014-07-28 11:00:00,120939420544337.0
2014-07-28 12:00:00,713564530289728.0
2014-07-28 13:00:00,704565408252853.2
2014-07-28 14:00:00,967954345917471.2
2014-07-28 15:00:00,320456540825285.25
2014-07-28 16:00:00,288586479367866.5
2014-07-28 17:00:00,305223880597014.75
2014-07-28 18:00:00,109525899912203.5
2014-07-28 19:00:00,106650570676031.5
2014-07-28 20:00:00,122475856014047.5
2014-07-28 21:00:00,125768217734855.0
2014-07-28 22:00:00,131474978050922.0
2014-07-28 23:00:00,166374012291483.5
2014-07-29 00:00:00,157594381035996.25
2014-07-29 01:00:00,116483757682177.25
2014-07-29 02:00:00,135206321334503.75
2014-07-29 03:00:00,100724319578577.75
2014-07-29 04:00:00,127304653204565.5
2014-07-29 05:00:00,102392449517120.25
2014-07-29 06:00:00,100373134328358.25
2014-07-29 07:00:00,133230904302019.5
2014-07-29 08:00:00,75724319578577.75
2014-07-29 09:00:00,122256365232660.0
2014-07-29 10:00:00,122914837576821.75
2014-07-29 11:00:00,123792800702370.5
2014-07-29 12:00:00,111062335381914.0
2014-07-29 13:00:00,123573309920983.25
2014-07-29 14:00:00,124451273046532.0
2014-07-29 15:00:00,138937664618086.0
2014-07-29 16:00:00,148814749780509.5
2014-07-29 17:00:00,137181738366988.5
2014-07-29 18:00:00,147278314310798.75
2014-07-29 19:00:00,140474100087796.25
2014-07-29 20:00:00,164618086040386.25
2014-07-29 21:00:00,116044776119403.0
2014-07-29 22:00:00,158033362598770.75
2014-07-29 23:00:00,149034240561896.25
2014-07-30 00:00:00,177787532923617.25
2014-07-30 01:00:00,166374012291483.5
2014-07-30 02:00:00,121488147497805.0
2014-07-30 03:00:00,149473222124670.5
2014-07-30 04:00:00,86040386303775.25
2014-07-30 05:00:00,159350307287094.0
2014-07-30 06:00:00,94293239683933.25
2014-07-30 07:00:00,152107111501317.0
2014-07-30 08:00:00,123683055311676.75
2014-07-30 09:00:00,155179982440737.25
2014-07-30 10:00:00,112050043898156.25
2014-07-30 11:00:00,138059701492537.5
2014-07-30 12:00:00,147497805092186.0
2014-07-30 13:00:00,120061457418788.5
2014-07-30 14:00:00,135864793678665.5
2014-07-30 15:00:00,109021071115013.25
2014-07-30 16:00:00,150131694468832.25
2014-07-30 17:00:00,148814749780509.5
2014-07-30 18:00:00,80070237050043.75
2014-07-30 19:00:00,123156277436347.75
2014-07-30 20:00:00,177348551360842.75
2014-07-30 21:00:00,210052677787533.0
2014-07-30 22:00:00,214661984196663.75
2014-07-30 23:00:00,201273046532045.5
2014-07-31 00:00:00,187225636523266.0
2014-07-31 01:00:00,131562774363476.75
2014-07-31 02:00:00,119973661106233.5
2014-07-31 03:00:00,150570676031607.0
2014-07-31 04:00:00,155838454784898.75
2014-07-31 05:00:00,125834064969271.5
2014-07-31 06:00:00,99231782265145.0
2014-07-31 07:00:00,130597014925373.0
2014-07-31 08:00:00,104631255487269.5
2014-07-31 09:00:00,151448639157155.25
2014-07-31 10:00:00,126668129938542.5
2014-07-31 11:00:00,161545215100965.75
2014-07-31 12:00:00,141352063213345.0
2014-07-31 13:00:00,137840210711150.5
2014-07-31 14:00:00,108187006145741.75
2014-07-31 15:00:00,66637401229148.5
2014-07-31 16:00:00,127085162423178.25
2014-07-31 17:00:00,90627743634767.5
2014-07-31 18:00:00,100724319578577.75
2014-07-31 19:00:00,110074626865671.75
2014-07-31 20:00:00,138498683055311.75
2014-07-31 21:00:00,119402985074627.0
2014-07-31 22:00:00,128182616330114.0
2014-07-31 23:00:00,122497805092186.25
2014-08-01 00:00:00,163301141352063.25
2014-08-01 01:00:00,150790166812993.75
2014-08-01 02:00:00,108099209833187.25
2014-08-01 03:00:00,133450395083406.5
2014-08-01 04:00:00,76558384547849.0
2014-08-01 05:00:00,137401229148376.0
2014-08-01 06:00:00,128182616330114.25
2014-08-01 07:00:00,112598770851624.25
2014-08-01 08:00:00,109284460052677.75
2014-08-01 09:00:00,90737489025461.0
2014-08-01 10:00:00,87335381913959.5
2014-08-01 11:00:00,152985074626865.5
2014-08-01 12:00:00,343942054433713.75
2014-08-01 13:00:00,331870061457418.75
