date,MT_103
2014-06-02 04:00:00,266101694915254.25
2014-06-02 05:00:00,212542372881356.0
2014-06-02 06:00:00,246313559322034.0
2014-06-02 07:00:00,337288135593220.25
2014-06-02 08:00:00,474576271186440.75
2014-06-02 09:00:00,406355932203390.0
2014-06-02 10:00:00,147966101694915.25
2014-06-02 11:00:00,154194915254237.0
2014-06-02 12:00:00,155000000000000.0
2014-06-02 13:00:00,153474576271186.5
2014-06-02 14:00:00,82533898305484.75
2014-06-02 15:00:00,86830508474576.25
2014-06-02 16:00:00,112669491525798.75
2014-06-02 17:00:00,121305084745762.75
2014-06-02 18:00:00,119525423728813.25
2014-06-02 19:00:00,149364406779661.0
2014-06-02 20:00:00,119453389830508.5
2014-06-02 21:00:00,159491525423728.75
2014-06-02 22:00:00,121563559322034.0
2014-06-02 23:00:00,456737288135593.0
2014-06-03 00:00:00,421737288135593.25
2014-06-03 01:00:00,380508474576271.25
2014-06-03 02:00:00,390677966101695.0
2014-06-03 03:00:00,321610169491525.5
2014-06-03 04:00:00,280084745762711.75
2014-06-03 05:00:00,286864406779661.0
2014-06-03 06:00:00,326271186440678.25
2014-06-03 07:00:00,341525423728813.75
2014-06-03 08:00:00,483050847457627.0
2014-06-03 09:00:00,551016949152542.25
2014-06-03 10:00:00,118699152542373.0
2014-06-03 11:00:00,146271186440678.25
2014-06-03 12:00:00,149194915254237.5
2014-06-03 13:00:00,149364406779661.25
2014-06-03 14:00:00,111398305085121.0
2014-06-03 15:00:00,116809322033898.25
2014-06-03 16:00:00,152203389830508.25
2014-06-03 17:00:00,149364406779661.0
2014-06-03 18:00:00,148516949152542.5
2014-06-03 19:00:00,144406779661017.0
2014-06-03 20:00:00,149703389830508.5
2014-06-03 21:00:00,157288135593220.25
2014-06-03 22:00:00,149406779661017.0
2014-06-03 23:00:00,438305084745762.75
2014-06-04 00:00:00,542372881355932.0
2014-06-04 01:00:00,391101694915254.0
2014-06-04 02:00:00,296398305084745.5
2014-06-04 03:00:00,320338983050847.5
2014-06-04 04:00:00,281779661016949.0
2014-06-04 05:00:00,224406779661017.0
2014-06-04 06:00:00,319491525423729.0
2014-06-04 07:00:00,256737288135593.25
2014-06-04 08:00:00,357033898305084.75
2014-06-04 09:00:00,396652542373031.5
2014-06-04 10:00:00,146228813559322.0
2014-06-04 11:00:00,141991525423729.0
2014-06-04 12:00:00,149533898305084.75
2014-06-04 13:00:00,154618644067796.5
2014-06-04 14:00:00,154830508474576.25
2014-06-04 15:00:00,155762711864406.75
2014-06-04 16:00:00,154533898305084.75
2014-06-04 17:00:00,153516949152542.5
2014-06-04 18:00:00,145169491525423.5
2014-06-04 19:00:00,145254237288135.5
2014-06-04 20:00:00,144449152542373.0
2014-06-04 21:00:00,153347457627118.5
2014-06-04 22:00:00,114830508474876.25
2014-06-04 23:00:00,433728813559322.0
2014-06-05 00:00:00,517372881355932.5
2014-06-05 01:00:00,294491525423828.75
2014-06-05 02:00:00,298305084745862.75
2014-06-05 03:00:00,304237288135593.25
2014-06-05 04:00:00,273728813559322.0
2014-06-05 05:00:00,216355932203390.0
2014-06-05 06:00:00,307627118644067.75
2014-06-05 07:00:00,339830508474576.25
2014-06-05 08:00:00,473728813559322.0
2014-06-05 09:00:00,541144067796610.25
2014-06-05 10:00:00,148728813559322.25
2014-06-05 11:00:00,151779661016949.25
2014-06-05 12:00:00,156567796610169.5
2014-06-05 13:00:00,155423728813559.5
2014-06-05 14:00:00,155042372881356.25
2014-06-05 15:00:00,157033898305085.0
2014-06-05 16:00:00,157118644067796.5
2014-06-05 17:00:00,151610169491525.25
2014-06-05 18:00:00,154194915254237.25
2014-06-05 19:00:00,151737288135593.25
2014-06-05 20:00:00,148389830508474.75
2014-06-05 21:00:00,160423728813559.0
2014-06-05 22:00:00,122093220338983.0
2014-06-05 23:00:00,442627118644067.75
2014-06-06 00:00:00,378432203389830.5
2014-06-06 01:00:00,404661016949152.5
2014-06-06 02:00:00,427542372881355.75
2014-06-06 03:00:00,324576271186440.5
2014-06-06 04:00:00,155593220338983.0
2014-06-06 05:00:00,221610169491600.5
2014-06-06 06:00:00,334745762711864.5
2014-06-06 07:00:00,277245762711864.5
2014-06-06 08:00:00,504237288135593.25
2014-06-06 09:00:00,518855932203389.75
2014-06-06 10:00:00,140805084745762.5
2014-06-06 11:00:00,153177966101695.0
2014-06-06 12:00:00,150635593220339.0
2014-06-06 13:00:00,153728813559322.0
2014-06-06 14:00:00,148516949152542.5
2014-06-06 15:00:00,146737288135593.25
2014-06-06 16:00:00,143347457627118.75
2014-06-06 17:00:00,143559322033898.0
2014-06-06 18:00:00,110262711864406.75
2014-06-06 19:00:00,143177966101694.75
2014-06-06 20:00:00,144237288135593.25
2014-06-06 21:00:00,155974576271186.5
2014-06-06 22:00:00,113478813559322.25
2014-06-06 23:00:00,112118644067796.75
2014-06-07 00:00:00,439491525423728.75
2014-06-07 01:00:00,301483050847457.5
2014-06-07 02:00:00,322754237288135.75
2014-06-07 03:00:00,268559322033898.5
2014-06-07 04:00:00,287288135593220.25
2014-06-07 05:00:00,216779661016949.25
2014-06-07 06:00:00,308898305084745.75
2014-06-07 07:00:00,325423728813559.25
2014-06-07 08:00:00,354915254237288.25
2014-06-07 09:00:00,511144067796610.25
2014-06-07 10:00:00,143135593220338.75
2014-06-07 11:00:00,149703389830508.5
2014-06-07 12:00:00,152415254237288.25
2014-06-07 13:00:00,155127118644067.75
2014-06-07 14:00:00,117758474576271.0
2014-06-07 15:00:00,158940677966101.5
2014-06-07 16:00:00,155169491525423.5
2014-06-07 17:00:00,117457627119044.25
2014-06-07 18:00:00,83771186441078.0
2014-06-07 19:00:00,83008474576271.25
2014-06-07 20:00:00,152796610169491.5
2014-06-07 21:00:00,53127118644067.75
2014-06-07 22:00:00,112843220338983.0
2014-06-07 23:00:00,112161016949152.75
2014-06-08 00:00:00,463559322033898.5
2014-06-08 01:00:00,400847457627118.75
2014-06-08 02:00:00,421186440677966.25
2014-06-08 03:00:00,300000000000000.0
2014-06-08 04:00:00,281779661016949.25
2014-06-08 05:00:00,291525423728813.75
2014-06-08 06:00:00,245466101694915.25
2014-06-08 07:00:00,190338983050847.5
2014-06-08 08:00:00,470338983050847.5
2014-06-08 09:00:00,515974576271186.5
2014-06-08 10:00:00,137457627118644.0
2014-06-08 11:00:00,149237288135593.25
2014-06-08 12:00:00,116394067796610.25
2014-06-08 13:00:00,153516949152542.25
2014-06-08 14:00:00,155550847457627.0
2014-06-08 15:00:00,123161016949152.5
2014-06-08 16:00:00,88932203389830.5
2014-06-08 17:00:00,160635593220339.0
2014-06-08 18:00:00,157330508474576.5
2014-06-08 19:00:00,156186440677966.0
2014-06-08 20:00:00,150466101694915.25
2014-06-08 21:00:00,160550847457627.25
2014-06-08 22:00:00,150720338983050.75
2014-06-08 23:00:00,427711864406779.5
2014-06-09 00:00:00,538559322033898.5
2014-06-09 01:00:00,390677966101695.0
2014-06-09 02:00:00,389406779661017.0
2014-06-09 03:00:00,296186440677966.0
2014-06-09 04:00:00,209957627118644.25
2014-06-09 05:00:00,285169491525423.75
2014-06-09 06:00:00,321610169491525.5
2014-06-09 07:00:00,337288135593220.5
2014-06-09 08:00:00,486864406779661.25
2014-06-09 09:00:00,501021186440678.0
2014-06-09 10:00:00,146610169491525.5
2014-06-09 11:00:00,162415254237288.25
2014-06-09 12:00:00,158983050847457.75
2014-06-09 13:00:00,165127118644067.75
2014-06-09 14:00:00,156440677966101.75
2014-06-09 15:00:00,166016949152542.25
2014-06-09 16:00:00,163347457627118.75
2014-06-09 17:00:00,164449152542373.0
2014-06-09 18:00:00,125508474576271.25
2014-06-09 19:00:00,158474576271186.5
2014-06-09 20:00:00,152711864406779.75
2014-06-09 21:00:00,166186440677966.0
2014-06-09 22:00:00,154194915254237.5
2014-06-09 23:00:00,414745762712164.5
2014-06-10 00:00:00,408177966101695.0
2014-06-10 01:00:00,401271186440677.75
2014-06-10 02:00:00,398305084745762.5
2014-06-10 03:00:00,308050847457627.25
2014-06-10 04:00:00,214237288135593.25
2014-06-10 05:00:00,293220338983050.75
2014-06-10 06:00:00,327542372881356.0
2014-06-10 07:00:00,264788135593220.5
2014-06-10 08:00:00,374830508474576.25
2014-06-10 09:00:00,394533898305084.75
2014-06-10 10:00:00,140042372881356.0
2014-06-10 11:00:00,119906779661017.0
2014-06-10 12:00:00,118902542372881.25
2014-06-10 13:00:00,159788135593220.25
2014-06-10 14:00:00,121389830508474.75
2014-06-10 15:00:00,161398305084745.75
2014-06-10 16:00:00,80254237288935.5
2014-06-10 17:00:00,126957627118644.0
2014-06-10 18:00:00,157923728813559.5
2014-06-10 19:00:00,153898305084745.75
2014-06-10 20:00:00,151906779661017.0
2014-06-10 21:00:00,156440677966101.75
2014-06-10 22:00:00,151398305084745.75
2014-06-10 23:00:00,441737288135593.5
2014-06-11 00:00:00,513559322033898.5
2014-06-11 01:00:00,386864406779660.75
2014-06-11 02:00:00,396610169491525.25
2014-06-11 03:00:00,308050847457627.25
2014-06-11 04:00:00,218898305084745.75
2014-06-11 05:00:00,219322033898305.0
2014-06-11 06:00:00,252796610169491.5
2014-06-11 07:00:00,343644067796610.25
2014-06-11 08:00:00,494067796610169.5
2014-06-11 09:00:00,374025423728813.5
2014-06-11 10:00:00,119635593220339.25
2014-06-11 11:00:00,164661016949152.5
2014-06-11 12:00:00,165338983050847.5
2014-06-11 13:00:00,132673728813559.5
2014-06-11 14:00:00,167881355932203.5
2014-06-11 15:00:00,168347457627118.75
2014-06-11 16:00:00,129563559322034.0
2014-06-11 17:00:00,166440677966101.5
2014-06-11 18:00:00,166313559322034.0
2014-06-11 19:00:00,163983050847457.75
2014-06-11 20:00:00,82745762712264.5
2014-06-11 21:00:00,166779661016949.25
2014-06-11 22:00:00,153220338983051.0
2014-06-11 23:00:00,402355932203390.0
2014-06-12 00:00:00,506355932203389.75
2014-06-12 01:00:00,294915254237388.0
2014-06-12 02:00:00,372033898305084.5
2014-06-12 03:00:00,303389830508474.5
2014-06-12 04:00:00,206144067796610.25
2014-06-12 05:00:00,89745762711864.5
2014-06-12 06:00:00,321610169491525.5
2014-06-12 07:00:00,335593220338983.25
2014-06-12 08:00:00,502118644067796.75
2014-06-12 09:00:00,533050847457627.25
2014-06-12 10:00:00,174364406779661.25
2014-06-12 11:00:00,198093220338983.25
2014-06-12 12:00:00,155881355932203.5
2014-06-12 13:00:00,201059322033898.25
2014-06-12 14:00:00,161843220338983.0
2014-06-12 15:00:00,219025423728813.5
2014-06-12 16:00:00,123084745762711.75
2014-06-12 17:00:00,163177966102245.0
2014-06-12 18:00:00,211101694915254.25
2014-06-12 19:00:00,202838983050847.5
2014-06-12 20:00:00,195169491525423.75
2014-06-12 21:00:00,159101694915254.25
2014-06-12 22:00:00,170466101694915.25
2014-06-12 23:00:00,374576271186740.75
2014-06-13 00:00:00,510593220338983.25
2014-06-13 01:00:00,380084745762711.75
2014-06-13 02:00:00,305296610169491.5
2014-06-13 03:00:00,309745762711864.25
2014-06-13 04:00:00,281355932203389.75
2014-06-13 05:00:00,295338983050847.25
2014-06-13 06:00:00,276059322033898.25
2014-06-13 07:00:00,297457627118744.0
2014-06-13 08:00:00,504661016949152.75
2014-06-13 09:00:00,366016949152542.5
2014-06-13 10:00:00,175593220338983.25
2014-06-13 11:00:00,205889830508474.5
2014-06-13 12:00:00,159750000000000.0
2014-06-13 13:00:00,158567796610169.5
2014-06-13 14:00:00,177305084745762.75
2014-06-13 15:00:00,179512711864406.75
2014-06-13 16:00:00,226440677966101.5
2014-06-13 17:00:00,222457627118644.0
2014-06-13 18:00:00,166555084745762.75
2014-06-13 19:00:00,156915254237288.25
2014-06-13 20:00:00,150665254237288.0
2014-06-13 21:00:00,153279661016949.25
2014-06-13 22:00:00,168516949152542.5
2014-06-13 23:00:00,114915254237288.25
2014-06-14 00:00:00,367881355932303.5
2014-06-14 01:00:00,222542372881356.0
2014-06-14 02:00:00,335508474576271.25
2014-06-14 03:00:00,337711864406779.75
2014-06-14 04:00:00,233050847457702.25
2014-06-14 05:00:00,312288135593220.25
2014-06-14 06:00:00,321186440677966.0
2014-06-14 07:00:00,333050847457627.0
2014-06-14 08:00:00,352966101695040.25
2014-06-14 09:00:00,520127118644067.5
2014-06-14 10:00:00,181186440677966.0
2014-06-14 11:00:00,217669491525424.0
2014-06-14 12:00:00,228940677966101.5
2014-06-14 13:00:00,233855932203389.5
2014-06-14 14:00:00,239364406779661.25
2014-06-14 15:00:00,241737288135593.25
2014-06-14 16:00:00,237923728813559.5
2014-06-14 17:00:00,177470338983051.0
2014-06-14 18:00:00,221101694915254.0
2014-06-14 19:00:00,202627118644067.5
2014-06-14 20:00:00,143305084746237.5
2014-06-14 21:00:00,148135593220839.0
2014-06-14 22:00:00,129474576271186.25
2014-06-14 23:00:00,112542372881355.75
2014-06-15 00:00:00,230932203390055.5
2014-06-15 01:00:00,373305084745762.5
2014-06-15 02:00:00,376694915254237.5
2014-06-15 03:00:00,292372881355932.0
2014-06-15 04:00:00,204872881355932.25
2014-06-15 05:00:00,220593220338983.0
2014-06-15 06:00:00,256313559322033.75
2014-06-15 07:00:00,360593220338983.0
2014-06-15 08:00:00,391525423728913.5
2014-06-15 09:00:00,498055084745763.0
2014-06-15 10:00:00,143614406779661.25
2014-06-15 11:00:00,147161016949152.5
2014-06-15 12:00:00,159093220338983.25
2014-06-15 13:00:00,210889830508474.5
2014-06-15 14:00:00,163728813559872.25
2014-06-15 15:00:00,226525423728813.5
2014-06-15 16:00:00,229364406779661.0
2014-06-15 17:00:00,226313559322034.0
2014-06-15 18:00:00,216906779661016.75
2014-06-15 19:00:00,209237288135593.5
2014-06-15 20:00:00,199237288135593.25
2014-06-15 21:00:00,202627118644068.0
2014-06-15 22:00:00,124262711864406.75
2014-06-15 23:00:00,434110169491525.5
2014-06-16 00:00:00,439830508474701.25
2014-06-16 01:00:00,296822033898305.25
2014-06-16 02:00:00,390254237288135.5
2014-06-16 03:00:00,301271186440678.0
2014-06-16 04:00:00,270762711864407.0
2014-06-16 05:00:00,221440677966101.75
2014-06-16 06:00:00,317796610169491.75
2014-06-16 07:00:00,336440677966101.5
2014-06-16 08:00:00,375677966101695.0
2014-06-16 09:00:00,516101694915254.5
2014-06-16 10:00:00,146262711864406.75
2014-06-16 11:00:00,210550847457627.25
2014-06-16 12:00:00,206567796610169.25
2014-06-16 13:00:00,110745762711864.25
2014-06-16 14:00:00,206228813559322.25
2014-06-16 15:00:00,155720338983576.0
2014-06-16 16:00:00,156059322034423.5
2014-06-16 17:00:00,204322033898305.0
2014-06-16 18:00:00,200593220338983.25
2014-06-16 19:00:00,143983050847932.75
2014-06-16 20:00:00,191822033898304.75
2014-06-16 21:00:00,200127118644068.0
2014-06-16 22:00:00,127644067796610.25
2014-06-16 23:00:00,476398305084745.75
2014-06-17 00:00:00,579237288135593.0
2014-06-17 01:00:00,380932203389830.25
2014-06-17 02:00:00,391525423728813.75
2014-06-17 03:00:00,304237288135593.25
2014-06-17 04:00:00,267796610169491.5
2014-06-17 05:00:00,284322033898305.0
2014-06-17 06:00:00,319491525423729.0
2014-06-17 07:00:00,336440677966101.5
2014-06-17 08:00:00,377372881355932.25
2014-06-17 09:00:00,546228813559322.25
2014-06-17 10:00:00,153983050847457.75
2014-06-17 11:00:00,175466101694915.25
2014-06-17 12:00:00,173983050847457.75
2014-06-17 13:00:00,175042372881356.0
2014-06-17 14:00:00,173516949152542.5
2014-06-17 15:00:00,176398305084745.75
2014-06-17 16:00:00,175127118644068.0
2014-06-17 17:00:00,136343220338983.0
2014-06-17 18:00:00,175805084745762.75
2014-06-17 19:00:00,173940677966101.75
2014-06-17 20:00:00,95338983050847.5
2014-06-17 21:00:00,184449152542373.0
2014-06-17 22:00:00,161864406779661.25
2014-06-17 23:00:00,257457627118644.0
2014-06-18 00:00:00,420635593220339.0
2014-06-18 01:00:00,288008474576271.25
2014-06-18 02:00:00,300211864406779.75
2014-06-18 03:00:00,310169491525423.75
2014-06-18 04:00:00,273305084745762.5
2014-06-18 05:00:00,285593220338983.0
2014-06-18 06:00:00,323305084745763.0
2014-06-18 07:00:00,333898305084745.75
2014-06-18 08:00:00,491525423728813.75
2014-06-18 09:00:00,382288135593220.25
2014-06-18 10:00:00,146313559322033.75
2014-06-18 11:00:00,170423728813559.5
2014-06-18 12:00:00,181228813559322.25
2014-06-18 13:00:00,143419491525423.75
2014-06-18 14:00:00,166864406779661.0
2014-06-18 15:00:00,131504237288135.5
2014-06-18 16:00:00,169067796610169.75
2014-06-18 17:00:00,86101694916104.25
2014-06-18 18:00:00,170805084745762.75
2014-06-18 19:00:00,169915254237288.0
2014-06-18 20:00:00,130919491525423.75
2014-06-18 21:00:00,178813559322033.75
2014-06-18 22:00:00,160423728813559.5
2014-06-18 23:00:00,432161016949152.5
2014-06-19 00:00:00,520762711864406.75
2014-06-19 01:00:00,379661016949152.25
2014-06-19 02:00:00,391949152542373.0
2014-06-19 03:00:00,306355932203389.75
2014-06-19 04:00:00,279661016949152.5
2014-06-19 05:00:00,280084745762711.75
2014-06-19 06:00:00,323728813559322.25
2014-06-19 07:00:00,338135593220339.25
2014-06-19 08:00:00,483050847457627.25
2014-06-19 09:00:00,555127118644067.5
2014-06-19 10:00:00,158389830508474.5
2014-06-19 11:00:00,170677966101694.75
2014-06-19 12:00:00,171016949152542.25
2014-06-19 13:00:00,173262711864406.75
2014-06-19 14:00:00,171779661016949.25
2014-06-19 15:00:00,134105932203389.75
2014-06-19 16:00:00,172542372881355.75
2014-06-19 17:00:00,172796610169491.25
2014-06-19 18:00:00,87961864407204.75
2014-06-19 19:00:00,168940677966101.5
2014-06-19 20:00:00,167966101694915.25
2014-06-19 21:00:00,179025423728813.75
2014-06-19 22:00:00,93588983050847.5
2014-06-19 23:00:00,425550847457627.25
2014-06-20 00:00:00,532627118644067.75
2014-06-20 01:00:00,387711864406779.5
2014-06-20 02:00:00,400423728813559.5
2014-06-20 03:00:00,320338983050847.25
2014-06-20 04:00:00,223983050847457.75
2014-06-20 05:00:00,304661016949152.5
2014-06-20 06:00:00,368220338983050.75
2014-06-20 07:00:00,403389830508474.5
2014-06-20 08:00:00,554237288135593.25
2014-06-20 09:00:00,537881355932203.25
2014-06-20 10:00:00,76889830508849.5
2014-06-20 11:00:00,169788135593220.25
2014-06-20 12:00:00,128347457627543.75
2014-06-20 13:00:00,180593220338983.0
2014-06-20 14:00:00,175338983050847.5
2014-06-20 15:00:00,175974576271186.5
2014-06-20 16:00:00,136211864406779.75
2014-06-20 17:00:00,174745762711864.5
2014-06-20 18:00:00,135411016949152.5
2014-06-20 19:00:00,174152542372881.5
2014-06-20 20:00:00,173220338983050.5
2014-06-20 21:00:00,137076271186890.75
2014-06-20 22:00:00,162457627118644.0
2014-06-20 23:00:00,111694915254237.25
2014-06-21 00:00:00,451737288135593.25
2014-06-21 01:00:00,370762711864407.0
2014-06-21 02:00:00,367796610169491.75
2014-06-21 03:00:00,234110169491525.5
2014-06-21 04:00:00,273728813559322.0
2014-06-21 05:00:00,279237288135593.25
2014-06-21 06:00:00,324152542372881.5
2014-06-21 07:00:00,307415254237288.25
2014-06-21 08:00:00,426144067796610.25
2014-06-21 09:00:00,589830508474751.2
2014-06-21 10:00:00,146737288135593.25
2014-06-21 11:00:00,130614406779661.0
2014-06-21 12:00:00,133775423728813.5
2014-06-21 13:00:00,174152542372881.5
2014-06-21 14:00:00,175889830508474.75
2014-06-21 15:00:00,176525423728813.5
2014-06-21 16:00:00,176059322033898.25
2014-06-21 17:00:00,176101694915254.0
2014-06-21 18:00:00,175296610169491.5
2014-06-21 19:00:00,133072033898305.0
2014-06-21 20:00:00,130826271186440.75
2014-06-21 21:00:00,180338983050847.5
2014-06-21 22:00:00,124453389830508.5
2014-06-21 23:00:00,112245762711864.25
2014-06-22 00:00:00,493220338983051.0
2014-06-22 01:00:00,444491525423728.75
2014-06-22 02:00:00,445762711864406.75
2014-06-22 03:00:00,358050847457627.0
2014-06-22 04:00:00,326694915254237.5
2014-06-22 05:00:00,347881355932203.5
2014-06-22 06:00:00,388559322033898.5
2014-06-22 07:00:00,390254237288135.75
2014-06-22 08:00:00,543644067796610.25
2014-06-22 09:00:00,746610169491525.2
2014-06-22 10:00:00,112118644067796.5
2014-06-22 11:00:00,163644067796610.0
2014-06-22 12:00:00,164661016949152.5
2014-06-22 13:00:00,126830508474576.25
2014-06-22 14:00:00,163559322033898.25
2014-06-22 15:00:00,166101694915254.25
2014-06-22 16:00:00,166186440677966.25
2014-06-22 17:00:00,165423728813559.5
2014-06-22 18:00:00,165296610169491.5
2014-06-22 19:00:00,165720338983050.75
2014-06-22 20:00:00,163855932203389.75
2014-06-22 21:00:00,176440677966101.75
2014-06-22 22:00:00,116186440678391.0
2014-06-22 23:00:00,458601694915254.25
2014-06-23 00:00:00,562288135593220.25
2014-06-23 01:00:00,349915254237288.0
2014-06-23 02:00:00,335508474576271.25
2014-06-23 03:00:00,358898305084746.0
