date,MT_069
2014-06-11 12:00:00,124683544303797.75
2014-06-11 13:00:00,305063291139240.75
2014-06-11 14:00:00,529746835443038.0
2014-06-11 15:00:00,121518987341772.0
2014-06-11 16:00:00,132911392405063.25
2014-06-11 17:00:00,135443037974683.25
2014-06-11 18:00:00,145569620253164.5
2014-06-11 19:00:00,167088607594936.5
2014-06-11 20:00:00,140506329113924.0
2014-06-11 21:00:00,186708860759493.75
2014-06-11 22:00:00,158860759493670.75
2014-06-11 23:00:00,139240506329114.0
2014-06-12 00:00:00,151898734177215.25
2014-06-12 01:00:00,141139240506329.0
2014-06-12 02:00:00,129113924050633.0
2014-06-12 03:00:00,130379746835443.0
2014-06-12 04:00:00,124683544303797.25
2014-06-12 05:00:00,268354430379746.75
2014-06-12 06:00:00,791139240506329.0
2014-06-12 07:00:00,531645569620253.25
2014-06-12 08:00:00,129113924050632.75
2014-06-12 09:00:00,143037974683544.25
2014-06-12 10:00:00,128481012658227.75
2014-06-12 11:00:00,134177215189873.5
2014-06-12 12:00:00,138607594936709.0
2014-06-12 13:00:00,65253164556962.0
2014-06-12 14:00:00,339240506329114.0
2014-06-12 15:00:00,118354430379746.75
2014-06-12 16:00:00,149999999999999.75
2014-06-12 17:00:00,173417721518987.0
2014-06-12 18:00:00,153797468354430.25
2014-06-12 19:00:00,156962025316455.5
2014-06-12 20:00:00,194303797468354.25
2014-06-12 21:00:00,174683544303797.5
2014-06-12 22:00:00,182911392405063.25
2014-06-12 23:00:00,175316455696202.5
2014-06-13 00:00:00,160126582278480.75
2014-06-13 01:00:00,152531645569620.25
2014-06-13 02:00:00,136075949367088.5
2014-06-13 03:00:00,127215189873417.75
2014-06-13 04:00:00,126582278481012.75
2014-06-13 05:00:00,263924050632911.0
2014-06-13 06:00:00,778481012658227.8
2014-06-13 07:00:00,736075949367088.5
2014-06-13 08:00:00,131012658227848.25
2014-06-13 09:00:00,155696202531645.5
2014-06-13 10:00:00,145569620253164.5
2014-06-13 11:00:00,149367088607594.75
2014-06-13 12:00:00,151898734177215.25
2014-06-13 13:00:00,132911392405063.25
2014-06-13 14:00:00,134177215189873.5
2014-06-13 15:00:00,143670886075949.5
2014-06-13 16:00:00,162658227848101.25
2014-06-13 17:00:00,158860759493671.0
2014-06-13 18:00:00,132278481012658.25
2014-06-13 19:00:00,149367088607594.75
2014-06-13 20:00:00,173417721518987.0
2014-06-13 21:00:00,183544303797468.0
2014-06-13 22:00:00,206329113924050.5
2014-06-13 23:00:00,137341772151948.5
2014-06-14 00:00:00,172784810126582.25
2014-06-14 01:00:00,144936708860759.5
2014-06-14 02:00:00,129746835443038.0
2014-06-14 03:00:00,129113924050632.75
2014-06-14 04:00:00,131012658227848.0
2014-06-14 05:00:00,354430379746835.25
2014-06-14 06:00:00,516455696202531.75
2014-06-14 07:00:00,72151898734177.25
2014-06-14 08:00:00,160759493670886.25
2014-06-14 09:00:00,137974683544353.75
2014-06-14 10:00:00,154430379746835.5
2014-06-14 11:00:00,150000000000000.0
2014-06-14 12:00:00,158227848101265.75
2014-06-14 13:00:00,145569620253164.5
2014-06-14 14:00:00,156329113924050.75
2014-06-14 15:00:00,162658227848101.25
2014-06-14 16:00:00,172784810126582.25
2014-06-14 17:00:00,190506329113923.75
2014-06-14 18:00:00,187974683544303.75
2014-06-14 19:00:00,173417721518987.0
2014-06-14 20:00:00,156835443037975.0
2014-06-14 21:00:00,160759493670886.0
2014-06-14 22:00:00,171518987341822.25
2014-06-14 23:00:00,186075949367088.5
2014-06-15 00:00:00,172151898734177.0
2014-06-15 01:00:00,162025316455696.0
2014-06-15 02:00:00,149367088607594.75
2014-06-15 03:00:00,131645569620253.25
2014-06-15 04:00:00,137974683544303.75
2014-06-15 05:00:00,151265822784810.0
2014-06-15 06:00:00,337974683544303.75
2014-06-15 07:00:00,124683544303797.5
2014-06-15 08:00:00,176582278481012.5
2014-06-15 09:00:00,185443037974683.5
2014-06-15 10:00:00,151898734177215.25
2014-06-15 11:00:00,153164556962025.25
2014-06-15 12:00:00,153797468354430.5
2014-06-15 13:00:00,157594936708860.5
2014-06-15 14:00:00,143670886075949.5
2014-06-15 15:00:00,152531645569620.25
2014-06-15 16:00:00,141772151898734.25
2014-06-15 17:00:00,132278481012658.0
2014-06-15 18:00:00,141139240506329.0
2014-06-15 19:00:00,148734177215189.75
2014-06-15 20:00:00,145569620253164.5
2014-06-15 21:00:00,193670886075949.5
2014-06-15 22:00:00,227215189873418.0
2014-06-15 23:00:00,141772151898784.25
2014-06-16 00:00:00,166455696202531.5
2014-06-16 01:00:00,146202531645569.75
2014-06-16 02:00:00,134177215189873.25
2014-06-16 03:00:00,132911392405063.0
2014-06-16 04:00:00,134177215189873.25
2014-06-16 05:00:00,273417721518987.25
2014-06-16 06:00:00,791139240506329.0
2014-06-16 07:00:00,91772151898734.25
2014-06-16 08:00:00,117721518987342.0
2014-06-16 09:00:00,142405063291139.25
2014-06-16 10:00:00,113924050632911.5
2014-06-16 11:00:00,86708860759493.75
2014-06-16 12:00:00,124050632911392.5
2014-06-16 13:00:00,118987341772152.0
2014-06-16 14:00:00,118354430379747.0
2014-06-16 15:00:00,137974683544303.75
2014-06-16 16:00:00,142405063291139.25
2014-06-16 17:00:00,156962025316455.5
2014-06-16 18:00:00,159493670886075.75
2014-06-16 19:00:00,167721518987341.75
2014-06-16 20:00:00,185443037974683.5
2014-06-16 21:00:00,207594936708860.5
2014-06-16 22:00:00,224050632911392.75
2014-06-16 23:00:00,193037974683544.0
2014-06-17 00:00:00,179746835443038.0
2014-06-17 01:00:00,157594936708860.75
2014-06-17 02:00:00,148101265822784.75
2014-06-17 03:00:00,137341772151899.0
2014-06-17 04:00:00,137341772151898.5
2014-06-17 05:00:00,311392405063290.75
2014-06-17 06:00:00,597531645569620.0
2014-06-17 07:00:00,85443037974683.5
2014-06-17 08:00:00,141139240506328.75
2014-06-17 09:00:00,151898734177215.25
2014-06-17 10:00:00,133544303797468.25
2014-06-17 11:00:00,124050632911392.25
2014-06-17 12:00:00,125316455696202.5
2014-06-17 13:00:00,129113924050633.25
2014-06-17 14:00:00,111392405063291.0
2014-06-17 15:00:00,126582278481012.5
2014-06-17 16:00:00,140506329113924.25
2014-06-17 17:00:00,146835443037974.5
2014-06-17 18:00:00,158860759493670.75
2014-06-17 19:00:00,176582278481012.75
2014-06-17 20:00:00,193037974683544.25
2014-06-17 21:00:00,136708860759543.5
2014-06-17 22:00:00,229113924050633.25
2014-06-17 23:00:00,104303797468354.5
2014-06-18 00:00:00,165189873417721.5
2014-06-18 01:00:00,139240506329113.75
2014-06-18 02:00:00,132911392405063.0
2014-06-18 03:00:00,134177215189873.25
2014-06-18 04:00:00,130379746835442.75
2014-06-18 05:00:00,286075949367088.5
2014-06-18 06:00:00,810126582278480.8
2014-06-18 07:00:00,66518987341772.25
2014-06-18 08:00:00,140506329113924.0
2014-06-18 09:00:00,126582278481013.0
2014-06-18 10:00:00,116455696202531.75
2014-06-18 11:00:00,123417721518987.25
2014-06-18 12:00:00,132278481012658.25
2014-06-18 13:00:00,88670886075949.25
2014-06-18 14:00:00,517784810126582.25
2014-06-18 15:00:00,115189873417721.5
2014-06-18 16:00:00,131645569620253.0
2014-06-18 17:00:00,143670886075949.25
2014-06-18 18:00:00,139873417721518.75
2014-06-18 19:00:00,130886075949367.25
2014-06-18 20:00:00,181012658227848.0
2014-06-18 21:00:00,161392405063291.0
2014-06-18 22:00:00,153164556962075.5
2014-06-18 23:00:00,182278481012658.0
2014-06-19 00:00:00,158227848101265.75
2014-06-19 01:00:00,144303797468354.25
2014-06-19 02:00:00,133544303797468.5
2014-06-19 03:00:00,124683544303797.5
2014-06-19 04:00:00,126582278481012.5
2014-06-19 05:00:00,143670886075949.25
2014-06-19 06:00:00,524683544303797.5
2014-06-19 07:00:00,113924050632911.5
2014-06-19 08:00:00,134177215189873.25
2014-06-19 09:00:00,156329113924050.75
2014-06-19 10:00:00,143670886075949.25
2014-06-19 11:00:00,142405063291139.25
2014-06-19 12:00:00,155063291139240.25
2014-06-19 13:00:00,125949367088607.75
2014-06-19 14:00:00,123417721518987.25
2014-06-19 15:00:00,105063291139240.25
2014-06-19 16:00:00,170886075949367.0
2014-06-19 17:00:00,150632911392404.75
2014-06-19 18:00:00,165189873417721.5
2014-06-19 19:00:00,159493670886075.75
2014-06-19 20:00:00,179746835443038.0
2014-06-19 21:00:00,151772151898734.25
2014-06-19 22:00:00,210759493670886.25
2014-06-19 23:00:00,142911392405063.5
2014-06-20 00:00:00,151898734177215.25
2014-06-20 01:00:00,137974683544303.5
2014-06-20 02:00:00,124683544303797.25
2014-06-20 03:00:00,125949367088607.5
2014-06-20 04:00:00,122784810126582.25
2014-06-20 05:00:00,285443037974683.5
2014-06-20 06:00:00,778481012658227.5
2014-06-20 07:00:00,313291139240506.25
2014-06-20 08:00:00,142405063291139.0
2014-06-20 09:00:00,170253164556962.0
2014-06-20 10:00:00,146202531645569.5
2014-06-20 11:00:00,146202531645569.5
2014-06-20 12:00:00,146835443037974.5
2014-06-20 13:00:00,120886075949367.0
2014-06-20 14:00:00,117721518987341.75
2014-06-20 15:00:00,136075949367088.75
2014-06-20 16:00:00,149367088607595.0
2014-06-20 17:00:00,148101265822784.75
2014-06-20 18:00:00,140506329113924.25
2014-06-20 19:00:00,159493670886076.0
2014-06-20 20:00:00,213291139240506.5
2014-06-20 21:00:00,202531645569620.25
2014-06-20 22:00:00,164556962025316.5
2014-06-20 23:00:00,149367088607644.75
2014-06-21 00:00:00,179746835443038.0
2014-06-21 01:00:00,162658227848101.25
2014-06-21 02:00:00,137974683544303.75
2014-06-21 03:00:00,130379746835442.75
2014-06-21 04:00:00,127848101265822.75
2014-06-21 05:00:00,337974683544303.75
2014-06-21 06:00:00,262721518987341.75
2014-06-21 07:00:00,324050632911392.5
2014-06-21 08:00:00,148101265822784.75
2014-06-21 09:00:00,188607594936708.75
2014-06-21 10:00:00,156962025316455.5
2014-06-21 11:00:00,158227848101265.75
2014-06-21 12:00:00,158227848101265.75
2014-06-21 13:00:00,150632911392405.0
2014-06-21 14:00:00,166455696202531.5
2014-06-21 15:00:00,170886075949367.0
2014-06-21 16:00:00,170253164556961.75
2014-06-21 17:00:00,156962025316456.0
2014-06-21 18:00:00,149367088607594.75
2014-06-21 19:00:00,144936708860759.5
2014-06-21 20:00:00,192405063291139.0
2014-06-21 21:00:00,143544303797468.25
2014-06-21 22:00:00,149367088607644.75
2014-06-21 23:00:00,182278481012658.0
2014-06-22 00:00:00,157594936708861.0
2014-06-22 01:00:00,151265822784810.0
2014-06-22 02:00:00,136708860759493.5
2014-06-22 03:00:00,127848101265822.75
2014-06-22 04:00:00,127848101265822.75
2014-06-22 05:00:00,362658227848101.0
2014-06-22 06:00:00,294936708860759.5
2014-06-22 07:00:00,334810126582278.5
2014-06-22 08:00:00,155696202531645.5
2014-06-22 09:00:00,127088607594936.5
2014-06-22 10:00:00,163924050632911.25
2014-06-22 11:00:00,95316455696202.5
2014-06-22 12:00:00,126582278481062.5
2014-06-22 13:00:00,127215189873417.5
2014-06-22 14:00:00,82911392405063.5
2014-06-22 15:00:00,85506329113924.25
2014-06-22 16:00:00,116455696202531.5
2014-06-22 17:00:00,89936708860759.5
2014-06-22 18:00:00,87405063291139.25
2014-06-22 19:00:00,113291139240506.25
2014-06-22 20:00:00,134177215189873.5
2014-06-22 21:00:00,119493670886076.0
2014-06-22 22:00:00,139113924050632.75
2014-06-22 23:00:00,165189873417721.75
2014-06-23 00:00:00,158227848101265.75
2014-06-23 01:00:00,147468354430379.5
2014-06-23 02:00:00,130379746835443.25
2014-06-23 03:00:00,125949367088607.75
2014-06-23 04:00:00,132911392405063.25
2014-06-23 05:00:00,332911392405063.0
2014-06-23 06:00:00,704430379746835.2
2014-06-23 07:00:00,281075949367088.5
2014-06-23 08:00:00,125949367088607.75
2014-06-23 09:00:00,158227848101265.75
2014-06-23 10:00:00,143670886075949.25
2014-06-23 11:00:00,322784810126582.25
2014-06-23 12:00:00,127215189873417.5
2014-06-23 13:00:00,115822784810126.75
2014-06-23 14:00:00,84240506329114.0
2014-06-23 15:00:00,117088607594936.75
2014-06-23 16:00:00,116455696202531.5
2014-06-23 17:00:00,116455696202531.75
2014-06-23 18:00:00,123417721518987.25
2014-06-23 19:00:00,149367088607595.0
2014-06-23 20:00:00,173417721518987.0
2014-06-23 21:00:00,143670886075949.25
2014-06-23 22:00:00,96708860759543.5
2014-06-23 23:00:00,186708860759493.5
2014-06-24 00:00:00,156962025316455.5
2014-06-24 01:00:00,137974683544303.75
2014-06-24 02:00:00,124050632911392.5
2014-06-24 03:00:00,125316455696202.25
2014-06-24 04:00:00,126582278481012.75
2014-06-24 05:00:00,291772151898734.0
2014-06-24 06:00:00,810126582278481.0
2014-06-24 07:00:00,306392405063291.25
2014-06-24 08:00:00,124683544303797.5
2014-06-24 09:00:00,144303797468354.25
2014-06-24 10:00:00,132278481012658.0
2014-06-24 11:00:00,129113924050633.0
2014-06-24 12:00:00,132278481012658.25
2014-06-24 13:00:00,126582278481012.75
2014-06-24 14:00:00,113291139240506.25
2014-06-24 15:00:00,142405063291139.25
2014-06-24 16:00:00,152531645569620.0
2014-06-24 17:00:00,144303797468354.5
2014-06-24 18:00:00,141139240506329.25
2014-06-24 19:00:00,147468354430379.75
2014-06-24 20:00:00,162025316455696.0
2014-06-24 21:00:00,151898734177215.0
2014-06-24 22:00:00,161392405063341.25
2014-06-24 23:00:00,134177215189873.25
2014-06-25 00:00:00,146835443037974.5
2014-06-25 01:00:00,137341772151898.75
2014-06-25 02:00:00,134177215189873.25
2014-06-25 03:00:00,125316455696202.5
2014-06-25 04:00:00,125949367088607.5
2014-06-25 05:00:00,286708860759493.75
2014-06-25 06:00:00,822784810126582.0
2014-06-25 07:00:00,330379746835443.0
2014-06-25 08:00:00,131645569620253.25
2014-06-25 09:00:00,166455696202531.5
2014-06-25 10:00:00,170886075949367.0
2014-06-25 11:00:00,181012658227848.25
2014-06-25 12:00:00,172151898734177.25
2014-06-25 13:00:00,139240506329113.75
2014-06-25 14:00:00,167721518987341.75
2014-06-25 15:00:00,167088607594936.75
2014-06-25 16:00:00,172784810126582.25
2014-06-25 17:00:00,170886075949367.25
2014-06-25 18:00:00,161392405063291.25
2014-06-25 19:00:00,174050632911392.25
2014-06-25 20:00:00,168354430379746.5
2014-06-25 21:00:00,153164556962025.25
2014-06-25 22:00:00,193037974683544.0
2014-06-25 23:00:00,186708860759493.5
2014-06-26 00:00:00,155696202531645.5
2014-06-26 01:00:00,144303797468354.5
2014-06-26 02:00:00,124683544303797.5
2014-06-26 03:00:00,122151898734177.25
2014-06-26 04:00:00,127215189873417.75
2014-06-26 05:00:00,359493670886076.0
2014-06-26 06:00:00,467088607594936.5
2014-06-26 07:00:00,286075949367088.25
2014-06-26 08:00:00,157594936708860.75
2014-06-26 09:00:00,139873417721518.75
2014-06-26 10:00:00,134810126582278.5
2014-06-26 11:00:00,133544303797468.5
2014-06-26 12:00:00,129746835443038.0
2014-06-26 13:00:00,127848101265822.75
2014-06-26 14:00:00,112658227848101.5
2014-06-26 15:00:00,132278481012658.25
2014-06-26 16:00:00,135443037974683.5
2014-06-26 17:00:00,122151898734177.25
2014-06-26 18:00:00,143670886075949.25
2014-06-26 19:00:00,128481012658228.0
2014-06-26 20:00:00,153797468354430.25
2014-06-26 21:00:00,156962025316455.75
2014-06-26 22:00:00,148101265822834.75
2014-06-26 23:00:00,138607594936709.0
2014-06-27 00:00:00,158227848101265.75
2014-06-27 01:00:00,137341772151898.75
2014-06-27 02:00:00,132278481012658.25
2014-06-27 03:00:00,125949367088607.75
2014-06-27 04:00:00,131012658227848.25
2014-06-27 05:00:00,301898734177214.75
2014-06-27 06:00:00,727848101265822.8
2014-06-27 07:00:00,492405063291139.25
2014-06-27 08:00:00,132911392405063.25
2014-06-27 09:00:00,170253164556962.0
2014-06-27 10:00:00,168987341772151.75
2014-06-27 11:00:00,144303797468354.5
2014-06-27 12:00:00,155063291139240.25
2014-06-27 13:00:00,125316455696202.25
2014-06-27 14:00:00,133544303797468.25
2014-06-27 15:00:00,146835443037974.75
2014-06-27 16:00:00,142405063291139.25
2014-06-27 17:00:00,134177215189873.25
2014-06-27 18:00:00,148101265822784.75
2014-06-27 19:00:00,150632911392405.0
2014-06-27 20:00:00,174050632911392.5
2014-06-27 21:00:00,175316455696202.25
2014-06-27 22:00:00,157468354430379.75
2014-06-27 23:00:00,184177215189873.5
2014-06-28 00:00:00,158227848101265.75
2014-06-28 01:00:00,137341772151898.75
2014-06-28 02:00:00,122151898734177.0
2014-06-28 03:00:00,119620253164557.0
2014-06-28 04:00:00,119620253164556.75
2014-06-28 05:00:00,128481012658228.0
2014-06-28 06:00:00,479746835443038.0
2014-06-28 07:00:00,254493670886076.0
2014-06-28 08:00:00,141772151898734.25
2014-06-28 09:00:00,174683544303797.25
2014-06-28 10:00:00,168354430379746.75
2014-06-28 11:00:00,176582278481012.5
2014-06-28 12:00:00,165822784810126.75
2014-06-28 13:00:00,146202531645569.5
2014-06-28 14:00:00,137974683544303.75
2014-06-28 15:00:00,170253164556962.0
2014-06-28 16:00:00,154430379746835.5
2014-06-28 17:00:00,155063291139240.5
2014-06-28 18:00:00,150632911392405.0
2014-06-28 19:00:00,167721518987341.5
2014-06-28 20:00:00,96835443038024.75
2014-06-28 21:00:00,165822784810126.5
2014-06-28 22:00:00,184177215189873.25
2014-06-28 23:00:00,172784810126582.25
2014-06-29 00:00:00,146835443037974.5
2014-06-29 01:00:00,144936708860759.75
2014-06-29 02:00:00,131012658227848.0
2014-06-29 03:00:00,123417721518987.25
2014-06-29 04:00:00,121518987341772.25
2014-06-29 05:00:00,351898734177215.0
2014-06-29 06:00:00,716455696202531.8
2014-06-29 07:00:00,329746835443038.0
2014-06-29 08:00:00,141772151898734.0
2014-06-29 09:00:00,155696202531645.5
2014-06-29 10:00:00,141139240506329.25
2014-06-29 11:00:00,150632911392405.0
2014-06-29 12:00:00,165822784810126.75
2014-06-29 13:00:00,140506329113924.0
2014-06-29 14:00:00,121518987341772.0
2014-06-29 15:00:00,133544303797468.25
2014-06-29 16:00:00,129746835443038.25
2014-06-29 17:00:00,124050632911392.25
2014-06-29 18:00:00,63291139240506.25
2014-06-29 19:00:00,114556962025316.5
2014-06-29 20:00:00,134177215189873.25
2014-06-29 21:00:00,163924050632911.25
2014-06-29 22:00:00,152531645569670.25
2014-06-29 23:00:00,173417721518987.25
2014-06-30 00:00:00,148101265822785.0
2014-06-30 01:00:00,134810126582278.25
2014-06-30 02:00:00,124683544303797.5
2014-06-30 03:00:00,125316455696202.5
2014-06-30 04:00:00,122151898734177.25
2014-06-30 05:00:00,291772151898734.25
2014-06-30 06:00:00,734177215189873.2
2014-06-30 07:00:00,313291139240506.25
2014-06-30 08:00:00,139240506329113.75
2014-06-30 09:00:00,125316455696202.5
2014-06-30 10:00:00,115822784810126.5
2014-06-30 11:00:00,120886075949367.25
2014-06-30 12:00:00,330379746835443.0
2014-06-30 13:00:00,90569620253164.75
2014-06-30 14:00:00,59556962025316.5
2014-06-30 15:00:00,285506329113924.0
2014-06-30 16:00:00,89240506329113.75
2014-06-30 17:00:00,59556962025316.5
2014-06-30 18:00:00,115189873417721.5
2014-06-30 19:00:00,144936708860759.5
2014-06-30 20:00:00,173417721518987.25
2014-06-30 21:00:00,139240506329114.0
2014-06-30 22:00:00,58860759493720.75
2014-06-30 23:00:00,191139240506329.25
2014-07-01 00:00:00,166455696202531.5
2014-07-01 01:00:00,142405063291139.25
2014-07-01 02:00:00,127848101265822.75
2014-07-01 03:00:00,130379746835443.0
2014-07-01 04:00:00,129746835443038.0
2014-07-01 05:00:00,329746835443038.0
2014-07-01 06:00:00,753164556962025.2
2014-07-01 07:00:00,277215189873417.75
2014-07-01 08:00:00,121518987341772.25
2014-07-01 09:00:00,131645569620253.0
2014-07-01 10:00:00,123417721518987.25
2014-07-01 11:00:00,135443037974683.75
2014-07-01 12:00:00,131645569620253.25
2014-07-01 13:00:00,129746835443037.75
2014-07-01 14:00:00,109493670886076.25
2014-07-01 15:00:00,123417721518987.25
2014-07-01 16:00:00,129113924050632.75
2014-07-01 17:00:00,122151898734177.25
2014-07-01 18:00:00,130379746835442.75
2014-07-01 19:00:00,169620253164556.75
2014-07-01 20:00:00,136708860759493.75
2014-07-01 21:00:00,174683544303797.25
2014-07-01 22:00:00,225949367088607.75
2014-07-01 23:00:00,100379746835443.0
2014-07-02 00:00:00,154430379746835.25
2014-07-02 01:00:00,139873417721519.0
2014-07-02 02:00:00,125316455696202.5
2014-07-02 03:00:00,128481012658228.0
2014-07-02 04:00:00,125316455696202.25
2014-07-02 05:00:00,301265822784810.0
2014-07-02 06:00:00,721518987341771.8
2014-07-02 07:00:00,721518987341772.0
2014-07-02 08:00:00,141772151898734.0
2014-07-02 09:00:00,139240506329114.0
2014-07-02 10:00:00,141772151898734.0
2014-07-02 11:00:00,122151898734177.0
2014-07-02 12:00:00,125316455696202.5
