date,MT_206
2014-10-18 07:00:00,150873424971363.25
2014-10-18 08:00:00,177820733104238.25
2014-10-18 09:00:00,252147766323024.25
2014-10-18 10:00:00,182674684994272.75
2014-10-18 11:00:00,195532646048109.75
2014-10-18 12:00:00,262170675830469.75
2014-10-18 13:00:00,180691580756013.75
2014-10-18 14:00:00,228808705612829.0
2014-10-18 15:00:00,249570446735395.0
2014-10-18 16:00:00,259450171821305.75
2014-10-18 17:00:00,197522909507445.5
2014-10-18 18:00:00,193656930126002.25
2014-10-18 19:00:00,257875143184421.5
2014-10-18 20:00:00,252434135166094.0
2014-10-18 21:00:00,243270332187858.0
2014-10-18 22:00:00,223081328751432.0
2014-10-18 23:00:00,137571592210767.25
2014-10-19 00:00:00,314862542955326.5
2014-10-19 01:00:00,506443298969072.25
2014-10-19 02:00:00,926403207331042.5
2014-10-19 03:00:00,922107674684994.2
2014-10-19 04:00:00,163802978235968.0
2014-10-19 05:00:00,123539518900343.5
2014-10-19 06:00:00,173825887743413.5
2014-10-19 07:00:00,198596792668957.75
2014-10-19 08:00:00,177205040091638.0
2014-10-19 09:00:00,250000000000000.25
2014-10-19 10:00:00,243270332187858.0
2014-10-19 11:00:00,262457044673539.5
2014-10-19 12:00:00,254725085910652.75
2014-10-19 13:00:00,240693012600229.0
2014-10-19 14:00:00,239690721649484.5
2014-10-19 15:00:00,261311569301260.25
2014-10-19 16:00:00,141534936998854.5
2014-10-19 17:00:00,265750286368843.25
2014-10-19 18:00:00,237542955326460.5
2014-10-19 19:00:00,258018327605956.25
2014-10-19 20:00:00,189676403207331.0
2014-10-19 21:00:00,180798969072164.75
2014-10-19 22:00:00,134249713631157.25
2014-10-19 23:00:00,108634020618556.75
2014-10-20 00:00:00,138459335624284.25
2014-10-20 01:00:00,107101947308133.0
2014-10-20 02:00:00,104768041237113.5
2014-10-20 03:00:00,132731958762886.75
2014-10-20 04:00:00,172107674684994.0
2014-10-20 05:00:00,166523482245131.75
2014-10-20 06:00:00,169816723940435.25
2014-10-20 07:00:00,167955326460481.0
2014-10-20 08:00:00,192296678121420.5
2014-10-20 09:00:00,222222222222222.0
2014-10-20 10:00:00,124513172966781.0
2014-10-20 11:00:00,237686139747995.5
2014-10-20 12:00:00,265034364261168.5
2014-10-20 13:00:00,186526345933562.5
2014-10-20 14:00:00,232245131729667.75
2014-10-20 15:00:00,187542955326460.5
2014-10-20 16:00:00,268613974799541.5
2014-10-20 17:00:00,267611683848797.5
2014-10-20 18:00:00,248711340206185.5
2014-10-20 19:00:00,250286368843070.0
2014-10-20 20:00:00,189246849942726.25
2014-10-20 21:00:00,237256586483390.5
2014-10-20 22:00:00,152878006872852.5
2014-10-20 23:00:00,137338201603665.5
2014-10-21 00:00:00,136765463917525.75
2014-10-21 01:00:00,159077892325314.75
2014-10-21 02:00:00,111827033218785.75
2014-10-21 03:00:00,137886597938144.25
2014-10-21 04:00:00,125143184421535.0
2014-10-21 05:00:00,172966781214203.75
2014-10-21 06:00:00,131557846506300.0
2014-10-21 07:00:00,181987399770905.25
2014-10-21 08:00:00,199169530355097.25
2014-10-21 09:00:00,231672394043528.0
2014-10-21 10:00:00,188802978235968.0
2014-10-21 11:00:00,238545246277205.25
2014-10-21 12:00:00,138101374570446.75
2014-10-21 13:00:00,257302405498281.75
2014-10-21 14:00:00,236683848797250.75
2014-10-21 15:00:00,253579610538373.5
2014-10-21 16:00:00,136025200458190.25
2014-10-21 17:00:00,134822451317296.75
2014-10-21 18:00:00,248281786941581.0
2014-10-21 19:00:00,252577319587629.0
2014-10-21 20:00:00,249140893470790.25
2014-10-21 21:00:00,236970217640321.0
2014-10-21 22:00:00,129252577319587.5
2014-10-21 23:00:00,65836197021764.0
2014-10-22 00:00:00,63960481099656.5
2014-10-22 01:00:00,302978235967926.75
2014-10-22 02:00:00,498281786941580.5
2014-10-22 03:00:00,936426116838488.0
2014-10-22 04:00:00,677691867124856.5
2014-10-22 05:00:00,171964490263459.25
2014-10-22 06:00:00,178264604810996.5
2014-10-22 07:00:00,185137457044673.5
2014-10-22 08:00:00,231242840778923.5
2014-10-22 09:00:00,197121993127147.75
2014-10-22 10:00:00,259450171821306.0
2014-10-22 11:00:00,276489117983963.5
2014-10-22 12:00:00,286655211912944.0
2014-10-22 13:00:00,291380297823596.75
2014-10-22 14:00:00,293957617411225.75
2014-10-22 15:00:00,305126002290950.75
2014-10-22 16:00:00,297394043528064.0
2014-10-22 17:00:00,292525773195876.25
2014-10-22 18:00:00,289232531500572.75
2014-10-22 19:00:00,285939289805269.0
2014-10-22 20:00:00,277920962199312.75
2014-10-22 21:00:00,229381443298969.0
2014-10-22 22:00:00,180126002290950.75
2014-10-22 23:00:00,302119129438716.75
2014-10-23 00:00:00,883447880870561.2
2014-10-23 01:00:00,509306987399771.0
2014-10-23 02:00:00,657359679266896.0
2014-10-23 03:00:00,877720504009163.8
2014-10-23 04:00:00,291547823596792.75
2014-10-23 05:00:00,170962199312715.0
2014-10-23 06:00:00,157789232531500.75
2014-10-23 07:00:00,148611111111111.25
2014-10-23 08:00:00,171907216494845.5
2014-10-23 09:00:00,196706758304696.5
2014-10-23 10:00:00,187815005727377.0
2014-10-23 11:00:00,271620847651775.5
2014-10-23 12:00:00,288659793814433.0
2014-10-23 13:00:00,213588201603665.75
2014-10-23 14:00:00,198422107674685.25
2014-10-23 15:00:00,225758877434135.0
2014-10-23 16:00:00,154481672394043.5
2014-10-23 17:00:00,281071019473081.25
2014-10-23 18:00:00,214876861397480.25
2014-10-23 19:00:00,283648339060710.0
2014-10-23 20:00:00,209135166093929.25
2014-10-23 21:00:00,181930126002291.0
2014-10-23 22:00:00,179266895761741.25
2014-10-23 23:00:00,86597938144330.0
2014-10-24 00:00:00,297107674684994.25
2014-10-24 01:00:00,466494845360824.75
2014-10-24 02:00:00,919243986254295.5
2014-10-24 03:00:00,899198167239404.2
2014-10-24 04:00:00,501145475372279.5
2014-10-24 05:00:00,119516036655211.75
2014-10-24 06:00:00,128174398625429.5
2014-10-24 07:00:00,109894043528064.25
2014-10-24 08:00:00,220647193585337.75
2014-10-24 09:00:00,252147766323024.0
2014-10-24 10:00:00,197680412371134.25
2014-10-24 11:00:00,209979954180985.25
2014-10-24 12:00:00,209707903780069.0
2014-10-24 13:00:00,283791523482245.25
2014-10-24 14:00:00,264032073310424.0
2014-10-24 15:00:00,291523482245131.75
2014-10-24 16:00:00,211426116838488.0
2014-10-24 17:00:00,276202749140893.5
2014-10-24 18:00:00,268184421534937.25
2014-10-24 19:00:00,209407216494845.25
2014-10-24 20:00:00,262886597938144.25
2014-10-24 21:00:00,186111111111111.25
2014-10-24 22:00:00,209908361970217.75
2014-10-24 23:00:00,167668957617411.25
2014-10-25 00:00:00,93341924398625.5
2014-10-25 01:00:00,733104238258877.5
2014-10-25 02:00:00,894902634593356.2
2014-10-25 03:00:00,929266895761741.0
2014-10-25 04:00:00,315148911798396.5
2014-10-25 05:00:00,38898911798396.25
2014-10-25 06:00:00,185280641466208.75
2014-10-25 07:00:00,102119129438717.0
2014-10-25 08:00:00,197995418098510.75
2014-10-25 09:00:00,262600229095074.5
2014-10-25 10:00:00,263745704467354.0
2014-10-25 11:00:00,206113974799542.0
2014-10-25 12:00:00,216451890034364.5
2014-10-25 13:00:00,282502863688430.75
2014-10-25 14:00:00,205867697594501.5
2014-10-25 15:00:00,281500572737686.25
2014-10-25 16:00:00,295103092783505.25
2014-10-25 17:00:00,278923253150057.25
2014-10-25 18:00:00,207288087056128.25
2014-10-25 19:00:00,216165521191294.5
2014-10-25 20:00:00,266036655211913.0
2014-10-25 21:00:00,238831615120274.75
2014-10-25 22:00:00,170189003436426.25
2014-10-25 23:00:00,136998854524627.75
2014-10-26 00:00:00,329753722794960.0
2014-10-26 01:00:00,99508877434135.25
2014-10-26 02:00:00,289948453608247.5
2014-10-26 03:00:00,743270332187858.2
2014-10-26 04:00:00,177835051546391.75
2014-10-26 05:00:00,161512027491409.0
2014-10-26 06:00:00,133576746849942.75
2014-10-26 07:00:00,205183276059564.75
2014-10-26 08:00:00,230240549828178.75
2014-10-26 09:00:00,240263459335624.0
2014-10-26 10:00:00,258447880870561.25
2014-10-26 11:00:00,269186712485681.5
2014-10-26 12:00:00,284221076746849.75
2014-10-26 13:00:00,285652920962199.25
2014-10-26 14:00:00,214733676975945.25
2014-10-26 15:00:00,159521764032073.5
2014-10-26 16:00:00,283075601374570.25
2014-10-26 17:00:00,262600229095074.5
2014-10-26 18:00:00,257302405498281.75
2014-10-26 19:00:00,135495418098510.75
2014-10-26 20:00:00,222079037800687.25
2014-10-26 21:00:00,221219931271477.75
2014-10-26 22:00:00,132288087056128.25
2014-10-26 23:00:00,121849942726231.5
2014-10-27 00:00:00,127290950744559.25
2014-10-27 01:00:00,130441008018327.75
2014-10-27 02:00:00,126575028636884.75
2014-10-27 03:00:00,125572737686139.75
2014-10-27 04:00:00,169100801832760.5
2014-10-27 05:00:00,159077892325314.75
2014-10-27 06:00:00,147766323024055.0
2014-10-27 07:00:00,130856242840778.75
2014-10-27 08:00:00,137156357388316.25
2014-10-27 09:00:00,163459335624284.25
2014-10-27 10:00:00,181121134020618.75
2014-10-27 11:00:00,249284077892325.25
2014-10-27 12:00:00,255870561282932.5
2014-10-27 13:00:00,246420389461626.5
2014-10-27 14:00:00,252863688430698.75
2014-10-27 15:00:00,251288659793814.5
2014-10-27 16:00:00,256013745704467.5
2014-10-27 17:00:00,191695303550973.75
2014-10-27 18:00:00,259020618556701.0
2014-10-27 19:00:00,200100229095074.5
2014-10-27 20:00:00,172243699885452.5
2014-10-27 21:00:00,216208476517755.0
2014-10-27 22:00:00,146005154639175.25
2014-10-27 23:00:00,127004581901489.25
2014-10-28 00:00:00,98625429553264.75
2014-10-28 01:00:00,132445589919816.75
2014-10-28 02:00:00,129725085910653.25
2014-10-28 03:00:00,131013745704467.25
2014-10-28 04:00:00,161798396334478.75
2014-10-28 05:00:00,172680412371134.0
2014-10-28 06:00:00,163087056128293.25
2014-10-28 07:00:00,144014891179839.5
2014-10-28 08:00:00,164490263459335.75
2014-10-28 09:00:00,180226231386025.0
2014-10-28 10:00:00,240263459335624.25
2014-10-28 11:00:00,255154639175257.5
2014-10-28 12:00:00,263316151202749.25
2014-10-28 13:00:00,255727376861397.25
2014-10-28 14:00:00,259020618556701.0
2014-10-28 15:00:00,138244558991981.5
2014-10-28 16:00:00,205555555555555.5
2014-10-28 17:00:00,197422680412371.0
2014-10-28 18:00:00,139962772050401.0
2014-10-28 19:00:00,193699885452463.0
2014-10-28 20:00:00,224226804123711.5
2014-10-28 21:00:00,219072164948453.5
2014-10-28 22:00:00,168241695303551.25
2014-10-28 23:00:00,462772050400916.25
2014-10-29 00:00:00,840492554410080.5
2014-10-29 01:00:00,644473081328751.5
2014-10-29 02:00:00,896334478808705.5
2014-10-29 03:00:00,665950744558992.0
2014-10-29 04:00:00,507875143184421.5
2014-10-29 05:00:00,155211912943872.0
2014-10-29 06:00:00,168957617411225.25
2014-10-29 07:00:00,179553264604810.75
2014-10-29 08:00:00,207617411225658.75
2014-10-29 09:00:00,223224513172966.75
2014-10-29 10:00:00,238545246277204.75
2014-10-29 11:00:00,250143184421535.0
2014-10-29 12:00:00,253150057273768.5
2014-10-29 13:00:00,253865979381443.5
2014-10-29 14:00:00,198811569301260.0
2014-10-29 15:00:00,266609392898052.75
2014-10-29 16:00:00,203722794959908.25
2014-10-29 17:00:00,254295532646048.0
2014-10-29 18:00:00,259020618556701.25
2014-10-29 19:00:00,198711340206185.75
2014-10-29 20:00:00,182230813287514.25
2014-10-29 21:00:00,216208476517754.75
2014-10-29 22:00:00,169243986254295.5
2014-10-29 23:00:00,470074455899198.25
2014-10-30 00:00:00,480240549828178.75
2014-10-30 01:00:00,870561282932417.0
2014-10-30 02:00:00,665378006872852.0
2014-10-30 03:00:00,669673539518900.2
2014-10-30 04:00:00,493843069873997.75
2014-10-30 05:00:00,135309278350515.5
2014-10-30 06:00:00,168957617411226.0
2014-10-30 07:00:00,137113402061855.5
2014-10-30 08:00:00,198024054982817.75
2014-10-30 09:00:00,240836197021764.0
2014-10-30 10:00:00,239261168384879.75
2014-10-30 11:00:00,254152348224513.0
2014-10-30 12:00:00,261597938144330.0
2014-10-30 13:00:00,268041237113402.25
2014-10-30 14:00:00,266466208476517.75
2014-10-30 15:00:00,264318442153493.75
2014-10-30 16:00:00,201961626575028.75
2014-10-30 17:00:00,203107101947308.0
2014-10-30 18:00:00,206128293241695.5
2014-10-30 19:00:00,200713058419244.25
2014-10-30 20:00:00,181930126002291.0
2014-10-30 21:00:00,163366265750286.5
2014-10-30 22:00:00,178837342497136.5
2014-10-30 23:00:00,84607674684994.25
2014-10-31 00:00:00,291380297823596.75
2014-10-31 01:00:00,907789232531500.8
2014-10-31 02:00:00,657932416953035.5
2014-10-31 03:00:00,629581901489118.0
2014-10-31 04:00:00,606672394043528.0
2014-10-31 05:00:00,155211912943871.5
2014-10-31 06:00:00,186426116838488.25
2014-10-31 07:00:00,192583046964490.5
2014-10-31 08:00:00,208906071019473.25
2014-10-31 09:00:00,241265750286369.0
2014-10-31 10:00:00,256586483390607.0
2014-10-31 11:00:00,278207331042382.75
2014-10-31 12:00:00,280498281786942.0
2014-10-31 13:00:00,255154639175257.75
2014-10-31 14:00:00,187528636884307.0
2014-10-31 15:00:00,210008591065292.25
2014-10-31 16:00:00,267325315005727.5
2014-10-31 17:00:00,210008591065292.0
2014-10-31 18:00:00,204825315005727.25
2014-10-31 19:00:00,265177548682703.5
2014-10-31 20:00:00,239547537227949.5
2014-10-31 21:00:00,181386025200458.25
2014-10-31 22:00:00,215349369988545.0
2014-10-31 23:00:00,171678121420389.5
2014-11-01 00:00:00,90478235967926.75
2014-11-01 01:00:00,747852233676976.0
2014-11-01 02:00:00,955040091638029.8
2014-11-01 03:00:00,732388316151202.8
2014-11-01 04:00:00,345504009163802.75
2014-11-01 05:00:00,178550973654066.5
2014-11-01 06:00:00,134278350515463.75
2014-11-01 07:00:00,194730813287514.25
2014-11-01 08:00:00,217353951890034.5
2014-11-01 09:00:00,192955326460481.0
2014-11-01 10:00:00,197136311569301.25
2014-11-01 11:00:00,214991408934708.0
2014-11-01 12:00:00,226045246277205.0
2014-11-01 13:00:00,257731958762886.5
2014-11-01 14:00:00,251861397479954.0
2014-11-01 15:00:00,254295532646048.0
2014-11-01 16:00:00,264318442153493.75
2014-11-01 17:00:00,262027491408934.5
2014-11-01 18:00:00,196391752577319.5
2014-11-01 19:00:00,246849942726231.25
2014-11-01 20:00:00,172816437571592.25
2014-11-01 21:00:00,220360824742267.75
2014-11-01 22:00:00,207617411225658.75
2014-11-01 23:00:00,151489117983963.5
2014-11-02 00:00:00,78708476517755.0
2014-11-02 01:00:00,893470790378006.8
2014-11-02 02:00:00,827605956471935.8
2014-11-02 03:00:00,455899198167239.25
2014-11-02 04:00:00,163659793814433.25
2014-11-02 05:00:00,154495990836196.75
2014-11-02 06:00:00,88674112256586.5
2014-11-02 07:00:00,180269186712485.75
2014-11-02 08:00:00,201317296678121.5
2014-11-02 09:00:00,225085910652921.0
2014-11-02 10:00:00,187786368843070.0
2014-11-02 11:00:00,195088774341351.75
2014-11-02 12:00:00,255011454753723.0
2014-11-02 13:00:00,232101947308132.75
2014-11-02 14:00:00,176532073310424.0
2014-11-02 15:00:00,238974799541809.75
2014-11-02 16:00:00,226660939289805.5
2014-11-02 17:00:00,220647193585338.0
2014-11-02 18:00:00,228235967926689.5
2014-11-02 19:00:00,221076746849942.75
2014-11-02 20:00:00,211197021764032.0
2014-11-02 21:00:00,161912943871707.0
2014-11-02 22:00:00,125801832760595.5
2014-11-02 23:00:00,118699885452462.75
2014-11-03 00:00:00,123281786941581.0
2014-11-03 01:00:00,125000000000000.25
2014-11-03 02:00:00,125143184421535.0
2014-11-03 03:00:00,127434135166094.0
2014-11-03 04:00:00,168957617411225.75
2014-11-03 05:00:00,157073310423825.75
2014-11-03 06:00:00,166953035509736.5
2014-11-03 07:00:00,176975945017182.25
2014-11-03 08:00:00,155756013745704.5
2014-11-03 09:00:00,208046964490263.5
2014-11-03 10:00:00,222079037800687.25
2014-11-03 11:00:00,233247422680412.5
2014-11-03 12:00:00,216638029782359.75
2014-11-03 13:00:00,161791237113402.0
2014-11-03 14:00:00,217926689576174.0
2014-11-03 15:00:00,187671821305842.0
2014-11-03 16:00:00,217353951890034.25
2014-11-03 17:00:00,217210767468499.5
2014-11-03 18:00:00,185380870561282.75
2014-11-03 19:00:00,223797250859106.25
2014-11-03 20:00:00,216494845360825.0
2014-11-03 21:00:00,214060710194731.0
2014-11-03 22:00:00,118069873997709.0
2014-11-03 23:00:00,739977090492554.5
2014-11-04 00:00:00,973654066437571.8
2014-11-04 01:00:00,517182130584192.5
2014-11-04 02:00:00,513172966781214.0
2014-11-04 03:00:00,732101947308133.0
2014-11-04 04:00:00,741265750286369.0
2014-11-04 05:00:00,122565864833906.25
2014-11-04 06:00:00,156930126002291.0
2014-11-04 07:00:00,186855670103092.75
2014-11-04 08:00:00,197594501718213.0
2014-11-04 09:00:00,223797250859106.5
2014-11-04 10:00:00,211197021764032.25
2014-11-04 11:00:00,130054410080183.25
2014-11-04 12:00:00,223654066437571.75
2014-11-04 13:00:00,162041809851088.25
2014-11-04 14:00:00,157875143184421.5
2014-11-04 15:00:00,166351660939289.75
2014-11-04 16:00:00,216494845360824.75
2014-11-04 17:00:00,114475945017182.0
2014-11-04 18:00:00,214490263459335.5
2014-11-04 19:00:00,216638029782359.5
2014-11-04 20:00:00,162485681557846.5
2014-11-04 21:00:00,112643184421535.0
2014-11-04 22:00:00,163802978235968.0
2014-11-04 23:00:00,814719358533791.5
2014-11-05 00:00:00,575171821305841.8
2014-11-05 01:00:00,583190148911798.2
2014-11-05 02:00:00,652491408934708.0
2014-11-05 03:00:00,572880870561283.0
2014-11-05 04:00:00,582474226804123.8
2014-11-05 05:00:00,144186712485681.5
2014-11-05 06:00:00,115821878579610.5
2014-11-05 07:00:00,121950171821306.0
2014-11-05 08:00:00,173682703321878.5
2014-11-05 09:00:00,155741695303551.0
2014-11-05 10:00:00,199885452462772.25
2014-11-05 11:00:00,163215922107674.75
2014-11-05 12:00:00,213344788087056.25
2014-11-05 13:00:00,205899198167239.25
2014-11-05 14:00:00,226517754868270.25
2014-11-05 15:00:00,195017182130584.25
2014-11-05 16:00:00,157202176403207.25
2014-11-05 17:00:00,164919816723940.5
2014-11-05 18:00:00,127205040091638.0
2014-11-05 19:00:00,174083619702176.25
2014-11-05 20:00:00,212485681557846.75
2014-11-05 21:00:00,211912943871706.75
2014-11-05 22:00:00,170819014891179.75
2014-11-05 23:00:00,540950744558992.0
2014-11-06 00:00:00,659077892325315.0
2014-11-06 01:00:00,440148911798396.5
2014-11-06 02:00:00,592067583046964.5
2014-11-06 03:00:00,793241695303551.0
2014-11-06 04:00:00,111540664375716.0
2014-11-06 05:00:00,153636884306987.25
2014-11-06 06:00:00,166666666666666.5
2014-11-06 07:00:00,91852806414662.25
2014-11-06 08:00:00,194587628865979.5
2014-11-06 09:00:00,166910080183276.0
2014-11-06 10:00:00,209765177548682.5
2014-11-06 11:00:00,168327605956471.75
2014-11-06 12:00:00,236397479954181.0
2014-11-06 13:00:00,167196449026346.0
2014-11-06 14:00:00,166365979381443.25
2014-11-06 15:00:00,170632875143184.5
2014-11-06 16:00:00,171062428407789.25
2014-11-06 17:00:00,227663230240550.0
2014-11-06 18:00:00,178794387170676.0
2014-11-06 19:00:00,128794387170676.0
2014-11-06 20:00:00,177090492554410.0
2014-11-06 21:00:00,214347079037800.75
2014-11-06 22:00:00,169243986254295.5
2014-11-06 23:00:00,109822451317296.75
2014-11-07 00:00:00,110681557846506.5
2014-11-07 01:00:00,546391752577319.5
2014-11-07 02:00:00,530641466208476.75
2014-11-07 03:00:00,755727376861397.5
2014-11-07 04:00:00,940721649484536.2
2014-11-07 05:00:00,155498281786941.5
2014-11-07 06:00:00,125024341351660.75
2014-11-07 07:00:00,180412371134020.5
2014-11-07 08:00:00,207760595647193.75
2014-11-07 09:00:00,237399770904925.75
2014-11-07 10:00:00,166337342497136.25
2014-11-07 11:00:00,237113402061855.75
2014-11-07 12:00:00,243986254295532.5
2014-11-07 13:00:00,229095074455899.25
2014-11-07 14:00:00,208190148911798.5
2014-11-07 15:00:00,222651775486827.25
2014-11-07 16:00:00,181228522336769.5
2014-11-07 17:00:00,216781214203894.5
2014-11-07 18:00:00,226804123711340.0
2014-11-07 19:00:00,180097365406643.75
2014-11-07 20:00:00,221506300114547.5
2014-11-07 21:00:00,173782932416952.75
2014-11-07 22:00:00,214203894616265.75
2014-11-07 23:00:00,170246277205040.25
2014-11-08 00:00:00,321878579610538.25
2014-11-08 01:00:00,743986254295532.8
2014-11-08 02:00:00,824742268041237.2
2014-11-08 03:00:00,844788087056128.2
2014-11-08 04:00:00,260166093928980.5
2014-11-08 05:00:00,167096219931271.5
2014-11-08 06:00:00,135724513172966.75
2014-11-08 07:00:00,192296678121420.5
2014-11-08 08:00:00,188946162657502.75
