date,MT_134
2014-09-13 11:00:00,392216642754662.75
2014-09-13 12:00:00,298547345767575.25
2014-09-13 13:00:00,374282639885222.25
2014-09-13 14:00:00,356169296987087.5
2014-09-13 15:00:00,374282639885222.25
2014-09-13 16:00:00,374282639885222.25
2014-09-13 17:00:00,356169296987087.5
2014-09-13 18:00:00,392216642754662.75
2014-09-13 19:00:00,374282639885222.25
2014-09-13 20:00:00,410329985652797.5
2014-09-13 21:00:00,410329985652797.5
2014-09-13 22:00:00,428263988522238.0
2014-09-13 23:00:00,428263988522238.0
2014-09-14 00:00:00,428263988522238.0
2014-09-14 01:00:00,428263988522238.0
2014-09-14 02:00:00,428263988522238.0
2014-09-14 03:00:00,428263988522238.0
2014-09-14 04:00:00,428263988522238.0
2014-09-14 05:00:00,428263988522238.0
2014-09-14 06:00:00,392395982783357.0
2014-09-14 07:00:00,374282639885222.25
2014-09-14 08:00:00,338055954088952.75
2014-09-14 09:00:00,356169296987087.5
2014-09-14 10:00:00,338055954088952.75
2014-09-14 11:00:00,356169296987087.5
2014-09-14 12:00:00,374282639885222.25
2014-09-14 13:00:00,356169296987087.5
2014-09-14 14:00:00,374282639885222.25
2014-09-14 15:00:00,356169296987087.5
2014-09-14 16:00:00,374282639885222.25
2014-09-14 17:00:00,356169296987087.5
2014-09-14 18:00:00,374282639885222.25
2014-09-14 19:00:00,392395982783357.0
2014-09-14 20:00:00,392395982783357.0
2014-09-14 21:00:00,428263988522238.0
2014-09-14 22:00:00,428263988522238.0
2014-09-14 23:00:00,428263988522238.0
2014-09-15 00:00:00,428263988522238.0
2014-09-15 01:00:00,428263988522238.0
2014-09-15 02:00:00,428263988522238.0
2014-09-15 03:00:00,428263988522238.0
2014-09-15 04:00:00,428263988522238.0
2014-09-15 05:00:00,428263988522238.0
2014-09-15 06:00:00,392395982783357.0
2014-09-15 07:00:00,102026542324246.5
2014-09-15 08:00:00,209971305595409.0
2014-09-15 09:00:00,352636298421807.5
2014-09-15 10:00:00,368830703012912.25
2014-09-15 11:00:00,367019368723098.75
2014-09-15 12:00:00,341642754662840.75
2014-09-15 13:00:00,189992826398852.25
2014-09-15 14:00:00,268846843615495.0
2014-09-15 15:00:00,403030846484935.5
2014-09-15 16:00:00,422847919655667.0
2014-09-15 17:00:00,421036585365853.5
2014-09-15 18:00:00,221680416068866.75
2014-09-15 19:00:00,164885222381635.5
2014-09-15 20:00:00,446197991391678.5
2014-09-15 21:00:00,428263988522238.0
2014-09-15 22:00:00,428263988522238.0
2014-09-15 23:00:00,428263988522238.0
2014-09-16 00:00:00,428263988522238.0
2014-09-16 01:00:00,428263988522238.0
2014-09-16 02:00:00,428263988522238.0
2014-09-16 03:00:00,428263988522238.0
2014-09-16 04:00:00,410329985652797.5
2014-09-16 05:00:00,428263988522238.0
2014-09-16 06:00:00,446197991391678.5
2014-09-16 07:00:00,752474892395982.8
2014-09-16 08:00:00,199210903873744.75
2014-09-16 09:00:00,347238163558106.0
2014-09-16 10:00:00,361639167862266.5
2014-09-16 11:00:00,354429698708751.5
2014-09-16 12:00:00,327223816355810.5
2014-09-16 13:00:00,177439024390244.0
2014-09-16 14:00:00,321843615494978.25
2014-09-16 15:00:00,374228837876614.0
2014-09-16 16:00:00,401255380200861.0
2014-09-16 17:00:00,410240315638450.5
2014-09-16 18:00:00,300017934002869.75
2014-09-16 19:00:00,149567790530846.5
2014-09-16 20:00:00,334594691535150.5
2014-09-16 21:00:00,446197991391678.5
2014-09-16 22:00:00,446197991391678.5
2014-09-16 23:00:00,428263988522238.0
2014-09-17 00:00:00,446197991391678.5
2014-09-17 01:00:00,428263988522238.0
2014-09-17 02:00:00,428263988522238.0
2014-09-17 03:00:00,428263988522238.0
2014-09-17 04:00:00,428263988522238.0
2014-09-17 05:00:00,410329985652797.5
2014-09-17 06:00:00,320068149210903.75
2014-09-17 07:00:00,168472022955523.75
2014-09-17 08:00:00,249515781922525.0
2014-09-17 09:00:00,386854375896700.0
2014-09-17 10:00:00,365225968436155.0
2014-09-17 11:00:00,372453371592539.25
2014-09-17 12:00:00,336244619799139.0
2014-09-17 13:00:00,154983859397417.75
2014-09-17 14:00:00,325484218077474.5
2014-09-17 15:00:00,377833572453371.75
2014-09-17 16:00:00,390423242467719.0
2014-09-17 17:00:00,401255380200861.0
2014-09-17 18:00:00,256725251076040.0
2014-09-17 19:00:00,150502152080344.25
2014-09-17 20:00:00,431456241032998.75
2014-09-17 21:00:00,535868005738881.0
2014-09-17 22:00:00,535868005738881.0
2014-09-17 23:00:00,535868005738881.0
2014-09-18 00:00:00,553802008608321.5
2014-09-18 01:00:00,535868005738881.0
2014-09-18 02:00:00,535868005738881.0
2014-09-18 03:00:00,535868005738881.0
2014-09-18 04:00:00,535868005738881.0
2014-09-18 05:00:00,535868005738881.0
2014-09-18 06:00:00,429662840746054.5
2014-09-18 07:00:00,71477761836442.0
2014-09-18 08:00:00,156759325681492.25
2014-09-18 09:00:00,345426829268292.5
2014-09-18 10:00:00,352618364418938.0
2014-09-18 11:00:00,358016499282639.5
2014-09-18 12:00:00,320014347202295.5
2014-09-18 13:00:00,137012195121951.25
2014-09-18 14:00:00,311083213773314.0
2014-09-18 15:00:00,374246771879483.5
2014-09-18 16:00:00,358034433285509.0
2014-09-18 17:00:00,348995695839311.0
2014-09-18 18:00:00,236926111908177.75
2014-09-18 19:00:00,265674318507891.0
2014-09-18 20:00:00,374282639885222.25
2014-09-18 21:00:00,428263988522238.0
2014-09-18 22:00:00,410329985652797.5
2014-09-18 23:00:00,410329985652797.5
2014-09-19 00:00:00,428263988522238.0
2014-09-19 01:00:00,410329985652797.5
2014-09-19 02:00:00,428263988522238.0
2014-09-19 03:00:00,410329985652797.5
2014-09-19 04:00:00,428263988522238.0
2014-09-19 05:00:00,410329985652797.5
2014-09-19 06:00:00,499820659971305.5
2014-09-19 07:00:00,127187948350072.0
2014-09-19 08:00:00,217162840746054.75
2014-09-19 09:00:00,368830703012912.5
2014-09-19 10:00:00,381420373027259.75
2014-09-19 11:00:00,388647776183644.5
2014-09-19 12:00:00,368830703012912.75
2014-09-19 13:00:00,172935796269727.25
2014-09-19 14:00:00,348834289813486.5
2014-09-19 15:00:00,406653515064562.5
2014-09-19 16:00:00,415656384505021.5
2014-09-19 17:00:00,415638450502152.0
2014-09-19 18:00:00,253138450502152.25
2014-09-19 19:00:00,155882352941176.5
2014-09-19 20:00:00,571736011477762.0
2014-09-19 21:00:00,410329985652797.5
2014-09-19 22:00:00,410329985652797.5
2014-09-19 23:00:00,410329985652797.5
2014-09-20 00:00:00,428263988522238.0
2014-09-20 01:00:00,410329985652797.5
2014-09-20 02:00:00,410329985652797.5
2014-09-20 03:00:00,410329985652797.5
2014-09-20 04:00:00,410329985652797.5
2014-09-20 05:00:00,410329985652797.5
2014-09-20 06:00:00,410150645624103.25
2014-09-20 07:00:00,678927546628407.2
2014-09-20 08:00:00,103802008608321.0
2014-09-20 09:00:00,769010043041607.2
2014-09-20 10:00:00,288970588235294.25
2014-09-20 11:00:00,747076757532281.2
2014-09-20 12:00:00,527869440459110.5
2014-09-20 13:00:00,89454806312769.0
2014-09-20 14:00:00,319422525107603.75
2014-09-20 15:00:00,499175035868005.5
2014-09-20 16:00:00,356169296987087.5
2014-09-20 17:00:00,356169296987087.5
2014-09-20 18:00:00,356169296987087.5
2014-09-20 19:00:00,374282639885222.25
2014-09-20 20:00:00,392216642754662.75
2014-09-20 21:00:00,410329985652797.5
2014-09-20 22:00:00,410329985652797.5
2014-09-20 23:00:00,410329985652797.5
2014-09-21 00:00:00,410329985652797.5
2014-09-21 01:00:00,410329985652797.5
2014-09-21 02:00:00,410329985652797.5
2014-09-21 03:00:00,410329985652797.5
2014-09-21 04:00:00,410329985652797.5
2014-09-21 05:00:00,410329985652797.5
2014-09-21 06:00:00,356169296987087.5
2014-09-21 07:00:00,374282639885222.25
2014-09-21 08:00:00,338055954088952.75
2014-09-21 09:00:00,338055954088952.75
2014-09-21 10:00:00,356169296987087.5
2014-09-21 11:00:00,356169296987087.5
2014-09-21 12:00:00,356169296987087.5
2014-09-21 13:00:00,374282639885222.25
2014-09-21 14:00:00,356169296987087.5
2014-09-21 15:00:00,374282639885222.25
2014-09-21 16:00:00,356169296987087.5
2014-09-21 17:00:00,356169296987087.5
2014-09-21 18:00:00,374282639885222.25
2014-09-21 19:00:00,374282639885222.25
2014-09-21 20:00:00,374282639885222.25
2014-09-21 21:00:00,410329985652797.5
2014-09-21 22:00:00,392395982783357.0
2014-09-21 23:00:00,410329985652797.5
2014-09-22 00:00:00,410329985652797.5
2014-09-22 01:00:00,410329985652797.5
2014-09-22 02:00:00,410329985652797.5
2014-09-22 03:00:00,410329985652797.5
2014-09-22 04:00:00,410329985652797.5
2014-09-22 05:00:00,410329985652797.5
2014-09-22 06:00:00,410150645624103.25
2014-09-22 07:00:00,621538737446198.0
2014-09-22 08:00:00,186621233859397.5
2014-09-22 09:00:00,347202295552367.0
2014-09-22 10:00:00,352600430416068.5
2014-09-22 11:00:00,349013629842180.5
2014-09-22 12:00:00,311029411764705.75
2014-09-22 13:00:00,99334648493544.0
2014-09-22 14:00:00,265260043041606.75
2014-09-22 15:00:00,368848637015781.75
2014-09-22 16:00:00,376022238163558.0
2014-09-22 17:00:00,372435437589670.0
2014-09-22 18:00:00,269279053084648.75
2014-09-22 19:00:00,380487804878048.75
2014-09-22 20:00:00,446197991391678.5
2014-09-22 21:00:00,410329985652797.5
2014-09-22 22:00:00,428263988522238.0
2014-09-22 23:00:00,410329985652797.5
2014-09-23 00:00:00,410329985652797.5
2014-09-23 01:00:00,410329985652797.5
2014-09-23 02:00:00,410329985652797.5
2014-09-23 03:00:00,410329985652797.5
2014-09-23 04:00:00,410329985652797.5
2014-09-23 05:00:00,410329985652797.5
2014-09-23 06:00:00,463952654232424.75
2014-09-23 07:00:00,328443328550932.75
2014-09-23 08:00:00,140618723098995.75
2014-09-23 09:00:00,314598278335724.5
2014-09-23 10:00:00,348995695839311.0
2014-09-23 11:00:00,354429698708751.5
2014-09-23 12:00:00,321825681492109.0
2014-09-23 13:00:00,122664992826398.75
2014-09-23 14:00:00,309271879483500.5
2014-09-23 15:00:00,349013629842180.5
2014-09-23 16:00:00,354411764705882.0
2014-09-23 17:00:00,392252510760401.75
2014-09-23 18:00:00,262087517934003.0
2014-09-23 19:00:00,286258967001434.75
2014-09-23 20:00:00,392216642754662.75
2014-09-23 21:00:00,410329985652797.5
2014-09-23 22:00:00,410329985652797.5
2014-09-23 23:00:00,428263988522238.0
2014-09-24 00:00:00,410329985652797.5
2014-09-24 01:00:00,392395982783357.0
2014-09-24 02:00:00,428263988522238.0
2014-09-24 03:00:00,392395982783357.0
2014-09-24 04:00:00,410329985652797.5
2014-09-24 05:00:00,410329985652797.5
2014-09-24 06:00:00,463952654232424.75
2014-09-24 07:00:00,90365853658536.5
2014-09-24 08:00:00,202564562410329.75
2014-09-24 09:00:00,336423959827833.5
2014-09-24 10:00:00,358034433285509.0
2014-09-24 11:00:00,361639167862266.5
2014-09-24 12:00:00,338020086083213.5
2014-09-24 13:00:00,140600789096126.25
2014-09-24 14:00:00,309218077474892.5
2014-09-24 15:00:00,368830703012912.5
2014-09-24 16:00:00,385007173601148.0
2014-09-24 17:00:00,388611908177905.5
2014-09-24 18:00:00,219887015781922.75
2014-09-24 19:00:00,147808464849354.25
2014-09-24 20:00:00,428263988522238.0
2014-09-24 21:00:00,428263988522238.0
2014-09-24 22:00:00,410329985652797.5
2014-09-24 23:00:00,410329985652797.5
2014-09-25 00:00:00,410329985652797.5
2014-09-25 01:00:00,410329985652797.5
2014-09-25 02:00:00,410329985652797.5
2014-09-25 03:00:00,410329985652797.5
2014-09-25 04:00:00,410329985652797.5
2014-09-25 05:00:00,410329985652797.5
2014-09-25 06:00:00,517754662840746.0
2014-09-25 07:00:00,127187948350072.0
2014-09-25 08:00:00,193597560975609.5
2014-09-25 09:00:00,322022955523673.0
2014-09-25 10:00:00,334648493543759.0
2014-09-25 11:00:00,341822094691535.0
2014-09-25 12:00:00,330810616929698.5
2014-09-25 13:00:00,124442252510760.5
2014-09-25 14:00:00,338038020086083.0
2014-09-25 15:00:00,395857245337159.5
2014-09-25 16:00:00,390423242467719.0
2014-09-25 17:00:00,383231707317073.5
2014-09-25 18:00:00,301847202295552.5
2014-09-25 19:00:00,82239956958393.25
2014-09-25 20:00:00,428263988522238.0
2014-09-25 21:00:00,410329985652797.5
2014-09-25 22:00:00,410329985652797.5
2014-09-25 23:00:00,410329985652797.5
2014-09-26 00:00:00,410329985652797.5
2014-09-26 01:00:00,392395982783357.0
2014-09-26 02:00:00,410329985652797.5
2014-09-26 03:00:00,410329985652797.5
2014-09-26 04:00:00,392395982783357.0
2014-09-26 05:00:00,410150645624103.25
2014-09-26 06:00:00,517754662840746.0
2014-09-26 07:00:00,121807747489239.5
2014-09-26 08:00:00,178529411764706.0
2014-09-26 09:00:00,349031563845050.0
2014-09-26 10:00:00,368848637015781.5
2014-09-26 11:00:00,372453371592539.25
2014-09-26 12:00:00,343418220946915.25
2014-09-26 13:00:00,184594691535150.5
2014-09-26 14:00:00,359648493543759.0
2014-09-26 15:00:00,419243185078909.5
2014-09-26 16:00:00,431850789096126.0
2014-09-26 17:00:00,440853658536585.5
2014-09-26 18:00:00,334200143472022.75
2014-09-26 19:00:00,200789096126255.25
2014-09-26 20:00:00,152295552367288.25
2014-09-26 21:00:00,152295552367288.0
2014-09-26 22:00:00,115473457675753.0
2014-09-26 23:00:00,128045193687230.75
2014-09-27 00:00:00,110093256814921.0
2014-09-27 01:00:00,13974175035868.0
2014-09-27 02:00:00,73271162123386.0
2014-09-27 03:00:00,73271162123386.0
2014-09-27 04:00:00,73271162123386.0
2014-09-27 05:00:00,130774748923960.0
2014-09-27 06:00:00,469117647058823.5
2014-09-27 07:00:00,456133428981348.75
2014-09-27 08:00:00,675340746054519.2
2014-09-27 09:00:00,804878048780487.8
2014-09-27 10:00:00,639472740315638.2
2014-09-27 11:00:00,639472740315638.2
2014-09-27 12:00:00,499820659971305.5
2014-09-27 13:00:00,374282639885222.25
2014-09-27 14:00:00,356169296987087.5
2014-09-27 15:00:00,356169296987087.5
2014-09-27 16:00:00,356169296987087.5
2014-09-27 17:00:00,374282639885222.25
2014-09-27 18:00:00,356169296987087.5
2014-09-27 19:00:00,374282639885222.25
2014-09-27 20:00:00,392395982783357.0
2014-09-27 21:00:00,410329985652797.5
2014-09-27 22:00:00,428263988522238.0
2014-09-27 23:00:00,410329985652797.5
2014-09-28 00:00:00,410329985652797.5
2014-09-28 01:00:00,428263988522238.0
2014-09-28 02:00:00,410329985652797.5
2014-09-28 03:00:00,410329985652797.5
2014-09-28 04:00:00,428263988522238.0
2014-09-28 05:00:00,410329985652797.5
2014-09-28 06:00:00,374282639885222.25
2014-09-28 07:00:00,356169296987087.5
2014-09-28 08:00:00,338055954088952.75
2014-09-28 09:00:00,338055954088952.75
2014-09-28 10:00:00,338055954088952.75
2014-09-28 11:00:00,338055954088952.75
2014-09-28 12:00:00,356169296987087.5
2014-09-28 13:00:00,356169296987087.5
2014-09-28 14:00:00,338055954088952.75
2014-09-28 15:00:00,356169296987087.5
2014-09-28 16:00:00,356169296987087.5
2014-09-28 17:00:00,356169296987087.5
2014-09-28 18:00:00,356169296987087.5
2014-09-28 19:00:00,374282639885222.25
2014-09-28 20:00:00,392395982783357.0
2014-09-28 21:00:00,410329985652797.5
2014-09-28 22:00:00,410329985652797.5
2014-09-28 23:00:00,428263988522238.0
2014-09-29 00:00:00,410329985652797.5
2014-09-29 01:00:00,410329985652797.5
2014-09-29 02:00:00,410329985652797.5
2014-09-29 03:00:00,410329985652797.5
2014-09-29 04:00:00,410329985652797.5
2014-09-29 05:00:00,410329985652797.5
2014-09-29 06:00:00,392216642754662.75
2014-09-29 07:00:00,714795552367288.2
2014-09-29 08:00:00,195588235294117.75
2014-09-29 09:00:00,332819225251076.0
2014-09-29 10:00:00,338235294117647.0
2014-09-29 11:00:00,350824964131994.0
2014-09-29 12:00:00,323834289813486.5
2014-09-29 13:00:00,94793758967001.5
2014-09-29 14:00:00,334433285509325.5
2014-09-29 15:00:00,379644906743185.25
2014-09-29 16:00:00,377833572453371.5
2014-09-29 17:00:00,374246771879483.5
2014-09-29 18:00:00,227977044476327.0
2014-09-29 19:00:00,146915351506456.0
2014-09-29 20:00:00,339992826398852.0
2014-09-29 21:00:00,410329985652797.5
2014-09-29 22:00:00,428263988522238.0
2014-09-29 23:00:00,392395982783357.0
2014-09-30 00:00:00,410329985652797.5
2014-09-30 01:00:00,410329985652797.5
2014-09-30 02:00:00,410329985652797.5
2014-09-30 03:00:00,410329985652797.5
2014-09-30 04:00:00,410329985652797.5
2014-09-30 05:00:00,410329985652797.5
2014-09-30 06:00:00,410150645624103.25
2014-09-30 07:00:00,86761119081779.0
2014-09-30 08:00:00,202797704447632.75
2014-09-30 09:00:00,332819225251076.0
2014-09-30 10:00:00,345408895265423.0
2014-09-30 11:00:00,341822094691535.0
2014-09-30 12:00:00,323619081779053.0
2014-09-30 13:00:00,227708034433285.5
2014-09-30 14:00:00,361621233859397.5
2014-09-30 15:00:00,403030846484935.5
2014-09-30 16:00:00,403048780487805.0
2014-09-30 17:00:00,404860114777618.5
2014-09-30 18:00:00,209108680057388.75
2014-09-30 19:00:00,173834289813486.5
2014-09-30 20:00:00,92159253945481.0
2014-09-30 21:00:00,112822812051649.75
2014-09-30 22:00:00,321233859397417.25
2014-09-30 23:00:00,105613342898134.5
2014-10-01 00:00:00,107424677187948.0
2014-10-01 01:00:00,109236011477761.5
2014-10-01 02:00:00,109236011477761.5
2014-10-01 03:00:00,109236011477761.5
2014-10-01 04:00:00,111029411764705.75
2014-10-01 05:00:00,107424677187948.0
2014-10-01 06:00:00,107406743185078.75
2014-10-01 07:00:00,154088952654232.5
2014-10-01 08:00:00,245875179340028.75
2014-10-01 09:00:00,340028694404591.0
2014-10-01 10:00:00,350807030129124.5
2014-10-01 11:00:00,350807030129124.5
2014-10-01 12:00:00,334415351506456.0
2014-10-01 13:00:00,189992826398852.25
2014-10-01 14:00:00,325466284074605.5
2014-10-01 15:00:00,413827116212338.5
2014-10-01 16:00:00,430039454806312.75
2014-10-01 17:00:00,433644189383070.0
2014-10-01 18:00:00,348816355810617.0
2014-10-01 19:00:00,162157460545193.75
2014-10-01 20:00:00,485258249641320.0
2014-10-01 21:00:00,428263988522238.0
2014-10-01 22:00:00,428263988522238.0
2014-10-01 23:00:00,428263988522238.0
2014-10-02 00:00:00,428263988522238.0
2014-10-02 01:00:00,428263988522238.0
2014-10-02 02:00:00,410329985652797.5
2014-10-02 03:00:00,428263988522238.0
2014-10-02 04:00:00,410329985652797.5
2014-10-02 05:00:00,428263988522238.0
2014-10-02 06:00:00,499999999999999.75
2014-10-02 07:00:00,115473457675753.5
2014-10-02 08:00:00,244117647058823.5
2014-10-02 09:00:00,377833572453371.75
2014-10-02 10:00:00,390441176470588.25
2014-10-02 11:00:00,377833572453371.5
2014-10-02 12:00:00,347238163558106.0
2014-10-02 13:00:00,198977761836442.0
2014-10-02 14:00:00,327295552367288.5
2014-10-02 15:00:00,426452654232424.5
2014-10-02 16:00:00,437266857962697.0
2014-10-02 17:00:00,426452654232424.75
2014-10-02 18:00:00,296233859397417.5
2014-10-02 19:00:00,140618723098995.75
2014-10-02 20:00:00,294350789096126.25
2014-10-02 21:00:00,607604017216643.0
2014-10-02 22:00:00,589670014347202.5
2014-10-02 23:00:00,589670014347202.5
2014-10-03 00:00:00,571736011477762.0
2014-10-03 01:00:00,553802008608321.5
2014-10-03 02:00:00,553802008608321.5
2014-10-03 03:00:00,535868005738881.0
2014-10-03 04:00:00,535868005738881.0
2014-10-03 05:00:00,517934002869440.5
2014-10-03 06:00:00,553802008608321.5
2014-10-03 07:00:00,121807747489239.75
2014-10-03 08:00:00,178529411764706.0
2014-10-03 09:00:00,354429698708751.5
2014-10-03 10:00:00,350824964131994.0
2014-10-03 11:00:00,356205164992826.0
2014-10-03 12:00:00,341804160688665.5
2014-10-03 13:00:00,128045193687231.0
2014-10-03 14:00:00,292880200860832.25
2014-10-03 15:00:00,404842180774749.0
2014-10-03 16:00:00,444458393113343.0
2014-10-03 17:00:00,413845050215208.0
2014-10-03 18:00:00,281832855093256.75
2014-10-03 19:00:00,120873385939741.75
2014-10-03 20:00:00,374282639885222.25
2014-10-03 21:00:00,410329985652797.5
2014-10-03 22:00:00,428263988522238.0
2014-10-03 23:00:00,410329985652797.5
2014-10-04 00:00:00,410329985652797.5
2014-10-04 01:00:00,428263988522238.0
2014-10-04 02:00:00,410329985652797.5
2014-10-04 03:00:00,428263988522238.0
2014-10-04 04:00:00,410329985652797.5
2014-10-04 05:00:00,428263988522238.0
2014-10-04 06:00:00,410150645624103.25
2014-10-04 07:00:00,876614060258249.8
2014-10-04 08:00:00,283554519368722.75
2014-10-04 09:00:00,715208034433286.0
2014-10-04 10:00:00,733142037302726.5
2014-10-04 11:00:00,643292682926829.8
2014-10-04 12:00:00,356169296987087.5
2014-10-04 13:00:00,356169296987087.5
2014-10-04 14:00:00,338055954088952.75
2014-10-04 15:00:00,356169296987087.5
2014-10-04 16:00:00,338055954088952.75
2014-10-04 17:00:00,356169296987087.5
