date,MT_296
2014-09-16 05:00:00,584687709872397.5
2014-09-16 06:00:00,561961047683008.75
2014-09-16 07:00:00,787995298858294.0
2014-09-16 08:00:00,707370718603089.2
2014-09-16 09:00:00,281084620550705.0
2014-09-16 10:00:00,110785762256547.75
2014-09-16 11:00:00,320614506380121.0
2014-09-16 12:00:00,323191739422431.0
2014-09-16 13:00:00,520068838146406.75
2014-09-16 14:00:00,971121558092679.5
2014-09-16 15:00:00,535434855607790.25
2014-09-16 16:00:00,106247481531229.25
2014-09-16 17:00:00,527318670248488.75
2014-09-16 18:00:00,307044325050369.5
2014-09-16 19:00:00,109051376762928.0
2014-09-16 20:00:00,324979852249832.0
2014-09-16 21:00:00,105963734049698.0
2014-09-16 22:00:00,506299529885829.25
2014-09-16 23:00:00,659408999328408.2
2014-09-17 00:00:00,687189388851578.0
2014-09-17 01:00:00,531232370718603.0
2014-09-17 02:00:00,641823371390194.5
2014-09-17 03:00:00,656950973807924.8
2014-09-17 04:00:00,613247145735393.0
2014-09-17 05:00:00,317800537273337.75
2014-09-17 06:00:00,601494291470785.8
2014-09-17 07:00:00,694689892545332.5
2014-09-17 08:00:00,670507051712558.8
2014-09-17 09:00:00,507768636668905.25
2014-09-17 10:00:00,86519979852249.75
2014-09-17 11:00:00,58188885157824.0
2014-09-17 12:00:00,107981867024849.0
2014-09-17 13:00:00,303233042310275.25
2014-09-17 14:00:00,940899932840832.8
2014-09-17 15:00:00,745167897918065.8
2014-09-17 16:00:00,104059771658831.75
2014-09-17 17:00:00,748969106783075.8
2014-09-17 18:00:00,545847884486232.25
2014-09-17 19:00:00,549098388179986.5
2014-09-17 20:00:00,320614506380120.75
2014-09-17 21:00:00,324533243787777.0
2014-09-17 22:00:00,299273002014775.25
2014-09-17 23:00:00,824966420416386.8
2014-09-18 00:00:00,512746809939556.75
2014-09-18 01:00:00,653576225654801.8
2014-09-18 02:00:00,626678979180658.2
2014-09-18 03:00:00,640127602417730.2
2014-09-18 04:00:00,598136333109469.2
2014-09-18 05:00:00,434958025520483.75
2014-09-18 06:00:00,518186702484889.0
2014-09-18 07:00:00,648834788448623.0
2014-09-18 08:00:00,647822364002686.5
2014-09-18 09:00:00,516950973807924.75
2014-09-18 10:00:00,106304566823371.25
2014-09-18 11:00:00,324031229012760.25
2014-09-18 12:00:00,719722968435191.2
2014-09-18 13:00:00,747458025520483.5
2014-09-18 14:00:00,950957018132975.0
2014-09-18 15:00:00,747347212894560.2
2014-09-18 16:00:00,295173942243116.0
2014-09-18 17:00:00,545621222296843.5
2014-09-18 18:00:00,103386501007387.25
2014-09-18 19:00:00,105067159167226.5
2014-09-18 20:00:00,303960711887172.5
2014-09-18 21:00:00,311605104096709.25
2014-09-18 22:00:00,295915043653458.75
2014-09-18 23:00:00,649501343183344.5
2014-09-19 00:00:00,673740765614506.5
2014-09-19 01:00:00,656934184016118.0
2014-09-19 02:00:00,646843519140362.8
2014-09-19 03:00:00,507693082605775.75
2014-09-19 04:00:00,611584956346541.2
2014-09-19 05:00:00,388203492276695.75
2014-09-19 06:00:00,746004029550033.8
2014-09-19 07:00:00,569867360644727.8
2014-09-19 08:00:00,813196776359973.2
2014-09-19 09:00:00,739445936870382.5
2014-09-19 10:00:00,56703492276695.75
2014-09-19 11:00:00,525946272666218.75
2014-09-19 12:00:00,104229348556078.0
2014-09-19 13:00:00,500112827400940.0
2014-09-19 14:00:00,107647750167897.75
2014-09-19 15:00:00,324877434519811.75
2014-09-19 16:00:00,90842175957018.25
2014-09-19 17:00:00,110955339153794.5
2014-09-19 18:00:00,84499664204164.0
2014-09-19 19:00:00,105402955003357.75
2014-09-19 20:00:00,106074546675621.0
2014-09-19 21:00:00,327390866353257.25
2014-09-19 22:00:00,513532572196104.75
2014-09-19 23:00:00,836719274680994.0
2014-09-20 00:00:00,651897246474143.8
2014-09-20 01:00:00,645198119543317.5
2014-09-20 02:00:00,625016789791806.5
2014-09-20 03:00:00,510545668233714.0
2014-09-20 04:00:00,461821692411014.0
2014-09-20 05:00:00,532588985896575.0
2014-09-20 06:00:00,180831094694425.75
2014-09-20 07:00:00,382370718603089.25
2014-09-20 08:00:00,631015782404298.2
2014-09-20 09:00:00,714748153122901.2
2014-09-20 10:00:00,104395567494963.0
2014-09-20 11:00:00,108322699798522.5
2014-09-20 12:00:00,108321020819341.75
2014-09-20 13:00:00,330807588985896.5
2014-09-20 14:00:00,715245130960376.2
2014-09-20 15:00:00,305549026192075.25
2014-09-20 16:00:00,83770987239758.0
2014-09-20 17:00:00,106244123572867.5
2014-09-20 18:00:00,89719610476830.0
2014-09-20 19:00:00,115500335795836.5
2014-09-20 20:00:00,111237407656145.25
2014-09-20 21:00:00,104563465413028.75
2014-09-20 22:00:00,521091336467427.75
2014-09-20 23:00:00,649501343183344.2
2014-09-21 00:00:00,638448623237071.8
2014-09-21 01:00:00,631732706514439.0
2014-09-21 02:00:00,482674613834788.5
2014-09-21 03:00:00,636786433848220.2
2014-09-21 04:00:00,455105775688381.5
2014-09-21 05:00:00,530943586299530.0
2014-09-21 06:00:00,727501678979180.8
2014-09-21 07:00:00,776242444593687.0
2014-09-21 08:00:00,630849563465413.0
2014-09-21 09:00:00,473284083277367.25
2014-09-21 10:00:00,331311282740094.0
2014-09-21 11:00:00,317760241773002.0
2014-09-21 12:00:00,328394895903290.75
2014-09-21 13:00:00,94378106111484.0
2014-09-21 14:00:00,108660174613835.0
2014-09-21 15:00:00,80520483546004.0
2014-09-21 16:00:00,111573203492276.5
2014-09-21 17:00:00,324368703828072.5
2014-09-21 18:00:00,102825721961047.5
2014-09-21 19:00:00,103331094694425.75
2014-09-21 20:00:00,104059771658831.0
2014-09-21 21:00:00,523091000671591.75
2014-09-21 22:00:00,494395567494963.25
2014-09-21 23:00:00,635214909335124.0
2014-09-22 00:00:00,507693082605775.5
2014-09-22 01:00:00,643502350570853.0
2014-09-22 02:00:00,484170584284754.75
2014-09-22 03:00:00,522986903962390.75
2014-09-22 04:00:00,313102753525856.25
2014-09-22 05:00:00,312763599731363.25
2014-09-22 06:00:00,490852921423774.25
2014-09-22 07:00:00,573913700470114.2
2014-09-22 08:00:00,734234385493619.8
2014-09-22 09:00:00,669486232370718.5
2014-09-22 10:00:00,531853593015446.25
2014-09-22 11:00:00,730500335795836.0
2014-09-22 12:00:00,760611148421759.5
2014-09-22 13:00:00,952652787105439.8
2014-09-22 14:00:00,952652787105439.8
2014-09-22 15:00:00,756860308932169.0
2014-09-22 16:00:00,312165883143049.25
2014-09-22 17:00:00,312276695768972.5
2014-09-22 18:00:00,83772666218939.0
2014-09-22 19:00:00,105235057085292.25
2014-09-22 20:00:00,106583277367360.5
2014-09-22 21:00:00,549372061786433.75
2014-09-22 22:00:00,715186366689052.8
2014-09-22 23:00:00,824966420416386.8
2014-09-23 00:00:00,661987911349899.2
2014-09-23 01:00:00,643485560779046.2
2014-09-23 02:00:00,616621893888515.8
2014-09-23 03:00:00,641823371390194.8
2014-09-23 04:00:00,586349899261249.0
2014-09-23 05:00:00,308734049697783.75
2014-09-23 06:00:00,766151779717931.5
2014-09-23 07:00:00,525189724647414.25
2014-09-23 08:00:00,585317327065144.2
2014-09-23 09:00:00,304032907991940.75
2014-09-23 10:00:00,326381799865681.5
2014-09-23 11:00:00,770795836131631.8
2014-09-23 12:00:00,714669241101410.2
2014-09-23 13:00:00,971121558092679.5
2014-09-23 14:00:00,930792478173270.8
2014-09-23 15:00:00,939187374076561.2
2014-09-23 16:00:00,542431161853593.0
2014-09-23 17:00:00,961047683008730.2
2014-09-23 18:00:00,310935191403626.75
2014-09-23 19:00:00,327612491605103.75
2014-09-23 20:00:00,737216252518468.5
2014-09-23 21:00:00,712686366689053.2
2014-09-23 22:00:00,917360644728005.0
2014-09-23 23:00:00,455901611820013.25
2014-09-24 00:00:00,628374748153122.8
2014-09-24 01:00:00,470721961047683.0
2014-09-24 02:00:00,616605104096709.2
2014-09-24 03:00:00,611568166554734.8
2014-09-24 04:00:00,459301544660846.25
2014-09-24 05:00:00,411418737407656.25
2014-09-24 06:00:00,492748488918737.5
2014-09-24 07:00:00,649234385493619.8
2014-09-24 08:00:00,766151779717931.5
2014-09-24 09:00:00,634027871054399.0
2014-09-24 10:00:00,538065815983881.5
2014-09-24 11:00:00,532859301544660.5
2014-09-24 12:00:00,752719946272666.2
2014-09-24 13:00:00,317592343854936.25
2014-09-24 14:00:00,937525184687710.0
2014-09-24 15:00:00,301853593015446.5
2014-09-24 16:00:00,301667226326393.5
2014-09-24 17:00:00,318154801880456.75
2014-09-24 18:00:00,105795836131632.0
2014-09-24 19:00:00,550154466084620.5
2014-09-24 20:00:00,313896910678307.25
2014-09-24 21:00:00,321850235057085.25
2014-09-24 22:00:00,940866353257219.5
2014-09-24 23:00:00,436427132303559.5
2014-09-25 00:00:00,630053727333781.0
2014-09-25 01:00:00,626678979180658.2
2014-09-25 02:00:00,599815312290127.5
2014-09-25 03:00:00,594778374748153.0
2014-09-25 04:00:00,443336131631967.75
2014-09-25 05:00:00,497313633310947.0
2014-09-25 06:00:00,565502014775016.8
2014-09-25 07:00:00,454911014103425.25
2014-09-25 08:00:00,558097716588314.25
2014-09-25 09:00:00,315401276024177.25
2014-09-25 10:00:00,934167226326393.2
2014-09-25 11:00:00,519412357286769.5
2014-09-25 12:00:00,327330423102753.5
2014-09-25 13:00:00,503854936198791.25
2014-09-25 14:00:00,707464741437206.0
2014-09-25 15:00:00,755577568838146.0
2014-09-25 16:00:00,322182672934855.5
2014-09-25 17:00:00,757867696440564.2
2014-09-25 18:00:00,321341504365345.75
2014-09-25 19:00:00,542713230355943.5
2014-09-25 20:00:00,959368703828072.2
2014-09-25 21:00:00,739900940228341.0
2014-09-25 22:00:00,686123237071860.2
2014-09-25 23:00:00,779600402955003.2
2014-09-26 00:00:00,479133646742780.25
2014-09-26 01:00:00,472417730020147.75
2014-09-26 02:00:00,593099395567495.0
2014-09-26 03:00:00,613247145735392.8
2014-09-26 04:00:00,559486232370718.75
2014-09-26 05:00:00,502350570852921.5
2014-09-26 06:00:00,450866353257219.5
2014-09-26 07:00:00,553582941571524.5
2014-09-26 08:00:00,551381799865681.75
2014-09-26 09:00:00,885443250503693.8
2014-09-26 10:00:00,718040631296171.8
2014-09-26 11:00:00,727797179314976.2
2014-09-26 12:00:00,532860980523841.5
2014-09-26 13:00:00,537058428475486.75
2014-09-26 14:00:00,287448959032907.75
2014-09-26 15:00:00,543331094694425.75
2014-09-26 16:00:00,82201141705842.75
2014-09-26 17:00:00,323132975151108.25
2014-09-26 18:00:00,107646071188717.0
2014-09-26 19:00:00,82706514439221.0
2014-09-26 20:00:00,748799529885829.0
2014-09-26 21:00:00,505139355271994.75
2014-09-26 22:00:00,907286769644056.2
2014-09-26 23:00:00,600105775688381.2
2014-09-27 00:00:00,593099395567495.0
2014-09-27 01:00:00,588062458025520.5
2014-09-27 02:00:00,566202149093351.2
2014-09-27 03:00:00,599815312290127.8
2014-09-27 04:00:00,429063129617192.75
2014-09-27 05:00:00,162508394895903.25
2014-09-27 06:00:00,707337139019476.0
2014-09-27 07:00:00,545171255876426.75
2014-09-27 08:00:00,769526527871054.5
2014-09-27 09:00:00,703433512424446.0
2014-09-27 10:00:00,534538280725318.75
2014-09-27 11:00:00,513535930154466.0
2014-09-27 12:00:00,540641370047011.25
2014-09-27 13:00:00,961030893216924.0
2014-09-27 14:00:00,935846205507051.8
2014-09-27 15:00:00,501094694425789.0
2014-09-27 16:00:00,706291134989926.0
2014-09-27 17:00:00,317590664875755.5
2014-09-27 18:00:00,307854264607119.0
2014-09-27 19:00:00,969442578912021.2
2014-09-27 20:00:00,312108797850906.75
2014-09-27 21:00:00,744100067159167.2
2014-09-27 22:00:00,672691403626594.8
2014-09-27 23:00:00,784637340496977.5
2014-09-28 00:00:00,479133646742780.25
2014-09-28 01:00:00,479316655473472.0
2014-09-28 02:00:00,457290127602417.75
2014-09-28 03:00:00,470738750839489.5
2014-09-28 04:00:00,460159503022162.5
2014-09-28 05:00:00,534284754869039.75
2014-09-28 06:00:00,534301544660846.5
2014-09-28 07:00:00,793015446608462.0
2014-09-28 08:00:00,579791806581598.5
2014-09-28 09:00:00,517523505708529.25
2014-09-28 10:00:00,86127602417730.25
2014-09-28 11:00:00,105124244459368.75
2014-09-28 12:00:00,112755204835460.0
2014-09-28 13:00:00,88203492276695.5
2014-09-28 14:00:00,278408327736736.0
2014-09-28 15:00:00,112244795164540.0
2014-09-28 16:00:00,112975151108126.0
2014-09-28 17:00:00,113817998656816.75
2014-09-28 18:00:00,62338314304902.75
2014-09-28 19:00:00,119202484889187.25
2014-09-28 20:00:00,114491269308260.25
2014-09-28 21:00:00,326608462055070.5
2014-09-28 22:00:00,955993955674949.5
2014-09-28 23:00:00,777904633982538.5
2014-09-29 00:00:00,472400940228341.25
2014-09-29 01:00:00,599832102081934.0
2014-09-29 02:00:00,571255876427132.2
2014-09-29 03:00:00,609889187374076.5
2014-09-29 04:00:00,439137004701141.75
2014-09-29 05:00:00,512458025520483.75
2014-09-29 06:00:00,745987239758227.0
2014-09-29 07:00:00,667024848891873.8
2014-09-29 08:00:00,449692746809939.5
2014-09-29 09:00:00,701631967763599.5
2014-09-29 10:00:00,551727669576897.25
2014-09-29 11:00:00,322629281396910.75
2014-09-29 12:00:00,79065815983882.0
2014-09-29 13:00:00,80912693082605.75
2014-09-29 14:00:00,303960711887172.75
2014-09-29 15:00:00,118027199462726.75
2014-09-29 16:00:00,116343183344526.5
2014-09-29 17:00:00,64443082605775.5
2014-09-29 18:00:00,115668233713902.0
2014-09-29 19:00:00,88203995970450.0
2014-09-29 20:00:00,112132303559436.0
2014-09-29 21:00:00,325767293485560.75
2014-09-29 22:00:00,531010745466756.25
2014-09-29 23:00:00,782941571524513.0
2014-09-30 00:00:00,628374748153122.8
2014-09-30 01:00:00,606531229012760.2
2014-09-30 02:00:00,468554398925453.5
2014-09-30 03:00:00,478628274009402.25
2014-09-30 04:00:00,561148421759570.25
2014-09-30 05:00:00,394612155809268.0
2014-09-30 06:00:00,696205507051712.5
2014-09-30 07:00:00,448013767629281.5
2014-09-30 08:00:00,466499328408327.75
2014-09-30 09:00:00,518203492276695.75
2014-09-30 10:00:00,110058764271323.0
2014-09-30 11:00:00,293943922095366.0
2014-09-30 12:00:00,323418401611820.0
2014-09-30 13:00:00,110564137004701.0
2014-09-30 14:00:00,85061450638012.0
2014-09-30 15:00:00,119034586971121.5
2014-09-30 16:00:00,92413196776360.0
2014-09-30 17:00:00,112471457353929.0
2014-09-30 18:00:00,116848556077904.5
2014-09-30 19:00:00,112637676292814.25
2014-09-30 20:00:00,106804902619207.5
2014-09-30 21:00:00,58103760913364.75
2014-09-30 22:00:00,495906648757555.5
2014-09-30 23:00:00,772867696440564.2
2014-10-01 00:00:00,628374748153122.8
2014-10-01 01:00:00,623337810611148.2
2014-10-01 02:00:00,596457353928811.5
2014-10-01 03:00:00,492748488918737.25
2014-10-01 04:00:00,473591336467427.75
2014-10-01 05:00:00,520852921423774.5
2014-10-01 06:00:00,756044325050369.5
2014-10-01 07:00:00,423984217595701.75
2014-10-01 08:00:00,786316319677636.0
2014-10-01 09:00:00,290325721961047.5
2014-10-01 10:00:00,107031564808596.25
2014-10-01 11:00:00,104900940228341.0
2014-10-01 12:00:00,84671927468099.25
2014-10-01 13:00:00,110224983210208.0
2014-10-01 14:00:00,733098723975822.5
2014-10-01 15:00:00,303457521826729.25
2014-10-01 16:00:00,62086971121558.0
2014-10-01 17:00:00,109048018804566.5
2014-10-01 18:00:00,111237407656145.0
2014-10-01 19:00:00,81697447951645.25
2014-10-01 20:00:00,324476158495634.5
2014-10-01 21:00:00,528383143049026.0
2014-10-01 22:00:00,501766286098052.5
2014-10-01 23:00:00,843435191403626.5
2014-10-02 00:00:00,661987911349899.2
2014-10-02 01:00:00,502656145063801.0
2014-10-02 02:00:00,618284083277367.5
2014-10-02 03:00:00,641823371390194.8
2014-10-02 04:00:00,581346541302888.0
2014-10-02 05:00:00,613247145735392.8
2014-10-02 06:00:00,690547347212894.5
2014-10-02 07:00:00,468917058428475.5
2014-10-02 08:00:00,463463734049697.75
2014-10-02 09:00:00,513433512424446.25
2014-10-02 10:00:00,327330423102753.5
2014-10-02 11:00:00,80690060443250.25
2014-10-02 12:00:00,106133310946944.25
2014-10-02 13:00:00,105629617192747.0
2014-10-02 14:00:00,85791806581598.25
2014-10-02 15:00:00,91992444593687.0
2014-10-02 16:00:00,88371390194761.5
2014-10-02 17:00:00,115669912693082.5
2014-10-02 18:00:00,117186030893216.75
2014-10-02 19:00:00,114657488247145.75
2014-10-02 20:00:00,87194425789120.25
2014-10-02 21:00:00,86464573539288.25
2014-10-02 22:00:00,503770315648086.0
2014-10-02 23:00:00,634210879785090.8
2014-10-03 00:00:00,636769644056413.8
2014-10-03 01:00:00,626695768972465.0
2014-10-03 02:00:00,489373740765614.5
2014-10-03 03:00:00,630053727333781.2
2014-10-03 04:00:00,586366689053055.8
2014-10-03 05:00:00,302184351914036.25
2014-10-03 06:00:00,530943586299530.25
2014-10-03 07:00:00,584704499664204.2
2014-10-03 08:00:00,794711215580927.0
2014-10-03 09:00:00,288248824714573.25
2014-10-03 10:00:00,108880120886501.0
2014-10-03 11:00:00,104397246474143.5
2014-10-03 12:00:00,112080255204835.75
2014-10-03 13:00:00,111574882471457.25
2014-10-03 14:00:00,84667562122229.75
2014-10-03 15:00:00,86297850906648.75
2014-10-03 16:00:00,118193418401612.0
2014-10-03 17:00:00,117689724647414.25
2014-10-03 18:00:00,114323371390194.5
2014-10-03 19:00:00,116343183344526.5
2014-10-03 20:00:00,116341504365345.75
2014-10-03 21:00:00,112583948959032.5
2014-10-03 22:00:00,551783075889858.75
2014-10-03 23:00:00,626991269308260.5
2014-10-04 00:00:00,497619207521826.75
2014-10-04 01:00:00,623337810611148.5
2014-10-04 02:00:00,596457353928811.2
2014-10-04 03:00:00,496106447280053.75
2014-10-04 04:00:00,572918065815984.0
2014-10-04 05:00:00,403861652115513.75
2014-10-04 06:00:00,402033243787777.0
2014-10-04 07:00:00,405841168569509.75
2014-10-04 08:00:00,597269979852249.8
2014-10-04 09:00:00,731051040967092.0
2014-10-04 10:00:00,80129281396910.75
2014-10-04 11:00:00,545342511752854.25
2014-10-04 12:00:00,329022834116857.0
2014-10-04 13:00:00,84725654801880.5
2014-10-04 14:00:00,540752182672934.75
2014-10-04 15:00:00,106470785762256.5
2014-10-04 16:00:00,109217595701813.25
2014-10-04 17:00:00,83942243116185.25
2014-10-04 18:00:00,112805574210879.75
2014-10-04 19:00:00,112921423774345.0
2014-10-04 20:00:00,88035594358629.75
2014-10-04 21:00:00,282834116856951.0
2014-10-04 22:00:00,297594022834116.75
2014-10-04 23:00:00,640607790463398.2
2014-10-05 00:00:00,376937541974479.5
2014-10-05 01:00:00,512746809939556.5
2014-10-05 02:00:00,624999999999999.8
2014-10-05 03:00:00,480812625923438.5
2014-10-05 04:00:00,449061450638012.0
2014-10-05 05:00:00,421526192075218.25
2014-10-05 06:00:00,542696440564137.0
2014-10-05 07:00:00,431944257891202.0
2014-10-05 08:00:00,762793821356615.0
2014-10-05 09:00:00,735409670920080.2
2014-10-05 10:00:00,112639355271994.75
2014-10-05 11:00:00,326213901947615.75
2014-10-05 12:00:00,102491605104096.5
2014-10-05 13:00:00,106131631967763.5
2014-10-05 14:00:00,319271323035594.25
2014-10-05 15:00:00,82033747481531.0
2014-10-05 16:00:00,61075554063129.5
2014-10-05 17:00:00,59281229012760.25
2014-10-05 18:00:00,108656816655473.25
2014-10-05 19:00:00,89382135661517.75
2014-10-05 20:00:00,82539120214909.25
2014-10-05 21:00:00,104398925453324.0
2014-10-05 22:00:00,702259905977165.8
2014-10-05 23:00:00,411885493619879.0
2014-10-06 00:00:00,609889187374076.5
2014-10-06 01:00:00,460648085963734.0
2014-10-06 02:00:00,460831094694425.75
2014-10-06 03:00:00,608226997985225.0
2014-10-06 04:00:00,432271658831430.5
2014-10-06 05:00:00,392949966420416.5
2014-10-06 06:00:00,722447951645399.5
2014-10-06 07:00:00,719106783075889.8
2014-10-06 08:00:00,604135325721961.0
2014-10-06 09:00:00,294184016118200.0
2014-10-06 10:00:00,319664204163868.25
2014-10-06 11:00:00,756356615177971.8
2014-10-06 12:00:00,551725990597716.75
2014-10-06 13:00:00,540750503693754.0
2014-10-06 14:00:00,323299194089993.25
2014-10-06 15:00:00,314796843519140.25
2014-10-06 16:00:00,58215580926796.5
2014-10-06 17:00:00,332493284083277.25
2014-10-06 18:00:00,59562122229684.25
2014-10-06 19:00:00,113144728005372.75
2014-10-06 20:00:00,80912693082605.75
2014-10-06 21:00:00,108656816655473.5
2014-10-06 22:00:00,495371054398925.25
2014-10-06 23:00:00,635067159167226.5
2014-10-07 00:00:00,509372061786434.0
2014-10-07 01:00:00,651897246474143.8
2014-10-07 02:00:00,614926124916051.0
2014-10-07 03:00:00,631732706514439.0
2014-10-07 04:00:00,586383478844862.2
2014-10-07 05:00:00,534301544660846.25
2014-10-07 06:00:00,379177300201477.5
2014-10-07 07:00:00,796390194761584.8
2014-10-07 08:00:00,798085963734049.8
2014-10-07 09:00:00,320062122229684.5
2014-10-07 10:00:00,303069677635997.5
2014-10-07 11:00:00,326882135661517.5
2014-10-07 12:00:00,304695433176628.5
2014-10-07 13:00:00,105911685695097.5
