date,MT_043
2014-10-18 12:00:00,177272727272727.25
2014-10-18 13:00:00,105113636364011.25
2014-10-18 14:00:00,98863636363948.75
2014-10-18 15:00:00,98295454545767.0
2014-10-18 16:00:00,94318181818494.5
2014-10-18 17:00:00,134090909090909.25
2014-10-18 18:00:00,101704545454858.0
2014-10-18 19:00:00,170454545454545.25
2014-10-18 20:00:00,155681818181818.25
2014-10-18 21:00:00,137500000000000.0
2014-10-18 22:00:00,90340909091221.5
2014-10-18 23:00:00,323295454545454.5
2014-10-19 00:00:00,948863636363636.5
2014-10-19 01:00:00,772727272727273.0
2014-10-19 02:00:00,522727272727460.25
2014-10-19 03:00:00,698863636363636.2
2014-10-19 04:00:00,698863636363636.5
2014-10-19 05:00:00,806818181818182.0
2014-10-19 06:00:00,727272727272727.5
2014-10-19 07:00:00,829545454545454.5
2014-10-19 08:00:00,727272727272727.2
2014-10-19 09:00:00,80113636363886.5
2014-10-19 10:00:00,122159090909091.0
2014-10-19 11:00:00,118181818182193.25
2014-10-19 12:00:00,165340909090909.25
2014-10-19 13:00:00,298295454545767.0
2014-10-19 14:00:00,531818181818181.75
2014-10-19 15:00:00,448863636364136.25
2014-10-19 16:00:00,431818181818681.75
2014-10-19 17:00:00,244318181818931.75
2014-10-19 18:00:00,112500000000000.0
2014-10-19 19:00:00,126704545454545.5
2014-10-19 20:00:00,92045454545767.25
2014-10-19 21:00:00,123295454545454.5
2014-10-19 22:00:00,114204545454545.25
2014-10-19 23:00:00,736931818181818.0
2014-10-20 00:00:00,590909090909278.2
2014-10-20 01:00:00,732954545454545.5
2014-10-20 02:00:00,676136363636363.8
2014-10-20 03:00:00,670454545454545.5
2014-10-20 04:00:00,653409090909090.8
2014-10-20 05:00:00,818181818181818.0
2014-10-20 06:00:00,602272727272915.0
2014-10-20 07:00:00,698295454545454.5
2014-10-20 08:00:00,880681818181818.2
2014-10-20 09:00:00,704545454545704.5
2014-10-20 10:00:00,282386363636613.5
2014-10-20 11:00:00,117613636363636.25
2014-10-20 12:00:00,118181818181818.0
2014-10-20 13:00:00,703977272727272.8
2014-10-20 14:00:00,109659090909091.0
2014-10-20 15:00:00,742045454545454.8
2014-10-20 16:00:00,538068181818181.75
2014-10-20 17:00:00,27840909091721.5
2014-10-20 18:00:00,111363636363636.5
2014-10-20 19:00:00,111363636363949.0
2014-10-20 20:00:00,115340909091284.0
2014-10-20 21:00:00,129545454545454.75
2014-10-20 22:00:00,115340909090909.0
2014-10-20 23:00:00,303977272727272.5
2014-10-21 00:00:00,659090909091096.5
2014-10-21 01:00:00,693181818181818.2
2014-10-21 02:00:00,681818181818182.0
2014-10-21 03:00:00,676136363636364.0
2014-10-21 04:00:00,653409090909090.8
2014-10-21 05:00:00,789772727272727.2
2014-10-21 06:00:00,829545454545454.8
2014-10-21 07:00:00,713636363636363.8
2014-10-21 08:00:00,701704545454545.2
2014-10-21 09:00:00,284090909091159.0
2014-10-21 10:00:00,328977272727272.75
2014-10-21 11:00:00,120454545454545.75
2014-10-21 12:00:00,92613636363948.75
2014-10-21 13:00:00,83522727272977.25
2014-10-21 14:00:00,301136363636613.5
2014-10-21 15:00:00,110795454545454.75
2014-10-21 16:00:00,325568181818181.75
2014-10-21 17:00:00,81818181818494.5
2014-10-21 18:00:00,128409090909090.75
2014-10-21 19:00:00,109659090909528.25
2014-10-21 20:00:00,165909090909090.75
2014-10-21 21:00:00,144886363636363.75
2014-10-21 22:00:00,135795454545454.25
2014-10-21 23:00:00,326704545454545.25
2014-10-22 00:00:00,670454545454795.2
2014-10-22 01:00:00,556818181818369.25
2014-10-22 02:00:00,357954545454920.5
2014-10-22 03:00:00,715909090909091.0
2014-10-22 04:00:00,545454545454733.25
2014-10-22 05:00:00,835227272727272.8
2014-10-22 06:00:00,835227272727272.5
2014-10-22 07:00:00,287500000000250.0
2014-10-22 08:00:00,515340909090909.0
2014-10-22 09:00:00,519886363636363.5
2014-10-22 10:00:00,115909090909091.0
2014-10-22 11:00:00,84659090909340.75
2014-10-22 12:00:00,123863636363636.25
2014-10-22 13:00:00,308522727272727.0
2014-10-22 14:00:00,313068181818182.0
2014-10-22 15:00:00,536931818181818.25
2014-10-22 16:00:00,113068181818181.75
2014-10-22 17:00:00,110795454545454.5
2014-10-22 18:00:00,106250000000000.0
2014-10-22 19:00:00,155681818181818.25
2014-10-22 20:00:00,113636363636738.75
2014-10-22 21:00:00,144318181818182.0
2014-10-22 22:00:00,93750000000312.5
2014-10-22 23:00:00,105681818181818.0
2014-10-23 00:00:00,909090909090909.2
2014-10-23 01:00:00,607954545454732.8
2014-10-23 02:00:00,551136363636551.25
2014-10-23 03:00:00,698863636363636.5
2014-10-23 04:00:00,539772727272914.75
2014-10-23 05:00:00,846590909090909.2
2014-10-23 06:00:00,801136363636363.8
2014-10-23 07:00:00,504545454545454.5
2014-10-23 08:00:00,897727272727273.0
2014-10-23 09:00:00,302840909090909.0
2014-10-23 10:00:00,81818181818432.0
2014-10-23 11:00:00,110227272727272.5
2014-10-23 12:00:00,80113636363949.0
2014-10-23 13:00:00,673863636363636.5
2014-10-23 14:00:00,530113636363636.75
2014-10-23 15:00:00,283522727272977.25
2014-10-23 16:00:00,697159090909091.0
2014-10-23 17:00:00,685795454545454.8
2014-10-23 18:00:00,121022727272727.0
2014-10-23 19:00:00,162500000000000.0
2014-10-23 20:00:00,112500000000374.75
2014-10-23 21:00:00,140909090909091.0
2014-10-23 22:00:00,139772727272727.25
2014-10-23 23:00:00,516477272727585.0
2014-10-24 00:00:00,931818181818182.2
2014-10-24 01:00:00,590909090909278.5
2014-10-24 02:00:00,710227272727272.8
2014-10-24 03:00:00,710227272727273.0
2014-10-24 04:00:00,528409090909278.75
2014-10-24 05:00:00,625000000000187.5
2014-10-24 06:00:00,869318181818181.8
2014-10-24 07:00:00,286931818182068.25
2014-10-24 08:00:00,296022727272977.25
2014-10-24 09:00:00,275000000000500.0
2014-10-24 10:00:00,117045454545454.5
2014-10-24 11:00:00,327272727272727.25
2014-10-24 12:00:00,92045454545829.75
2014-10-24 13:00:00,681818181818431.8
2014-10-24 14:00:00,116477272727272.75
2014-10-24 15:00:00,104545454545454.75
2014-10-24 16:00:00,117613636363636.5
2014-10-24 17:00:00,114204545454545.5
2014-10-24 18:00:00,115909090909090.75
2014-10-24 19:00:00,76136363637238.75
2014-10-24 20:00:00,157386363636363.5
2014-10-24 21:00:00,133522727272727.25
2014-10-24 22:00:00,127272727272727.25
2014-10-24 23:00:00,112500000000000.0
2014-10-25 00:00:00,493181818182068.25
2014-10-25 01:00:00,829545454545454.5
2014-10-25 02:00:00,386363636364011.5
2014-10-25 03:00:00,715909090909091.0
2014-10-25 04:00:00,607954545454732.8
2014-10-25 05:00:00,857954545454545.5
2014-10-25 06:00:00,607954545454733.0
2014-10-25 07:00:00,875000000000000.2
2014-10-25 08:00:00,652840909090909.0
2014-10-25 09:00:00,135227272727272.75
2014-10-25 10:00:00,106250000000312.75
2014-10-25 11:00:00,161931818181818.0
2014-10-25 12:00:00,165909090909090.75
2014-10-25 13:00:00,148863636363636.5
2014-10-25 14:00:00,103409090909466.0
2014-10-25 15:00:00,106818181818556.75
2014-10-25 16:00:00,135795454545454.5
2014-10-25 17:00:00,65340909091534.0
2014-10-25 18:00:00,124431818182193.25
2014-10-25 19:00:00,217045454545454.75
2014-10-25 20:00:00,179545454545454.5
2014-10-25 21:00:00,154545454545454.5
2014-10-25 22:00:00,142613636363636.5
2014-10-25 23:00:00,88636363636676.0
2014-10-26 00:00:00,325568181818181.5
2014-10-26 01:00:00,171022727272727.25
2014-10-26 02:00:00,585227272727460.2
2014-10-26 03:00:00,386363636364011.5
2014-10-26 04:00:00,869318181818181.8
2014-10-26 05:00:00,750000000000000.0
2014-10-26 06:00:00,193181818182380.75
2014-10-26 07:00:00,539772727272914.75
2014-10-26 08:00:00,705113636363636.2
2014-10-26 09:00:00,121022727272727.25
2014-10-26 10:00:00,137500000000000.0
2014-10-26 11:00:00,115340909091346.75
2014-10-26 12:00:00,164204545454545.5
2014-10-26 13:00:00,533522727272727.5
2014-10-26 14:00:00,704545454545704.5
2014-10-26 15:00:00,914772727272727.2
2014-10-26 16:00:00,625000000000187.5
2014-10-26 17:00:00,499999999999999.75
2014-10-26 18:00:00,138636363636363.75
2014-10-26 19:00:00,152272727272727.25
2014-10-26 20:00:00,109659090909466.0
2014-10-26 21:00:00,104545454545767.0
2014-10-26 22:00:00,82954545454795.5
2014-10-26 23:00:00,630681818182068.2
2014-10-27 00:00:00,818181818181818.2
2014-10-27 01:00:00,710227272727272.5
2014-10-27 02:00:00,687500000000000.2
2014-10-27 03:00:00,693181818181818.5
2014-10-27 04:00:00,687500000000000.2
2014-10-27 05:00:00,590909090909341.0
2014-10-27 06:00:00,750000000000000.2
2014-10-27 07:00:00,465340909091159.0
2014-10-27 08:00:00,886363636363636.2
2014-10-27 09:00:00,104545454545454.75
2014-10-27 10:00:00,113068181818182.0
2014-10-27 11:00:00,94318181818494.5
2014-10-27 12:00:00,123863636363636.25
2014-10-27 13:00:00,686363636363636.2
2014-10-27 14:00:00,330681818181818.25
2014-10-27 15:00:00,306818181818181.75
2014-10-27 16:00:00,536363636363636.25
2014-10-27 17:00:00,86363636363949.0
2014-10-27 18:00:00,124431818182193.25
2014-10-27 19:00:00,172727272727273.0
2014-10-27 20:00:00,151704545454545.5
2014-10-27 21:00:00,139204545454545.5
2014-10-27 22:00:00,1250.0
2014-10-27 23:00:00,317045454545454.75
2014-10-28 00:00:00,863636363636363.5
2014-10-28 01:00:00,789772727272727.2
2014-10-28 02:00:00,539772727272914.75
2014-10-28 03:00:00,363636363636738.5
2014-10-28 04:00:00,744318181818181.8
2014-10-28 05:00:00,715909090909090.8
2014-10-28 06:00:00,630681818182005.5
2014-10-28 07:00:00,713068181818181.8
2014-10-28 08:00:00,536931818181818.25
2014-10-28 09:00:00,330113636363636.5
2014-10-28 10:00:00,103977272727272.75
2014-10-28 11:00:00,88636363636613.75
2014-10-28 12:00:00,82386363636676.0
2014-10-28 13:00:00,656249999999999.8
2014-10-28 14:00:00,880681818181818.0
2014-10-28 15:00:00,687500000000250.0
2014-10-28 16:00:00,84659090909341.0
2014-10-28 17:00:00,318750000000000.25
2014-10-28 18:00:00,127840909091221.5
2014-10-28 19:00:00,161931818181818.0
2014-10-28 20:00:00,151704545454545.25
2014-10-28 21:00:00,139204545454545.5
2014-10-28 22:00:00,127840909090909.0
2014-10-28 23:00:00,298295454545767.0
2014-10-29 00:00:00,812500000000000.2
2014-10-29 01:00:00,681818181818181.8
2014-10-29 02:00:00,704545454545454.5
2014-10-29 03:00:00,687500000000000.0
2014-10-29 04:00:00,687500000000000.2
2014-10-29 05:00:00,761363636363636.2
2014-10-29 06:00:00,857954545454545.5
2014-10-29 07:00:00,892045454545454.5
2014-10-29 08:00:00,886363636363636.5
2014-10-29 09:00:00,314204545454545.5
2014-10-29 10:00:00,111931818181818.25
2014-10-29 11:00:00,332954545454545.25
2014-10-29 12:00:00,114772727272727.25
2014-10-29 13:00:00,699431818181818.2
2014-10-29 14:00:00,502840909090909.0
2014-10-29 15:00:00,721022727272727.0
2014-10-29 16:00:00,937500000000000.0
2014-10-29 17:00:00,325568181818182.0
2014-10-29 18:00:00,165340909090909.0
2014-10-29 19:00:00,171590909090909.0
2014-10-29 20:00:00,119886363636738.75
2014-10-29 21:00:00,106818181818556.75
2014-10-29 22:00:00,131818181818182.0
2014-10-29 23:00:00,314204545454545.75
2014-10-30 00:00:00,602272727272914.8
2014-10-30 01:00:00,380681818182193.0
2014-10-30 02:00:00,346590909091284.25
2014-10-30 03:00:00,727272727272727.0
2014-10-30 04:00:00,698863636363636.5
2014-10-30 05:00:00,602272727272914.8
2014-10-30 06:00:00,829545454545454.8
2014-10-30 07:00:00,914772727272727.2
2014-10-30 08:00:00,260227272727772.75
2014-10-30 09:00:00,105681818181818.25
2014-10-30 10:00:00,323863636363636.5
2014-10-30 11:00:00,115909090909091.0
2014-10-30 12:00:00,86931818182130.75
2014-10-30 13:00:00,496022727272727.25
2014-10-30 14:00:00,111931818181818.25
2014-10-30 15:00:00,328409090909091.0
2014-10-30 16:00:00,498295454545704.5
2014-10-30 17:00:00,312500000000000.25
2014-10-30 18:00:00,121590909091221.5
2014-10-30 19:00:00,172159090909090.75
2014-10-30 20:00:00,148863636363636.5
2014-10-30 21:00:00,140340909090908.75
2014-10-30 22:00:00,131818181818181.75
2014-10-30 23:00:00,725000000000000.2
2014-10-31 00:00:00,869318181818181.8
2014-10-31 01:00:00,585227272727460.2
2014-10-31 02:00:00,539772727272914.75
2014-10-31 03:00:00,534090909091096.75
2014-10-31 04:00:00,551136363636551.25
2014-10-31 05:00:00,750000000000000.2
2014-10-31 06:00:00,625000000000250.0
2014-10-31 07:00:00,857954545454545.5
2014-10-31 08:00:00,514772727272727.25
2014-10-31 09:00:00,285227272727522.75
2014-10-31 10:00:00,117613636363636.5
2014-10-31 11:00:00,127272727272727.25
2014-10-31 12:00:00,139204545454545.25
2014-10-31 13:00:00,693181818181818.2
2014-10-31 14:00:00,107954545454545.5
2014-10-31 15:00:00,115340909090909.0
2014-10-31 16:00:00,112500000000000.25
2014-10-31 17:00:00,322727272727273.0
2014-10-31 18:00:00,141477272727272.75
2014-10-31 19:00:00,108522727273102.25
2014-10-31 20:00:00,103977272727585.25
2014-10-31 21:00:00,92613636363948.75
2014-10-31 22:00:00,120454545454545.75
2014-10-31 23:00:00,317613636363636.5
2014-11-01 00:00:00,857954545454545.2
2014-11-01 01:00:00,193181818182380.75
2014-11-01 02:00:00,693181818181818.2
2014-11-01 03:00:00,721590909090909.2
2014-11-01 04:00:00,738636363636363.5
2014-11-01 05:00:00,732954545454545.5
2014-11-01 06:00:00,789772727272727.5
2014-11-01 07:00:00,704545454545454.8
2014-11-01 08:00:00,234659090909403.5
2014-11-01 09:00:00,62500000000687.5
2014-11-01 10:00:00,100000000000312.5
2014-11-01 11:00:00,121590909090909.0
2014-11-01 12:00:00,143750000000000.25
2014-11-01 13:00:00,99431818182130.75
2014-11-01 14:00:00,92613636363948.75
2014-11-01 15:00:00,120454545454545.75
2014-11-01 16:00:00,533522727272727.5
2014-11-01 17:00:00,106818181818556.75
2014-11-01 18:00:00,171022727272727.5
2014-11-01 19:00:00,126704545454983.0
2014-11-01 20:00:00,151704545454545.25
2014-11-01 21:00:00,122159090909091.0
2014-11-01 22:00:00,117045454545454.75
2014-11-01 23:00:00,321590909090909.0
2014-11-02 00:00:00,526136363636364.0
2014-11-02 01:00:00,857954545454545.5
2014-11-02 02:00:00,732954545454545.5
2014-11-02 03:00:00,551136363636551.25
2014-11-02 04:00:00,198863636364198.75
2014-11-02 05:00:00,744318181818181.8
2014-11-02 06:00:00,852272727272727.2
2014-11-02 07:00:00,335227272727647.75
2014-11-02 08:00:00,673863636363636.5
2014-11-02 09:00:00,288636363636363.75
2014-11-02 10:00:00,126136363636363.75
2014-11-02 11:00:00,123863636363636.25
2014-11-02 12:00:00,107954545454920.75
2014-11-02 13:00:00,125000000000000.0
2014-11-02 14:00:00,89204545454857.75
2014-11-02 15:00:00,264772727272977.25
2014-11-02 16:00:00,886363636363636.5
2014-11-02 17:00:00,700568181818181.8
2014-11-02 18:00:00,144886363636363.5
2014-11-02 19:00:00,147727272727272.5
2014-11-02 20:00:00,130113636363636.5
2014-11-02 21:00:00,128409090909091.0
2014-11-02 22:00:00,331818181818181.5
2014-11-02 23:00:00,725000000000000.0
2014-11-03 00:00:00,863636363636363.5
2014-11-03 01:00:00,556818181818369.25
2014-11-03 02:00:00,659090909090909.0
2014-11-03 03:00:00,681818181818181.8
2014-11-03 04:00:00,664772727272727.2
2014-11-03 05:00:00,738636363636363.5
2014-11-03 06:00:00,789772727272727.5
2014-11-03 07:00:00,829545454545454.8
2014-11-03 08:00:00,707954545454545.8
2014-11-03 09:00:00,513636363636363.75
2014-11-03 10:00:00,506250000000000.0
2014-11-03 11:00:00,114204545454545.75
2014-11-03 12:00:00,124431818181818.5
2014-11-03 13:00:00,109090909090909.0
2014-11-03 14:00:00,113068181818182.0
2014-11-03 15:00:00,117613636363636.5
2014-11-03 16:00:00,319886363636363.75
2014-11-03 17:00:00,90340909091221.75
2014-11-03 18:00:00,159090909090909.25
2014-11-03 19:00:00,176136363636363.75
2014-11-03 20:00:00,157954545454545.75
2014-11-03 21:00:00,107386363636738.75
2014-11-03 22:00:00,131818181818181.75
2014-11-03 23:00:00,113068181818182.0
2014-11-04 00:00:00,453409090909341.0
2014-11-04 01:00:00,556818181818369.25
2014-11-04 02:00:00,710227272727272.5
2014-11-04 03:00:00,511363636363824.0
2014-11-04 04:00:00,346590909091284.25
2014-11-04 05:00:00,738636363636363.5
2014-11-04 06:00:00,846590909090909.0
2014-11-04 07:00:00,875000000000000.0
2014-11-04 08:00:00,290340909091159.25
2014-11-04 09:00:00,55113636364136.5
2014-11-04 10:00:00,519318181818181.5
2014-11-04 11:00:00,501704545454545.5
2014-11-04 12:00:00,87500000000250.0
2014-11-04 13:00:00,472159090909091.0
2014-11-04 14:00:00,503977272727522.75
2014-11-04 15:00:00,521590909090909.25
2014-11-04 16:00:00,707386363636363.8
2014-11-04 17:00:00,323863636363636.5
2014-11-04 18:00:00,154545454545454.75
2014-11-04 19:00:00,193181818181818.25
2014-11-04 20:00:00,173863636363636.25
2014-11-04 21:00:00,114204545454920.5
2014-11-04 22:00:00,108522727273039.75
2014-11-04 23:00:00,56818181818681.75
2014-11-05 00:00:00,846590909090908.8
2014-11-05 01:00:00,579545454545642.0
2014-11-05 02:00:00,562500000000187.75
2014-11-05 03:00:00,693181818181818.2
2014-11-05 04:00:00,693181818181818.5
2014-11-05 05:00:00,403409090909465.75
2014-11-05 06:00:00,892045454545454.5
2014-11-05 07:00:00,477272727273164.75
2014-11-05 08:00:00,948863636363636.2
2014-11-05 09:00:00,499431818182068.0
2014-11-05 10:00:00,323863636363636.5
2014-11-05 11:00:00,326704545454545.5
2014-11-05 12:00:00,298295454545704.5
2014-11-05 13:00:00,500568181818182.0
2014-11-05 14:00:00,253977272727772.75
2014-11-05 15:00:00,278977272727522.75
2014-11-05 16:00:00,56250000000500.0
2014-11-05 17:00:00,106818181818181.75
2014-11-05 18:00:00,107386363636676.25
2014-11-05 19:00:00,157954545454545.25
2014-11-05 20:00:00,155681818181818.25
2014-11-05 21:00:00,110227272727647.75
2014-11-05 22:00:00,142613636363636.0
2014-11-05 23:00:00,84090909091221.5
2014-11-06 00:00:00,863636363636363.5
2014-11-06 01:00:00,528409090909278.5
2014-11-06 02:00:00,698863636363636.8
2014-11-06 03:00:00,676136363636363.5
2014-11-06 04:00:00,676136363636363.8
2014-11-06 05:00:00,505681818182005.75
2014-11-06 06:00:00,852272727272727.2
2014-11-06 07:00:00,647727272727523.0
2014-11-06 08:00:00,480681818181818.25
2014-11-06 09:00:00,81250000000250.0
2014-11-06 10:00:00,124431818181818.0
2014-11-06 11:00:00,132954545454545.5
2014-11-06 12:00:00,135227272727272.5
2014-11-06 13:00:00,722727272727272.5
2014-11-06 14:00:00,107954545454545.25
2014-11-06 15:00:00,509659090909091.0
2014-11-06 16:00:00,109659090909091.0
2014-11-06 17:00:00,318750000000000.0
2014-11-06 18:00:00,108522727273102.25
2014-11-06 19:00:00,136931818182255.75
2014-11-06 20:00:00,173863636363636.25
2014-11-06 21:00:00,105113636364011.5
2014-11-06 22:00:00,140340909090909.25
2014-11-06 23:00:00,111931818181818.25
2014-11-07 00:00:00,659090909090909.2
2014-11-07 01:00:00,744318181818181.8
2014-11-07 02:00:00,676136363636363.8
2014-11-07 03:00:00,522727272727460.5
2014-11-07 04:00:00,528409090909278.5
2014-11-07 05:00:00,772727272727272.8
2014-11-07 06:00:00,696590909090909.2
2014-11-07 07:00:00,903409090909091.0
2014-11-07 08:00:00,472727272727522.5
2014-11-07 09:00:00,681818181818432.0
2014-11-07 10:00:00,501704545454545.5
2014-11-07 11:00:00,82954545454858.0
2014-11-07 12:00:00,115340909090909.0
2014-11-07 13:00:00,522727272727272.75
2014-11-07 14:00:00,323863636363636.5
2014-11-07 15:00:00,328409090909090.75
2014-11-07 16:00:00,317613636363636.25
2014-11-07 17:00:00,86363636363886.25
2014-11-07 18:00:00,144886363636363.5
2014-11-07 19:00:00,96590909091284.0
2014-11-07 20:00:00,146590909090909.0
2014-11-07 21:00:00,138636363636363.5
2014-11-07 22:00:00,92613636363948.75
2014-11-07 23:00:00,105681818181818.25
2014-11-08 00:00:00,920454545454545.5
2014-11-08 01:00:00,840909090909090.8
2014-11-08 02:00:00,721590909090909.2
2014-11-08 03:00:00,693181818181818.5
2014-11-08 04:00:00,517045454545642.25
2014-11-08 05:00:00,715909090909091.0
2014-11-08 06:00:00,875000000000000.2
2014-11-08 07:00:00,676136363636363.5
2014-11-08 08:00:00,613068181818181.8
2014-11-08 09:00:00,136363636363636.5
2014-11-08 10:00:00,112500000000375.25
2014-11-08 11:00:00,178977272727272.75
2014-11-08 12:00:00,165340909090909.25
2014-11-08 13:00:00,148295454545454.75
2014-11-08 14:00:00,150568181818182.0
2014-11-08 15:00:00,142613636363636.25
2014-11-08 16:00:00,60227272727897.75
2014-11-08 17:00:00,139204545454545.75
2014-11-08 18:00:00,180113636363636.25
2014-11-08 19:00:00,93181818182818.0
