date,MT_128
2014-08-11 22:00:00,249041621029572.5
2014-08-11 23:00:00,242059145673603.5
2014-08-12 00:00:00,192634173055860.0
2014-08-12 01:00:00,146070646221248.5
2014-08-12 02:00:00,178943044906900.5
2014-08-12 03:00:00,120632530120482.0
2014-08-12 04:00:00,159227820372398.75
2014-08-12 05:00:00,148124315443592.5
2014-08-12 06:00:00,211664841182913.5
2014-08-12 07:00:00,251779846659364.75
2014-08-12 08:00:00,252970974808324.25
2014-08-12 09:00:00,299986308871851.0
2014-08-12 10:00:00,449753559693318.5
2014-08-12 11:00:00,427300109529025.25
2014-08-12 12:00:00,354600219058050.5
2014-08-12 13:00:00,383762322015334.25
2014-08-12 14:00:00,427163198247535.5
2014-08-12 15:00:00,478231106243154.75
2014-08-12 16:00:00,325561336254107.5
2014-08-12 17:00:00,310843373493976.0
2014-08-12 18:00:00,342962760131435.0
2014-08-12 19:00:00,308050383351588.0
2014-08-12 20:00:00,283406352683461.25
2014-08-12 21:00:00,257530120481927.5
2014-08-12 22:00:00,229463307776560.75
2014-08-12 23:00:00,176752464403066.75
2014-08-13 00:00:00,156078860898138.0
2014-08-13 01:00:00,165251916757940.75
2014-08-13 02:00:00,125766703176341.75
2014-08-13 03:00:00,98795180722891.75
2014-08-13 04:00:00,126245892661555.25
2014-08-13 05:00:00,228915662650602.25
2014-08-13 06:00:00,203313253012048.25
2014-08-13 07:00:00,230147864184008.5
2014-08-13 08:00:00,268072289156626.5
2014-08-13 09:00:00,327081051478641.75
2014-08-13 10:00:00,271878422782037.5
2014-08-13 11:00:00,352272727272727.5
2014-08-13 12:00:00,308871851040525.75
2014-08-13 13:00:00,283953997809419.5
2014-08-13 14:00:00,207297371303395.5
2014-08-13 15:00:00,267798466593647.75
2014-08-13 16:00:00,272864184008762.25
2014-08-13 17:00:00,270399780941949.75
2014-08-13 18:00:00,255887185104052.75
2014-08-13 19:00:00,176903066812705.5
2014-08-13 20:00:00,160925520262869.75
2014-08-13 21:00:00,145068455640744.75
2014-08-13 22:00:00,167716319824753.75
2014-08-13 23:00:00,120536692223439.25
2014-08-14 00:00:00,83789704271632.0
2014-08-14 01:00:00,133680175246440.25
2014-08-14 02:00:00,157584884994523.5
2014-08-14 03:00:00,133762322015334.25
2014-08-14 04:00:00,169496166484118.25
2014-08-14 05:00:00,124986308871851.0
2014-08-14 06:00:00,190991237677984.75
2014-08-14 07:00:00,233981380065717.75
2014-08-14 08:00:00,287650602409638.5
2014-08-14 09:00:00,275465498357064.75
2014-08-14 10:00:00,301615553121577.25
2014-08-14 11:00:00,286144578313253.0
2014-08-14 12:00:00,208584337349397.75
2014-08-14 13:00:00,262458926615553.25
2014-08-14 14:00:00,269167579408543.5
2014-08-14 15:00:00,265470974808324.25
2014-08-14 16:00:00,203847207009857.75
2014-08-14 17:00:00,256571741511501.0
2014-08-14 18:00:00,242196056955093.0
2014-08-14 19:00:00,169865826944140.25
2014-08-14 20:00:00,198658269441401.75
2014-08-14 21:00:00,185240963855421.75
2014-08-14 22:00:00,136870208105148.0
2014-08-14 23:00:00,124726177437020.75
2014-08-15 00:00:00,132393209200438.0
2014-08-15 01:00:00,155120481927710.75
2014-08-15 02:00:00,551067907995619.0
2014-08-15 03:00:00,312431544359255.0
2014-08-15 04:00:00,167031763417305.5
2014-08-15 05:00:00,153203723986856.5
2014-08-15 06:00:00,192771084337349.25
2014-08-15 07:00:00,166812705366922.25
2014-08-15 08:00:00,153409090909091.0
2014-08-15 09:00:00,178395399780942.0
2014-08-15 10:00:00,138677437020810.25
2014-08-15 11:00:00,178532311062431.25
2014-08-15 12:00:00,136240416210295.75
2014-08-15 13:00:00,171960569550931.0
2014-08-15 14:00:00,161966046002190.5
2014-08-15 15:00:00,119304490690033.0
2014-08-15 16:00:00,86363636363636.5
2014-08-15 17:00:00,122179627601314.5
2014-08-15 18:00:00,154025191675794.0
2014-08-15 19:00:00,151834611171960.75
2014-08-15 20:00:00,166347207009857.5
2014-08-15 21:00:00,191401971522453.5
2014-08-15 22:00:00,192497261774370.25
2014-08-15 23:00:00,552847754654983.5
2014-08-16 00:00:00,140607886089813.75
2014-08-16 01:00:00,40731106243154.5
2014-08-16 02:00:00,737814895947426.2
2014-08-16 03:00:00,189759036144578.0
2014-08-16 04:00:00,123699342825848.75
2014-08-16 05:00:00,101944140197152.0
2014-08-16 06:00:00,332968236582694.5
2014-08-16 07:00:00,544496166484118.25
2014-08-16 08:00:00,114252464403066.75
2014-08-16 09:00:00,319619386637459.0
2014-08-16 10:00:00,341867469879518.0
2014-08-16 11:00:00,115210843373494.0
2014-08-16 12:00:00,146631982475356.0
2014-08-16 13:00:00,150602409638554.5
2014-08-16 14:00:00,154435925520262.5
2014-08-16 15:00:00,154572836801752.25
2014-08-16 16:00:00,119167579408543.0
2014-08-16 17:00:00,154299014238773.0
2014-08-16 18:00:00,151834611171960.5
2014-08-16 19:00:00,116566265060240.75
2014-08-16 20:00:00,82133077765608.0
2014-08-16 21:00:00,151013143483023.0
2014-08-16 22:00:00,116443044906900.25
2014-08-16 23:00:00,141840087623220.25
2014-08-17 00:00:00,773138006571741.5
2014-08-17 01:00:00,112390470974808.25
2014-08-17 02:00:00,69468784227820.5
2014-08-17 03:00:00,328450164293538.0
2014-08-17 04:00:00,143483023001095.25
2014-08-17 05:00:00,764101861993428.2
2014-08-17 06:00:00,101245892661555.25
2014-08-17 07:00:00,106366374589266.0
2014-08-17 08:00:00,81256845564074.5
2014-08-17 09:00:00,146084337349397.5
2014-08-17 10:00:00,146221248630887.25
2014-08-17 11:00:00,116169222343921.25
2014-08-17 12:00:00,150465498357064.5
2014-08-17 13:00:00,151286966046002.0
2014-08-17 14:00:00,83625410733844.5
2014-08-17 15:00:00,153888280394304.5
2014-08-17 16:00:00,155120481927710.75
2014-08-17 17:00:00,155531215772179.75
2014-08-17 18:00:00,150739320920043.75
2014-08-17 19:00:00,150054764512595.75
2014-08-17 20:00:00,145262869660460.0
2014-08-17 21:00:00,146221248630887.25
2014-08-17 22:00:00,144578313253012.25
2014-08-17 23:00:00,124041621029572.75
2014-08-18 00:00:00,123904709748083.25
2014-08-18 01:00:00,109734392113910.25
2014-08-18 02:00:00,108748630887185.25
2014-08-18 03:00:00,747124863088718.2
2014-08-18 04:00:00,141976998904709.5
2014-08-18 05:00:00,146495071193866.25
2014-08-18 06:00:00,143113362541073.5
2014-08-18 07:00:00,186089813800657.25
2014-08-18 08:00:00,238499452354874.0
2014-08-18 09:00:00,221248630887185.25
2014-08-18 10:00:00,198808871851040.5
2014-08-18 11:00:00,275465498357064.5
2014-08-18 12:00:00,261089813800657.25
2014-08-18 13:00:00,250547645125958.5
2014-08-18 14:00:00,250547645125958.5
2014-08-18 15:00:00,245345016429353.75
2014-08-18 16:00:00,194619386637459.25
2014-08-18 17:00:00,194304490690033.0
2014-08-18 18:00:00,224397590361445.75
2014-08-18 19:00:00,207283680175246.25
2014-08-18 20:00:00,202081051478641.5
2014-08-18 21:00:00,182913472070098.75
2014-08-18 22:00:00,123220153340635.0
2014-08-18 23:00:00,149507119386637.5
2014-08-19 00:00:00,108200985761226.75
2014-08-19 01:00:00,128587075575027.5
2014-08-19 02:00:00,125438116100766.75
2014-08-19 03:00:00,163198247535597.0
2014-08-19 04:00:00,94646768893757.0
2014-08-19 05:00:00,170180722891566.25
2014-08-19 06:00:00,165977546549835.75
2014-08-19 07:00:00,263280394304490.5
2014-08-19 08:00:00,192976451259583.75
2014-08-19 09:00:00,263691128148959.5
2014-08-19 10:00:00,275465498357064.75
2014-08-19 11:00:00,281763417305586.0
2014-08-19 12:00:00,269167579408543.25
2014-08-19 13:00:00,199493428258488.5
2014-08-19 14:00:00,253970427163198.5
2014-08-19 15:00:00,249315443592552.0
2014-08-19 16:00:00,259994523548740.5
2014-08-19 17:00:00,240279299014238.5
2014-08-19 18:00:00,227409638554217.0
2014-08-19 19:00:00,220974808324206.0
2014-08-19 20:00:00,203039430449069.0
2014-08-19 21:00:00,181407447973713.0
2014-08-19 22:00:00,87376779846659.25
2014-08-19 23:00:00,151150054764512.5
2014-08-20 00:00:00,117510952902519.0
2014-08-20 01:00:00,171960569550930.75
2014-08-20 02:00:00,167990142387732.75
2014-08-20 03:00:00,151971522453450.0
2014-08-20 04:00:00,145399780941949.75
2014-08-20 05:00:00,174835706462212.5
2014-08-20 06:00:00,148630887185104.0
2014-08-20 07:00:00,255750273822563.25
2014-08-20 08:00:00,269304490690033.0
2014-08-20 09:00:00,260268346111719.75
2014-08-20 10:00:00,280394304490690.0
2014-08-20 11:00:00,280805038335158.75
2014-08-20 12:00:00,253970427163198.25
2014-08-20 13:00:00,256708652792990.0
2014-08-20 14:00:00,261089813800657.25
2014-08-20 15:00:00,198398138006571.75
2014-08-20 16:00:00,264923329682366.0
2014-08-20 17:00:00,243017524644030.5
2014-08-20 18:00:00,222891566265060.25
2014-08-20 19:00:00,155216319824753.25
2014-08-20 20:00:00,147275465498357.0
2014-08-20 21:00:00,172918948521358.5
2014-08-20 22:00:00,151423877327491.75
2014-08-20 23:00:00,147042716319824.5
2014-08-21 00:00:00,132667031763417.25
2014-08-21 01:00:00,162924424972617.75
2014-08-21 02:00:00,164019715224534.5
2014-08-21 03:00:00,119112814895947.5
2014-08-21 04:00:00,162650602409638.5
2014-08-21 05:00:00,157037239868565.25
2014-08-21 06:00:00,171276013143483.25
2014-08-21 07:00:00,263143483023001.25
2014-08-21 08:00:00,276971522453450.25
2014-08-21 09:00:00,280531215772179.75
2014-08-21 10:00:00,282721796276013.0
2014-08-21 11:00:00,287102957283680.25
2014-08-21 12:00:00,269578313253012.25
2014-08-21 13:00:00,273001095290252.0
2014-08-21 14:00:00,273822562979189.25
2014-08-21 15:00:00,265607886089813.75
2014-08-21 16:00:00,205709200438116.0
2014-08-21 17:00:00,240963855421687.0
2014-08-21 18:00:00,163978641840087.75
2014-08-21 19:00:00,197426067907995.75
2014-08-21 20:00:00,140101314348302.5
2014-08-21 21:00:00,163061336254107.25
2014-08-21 22:00:00,152245345016429.5
2014-08-21 23:00:00,146084337349397.75
2014-08-22 00:00:00,134720700985761.5
2014-08-22 01:00:00,165388828039430.5
2014-08-22 02:00:00,160323110624315.5
2014-08-22 03:00:00,157447973713034.0
2014-08-22 04:00:00,73466593647316.5
2014-08-22 05:00:00,143072289156626.25
2014-08-22 06:00:00,149329134720701.0
2014-08-22 07:00:00,248357064622125.0
2014-08-22 08:00:00,225766703176341.75
2014-08-22 09:00:00,205161555312157.5
2014-08-22 10:00:00,273822562979189.5
2014-08-22 11:00:00,281078860898137.75
2014-08-22 12:00:00,270947426067908.0
2014-08-22 13:00:00,147782037239868.5
2014-08-22 14:00:00,260268346111719.75
2014-08-22 15:00:00,253559693318729.5
2014-08-22 16:00:00,199493428258488.5
2014-08-22 17:00:00,237677984665936.5
2014-08-22 18:00:00,168688389923329.75
2014-08-22 19:00:00,104761774370208.25
2014-08-22 20:00:00,181818181818181.5
2014-08-22 21:00:00,170865279299014.25
2014-08-22 22:00:00,117223439211391.0
2014-08-22 23:00:00,143619934282584.75
2014-08-23 00:00:00,130476451259583.75
2014-08-23 01:00:00,168537787513691.0
2014-08-23 02:00:00,159912376779846.5
2014-08-23 03:00:00,99205914567360.25
2014-08-23 04:00:00,163608981380065.75
2014-08-23 05:00:00,110761226725082.0
2014-08-23 06:00:00,142524644030668.25
2014-08-23 07:00:00,162513691128149.0
2014-08-23 08:00:00,146221248630887.25
2014-08-23 09:00:00,190169769989046.75
2014-08-23 10:00:00,189895947426067.75
2014-08-23 11:00:00,188663745892661.5
2014-08-23 12:00:00,189485213581599.0
2014-08-23 13:00:00,188526834611171.75
2014-08-23 14:00:00,185240963855421.75
2014-08-23 15:00:00,186883899233296.5
2014-08-23 16:00:00,185514786418401.0
2014-08-23 17:00:00,171276013143483.25
2014-08-23 18:00:00,168674698795180.75
2014-08-23 19:00:00,167853231106243.0
2014-08-23 20:00:00,163608981380065.75
2014-08-23 21:00:00,128504928806133.5
2014-08-23 22:00:00,162787513691128.0
2014-08-23 23:00:00,98055859802847.75
2014-08-24 00:00:00,160460021905805.0
2014-08-24 01:00:00,136911281489594.75
2014-08-24 02:00:00,86226725082146.75
2014-08-24 03:00:00,114047097480832.5
2014-08-24 04:00:00,96385542168674.75
2014-08-24 05:00:00,160870755750274.0
2014-08-24 06:00:00,89950711938663.5
2014-08-24 07:00:00,127560240963855.25
2014-08-24 08:00:00,147864184008762.25
2014-08-24 09:00:00,103121577217962.75
2014-08-24 10:00:00,164019715224534.5
2014-08-24 11:00:00,125492880613362.5
2014-08-24 12:00:00,163198247535597.0
2014-08-24 13:00:00,126122672508214.75
2014-08-24 14:00:00,87732749178532.5
2014-08-24 15:00:00,124808324205914.5
2014-08-24 16:00:00,165799561883899.25
2014-08-24 17:00:00,125301204819277.0
2014-08-24 18:00:00,161555312157722.0
2014-08-24 19:00:00,127409638554217.0
2014-08-24 20:00:00,87568455640744.75
2014-08-24 21:00:00,51916757940854.25
2014-08-24 22:00:00,40991237677984.75
2014-08-24 23:00:00,160870755750273.75
2014-08-25 00:00:00,133488499452355.0
2014-08-25 01:00:00,145673603504929.0
2014-08-25 02:00:00,149644030668127.0
2014-08-25 03:00:00,119523548740416.0
2014-08-25 04:00:00,124589266155531.25
2014-08-25 05:00:00,156626506024096.5
2014-08-25 06:00:00,160555859802847.75
2014-08-25 07:00:00,206462212486308.75
2014-08-25 08:00:00,220290251916757.75
2014-08-25 09:00:00,205024644030668.0
2014-08-25 10:00:00,282995618838992.25
2014-08-25 11:00:00,286418400876232.25
2014-08-25 12:00:00,278203723986856.5
2014-08-25 13:00:00,270536692223439.25
2014-08-25 14:00:00,211404709748083.0
2014-08-25 15:00:00,265607886089813.75
2014-08-25 16:00:00,280394304490690.25
2014-08-25 17:00:00,274507119386637.75
2014-08-25 18:00:00,135939211391018.75
2014-08-25 19:00:00,228231106243154.5
2014-08-25 20:00:00,198932092004381.0
2014-08-25 21:00:00,135528477546549.75
2014-08-25 22:00:00,156763417305586.0
2014-08-25 23:00:00,112335706462212.5
2014-08-26 00:00:00,164841182913471.75
2014-08-26 01:00:00,125219058050383.5
2014-08-26 02:00:00,124452354874041.75
2014-08-26 03:00:00,161829134720701.25
2014-08-26 04:00:00,160323110624315.5
2014-08-26 05:00:00,144906900328587.0
2014-08-26 06:00:00,120057502738225.75
2014-08-26 07:00:00,279162102957283.5
2014-08-26 08:00:00,273411829134720.75
2014-08-26 09:00:00,290115005476451.25
2014-08-26 10:00:00,309419496166484.25
2014-08-26 11:00:00,310514786418400.75
2014-08-26 12:00:00,228990963855421.75
2014-08-26 13:00:00,300794085432639.75
2014-08-26 14:00:00,405805038335158.75
2014-08-26 15:00:00,391976998904709.75
2014-08-26 16:00:00,391292442497261.75
2014-08-26 17:00:00,392798466593647.25
2014-08-26 18:00:00,347480832420591.25
2014-08-26 19:00:00,319961664841183.0
2014-08-26 20:00:00,278340635268346.25
2014-08-26 21:00:00,197343921139102.0
2014-08-26 22:00:00,143085980284775.5
2014-08-26 23:00:00,170865279299014.5
2014-08-27 00:00:00,159775465498357.0
2014-08-27 01:00:00,131311610076670.25
2014-08-27 02:00:00,168948521358160.0
2014-08-27 03:00:00,167716319824753.5
2014-08-27 04:00:00,171960569550931.0
2014-08-27 05:00:00,202491785323110.5
2014-08-27 06:00:00,220153340635268.25
2014-08-27 07:00:00,228990963855421.75
2014-08-27 08:00:00,304901423877327.5
2014-08-27 09:00:00,317086527929901.25
2014-08-27 10:00:00,410186199342825.75
2014-08-27 11:00:00,387048192771084.5
2014-08-27 12:00:00,366511500547645.25
2014-08-27 13:00:00,269564622124863.0
2014-08-27 14:00:00,275520262869660.25
2014-08-27 15:00:00,363499452354874.0
2014-08-27 16:00:00,373357064622124.75
2014-08-27 17:00:00,200780394304490.75
2014-08-27 18:00:00,345974808324206.0
2014-08-27 19:00:00,313937568455640.75
2014-08-27 20:00:00,279299014238773.0
2014-08-27 21:00:00,251642935377875.25
2014-08-27 22:00:00,125424424972617.5
2014-08-27 23:00:00,189895947426067.75
2014-08-28 00:00:00,160186199342825.75
2014-08-28 01:00:00,177300109529025.25
2014-08-28 02:00:00,171960569550930.75
2014-08-28 03:00:00,173329682365827.0
2014-08-28 04:00:00,174972617743702.0
2014-08-28 05:00:00,204271631982475.25
2014-08-28 06:00:00,226998904709748.0
2014-08-28 07:00:00,216621029572836.75
2014-08-28 08:00:00,234665936473165.25
2014-08-28 09:00:00,289293537787513.5
2014-08-28 10:00:00,237253559693318.75
2014-08-28 11:00:00,300068455640745.0
2014-08-28 12:00:00,279244249726177.25
2014-08-28 13:00:00,262855969331873.0
2014-08-28 14:00:00,302437020810515.0
2014-08-28 15:00:00,373767798466593.75
2014-08-28 16:00:00,291087075575027.25
2014-08-28 17:00:00,282037239868565.25
2014-08-28 18:00:00,267716319824753.75
2014-08-28 19:00:00,237130339539978.25
2014-08-28 20:00:00,300383351588171.0
2014-08-28 21:00:00,149739868565169.75
2014-08-28 22:00:00,105325848849945.25
2014-08-28 23:00:00,173466593647316.5
2014-08-29 00:00:00,117456188389923.25
2014-08-29 01:00:00,178943044906900.5
2014-08-29 02:00:00,181270536692223.25
2014-08-29 03:00:00,182228915662650.5
2014-08-29 04:00:00,120961117196057.0
2014-08-29 05:00:00,186883899233296.75
2014-08-29 06:00:00,218647316538882.75
2014-08-29 07:00:00,253559693318729.25
2014-08-29 08:00:00,223634994523548.75
2014-08-29 09:00:00,297645125958379.0
2014-08-29 10:00:00,310240963855421.75
2014-08-29 11:00:00,330230010952902.5
2014-08-29 12:00:00,321878422782037.25
2014-08-29 13:00:00,254011500547645.0
2014-08-29 14:00:00,297138554216867.5
2014-08-29 15:00:00,409501642935377.75
2014-08-29 16:00:00,409090909090909.25
2014-08-29 17:00:00,389238773274918.0
2014-08-29 18:00:00,320098576122672.5
2014-08-29 19:00:00,271768893756845.5
2014-08-29 20:00:00,284090909090909.0
2014-08-29 21:00:00,264238773274918.0
2014-08-29 22:00:00,255339539978094.25
2014-08-29 23:00:00,227409638554217.0
2014-08-30 00:00:00,114717962760131.5
2014-08-30 01:00:00,172508214676889.5
2014-08-30 02:00:00,152792990142387.75
2014-08-30 03:00:00,111062431544359.25
2014-08-30 04:00:00,170728368017524.75
2014-08-30 05:00:00,99644030668127.0
2014-08-30 06:00:00,170043811610076.75
2014-08-30 07:00:00,162102957283680.25
2014-08-30 08:00:00,160186199342826.0
2014-08-30 09:00:00,178395399780941.75
2014-08-30 10:00:00,183598028477546.5
2014-08-30 11:00:00,187431544359255.0
2014-08-30 12:00:00,188253012048193.0
2014-08-30 13:00:00,189895947426067.75
2014-08-30 14:00:00,147439759036144.5
2014-08-30 15:00:00,194003285870755.75
2014-08-30 16:00:00,147259036144578.25
2014-08-30 17:00:00,193866374589266.25
2014-08-30 18:00:00,192223439211391.25
2014-08-30 19:00:00,101615553121577.25
2014-08-30 20:00:00,181544359255202.5
2014-08-30 21:00:00,140347754654983.5
2014-08-30 22:00:00,174424972617743.5
2014-08-30 23:00:00,134460569550931.25
2014-08-31 00:00:00,107489047097480.75
2014-08-31 01:00:00,159364731653888.5
2014-08-31 02:00:00,169633077765608.0
2014-08-31 03:00:00,107639649507119.25
2014-08-31 04:00:00,124014238773275.0
2014-08-31 05:00:00,168400876232201.75
2014-08-31 06:00:00,106078860898137.75
2014-08-31 07:00:00,136596385542168.5
2014-08-31 08:00:00,176067907995618.5
2014-08-31 09:00:00,142113910186199.25
2014-08-31 10:00:00,175520262869660.5
2014-08-31 11:00:00,178258488499452.25
2014-08-31 12:00:00,140073932092004.25
2014-08-31 13:00:00,142702628696604.5
2014-08-31 14:00:00,183598028477546.75
2014-08-31 15:00:00,187431544359255.0
2014-08-31 16:00:00,189348302300109.5
2014-08-31 17:00:00,191538882803943.0
2014-08-31 18:00:00,146755202628696.5
2014-08-31 19:00:00,145112267250821.5
2014-08-31 20:00:00,187705366922234.25
2014-08-31 21:00:00,187431544359255.0
2014-08-31 22:00:00,185925520262869.75
2014-08-31 23:00:00,144427710843373.5
2014-09-01 00:00:00,184830230010953.0
2014-09-01 01:00:00,102354874041621.0
2014-09-01 02:00:00,143113362541073.5
2014-09-01 03:00:00,184556407447973.75
2014-09-01 04:00:00,187294633077765.75
2014-09-01 05:00:00,197015334063527.0
2014-09-01 06:00:00,230284775465498.25
2014-09-01 07:00:00,290525739320920.0
2014-09-01 08:00:00,248918400876232.25
2014-09-01 09:00:00,441812705366922.25
2014-09-01 10:00:00,362445235487404.0
2014-09-01 11:00:00,494249726177437.0
2014-09-01 12:00:00,538745892661555.25
2014-09-01 13:00:00,425807776560788.75
2014-09-01 14:00:00,546002190580504.0
2014-09-01 15:00:00,551478641840087.75
2014-09-01 16:00:00,430544906900328.5
2014-09-01 17:00:00,423014786418400.75
2014-09-01 18:00:00,493975903614458.0
2014-09-01 19:00:00,361856516976999.0
2014-09-01 20:00:00,165249178532311.0
2014-09-01 21:00:00,287650602409638.75
2014-09-01 22:00:00,265060240963855.5
