date,MT_290
2014-05-03 00:00:00,248319686411150.0
2014-05-03 01:00:00,318162020905923.0
2014-05-03 02:00:00,254783972125435.25
2014-05-03 03:00:00,309451219512195.25
2014-05-03 04:00:00,109855400696864.25
2014-05-03 05:00:00,183209930313588.75
2014-05-03 06:00:00,421019163763066.25
2014-05-03 07:00:00,519259581881533.25
2014-05-03 08:00:00,552404181184669.0
2014-05-03 09:00:00,583519163763066.2
2014-05-03 10:00:00,502250000000000.25
2014-05-03 11:00:00,619329268292683.2
2014-05-03 12:00:00,655139372822300.0
2014-05-03 13:00:00,451831010452961.75
2014-05-03 14:00:00,571001742160278.8
2014-05-03 15:00:00,479191637630662.0
2014-05-03 16:00:00,684834494773519.2
2014-05-03 17:00:00,353905923344947.75
2014-05-03 18:00:00,655148083623693.2
2014-05-03 19:00:00,610592334494773.8
2014-05-03 20:00:00,606219512195122.0
2014-05-03 21:00:00,561986062717770.25
2014-05-03 22:00:00,453571428571428.75
2014-05-03 23:00:00,345182926829268.5
2014-05-04 00:00:00,329494773519163.75
2014-05-04 01:00:00,321655052264808.25
2014-05-04 02:00:00,108113240418118.5
2014-05-04 03:00:00,246055749128919.75
2014-05-04 04:00:00,187546167247386.75
2014-05-04 05:00:00,421019163763066.25
2014-05-04 06:00:00,425383275261324.25
2014-05-04 07:00:00,498606271777003.75
2014-05-04 08:00:00,496864111498257.5
2014-05-04 09:00:00,557334494773519.5
2014-05-04 10:00:00,619320557491289.2
2014-05-04 11:00:00,595461672473867.8
2014-05-04 12:00:00,643780487804878.0
2014-05-04 13:00:00,337833623693380.0
2014-05-04 14:00:00,453215156794425.25
2014-05-04 15:00:00,558501742160278.75
2014-05-04 16:00:00,635052264808362.2
2014-05-04 17:00:00,680470383275261.2
2014-05-04 18:00:00,628066202090592.5
2014-05-04 19:00:00,636794425087108.0
2014-05-04 20:00:00,607099303135888.8
2014-05-04 21:00:00,570714285714286.0
2014-05-04 22:00:00,356625435540070.0
2014-05-04 23:00:00,270008710801483.75
2014-05-05 00:00:00,257804878048870.5
2014-05-05 01:00:00,330383275261323.75
2014-05-05 02:00:00,335609756097561.0
2014-05-05 03:00:00,252675087108014.0
2014-05-05 04:00:00,263486062717770.0
2014-05-05 05:00:00,393127177700348.5
2014-05-05 06:00:00,466672473867595.75
2014-05-05 07:00:00,478320557491289.5
2014-05-05 08:00:00,548048780487804.75
2014-05-05 09:00:00,543362369337979.25
2014-05-05 10:00:00,603597560975610.0
2014-05-05 11:00:00,564886759581881.5
2014-05-05 12:00:00,639416376306620.2
2014-05-05 13:00:00,467832752613240.75
2014-05-05 14:00:00,596611498257839.8
2014-05-05 15:00:00,456831881533101.0
2014-05-05 16:00:00,573031358885017.2
2014-05-05 17:00:00,588466898954703.8
2014-05-05 18:00:00,614956445993031.5
2014-05-05 19:00:00,338881533101045.25
2014-05-05 20:00:00,469583623693379.75
2014-05-05 21:00:00,541054006968641.25
2014-05-05 22:00:00,459381533101045.25
2014-05-05 23:00:00,352168989547038.25
2014-05-06 00:00:00,267850174216028.0
2014-05-06 01:00:00,108462543554007.0
2014-05-06 02:00:00,340836236933797.75
2014-05-06 03:00:00,243964285714285.75
2014-05-06 04:00:00,335601045296167.25
2014-05-06 05:00:00,300098432055749.25
2014-05-06 06:00:00,549825783972125.5
2014-05-06 07:00:00,568414634146341.5
2014-05-06 08:00:00,535531358885017.5
2014-05-06 09:00:00,555000000000000.25
2014-05-06 10:00:00,438190766550522.75
2014-05-06 11:00:00,592831010452961.8
2014-05-06 12:00:00,479540940766550.5
2014-05-06 13:00:00,564015679442508.8
2014-05-06 14:00:00,286282229965156.75
2014-05-06 15:00:00,564895470383275.2
2014-05-06 16:00:00,607970383275261.5
2014-05-06 17:00:00,336953832752613.5
2014-05-06 18:00:00,472205574912892.0
2014-05-06 19:00:00,463468641114982.75
2014-05-06 20:00:00,454103658536585.5
2014-05-06 21:00:00,530278745644599.5
2014-05-06 22:00:00,480592334494773.25
2014-05-06 23:00:00,372203832752613.25
2014-05-07 00:00:00,283074912892076.25
2014-05-07 01:00:00,265644599303225.75
2014-05-07 02:00:00,283954703832842.75
2014-05-07 03:00:00,192947735191637.75
2014-05-07 04:00:00,272621951219602.0
2014-05-07 05:00:00,352160278745644.75
2014-05-07 06:00:00,489337979094076.75
2014-05-07 07:00:00,431256968641115.25
2014-05-07 08:00:00,562874564459930.5
2014-05-07 09:00:00,318095818815331.0
2014-05-07 10:00:00,462597560975609.75
2014-05-07 11:00:00,478669860627177.75
2014-05-07 12:00:00,634172473867596.0
2014-05-07 13:00:00,461788327526132.25
2014-05-07 14:00:00,310123693379791.0
2014-05-07 15:00:00,543379790940766.75
2014-05-07 16:00:00,624564459930313.5
2014-05-07 17:00:00,341848432055749.0
2014-05-07 18:00:00,461611498257839.75
2014-05-07 19:00:00,623702090592334.8
2014-05-07 20:00:00,436108013937282.25
2014-05-07 21:00:00,431637630662021.0
2014-05-07 22:00:00,377190766550522.5
2014-05-07 23:00:00,352168989547038.25
2014-05-08 00:00:00,348675958188153.25
2014-05-08 01:00:00,259661149825784.0
2014-05-08 02:00:00,262614982578397.0
2014-05-08 03:00:00,172265679442598.75
2014-05-08 04:00:00,343449477351916.5
2014-05-08 05:00:00,380052264808362.5
2014-05-08 06:00:00,533257839721254.25
2014-05-08 07:00:00,570426829268292.5
2014-05-08 08:00:00,543362369337979.25
2014-05-08 09:00:00,574216027874564.8
2014-05-08 10:00:00,589346689895470.5
2014-05-08 11:00:00,594006968641115.2
2014-05-08 12:00:00,635052264808362.5
2014-05-08 13:00:00,620191637630662.0
2014-05-08 14:00:00,452467770034843.25
2014-05-08 15:00:00,634172473867596.0
2014-05-08 16:00:00,649904181184669.0
2014-05-08 17:00:00,630679442508710.8
2014-05-08 18:00:00,647282229965156.8
2014-05-08 19:00:00,642038327526132.2
2014-05-08 20:00:00,621071428571428.8
2014-05-08 21:00:00,542778745644599.25
2014-05-08 22:00:00,366441637630662.0
2014-05-08 23:00:00,384416376306620.25
2014-05-09 00:00:00,369599303135888.5
2014-05-09 01:00:00,345191637630662.0
2014-05-09 02:00:00,354773519163763.0
2014-05-09 03:00:00,339965156794425.0
2014-05-09 04:00:00,356515679442508.75
2014-05-09 05:00:00,345182926829268.25
2014-05-09 06:00:00,453580139372822.25
2014-05-09 07:00:00,551829268292683.0
2014-05-09 08:00:00,399038327526132.5
2014-05-09 09:00:00,443554006968641.0
2014-05-09 10:00:00,467310975609756.25
2014-05-09 11:00:00,509560104529616.75
2014-05-09 12:00:00,657761324041812.0
2014-05-09 13:00:00,604468641114982.8
2014-05-09 14:00:00,655130662020905.8
2014-05-09 15:00:00,609703832752613.5
2014-05-09 16:00:00,697064459930313.5
2014-05-09 17:00:00,651637630662020.8
2014-05-09 18:00:00,679599303135888.8
2014-05-09 19:00:00,643780487804878.0
2014-05-09 20:00:00,653397212543554.2
2014-05-09 21:00:00,481106271777003.5
2014-05-09 22:00:00,493684668989547.0
2014-05-09 23:00:00,374825783972125.5
2014-05-10 00:00:00,361750871080139.5
2014-05-10 01:00:00,346062717770034.75
2014-05-10 02:00:00,350418118466899.25
2014-05-10 03:00:00,253024390243902.25
2014-05-10 04:00:00,352160278745644.5
2014-05-10 05:00:00,343449477351916.5
2014-05-10 06:00:00,528040069686411.25
2014-05-10 07:00:00,412382404181184.75
2014-05-10 08:00:00,406537456445993.25
2014-05-10 09:00:00,433207317073170.5
2014-05-10 10:00:00,641158536585366.0
2014-05-10 11:00:00,624564459930313.8
2014-05-10 12:00:00,630679442508710.8
2014-05-10 13:00:00,631559233449477.5
2014-05-10 14:00:00,605339721254355.5
2014-05-10 15:00:00,614965156794425.2
2014-05-10 16:00:00,665627177700348.8
2014-05-10 17:00:00,501900696864111.75
2014-05-10 18:00:00,636794425087108.2
2014-05-10 19:00:00,623693379790940.8
2014-05-10 20:00:00,619329268292683.2
2014-05-10 21:00:00,570714285714285.5
2014-05-10 22:00:00,339790940766550.5
2014-05-10 23:00:00,356515679442508.75
2014-05-11 00:00:00,272205574912892.0
2014-05-11 01:00:00,330374564459930.25
2014-05-11 02:00:00,260001742160278.75
2014-05-11 03:00:00,329494773519163.75
2014-05-11 04:00:00,269592334494773.75
2014-05-11 05:00:00,259661149825784.0
2014-05-11 06:00:00,496332752613240.5
2014-05-11 07:00:00,449898954703833.0
2014-05-11 08:00:00,544808362369338.25
2014-05-11 09:00:00,391568815331010.25
2014-05-11 10:00:00,537256097560975.75
2014-05-11 11:00:00,614956445993031.2
2014-05-11 12:00:00,464861498257839.75
2014-05-11 13:00:00,628066202090592.5
2014-05-11 14:00:00,594581881533101.2
2014-05-11 15:00:00,607970383275261.5
2014-05-11 16:00:00,509408536585365.75
2014-05-11 17:00:00,611472125435540.2
2014-05-11 18:00:00,614947735191638.0
2014-05-11 19:00:00,330144599303136.0
2014-05-11 20:00:00,308558362369338.0
2014-05-11 21:00:00,310973867595818.75
2014-05-11 22:00:00,455026132404181.25
2014-05-11 23:00:00,257039198606271.75
2014-05-12 00:00:00,320783972125435.5
2014-05-12 01:00:00,306829268292682.75
2014-05-12 02:00:00,239949477351916.25
2014-05-12 03:00:00,307709059233449.5
2014-05-12 04:00:00,246577526132404.0
2014-05-12 05:00:00,461759581881533.25
2014-05-12 06:00:00,449790940766550.5
2014-05-12 07:00:00,538745644599303.25
2014-05-12 08:00:00,497168989547038.5
2014-05-12 09:00:00,307670731707317.0
2014-05-12 10:00:00,511689895470383.5
2014-05-12 11:00:00,536097560975610.0
2014-05-12 12:00:00,429895470383275.25
2014-05-12 13:00:00,618170731707317.2
2014-05-12 14:00:00,412607142857142.75
2014-05-12 15:00:00,456376306620209.25
2014-05-12 16:00:00,609721254355400.8
2014-05-12 17:00:00,587003484320557.8
2014-05-12 18:00:00,466090592334494.75
2014-05-12 19:00:00,578850174216028.0
2014-05-12 20:00:00,303108013937282.0
2014-05-12 21:00:00,284333623693380.0
2014-05-12 22:00:00,362859756097561.0
2014-05-12 23:00:00,270463414634146.25
2014-05-13 00:00:00,323397212543554.0
2014-05-13 01:00:00,305958188153310.0
2014-05-13 02:00:00,298118466898954.5
2014-05-13 03:00:00,290278745644599.25
2014-05-13 04:00:00,300731707317073.25
2014-05-13 05:00:00,361750871080139.5
2014-05-13 06:00:00,455365853658536.5
2014-05-13 07:00:00,455262195121951.25
2014-05-13 08:00:00,382304006968641.25
2014-05-13 09:00:00,265503484320557.5
2014-05-13 10:00:00,562012195121951.0
2014-05-13 11:00:00,303802264808362.5
2014-05-13 12:00:00,525635888501742.5
2014-05-13 13:00:00,591968641114982.5
2014-05-13 14:00:00,403044425087108.0
2014-05-13 15:00:00,443263066202090.75
2014-05-13 16:00:00,437130662020906.0
2014-05-13 17:00:00,568371080139373.0
2014-05-13 18:00:00,511858013937282.25
2014-05-13 19:00:00,466763937282230.25
2014-05-13 20:00:00,431995644599303.25
2014-05-13 21:00:00,473327526132404.25
2014-05-13 22:00:00,396620209059233.5
2014-05-13 23:00:00,291149825783972.0
2014-05-14 00:00:00,274573170731707.25
2014-05-14 01:00:00,210043554006968.75
2014-05-14 02:00:00,271088850174216.25
2014-05-14 03:00:00,263249128919860.5
2014-05-14 04:00:00,262378048780487.75
2014-05-14 05:00:00,298092334494773.75
2014-05-14 06:00:00,365235191637630.5
2014-05-14 07:00:00,392457317073170.75
2014-05-14 08:00:00,280318815331010.5
2014-05-14 09:00:00,247342334494773.5
2014-05-14 10:00:00,460252613240418.0
2014-05-14 11:00:00,500644599303136.0
2014-05-14 12:00:00,268645470383275.25
2014-05-14 13:00:00,548048780487805.0
2014-05-14 14:00:00,274016550522648.0
2014-05-14 15:00:00,402552264808362.5
2014-05-14 16:00:00,476750871080139.5
2014-05-14 17:00:00,607099303135888.5
2014-05-14 18:00:00,492641986062717.75
2014-05-14 19:00:00,200839721254355.5
2014-05-14 20:00:00,451769163763066.25
2014-05-14 21:00:00,402371080139372.75
2014-05-14 22:00:00,461994773519163.5
2014-05-14 23:00:00,255647212543554.0
2014-05-15 00:00:00,96666376306710.25
2014-05-15 01:00:00,312055749128920.0
2014-05-15 02:00:00,245184668989546.75
2014-05-15 03:00:00,306829268292683.0
2014-05-15 04:00:00,321655052264808.25
2014-05-15 05:00:00,460592334494773.5
2014-05-15 06:00:00,263901567944250.75
2014-05-15 07:00:00,443633275261324.0
2014-05-15 08:00:00,408279616724738.75
2014-05-15 09:00:00,548919860627177.75
2014-05-15 10:00:00,429848432055749.25
2014-05-15 11:00:00,424757839721254.5
2014-05-15 12:00:00,471683797909408.0
2014-05-15 13:00:00,627186411149826.0
2014-05-15 14:00:00,600113240418118.8
2014-05-15 15:00:00,606811846689895.5
2014-05-15 16:00:00,651646341463414.5
2014-05-15 17:00:00,617290940766550.5
2014-05-15 18:00:00,620200348432056.0
2014-05-15 19:00:00,614956445993031.8
2014-05-15 20:00:00,469234320557491.5
2014-05-15 21:00:00,542491289198606.5
2014-05-15 22:00:00,182077526132404.25
2014-05-15 23:00:00,296613240418118.5
2014-05-16 00:00:00,259314459930313.5
2014-05-16 01:00:00,328641114982578.25
2014-05-16 02:00:00,260418118466988.75
2014-05-16 03:00:00,255646341463414.75
2014-05-16 04:00:00,268896341463414.75
2014-05-16 05:00:00,471925087108013.75
2014-05-16 06:00:00,441071428571428.75
2014-05-16 07:00:00,558832752613240.75
2014-05-16 08:00:00,450240418118467.0
2014-05-16 09:00:00,538998257839721.25
2014-05-16 10:00:00,550348432055749.25
2014-05-16 11:00:00,562874564459930.5
2014-05-16 12:00:00,620200348432056.0
2014-05-16 13:00:00,331718641114982.5
2014-05-16 14:00:00,468363240418118.5
2014-05-16 15:00:00,612334494773519.2
2014-05-16 16:00:00,457229965156794.75
2014-05-16 17:00:00,513600174216028.0
2014-05-16 18:00:00,626315331010453.2
2014-05-16 19:00:00,637665505226480.8
2014-05-16 20:00:00,482693379790941.0
2014-05-16 21:00:00,437920731707317.0
2014-05-16 22:00:00,492822299651568.25
2014-05-16 23:00:00,352168989547038.5
2014-05-17 00:00:00,340836236933797.75
2014-05-17 01:00:00,183712543554007.0
2014-05-17 02:00:00,184402439024390.25
2014-05-17 03:00:00,322517421602787.5
2014-05-17 04:00:00,257796167247477.0
2014-05-17 05:00:00,469303135888501.75
2014-05-17 06:00:00,426254355400697.0
2014-05-17 07:00:00,407526132404181.25
2014-05-17 08:00:00,431441637630662.25
2014-05-17 09:00:00,551219512195122.0
2014-05-17 10:00:00,490550522648083.75
2014-05-17 11:00:00,498748257839721.5
2014-05-17 12:00:00,678719512195122.0
2014-05-17 13:00:00,652526132404181.2
2014-05-17 14:00:00,626324041811846.8
2014-05-17 15:00:00,503651567944251.0
2014-05-17 16:00:00,678728222996515.8
2014-05-17 17:00:00,634172473867596.0
2014-05-17 18:00:00,671733449477351.8
2014-05-17 19:00:00,637674216027874.8
2014-05-17 20:00:00,623693379790941.0
2014-05-17 21:00:00,574503484320557.8
2014-05-17 22:00:00,482343205574913.0
2014-05-17 23:00:00,358266550522648.0
2014-05-18 00:00:00,179767421602877.5
2014-05-18 01:00:00,258790069686411.0
2014-05-18 02:00:00,260001742160278.75
2014-05-18 03:00:00,259661149825783.75
2014-05-18 04:00:00,338222996515679.25
2014-05-18 05:00:00,325314459930313.75
2014-05-18 06:00:00,235660278745644.75
2014-05-18 07:00:00,515470383275261.5
2014-05-18 08:00:00,442896341463414.75
2014-05-18 09:00:00,310615853658536.75
2014-05-18 10:00:00,589625435540069.8
2014-05-18 11:00:00,613205574912892.2
2014-05-18 12:00:00,643780487804878.0
2014-05-18 13:00:00,510115853658536.75
2014-05-18 14:00:00,485655923344948.0
2014-05-18 15:00:00,481986062717770.25
2014-05-18 16:00:00,653388501742160.2
2014-05-18 17:00:00,643789198606272.0
2014-05-18 18:00:00,484599303135888.5
2014-05-18 19:00:00,596611498257839.8
2014-05-18 20:00:00,333818815331010.5
2014-05-18 21:00:00,463990418118467.0
2014-05-18 22:00:00,361412891986062.75
2014-05-18 23:00:00,182621951219692.25
2014-05-19 00:00:00,279349303135888.5
2014-05-19 01:00:00,352160278745644.5
2014-05-19 02:00:00,358266550522648.25
2014-05-19 03:00:00,336463414634146.25
2014-05-19 04:00:00,353031358885017.5
2014-05-19 05:00:00,414050522648083.75
2014-05-19 06:00:00,612099303135888.5
2014-05-19 07:00:00,460934668989547.25
2014-05-19 08:00:00,388227351916376.25
2014-05-19 09:00:00,535217770034843.25
2014-05-19 10:00:00,591114982578397.5
2014-05-19 11:00:00,416424216027874.5
2014-05-19 12:00:00,596620209059233.5
2014-05-19 13:00:00,564006968641115.0
2014-05-19 14:00:00,569843205574913.0
2014-05-19 15:00:00,554721254355400.75
2014-05-19 16:00:00,559642857142857.25
2014-05-19 17:00:00,303844947735191.75
2014-05-19 18:00:00,451982578397212.5
2014-05-19 19:00:00,188269163763066.25
2014-05-19 20:00:00,544529616724738.5
2014-05-19 21:00:00,505583623693379.75
2014-05-19 22:00:00,340609756097651.0
2014-05-19 23:00:00,255288327526132.5
2014-05-20 00:00:00,315557491289198.5
2014-05-20 01:00:00,236986933797909.25
2014-05-20 02:00:00,243955574912892.0
2014-05-20 03:00:00,226012195121951.0
2014-05-20 04:00:00,247448606271776.75
2014-05-20 05:00:00,288077526132404.0
2014-05-20 06:00:00,339265679442508.75
2014-05-20 07:00:00,400637630662020.75
2014-05-20 08:00:00,360500871080139.25
2014-05-20 09:00:00,386834494773519.0
2014-05-20 10:00:00,400780487804878.25
2014-05-20 11:00:00,564625435540070.0
2014-05-20 12:00:00,568989547038327.5
2014-05-20 13:00:00,544520905923344.75
2014-05-20 14:00:00,489015679442509.0
2014-05-20 15:00:00,362251742160278.75
2014-05-20 16:00:00,436178571428571.5
2014-05-20 17:00:00,432487804878048.75
2014-05-20 18:00:00,542778745644599.5
2014-05-20 19:00:00,554120209059233.5
2014-05-20 20:00:00,411242160278745.75
2014-05-20 21:00:00,388227351916376.25
2014-05-20 22:00:00,410566202090592.25
2014-05-20 23:00:00,299869337979094.0
2014-05-21 00:00:00,305087108013937.0
2014-05-21 01:00:00,296376306620208.75
2014-05-21 02:00:00,231238675958188.25
2014-05-21 03:00:00,225654181184669.0
2014-05-21 04:00:00,312055749128919.75
2014-05-21 05:00:00,308571428571428.75
2014-05-21 06:00:00,267601045296167.25
2014-05-21 07:00:00,515470383275261.25
2014-05-21 08:00:00,372713414634146.5
2014-05-21 09:00:00,161400696864111.5
2014-05-21 10:00:00,412113240418118.5
2014-05-21 11:00:00,520400696864111.5
2014-05-21 12:00:00,529991289198606.25
2014-05-21 13:00:00,518954703832752.5
2014-05-21 14:00:00,404054006968641.0
2014-05-21 15:00:00,421851045296167.25
2014-05-21 16:00:00,516036585365853.5
2014-05-21 17:00:00,517787456445993.25
2014-05-21 18:00:00,545409407665505.5
2014-05-21 19:00:00,412817944250871.0
2014-05-21 20:00:00,403915505226481.0
2014-05-21 21:00:00,475940766550522.75
2014-05-21 22:00:00,400975609756097.5
2014-05-21 23:00:00,225141114982578.25
2014-05-22 00:00:00,304216027874564.25
2014-05-22 01:00:00,292020905923345.0
2014-05-22 02:00:00,309451219512195.0
2014-05-22 03:00:00,293771777003484.25
2014-05-22 04:00:00,241342334494773.5
2014-05-22 05:00:00,351289198606271.75
2014-05-22 06:00:00,495731707317073.25
2014-05-22 07:00:00,574512195121951.5
2014-05-22 08:00:00,459372822299651.75
2014-05-22 09:00:00,383175087108013.75
2014-05-22 10:00:00,500348432055749.0
2014-05-22 11:00:00,512552264808362.5
2014-05-22 12:00:00,389456445993031.25
2014-05-22 13:00:00,389098432055749.25
2014-05-22 14:00:00,385471254355400.5
2014-05-22 15:00:00,586724738675958.2
2014-05-22 16:00:00,510801393728223.0
2014-05-22 17:00:00,529416376306620.25
2014-05-22 18:00:00,446237804878049.0
2014-05-22 19:00:00,491421602787456.75
2014-05-22 20:00:00,423258710801393.75
2014-05-22 21:00:00,367304006968641.25
2014-05-22 22:00:00,328405923345037.75
2014-05-22 23:00:00,250932926829268.25
2014-05-23 00:00:00,243964285714285.5
2014-05-23 01:00:00,306829268292682.75
2014-05-23 02:00:00,248319686411149.75
2014-05-23 03:00:00,307709059233449.75
2014-05-23 04:00:00,247448606271777.0
2014-05-23 05:00:00,251812717770034.75
2014-05-23 06:00:00,489346689895470.25
2014-05-23 07:00:00,550949477351916.5
2014-05-23 08:00:00,491628919860627.0
2014-05-23 09:00:00,383871951219512.0
2014-05-23 10:00:00,293176829268292.75
2014-05-23 11:00:00,410021777003484.25
2014-05-23 12:00:00,539581881533101.0
2014-05-23 13:00:00,397153310104529.75
2014-05-23 14:00:00,265827526132404.25
2014-05-23 15:00:00,274712543554007.0
2014-05-23 16:00:00,450261324041812.0
2014-05-23 17:00:00,535810104529616.75
2014-05-23 18:00:00,580609756097561.2
2014-05-23 19:00:00,581768292682927.0
2014-05-23 20:00:00,557029616724738.75
2014-05-23 21:00:00,271045296167247.25
2014-05-23 22:00:00,317442508710801.25
2014-05-23 23:00:00,224270034843205.75
2014-05-24 00:00:00,298989547038327.25
2014-05-24 01:00:00,294634146341463.5
2014-05-24 02:00:00,234373693379790.75
