date,MT_242
2014-02-16 06:00:00,141238738738738.75
2014-02-16 07:00:00,277301051051051.0
2014-02-16 08:00:00,266884384384384.25
2014-02-16 09:00:00,281940690690690.25
2014-02-16 10:00:00,277804054054053.75
2014-02-16 11:00:00,241066066066066.0
2014-02-16 12:00:00,214114114114114.0
2014-02-16 13:00:00,115378753753753.75
2014-02-16 14:00:00,210735735735735.5
2014-02-16 15:00:00,110607732732732.75
2014-02-16 16:00:00,207353603603603.75
2014-02-16 17:00:00,247079579579579.5
2014-02-16 18:00:00,277428678678678.5
2014-02-16 19:00:00,277424924924924.75
2014-02-16 20:00:00,278179429429429.25
2014-02-16 21:00:00,219129129129129.0
2014-02-16 22:00:00,117195945945946.25
2014-02-16 23:00:00,85672297297297.5
2014-02-17 00:00:00,83795045045045.25
2014-02-17 01:00:00,108933933933934.25
2014-02-17 02:00:00,110435435435435.75
2014-02-17 03:00:00,87927927927928.0
2014-02-17 04:00:00,110439189189189.5
2014-02-17 05:00:00,110060060060060.25
2014-02-17 06:00:00,151786786786786.75
2014-02-17 07:00:00,290476726726726.75
2014-02-17 08:00:00,279309309309309.25
2014-02-17 09:00:00,279684684684684.5
2014-02-17 10:00:00,277424924924924.5
2014-02-17 11:00:00,243333333333333.25
2014-02-17 12:00:00,202845345345345.5
2014-02-17 13:00:00,197961711711711.75
2014-02-17 14:00:00,210360360360360.25
2014-02-17 15:00:00,209981231231231.25
2014-02-17 16:00:00,114628378378378.25
2014-02-17 17:00:00,201661036036036.0
2014-02-17 18:00:00,290600600600600.75
2014-02-17 19:00:00,283821321321321.0
2014-02-17 20:00:00,283825075075074.75
2014-02-17 21:00:00,220386636636636.5
2014-02-17 22:00:00,169414414414414.25
2014-02-17 23:00:00,141379504504504.5
2014-02-18 00:00:00,112451951951952.0
2014-02-18 01:00:00,90180180180180.5
2014-02-18 02:00:00,115315315315315.5
2014-02-18 03:00:00,116820570570570.75
2014-02-18 04:00:00,116069819819820.0
2014-02-18 05:00:00,111565315315315.25
2014-02-18 06:00:00,198855105105105.0
2014-02-18 07:00:00,251328453453453.5
2014-02-18 08:00:00,281186186186185.75
2014-02-18 09:00:00,269894894894894.5
2014-02-18 10:00:00,277800300300300.0
2014-02-18 11:00:00,237683933933934.0
2014-02-18 12:00:00,161931306306306.25
2014-02-18 13:00:00,209605855855855.75
2014-02-18 14:00:00,116504879879879.75
2014-02-18 15:00:00,214864864864864.75
2014-02-18 16:00:00,207429429429429.25
2014-02-18 17:00:00,277049549549549.5
2014-02-18 18:00:00,286463963963963.75
2014-02-18 19:00:00,272154654654654.25
2014-02-18 20:00:00,274793543543543.5
2014-02-18 21:00:00,182967342342342.25
2014-02-18 22:00:00,189320570570570.5
2014-02-18 23:00:00,123349474474474.75
2014-02-19 00:00:00,149504504504504.75
2014-02-19 01:00:00,154009009009009.0
2014-02-19 02:00:00,108213588588588.75
2014-02-19 03:00:00,92057432432432.5
2014-02-19 04:00:00,116824324324324.5
2014-02-19 05:00:00,122110360360360.5
2014-02-19 06:00:00,167302327327327.25
2014-02-19 07:00:00,173551426426426.5
2014-02-19 08:00:00,286084834834835.0
2014-02-19 09:00:00,285330330330330.25
2014-02-19 10:00:00,288716216216216.0
2014-02-19 11:00:00,240311561561561.5
2014-02-19 12:00:00,214489489489489.25
2014-02-19 13:00:00,216741741741741.75
2014-02-19 14:00:00,170940315315315.5
2014-02-19 15:00:00,172820945945946.0
2014-02-19 16:00:00,284200450450450.25
2014-02-19 17:00:00,287210960960960.75
2014-02-19 18:00:00,295120120120120.25
2014-02-19 19:00:00,290600600600600.25
2014-02-19 20:00:00,294365615615615.75
2014-02-19 21:00:00,180970345345345.25
2014-02-19 22:00:00,125465465465465.5
2014-02-19 23:00:00,95814939939940.0
2014-02-20 00:00:00,92436186186186.5
2014-02-20 01:00:00,92057057057057.25
2014-02-20 02:00:00,93562687687687.75
2014-02-20 03:00:00,125837087087087.25
2014-02-20 04:00:00,119827327327327.5
2014-02-20 05:00:00,122834084084084.25
2014-02-20 06:00:00,185698198198198.25
2014-02-20 07:00:00,233261636636636.5
2014-02-20 08:00:00,297379879879879.75
2014-02-20 09:00:00,297000750750750.5
2014-02-20 10:00:00,300011261261261.5
2014-02-20 11:00:00,233798798798798.75
2014-02-20 12:00:00,210731981981982.0
2014-02-20 13:00:00,108989864864865.0
2014-02-20 14:00:00,117631381381381.25
2014-02-20 15:00:00,170568693693693.75
2014-02-20 16:00:00,276554054054054.0
2014-02-20 17:00:00,287965465465465.25
2014-02-20 18:00:00,290975975975976.0
2014-02-20 19:00:00,279680930930931.0
2014-02-20 20:00:00,287961711711711.5
2014-02-20 21:00:00,236178678678678.5
2014-02-20 22:00:00,182188438438438.5
2014-02-20 23:00:00,155138888888889.0
2014-02-21 00:00:00,154009009009009.0
2014-02-21 01:00:00,154759759759760.0
2014-02-21 02:00:00,165281531531531.5
2014-02-21 03:00:00,125980480480480.5
2014-02-21 04:00:00,88931681681681.75
2014-02-21 05:00:00,160397897897897.75
2014-02-21 06:00:00,154539789789789.75
2014-02-21 07:00:00,300011261261261.25
2014-02-21 08:00:00,271783033033032.75
2014-02-21 09:00:00,279680930930930.75
2014-02-21 10:00:00,287965465465465.25
2014-02-21 11:00:00,238802552552552.75
2014-02-21 12:00:00,166060435435435.5
2014-02-21 13:00:00,111467717717717.75
2014-02-21 14:00:00,159671546546546.5
2014-02-21 15:00:00,208475975975976.0
2014-02-21 16:00:00,271655405405405.25
2014-02-21 17:00:00,283449699699699.5
2014-02-21 18:00:00,287586336336336.25
2014-02-21 19:00:00,281189939939939.75
2014-02-21 20:00:00,273288288288288.25
2014-02-21 21:00:00,228528528528528.5
2014-02-21 22:00:00,100326951951952.25
2014-02-21 23:00:00,115315315315315.5
2014-02-22 00:00:00,117195945945946.25
2014-02-22 01:00:00,110439189189189.25
2014-02-22 02:00:00,113442192192192.5
2014-02-22 03:00:00,110060060060060.25
2014-02-22 04:00:00,116448948948949.0
2014-02-22 05:00:00,116069819819820.0
2014-02-22 06:00:00,118480480480480.5
2014-02-22 07:00:00,292109609609609.5
2014-02-22 08:00:00,280814564564564.5
2014-02-22 09:00:00,296246246246246.25
2014-02-22 10:00:00,298130630630630.75
2014-02-22 11:00:00,188986486486486.5
2014-02-22 12:00:00,219748498498498.5
2014-02-22 13:00:00,204725975975976.0
2014-02-22 14:00:00,207728978978979.0
2014-02-22 15:00:00,163432807807807.75
2014-02-22 16:00:00,279939939939939.75
2014-02-22 17:00:00,296246246246246.25
2014-02-22 18:00:00,290225225225225.0
2014-02-22 19:00:00,296625375375375.25
2014-02-22 20:00:00,289095345345345.25
2014-02-22 21:00:00,220634384384384.25
2014-02-22 22:00:00,175424174174174.25
2014-02-22 23:00:00,65417417417417.5
2014-02-23 00:00:00,120574324324324.5
2014-02-23 01:00:00,90559309309309.5
2014-02-23 02:00:00,88299924924925.0
2014-02-23 03:00:00,112312312312312.75
2014-02-23 04:00:00,117571321321321.75
2014-02-23 05:00:00,117950450450450.75
2014-02-23 06:00:00,168055555555555.75
2014-02-23 07:00:00,284954954954954.75
2014-02-23 08:00:00,263119369369369.25
2014-02-23 09:00:00,295495495495495.5
2014-02-23 10:00:00,291730480480480.25
2014-02-23 11:00:00,241685435435435.5
2014-02-23 12:00:00,173312687687687.5
2014-02-23 13:00:00,208855105105105.25
2014-02-23 14:00:00,152159909909909.75
2014-02-23 15:00:00,205844594594594.75
2014-02-23 16:00:00,231644894894895.0
2014-02-23 17:00:00,295874624624624.75
2014-02-23 18:00:00,291355105105105.0
2014-02-23 19:00:00,284958708708708.5
2014-02-23 20:00:00,286084834834834.5
2014-02-23 21:00:00,208228228228228.5
2014-02-23 22:00:00,136734234234234.5
2014-02-23 23:00:00,118701201201201.5
2014-02-24 00:00:00,117199699699700.0
2014-02-24 01:00:00,110435435435435.75
2014-02-24 02:00:00,300236486486486.5
2014-02-24 03:00:00,110810810810811.0
2014-02-24 04:00:00,112687687687688.0
2014-02-24 05:00:00,111326201201201.5
2014-02-24 06:00:00,213498498498498.25
2014-02-24 07:00:00,292860360360360.5
2014-02-24 08:00:00,270274024024023.75
2014-02-24 09:00:00,276674174174174.0
2014-02-24 10:00:00,293990240240240.25
2014-02-24 11:00:00,193759384384384.5
2014-02-24 12:00:00,209605855855856.0
2014-02-24 13:00:00,161927177177177.25
2014-02-24 14:00:00,223254504504504.5
2014-02-24 15:00:00,221250000000000.0
2014-02-24 16:00:00,282695195195195.0
2014-02-24 17:00:00,294740990990991.0
2014-02-24 18:00:00,225095345345345.0
2014-02-24 19:00:00,297755255255255.25
2014-02-24 20:00:00,291355105105105.0
2014-02-24 21:00:00,179723723723723.75
2014-02-24 22:00:00,108209834834835.0
2014-02-24 23:00:00,122083333333333.5
2014-02-25 00:00:00,123584834834835.25
2014-02-25 01:00:00,115319069069069.25
2014-02-25 02:00:00,116448948948949.25
2014-02-25 03:00:00,63161411411411.5
2014-02-25 04:00:00,92811936936937.0
2014-02-25 05:00:00,170540540540540.5
2014-02-25 06:00:00,194520795795795.75
2014-02-25 07:00:00,301520270270270.5
2014-02-25 08:00:00,280442942942942.75
2014-02-25 09:00:00,286081081081080.75
2014-02-25 10:00:00,301520270270270.0
2014-02-25 11:00:00,230412912912913.0
2014-02-25 12:00:00,170302177177177.0
2014-02-25 13:00:00,214114114114114.25
2014-02-25 14:00:00,167186561561561.5
2014-02-25 15:00:00,167561936936937.0
2014-02-25 16:00:00,220465465465465.25
2014-02-25 17:00:00,303400900900900.75
2014-02-25 18:00:00,290975975975975.75
2014-02-25 19:00:00,288719969969970.0
2014-02-25 20:00:00,280063813813813.5
2014-02-25 21:00:00,129037537537537.5
2014-02-25 22:00:00,131096096096096.0
2014-02-25 23:00:00,121332582582582.75
2014-02-26 00:00:00,95064189189189.5
2014-02-26 01:00:00,90934684684684.75
2014-02-26 02:00:00,89429429429429.5
2014-02-26 03:00:00,115319069069069.25
2014-02-26 04:00:00,116820570570570.75
2014-02-26 05:00:00,115690690690690.75
2014-02-26 06:00:00,183066816816816.75
2014-02-26 07:00:00,219334084084084.25
2014-02-26 08:00:00,272909159159158.75
2014-02-26 09:00:00,283825075075075.0
2014-02-26 10:00:00,301891891891892.25
2014-02-26 11:00:00,190001876876877.0
2014-02-26 12:00:00,213363363363363.25
2014-02-26 13:00:00,207728978978978.75
2014-02-26 14:00:00,163166291291291.5
2014-02-26 15:00:00,164934309309309.25
2014-02-26 16:00:00,200589339339339.25
2014-02-26 17:00:00,67287912912913.0
2014-02-26 18:00:00,203971471471471.5
2014-02-26 19:00:00,158173423423423.5
2014-02-26 20:00:00,151033783783783.75
2014-02-26 21:00:00,184812312312312.25
2014-02-26 22:00:00,117575075075075.25
2014-02-26 23:00:00,85296546546546.75
2014-02-27 00:00:00,110810810810811.0
2014-02-27 01:00:00,550150150150150.0
2014-02-27 02:00:00,325033783783783.75
2014-02-27 03:00:00,105930930930931.25
2014-02-27 04:00:00,81542792792793.0
2014-02-27 05:00:00,83419669669669.75
2014-02-27 06:00:00,110579204204204.25
2014-02-27 07:00:00,227522522522522.5
2014-02-27 08:00:00,110232732732732.75
2014-02-27 09:00:00,205472972972973.0
2014-02-27 10:00:00,214864864864864.75
2014-02-27 11:00:00,166435435435435.5
2014-02-27 12:00:00,206219969969970.0
2014-02-27 13:00:00,212237237237237.5
2014-02-27 14:00:00,160163288288288.25
2014-02-27 15:00:00,158286411411411.25
2014-02-27 16:00:00,210360360360360.25
2014-02-27 17:00:00,209230480480480.5
2014-02-27 18:00:00,205097597597597.75
2014-02-27 19:00:00,109856981981982.0
2014-02-27 20:00:00,197957957957957.75
2014-02-27 21:00:00,188194444444444.25
2014-02-27 22:00:00,117571321321321.5
2014-02-27 23:00:00,105930930930931.25
2014-02-28 00:00:00,109684684684685.0
2014-02-28 01:00:00,294980855855855.75
2014-02-28 02:00:00,312987987987988.25
2014-02-28 03:00:00,327665165165165.25
2014-02-28 04:00:00,105555555555555.75
2014-02-28 05:00:00,327289789789790.0
2014-02-28 06:00:00,113206831831832.0
2014-02-28 07:00:00,159803303303303.25
2014-02-28 08:00:00,196081081081081.25
2014-02-28 09:00:00,202469969969970.0
2014-02-28 10:00:00,68939189189189.25
2014-02-28 11:00:00,214489489489489.75
2014-02-28 12:00:00,157160285285285.25
2014-02-28 13:00:00,150662162162162.25
2014-02-28 14:00:00,177212462462462.5
2014-02-28 15:00:00,209230480480480.5
2014-02-28 16:00:00,159299549549549.75
2014-02-28 17:00:00,159299924924925.0
2014-02-28 18:00:00,154153528528528.75
2014-02-28 19:00:00,196456456456456.5
2014-02-28 20:00:00,103707732732732.75
2014-02-28 21:00:00,183307057057057.0
2014-02-28 22:00:00,129219219219219.25
2014-02-28 23:00:00,105930930930931.25
2014-03-01 00:00:00,107811561561561.5
2014-03-01 01:00:00,311861861861861.75
2014-03-01 02:00:00,103678678678679.0
2014-03-01 03:00:00,55652777777777.75
2014-03-01 04:00:00,105930930930931.0
2014-03-01 05:00:00,79665915915916.0
2014-03-01 06:00:00,111329579579579.75
2014-03-01 07:00:00,207725225225225.25
2014-03-01 08:00:00,199838588588588.75
2014-03-01 09:00:00,194204204204204.25
2014-03-01 10:00:00,223502252252252.25
2014-03-01 11:00:00,172066441441441.5
2014-03-01 12:00:00,161552177177177.25
2014-03-01 13:00:00,163166291291291.25
2014-03-01 14:00:00,230540540540540.5
2014-03-01 15:00:00,159037162162162.25
2014-03-01 16:00:00,217871621621621.5
2014-03-01 17:00:00,177463963963964.0
2014-03-01 18:00:00,168179429429429.5
2014-03-01 19:00:00,165046921921922.0
2014-03-01 20:00:00,194204204204204.25
2014-03-01 21:00:00,152535285285285.25
2014-03-01 22:00:00,100702327327327.5
2014-03-01 23:00:00,114192942942943.25
2014-03-02 00:00:00,114943693693693.75
2014-03-02 01:00:00,330292792792792.75
2014-03-02 02:00:00,331794294294294.25
2014-03-02 03:00:00,107432432432432.5
2014-03-02 04:00:00,83419669669670.0
2014-03-02 05:00:00,107807807807808.0
2014-03-02 06:00:00,141617867867868.0
2014-03-02 07:00:00,155542417417417.5
2014-03-02 08:00:00,200589339339339.25
2014-03-02 09:00:00,213738738738738.5
2014-03-02 10:00:00,222376126126126.25
2014-03-02 11:00:00,218997747747747.75
2014-03-02 12:00:00,209981231231231.25
2014-03-02 13:00:00,106850225225225.25
2014-03-02 14:00:00,152536036036036.0
2014-03-02 15:00:00,216741741741741.75
2014-03-02 16:00:00,65557432432432.5
2014-03-02 17:00:00,202094594594594.75
2014-03-02 18:00:00,203967717717717.75
2014-03-02 19:00:00,151522147147147.25
2014-03-02 20:00:00,187447447447447.5
2014-03-02 21:00:00,93301576576576.5
2014-03-02 22:00:00,113438438438438.5
2014-03-02 23:00:00,108933933933934.25
2014-03-03 00:00:00,109684684684685.0
2014-03-03 01:00:00,289350225225225.25
2014-03-03 02:00:00,319369369369369.25
2014-03-03 03:00:00,318618618618618.5
2014-03-03 04:00:00,318618618618618.5
2014-03-03 05:00:00,320120120120120.25
2014-03-03 06:00:00,108702327327327.5
2014-03-03 07:00:00,194714714714714.75
2014-03-03 08:00:00,183310810810810.75
2014-03-03 09:00:00,116126126126126.0
2014-03-03 10:00:00,197586336336336.25
2014-03-03 11:00:00,188194444444444.5
2014-03-03 12:00:00,190075075075075.0
2014-03-03 13:00:00,177680180180180.25
2014-03-03 14:00:00,136870495495495.75
2014-03-03 15:00:00,182931681681681.75
2014-03-03 16:00:00,187819069069069.0
2014-03-03 17:00:00,138616141141141.25
2014-03-03 18:00:00,200589339339339.5
2014-03-03 19:00:00,158920795795795.75
2014-03-03 20:00:00,142373648648648.75
2014-03-03 21:00:00,142745270270270.25
2014-03-03 22:00:00,66168543543543.75
2014-03-03 23:00:00,88303303303303.25
2014-03-04 00:00:00,115322822822823.0
2014-03-04 01:00:00,304027777777777.75
2014-03-04 02:00:00,106306306306306.75
2014-03-04 03:00:00,105555555555555.75
2014-03-04 04:00:00,109684684684685.0
2014-03-04 05:00:00,86422672672672.75
2014-03-04 06:00:00,163404654654654.75
2014-03-04 07:00:00,231280030030030.0
2014-03-04 08:00:00,202469969969970.0
2014-03-04 09:00:00,135984759759760.0
2014-03-04 10:00:00,191201201201201.25
2014-03-04 11:00:00,217120870870871.0
2014-03-04 12:00:00,150631906906907.0
2014-03-04 13:00:00,144250525525525.75
2014-03-04 14:00:00,144250525525525.5
2014-03-04 15:00:00,194204204204204.25
2014-03-04 16:00:00,200964714714714.75
2014-03-04 17:00:00,153665540540540.5
2014-03-04 18:00:00,192702702702702.75
2014-03-04 19:00:00,149134159159159.0
2014-03-04 20:00:00,189320570570570.75
2014-03-04 21:00:00,144385510510510.75
2014-03-04 22:00:00,115319069069069.5
2014-03-04 23:00:00,83419669669669.75
2014-03-05 00:00:00,110063813813814.0
2014-03-05 01:00:00,318993993993994.0
2014-03-05 02:00:00,542980480480480.5
2014-03-05 03:00:00,102173423423423.5
2014-03-05 04:00:00,106681681681682.0
2014-03-05 05:00:00,143494744744745.0
2014-03-05 06:00:00,193828828828828.75
2014-03-05 07:00:00,160801051051051.0
2014-03-05 08:00:00,105588363363363.25
2014-03-05 09:00:00,151034159159159.0
2014-03-05 10:00:00,159037162162162.25
2014-03-05 11:00:00,208104354354354.25
2014-03-05 12:00:00,158169669669669.5
2014-03-05 13:00:00,151758033033033.0
2014-03-05 14:00:00,143499774774774.75
2014-03-05 15:00:00,108238738738738.75
2014-03-05 16:00:00,72321696696696.75
2014-03-05 17:00:00,188194444444444.25
2014-03-05 18:00:00,192698948948949.0
2014-03-05 19:00:00,200217717717717.75
2014-03-05 20:00:00,197207207207207.25
2014-03-05 21:00:00,187819069069069.0
2014-03-05 22:00:00,117946696696697.0
2014-03-05 23:00:00,107432432432432.75
2014-03-06 00:00:00,304778528528528.5
2014-03-06 01:00:00,329166666666666.75
2014-03-06 02:00:00,542605105105105.0
2014-03-06 03:00:00,325788288288288.25
2014-03-06 04:00:00,104429429429429.5
2014-03-06 05:00:00,80792042042042.0
2014-03-06 06:00:00,142368618618618.75
2014-03-06 07:00:00,151522147147147.25
2014-03-06 08:00:00,187072072072072.0
2014-03-06 09:00:00,145887762762762.75
2014-03-06 10:00:00,108966741741741.75
2014-03-06 11:00:00,193078078078078.0
2014-03-06 12:00:00,147280030030030.0
2014-03-06 13:00:00,152137162162162.25
2014-03-06 14:00:00,104083108108108.25
2014-03-06 15:00:00,147253528528528.5
2014-03-06 16:00:00,213738738738738.75
2014-03-06 17:00:00,156405780780780.75
2014-03-06 18:00:00,194579579579579.5
2014-03-06 19:00:00,206223723723723.5
2014-03-06 20:00:00,140493018018018.25
2014-03-06 21:00:00,175420420420420.25
2014-03-06 22:00:00,87173423423423.5
2014-03-06 23:00:00,329542042042042.0
2014-03-07 00:00:00,106681681681681.75
2014-03-07 01:00:00,317113363363363.5
2014-03-07 02:00:00,302477477477477.5
2014-03-07 03:00:00,79290165165165.25
2014-03-07 04:00:00,103303303303303.5
2014-03-07 05:00:00,302901651651651.5
2014-03-07 06:00:00,120986861861862.0
2014-03-07 07:00:00,149157282282282.25
2014-03-07 08:00:00,194958708708708.75
2014-03-07 09:00:00,187443693693693.75
2014-03-07 10:00:00,202845345345345.25
2014-03-07 11:00:00,120375750750750.75
2014-03-07 12:00:00,154037162162162.25
2014-03-07 13:00:00,196456456456456.75
2014-03-07 14:00:00,194579579579579.5
2014-03-07 15:00:00,171694444444444.5
2014-03-07 16:00:00,214489489489489.5
2014-03-07 17:00:00,222503753753754.0
2014-03-07 18:00:00,165797672672672.75
2014-03-07 19:00:00,211482732732733.0
2014-03-07 20:00:00,113348348348348.25
2014-03-07 21:00:00,197207207207207.0
2014-03-07 22:00:00,126966966966967.0
2014-03-07 23:00:00,85671921921922.25
2014-03-08 00:00:00,87548798798799.0
2014-03-08 01:00:00,296482732732732.75
2014-03-08 02:00:00,552402402402402.25
2014-03-08 03:00:00,104804804804804.75
2014-03-08 04:00:00,81167417417417.75
2014-03-08 05:00:00,57530030030030.25
2014-03-08 06:00:00,142364864864865.0
2014-03-08 07:00:00,149767267267267.25
2014-03-08 08:00:00,105986486486486.5
2014-03-08 09:00:00,210735735735735.75
2014-03-08 10:00:00,218243243243243.5
2014-03-08 11:00:00,166811186186186.0
2014-03-08 12:00:00,165043168168168.25
2014-03-08 13:00:00,202845345345345.25
2014-03-08 14:00:00,180219219219219.25
2014-03-08 15:00:00,222128378378378.5
2014-03-08 16:00:00,221253753753753.75
2014-03-08 17:00:00,68188813813813.75
2014-03-08 18:00:00,207353603603603.5
2014-03-08 19:00:00,158173423423423.25
2014-03-08 20:00:00,115491366366366.25
2014-03-08 21:00:00,184436936936937.0
2014-03-08 22:00:00,120206456456456.75
2014-03-08 23:00:00,63160660660660.75
2014-03-09 00:00:00,113442192192192.5
2014-03-09 01:00:00,305904279279279.25
2014-03-09 02:00:00,554283033033032.75
2014-03-09 03:00:00,83419669669669.75
2014-03-09 04:00:00,83044294294294.5
2014-03-09 05:00:00,84545795795795.75
2014-03-09 06:00:00,151006006006006.0
2014-03-09 07:00:00,199215465465465.5
