date,MT_190
2014-05-20 05:00:00,268328445747800.75
2014-05-20 06:00:00,210659824046920.75
2014-05-20 07:00:00,269501466275659.75
2014-05-20 08:00:00,279032258064516.0
2014-05-20 09:00:00,334750733137830.0
2014-05-20 10:00:00,271260997067448.75
2014-05-20 11:00:00,355571847507331.0
2014-05-20 12:00:00,353958944281524.75
2014-05-20 13:00:00,367008797653959.0
2014-05-20 14:00:00,273929618768328.5
2014-05-20 15:00:00,338416422287390.0
2014-05-20 16:00:00,356158357771261.25
2014-05-20 17:00:00,359530791788856.25
2014-05-20 18:00:00,359970674486803.75
2014-05-20 19:00:00,270718475073313.75
2014-05-20 20:00:00,349706744868035.25
2014-05-20 21:00:00,347800586510264.0
2014-05-20 22:00:00,260571847507331.5
2014-05-20 23:00:00,312903225806451.5
2014-05-21 00:00:00,277126099706745.0
2014-05-21 01:00:00,175865102639296.0
2014-05-21 02:00:00,231085043988269.75
2014-05-21 03:00:00,218768328445748.0
2014-05-21 04:00:00,215395894428152.5
2014-05-21 05:00:00,241055718475073.5
2014-05-21 06:00:00,245014662756598.0
2014-05-21 07:00:00,252785923753665.75
2014-05-21 08:00:00,260850439882698.0
2014-05-21 09:00:00,238665689149560.0
2014-05-21 10:00:00,334457478005865.25
2014-05-21 11:00:00,264604105571847.75
2014-05-21 12:00:00,349120234604105.5
2014-05-21 13:00:00,270703812316715.5
2014-05-21 14:00:00,353225806451612.75
2014-05-21 15:00:00,194472140762463.25
2014-05-21 16:00:00,351466275659824.0
2014-05-21 17:00:00,347507331378299.0
2014-05-21 18:00:00,278181818181818.25
2014-05-21 19:00:00,273548387096774.25
2014-05-21 20:00:00,270146627565982.5
2014-05-21 21:00:00,342375366568915.0
2014-05-21 22:00:00,261906158357771.0
2014-05-21 23:00:00,313196480938416.5
2014-05-22 00:00:00,284457478005865.0
2014-05-22 01:00:00,124589442815249.25
2014-05-22 02:00:00,224633431085044.0
2014-05-22 03:00:00,225366568914956.0
2014-05-22 04:00:00,171214076246334.25
2014-05-22 05:00:00,250733137829912.0
2014-05-22 06:00:00,190703812316715.5
2014-05-22 07:00:00,246041055718474.75
2014-05-22 08:00:00,198856304985337.25
2014-05-22 09:00:00,332991202346041.0
2014-05-22 10:00:00,190527859237536.75
2014-05-22 11:00:00,350439882697947.25
2014-05-22 12:00:00,355571847507331.25
2014-05-22 13:00:00,357038123167155.0
2014-05-22 14:00:00,285395894428152.5
2014-05-22 15:00:00,407184750733138.0
2014-05-22 16:00:00,310850439882697.75
2014-05-22 17:00:00,334134897360703.75
2014-05-22 18:00:00,415542521994135.0
2014-05-22 19:00:00,323035190615835.5
2014-05-22 20:00:00,312331378299120.25
2014-05-22 21:00:00,130865102639296.25
2014-05-22 22:00:00,381671554252199.25
2014-05-22 23:00:00,343695014662756.5
2014-05-23 00:00:00,308211143695014.5
2014-05-23 01:00:00,229237536656891.5
2014-05-23 02:00:00,237463343108504.5
2014-05-23 03:00:00,296041055718475.0
2014-05-23 04:00:00,222272727272727.5
2014-05-23 05:00:00,264662756598240.5
2014-05-23 06:00:00,241715542521994.0
2014-05-23 07:00:00,175219941348973.5
2014-05-23 08:00:00,265645161290322.5
2014-05-23 09:00:00,291876832844575.0
2014-05-23 10:00:00,202478005865102.75
2014-05-23 11:00:00,370527859237536.75
2014-05-23 12:00:00,392228739002932.25
2014-05-23 13:00:00,380498533724340.0
2014-05-23 14:00:00,303020527859237.5
2014-05-23 15:00:00,393988269794721.5
2014-05-23 16:00:00,410263929618768.25
2014-05-23 17:00:00,396480938416422.0
2014-05-23 18:00:00,316964809384164.25
2014-05-23 19:00:00,296627565982504.75
2014-05-23 20:00:00,379912023460410.75
2014-05-23 21:00:00,365982404692082.25
2014-05-23 22:00:00,281568914956011.5
2014-05-23 23:00:00,334750733137830.0
2014-05-24 00:00:00,300293255131964.75
2014-05-24 01:00:00,182008797653959.0
2014-05-24 02:00:00,166521994134897.25
2014-05-24 03:00:00,162709677419354.75
2014-05-24 04:00:00,184604105571847.5
2014-05-24 05:00:00,229472140762463.5
2014-05-24 06:00:00,186847507331378.25
2014-05-24 07:00:00,236217008797653.75
2014-05-24 08:00:00,189340175953079.0
2014-05-24 09:00:00,370674486803518.75
2014-05-24 10:00:00,380058651026393.0
2014-05-24 11:00:00,384604105571847.5
2014-05-24 12:00:00,383870967741935.5
2014-05-24 13:00:00,307859237536656.75
2014-05-24 14:00:00,295241935483871.0
2014-05-24 15:00:00,381964809384164.25
2014-05-24 16:00:00,301275659824046.75
2014-05-24 17:00:00,399853372434017.25
2014-05-24 18:00:00,286847507331378.5
2014-05-24 19:00:00,361876832844574.75
2014-05-24 20:00:00,355278592375366.5
2014-05-24 21:00:00,270000000000000.0
2014-05-24 22:00:00,337976539589442.75
2014-05-24 23:00:00,311436950146627.5
2014-05-25 00:00:00,240175953079179.0
2014-05-25 01:00:00,152639296187733.25
2014-05-25 02:00:00,153812316715542.5
2014-05-25 03:00:00,204398826979472.0
2014-05-25 04:00:00,166524926686217.25
2014-05-25 05:00:00,227419354838709.75
2014-05-25 06:00:00,234310850439882.75
2014-05-25 07:00:00,230645161290322.75
2014-05-25 08:00:00,194560117302052.75
2014-05-25 09:00:00,337536656891495.75
2014-05-25 10:00:00,368621700879765.5
2014-05-25 11:00:00,348826979472140.5
2014-05-25 12:00:00,357771260997067.25
2014-05-25 13:00:00,274912023460410.5
2014-05-25 14:00:00,364662756598240.5
2014-05-25 15:00:00,275703812316715.25
2014-05-25 16:00:00,199310850439882.75
2014-05-25 17:00:00,369208211143695.0
2014-05-25 18:00:00,280117302052785.75
2014-05-25 19:00:00,271436950146627.5
2014-05-25 20:00:00,256950146627566.25
2014-05-25 21:00:00,264032258064516.25
2014-05-25 22:00:00,335043988269794.75
2014-05-25 23:00:00,243519061583577.75
2014-05-26 00:00:00,243255131964809.5
2014-05-26 01:00:00,201612903225806.25
2014-05-26 02:00:00,112346041055718.25
2014-05-26 03:00:00,149002932551319.75
2014-05-26 04:00:00,196627565982404.75
2014-05-26 05:00:00,173255131964809.25
2014-05-26 06:00:00,245601173020528.0
2014-05-26 07:00:00,128475073313783.0
2014-05-26 08:00:00,190073313782991.25
2014-05-26 09:00:00,318768328445748.0
2014-05-26 10:00:00,345747800586510.25
2014-05-26 11:00:00,345894428152492.5
2014-05-26 12:00:00,352492668621700.75
2014-05-26 13:00:00,356891495601173.0
2014-05-26 14:00:00,370967741935483.75
2014-05-26 15:00:00,355278592375366.5
2014-05-26 16:00:00,356891495601172.75
2014-05-26 17:00:00,372287390029325.5
2014-05-26 18:00:00,355718475073313.75
2014-05-26 19:00:00,346774193548387.25
2014-05-26 20:00:00,337536656891495.5
2014-05-26 21:00:00,346041055718475.0
2014-05-26 22:00:00,264105571847507.25
2014-05-26 23:00:00,280938416422287.25
2014-05-27 00:00:00,235483870967742.0
2014-05-27 01:00:00,233284457478006.0
2014-05-27 02:00:00,235630498533724.25
2014-05-27 03:00:00,228592375366569.0
2014-05-27 04:00:00,226099706744868.0
2014-05-27 05:00:00,257917888563049.75
2014-05-27 06:00:00,260557184750732.75
2014-05-27 07:00:00,193841642228739.0
2014-05-27 08:00:00,264516129032258.25
2014-05-27 09:00:00,340029325513196.5
2014-05-27 10:00:00,349853372434017.25
2014-05-27 11:00:00,344868035190615.75
2014-05-27 12:00:00,362023460410557.0
2014-05-27 13:00:00,373020527859237.5
2014-05-27 14:00:00,380205278592375.5
2014-05-27 15:00:00,367595307917888.25
2014-05-27 16:00:00,286055718475073.25
2014-05-27 17:00:00,380205278592375.25
2014-05-27 18:00:00,374340175953079.0
2014-05-27 19:00:00,196217008797653.75
2014-05-27 20:00:00,278387096774193.5
2014-05-27 21:00:00,276422287390029.5
2014-05-27 22:00:00,345601173020528.0
2014-05-27 23:00:00,205175953079178.75
2014-05-28 00:00:00,228152492668621.75
2014-05-28 01:00:00,223607038123167.25
2014-05-28 02:00:00,224926686217008.75
2014-05-28 03:00:00,215395894428152.5
2014-05-28 04:00:00,181906158357771.25
2014-05-28 05:00:00,244868035190615.75
2014-05-28 06:00:00,263343108504399.0
2014-05-28 07:00:00,195689149560117.25
2014-05-28 08:00:00,255278592375366.5
2014-05-28 09:00:00,176957478005865.0
2014-05-28 10:00:00,359824046920821.25
2014-05-28 11:00:00,354545454545454.75
2014-05-28 12:00:00,294589442815249.25
2014-05-28 13:00:00,386656891495601.0
2014-05-28 14:00:00,377419354838710.0
2014-05-28 15:00:00,373167155425219.75
2014-05-28 16:00:00,302302052785923.75
2014-05-28 17:00:00,394574780058651.25
2014-05-28 18:00:00,387243401759530.75
2014-05-28 19:00:00,297903225806451.5
2014-05-28 20:00:00,384310850439882.5
2014-05-28 21:00:00,290117302052786.0
2014-05-28 22:00:00,347214076246334.25
2014-05-28 23:00:00,285923753665689.0
2014-05-29 00:00:00,140395894428152.5
2014-05-29 01:00:00,249266862170087.75
2014-05-29 02:00:00,255425219941349.0
2014-05-29 03:00:00,246334310850439.75
2014-05-29 04:00:00,236656891495601.25
2014-05-29 05:00:00,270234604105571.75
2014-05-29 06:00:00,271554252199413.5
2014-05-29 07:00:00,214750733137830.0
2014-05-29 08:00:00,211304985337243.5
2014-05-29 09:00:00,197668621700879.75
2014-05-29 10:00:00,360557184750733.25
2014-05-29 11:00:00,367448680351906.0
2014-05-29 12:00:00,376392961876833.0
2014-05-29 13:00:00,297521994134897.5
2014-05-29 14:00:00,306539589442815.25
2014-05-29 15:00:00,389296187683284.25
2014-05-29 16:00:00,305718475073313.75
2014-05-29 17:00:00,306392961876833.0
2014-05-29 18:00:00,382551319648094.0
2014-05-29 19:00:00,283563049853372.25
2014-05-29 20:00:00,380205278592375.25
2014-05-29 21:00:00,391348973607038.25
2014-05-29 22:00:00,284589442815249.0
2014-05-29 23:00:00,305131964809384.5
2014-05-30 00:00:00,219501466275660.0
2014-05-30 01:00:00,209824046920821.0
2014-05-30 02:00:00,215249266862170.0
2014-05-30 03:00:00,154545454545454.5
2014-05-30 04:00:00,125029325513196.5
2014-05-30 05:00:00,300439882697947.0
2014-05-30 06:00:00,304545454545454.5
2014-05-30 07:00:00,293988269794721.75
2014-05-30 08:00:00,296480938416422.25
2014-05-30 09:00:00,347214076246334.5
2014-05-30 10:00:00,358797653958944.25
2014-05-30 11:00:00,280058651026392.75
2014-05-30 12:00:00,375806451612903.0
2014-05-30 13:00:00,383431085043988.25
2014-05-30 14:00:00,386510263929619.0
2014-05-30 15:00:00,282338709677419.5
2014-05-30 16:00:00,386217008797653.75
2014-05-30 17:00:00,306847507331378.25
2014-05-30 18:00:00,381378299120234.25
2014-05-30 19:00:00,294912023460410.25
2014-05-30 20:00:00,383577712609970.5
2014-05-30 21:00:00,365542521994134.75
2014-05-30 22:00:00,351173020527859.25
2014-05-30 23:00:00,249325513196481.0
2014-05-31 00:00:00,223167155425220.0
2014-05-31 01:00:00,162697947214076.25
2014-05-31 02:00:00,215102639296187.75
2014-05-31 03:00:00,154938416422287.5
2014-05-31 04:00:00,138973607038123.25
2014-05-31 05:00:00,250146627565982.25
2014-05-31 06:00:00,247800586510263.75
2014-05-31 07:00:00,270527859237536.75
2014-05-31 08:00:00,273313782991202.25
2014-05-31 09:00:00,373167155425220.0
2014-05-31 10:00:00,380498533724340.25
2014-05-31 11:00:00,386217008797653.75
2014-05-31 12:00:00,396334310850440.0
2014-05-31 13:00:00,396627565982404.75
2014-05-31 14:00:00,396187683284457.5
2014-05-31 15:00:00,295263929618768.25
2014-05-31 16:00:00,306744868035190.5
2014-05-31 17:00:00,482844574780058.75
2014-05-31 18:00:00,430938416422287.0
2014-05-31 19:00:00,300161290322580.75
2014-05-31 20:00:00,205425219941349.0
2014-05-31 21:00:00,287932551319647.75
2014-05-31 22:00:00,360263929618768.25
2014-05-31 23:00:00,228856304985337.25
2014-06-01 00:00:00,228299120234604.0
2014-06-01 01:00:00,116771260997067.5
2014-06-01 02:00:00,217155425219941.5
2014-06-01 03:00:00,217595307917888.75
2014-06-01 04:00:00,195407624633431.25
2014-06-01 05:00:00,259237536656891.5
2014-06-01 06:00:00,194970674486803.5
2014-06-01 07:00:00,260703812316715.5
2014-06-01 08:00:00,265835777126099.75
2014-06-01 09:00:00,349413489736070.25
2014-06-01 10:00:00,381378299120234.5
2014-06-01 11:00:00,303621700879765.25
2014-06-01 12:00:00,394428152492668.75
2014-06-01 13:00:00,394721407624633.25
2014-06-01 14:00:00,398387096774193.5
2014-06-01 15:00:00,309398826979471.75
2014-06-01 16:00:00,396334310850440.0
2014-06-01 17:00:00,406598240469208.25
2014-06-01 18:00:00,422287390029325.5
2014-06-01 19:00:00,418328445747800.5
2014-06-01 20:00:00,408797653958944.0
2014-06-01 21:00:00,394574780058651.0
2014-06-01 22:00:00,373607038123167.0
2014-06-01 23:00:00,320087976539589.5
2014-06-02 00:00:00,238563049853372.0
2014-06-02 01:00:00,230791788856305.0
2014-06-02 02:00:00,229912023460410.5
2014-06-02 03:00:00,215689149560117.25
2014-06-02 04:00:00,179912023460410.5
2014-06-02 05:00:00,264369501466275.5
2014-06-02 06:00:00,300439882697947.25
2014-06-02 07:00:00,302785923753665.75
2014-06-02 08:00:00,238607038123167.25
2014-06-02 09:00:00,353519061583577.75
2014-06-02 10:00:00,365249266862170.0
2014-06-02 11:00:00,291041055718475.0
2014-06-02 12:00:00,384310850439882.75
2014-06-02 13:00:00,390469208211143.75
2014-06-02 14:00:00,379618768328445.75
2014-06-02 15:00:00,382111436950146.5
2014-06-02 16:00:00,379912023460410.5
2014-06-02 17:00:00,392668621700879.75
2014-06-02 18:00:00,394721407624633.5
2014-06-02 19:00:00,374780058651026.5
2014-06-02 20:00:00,204032258064516.0
2014-06-02 21:00:00,377272727272727.25
2014-06-02 22:00:00,283020527859237.25
2014-06-02 23:00:00,236554252199413.5
2014-06-03 00:00:00,253079178885630.5
2014-06-03 01:00:00,250586510263929.5
2014-06-03 02:00:00,258357771260997.0
2014-06-03 03:00:00,245747800586510.25
2014-06-03 04:00:00,195058651026393.0
2014-06-03 05:00:00,227272727272727.25
2014-06-03 06:00:00,166304985337243.5
2014-06-03 07:00:00,296920821114369.75
2014-06-03 08:00:00,284604105571847.75
2014-06-03 09:00:00,338123167155425.0
2014-06-03 10:00:00,270821114369501.5
2014-06-03 11:00:00,369941348973607.25
2014-06-03 12:00:00,381818181818181.75
2014-06-03 13:00:00,319266862170088.0
2014-06-03 14:00:00,418181818181818.0
2014-06-03 15:00:00,411876832844574.75
2014-06-03 16:00:00,205131964809584.25
2014-06-03 17:00:00,409237536656891.5
2014-06-03 18:00:00,320190615835777.0
2014-06-03 19:00:00,403812316715542.5
2014-06-03 20:00:00,311246334310850.25
2014-06-03 21:00:00,297023460410557.0
2014-06-03 22:00:00,278343108504399.0
2014-06-03 23:00:00,167829912023460.25
2014-06-04 00:00:00,161099706744868.25
2014-06-04 01:00:00,210703812316715.75
2014-06-04 02:00:00,112665689149560.25
2014-06-04 03:00:00,157873900293255.0
2014-06-04 04:00:00,225806451612903.0
2014-06-04 05:00:00,207917888563049.75
2014-06-04 06:00:00,212903225806451.75
2014-06-04 07:00:00,305425219941349.0
2014-06-04 08:00:00,246275659824046.75
2014-06-04 09:00:00,363782991202346.0
2014-06-04 10:00:00,285718475073314.0
2014-06-04 11:00:00,386217008797654.0
2014-06-04 12:00:00,384604105571847.5
2014-06-04 13:00:00,384604105571847.5
2014-06-04 14:00:00,377126099706744.75
2014-06-04 15:00:00,377126099706745.0
2014-06-04 16:00:00,375806451612903.25
2014-06-04 17:00:00,298321114369501.25
2014-06-04 18:00:00,366715542521994.25
2014-06-04 19:00:00,368475073313783.0
2014-06-04 20:00:00,356011730205278.5
2014-06-04 21:00:00,360703812316715.5
2014-06-04 22:00:00,253255131964809.5
2014-06-04 23:00:00,220454545454545.5
2014-06-05 00:00:00,213049853372434.0
2014-06-05 01:00:00,202639296187683.25
2014-06-05 02:00:00,207038123167155.5
2014-06-05 03:00:00,202492668621700.75
2014-06-05 04:00:00,235043988269794.75
2014-06-05 05:00:00,243401759530791.75
2014-06-05 06:00:00,198680351906158.25
2014-06-05 07:00:00,205425219941349.0
2014-06-05 08:00:00,268621700879765.5
2014-06-05 09:00:00,263475073313783.0
2014-06-05 10:00:00,357184750733137.75
2014-06-05 11:00:00,278431085043988.25
2014-06-05 12:00:00,274486803519061.5
2014-06-05 13:00:00,369501466275659.75
2014-06-05 14:00:00,380498533724340.0
2014-06-05 15:00:00,374193548387097.0
2014-06-05 16:00:00,387243401759530.75
2014-06-05 17:00:00,304149560117301.75
2014-06-05 18:00:00,392228739002932.75
2014-06-05 19:00:00,375953079178885.5
2014-06-05 20:00:00,373900293255132.0
2014-06-05 21:00:00,280307917888563.0
2014-06-05 22:00:00,277126099706745.0
2014-06-05 23:00:00,232492668621700.75
2014-06-06 00:00:00,223753665689149.5
2014-06-06 01:00:00,217595307917888.5
2014-06-06 02:00:00,217155425219941.25
2014-06-06 03:00:00,163665689149560.25
2014-06-06 04:00:00,232697947214076.25
2014-06-06 05:00:00,278885630498533.75
2014-06-06 06:00:00,272873900293255.0
2014-06-06 07:00:00,205879765395894.25
2014-06-06 08:00:00,288269794721407.5
2014-06-06 09:00:00,349560117302052.75
2014-06-06 10:00:00,287624633431085.0
2014-06-06 11:00:00,376686217008797.75
2014-06-06 12:00:00,295953079178885.75
2014-06-06 13:00:00,296854838709677.5
2014-06-06 14:00:00,290014662756598.25
2014-06-06 15:00:00,267639296187683.25
2014-06-06 16:00:00,272991202346041.0
2014-06-06 17:00:00,353519061583577.75
2014-06-06 18:00:00,364516129032258.0
2014-06-06 19:00:00,364076246334310.75
2014-06-06 20:00:00,279237536656891.5
2014-06-06 21:00:00,280087976539589.5
2014-06-06 22:00:00,348093841642228.5
2014-06-06 23:00:00,300000000000000.0
2014-06-07 00:00:00,221994134897360.5
2014-06-07 01:00:00,164076246334310.75
2014-06-07 02:00:00,215835777126099.5
2014-06-07 03:00:00,203812316715542.5
2014-06-07 04:00:00,242815249266862.25
2014-06-07 05:00:00,262609970674486.75
2014-06-07 06:00:00,255865102639296.5
2014-06-07 07:00:00,202492668621700.75
2014-06-07 08:00:00,260557184750733.0
2014-06-07 09:00:00,286612903225806.25
2014-06-07 10:00:00,213695014662756.75
2014-06-07 11:00:00,376832844574780.0
2014-06-07 12:00:00,377859237536657.0
2014-06-07 13:00:00,384604105571847.5
2014-06-07 14:00:00,308460410557184.75
2014-06-07 15:00:00,369208211143695.0
2014-06-07 16:00:00,191444281524926.75
2014-06-07 17:00:00,387683284457477.75
2014-06-07 18:00:00,303475073313783.0
2014-06-07 19:00:00,382258064516129.0
2014-06-07 20:00:00,294765395894428.0
2014-06-07 21:00:00,289963343108504.25
2014-06-07 22:00:00,354545454545454.75
2014-06-07 23:00:00,303665689149560.25
2014-06-08 00:00:00,175175953079178.75
2014-06-08 01:00:00,115055718475073.25
2014-06-08 02:00:00,217302052785924.0
2014-06-08 03:00:00,158944281524976.75
2014-06-08 04:00:00,174926686217008.75
2014-06-08 05:00:00,204046920821114.5
2014-06-08 06:00:00,203607038123167.0
2014-06-08 07:00:00,265542521994134.75
2014-06-08 08:00:00,226700879765396.0
2014-06-08 09:00:00,284853372434017.75
2014-06-08 10:00:00,375073313782991.0
2014-06-08 11:00:00,371554252199413.25
2014-06-08 12:00:00,380205278592375.25
2014-06-08 13:00:00,198137829912123.5
2014-06-08 14:00:00,300879765395994.25
2014-06-08 15:00:00,387536656891495.5
2014-06-08 16:00:00,309530791788956.25
2014-06-08 17:00:00,208753665689249.75
2014-06-08 18:00:00,388856304985337.25
2014-06-08 19:00:00,385190615835777.0
2014-06-08 20:00:00,295454545454545.25
2014-06-08 21:00:00,377565982404692.0
2014-06-08 22:00:00,360850439882698.0
2014-06-08 23:00:00,317008797653959.0
2014-06-09 00:00:00,236363636363636.25
2014-06-09 01:00:00,116624633431085.0
2014-06-09 02:00:00,218035190615835.75
2014-06-09 03:00:00,151126099706744.75
2014-06-09 04:00:00,224633431085043.75
2014-06-09 05:00:00,200982404692082.25
2014-06-09 06:00:00,263343108504399.0
2014-06-09 07:00:00,204530791788856.25
2014-06-09 08:00:00,265395894428152.5
2014-06-09 09:00:00,351759530791789.0
2014-06-09 10:00:00,358944281524926.5
2014-06-09 11:00:00,354838709677419.25
2014-06-09 12:00:00,287272727272727.5
2014-06-09 13:00:00,383870967741935.25
2014-06-09 14:00:00,376832844574780.25
2014-06-09 15:00:00,377859237536657.0
2014-06-09 16:00:00,380058651026393.0
2014-06-09 17:00:00,400293255131964.75
2014-06-09 18:00:00,302945747800586.5
2014-06-09 19:00:00,396627565982404.75
2014-06-09 20:00:00,387390029325513.25
2014-06-09 21:00:00,358211143695014.75
2014-06-09 22:00:00,379325513196480.75
2014-06-09 23:00:00,254618768328445.75
2014-06-10 00:00:00,245747800586510.5
2014-06-10 01:00:00,255571847507331.25
2014-06-10 02:00:00,241495601173020.25
2014-06-10 03:00:00,167595307917938.5
2014-06-10 04:00:00,249413489736070.5
