date,MT_245
2014-09-04 18:00:00,201571551724138.0
2014-09-04 19:00:00,249353448275862.25
2014-09-04 20:00:00,244436781609195.5
2014-09-04 21:00:00,255140804597701.25
2014-09-04 22:00:00,236910919540229.75
2014-09-04 23:00:00,213160919540229.5
2014-09-05 00:00:00,146347701149425.25
2014-09-05 01:00:00,142603448275862.25
2014-09-05 02:00:00,137413793103448.5
2014-09-05 03:00:00,135396551724138.0
2014-09-05 04:00:00,128479885057471.25
2014-09-05 05:00:00,125017241379310.25
2014-09-05 06:00:00,160474137931034.5
2014-09-05 07:00:00,166609482758620.75
2014-09-05 08:00:00,168366091954023.25
2014-09-05 09:00:00,214600574712643.5
2014-09-05 10:00:00,184018678160919.5
2014-09-05 11:00:00,253695402298850.75
2014-09-05 12:00:00,263531609195402.5
2014-09-05 13:00:00,249350574712643.75
2014-09-05 14:00:00,256589080459770.25
2014-09-05 15:00:00,259192528735632.25
2014-09-05 16:00:00,260637931034483.0
2014-09-05 17:00:00,254272988505747.25
2014-09-05 18:00:00,201542528735632.25
2014-09-05 19:00:00,197461781609195.5
2014-09-05 20:00:00,255718390804598.0
2014-09-05 21:00:00,265267241379310.5
2014-09-05 22:00:00,249060344827586.5
2014-09-05 23:00:00,163887356321839.25
2014-09-06 00:00:00,160474137931034.5
2014-09-06 01:00:00,145195402298850.5
2014-09-06 02:00:00,143752873563218.25
2014-09-06 03:00:00,142025862068965.75
2014-09-06 04:00:00,107568390804597.75
2014-09-06 05:00:00,170275862068965.5
2014-09-06 06:00:00,194198275862069.0
2014-09-06 07:00:00,189298850574712.5
2014-09-06 08:00:00,243347701149425.25
2014-09-06 09:00:00,174171551724137.75
2014-09-06 10:00:00,206171839080460.0
2014-09-06 11:00:00,288997126436781.5
2014-09-06 12:00:00,265267241379310.5
2014-09-06 13:00:00,267583333333333.5
2014-09-06 14:00:00,250511494252873.5
2014-09-06 15:00:00,265270114942528.75
2014-09-06 16:00:00,260350574712643.75
2014-09-06 17:00:00,305781609195402.0
2014-09-06 18:00:00,300571839080459.75
2014-09-06 19:00:00,290445402298850.5
2014-09-06 20:00:00,268454022988506.0
2014-09-06 21:00:00,264979885057471.5
2014-09-06 22:00:00,139286494252873.5
2014-09-06 23:00:00,164387068965517.25
2014-09-07 00:00:00,161626436781609.0
2014-09-07 01:00:00,148077586206896.5
2014-09-07 02:00:00,143758620689655.25
2014-09-07 03:00:00,141448275862069.0
2014-09-07 04:00:00,105002586206896.75
2014-09-07 05:00:00,133666666666666.75
2014-09-07 06:00:00,182959770114942.75
2014-09-07 07:00:00,193620689655172.25
2014-09-07 08:00:00,231204022988505.75
2014-09-07 09:00:00,174516954022988.5
2014-09-07 10:00:00,187071264367816.0
2014-09-07 11:00:00,276554597701149.5
2014-09-07 12:00:00,268738505747126.5
2014-09-07 13:00:00,268454022988506.0
2014-09-07 14:00:00,247037356321839.5
2014-09-07 15:00:00,271057471264368.0
2014-09-07 16:00:00,256876436781609.5
2014-09-07 17:00:00,256008620689655.5
2014-09-07 18:00:00,282341954022988.5
2014-09-07 19:00:00,271057471264368.0
2014-09-07 20:00:00,258321839080460.0
2014-09-07 21:00:00,268163793103448.5
2014-09-07 22:00:00,255431034482758.5
2014-09-07 23:00:00,115623563218390.75
2014-09-08 00:00:00,144330459770115.0
2014-09-08 01:00:00,142025862068965.5
2014-09-08 02:00:00,136836206896552.0
2014-09-08 03:00:00,107887643678160.75
2014-09-08 04:00:00,138566091954023.25
2014-09-08 05:00:00,147499999999999.75
2014-09-08 06:00:00,191028735632183.75
2014-09-08 07:00:00,194485632183907.75
2014-09-08 08:00:00,150982758620740.75
2014-09-08 09:00:00,220304597701149.25
2014-09-08 10:00:00,241543103448275.5
2014-09-08 11:00:00,247034482758621.0
2014-09-08 12:00:00,267005747126437.0
2014-09-08 13:00:00,264692528735632.5
2014-09-08 14:00:00,259772988505747.25
2014-09-08 15:00:00,258031609195402.25
2014-09-08 16:00:00,260928160919540.25
2014-09-08 17:00:00,201281321839080.5
2014-09-08 18:00:00,191961781609195.25
2014-09-08 19:00:00,254850574712643.75
2014-09-08 20:00:00,256011494252873.5
2014-09-08 21:00:00,253695402298850.75
2014-09-08 22:00:00,247327586206896.5
2014-09-08 23:00:00,217778735632183.75
2014-09-09 00:00:00,112787068965517.25
2014-09-09 01:00:00,134818965517241.5
2014-09-09 02:00:00,131071839080459.75
2014-09-09 03:00:00,100334770114942.5
2014-09-09 04:00:00,122712643678161.0
2014-09-09 05:00:00,143112068965517.25
2014-09-09 06:00:00,167387931034482.75
2014-09-09 07:00:00,191603448275861.75
2014-09-09 08:00:00,204574712643678.25
2014-09-09 09:00:00,214025862068965.5
2014-09-09 10:00:00,186229597701149.5
2014-09-09 11:00:00,251379310344827.75
2014-09-09 12:00:00,185332758620689.75
2014-09-09 13:00:00,198384770114942.75
2014-09-09 14:00:00,191439367816092.0
2014-09-09 15:00:00,258612068965517.5
2014-09-09 16:00:00,251669540229885.0
2014-09-09 17:00:00,232704022988505.75
2014-09-09 18:00:00,258037356321839.25
2014-09-09 19:00:00,235824712643678.0
2014-09-09 20:00:00,185596839080459.5
2014-09-09 21:00:00,135234770114942.5
2014-09-09 22:00:00,186203448275862.0
2014-09-09 23:00:00,155786494252873.5
2014-09-10 00:00:00,151827586206896.5
2014-09-10 01:00:00,146060344827586.25
2014-09-10 02:00:00,142887931034482.75
2014-09-10 03:00:00,139718390804598.0
2014-09-10 04:00:00,104686206896552.0
2014-09-10 05:00:00,109617528735632.25
2014-09-10 06:00:00,169408045977011.5
2014-09-10 07:00:00,184974137931034.5
2014-09-10 08:00:00,216678160919540.25
2014-09-10 09:00:00,220594827586206.75
2014-09-10 10:00:00,133822701149425.25
2014-09-10 11:00:00,250798850574712.75
2014-09-10 12:00:00,76452873563218.25
2014-09-10 13:00:00,253117816091954.0
2014-09-10 14:00:00,184820402298850.75
2014-09-10 15:00:00,239804597701149.5
2014-09-10 16:00:00,194594252873563.5
2014-09-10 17:00:00,248195402298850.5
2014-09-10 18:00:00,247327586206896.75
2014-09-10 19:00:00,133728448275862.25
2014-09-10 20:00:00,188255459770115.25
2014-09-10 21:00:00,240744252873563.25
2014-09-10 22:00:00,239804597701149.5
2014-09-10 23:00:00,215772988505747.25
2014-09-11 00:00:00,150672413793103.25
2014-09-11 01:00:00,146637931034482.75
2014-09-11 02:00:00,142313218390804.5
2014-09-11 03:00:00,110479597701149.5
2014-09-11 04:00:00,105289942528735.75
2014-09-11 05:00:00,72565229885057.5
2014-09-11 06:00:00,160761494252873.5
2014-09-11 07:00:00,195060344827586.0
2014-09-11 08:00:00,209474137931034.25
2014-09-11 09:00:00,163629022988505.75
2014-09-11 10:00:00,135245689655172.5
2014-09-11 11:00:00,194335919540229.75
2014-09-11 12:00:00,247614942528736.0
2014-09-11 13:00:00,196300862068965.5
2014-09-11 14:00:00,241387931034482.75
2014-09-11 15:00:00,208511206896551.75
2014-09-11 16:00:00,258034482758620.5
2014-09-11 17:00:00,250511494252873.5
2014-09-11 18:00:00,192884770114942.75
2014-09-11 19:00:00,193987643678161.0
2014-09-11 20:00:00,190607758620689.5
2014-09-11 21:00:00,187939080459770.25
2014-09-11 22:00:00,241252873563218.25
2014-09-11 23:00:00,169890229885057.5
2014-09-12 00:00:00,149517241379310.25
2014-09-12 01:00:00,143465517241379.5
2014-09-12 02:00:00,141735632183908.25
2014-09-12 03:00:00,134818965517241.25
2014-09-12 04:00:00,132511494252873.75
2014-09-12 05:00:00,97795689655172.5
2014-09-12 06:00:00,155284482758620.75
2014-09-12 07:00:00,200215517241379.5
2014-09-12 08:00:00,231571839080459.75
2014-09-12 09:00:00,216043103448275.75
2014-09-12 10:00:00,183988218390804.5
2014-09-12 11:00:00,255140804597701.25
2014-09-12 12:00:00,202120114942528.75
2014-09-12 13:00:00,188780747126436.75
2014-09-12 14:00:00,188490517241379.25
2014-09-12 15:00:00,253405172413793.0
2014-09-12 16:00:00,192539367816092.25
2014-09-12 17:00:00,249933908045977.0
2014-09-12 18:00:00,253114942528736.0
2014-09-12 19:00:00,262666666666666.5
2014-09-12 20:00:00,258324712643678.5
2014-09-12 21:00:00,201803735632184.0
2014-09-12 22:00:00,186783908045976.75
2014-09-12 23:00:00,220382183908046.25
2014-09-13 00:00:00,153844827586207.0
2014-09-13 01:00:00,143752873563218.25
2014-09-13 02:00:00,140008620689655.5
2014-09-13 03:00:00,134241379310344.75
2014-09-13 04:00:00,127899425287356.25
2014-09-13 05:00:00,110164080459770.0
2014-09-13 06:00:00,134608333333333.5
2014-09-13 07:00:00,203080459770115.0
2014-09-13 08:00:00,169080747126436.75
2014-09-13 09:00:00,130939367816092.0
2014-09-13 10:00:00,267002873563218.5
2014-09-13 11:00:00,262663793103448.5
2014-09-13 12:00:00,281474137931034.5
2014-09-13 13:00:00,269321839080460.0
2014-09-13 14:00:00,258614942528736.0
2014-09-13 15:00:00,260063218390804.5
2014-09-13 16:00:00,265847701149425.5
2014-09-13 17:00:00,256586206896551.75
2014-09-13 18:00:00,189068103448275.75
2014-09-13 19:00:00,134944540229885.25
2014-09-13 20:00:00,255431034482758.75
2014-09-13 21:00:00,258614942528735.5
2014-09-13 22:00:00,249353448275862.25
2014-09-13 23:00:00,157806609195402.25
2014-09-14 00:00:00,157011494252873.5
2014-09-14 01:00:00,145195402298850.5
2014-09-14 02:00:00,139431034482758.75
2014-09-14 03:00:00,136548850574712.75
2014-09-14 04:00:00,101542816091954.0
2014-09-14 05:00:00,135106321839080.75
2014-09-14 06:00:00,169410919540229.75
2014-09-14 07:00:00,210583333333333.25
2014-09-14 08:00:00,206594827586207.0
2014-09-14 09:00:00,224701149425287.5
2014-09-14 10:00:00,249640804597701.25
2014-09-14 11:00:00,276554597701149.25
2014-09-14 12:00:00,253692528735632.5
2014-09-14 13:00:00,264979885057471.5
2014-09-14 14:00:00,131502298850574.75
2014-09-14 15:00:00,195435919540230.0
2014-09-14 16:00:00,248198275862069.0
2014-09-14 17:00:00,286683908045977.0
2014-09-14 18:00:00,278290229885057.5
2014-09-14 19:00:00,259192528735632.25
2014-09-14 20:00:00,254272988505747.5
2014-09-14 21:00:00,268454022988506.0
2014-09-14 22:00:00,252247126436781.5
2014-09-14 23:00:00,214902298850575.0
2014-09-15 00:00:00,152979885057471.5
2014-09-15 01:00:00,141445402298850.5
2014-09-15 02:00:00,76025000000000.0
2014-09-15 03:00:00,138566091954023.25
2014-09-15 04:00:00,103560057471264.5
2014-09-15 05:00:00,160764367816092.0
2014-09-15 06:00:00,138956896551724.25
2014-09-15 07:00:00,217442528735632.25
2014-09-15 08:00:00,165039655172413.5
2014-09-15 09:00:00,171350287356322.0
2014-09-15 10:00:00,251091954022988.5
2014-09-15 11:00:00,192019827586207.0
2014-09-15 12:00:00,247908045977011.25
2014-09-15 13:00:00,253183908045977.25
2014-09-15 14:00:00,133441091954023.0
2014-09-15 15:00:00,190284195402298.75
2014-09-15 16:00:00,243278735632183.75
2014-09-15 17:00:00,253982758620690.0
2014-09-15 18:00:00,191152011494252.75
2014-09-15 19:00:00,245879310344828.0
2014-09-15 20:00:00,265560344827586.5
2014-09-15 21:00:00,261505747126437.0
2014-09-15 22:00:00,259772988505747.0
2014-09-15 23:00:00,224359195402298.75
2014-09-16 00:00:00,152979885057471.25
2014-09-16 01:00:00,146063218390804.75
2014-09-16 02:00:00,140583333333333.5
2014-09-16 03:00:00,145772988505747.25
2014-09-16 04:00:00,139433908045977.25
2014-09-16 05:00:00,135931321839080.5
2014-09-16 06:00:00,184686781609195.5
2014-09-16 07:00:00,221807471264367.75
2014-09-16 08:00:00,204000000000000.0
2014-09-16 09:00:00,228678160919540.25
2014-09-16 10:00:00,189964942528735.75
2014-09-16 11:00:00,257747126436781.5
2014-09-16 12:00:00,250511494252873.5
2014-09-16 13:00:00,248485632183908.25
2014-09-16 14:00:00,192019827586207.0
2014-09-16 15:00:00,252827586206896.5
2014-09-16 16:00:00,253695402298850.75
2014-09-16 17:00:00,198326724137931.25
2014-09-16 18:00:00,249353448275862.25
2014-09-16 19:00:00,255718390804597.75
2014-09-16 20:00:00,260057471264368.0
2014-09-16 21:00:00,252537356321839.0
2014-09-16 22:00:00,137231609195402.25
2014-09-16 23:00:00,224928160919540.25
2014-09-17 00:00:00,161916666666666.75
2014-09-17 01:00:00,152979885057471.5
2014-09-17 02:00:00,151534482758620.25
2014-09-17 03:00:00,156149425287356.25
2014-09-17 04:00:00,149229885057471.25
2014-09-17 05:00:00,160186781609195.5
2014-09-17 06:00:00,99600862068965.5
2014-09-17 07:00:00,206545977011494.25
2014-09-17 08:00:00,170234195402298.75
2014-09-17 09:00:00,174232471264367.75
2014-09-17 10:00:00,230103448275862.0
2014-09-17 11:00:00,228212643678161.0
2014-09-17 12:00:00,239583333333333.5
2014-09-17 13:00:00,246459770114942.75
2014-09-17 14:00:00,241830459770115.0
2014-09-17 15:00:00,249063218390804.75
2014-09-17 16:00:00,183952586206896.5
2014-09-17 17:00:00,241830459770114.75
2014-09-17 18:00:00,133702298850574.75
2014-09-17 19:00:00,129777586206896.5
2014-09-17 20:00:00,252827586206896.75
2014-09-17 21:00:00,249640804597701.5
2014-09-17 22:00:00,238135057471264.5
2014-09-17 23:00:00,211152298850574.75
2014-09-18 00:00:00,143468390804597.5
2014-09-18 01:00:00,138853448275862.0
2014-09-18 02:00:00,103562931034482.75
2014-09-18 03:00:00,106990804597701.25
2014-09-18 04:00:00,101255459770115.0
2014-09-18 05:00:00,127612068965517.5
2014-09-18 06:00:00,152112068965517.0
2014-09-18 07:00:00,114959482758620.5
2014-09-18 08:00:00,156364080459770.0
2014-09-18 09:00:00,221232758620689.5
2014-09-18 10:00:00,226706896551724.0
2014-09-18 11:00:00,244146551724137.75
2014-09-18 12:00:00,231258620689655.25
2014-09-18 13:00:00,189416379310344.75
2014-09-18 14:00:00,241606321839080.5
2014-09-18 15:00:00,249350574712643.75
2014-09-18 16:00:00,132602298850574.5
2014-09-18 17:00:00,243275862068965.75
2014-09-18 18:00:00,129099137931034.25
2014-09-18 19:00:00,77204597701149.5
2014-09-18 20:00:00,254563218390804.75
2014-09-18 21:00:00,188324425287356.5
2014-09-18 22:00:00,178590517241379.25
2014-09-18 23:00:00,154117528735632.0
2014-09-19 00:00:00,141160919540230.0
2014-09-19 01:00:00,136255747126436.75
2014-09-19 02:00:00,106154885057471.5
2014-09-19 03:00:00,137413793103448.25
2014-09-19 04:00:00,135686781609195.5
2014-09-19 05:00:00,139718390804597.75
2014-09-19 06:00:00,172005747126436.5
2014-09-19 07:00:00,153827298850574.75
2014-09-19 08:00:00,221293103448275.75
2014-09-19 09:00:00,228666666666666.5
2014-09-19 10:00:00,185364655172413.5
2014-09-19 11:00:00,255721264367816.25
2014-09-19 12:00:00,191961781609195.5
2014-09-19 13:00:00,252824712643678.5
2014-09-19 14:00:00,187677873563218.5
2014-09-19 15:00:00,254272988505747.25
2014-09-19 16:00:00,192858620689655.25
2014-09-19 17:00:00,189123275862069.25
2014-09-19 18:00:00,250221264367816.25
2014-09-19 19:00:00,242767241379310.0
2014-09-19 20:00:00,258324712643678.25
2014-09-19 21:00:00,261511494252873.5
2014-09-19 22:00:00,235534482758620.5
2014-09-19 23:00:00,163754022988505.75
2014-09-20 00:00:00,118838793103448.25
2014-09-20 01:00:00,139431034482758.75
2014-09-20 02:00:00,105580172413793.25
2014-09-20 03:00:00,135393678160919.75
2014-09-20 04:00:00,130497126436781.75
2014-09-20 05:00:00,144905172413793.25
2014-09-20 06:00:00,161623563218390.75
2014-09-20 07:00:00,102629885057471.25
2014-09-20 08:00:00,214663793103448.0
2014-09-20 09:00:00,213798850574712.75
2014-09-20 10:00:00,231770114942528.5
2014-09-20 11:00:00,207356034482758.75
2014-09-20 12:00:00,264982758620690.0
2014-09-20 13:00:00,259770114942529.0
2014-09-20 14:00:00,249063218390804.75
2014-09-20 15:00:00,260640804597701.25
2014-09-20 16:00:00,265847701149425.5
2014-09-20 17:00:00,253692528735632.25
2014-09-20 18:00:00,250511494252873.5
2014-09-20 19:00:00,248488505747126.25
2014-09-20 20:00:00,276264367816092.0
2014-09-20 21:00:00,271922413793103.5
2014-09-20 22:00:00,201568678160919.5
2014-09-20 23:00:00,207408045977011.5
2014-09-21 00:00:00,145772988505747.25
2014-09-21 01:00:00,135106321839080.5
2014-09-21 02:00:00,72884482758620.75
2014-09-21 03:00:00,133951149425287.25
2014-09-21 04:00:00,127324712643678.25
2014-09-21 05:00:00,131362068965517.0
2014-09-21 06:00:00,162781609195402.25
2014-09-21 07:00:00,158537643678160.75
2014-09-21 08:00:00,213169540229885.0
2014-09-21 09:00:00,224126436781609.5
2014-09-21 10:00:00,252821839080460.0
2014-09-21 11:00:00,270767241379310.5
2014-09-21 12:00:00,257454022988506.0
2014-09-21 13:00:00,200991091954023.25
2014-09-21 14:00:00,248485632183908.25
2014-09-21 15:00:00,253405172413793.5
2014-09-21 16:00:00,245011494252873.75
2014-09-21 17:00:00,213953160919540.25
2014-09-21 18:00:00,266137931034483.0
2014-09-21 19:00:00,264112068965517.25
2014-09-21 20:00:00,263531609195402.5
2014-09-21 21:00:00,255137931034483.0
2014-09-21 22:00:00,251376436781609.25
2014-09-21 23:00:00,206537356321839.0
2014-09-22 00:00:00,163068965517241.25
2014-09-22 01:00:00,88277011494253.0
2014-09-22 02:00:00,159318965517241.5
2014-09-22 03:00:00,163646551724138.0
2014-09-22 04:00:00,155571839080459.75
2014-09-22 05:00:00,160471264367816.0
2014-09-22 06:00:00,191603448275862.0
2014-09-22 07:00:00,151778160919540.25
2014-09-22 08:00:00,158186781609246.5
2014-09-22 09:00:00,217195402298850.5
2014-09-22 10:00:00,130966091954023.0
2014-09-22 11:00:00,236109195402298.75
2014-09-22 12:00:00,236399425287356.5
2014-09-22 13:00:00,229600574712643.5
2014-09-22 14:00:00,221583333333333.25
2014-09-22 15:00:00,232132183908045.75
2014-09-22 16:00:00,75889080459770.0
2014-09-22 17:00:00,227856321839080.25
2014-09-22 18:00:00,225267241379310.25
2014-09-22 19:00:00,132341091954022.75
2014-09-22 20:00:00,246459770114942.75
2014-09-22 21:00:00,83115229885057.5
2014-09-22 22:00:00,229876436781609.0
2014-09-22 23:00:00,160685919540229.75
2014-09-23 00:00:00,141580747126436.75
2014-09-23 01:00:00,184683908045976.75
2014-09-23 02:00:00,140141091954023.0
2014-09-23 03:00:00,145070114942528.5
2014-09-23 04:00:00,139821839080459.75
2014-09-23 05:00:00,139276149425287.25
2014-09-23 06:00:00,140718678160919.5
2014-09-23 07:00:00,188721264367816.0
2014-09-23 08:00:00,167379885057471.25
2014-09-23 09:00:00,201117816091953.75
2014-09-23 10:00:00,235316091954022.75
2014-09-23 11:00:00,136719252873563.0
2014-09-23 12:00:00,241543103448275.75
2014-09-23 13:00:00,194949712643678.0
2014-09-23 14:00:00,232126436781609.25
2014-09-23 15:00:00,191958908045977.25
2014-09-23 16:00:00,132349137931034.5
2014-09-23 17:00:00,240094827586206.75
2014-09-23 18:00:00,243563218390804.75
2014-09-23 19:00:00,179686206896551.75
2014-09-23 20:00:00,137579885057471.25
2014-09-23 21:00:00,188005172413793.25
2014-09-23 22:00:00,129676724137931.0
2014-09-23 23:00:00,157832758620689.5
2014-09-24 00:00:00,118784482758620.75
2014-09-24 01:00:00,150385057471264.25
2014-09-24 02:00:00,149229885057471.0
2014-09-24 03:00:00,153557471264368.0
2014-09-24 04:00:00,147215517241379.25
2014-09-24 05:00:00,151537356321839.0
2014-09-24 06:00:00,182954022988505.5
2014-09-24 07:00:00,154006896551724.25
2014-09-24 08:00:00,161501149425287.5
2014-09-24 09:00:00,163313505747126.5
2014-09-24 10:00:00,249425287356321.5
2014-09-24 11:00:00,264112068965517.25
2014-09-24 12:00:00,247905172413793.5
2014-09-24 13:00:00,204723563218390.75
2014-09-24 14:00:00,242408045977011.25
2014-09-24 15:00:00,247037356321839.25
2014-09-24 16:00:00,235465517241379.0
2014-09-24 17:00:00,181861494252873.25
2014-09-24 18:00:00,191384195402298.75
2014-09-24 19:00:00,181450862068965.5
2014-09-24 20:00:00,251089080459770.5
2014-09-24 21:00:00,249933908045977.0
2014-09-24 22:00:00,180778160919540.25
2014-09-24 23:00:00,158761494252924.75
2014-09-25 00:00:00,138382183908045.75
2014-09-25 01:00:00,176037356321838.75
2014-09-25 02:00:00,130887931034482.5
2014-09-25 03:00:00,132905172413793.0
2014-09-25 04:00:00,92050862068965.5
2014-09-25 05:00:00,171715517241379.0
2014-09-25 06:00:00,139566379310344.75
2014-09-25 07:00:00,97644252873614.25
2014-09-25 08:00:00,201405172413793.25
2014-09-25 09:00:00,161645114942529.0
2014-09-25 10:00:00,243859195402298.5
2014-09-25 11:00:00,258034482758620.75
2014-09-25 12:00:00,243853448275862.5
2014-09-25 13:00:00,251959770114942.25
2014-09-25 14:00:00,281764367816092.0
2014-09-25 15:00:00,258614942528735.75
2014-09-25 16:00:00,255431034482758.75
2014-09-25 17:00:00,188197413793103.75
2014-09-25 18:00:00,187332471264367.75
