date,MT_187
2014-02-17 12:00:00,506338553318419.25
2014-02-17 13:00:00,478355704697986.5
2014-02-17 14:00:00,518642803877703.25
2014-02-17 15:00:00,519202087994034.5
2014-02-17 16:00:00,954511558538404.2
2014-02-17 17:00:00,751864280387770.2
2014-02-17 18:00:00,512005965697240.75
2014-02-17 19:00:00,734153616703952.2
2014-02-17 20:00:00,945190156599552.5
2014-02-17 21:00:00,835197613721103.8
2014-02-17 22:00:00,730797912005965.8
2014-02-17 23:00:00,618941088739746.5
2014-02-18 00:00:00,454511558538404.25
2014-02-18 01:00:00,326621923937360.25
2014-02-18 02:00:00,421327367636092.5
2014-02-18 03:00:00,508948545861297.75
2014-02-18 04:00:00,335943325876211.75
2014-02-18 05:00:00,407904548844146.25
2014-02-18 06:00:00,321961222967934.5
2014-02-18 07:00:00,501491424310216.25
2014-02-18 08:00:00,911633109619686.8
2014-02-18 09:00:00,735458612975391.2
2014-02-18 10:00:00,717188665175242.8
2014-02-18 11:00:00,745712155108128.0
2014-02-18 12:00:00,926547352721849.2
2014-02-18 13:00:00,473695003728560.75
2014-02-18 14:00:00,744780014914243.2
2014-02-18 15:00:00,743288590604027.0
2014-02-18 16:00:00,956375838926174.5
2014-02-18 17:00:00,516778523489933.0
2014-02-18 18:00:00,756338553318419.0
2014-02-18 19:00:00,688478747203579.2
2014-02-18 20:00:00,700596569724086.5
2014-02-18 21:00:00,655294556301267.8
2014-02-18 22:00:00,689783743475018.8
2014-02-18 23:00:00,348993288590604.0
2014-02-19 00:00:00,491424310216256.5
2014-02-19 01:00:00,326621923937360.25
2014-02-19 02:00:00,328486204325130.5
2014-02-19 03:00:00,520134228187919.5
2014-02-19 04:00:00,356450410141685.25
2014-02-19 05:00:00,434377330350484.75
2014-02-19 06:00:00,630126771066368.2
2014-02-19 07:00:00,816554809843400.5
2014-02-19 08:00:00,720544369873229.0
2014-02-19 09:00:00,528523489932886.0
2014-02-19 10:00:00,878076062639821.2
2014-02-19 11:00:00,717002237136465.5
2014-02-19 12:00:00,312826249067859.75
2014-02-19 13:00:00,717747949291573.5
2014-02-19 14:00:00,303504847129008.25
2014-02-19 15:00:00,533184190902311.5
2014-02-19 16:00:00,761931394481730.0
2014-02-19 17:00:00,702460850111857.0
2014-02-19 18:00:00,520507084265473.5
2014-02-19 19:00:00,750372856077554.0
2014-02-19 20:00:00,934004474272930.5
2014-02-19 21:00:00,695190156599552.5
2014-02-19 22:00:00,764354958985831.5
2014-02-19 23:00:00,502609992542878.25
2014-02-20 00:00:00,341536167039522.75
2014-02-20 01:00:00,343400447427293.0
2014-02-20 02:00:00,443698732289336.25
2014-02-20 03:00:00,310961968680089.5
2014-02-20 04:00:00,473527218493661.5
2014-02-20 05:00:00,566741237882177.5
2014-02-20 06:00:00,622669649515287.2
2014-02-20 07:00:00,812826249067859.8
2014-02-20 08:00:00,928411633109620.0
2014-02-20 09:00:00,539336316181954.0
2014-02-20 10:00:00,937733035048471.0
2014-02-20 11:00:00,98620432513050.0
2014-02-20 12:00:00,523117076808352.0
2014-02-20 13:00:00,82662192393736.0
2014-02-20 14:00:00,78281133482475.75
2014-02-20 15:00:00,725932140193885.2
2014-02-20 16:00:00,108128262490678.5
2014-02-20 17:00:00,515100671140939.75
2014-02-20 18:00:00,496271439224459.5
2014-02-20 19:00:00,522371364653244.0
2014-02-20 20:00:00,891126025354213.2
2014-02-20 21:00:00,857568978374347.5
2014-02-20 22:00:00,712155108128262.5
2014-02-20 23:00:00,628262490678597.8
2014-02-21 00:00:00,615212527964205.8
2014-02-21 01:00:00,443698732289336.25
2014-02-21 02:00:00,426920208799403.5
2014-02-21 03:00:00,518269947800149.0
2014-02-21 04:00:00,454884414615958.25
2014-02-21 05:00:00,417225950782997.75
2014-02-21 06:00:00,620805369127516.8
2014-02-21 07:00:00,844519015659955.2
2014-02-21 08:00:00,711017897091722.8
2014-02-21 09:00:00,528523489932886.0
2014-02-21 10:00:00,952647278150634.0
2014-02-21 11:00:00,107382550335570.5
2014-02-21 12:00:00,722408650260999.2
2014-02-21 13:00:00,81263982102908.25
2014-02-21 14:00:00,512658463832960.25
2014-02-21 15:00:00,505014914243102.0
2014-02-21 16:00:00,531319910514541.25
2014-02-21 17:00:00,713646532438479.0
2014-02-21 18:00:00,758016405667412.5
2014-02-21 19:00:00,943325876211782.2
2014-02-21 20:00:00,743288590604027.0
2014-02-21 21:00:00,619668158090977.0
2014-02-21 22:00:00,678598061148397.0
2014-02-21 23:00:00,343400447427293.0
2014-02-22 00:00:00,337807606263982.0
2014-02-22 01:00:00,367636092468307.25
2014-02-22 02:00:00,464205816554809.75
2014-02-22 03:00:00,549962714392244.5
2014-02-22 04:00:00,268456375838926.25
2014-02-22 05:00:00,579791200596569.5
2014-02-22 06:00:00,646905294556301.2
2014-02-22 07:00:00,649701715137956.8
2014-02-22 08:00:00,734712900820283.5
2014-02-22 09:00:00,973154362416107.5
2014-02-22 10:00:00,928411633109619.8
2014-02-22 11:00:00,304791200596569.75
2014-02-22 12:00:00,523862788963460.25
2014-02-22 13:00:00,302759134973900.25
2014-02-22 14:00:00,726137211036540.0
2014-02-22 15:00:00,713273676360924.5
2014-02-22 16:00:00,319724086502609.75
2014-02-22 17:00:00,318791946308724.75
2014-02-22 18:00:00,104399701715138.0
2014-02-22 19:00:00,488031319910514.5
2014-02-22 20:00:00,707494407158836.8
2014-02-22 21:00:00,642617449664429.5
2014-02-22 22:00:00,738255033557047.0
2014-02-22 23:00:00,613348247576435.5
2014-02-23 00:00:00,508202833706189.25
2014-02-23 01:00:00,501491424310216.25
2014-02-23 02:00:00,430648769574944.0
2014-02-23 03:00:00,514541387024608.5
2014-02-23 04:00:00,432513049962714.25
2014-02-23 05:00:00,482848620432513.25
2014-02-23 06:00:00,551826994780015.0
2014-02-23 07:00:00,730797912005965.5
2014-02-23 08:00:00,702460850111856.8
2014-02-23 09:00:00,760812826249067.8
2014-02-23 10:00:00,917225950782997.8
2014-02-23 11:00:00,283165548098434.0
2014-02-23 12:00:00,507643549589858.25
2014-02-23 13:00:00,528523489932885.75
2014-02-23 14:00:00,679716629381058.8
2014-02-23 15:00:00,952647278150634.0
2014-02-23 16:00:00,545302013422818.75
2014-02-23 17:00:00,534862043251305.0
2014-02-23 18:00:00,536167039522744.5
2014-02-23 19:00:00,276808351976137.25
2014-02-23 20:00:00,324011931394481.75
2014-02-23 21:00:00,889261744966443.0
2014-02-23 22:00:00,553877703206562.25
2014-02-23 23:00:00,624533929903057.5
2014-02-24 00:00:00,611483967188665.0
2014-02-24 01:00:00,432513049962714.5
2014-02-24 02:00:00,343027591349739.0
2014-02-24 03:00:00,396718866517524.25
2014-02-24 04:00:00,335943325876211.75
2014-02-24 05:00:00,422818791946308.75
2014-02-24 06:00:00,665548098434004.5
2014-02-24 07:00:00,887397464578673.0
2014-02-24 08:00:00,451155853840417.5
2014-02-24 09:00:00,924683072334079.0
2014-02-24 10:00:00,872483221476510.0
2014-02-24 11:00:00,300596569724086.25
2014-02-24 12:00:00,704138702460850.0
2014-02-24 13:00:00,528896346010440.0
2014-02-24 14:00:00,937733035048471.2
2014-02-24 15:00:00,900447427293065.0
2014-02-24 16:00:00,290809097688292.5
2014-02-24 17:00:00,863161819537658.5
2014-02-24 18:00:00,508836689038031.5
2014-02-24 19:00:00,941461595824012.0
2014-02-24 20:00:00,950782997762863.5
2014-02-24 21:00:00,848247576435495.8
2014-02-24 22:00:00,639448173005220.0
2014-02-24 23:00:00,341909023117076.75
2014-02-25 00:00:00,441461595824012.0
2014-02-25 01:00:00,244966442953020.25
2014-02-25 02:00:00,322893363161819.5
2014-02-25 03:00:00,287099179716629.5
2014-02-25 04:00:00,471662938105891.0
2014-02-25 05:00:00,407904548844146.25
2014-02-25 06:00:00,448545861297539.25
2014-02-25 07:00:00,601603281133482.5
2014-02-25 08:00:00,889261744966442.8
2014-02-25 09:00:00,105145413870246.0
2014-02-25 10:00:00,675801640566741.2
2014-02-25 11:00:00,512117822520507.0
2014-02-25 12:00:00,520302013422818.75
2014-02-25 13:00:00,135906040268456.5
2014-02-25 14:00:00,125652498135719.75
2014-02-25 15:00:00,100689783743475.0
2014-02-25 16:00:00,123415361670395.25
2014-02-25 17:00:00,126584638329604.75
2014-02-25 18:00:00,135346756152125.25
2014-02-25 19:00:00,126398210290827.75
2014-02-25 20:00:00,120805369127516.5
2014-02-25 21:00:00,436446681580909.75
2014-02-25 22:00:00,727069351230424.8
2014-02-25 23:00:00,534302759134973.75
2014-02-26 00:00:00,478374347501864.25
2014-02-26 01:00:00,469425801640566.75
2014-02-26 02:00:00,561148396718866.5
2014-02-26 03:00:00,637583892617449.8
2014-02-26 04:00:00,435868754660701.0
2014-02-26 05:00:00,659955257270693.5
2014-02-26 06:00:00,604958985831469.0
2014-02-26 07:00:00,287490678598061.0
2014-02-26 08:00:00,97147651006711.25
2014-02-26 09:00:00,132363907531692.5
2014-02-26 10:00:00,94537658463833.0
2014-02-26 11:00:00,124347501864280.5
2014-02-26 12:00:00,120246085011185.5
2014-02-26 13:00:00,115771812080536.75
2014-02-26 14:00:00,114839671886651.75
2014-02-26 15:00:00,92002237136465.5
2014-02-26 16:00:00,91927665920954.5
2014-02-26 17:00:00,119500372856077.5
2014-02-26 18:00:00,121737509321402.0
2014-02-26 19:00:00,120618941088739.75
2014-02-26 20:00:00,125838926174496.75
2014-02-26 21:00:00,449478001491424.25
2014-02-26 22:00:00,712155108128262.5
2014-02-26 23:00:00,678598061148397.0
2014-02-27 00:00:00,620805369127516.8
2014-02-27 01:00:00,441834451901566.0
2014-02-27 02:00:00,441834451901566.0
2014-02-27 03:00:00,538777032065622.75
2014-02-27 04:00:00,254287844891871.75
2014-02-27 05:00:00,553691275167785.5
2014-02-27 06:00:00,369202087994034.5
2014-02-27 07:00:00,113534675615212.5
2014-02-27 08:00:00,93307233407904.5
2014-02-27 09:00:00,126584638329604.5
2014-02-27 10:00:00,120991797166294.0
2014-02-27 11:00:00,123228933631618.25
2014-02-27 12:00:00,120991797166293.5
2014-02-27 13:00:00,90883668903803.0
2014-02-27 14:00:00,122856077554064.0
2014-02-27 15:00:00,118754660700969.5
2014-02-27 16:00:00,115026099925428.75
2014-02-27 17:00:00,132363907531692.75
2014-02-27 18:00:00,90697240865026.25
2014-02-27 19:00:00,95917225950783.25
2014-02-27 20:00:00,90995525727069.5
2014-02-27 21:00:00,113721103653989.25
2014-02-27 22:00:00,269015659955257.0
2014-02-27 23:00:00,591163310961968.8
2014-02-28 00:00:00,596569724086502.2
2014-02-28 01:00:00,341536167039522.75
2014-02-28 02:00:00,421327367636092.5
2014-02-28 03:00:00,505219985085757.0
2014-02-28 04:00:00,439970171513795.75
2014-02-28 05:00:00,256152125279642.0
2014-02-28 06:00:00,536912751677852.25
2014-02-28 07:00:00,478001491424310.25
2014-02-28 08:00:00,85551826994780.25
2014-02-28 09:00:00,120246085011185.5
2014-02-28 10:00:00,123042505592841.25
2014-02-28 11:00:00,90324384787472.25
2014-02-28 12:00:00,125838926174496.75
2014-02-28 13:00:00,116517524235645.0
2014-02-28 14:00:00,117263236390753.25
2014-02-28 15:00:00,119127516778523.5
2014-02-28 16:00:00,111856823266219.0
2014-02-28 17:00:00,117449664429530.5
2014-02-28 18:00:00,119500372856077.5
2014-02-28 19:00:00,120059656972408.75
2014-02-28 20:00:00,123415361670395.25
2014-02-28 21:00:00,87714392244593.5
2014-02-28 22:00:00,380313199105145.5
2014-02-28 23:00:00,510067114093959.5
2014-03-01 00:00:00,561148396718866.75
2014-03-01 01:00:00,384041759880686.0
2014-03-01 02:00:00,395227442207307.75
2014-03-01 03:00:00,475391498881431.75
2014-03-01 04:00:00,415734526472781.5
2014-03-01 05:00:00,460477255779269.25
2014-03-01 06:00:00,399328859060402.75
2014-03-01 07:00:00,456002982848620.5
2014-03-01 08:00:00,504865771812080.75
2014-03-01 09:00:00,121737509321402.0
2014-03-01 10:00:00,121923937360179.0
2014-03-01 11:00:00,96849366144668.0
2014-03-01 12:00:00,97222222222222.25
2014-03-01 13:00:00,101435495898583.25
2014-03-01 14:00:00,122669649515287.25
2014-03-01 15:00:00,96588366890380.25
2014-03-01 16:00:00,120618941088739.75
2014-03-01 17:00:00,96961222967934.5
2014-03-01 18:00:00,127516778523490.0
2014-03-01 19:00:00,115958240119314.25
2014-03-01 20:00:00,92934377330350.75
2014-03-01 21:00:00,116331096196868.0
2014-03-01 22:00:00,433724832214765.0
2014-03-01 23:00:00,686055182699477.8
2014-03-02 00:00:00,548098434004474.5
2014-03-02 01:00:00,445563012677107.0
2014-03-02 02:00:00,439970171513795.75
2014-03-02 03:00:00,378821774794929.25
2014-03-02 04:00:00,413870246085011.5
2014-03-02 05:00:00,439970171513795.5
2014-03-02 06:00:00,451155853840417.5
2014-03-02 07:00:00,383482475764355.0
2014-03-02 08:00:00,698173005219985.0
2014-03-02 09:00:00,539149888143176.75
2014-03-02 10:00:00,754101416853094.8
2014-03-02 11:00:00,516964951528710.25
2014-03-02 12:00:00,112229679343773.25
2014-03-02 13:00:00,755965697240865.0
2014-03-02 14:00:00,501864280387770.25
2014-03-02 15:00:00,106823266219239.5
2014-03-02 16:00:00,277833706189410.75
2014-03-02 17:00:00,512863534675615.0
2014-03-02 18:00:00,527777777777778.0
2014-03-02 19:00:00,725018642803877.8
2014-03-02 20:00:00,503728560775540.75
2014-03-02 21:00:00,913497390007457.2
2014-03-02 22:00:00,650260999254287.8
2014-03-02 23:00:00,622669649515287.0
2014-03-03 00:00:00,441834451901566.0
2014-03-03 01:00:00,387770320656226.5
2014-03-03 02:00:00,380313199105145.5
2014-03-03 03:00:00,467934377330350.5
2014-03-03 04:00:00,400820283370619.0
2014-03-03 05:00:00,430648769574944.0
2014-03-03 06:00:00,372110365398956.0
2014-03-03 07:00:00,416107382550335.25
2014-03-03 08:00:00,321215510812826.25
2014-03-03 09:00:00,112416107382550.5
2014-03-03 10:00:00,114839671886651.75
2014-03-03 11:00:00,93120805369127.5
2014-03-03 12:00:00,115958240119314.0
2014-03-03 13:00:00,120246085011185.5
2014-03-03 14:00:00,112043251304996.25
2014-03-03 15:00:00,120618941088740.0
2014-03-03 16:00:00,64504101416853.0
2014-03-03 17:00:00,102721849366144.5
2014-03-03 18:00:00,116331096196868.0
2014-03-03 19:00:00,120432513049962.75
2014-03-03 20:00:00,115026099925428.75
2014-03-03 21:00:00,113907531692766.5
2014-03-03 22:00:00,264168530947054.5
2014-03-03 23:00:00,633855331841908.8
2014-03-04 00:00:00,514541387024608.5
2014-03-04 01:00:00,391498881431767.25
2014-03-04 02:00:00,372856077554064.25
2014-03-04 03:00:00,358314690529455.75
2014-03-04 04:00:00,398956002982848.75
2014-03-04 05:00:00,417598806860551.75
2014-03-04 06:00:00,501491424310216.25
2014-03-04 07:00:00,855704697986577.2
2014-03-04 08:00:00,859433258762117.8
2014-03-04 09:00:00,887397464578672.5
2014-03-04 10:00:00,511185682326622.0
2014-03-04 11:00:00,881804623415361.8
2014-03-04 12:00:00,536353467561521.25
2014-03-04 13:00:00,932140193885160.5
2014-03-04 14:00:00,522184936614466.75
2014-03-04 15:00:00,315063385533184.25
2014-03-04 16:00:00,906040268456375.8
2014-03-04 17:00:00,688851603281133.5
2014-03-04 18:00:00,74552572706935.0
2014-03-04 19:00:00,732662192393736.2
2014-03-04 20:00:00,754660700969425.8
2014-03-04 21:00:00,469052945563012.75
2014-03-04 22:00:00,650447427293064.8
2014-03-04 23:00:00,732662192393736.0
2014-03-05 00:00:00,611483967188665.0
2014-03-05 01:00:00,402684563758389.5
2014-03-05 02:00:00,391498881431767.0
2014-03-05 03:00:00,357941834451901.5
2014-03-05 04:00:00,408277404921700.5
2014-03-05 05:00:00,428784489187173.75
2014-03-05 06:00:00,510812826249068.0
2014-03-05 07:00:00,277032065622669.75
2014-03-05 08:00:00,112788963460104.25
2014-03-05 09:00:00,116331096196868.0
2014-03-05 10:00:00,120991797166294.0
2014-03-05 11:00:00,90622669649515.25
2014-03-05 12:00:00,117822520507084.0
2014-03-05 13:00:00,118008948545861.5
2014-03-05 14:00:00,111856823266219.5
2014-03-05 15:00:00,112043251304996.25
2014-03-05 16:00:00,64988814317673.25
2014-03-05 17:00:00,91051454138702.25
2014-03-05 18:00:00,112788963460104.25
2014-03-05 19:00:00,123228933631618.0
2014-03-05 20:00:00,115585384041760.0
2014-03-05 21:00:00,112788963460104.5
2014-03-05 22:00:00,437173750932140.0
2014-03-05 23:00:00,680462341536167.0
2014-03-06 00:00:00,486204325130499.5
2014-03-06 01:00:00,443698732289336.5
2014-03-06 02:00:00,395227442207308.0
2014-03-06 03:00:00,376957494407159.0
2014-03-06 04:00:00,412005965697241.0
2014-03-06 05:00:00,337807606263982.25
2014-03-06 06:00:00,373974645786726.5
2014-03-06 07:00:00,694817300521998.5
2014-03-06 08:00:00,463087248322147.75
2014-03-06 09:00:00,711595824011931.5
2014-03-06 10:00:00,746085011185682.2
2014-03-06 11:00:00,746644295302013.5
2014-03-06 12:00:00,532438478747203.5
2014-03-06 13:00:00,762863534675615.0
2014-03-06 14:00:00,741237882177479.5
2014-03-06 15:00:00,965697240865026.2
2014-03-06 16:00:00,732848620432513.0
2014-03-06 17:00:00,716815809097688.5
2014-03-06 18:00:00,313571961222968.25
2014-03-06 19:00:00,540641312453393.0
2014-03-06 20:00:00,917225950782997.8
2014-03-06 21:00:00,741051454138702.5
2014-03-06 22:00:00,609060402684563.8
2014-03-06 23:00:00,572334079045488.2
2014-03-07 00:00:00,535048471290082.0
2014-03-07 01:00:00,284675615212528.0
2014-03-07 02:00:00,370991797166294.0
2014-03-07 03:00:00,347129008202833.75
2014-03-07 04:00:00,385906040268456.5
2014-03-07 05:00:00,400820283370619.0
2014-03-07 06:00:00,372856077554064.25
2014-03-07 07:00:00,643363161819537.5
2014-03-07 08:00:00,889261744966442.8
2014-03-07 09:00:00,679325130499627.2
2014-03-07 10:00:00,743475018642804.0
2014-03-07 11:00:00,686987322893363.0
2014-03-07 12:00:00,495413870246085.0
2014-03-07 13:00:00,674310216256525.0
2014-03-07 14:00:00,518456375838926.0
2014-03-07 15:00:00,323452647278150.75
2014-03-07 16:00:00,512863534675615.0
2014-03-07 17:00:00,674310216256525.0
2014-03-07 18:00:00,728187919463087.5
2014-03-07 19:00:00,298173005219985.0
2014-03-07 20:00:00,690715883668903.8
2014-03-07 21:00:00,729865771812080.5
2014-03-07 22:00:00,620246085011185.5
2014-03-07 23:00:00,637583892617449.5
2014-03-08 00:00:00,467561521252796.5
2014-03-08 01:00:00,402684563758389.25
2014-03-08 02:00:00,404548844146159.75
2014-03-08 03:00:00,495898583146905.25
2014-03-08 04:00:00,428784489187173.75
2014-03-08 05:00:00,453020134228188.0
2014-03-08 06:00:00,542505592841163.5
2014-03-08 07:00:00,516778523489933.0
2014-03-08 08:00:00,683631618195376.8
2014-03-08 09:00:00,835197613721103.5
2014-03-08 10:00:00,739187173750932.2
2014-03-08 11:00:00,961968680089485.8
2014-03-08 12:00:00,512304250559284.0
2014-03-08 13:00:00,302367636092468.5
2014-03-08 14:00:00,731730052199850.8
2014-03-08 15:00:00,761558538404176.0
2014-03-08 16:00:00,508743475018642.75
2014-03-08 17:00:00,934004474272930.8
2014-03-08 18:00:00,706002982848620.5
2014-03-08 19:00:00,535794183445190.0
2014-03-08 20:00:00,699478001491424.2
2014-03-08 21:00:00,478001491424310.0
2014-03-08 22:00:00,784862043251305.2
2014-03-08 23:00:00,609619686800894.8
2014-03-09 00:00:00,419090231170768.0
2014-03-09 01:00:00,469798657718120.75
2014-03-09 02:00:00,454884414615958.5
2014-03-09 03:00:00,492170022371365.0
2014-03-09 04:00:00,430648769574944.25
2014-03-09 05:00:00,241237882177479.5
2014-03-09 06:00:00,363907531692766.75
2014-03-09 07:00:00,799776286353467.5
2014-03-09 08:00:00,505406413124533.75
2014-03-09 09:00:00,467188665175242.5
2014-03-09 10:00:00,956375838926174.5
2014-03-09 11:00:00,317859806114839.5
2014-03-09 12:00:00,545861297539150.0
2014-03-09 13:00:00,501286353467561.5
2014-03-09 14:00:00,741237882177479.8
2014-03-09 15:00:00,530574198359433.5
2014-03-09 16:00:00,748695003728560.8
2014-03-09 17:00:00,743847874720358.0
2014-03-09 18:00:00,306674123788217.75
2014-03-09 19:00:00,958240119313945.0
2014-03-09 20:00:00,735458612975391.5
2014-03-09 21:00:00,898583146905294.5
2014-03-09 22:00:00,586502609992542.8
2014-03-09 23:00:00,633855331841908.8
2014-03-10 00:00:00,493661446681581.0
2014-03-10 01:00:00,328486204325130.75
2014-03-10 02:00:00,324757643549589.75
2014-03-10 03:00:00,510812826249068.0
2014-03-10 04:00:00,426920208799403.25
2014-03-10 05:00:00,443698732289336.5
2014-03-10 06:00:00,423564504101416.75
2014-03-10 07:00:00,501118568232662.25
2014-03-10 08:00:00,846383296047725.8
2014-03-10 09:00:00,660775540641312.5
2014-03-10 10:00:00,945190156599552.5
2014-03-10 11:00:00,915361670395227.5
2014-03-10 12:00:00,739000745712155.2
2014-03-10 13:00:00,713460104399702.0
2014-03-10 14:00:00,950782997762863.8
2014-03-10 15:00:00,525727069351230.5
2014-03-10 16:00:00,694444444444444.5
2014-03-10 17:00:00,887397464578672.8
2014-03-10 18:00:00,915361670395227.5
