date,MT_315
2014-01-16 11:00:00,906284004352557.2
2014-01-16 12:00:00,887173558215451.5
2014-01-16 13:00:00,709865342763873.8
2014-01-16 14:00:00,952652339499455.8
2014-01-16 15:00:00,907644178454842.2
2014-01-16 16:00:00,877625136017410.2
2014-01-16 17:00:00,883093035908596.5
2014-01-16 18:00:00,918552774755168.5
2014-01-16 19:00:00,105633841131664.75
2014-01-16 20:00:00,326464907508161.0
2014-01-16 21:00:00,971762785636561.2
2014-01-16 22:00:00,571386017410228.5
2014-01-16 23:00:00,442867247007617.0
2014-01-17 00:00:00,551713819368879.25
2014-01-17 01:00:00,351800870511425.5
2014-01-17 02:00:00,463234494015233.75
2014-01-17 03:00:00,255179542981501.5
2014-01-17 04:00:00,252323177366703.0
2014-01-17 05:00:00,153416757344940.25
2014-01-17 06:00:00,558424918389554.0
2014-01-17 07:00:00,638092083786724.5
2014-01-17 08:00:00,750748095756256.5
2014-01-17 09:00:00,643012785636561.8
2014-01-17 10:00:00,902176278563656.0
2014-01-17 11:00:00,921286724700761.5
2014-01-17 12:00:00,699351196953209.8
2014-01-17 13:00:00,688034548422198.0
2014-01-17 14:00:00,902189880304679.0
2014-01-17 15:00:00,896735582154516.0
2014-01-17 16:00:00,872170837867247.0
2014-01-17 17:00:00,859874863982589.8
2014-01-17 18:00:00,695393090315560.5
2014-01-17 19:00:00,528873775843308.0
2014-01-17 20:00:00,299534004352557.25
2014-01-17 21:00:00,733600380848748.8
2014-01-17 22:00:00,552329978237214.5
2014-01-17 23:00:00,444363438520130.75
2014-01-18 00:00:00,276974972796518.0
2014-01-18 01:00:00,450992927094668.0
2014-01-18 02:00:00,240217627856365.75
2014-01-18 03:00:00,332744831338411.0
2014-01-18 04:00:00,266224156692056.5
2014-01-18 05:00:00,471395538628944.5
2014-01-18 06:00:00,822796517954298.0
2014-01-18 07:00:00,574400163220892.0
2014-01-18 08:00:00,746667573449401.5
2014-01-18 09:00:00,872170837867247.2
2014-01-18 10:00:00,918552774755168.8
2014-01-18 11:00:00,907630576713819.5
2014-01-18 12:00:00,933555495103373.2
2014-01-18 13:00:00,955386289445049.0
2014-01-18 14:00:00,895348204570185.0
2014-01-18 15:00:00,941743743199129.5
2014-01-18 16:00:00,880359085963003.2
2014-01-18 17:00:00,891267682263329.5
2014-01-18 18:00:00,880359085963003.2
2014-01-18 19:00:00,320869151251360.5
2014-01-18 20:00:00,321966811751904.25
2014-01-18 21:00:00,984031556039173.2
2014-01-18 22:00:00,755535908596300.2
2014-01-18 23:00:00,578944504896626.8
2014-01-19 00:00:00,559888465723612.75
2014-01-19 01:00:00,465941240478781.25
2014-01-19 02:00:00,489105005440696.25
2014-01-19 03:00:00,326079978237214.25
2014-01-19 04:00:00,408800326441784.25
2014-01-19 05:00:00,404706202393906.25
2014-01-19 06:00:00,776428182807399.5
2014-01-19 07:00:00,734004352557127.2
2014-01-19 08:00:00,743566376496191.2
2014-01-19 09:00:00,614367519042437.5
2014-01-19 10:00:00,621715587595212.0
2014-01-19 11:00:00,421515233949945.5
2014-01-19 12:00:00,859902067464635.5
2014-01-19 13:00:00,848966267682263.0
2014-01-19 14:00:00,844885745375408.0
2014-01-19 15:00:00,627183487486398.2
2014-01-19 16:00:00,438419477693144.5
2014-01-19 17:00:00,456689744287268.75
2014-01-19 18:00:00,674939200217627.8
2014-01-19 19:00:00,738202393906420.0
2014-01-19 20:00:00,739204298150163.2
2014-01-19 21:00:00,921286724700761.8
2014-01-19 22:00:00,713302502720348.0
2014-01-19 23:00:00,412916213275299.25
2014-01-20 00:00:00,406115342763874.0
2014-01-20 01:00:00,459153971708378.75
2014-01-20 02:00:00,461874319912949.0
2014-01-20 03:00:00,44689880304679.0
2014-01-20 04:00:00,254091403699673.5
2014-01-20 05:00:00,245930359085963.0
2014-01-20 06:00:00,514300870511425.5
2014-01-20 07:00:00,667591131664853.0
2014-01-20 08:00:00,765764417845484.2
2014-01-20 09:00:00,465704570184983.75
2014-01-20 10:00:00,802584330794341.5
2014-01-20 11:00:00,643559983677910.8
2014-01-20 12:00:00,855807943416757.2
2014-01-20 13:00:00,851700217627856.5
2014-01-20 14:00:00,662656828073993.5
2014-01-20 15:00:00,453422198041349.25
2014-01-20 16:00:00,659389281828074.0
2014-01-20 17:00:00,881732861806311.2
2014-01-20 18:00:00,918552774755168.8
2014-01-20 19:00:00,56912676822633.25
2014-01-20 20:00:00,532285092491839.25
2014-01-20 21:00:00,975870511425462.5
2014-01-20 22:00:00,747347660500544.0
2014-01-20 23:00:00,301471708378672.5
2014-01-21 00:00:00,517668661588683.5
2014-01-21 01:00:00,433297062023938.75
2014-01-21 02:00:00,239129488574537.5
2014-01-21 03:00:00,320340043525571.25
2014-01-21 04:00:00,416961371055495.0
2014-01-21 05:00:00,457793797606093.5
2014-01-21 06:00:00,684711643090315.5
2014-01-21 07:00:00,584882072905331.8
2014-01-21 08:00:00,529944640914036.75
2014-01-21 09:00:00,842138193688792.0
2014-01-21 10:00:00,658029107725788.8
2014-01-21 11:00:00,627183487486398.2
2014-01-21 12:00:00,632104189336234.8
2014-01-21 13:00:00,850340043525571.2
2014-01-21 14:00:00,887187159956474.8
2014-01-21 15:00:00,865356365614798.8
2014-01-21 16:00:00,865356365614798.8
2014-01-21 17:00:00,878985310119695.2
2014-01-21 18:00:00,723237214363438.5
2014-01-21 19:00:00,326060935799782.5
2014-01-21 20:00:00,300743471164309.0
2014-01-21 21:00:00,767563928182807.5
2014-01-21 22:00:00,628056311207834.8
2014-01-21 23:00:00,599360718171926.0
2014-01-22 00:00:00,283911860718172.0
2014-01-22 01:00:00,239129488574537.5
2014-01-22 02:00:00,246066376496191.5
2014-01-22 03:00:00,243346028291621.25
2014-01-22 04:00:00,339545701849836.75
2014-01-22 05:00:00,240353645266594.0
2014-01-22 06:00:00,511580522306855.25
2014-01-22 07:00:00,828509249183895.2
2014-01-22 08:00:00,555349564744287.25
2014-01-22 09:00:00,847606093579978.2
2014-01-22 10:00:00,898082154515778.0
2014-01-22 11:00:00,921286724700761.5
2014-01-22 12:00:00,928101196953209.8
2014-01-22 13:00:00,914458650707290.5
2014-01-22 14:00:00,898082154515778.0
2014-01-22 15:00:00,878998911860718.2
2014-01-22 16:00:00,857168117519042.5
2014-01-22 17:00:00,902189880304679.0
2014-01-22 18:00:00,958106637649619.5
2014-01-22 19:00:00,551781828073993.5
2014-01-22 20:00:00,322502720348204.5
2014-01-22 21:00:00,944464091403699.8
2014-01-22 22:00:00,748707834602829.0
2014-01-22 23:00:00,438786724700761.5
2014-01-23 00:00:00,388419477693144.75
2014-01-23 01:00:00,241713819368879.0
2014-01-23 02:00:00,241985854189336.25
2014-01-23 03:00:00,324706202393906.25
2014-01-23 04:00:00,414241022850924.75
2014-01-23 05:00:00,233416757344940.0
2014-01-23 06:00:00,643865614798694.2
2014-01-23 07:00:00,584721164309031.5
2014-01-23 08:00:00,703658868335146.8
2014-01-23 09:00:00,836711099020674.8
2014-01-23 10:00:00,662109630032644.2
2014-01-23 11:00:00,673031828073993.2
2014-01-23 12:00:00,832589771490750.8
2014-01-23 13:00:00,660763057671381.8
2014-01-23 14:00:00,634011561479869.5
2014-01-23 15:00:00,848979869423286.2
2014-01-23 16:00:00,659389281828074.0
2014-01-23 17:00:00,877625136017410.2
2014-01-23 18:00:00,711769586507073.0
2014-01-23 19:00:00,329868063112078.5
2014-01-23 20:00:00,547287812840043.5
2014-01-23 21:00:00,937663220892274.0
2014-01-23 22:00:00,728264417845484.2
2014-01-23 23:00:00,448307943416757.25
2014-01-24 00:00:00,403650707290533.25
2014-01-24 01:00:00,330010881392818.25
2014-01-24 02:00:00,134075081610446.25
2014-01-24 03:00:00,234912948857453.75
2014-01-24 04:00:00,319265505984765.75
2014-01-24 05:00:00,329888465723612.5
2014-01-24 06:00:00,563743199129488.5
2014-01-24 07:00:00,778019586507072.8
2014-01-24 08:00:00,505053454842220.0
2014-01-24 09:00:00,670311479869423.2
2014-01-24 10:00:00,855807943416757.2
2014-01-24 11:00:00,902176278563656.2
2014-01-24 12:00:00,862622415669205.5
2014-01-24 13:00:00,903563656147987.0
2014-01-24 14:00:00,876251360174102.5
2014-01-24 15:00:00,889907508161044.8
2014-01-24 16:00:00,868076713819368.8
2014-01-24 17:00:00,881719260065288.5
2014-01-24 18:00:00,496123911860718.0
2014-01-24 19:00:00,86048150163220.75
2014-01-24 20:00:00,321547878128400.75
2014-01-24 21:00:00,949918389553862.5
2014-01-24 22:00:00,558263465723612.5
2014-01-24 23:00:00,596626768226332.8
2014-01-25 00:00:00,547633297062024.0
2014-01-25 01:00:00,361458106637649.75
2014-01-25 02:00:00,142657780195865.0
2014-01-25 03:00:00,349066920565832.5
2014-01-25 04:00:00,240217627856365.5
2014-01-25 05:00:00,234899347116431.0
2014-01-25 06:00:00,592211643090315.8
2014-01-25 07:00:00,814866702937976.2
2014-01-25 08:00:00,411076577801958.75
2014-01-25 09:00:00,848979869423286.2
2014-01-25 10:00:00,892627856365614.8
2014-01-25 11:00:00,888533732317736.5
2014-01-25 12:00:00,918539173014145.8
2014-01-25 13:00:00,918552774755168.8
2014-01-25 14:00:00,944477693144722.5
2014-01-25 15:00:00,922646898803046.5
2014-01-25 16:00:00,911738302502720.5
2014-01-25 17:00:00,906284004352557.0
2014-01-25 18:00:00,936289445048966.2
2014-01-25 19:00:00,548928182807399.5
2014-01-25 20:00:00,326594124047878.25
2014-01-25 21:00:00,984045157780196.2
2014-01-25 22:00:00,600590995647442.8
2014-01-25 23:00:00,589825897714907.5
2014-01-26 00:00:00,543552774755168.75
2014-01-26 01:00:00,237769314472252.5
2014-01-26 02:00:00,459167573449401.75
2014-01-26 03:00:00,247290533188248.0
2014-01-26 04:00:00,246066376496191.5
2014-01-26 05:00:00,446898803046790.0
2014-01-26 06:00:00,691580522306855.5
2014-01-26 07:00:00,798490206746463.5
2014-01-26 08:00:00,402385065288356.75
2014-01-26 09:00:00,904910228509249.2
2014-01-26 10:00:00,717827257889010.0
2014-01-26 11:00:00,943117519042437.2
2014-01-26 12:00:00,971749183895538.5
2014-01-26 13:00:00,914458650707290.5
2014-01-26 14:00:00,933555495103373.2
2014-01-26 15:00:00,910378128400435.2
2014-01-26 16:00:00,895361806311207.8
2014-01-26 17:00:00,883079434167573.5
2014-01-26 18:00:00,477667845484222.0
2014-01-26 19:00:00,103860174102285.0
2014-01-26 20:00:00,300766322089227.5
2014-01-26 21:00:00,324960554951033.75
2014-01-26 22:00:00,777325897714907.5
2014-01-26 23:00:00,584398803046790.2
2014-01-27 00:00:00,538112078346028.5
2014-01-27 01:00:00,357105549510337.5
2014-01-27 02:00:00,359948313384113.0
2014-01-27 03:00:00,138305223068552.75
2014-01-27 04:00:00,343626224156692.25
2014-01-27 05:00:00,153280739934711.75
2014-01-27 06:00:00,382849564744287.25
2014-01-27 07:00:00,838057671381937.0
2014-01-27 08:00:00,534772170837867.25
2014-01-27 09:00:00,859874863982589.8
2014-01-27 10:00:00,883093035908596.2
2014-01-27 11:00:00,869436887921654.0
2014-01-27 12:00:00,869450489662676.8
2014-01-27 13:00:00,903550054406964.2
2014-01-27 14:00:00,865356365614798.8
2014-01-27 15:00:00,872170837867247.0
2014-01-27 16:00:00,881705658324265.5
2014-01-27 17:00:00,629903835690968.5
2014-01-27 18:00:00,494075081610446.0
2014-01-27 19:00:00,81572905331882.5
2014-01-27 20:00:00,517776659412405.0
2014-01-27 21:00:00,952652339499455.5
2014-01-27 22:00:00,770484221980413.5
2014-01-27 23:00:00,596640369967355.8
2014-01-28 00:00:00,524496735582154.25
2014-01-28 01:00:00,457780195865070.75
2014-01-28 02:00:00,468675190424374.5
2014-01-28 03:00:00,340892274211098.75
2014-01-28 04:00:00,140073449401523.25
2014-01-28 05:00:00,334105005440696.5
2014-01-28 06:00:00,621640369967355.8
2014-01-28 07:00:00,609446817192600.8
2014-01-28 08:00:00,622891730141458.0
2014-01-28 09:00:00,808052230685527.8
2014-01-28 10:00:00,840791621327530.0
2014-01-28 11:00:00,855794341675734.5
2014-01-28 12:00:00,885813384113166.5
2014-01-28 13:00:00,857168117519042.5
2014-01-28 14:00:00,653934983677911.0
2014-01-28 15:00:00,414935527747551.75
2014-01-28 16:00:00,625809711643090.2
2014-01-28 17:00:00,885813384113166.5
2014-01-28 18:00:00,477704434167573.5
2014-01-28 19:00:00,103450761697497.5
2014-01-28 20:00:00,108090315560391.75
2014-01-28 21:00:00,737017138193688.8
2014-01-28 22:00:00,578926822633297.0
2014-01-28 23:00:00,457978781284004.25
2014-01-29 00:00:00,407475516866159.0
2014-01-29 01:00:00,464608269858542.0
2014-01-29 02:00:00,258035908596300.25
2014-01-29 03:00:00,338185527747551.5
2014-01-29 04:00:00,236273122959738.75
2014-01-29 05:00:00,422415669205658.0
2014-01-29 06:00:00,537695865070729.0
2014-01-29 07:00:00,592536724700761.5
2014-01-29 08:00:00,462125272034820.5
2014-01-29 09:00:00,593070321001088.0
2014-01-29 10:00:00,638932263329706.2
2014-01-29 11:00:00,460783868335147.0
2014-01-29 12:00:00,884453210010881.5
2014-01-29 13:00:00,881732861806311.2
2014-01-29 14:00:00,894001632208922.8
2014-01-29 15:00:00,662109630032644.2
2014-01-29 16:00:00,448515097932535.25
2014-01-29 17:00:00,798503808487486.2
2014-01-29 18:00:00,877625136017410.0
2014-01-29 19:00:00,543061751904243.75
2014-01-29 20:00:00,323049510337323.0
2014-01-29 21:00:00,884439608269858.5
2014-01-29 22:00:00,556700217627856.25
2014-01-29 23:00:00,546286724700761.75
2014-01-30 00:00:00,425157780195865.0
2014-01-30 01:00:00,277377584330794.5
2014-01-30 02:00:00,255315560391730.0
2014-01-30 03:00:00,426496191512513.5
2014-01-30 04:00:00,326066376496191.5
2014-01-30 05:00:00,425122415669205.75
2014-01-30 06:00:00,590356365614798.5
2014-01-30 07:00:00,768484766050054.5
2014-01-30 08:00:00,502199401523395.0
2014-01-30 09:00:00,639452257889009.8
2014-01-30 10:00:00,636184711643090.2
2014-01-30 11:00:00,681220076169749.8
2014-01-30 12:00:00,906270402611534.5
2014-01-30 13:00:00,858528291621327.2
2014-01-30 14:00:00,862608813928183.0
2014-01-30 15:00:00,850326441784548.2
2014-01-30 16:00:00,633997959738846.5
2014-01-30 17:00:00,632637785636561.5
2014-01-30 18:00:00,672351741022851.0
2014-01-30 19:00:00,104133569096844.5
2014-01-30 20:00:00,57784004352557.0
2014-01-30 21:00:00,915818824809575.8
2014-01-30 22:00:00,668321545157780.0
2014-01-30 23:00:00,493185527747551.75
2014-01-31 00:00:00,499986398258977.25
2014-01-31 01:00:00,437363982589771.75
2014-01-31 02:00:00,236259521218716.0
2014-01-31 03:00:00,427856365614798.5
2014-01-31 04:00:00,234912948857453.5
2014-01-31 05:00:00,414241022850924.75
2014-01-31 06:00:00,548756800870511.25
2014-01-31 07:00:00,577256528835690.8
2014-01-31 08:00:00,506086099020674.5
2014-01-31 09:00:00,827149075081610.5
2014-01-31 10:00:00,644906556039173.0
2014-01-31 11:00:00,567637377584330.5
2014-01-31 12:00:00,932195321001088.0
2014-01-31 13:00:00,929474972796517.8
2014-01-31 14:00:00,933569096844396.2
2014-01-31 15:00:00,899442328618063.0
2014-01-31 16:00:00,914445048966267.8
2014-01-31 17:00:00,885826985854189.2
2014-01-31 18:00:00,715999727965179.5
2014-01-31 19:00:00,83455658324265.5
2014-01-31 20:00:00,59532100108814.0
2014-01-31 21:00:00,934929270946681.5
2014-01-31 22:00:00,743212731229597.2
2014-01-31 23:00:00,598000544069640.8
2014-02-01 00:00:00,548993471164309.25
2014-02-01 01:00:00,270440696409140.5
2014-02-01 02:00:00,366898803046790.0
2014-02-01 03:00:00,244570184983678.0
2014-02-01 04:00:00,350563112078346.0
2014-02-01 05:00:00,237633297062023.75
2014-02-01 06:00:00,284913356909684.5
2014-02-01 07:00:00,444970076169749.75
2014-02-01 08:00:00,375563520130576.5
2014-02-01 09:00:00,896708378672470.0
2014-02-01 10:00:00,951305767138193.8
2014-02-01 11:00:00,919926550598476.5
2014-02-01 12:00:00,754207018498367.8
2014-02-01 13:00:00,917192600652883.5
2014-02-01 14:00:00,929474972796518.0
2014-02-01 15:00:00,902176278563656.2
2014-02-01 16:00:00,891267682263329.8
2014-02-01 17:00:00,674392002176278.5
2014-02-01 18:00:00,487957018498368.0
2014-02-01 19:00:00,279270946681175.25
2014-02-01 20:00:00,551235038084875.0
2014-02-01 21:00:00,922646898803046.8
2014-02-01 22:00:00,683269858541893.5
2014-02-01 23:00:00,531297606093580.0
2014-02-02 00:00:00,383234494015234.0
2014-02-02 01:00:00,449632752992383.0
2014-02-02 02:00:00,416947769314472.25
2014-02-02 03:00:00,403346028291621.25
2014-02-02 04:00:00,403346028291621.25
2014-02-02 05:00:00,407440152339499.25
2014-02-02 06:00:00,642505440696408.8
2014-02-02 07:00:00,610273394994559.2
2014-02-02 08:00:00,725816104461371.0
2014-02-02 09:00:00,674392002176278.5
2014-02-02 10:00:00,850353645266594.0
2014-02-02 11:00:00,872170837867246.8
2014-02-02 12:00:00,944464091403699.8
2014-02-02 13:00:00,911738302502720.2
2014-02-02 14:00:00,662123231773667.0
2014-02-02 15:00:00,881732861806311.2
2014-02-02 16:00:00,885813384113166.8
2014-02-02 17:00:00,866702937976061.0
2014-02-02 18:00:00,859888465723612.5
2014-02-02 19:00:00,328371871599564.5
2014-02-02 20:00:00,79636289445049.0
2014-02-02 21:00:00,668629488574537.5
2014-02-02 22:00:00,672361262241566.8
2014-02-02 23:00:00,524496735582154.5
2014-02-03 00:00:00,376433623503808.5
2014-02-03 01:00:00,350576713819368.75
2014-02-03 02:00:00,429216539717083.75
2014-02-03 03:00:00,230560391730141.5
2014-02-03 04:00:00,233280739934711.75
2014-02-03 05:00:00,415601196953210.0
2014-02-03 06:00:00,598517410228509.5
2014-02-03 07:00:00,788968988030467.8
2014-02-03 08:00:00,703658868335146.8
2014-02-03 09:00:00,666203754080522.2
2014-02-03 10:00:00,874904787812840.2
2014-02-03 11:00:00,821708378672470.0
2014-02-03 12:00:00,906284004352557.2
2014-02-03 13:00:00,854434167573449.5
2014-02-03 14:00:00,602098748639825.8
2014-02-03 15:00:00,646843035908596.2
2014-02-03 16:00:00,859888465723612.8
2014-02-03 17:00:00,666203754080522.5
2014-02-03 18:00:00,870810663764961.8
2014-02-03 19:00:00,80208650707290.5
2014-02-03 20:00:00,81299510337323.25
2014-02-03 21:00:00,696902883569096.8
2014-02-03 22:00:00,710486942328617.8
2014-02-03 23:00:00,443003264417845.75
2014-02-04 00:00:00,388688792165397.0
2014-02-04 01:00:00,453713275299238.25
2014-02-04 02:00:00,238979869423286.0
2014-02-04 03:00:00,430576713819368.75
2014-02-04 04:00:00,422402067464635.5
2014-02-04 05:00:00,415601196953210.0
2014-02-04 06:00:00,665682807399347.2
2014-02-04 07:00:00,786207834602829.0
2014-02-04 08:00:00,665084330794341.5
2014-02-04 09:00:00,843511969532100.0
2014-02-04 10:00:00,671671653971708.5
2014-02-04 11:00:00,754474972796518.0
2014-02-04 12:00:00,884439608269858.5
2014-02-04 13:00:00,868076713819368.8
2014-02-04 14:00:00,911724700761697.5
2014-02-04 15:00:00,895361806311208.0
2014-02-04 16:00:00,471158868335146.75
2014-02-04 17:00:00,861262241566920.5
2014-02-04 18:00:00,691857997823721.2
2014-02-04 19:00:00,301694232861806.25
2014-02-04 20:00:00,104816376496191.5
2014-02-04 21:00:00,740837867247007.8
2014-02-04 22:00:00,611639009793253.5
2014-02-04 23:00:00,612976060935799.8
2014-02-05 00:00:00,436052774755168.5
2014-02-05 01:00:00,384458650707290.5
2014-02-05 02:00:00,495919477693144.75
2014-02-05 03:00:00,478210010881393.0
2014-02-05 04:00:00,375073449401523.5
2014-02-05 05:00:00,256811751904243.5
2014-02-05 06:00:00,736547878128400.2
2014-02-05 07:00:00,641652611534276.5
2014-02-05 08:00:00,388909140369967.25
2014-02-05 09:00:00,876264961915125.2
2014-02-05 10:00:00,921286724700761.5
2014-02-05 11:00:00,898095756256801.0
2014-02-05 12:00:00,893988030467900.0
2014-02-05 13:00:00,926741022850925.0
2014-02-05 14:00:00,895375408052230.8
2014-02-05 15:00:00,921286724700761.8
2014-02-05 16:00:00,884453210010881.5
2014-02-05 17:00:00,919912948857453.8
2014-02-05 18:00:00,701355277475517.0
2014-02-05 19:00:00,109727965179543.0
2014-02-05 20:00:00,107543525571273.25
2014-02-05 21:00:00,524506256800870.5
2014-02-05 22:00:00,774931991294885.8
2014-02-05 23:00:00,496364254624591.75
2014-02-06 00:00:00,468860174102285.0
2014-02-06 01:00:00,392500000000000.0
2014-02-06 02:00:00,524483133841131.5
2014-02-06 03:00:00,497279651795429.75
2014-02-06 04:00:00,495919477693144.75
2014-02-06 05:00:00,489118607181719.5
2014-02-06 06:00:00,490677910772578.75
2014-02-06 07:00:00,631277611534276.5
2014-02-06 08:00:00,695470620239390.2
2014-02-06 09:00:00,878985310119695.2
2014-02-06 10:00:00,914472252448313.5
2014-02-06 11:00:00,898082154515778.0
2014-02-06 12:00:00,925380848748640.0
2014-02-06 13:00:00,910378128400435.0
2014-02-06 14:00:00,899455930359086.2
2014-02-06 15:00:00,895348204570185.0
2014-02-06 16:00:00,885813384113166.8
2014-02-06 17:00:00,868076713819369.0
2014-02-06 18:00:00,888547334058759.8
2014-02-06 19:00:00,319090043525571.25
