date,MT_085
2014-05-25 01:00:00,83684546615581.0
2014-05-25 02:00:00,126756066411239.0
2014-05-25 03:00:00,127075351213282.25
2014-05-25 04:00:00,329182630906768.75
2014-05-25 05:00:00,281098339719029.5
2014-05-25 06:00:00,836526181353767.5
2014-05-25 07:00:00,650702426564495.5
2014-05-25 08:00:00,481481481481481.25
2014-05-25 09:00:00,117177522349936.0
2014-05-25 10:00:00,65613026819923.5
2014-05-25 11:00:00,88569604086845.5
2014-05-25 12:00:00,67496807151979.5
2014-05-25 13:00:00,314176245210728.0
2014-05-25 14:00:00,788633461047254.0
2014-05-25 15:00:00,785440613026819.8
2014-05-25 16:00:00,557151979565772.5
2014-05-25 17:00:00,820561941251596.2
2014-05-25 18:00:00,804597701149425.0
2014-05-25 19:00:00,76117496807152.0
2014-05-25 20:00:00,82183908045977.0
2014-05-25 21:00:00,110185185185185.0
2014-05-25 22:00:00,161238825031928.75
2014-05-25 23:00:00,126756066411238.75
2014-05-26 00:00:00,104406130268199.25
2014-05-26 01:00:00,750319284802043.2
2014-05-26 02:00:00,323116219667943.75
2014-05-26 03:00:00,725095785440613.0
2014-05-26 04:00:00,330140485312899.25
2014-05-26 05:00:00,525542784163474.0
2014-05-26 06:00:00,766283524904214.5
2014-05-26 07:00:00,798212005108556.5
2014-05-26 08:00:00,893997445721583.5
2014-05-26 09:00:00,708173690932311.5
2014-05-26 10:00:00,775862068965517.0
2014-05-26 11:00:00,560344827586207.0
2014-05-26 12:00:00,658045977011494.2
2014-05-26 13:00:00,810983397190293.8
2014-05-26 14:00:00,763090676883780.5
2014-05-26 15:00:00,628352490421456.0
2014-05-26 16:00:00,472222222222222.25
2014-05-26 17:00:00,716155810983397.0
2014-05-26 18:00:00,689016602809706.2
2014-05-26 19:00:00,117816091954023.0
2014-05-26 20:00:00,67496807151979.5
2014-05-26 21:00:00,114687100893997.25
2014-05-26 22:00:00,129374201787995.0
2014-05-26 23:00:00,128033205619412.5
2014-05-27 00:00:00,746168582375478.8
2014-05-27 01:00:00,935504469987228.2
2014-05-27 02:00:00,119731800766283.25
2014-05-27 03:00:00,114623243933588.5
2014-05-27 04:00:00,81864623243933.5
2014-05-27 05:00:00,302362707535121.5
2014-05-27 06:00:00,731162196679437.8
2014-05-27 07:00:00,801404853128991.0
2014-05-27 08:00:00,887611749680715.0
2014-05-27 09:00:00,743295019157088.0
2014-05-27 10:00:00,779054916985951.2
2014-05-27 11:00:00,747126436781609.2
2014-05-27 12:00:00,488505747126436.75
2014-05-27 13:00:00,270434227330779.0
2014-05-27 14:00:00,622924648786717.5
2014-05-27 15:00:00,868454661558109.8
2014-05-27 16:00:00,428799489144316.75
2014-05-27 17:00:00,687100893997445.5
2014-05-27 18:00:00,485312899106002.75
2014-05-27 19:00:00,133141762452107.25
2014-05-27 20:00:00,141123882503192.75
2014-05-27 21:00:00,118167305236270.75
2014-05-27 22:00:00,127777777777777.75
2014-05-27 23:00:00,131545338441890.0
2014-05-28 00:00:00,737037037037037.0
2014-05-28 01:00:00,324393358876117.75
2014-05-28 02:00:00,328863346104725.25
2014-05-28 03:00:00,113665389527458.5
2014-05-28 04:00:00,106960408684546.75
2014-05-28 05:00:00,103448275862069.0
2014-05-28 06:00:00,759897828863346.2
2014-05-28 07:00:00,890804597701149.2
2014-05-28 08:00:00,497765006385696.0
2014-05-28 09:00:00,932311621966794.2
2014-05-28 10:00:00,903575989782886.2
2014-05-28 11:00:00,807790549169859.5
2014-05-28 12:00:00,418390804597701.0
2014-05-28 13:00:00,868454661558109.5
2014-05-28 14:00:00,666666666666666.8
2014-05-28 15:00:00,689655172413793.0
2014-05-28 16:00:00,878033205619412.2
2014-05-28 17:00:00,651660280970625.8
2014-05-28 18:00:00,725095785440613.0
2014-05-28 19:00:00,125478927203065.0
2014-05-28 20:00:00,95817369093231.25
2014-05-28 21:00:00,144955300127714.0
2014-05-28 22:00:00,153575989782886.25
2014-05-28 23:00:00,99393358876117.5
2014-05-29 00:00:00,326309067688378.25
2014-05-29 01:00:00,510344827586206.75
2014-05-29 02:00:00,91091954022988.25
2014-05-29 03:00:00,121008939974457.25
2014-05-29 04:00:00,112707535121328.25
2014-05-29 05:00:00,291507024265645.0
2014-05-29 06:00:00,804597701149425.0
2014-05-29 07:00:00,893997445721583.5
2014-05-29 08:00:00,887611749680715.2
2014-05-29 09:00:00,330140485312899.0
2014-05-29 10:00:00,543103448275862.0
2014-05-29 11:00:00,327266922094508.5
2014-05-29 12:00:00,84355044699872.0
2014-05-29 13:00:00,712324393358876.0
2014-05-29 14:00:00,730523627075351.0
2014-05-29 15:00:00,525542784163473.5
2014-05-29 16:00:00,729565772669221.0
2014-05-29 17:00:00,537037037037037.0
2014-05-29 18:00:00,302490421455938.5
2014-05-29 19:00:00,129948914431673.0
2014-05-29 20:00:00,110887611749680.5
2014-05-29 21:00:00,145593869731800.75
2014-05-29 22:00:00,164112388250319.25
2014-05-29 23:00:00,135057471264368.0
2014-05-30 00:00:00,120370370370370.25
2014-05-30 01:00:00,111749680715197.75
2014-05-30 02:00:00,99393358876117.5
2014-05-30 03:00:00,113026819923371.5
2014-05-30 04:00:00,333014048531289.75
2014-05-30 05:00:00,242464878671775.25
2014-05-30 06:00:00,640166028097062.5
2014-05-30 07:00:00,897190293742018.0
2014-05-30 08:00:00,529374201787994.75
2014-05-30 09:00:00,90804597701149.5
2014-05-30 10:00:00,302809706257982.25
2014-05-30 11:00:00,692337164750957.8
2014-05-30 12:00:00,747765006385696.0
2014-05-30 13:00:00,826947637292464.8
2014-05-30 14:00:00,810983397190293.2
2014-05-30 15:00:00,715517241379310.2
2014-05-30 16:00:00,785440613026819.5
2014-05-30 17:00:00,830140485312899.0
2014-05-30 18:00:00,887611749680715.0
2014-05-30 19:00:00,84993614303959.0
2014-05-30 20:00:00,93358876117497.0
2014-05-30 21:00:00,136973180076628.0
2014-05-30 22:00:00,157726692209451.0
2014-05-30 23:00:00,145593869731800.75
2014-05-31 00:00:00,89463601532567.0
2014-05-31 01:00:00,82088122605364.0
2014-05-31 02:00:00,114303959131545.5
2014-05-31 03:00:00,120689655172413.75
2014-05-31 04:00:00,112068965517241.5
2014-05-31 05:00:00,297701149425287.5
2014-05-31 06:00:00,670817369093231.2
2014-05-31 07:00:00,909961685823754.8
2014-05-31 08:00:00,510855683269476.25
2014-05-31 09:00:00,127075351213282.0
2014-05-31 10:00:00,94604086845466.0
2014-05-31 11:00:00,128352490421456.0
2014-05-31 12:00:00,96871008939974.5
2014-05-31 13:00:00,324074074074074.0
2014-05-31 14:00:00,326309067688378.0
2014-05-31 15:00:00,517049808429118.75
2014-05-31 16:00:00,297573435504470.25
2014-05-31 17:00:00,543742017879948.75
2014-05-31 18:00:00,753831417624521.0
2014-05-31 19:00:00,85632183908046.0
2014-05-31 20:00:00,124840357598978.25
2014-05-31 21:00:00,97094508301405.0
2014-05-31 22:00:00,145593869731801.0
2014-05-31 23:00:00,96200510855683.25
2014-06-01 00:00:00,82822477650063.75
2014-06-01 01:00:00,313218390804597.75
2014-06-01 02:00:00,90708812260536.5
2014-06-01 03:00:00,76787994891443.25
2014-06-01 04:00:00,333652618135376.5
2014-06-01 05:00:00,272669220945082.75
2014-06-01 06:00:00,642720306513409.8
2014-06-01 07:00:00,890804597701149.5
2014-06-01 08:00:00,858876117496807.0
2014-06-01 09:00:00,326947637292464.75
2014-06-01 10:00:00,109514687100894.0
2014-06-01 11:00:00,108237547892720.25
2014-06-01 12:00:00,326947637292465.0
2014-06-01 13:00:00,687100893997445.8
2014-06-01 14:00:00,753512132822477.5
2014-06-01 15:00:00,753512132822477.8
2014-06-01 16:00:00,670498084291187.5
2014-06-01 17:00:00,550766283524904.25
2014-06-01 18:00:00,630587484035759.8
2014-06-01 19:00:00,82183908045977.0
2014-06-01 20:00:00,123243933588761.25
2014-06-01 21:00:00,106417624521073.0
2014-06-01 22:00:00,145913154533844.25
2014-06-01 23:00:00,96455938697318.25
2014-06-02 00:00:00,537037037037036.75
2014-06-02 01:00:00,704980842911877.2
2014-06-02 02:00:00,715517241379310.2
2014-06-02 03:00:00,316730523627075.25
2014-06-02 04:00:00,115581098339719.0
2014-06-02 05:00:00,307471264367816.25
2014-06-02 06:00:00,804597701149425.0
2014-06-02 07:00:00,804597701149425.2
2014-06-02 08:00:00,711685823754789.2
2014-06-02 09:00:00,900383141762452.0
2014-06-02 10:00:00,820561941251596.0
2014-06-02 11:00:00,849297573435504.2
2014-06-02 12:00:00,640166028097062.5
2014-06-02 13:00:00,635376756066411.0
2014-06-02 14:00:00,788633461047254.0
2014-06-02 15:00:00,887611749680714.8
2014-06-02 16:00:00,817369093231162.2
2014-06-02 17:00:00,871647509578543.8
2014-06-02 18:00:00,715836526181354.0
2014-06-02 19:00:00,104214559386973.25
2014-06-02 20:00:00,133461047254150.75
2014-06-02 21:00:00,141123882503193.0
2014-06-02 22:00:00,149744572158365.25
2014-06-02 23:00:00,126756066411238.5
2014-06-03 00:00:00,310344827586207.0
2014-06-03 01:00:00,929118773946360.2
2014-06-03 02:00:00,913154533844188.8
2014-06-03 03:00:00,128033205619412.5
2014-06-03 04:00:00,112707535121328.25
2014-06-03 05:00:00,107598978288633.5
2014-06-03 06:00:00,807790549169859.2
2014-06-03 07:00:00,670498084291187.5
2014-06-03 08:00:00,520114942528735.5
2014-06-03 09:00:00,535440613026819.75
2014-06-03 10:00:00,913154533844189.0
2014-06-03 11:00:00,852490421455938.5
2014-06-03 12:00:00,814176245210727.8
2014-06-03 13:00:00,664112388250319.2
2014-06-03 14:00:00,916347381864623.2
2014-06-03 15:00:00,666666666666666.5
2014-06-03 16:00:00,823754789272030.5
2014-06-03 17:00:00,689655172413793.0
2014-06-03 18:00:00,651340996168582.0
2014-06-03 19:00:00,131226053639846.75
2014-06-03 20:00:00,130587484035759.75
2014-06-03 21:00:00,137931034482758.75
2014-06-03 22:00:00,152298850574712.75
2014-06-03 23:00:00,95561941251596.5
2014-06-04 00:00:00,741698595146871.0
2014-06-04 01:00:00,731481481481481.2
2014-06-04 02:00:00,462324393358876.0
2014-06-04 03:00:00,128671775223499.25
2014-06-04 04:00:00,108556832694763.5
2014-06-04 05:00:00,307790549169859.25
2014-06-04 06:00:00,779054916985951.5
2014-06-04 07:00:00,858876117496807.0
2014-06-04 08:00:00,521711366538953.0
2014-06-04 09:00:00,740421455938697.5
2014-06-04 10:00:00,507662835249042.0
2014-06-04 11:00:00,830140485312898.8
2014-06-04 12:00:00,743933588761175.0
2014-06-04 13:00:00,798212005108556.8
2014-06-04 14:00:00,629310344827586.0
2014-06-04 15:00:00,661238825031928.5
2014-06-04 16:00:00,643358876117496.8
2014-06-04 17:00:00,823754789272030.5
2014-06-04 18:00:00,839719029374201.5
2014-06-04 19:00:00,131226053639846.75
2014-06-04 20:00:00,135376756066411.25
2014-06-04 21:00:00,145274584929757.5
2014-06-04 22:00:00,155172413793103.5
2014-06-04 23:00:00,98116219667943.75
2014-06-05 00:00:00,323116219667943.75
2014-06-05 01:00:00,721583652618135.2
2014-06-05 02:00:00,913154533844188.8
2014-06-05 03:00:00,267592592592592.5
2014-06-05 04:00:00,111111111111111.0
2014-06-05 05:00:00,271839080459770.0
2014-06-05 06:00:00,814176245210727.8
2014-06-05 07:00:00,680395913154533.8
2014-06-05 08:00:00,650830140485312.8
2014-06-05 09:00:00,332694763729246.5
2014-06-05 10:00:00,554278416347382.0
2014-06-05 11:00:00,715517241379310.5
2014-06-05 12:00:00,909961685823754.8
2014-06-05 13:00:00,846104725415070.0
2014-06-05 14:00:00,641123882503193.0
2014-06-05 15:00:00,884418901660281.0
2014-06-05 16:00:00,677203065134099.5
2014-06-05 17:00:00,709450830140485.5
2014-06-05 18:00:00,517241379310345.0
2014-06-05 19:00:00,129629629629629.75
2014-06-05 20:00:00,134418901660281.0
2014-06-05 21:00:00,125159642401021.75
2014-06-05 22:00:00,155172413793103.5
2014-06-05 23:00:00,135057471264367.75
2014-06-06 00:00:00,310344827586206.75
2014-06-06 01:00:00,695530012771392.0
2014-06-06 02:00:00,941890166028097.0
2014-06-06 03:00:00,275606641123882.5
2014-06-06 04:00:00,118773946360153.0
2014-06-06 05:00:00,323754789272030.5
2014-06-06 06:00:00,629310344827586.2
2014-06-06 07:00:00,667624521072796.8
2014-06-06 08:00:00,753512132822477.5
2014-06-06 09:00:00,123563218390804.5
2014-06-06 10:00:00,116538952745849.25
2014-06-06 11:00:00,90102171136653.75
2014-06-06 12:00:00,64623243933588.75
2014-06-06 13:00:00,317049808429119.0
2014-06-06 14:00:00,332056194125159.5
2014-06-06 15:00:00,510855683269476.5
2014-06-06 16:00:00,724137931034482.8
2014-06-06 17:00:00,737867177522349.8
2014-06-06 18:00:00,964240102171136.5
2014-06-06 19:00:00,124840357598978.25
2014-06-06 20:00:00,126436781609195.5
2014-06-06 21:00:00,104182630906768.75
2014-06-06 22:00:00,112100893997445.75
2014-06-06 23:00:00,127394636015325.5
2014-06-07 00:00:00,111430395913154.5
2014-06-07 01:00:00,948275862068965.5
2014-06-07 02:00:00,306896551724137.75
2014-06-07 03:00:00,116538952745849.0
2014-06-07 04:00:00,741060025542784.2
2014-06-07 05:00:00,329821200510855.5
2014-06-07 06:00:00,893997445721583.5
2014-06-07 07:00:00,531928480204342.25
2014-06-07 08:00:00,757662835249042.0
2014-06-07 09:00:00,309770114942528.75
2014-06-07 10:00:00,127713920817369.0
2014-06-07 11:00:00,112388250319284.75
2014-06-07 12:00:00,117816091954023.0
2014-06-07 13:00:00,526245210727969.25
2014-06-07 14:00:00,82183908045977.25
2014-06-07 15:00:00,91379310344827.75
2014-06-07 16:00:00,325031928480204.5
2014-06-07 17:00:00,294189016602809.75
2014-06-07 18:00:00,84099616858237.5
2014-06-07 19:00:00,301532567049808.5
2014-06-07 20:00:00,106098339719029.25
2014-06-07 21:00:00,75159642401021.75
2014-06-07 22:00:00,141443167305236.25
2014-06-07 23:00:00,129310344827586.0
2014-06-08 00:00:00,86973180076628.25
2014-06-08 01:00:00,548850574712643.5
2014-06-08 02:00:00,127075351213282.25
2014-06-08 03:00:00,127075351213282.25
2014-06-08 04:00:00,112707535121328.25
2014-06-08 05:00:00,323435504469987.25
2014-06-08 06:00:00,305555555555555.5
2014-06-08 07:00:00,524584929757343.75
2014-06-08 08:00:00,110153256704980.5
2014-06-08 09:00:00,115900383141762.5
2014-06-08 10:00:00,241698595146870.75
2014-06-08 11:00:00,108237547892720.25
2014-06-08 12:00:00,303065134099617.0
2014-06-08 13:00:00,115900383141762.5
2014-06-08 14:00:00,887611749680715.2
2014-06-08 15:00:00,763090676883780.2
2014-06-08 16:00:00,769476372924648.5
2014-06-08 17:00:00,795019157088122.2
2014-06-08 18:00:00,772669220945083.0
2014-06-08 19:00:00,492975734355044.5
2014-06-08 20:00:00,118454661558109.75
2014-06-08 21:00:00,131864623243933.75
2014-06-08 22:00:00,109578544061303.0
2014-06-08 23:00:00,97413793103448.25
2014-06-09 00:00:00,36143039591315.5
2014-06-09 01:00:00,964240102171136.5
2014-06-09 02:00:00,913154533844188.8
2014-06-09 03:00:00,300127713920817.25
2014-06-09 04:00:00,85696040868454.75
2014-06-09 05:00:00,280970625798211.75
2014-06-09 06:00:00,759897828863346.0
2014-06-09 07:00:00,615581098339718.8
2014-06-09 08:00:00,862068965517241.5
2014-06-09 09:00:00,99297573435504.5
2014-06-09 10:00:00,518518518518518.5
2014-06-09 11:00:00,906768837803320.2
2014-06-09 12:00:00,836526181353767.5
2014-06-09 13:00:00,682630906768837.8
2014-06-09 14:00:00,817369093231162.0
2014-06-09 15:00:00,842911877394636.0
2014-06-09 16:00:00,919540229885057.5
2014-06-09 17:00:00,485312899106002.5
2014-06-09 18:00:00,509578544061302.5
2014-06-09 19:00:00,501596424010217.0
2014-06-09 20:00:00,92720306513410.0
2014-06-09 21:00:00,90740740740740.5
2014-06-09 22:00:00,140804597701149.5
2014-06-09 23:00:00,95881226053639.75
2014-06-10 00:00:00,105044699872286.0
2014-06-10 01:00:00,323116219667943.75
2014-06-10 02:00:00,711366538952745.8
2014-06-10 03:00:00,305874840357598.75
2014-06-10 04:00:00,535121328224776.25
2014-06-10 05:00:00,725095785440613.0
2014-06-10 06:00:00,772669220945082.8
2014-06-10 07:00:00,669859514687100.8
2014-06-10 08:00:00,695402298850574.5
2014-06-10 09:00:00,84418901660281.0
2014-06-10 10:00:00,111430395913154.75
2014-06-10 11:00:00,511302681992337.0
2014-06-10 12:00:00,319284802043422.5
2014-06-10 13:00:00,648467432950191.5
2014-06-10 14:00:00,440293742017879.75
2014-06-10 15:00:00,884418901660280.8
2014-06-10 16:00:00,686781609195402.5
2014-06-10 17:00:00,452107279693486.5
2014-06-10 18:00:00,270434227330779.0
2014-06-10 19:00:00,317049808429118.5
2014-06-10 20:00:00,126756066411238.75
2014-06-10 21:00:00,106673052362707.5
2014-06-10 22:00:00,154214559386973.0
2014-06-10 23:00:00,129629629629629.75
2014-06-11 00:00:00,109514687100894.25
2014-06-11 01:00:00,300893997445721.75
2014-06-11 02:00:00,539910600255427.75
2014-06-11 03:00:00,318326947637292.5
2014-06-11 04:00:00,93901660280970.5
2014-06-11 05:00:00,284163473818646.0
2014-06-11 06:00:00,664431673052362.5
2014-06-11 07:00:00,849297573435504.2
2014-06-11 08:00:00,922733077905491.8
2014-06-11 09:00:00,117177522349936.25
2014-06-11 10:00:00,726692209450830.0
2014-06-11 11:00:00,497765006385696.0
2014-06-11 12:00:00,661238825031928.2
2014-06-11 13:00:00,686781609195402.2
2014-06-11 14:00:00,705619412515964.2
2014-06-11 15:00:00,688378033205619.2
2014-06-11 16:00:00,619731800766283.5
2014-06-11 17:00:00,762771392081736.8
2014-06-11 18:00:00,538952745849297.5
2014-06-11 19:00:00,107662835249042.25
2014-06-11 20:00:00,137611749680715.0
2014-06-11 21:00:00,105076628352490.5
2014-06-11 22:00:00,122605363984674.0
2014-06-11 23:00:00,132183908045976.75
2014-06-12 00:00:00,332056194125159.75
2014-06-12 01:00:00,322477650063857.0
2014-06-12 02:00:00,522988505747126.5
2014-06-12 03:00:00,288122605363984.75
2014-06-12 04:00:00,118454661558109.5
2014-06-12 05:00:00,283971902937420.25
2014-06-12 06:00:00,874840357598978.2
2014-06-12 07:00:00,749042145593869.5
2014-06-12 08:00:00,543742017879949.0
2014-06-12 09:00:00,109833971902937.5
2014-06-12 10:00:00,287484035759897.75
2014-06-12 11:00:00,858876117496807.2
2014-06-12 12:00:00,721902937420178.8
2014-06-12 13:00:00,798212005108556.8
2014-06-12 14:00:00,523627075351213.25
2014-06-12 15:00:00,683588761174968.0
2014-06-12 16:00:00,264048531289910.5
2014-06-12 17:00:00,692209450830140.2
2014-06-12 18:00:00,523116219667943.75
2014-06-12 19:00:00,74489144316730.75
2014-06-12 20:00:00,114367816091954.0
2014-06-12 21:00:00,112739463601532.75
2014-06-12 22:00:00,150063856960408.75
2014-06-12 23:00:00,134738186462324.5
2014-06-13 00:00:00,109514687100894.0
2014-06-13 01:00:00,326628352490421.5
2014-06-13 02:00:00,730842911877394.8
2014-06-13 03:00:00,531289910600255.25
2014-06-13 04:00:00,114303959131545.25
2014-06-13 05:00:00,87547892720306.5
2014-06-13 06:00:00,603767560664112.0
2014-06-13 07:00:00,295019157088122.75
2014-06-13 08:00:00,537675606641123.75
2014-06-13 09:00:00,126436781609195.5
2014-06-13 10:00:00,125798212005108.5
2014-06-13 11:00:00,327905491698595.25
2014-06-13 12:00:00,107279693486590.0
2014-06-13 13:00:00,932311621966794.2
2014-06-13 14:00:00,520114942528735.5
2014-06-13 15:00:00,475415070242656.25
2014-06-13 16:00:00,516922094508301.25
2014-06-13 17:00:00,491507024265644.75
2014-06-13 18:00:00,102490421455938.75
2014-06-13 19:00:00,94572158365261.75
2014-06-13 20:00:00,75798212005108.5
2014-06-13 21:00:00,106704980842912.0
2014-06-13 22:00:00,157726692209451.0
2014-06-13 23:00:00,134099616858237.5
2014-06-14 00:00:00,116858237547892.75
2014-06-14 01:00:00,109195402298850.5
2014-06-14 02:00:00,138250319284802.0
2014-06-14 03:00:00,106385696040868.5
2014-06-14 04:00:00,114303959131545.25
2014-06-14 05:00:00,111749680715197.75
2014-06-14 06:00:00,660600255427841.8
2014-06-14 07:00:00,324074074074073.75
2014-06-14 08:00:00,95530012771392.0
2014-06-14 09:00:00,128352490421456.0
2014-06-14 10:00:00,129948914431673.0
2014-06-14 11:00:00,325670498084291.0
2014-06-14 12:00:00,81226053639846.75
2014-06-14 13:00:00,83141762452107.25
2014-06-14 14:00:00,87611749680715.0
2014-06-14 15:00:00,61430395913154.5
2014-06-14 16:00:00,109514687100894.0
2014-06-14 17:00:00,726692209450829.8
2014-06-14 18:00:00,765964240102171.0
2014-06-14 19:00:00,123563218390804.75
2014-06-14 20:00:00,144636015325670.5
2014-06-14 21:00:00,139208173690932.25
2014-06-14 22:00:00,144955300127713.75
2014-06-14 23:00:00,134418901660281.25
2014-06-15 00:00:00,93933588761175.25
2014-06-15 01:00:00,112707535121328.0
2014-06-15 02:00:00,121647509578544.0
2014-06-15 03:00:00,136973180076628.5
2014-06-15 04:00:00,111749680715197.75
2014-06-15 05:00:00,285249042145593.75
2014-06-15 06:00:00,507982120051085.5
2014-06-15 07:00:00,290357598978288.75
2014-06-15 08:00:00,935504469987228.5
