date,MT_157
2014-05-29 12:00:00,347406340057637.0
2014-05-29 13:00:00,341786743515850.25
2014-05-29 14:00:00,341354466858789.75
2014-05-29 15:00:00,346397694524495.75
2014-05-29 16:00:00,355043227665706.25
2014-05-29 17:00:00,330115273775216.0
2014-05-29 18:00:00,339048991354466.75
2014-05-29 19:00:00,317651296829971.25
2014-05-29 20:00:00,283069164265129.75
2014-05-29 21:00:00,294956772334294.0
2014-05-29 22:00:00,247038904899135.5
2014-05-29 23:00:00,308501440922190.25
2014-05-30 00:00:00,203674351585014.5
2014-05-30 01:00:00,269524495677233.25
2014-05-30 02:00:00,182341498559078.0
2014-05-30 03:00:00,129387608069164.25
2014-05-30 04:00:00,227233429394812.5
2014-05-30 05:00:00,171995677233429.25
2014-05-30 06:00:00,217435158501441.0
2014-05-30 07:00:00,218371757925072.25
2014-05-30 08:00:00,292146974063400.5
2014-05-30 09:00:00,254322766570605.0
2014-05-30 10:00:00,254897694524495.5
2014-05-30 11:00:00,356844380403458.25
2014-05-30 12:00:00,361095100864553.25
2014-05-30 13:00:00,187528818443804.25
2014-05-30 14:00:00,332492795389048.75
2014-05-30 15:00:00,244523054755043.25
2014-05-30 16:00:00,356844380403458.25
2014-05-30 17:00:00,320677233429394.75
2014-05-30 18:00:00,350000000000000.0
2014-05-30 19:00:00,336743515850143.75
2014-05-30 20:00:00,266498559077809.75
2014-05-30 21:00:00,159128242074928.0
2014-05-30 22:00:00,247766570605187.5
2014-05-30 23:00:00,278890489913544.5
2014-05-31 00:00:00,280763688760807.0
2014-05-31 01:00:00,203292507204611.0
2014-05-31 02:00:00,258789625360230.75
2014-05-31 03:00:00,221037463976945.25
2014-05-31 04:00:00,213040345821325.5
2014-05-31 05:00:00,213112391930835.75
2014-05-31 06:00:00,189553314121037.25
2014-05-31 07:00:00,167089337175792.75
2014-05-31 08:00:00,255619596541787.0
2014-05-31 09:00:00,273342939481268.25
2014-05-31 10:00:00,287031700288184.5
2014-05-31 11:00:00,312752161383285.5
2014-05-31 12:00:00,226909221902017.25
2014-05-31 13:00:00,265922190201729.0
2014-05-31 14:00:00,213134005763688.5
2014-05-31 15:00:00,323487031700288.25
2014-05-31 16:00:00,229250720461095.0
2014-05-31 17:00:00,280907780979827.25
2014-05-31 18:00:00,222348703170028.75
2014-05-31 19:00:00,226174351585014.5
2014-05-31 20:00:00,256268011527377.5
2014-05-31 21:00:00,246685878962536.0
2014-05-31 22:00:00,134769452449567.75
2014-05-31 23:00:00,274711815561959.75
2014-06-01 00:00:00,185136887608069.25
2014-06-01 01:00:00,180440201729106.75
2014-06-01 02:00:00,161492074927954.0
2014-06-01 03:00:00,206844380403458.5
2014-06-01 04:00:00,203890489913545.0
2014-06-01 05:00:00,195172910662824.25
2014-06-01 06:00:00,143974783861671.5
2014-06-01 07:00:00,193804034582132.5
2014-06-01 08:00:00,204466858789625.25
2014-06-01 09:00:00,74899135446686.0
2014-06-01 10:00:00,128991354466858.75
2014-06-01 11:00:00,236887608069164.5
2014-06-01 12:00:00,169747838616714.75
2014-06-01 13:00:00,170482708933717.5
2014-06-01 14:00:00,230907780979827.0
2014-06-01 15:00:00,242146974063400.5
2014-06-01 16:00:00,249207492795388.75
2014-06-01 17:00:00,167760086455331.25
2014-06-01 18:00:00,220893371757925.0
2014-06-01 19:00:00,226512968299712.0
2014-06-01 20:00:00,213112391930836.0
2014-06-01 21:00:00,163544668587896.25
2014-06-01 22:00:00,165943804034582.25
2014-06-01 23:00:00,215273775216138.25
2014-06-02 00:00:00,171181556195965.25
2014-06-02 01:00:00,216642651296830.0
2014-06-02 02:00:00,174517291066282.5
2014-06-02 03:00:00,210951008645533.25
2014-06-02 04:00:00,117269452449567.75
2014-06-02 05:00:00,62680835734870.25
2014-06-02 06:00:00,114423631123919.25
2014-06-02 07:00:00,226512968299712.25
2014-06-02 08:00:00,281340057636887.5
2014-06-02 09:00:00,306772334293948.25
2014-06-02 10:00:00,312031700288184.5
2014-06-02 11:00:00,350504322766570.5
2014-06-02 12:00:00,254171469740634.0
2014-06-02 13:00:00,284956772334294.0
2014-06-02 14:00:00,344668587896253.5
2014-06-02 15:00:00,331195965417867.5
2014-06-02 16:00:00,335951008645533.25
2014-06-02 17:00:00,309293948126801.25
2014-06-02 18:00:00,342651296829971.25
2014-06-02 19:00:00,186260806916426.5
2014-06-02 20:00:00,206815561959654.0
2014-06-02 21:00:00,223227665706051.75
2014-06-02 22:00:00,158940922190201.75
2014-06-02 23:00:00,311743515850144.25
2014-06-03 00:00:00,221080691642651.25
2014-06-03 01:00:00,278674351585014.5
2014-06-03 02:00:00,246469740634005.75
2014-06-03 03:00:00,231123919308357.5
2014-06-03 04:00:00,182139769452449.5
2014-06-03 05:00:00,238904899135446.75
2014-06-03 06:00:00,185252161383285.5
2014-06-03 07:00:00,124819884726224.75
2014-06-03 08:00:00,288544668587896.25
2014-06-03 09:00:00,242593659942363.0
2014-06-03 10:00:00,347550432276657.0
2014-06-03 11:00:00,323126801152737.75
2014-06-03 12:00:00,352377521613833.0
2014-06-03 13:00:00,305403458213256.25
2014-06-03 14:00:00,333717579250720.25
2014-06-03 15:00:00,348775216138328.5
2014-06-03 16:00:00,346685878962536.0
2014-06-03 17:00:00,301657060518731.75
2014-06-03 18:00:00,323414985590778.0
2014-06-03 19:00:00,331772334293948.0
2014-06-03 20:00:00,270893371757925.0
2014-06-03 21:00:00,283357348703170.0
2014-06-03 22:00:00,95646974063400.5
2014-06-03 23:00:00,327449567723343.0
2014-06-04 00:00:00,296181556195965.5
2014-06-04 01:00:00,202798270893371.75
2014-06-04 02:00:00,241066282420749.5
2014-06-04 03:00:00,185093659942363.25
2014-06-04 04:00:00,224135446685878.75
2014-06-04 05:00:00,228530259365994.25
2014-06-04 06:00:00,224207492795389.25
2014-06-04 07:00:00,181700288184438.0
2014-06-04 08:00:00,323991354466858.5
2014-06-04 09:00:00,347046109510086.5
2014-06-04 10:00:00,339193083573487.0
2014-06-04 11:00:00,356556195965417.75
2014-06-04 12:00:00,346613832853025.75
2014-06-04 13:00:00,330907780979827.0
2014-06-04 14:00:00,337319884726224.75
2014-06-04 15:00:00,268710374639769.75
2014-06-04 16:00:00,361671469740634.25
2014-06-04 17:00:00,326080691642651.25
2014-06-04 18:00:00,326296829971181.75
2014-06-04 19:00:00,343443804034582.25
2014-06-04 20:00:00,272118155619596.5
2014-06-04 21:00:00,289193083573487.0
2014-06-04 22:00:00,306340057636887.25
2014-06-04 23:00:00,318948126801152.75
2014-06-05 00:00:00,151793948126801.0
2014-06-05 01:00:00,209178674351584.75
2014-06-05 02:00:00,203220461095101.0
2014-06-05 03:00:00,178760806916426.5
2014-06-05 04:00:00,170475504322766.75
2014-06-05 05:00:00,167817002881844.5
2014-06-05 06:00:00,215489913544668.5
2014-06-05 07:00:00,258933717579250.75
2014-06-05 08:00:00,166476945245706.75
2014-06-05 09:00:00,325864553314121.0
2014-06-05 10:00:00,340850144092218.75
2014-06-05 11:00:00,201563400576369.0
2014-06-05 12:00:00,356051873198847.25
2014-06-05 13:00:00,275511527377521.5
2014-06-05 14:00:00,265900576368876.25
2014-06-05 15:00:00,364625360230547.75
2014-06-05 16:00:00,369164265129683.0
2014-06-05 17:00:00,264257925072046.0
2014-06-05 18:00:00,357780979827089.25
2014-06-05 19:00:00,360878962536023.0
2014-06-05 20:00:00,321325648414985.5
2014-06-05 21:00:00,308141210374639.75
2014-06-05 22:00:00,318876080691642.75
2014-06-05 23:00:00,307564841498559.25
2014-06-06 00:00:00,288976945244956.75
2014-06-06 01:00:00,307708933717579.0
2014-06-06 02:00:00,193688760806916.5
2014-06-06 03:00:00,259510086455331.25
2014-06-06 04:00:00,240345821325648.5
2014-06-06 05:00:00,215838616714697.5
2014-06-06 06:00:00,217197406340057.75
2014-06-06 07:00:00,238710374639769.25
2014-06-06 08:00:00,286563400576368.75
2014-06-06 09:00:00,299041786743516.0
2014-06-06 10:00:00,396253602305475.5
2014-06-06 11:00:00,441714697406340.0
2014-06-06 12:00:00,397982708933717.5
2014-06-06 13:00:00,413976945244956.75
2014-06-06 14:00:00,316548991354466.75
2014-06-06 15:00:00,297068443804034.5
2014-06-06 16:00:00,401152737752161.5
2014-06-06 17:00:00,284286743515850.25
2014-06-06 18:00:00,387824207492795.5
2014-06-06 19:00:00,296498559077809.5
2014-06-06 20:00:00,105108069164265.25
2014-06-06 21:00:00,253112391930836.0
2014-06-06 22:00:00,353530259365994.25
2014-06-06 23:00:00,285533141210374.75
2014-06-07 00:00:00,196801152737752.25
2014-06-07 01:00:00,242060518731988.25
2014-06-07 02:00:00,239265129682997.0
2014-06-07 03:00:00,162622478386167.25
2014-06-07 04:00:00,248487031700288.5
2014-06-07 05:00:00,234149855907781.0
2014-06-07 06:00:00,196397694524495.75
2014-06-07 07:00:00,208285302593660.0
2014-06-07 08:00:00,219092219020173.0
2014-06-07 09:00:00,258573487031700.5
2014-06-07 10:00:00,260014409221902.0
2014-06-07 11:00:00,308573487031700.5
2014-06-07 12:00:00,319884726224784.0
2014-06-07 13:00:00,266714697406339.75
2014-06-07 14:00:00,228384726224783.75
2014-06-07 15:00:00,307853025936599.5
2014-06-07 16:00:00,307420749279538.75
2014-06-07 17:00:00,293731988472622.75
2014-06-07 18:00:00,301224783861671.5
2014-06-07 19:00:00,309798270893371.75
2014-06-07 20:00:00,146945244956772.5
2014-06-07 21:00:00,287896253602305.5
2014-06-07 22:00:00,296109510086455.5
2014-06-07 23:00:00,278530259365994.25
2014-06-08 00:00:00,260662824207492.75
2014-06-08 01:00:00,247334293948126.75
2014-06-08 02:00:00,190266570605187.25
2014-06-08 03:00:00,222190201729106.75
2014-06-08 04:00:00,165569164265129.75
2014-06-08 05:00:00,222046109510086.5
2014-06-08 06:00:00,193876080691642.75
2014-06-08 07:00:00,187283861671469.75
2014-06-08 08:00:00,270461095100864.5
2014-06-08 09:00:00,287175792507204.5
2014-06-08 10:00:00,225734870317003.0
2014-06-08 11:00:00,230497118155619.75
2014-06-08 12:00:00,294380403458213.5
2014-06-08 13:00:00,226808357348703.25
2014-06-08 14:00:00,292363112391930.75
2014-06-08 15:00:00,225237752161383.5
2014-06-08 16:00:00,230778097982708.75
2014-06-08 17:00:00,274855907780979.75
2014-06-08 18:00:00,221757925072046.25
2014-06-08 19:00:00,228674351585014.25
2014-06-08 20:00:00,221469740634005.75
2014-06-08 21:00:00,213400576368876.0
2014-06-08 22:00:00,219524495677233.5
2014-06-08 23:00:00,166247118155619.5
2014-06-09 00:00:00,172550432276657.0
2014-06-09 01:00:00,159546829971181.5
2014-06-09 02:00:00,218227665706052.0
2014-06-09 03:00:00,214193083573487.0
2014-06-09 04:00:00,228746397694524.5
2014-06-09 05:00:00,260806916426513.0
2014-06-09 06:00:00,207255043227665.75
2014-06-09 07:00:00,274207492795389.0
2014-06-09 08:00:00,318011527377522.0
2014-06-09 09:00:00,358141210374639.75
2014-06-09 10:00:00,282932276657060.5
2014-06-09 11:00:00,380115273775216.25
2014-06-09 12:00:00,199590057636887.5
2014-06-09 13:00:00,379827089337175.75
2014-06-09 14:00:00,286167146974063.5
2014-06-09 15:00:00,296924351585014.5
2014-06-09 16:00:00,339265129682997.0
2014-06-09 17:00:00,322118155619596.75
2014-06-09 18:00:00,256404899135446.75
2014-06-09 19:00:00,346397694524495.5
2014-06-09 20:00:00,312968299711815.5
2014-06-09 21:00:00,312103746397694.5
2014-06-09 22:00:00,310086455331412.0
2014-06-09 23:00:00,321757925072046.25
2014-06-10 00:00:00,241181556195965.5
2014-06-10 01:00:00,204452449567723.25
2014-06-10 02:00:00,250432276657060.5
2014-06-10 03:00:00,213400576368876.25
2014-06-10 04:00:00,214625360230547.5
2014-06-10 05:00:00,242867435158501.25
2014-06-10 06:00:00,226801152737752.25
2014-06-10 07:00:00,237103746397694.75
2014-06-10 08:00:00,135151296829971.25
2014-06-10 09:00:00,245158501440922.0
2014-06-10 10:00:00,319308357348703.25
2014-06-10 11:00:00,331916426512968.5
2014-06-10 12:00:00,315201729106628.25
2014-06-10 13:00:00,320677233429394.75
2014-06-10 14:00:00,228234870317003.0
2014-06-10 15:00:00,314121037463977.0
2014-06-10 16:00:00,254632564841498.5
2014-06-10 17:00:00,244221902017291.0
2014-06-10 18:00:00,262298270893371.75
2014-06-10 19:00:00,345172910662824.0
2014-06-10 20:00:00,225108069164265.25
2014-06-10 21:00:00,286239193083573.5
2014-06-10 22:00:00,283285302593659.75
2014-06-10 23:00:00,224149855907781.0
2014-06-11 00:00:00,212910662824207.75
2014-06-11 01:00:00,211383285302593.75
2014-06-11 02:00:00,171362391930836.0
2014-06-11 03:00:00,180770893371758.0
2014-06-11 04:00:00,232853025936599.75
2014-06-11 05:00:00,175007204610951.0
2014-06-11 06:00:00,223703170028818.25
2014-06-11 07:00:00,226368876080691.5
2014-06-11 08:00:00,151475504322766.5
2014-06-11 09:00:00,316714697406339.75
2014-06-11 10:00:00,330907780979827.25
2014-06-11 11:00:00,344236311239193.0
2014-06-11 12:00:00,270914985590778.25
2014-06-11 13:00:00,338616714697406.5
2014-06-11 14:00:00,338688760806916.5
2014-06-11 15:00:00,348559077809798.25
2014-06-11 16:00:00,364193083573487.0
2014-06-11 17:00:00,338832853025936.25
2014-06-11 18:00:00,185857348703170.0
2014-06-11 19:00:00,272579250720461.25
2014-06-11 20:00:00,309582132564841.5
2014-06-11 21:00:00,324783861671469.75
2014-06-11 22:00:00,268047550432276.75
2014-06-11 23:00:00,350360230547550.25
2014-06-12 00:00:00,235893371757925.0
2014-06-12 01:00:00,227946685878962.75
2014-06-12 02:00:00,248414985590778.25
2014-06-12 03:00:00,245965417867435.25
2014-06-12 04:00:00,234510086455331.5
2014-06-12 05:00:00,240778097982708.75
2014-06-12 06:00:00,230835734870317.0
2014-06-12 07:00:00,241066282420749.0
2014-06-12 08:00:00,229409221902017.5
2014-06-12 09:00:00,348342939481268.25
2014-06-12 10:00:00,358573487031700.25
2014-06-12 11:00:00,267953890489913.5
2014-06-12 12:00:00,355907780979827.0
2014-06-12 13:00:00,345605187319884.75
2014-06-12 14:00:00,349207492795389.0
2014-06-12 15:00:00,354394812680115.5
2014-06-12 16:00:00,377881844380403.5
2014-06-12 17:00:00,194906340057637.0
2014-06-12 18:00:00,379682997118155.5
2014-06-12 19:00:00,283025936599423.5
2014-06-12 20:00:00,167377521613832.75
2014-06-12 21:00:00,327161383285302.75
2014-06-12 22:00:00,270691642651297.0
2014-06-12 23:00:00,337536023054755.0
2014-06-13 00:00:00,316138328530259.5
2014-06-13 01:00:00,237262247838616.75
2014-06-13 02:00:00,194185878962535.75
2014-06-13 03:00:00,234726224783861.75
2014-06-13 04:00:00,221685878962536.0
2014-06-13 05:00:00,219668587896253.5
2014-06-13 06:00:00,166448126801152.75
2014-06-13 07:00:00,250936599423631.0
2014-06-13 08:00:00,307997118155619.75
2014-06-13 09:00:00,357564841498559.0
2014-06-13 10:00:00,281498559077809.75
2014-06-13 11:00:00,292067723342939.5
2014-06-13 12:00:00,356628242074928.0
2014-06-13 13:00:00,370677233429394.75
2014-06-13 14:00:00,374207492795389.25
2014-06-13 15:00:00,291145533141210.25
2014-06-13 16:00:00,384726224783861.75
2014-06-13 17:00:00,331772334293948.25
2014-06-13 18:00:00,357276657060519.0
2014-06-13 19:00:00,361887608069164.25
2014-06-13 20:00:00,253746397694524.5
2014-06-13 21:00:00,252015850144092.5
2014-06-13 22:00:00,350936599423631.25
2014-06-13 23:00:00,349135446685879.0
2014-06-14 00:00:00,315273775216138.5
2014-06-14 01:00:00,302881844380403.5
2014-06-14 02:00:00,143883285302593.75
2014-06-14 03:00:00,248631123919308.25
2014-06-14 04:00:00,245533141210375.0
2014-06-14 05:00:00,237319884726224.75
2014-06-14 06:00:00,185381844380403.25
2014-06-14 07:00:00,235302593659942.25
2014-06-14 08:00:00,266570605187319.75
2014-06-14 09:00:00,297406340057636.75
2014-06-14 10:00:00,169329971181556.25
2014-06-14 11:00:00,179877521613832.75
2014-06-14 12:00:00,246743515850144.0
2014-06-14 13:00:00,304034582132565.0
2014-06-14 14:00:00,248054755043227.5
2014-06-14 15:00:00,309726224783861.75
2014-06-14 16:00:00,298991354466858.75
2014-06-14 17:00:00,319380403458213.5
2014-06-14 18:00:00,312391930835735.0
2014-06-14 19:00:00,250417867435158.75
2014-06-14 20:00:00,241159942363112.25
2014-06-14 21:00:00,326801152737752.25
2014-06-14 22:00:00,264524495677233.5
2014-06-14 23:00:00,316210374639769.75
2014-06-15 00:00:00,288112391930835.75
2014-06-15 01:00:00,223054755043978.0
2014-06-15 02:00:00,207103746397694.75
2014-06-15 03:00:00,264913544668587.75
2014-06-15 04:00:00,256916426512968.25
2014-06-15 05:00:00,252521613832853.25
2014-06-15 06:00:00,241714697406340.25
2014-06-15 07:00:00,257420749279538.75
2014-06-15 08:00:00,205288184438040.5
2014-06-15 09:00:00,206808357348703.25
2014-06-15 10:00:00,220770893371758.0
2014-06-15 11:00:00,281340057636887.5
2014-06-15 12:00:00,283213256484149.75
2014-06-15 13:00:00,283573487031700.25
2014-06-15 14:00:00,248198847262248.0
2014-06-15 15:00:00,220605187319884.75
2014-06-15 16:00:00,173414985590778.25
2014-06-15 17:00:00,155115273775216.25
2014-06-15 18:00:00,156051873198847.25
2014-06-15 19:00:00,123184438040346.0
2014-06-15 20:00:00,120021613832853.0
2014-06-15 21:00:00,155619596541786.75
2014-06-15 22:00:00,121095100864553.0
2014-06-15 23:00:00,143731988472622.5
2014-06-16 00:00:00,107074927953890.5
2014-06-16 01:00:00,98148414985591.0
2014-06-16 02:00:00,129250720461095.25
2014-06-16 03:00:00,105345821325648.5
2014-06-16 04:00:00,145028818443804.0
2014-06-16 05:00:00,142723342939481.25
2014-06-16 06:00:00,109805475504322.75
2014-06-16 07:00:00,87946685878962.5
2014-06-16 08:00:00,234257925072046.0
2014-06-16 09:00:00,324567723342939.5
2014-06-16 10:00:00,305259365994236.25
2014-06-16 11:00:00,271260806916426.25
2014-06-16 12:00:00,264719740634005.75
2014-06-16 13:00:00,255360230547550.5
2014-06-16 14:00:00,330331412103746.5
2014-06-16 15:00:00,340129682997118.0
2014-06-16 16:00:00,356988472622478.5
2014-06-16 17:00:00,339121037463977.0
2014-06-16 18:00:00,255857348703170.0
2014-06-16 19:00:00,363256484149856.0
2014-06-16 20:00:00,224827089337175.75
2014-06-16 21:00:00,323126801152737.75
2014-06-16 22:00:00,354755043227666.0
2014-06-16 23:00:00,258355907780980.0
2014-06-17 00:00:00,304106628242075.25
2014-06-17 01:00:00,295317002881844.25
2014-06-17 02:00:00,267363112391931.0
2014-06-17 03:00:00,242939481268011.25
2014-06-17 04:00:00,179185878962535.75
2014-06-17 05:00:00,191404899135446.75
2014-06-17 06:00:00,255043227665706.25
2014-06-17 07:00:00,259726224783861.75
2014-06-17 08:00:00,304466858789625.5
2014-06-17 09:00:00,240036023054755.25
2014-06-17 10:00:00,189848703170029.0
2014-06-17 11:00:00,272283861671469.75
2014-06-17 12:00:00,334510086455331.5
2014-06-17 13:00:00,340850144092219.0
2014-06-17 14:00:00,353890489913545.0
2014-06-17 15:00:00,281613832853026.0
2014-06-17 16:00:00,266512968299711.75
2014-06-17 17:00:00,352089337175792.5
2014-06-17 18:00:00,365994236311239.5
2014-06-17 19:00:00,387247838616714.75
2014-06-17 20:00:00,331123919308357.25
2014-06-17 21:00:00,253753602305475.5
2014-06-17 22:00:00,264329971181556.25
2014-06-17 23:00:00,274589337175792.5
2014-06-18 00:00:00,330475504322766.75
2014-06-18 01:00:00,305043227665706.25
2014-06-18 02:00:00,270677233429394.75
2014-06-18 03:00:00,206087896253602.5
2014-06-18 04:00:00,200770893371758.0
2014-06-18 05:00:00,261815561959654.25
2014-06-18 06:00:00,260374639769452.5
2014-06-18 07:00:00,266138328530259.5
2014-06-18 08:00:00,244224783861671.5
2014-06-18 09:00:00,345893371757925.25
2014-06-18 10:00:00,196282420749279.5
2014-06-18 11:00:00,299567723342939.5
2014-06-18 12:00:00,362968299711815.5
2014-06-18 13:00:00,286030259365994.25
2014-06-18 14:00:00,356051873198847.25
2014-06-18 15:00:00,374207492795389.0
2014-06-18 16:00:00,380907780979827.0
2014-06-18 17:00:00,257881844380403.25
2014-06-18 18:00:00,283984149855907.75
2014-06-18 19:00:00,180677233429395.0
2014-06-18 20:00:00,310734870317002.75
2014-06-18 21:00:00,233321325648415.0
2014-06-18 22:00:00,277889048991354.5
2014-06-18 23:00:00,188025936599423.75
2014-06-19 00:00:00,310734870317002.75
2014-06-19 01:00:00,303097982708933.75
2014-06-19 02:00:00,257204610951008.75
2014-06-19 03:00:00,245317002881844.25
2014-06-19 04:00:00,183494236311239.25
2014-06-19 05:00:00,167031700288184.5
2014-06-19 06:00:00,73501440922690.25
2014-06-19 07:00:00,251801152737752.25
2014-06-19 08:00:00,298847262247838.75
2014-06-19 09:00:00,348919308357349.0
2014-06-19 10:00:00,332132564841498.75
