date,MT_270
2014-04-22 05:00:00,309325090159711.5
2014-04-22 06:00:00,531027820710973.75
2014-04-22 07:00:00,698583204533745.8
2014-04-22 08:00:00,501613858835652.0
2014-04-22 09:00:00,674156362699639.5
2014-04-22 10:00:00,839541473467284.8
2014-04-22 11:00:00,871831530139103.5
2014-04-22 12:00:00,866666666666666.5
2014-04-22 13:00:00,850734157650695.8
2014-04-22 14:00:00,819319938176197.8
2014-04-22 15:00:00,844719216898506.0
2014-04-22 16:00:00,873132405976301.0
2014-04-22 17:00:00,472148377125193.0
2014-04-22 18:00:00,656738794435857.5
2014-04-22 19:00:00,855036063884595.5
2014-04-22 20:00:00,662899278722308.0
2014-04-22 21:00:00,705969860896445.0
2014-04-22 22:00:00,761347243688820.0
2014-04-22 23:00:00,282850334878928.5
2014-04-23 00:00:00,199716640906749.0
2014-04-23 01:00:00,273866563626996.25
2014-04-23 02:00:00,279035291087068.5
2014-04-23 03:00:00,288034518289541.25
2014-04-23 04:00:00,188754507985574.5
2014-04-23 05:00:00,253875579598145.25
2014-04-23 06:00:00,503967027305512.5
2014-04-23 07:00:00,645736733642452.2
2014-04-23 08:00:00,684402369912416.2
2014-04-23 09:00:00,606818650180319.5
2014-04-23 10:00:00,871831530139103.5
2014-04-23 11:00:00,869255538382277.0
2014-04-23 12:00:00,839554353426069.0
2014-04-23 13:00:00,698981195260175.0
2014-04-23 14:00:00,829636785162287.5
2014-04-23 15:00:00,835239567233384.8
2014-04-23 16:00:00,663204533745491.8
2014-04-23 17:00:00,680000000000000.0
2014-04-23 18:00:00,663204533745492.0
2014-04-23 19:00:00,686465739309634.2
2014-04-23 20:00:00,886038124678001.0
2014-04-23 21:00:00,895079855744461.8
2014-04-23 22:00:00,700309119010819.2
2014-04-23 23:00:00,264854456465739.25
2014-04-24 00:00:00,258397733127254.0
2014-04-24 01:00:00,261629314786192.75
2014-04-24 02:00:00,349291602266872.75
2014-04-24 03:00:00,115905461102524.5
2014-04-24 04:00:00,308037094281298.25
2014-04-24 05:00:00,239694744976816.0
2014-04-24 06:00:00,475592478104069.75
2014-04-24 07:00:00,623827923750644.0
2014-04-24 08:00:00,689554353426069.0
2014-04-24 09:00:00,601653786707882.5
2014-04-24 10:00:00,832663575476558.5
2014-04-24 11:00:00,847295208655332.5
2014-04-24 12:00:00,510513910355486.75
2014-04-24 13:00:00,665793405461102.5
2014-04-24 14:00:00,844706336939721.5
2014-04-24 15:00:00,648572900566718.2
2014-04-24 16:00:00,843418341061308.5
2014-04-24 17:00:00,838240597630087.5
2014-04-24 18:00:00,849871200412158.5
2014-04-24 19:00:00,856324059763008.5
2014-04-24 20:00:00,669802936630602.8
2014-04-24 21:00:00,681287995878413.2
2014-04-24 22:00:00,520082431736218.5
2014-04-24 23:00:00,184247810407006.75
2014-04-25 00:00:00,317053065430190.75
2014-04-25 01:00:00,244859608449253.0
2014-04-25 02:00:00,340275631117980.5
2014-04-25 03:00:00,328657908294693.5
2014-04-25 04:00:00,304173106646058.75
2014-04-25 05:00:00,306749098402885.0
2014-04-25 06:00:00,473029366306027.5
2014-04-25 07:00:00,659917568263781.5
2014-04-25 08:00:00,671522411128284.5
2014-04-25 09:00:00,839155074703760.8
2014-04-25 10:00:00,836965481710458.5
2014-04-25 11:00:00,486991241628026.5
2014-04-25 12:00:00,673547140649149.8
2014-04-25 13:00:00,667843894899536.2
2014-04-25 14:00:00,839116434827408.5
2014-04-25 15:00:00,882148377125193.0
2014-04-25 16:00:00,707112313240597.8
2014-04-25 17:00:00,866666666666666.8
2014-04-25 18:00:00,855036063884595.8
2014-04-25 19:00:00,882174137042761.5
2014-04-25 20:00:00,885613086038125.0
2014-04-25 21:00:00,906697578567748.5
2014-04-25 22:00:00,701597114889232.5
2014-04-25 23:00:00,360896445131375.5
2014-04-26 00:00:00,337699639361154.25
2014-04-26 01:00:00,264192426584235.0
2014-04-26 02:00:00,279018547140649.0
2014-04-26 03:00:00,282882534775888.5
2014-04-26 04:00:00,262261720762493.5
2014-04-26 05:00:00,259672849046883.25
2014-04-26 06:00:00,515546110252447.25
2014-04-26 07:00:00,634131890777949.5
2014-04-26 08:00:00,543126481195260.0
2014-04-26 09:00:00,703857547655847.2
2014-04-26 10:00:00,496680834621329.25
2014-04-26 11:00:00,696269963936115.5
2014-04-26 12:00:00,517861926841834.25
2014-04-26 13:00:00,692905718701700.2
2014-04-26 14:00:00,523429933024214.25
2014-04-26 15:00:00,685940236991241.8
2014-04-26 16:00:00,704023699124163.0
2014-04-26 17:00:00,902820710973725.0
2014-04-26 18:00:00,473558732612055.5
2014-04-26 19:00:00,480664605873261.25
2014-04-26 20:00:00,858500772797527.0
2014-04-26 21:00:00,905409582689335.5
2014-04-26 22:00:00,704198866563627.0
2014-04-26 23:00:00,373776403915507.25
2014-04-27 00:00:00,355744461617722.75
2014-04-27 01:00:00,349291602266872.75
2014-04-27 02:00:00,366048428645028.5
2014-04-27 03:00:00,359608449252962.5
2014-04-27 04:00:00,341563626996393.75
2014-04-27 05:00:00,184245234415250.0
2014-04-27 06:00:00,505242143225141.5
2014-04-27 07:00:00,688279237506440.0
2014-04-27 08:00:00,430435342606903.75
2014-04-27 09:00:00,839167954662545.2
2014-04-27 10:00:00,883449252962390.5
2014-04-27 11:00:00,900244719216898.8
2014-04-27 12:00:00,690714837712519.2
2014-04-27 13:00:00,863678516228747.8
2014-04-27 14:00:00,862789799072643.0
2014-04-27 15:00:00,884750128799587.8
2014-04-27 16:00:00,696269963936115.2
2014-04-27 17:00:00,895079855744461.5
2014-04-27 18:00:00,658815043791859.8
2014-04-27 19:00:00,824935600206079.2
2014-04-27 20:00:00,649773312725399.2
2014-04-27 21:00:00,913150437918598.8
2014-04-27 22:00:00,577577279752705.0
2014-04-27 23:00:00,355731581658938.5
2014-04-28 00:00:00,177149665121071.75
2014-04-28 01:00:00,173928387429160.25
2014-04-28 02:00:00,326081916537867.0
2014-04-28 03:00:00,326081916537867.0
2014-04-28 04:00:00,311901081916537.75
2014-04-28 05:00:00,313189077794951.25
2014-04-28 06:00:00,503954147346728.5
2014-04-28 07:00:00,658629572385368.2
2014-04-28 08:00:00,362761463163318.0
2014-04-28 09:00:00,739811952601751.8
2014-04-28 10:00:00,811591962905718.8
2014-04-28 11:00:00,797836166924266.2
2014-04-28 12:00:00,789245234415249.8
2014-04-28 13:00:00,868830499742401.0
2014-04-28 14:00:00,876996393611540.5
2014-04-28 15:00:00,860213807315816.2
2014-04-28 16:00:00,884750128799587.8
2014-04-28 17:00:00,877009273570324.2
2014-04-28 18:00:00,673547140649149.8
2014-04-28 19:00:00,833951571354971.5
2014-04-28 20:00:00,836540443070582.2
2014-04-28 21:00:00,883462132921174.8
2014-04-28 22:00:00,680976300875837.2
2014-04-28 23:00:00,377640391550747.0
2014-04-29 00:00:00,271277691911386.0
2014-04-29 01:00:00,108809891808346.25
2014-04-29 02:00:00,351880473982483.25
2014-04-29 03:00:00,344152498712004.25
2014-04-29 04:00:00,262261720762493.5
2014-04-29 05:00:00,257096857290056.75
2014-04-29 06:00:00,360965224111282.75
2014-04-29 07:00:00,545431478619268.25
2014-04-29 08:00:00,500171818650180.5
2014-04-29 09:00:00,799175682637815.5
2014-04-29 10:00:00,865378670788253.2
2014-04-29 11:00:00,678173621844410.0
2014-04-29 12:00:00,874420401854713.8
2014-04-29 13:00:00,848583204533745.5
2014-04-29 14:00:00,474299330242143.25
2014-04-29 15:00:00,494873776403915.5
2014-04-29 16:00:00,660615662029881.2
2014-04-29 17:00:00,282117465224111.25
2014-04-29 18:00:00,487130345182895.5
2014-04-29 19:00:00,879572385368366.8
2014-04-29 20:00:00,837828438948995.2
2014-04-29 21:00:00,889914992272024.8
2014-04-29 22:00:00,674536321483771.2
2014-04-29 23:00:00,264867336424523.5
2014-04-30 00:00:00,338974755280783.25
2014-04-30 01:00:00,332534775888717.25
2014-04-30 02:00:00,270645285935085.0
2014-04-30 03:00:00,347990726429675.5
2014-04-30 04:00:00,260986604842864.5
2014-04-30 05:00:00,266781298299845.5
2014-04-30 06:00:00,519435857805255.0
2014-04-30 07:00:00,680551262235960.8
2014-04-30 08:00:00,555735445646574.0
2014-04-30 09:00:00,846947449768160.5
2014-04-30 10:00:00,879572385368366.8
2014-04-30 11:00:00,677411128284389.2
2014-04-30 12:00:00,665280783101494.2
2014-04-30 13:00:00,895079855744461.5
2014-04-30 14:00:00,689806800618238.2
2014-04-30 15:00:00,879572385368367.0
2014-04-30 16:00:00,878297269448737.8
2014-04-30 17:00:00,874407521895930.0
2014-04-30 18:00:00,682063369397218.0
2014-04-30 19:00:00,490231839258114.25
2014-04-30 20:00:00,702722823286965.5
2014-04-30 21:00:00,914451313755796.0
2014-04-30 22:00:00,678387429160226.5
2014-04-30 23:00:00,295843766099948.5
2014-05-01 00:00:00,357019577537351.75
2014-05-01 01:00:00,197140649149922.75
2014-05-01 02:00:00,363459556929417.5
2014-05-01 03:00:00,358320453374549.0
2014-05-01 04:00:00,348016486347243.75
2014-05-01 05:00:00,270645285935085.0
2014-05-01 06:00:00,573557444616177.2
2014-05-01 07:00:00,728232869654817.0
2014-05-01 08:00:00,632451056156620.2
2014-05-01 09:00:00,816756826378155.8
2014-05-01 10:00:00,663204533745492.0
2014-05-01 11:00:00,922205048943843.2
2014-05-01 12:00:00,755306543019062.2
2014-05-01 13:00:00,743701700154559.5
2014-05-01 14:00:00,715340030911901.0
2014-05-01 15:00:00,578690108191653.8
2014-05-01 16:00:00,728232869654817.2
2014-05-01 17:00:00,750141679546625.2
2014-05-01 18:00:00,785857805255023.0
2014-05-01 19:00:00,758333333333333.2
2014-05-01 20:00:00,670546110252447.2
2014-05-01 21:00:00,678712004121586.8
2014-05-01 22:00:00,486568778979907.5
2014-05-01 23:00:00,188158165893869.0
2014-05-02 00:00:00,360896445131375.25
2014-05-02 01:00:00,350592478104070.0
2014-05-02 02:00:00,357032457496136.0
2014-05-02 03:00:00,359608449252962.25
2014-05-02 04:00:00,275154559505409.5
2014-05-02 05:00:00,273866563626996.5
2014-05-02 06:00:00,564528593508500.8
2014-05-02 07:00:00,702447192168985.0
2014-05-02 08:00:00,394079082946934.75
2014-05-02 09:00:00,545163575476558.75
2014-05-02 10:00:00,585130087583719.8
2014-05-02 11:00:00,777202472952086.5
2014-05-02 12:00:00,818070582174137.2
2014-05-02 13:00:00,787519319938176.5
2014-05-02 14:00:00,803426069036579.0
2014-05-02 15:00:00,774626481195260.0
2014-05-02 16:00:00,795685213807316.0
2014-05-02 17:00:00,786231324059763.0
2014-05-02 18:00:00,793109222050489.5
2014-05-02 19:00:00,769474497681607.5
2014-05-02 20:00:00,788794435857805.2
2014-05-02 21:00:00,796973209685729.0
2014-05-02 22:00:00,471696290571870.0
2014-05-02 23:00:00,197140649149922.5
2014-05-03 00:00:00,326081916537867.0
2014-05-03 01:00:00,313189077794951.0
2014-05-03 02:00:00,240340030911901.0
2014-05-03 03:00:00,245492014425553.75
2014-05-03 04:00:00,175216383307573.5
2014-05-03 05:00:00,315777949510561.75
2014-05-03 06:00:00,431134724368882.25
2014-05-03 07:00:00,569693456980937.5
2014-05-03 08:00:00,488462132921174.5
2014-05-03 09:00:00,679237506439979.2
2014-05-03 10:00:00,590719989696033.0
2014-05-03 11:00:00,769912416280267.8
2014-05-03 12:00:00,775901597114889.0
2014-05-03 13:00:00,787506439979392.0
2014-05-03 14:00:00,804739824832560.5
2014-05-03 15:00:00,777202472952086.2
2014-05-03 16:00:00,772050489438434.0
2014-05-03 17:00:00,786669242658423.8
2014-05-03 18:00:00,742400824317362.2
2014-05-03 19:00:00,565797269448737.8
2014-05-03 20:00:00,639702472952086.5
2014-05-03 21:00:00,910574446161772.2
2014-05-03 22:00:00,736849562081401.2
2014-05-03 23:00:00,380216383307573.5
2014-05-04 00:00:00,357032457496135.75
2014-05-04 01:00:00,347990726429675.5
2014-05-04 02:00:00,277730551262235.75
2014-05-04 03:00:00,341563626996393.75
2014-05-04 04:00:00,248710716125708.25
2014-05-04 05:00:00,308037094281298.25
2014-05-04 06:00:00,500090159711488.75
2014-05-04 07:00:00,627679031427099.2
2014-05-04 08:00:00,590314270994332.8
2014-05-04 09:00:00,714052035033487.8
2014-05-04 10:00:00,417542503863987.75
2014-05-04 11:00:00,791846986089644.5
2014-05-04 12:00:00,642729263266357.5
2014-05-04 13:00:00,809917568263781.2
2014-05-04 14:00:00,778941267387944.8
2014-05-04 15:00:00,755280783101494.0
2014-05-04 16:00:00,747565687789799.0
2014-05-04 17:00:00,755280783101494.0
2014-05-04 18:00:00,761733642452344.0
2014-05-04 19:00:00,793134981968057.8
2014-05-04 20:00:00,904121586810922.2
2014-05-04 21:00:00,530397990726429.5
2014-05-04 22:00:00,748467284904688.2
2014-05-04 23:00:00,368624420401854.5
2014-05-05 00:00:00,344139618753220.0
2014-05-05 01:00:00,345427614631633.25
2014-05-05 02:00:00,273866563626996.25
2014-05-05 03:00:00,175248583204533.75
2014-05-05 04:00:00,251931993817619.75
2014-05-05 05:00:00,259027563111798.25
2014-05-05 06:00:00,520723853683668.0
2014-05-05 07:00:00,605770221535291.0
2014-05-05 08:00:00,333212776919113.75
2014-05-05 09:00:00,679237506439979.5
2014-05-05 10:00:00,686978361669242.5
2014-05-05 11:00:00,690829469345697.8
2014-05-05 12:00:00,720929933024214.2
2014-05-05 13:00:00,739824832560535.8
2014-05-05 14:00:00,815919629057187.0
2014-05-05 15:00:00,748840803709428.0
2014-05-05 16:00:00,738536836682122.5
2014-05-05 17:00:00,747552807831014.8
2014-05-05 18:00:00,775914477073673.2
2014-05-05 19:00:00,782354456465739.2
2014-05-05 20:00:00,665368366821226.2
2014-05-05 21:00:00,893791859866048.5
2014-05-05 22:00:00,729108706852138.0
2014-05-05 23:00:00,537467800103039.75
2014-05-06 00:00:00,503967027305512.5
2014-05-06 01:00:00,507831014940752.25
2014-05-06 02:00:00,532315816589387.0
2014-05-06 03:00:00,407253992787223.0
2014-05-06 04:00:00,507831014940752.25
2014-05-06 05:00:00,471741370427614.75
2014-05-06 06:00:00,418216125708397.75
2014-05-06 07:00:00,671509531169500.2
2014-05-06 08:00:00,703735188047398.2
2014-05-06 09:00:00,542600463678516.25
2014-05-06 10:00:00,565797269448737.8
2014-05-06 11:00:00,794397217928902.5
2014-05-06 12:00:00,735947964966512.0
2014-05-06 13:00:00,572237248840803.8
2014-05-06 14:00:00,730808861411643.5
2014-05-06 15:00:00,751429675425038.5
2014-05-06 16:00:00,592845182895414.8
2014-05-06 17:00:00,784943328181350.0
2014-05-06 18:00:00,738523956723338.2
2014-05-06 19:00:00,806002060793405.5
2014-05-06 20:00:00,864953632148377.0
2014-05-06 21:00:00,911862442040185.5
2014-05-06 22:00:00,548369397217929.0
2014-05-06 23:00:00,288064142194745.0
2014-05-07 00:00:00,342851622874806.75
2014-05-07 01:00:00,345414734672849.25
2014-05-07 02:00:00,182976558475013.0
2014-05-07 03:00:00,353155589902112.25
2014-05-07 04:00:00,256451571354971.75
2014-05-07 05:00:00,336398763523957.0
2014-05-07 06:00:00,507818134981968.25
2014-05-07 07:00:00,532279752704791.5
2014-05-07 08:00:00,677949510561566.0
2014-05-07 09:00:00,720504894384338.0
2014-05-07 10:00:00,549040443070582.0
2014-05-07 11:00:00,610052807831015.0
2014-05-07 12:00:00,777691911385883.2
2014-05-07 13:00:00,723080886141164.5
2014-05-07 14:00:00,576101236476043.2
2014-05-07 15:00:00,761733642452344.0
2014-05-07 16:00:00,759144770736733.5
2014-05-07 17:00:00,755280783101494.2
2014-05-07 18:00:00,761733642452344.2
2014-05-07 19:00:00,576101236476043.2
2014-05-07 20:00:00,658915507470376.0
2014-05-07 21:00:00,887326120556414.2
2014-05-07 22:00:00,669371458011334.2
2014-05-07 23:00:00,277747295208655.25
2014-05-08 00:00:00,275797269448737.75
2014-05-08 01:00:00,272578567748583.25
2014-05-08 02:00:00,372488408037094.0
2014-05-08 03:00:00,364760432766615.0
2014-05-08 04:00:00,193276661514683.0
2014-05-08 05:00:00,110110767645543.5
2014-05-08 06:00:00,238738279237506.25
2014-05-08 07:00:00,625115919629057.2
2014-05-08 08:00:00,663781555899021.0
2014-05-08 09:00:00,720504894384338.0
2014-05-08 10:00:00,725656877897990.8
2014-05-08 11:00:00,751429675425038.5
2014-05-08 12:00:00,746715610510046.2
2014-05-08 13:00:00,759608449252962.2
2014-05-08 14:00:00,747565687789799.0
2014-05-08 15:00:00,773338485316847.0
2014-05-08 16:00:00,746264811952601.5
2014-05-08 17:00:00,781504379185986.5
2014-05-08 18:00:00,827498712004121.8
2014-05-08 19:00:00,834827408552292.8
2014-05-08 20:00:00,806852138073158.2
2014-05-08 21:00:00,833938691396187.5
2014-05-08 22:00:00,488721020092735.75
2014-05-08 23:00:00,366048428645028.25
2014-05-09 00:00:00,270632405976300.75
2014-05-09 01:00:00,340262751159196.0
2014-05-09 02:00:00,363459556929417.75
2014-05-09 03:00:00,271371844410097.75
2014-05-09 04:00:00,106231324059763.0
2014-05-09 05:00:00,335123647604327.75
2014-05-09 06:00:00,501365275631117.75
2014-05-09 07:00:00,628979907264296.8
2014-05-09 08:00:00,667658423493045.0
2014-05-09 09:00:00,705010303967027.2
2014-05-09 10:00:00,738987635239567.0
2014-05-09 11:00:00,771213292117465.0
2014-05-09 12:00:00,726944873776403.8
2014-05-09 13:00:00,774626481195260.2
2014-05-09 14:00:00,763485316846986.0
2014-05-09 15:00:00,568373261205564.2
2014-05-09 16:00:00,616067748583204.5
2014-05-09 17:00:00,766898505924781.0
2014-05-09 18:00:00,739824832560535.8
2014-05-09 19:00:00,759157650695517.8
2014-05-09 20:00:00,631290571870170.0
2014-05-09 21:00:00,686452859350850.0
2014-05-09 22:00:00,650901597114889.2
2014-05-09 23:00:00,399549201442555.5
2014-05-10 00:00:00,368624420401854.5
2014-05-10 01:00:00,369912416280267.75
2014-05-10 02:00:00,389232354456465.5
2014-05-10 03:00:00,286827794951056.25
2014-05-10 04:00:00,351867594023699.25
2014-05-10 05:00:00,266125708397733.25
2014-05-10 06:00:00,511695002575991.75
2014-05-10 07:00:00,688279237506440.0
2014-05-10 08:00:00,654778464708913.0
2014-05-10 09:00:00,711476043276661.5
2014-05-10 10:00:00,822836166924265.8
2014-05-10 11:00:00,790533230293663.0
2014-05-10 12:00:00,809930448222565.5
2014-05-10 13:00:00,803851107676455.2
2014-05-10 14:00:00,759157650695517.8
2014-05-10 15:00:00,798261205564142.2
2014-05-10 16:00:00,805151983513652.8
2014-05-10 17:00:00,807315816589386.8
2014-05-10 18:00:00,757869654817104.5
2014-05-10 19:00:00,764322514167954.8
2014-05-10 20:00:00,796973209685729.0
2014-05-10 21:00:00,823183925811437.8
2014-05-10 22:00:00,628979907264296.8
2014-05-10 23:00:00,293186501803194.25
2014-05-11 00:00:00,340275631117980.5
2014-05-11 01:00:00,186836682122617.25
2014-05-11 02:00:00,364760432766615.0
2014-05-11 03:00:00,367336424523441.5
2014-05-11 04:00:00,177794951056156.5
2014-05-11 05:00:00,249368882019577.5
2014-05-11 06:00:00,238220504894384.5
2014-05-11 07:00:00,601919113858835.8
2014-05-11 08:00:00,526098660484286.25
2014-05-11 09:00:00,516915765069551.75
2014-05-11 10:00:00,591570066975785.8
2014-05-11 11:00:00,829701184956208.0
2014-05-11 12:00:00,802575991756826.5
2014-05-11 13:00:00,726081916537867.0
2014-05-11 14:00:00,478250128799587.75
2014-05-11 15:00:00,493718959299330.25
2014-05-11 16:00:00,699871200412158.8
2014-05-11 17:00:00,688253477588871.5
2014-05-11 18:00:00,496294951056156.5
2014-05-11 19:00:00,653477588871715.5
2014-05-11 20:00:00,778941267387944.5
2014-05-11 21:00:00,869242658423493.2
2014-05-11 22:00:00,513489696032972.75
2014-05-11 23:00:00,294487377640391.75
2014-05-12 00:00:00,179082946934569.75
2014-05-12 01:00:00,332534775888717.25
2014-05-12 02:00:00,345427614631633.25
2014-05-12 03:00:00,262891550747037.5
2014-05-12 04:00:00,313189077794951.25
2014-05-12 05:00:00,248723596084492.5
2014-05-12 06:00:00,488485316846986.0
2014-05-12 07:00:00,599343122102009.2
2014-05-12 08:00:00,590314270994333.0
2014-05-12 09:00:00,556121844410097.75
2014-05-12 10:00:00,658629572385368.2
2014-05-12 11:00:00,518203760947965.0
2014-05-12 12:00:00,733384853168469.8
2014-05-12 13:00:00,550341318907779.5
2014-05-12 14:00:00,735960844925296.2
2014-05-12 15:00:00,551629314786192.5
2014-05-12 16:00:00,720492014425554.0
2014-05-12 17:00:00,734672849046883.2
2014-05-12 18:00:00,730795981452859.2
2014-05-12 19:00:00,721780010303967.0
2014-05-12 20:00:00,377689850592478.25
2014-05-12 21:00:00,734672849046883.0
2014-05-12 22:00:00,631555899021123.2
2014-05-12 23:00:00,418858835651726.0
2014-05-13 00:00:00,503967027305512.5
2014-05-13 01:00:00,502679031427099.25
2014-05-13 02:00:00,397595311695002.5
2014-05-13 03:00:00,533590932509016.0
2014-05-13 04:00:00,399562081401339.5
2014-05-13 05:00:00,189410097887686.75
2014-05-13 06:00:00,322205048943843.5
2014-05-13 07:00:00,642336424523441.5
2014-05-13 08:00:00,312758887171561.25
2014-05-13 09:00:00,519491756826378.0
2014-05-13 10:00:00,532384595569294.25
2014-05-13 11:00:00,711476043276661.8
2014-05-13 12:00:00,540011591962905.75
