date,MT_234
2014-01-26 10:00:00,496546942242355.5
2014-01-26 11:00:00,302409399773499.25
2014-01-26 12:00:00,80402321630804.0
2014-01-26 13:00:00,319437995469988.75
2014-01-26 14:00:00,531424122310305.75
2014-01-26 15:00:00,748803793884484.8
2014-01-26 16:00:00,296688137032842.75
2014-01-26 17:00:00,522759060022650.0
2014-01-26 18:00:00,331793601359003.5
2014-01-26 19:00:00,104766421291053.25
2014-01-26 20:00:00,476081823329558.5
2014-01-26 21:00:00,916619479048697.8
2014-01-26 22:00:00,600045300113250.2
2014-01-26 23:00:00,518473952434881.25
2014-01-27 00:00:00,470314269535673.75
2014-01-27 01:00:00,424971687429218.5
2014-01-27 02:00:00,287967157417893.5
2014-01-27 03:00:00,407998301245753.25
2014-01-27 04:00:00,483054926387316.0
2014-01-27 05:00:00,309320498301245.75
2014-01-27 06:00:00,631809173272933.0
2014-01-27 07:00:00,842893544733862.0
2014-01-27 08:00:00,578091732729331.8
2014-01-27 09:00:00,823046432616081.8
2014-01-27 10:00:00,254855605889014.75
2014-01-27 11:00:00,515913080407701.0
2014-01-27 12:00:00,982361268403171.0
2014-01-27 13:00:00,968162514156285.2
2014-01-27 14:00:00,926075877689694.5
2014-01-27 15:00:00,704025707814269.2
2014-01-27 16:00:00,925127406568516.2
2014-01-27 17:00:00,857545300113250.0
2014-01-27 18:00:00,542216874292186.0
2014-01-27 19:00:00,320434597961494.75
2014-01-27 20:00:00,726806342015855.2
2014-01-27 21:00:00,704224235560588.8
2014-01-27 22:00:00,781964892412231.0
2014-01-27 23:00:00,763547565118912.8
2014-01-28 00:00:00,671460928652321.8
2014-01-28 01:00:00,599221404303510.8
2014-01-28 02:00:00,428626840317100.75
2014-01-28 03:00:00,577986976217440.5
2014-01-28 04:00:00,512205549263873.25
2014-01-28 05:00:00,546828992072480.25
2014-01-28 06:00:00,590727633069082.8
2014-01-28 07:00:00,832984144960362.5
2014-01-28 08:00:00,750821064552661.2
2014-01-28 09:00:00,652894960362401.0
2014-01-28 10:00:00,717136183465458.8
2014-01-28 11:00:00,301784767836919.75
2014-01-28 12:00:00,30369139297848.25
2014-01-28 13:00:00,723829275198188.0
2014-01-28 14:00:00,939765005662514.2
2014-01-28 15:00:00,511030860702151.75
2014-01-28 16:00:00,538520668176670.5
2014-01-28 17:00:00,523465458663646.5
2014-01-28 18:00:00,512743771234428.0
2014-01-28 19:00:00,303214184597961.5
2014-01-28 20:00:00,722531143827859.8
2014-01-28 21:00:00,934583805209513.2
2014-01-28 22:00:00,667242355605888.8
2014-01-28 23:00:00,468884484711211.5
2014-01-29 00:00:00,416477916194790.5
2014-01-29 01:00:00,278339467723669.0
2014-01-29 02:00:00,339991506228765.25
2014-01-29 03:00:00,379657417893544.75
2014-01-29 04:00:00,439142129105322.75
2014-01-29 05:00:00,586494903737259.5
2014-01-29 06:00:00,570880520951302.5
2014-01-29 07:00:00,593381936579841.5
2014-01-29 08:00:00,672890713476783.8
2014-01-29 09:00:00,851387315968290.0
2014-01-29 10:00:00,731745469988675.0
2014-01-29 11:00:00,893459796149490.5
2014-01-29 12:00:00,932205549263873.2
2014-01-29 13:00:00,682498867497168.8
2014-01-29 14:00:00,883975084937712.5
2014-01-29 15:00:00,928411664779161.8
2014-01-29 16:00:00,740427519818799.5
2014-01-29 17:00:00,865557757644394.0
2014-01-29 18:00:00,732892129105322.8
2014-01-29 19:00:00,100506795016987.5
2014-01-29 20:00:00,911891279728199.5
2014-01-29 21:00:00,724214326160815.5
2014-01-29 22:00:00,833465458663646.5
2014-01-29 23:00:00,569583805209513.2
2014-01-30 00:00:00,572310305775764.2
2014-01-30 01:00:00,334314835787089.5
2014-01-30 02:00:00,335744620611551.5
2014-01-30 03:00:00,349900906002265.0
2014-01-30 04:00:00,323372027180067.75
2014-01-30 05:00:00,568077576443941.0
2014-01-30 06:00:00,455835220838052.0
2014-01-30 07:00:00,806073046432616.2
2014-01-30 08:00:00,739467723669309.0
2014-01-30 09:00:00,867440543601359.0
2014-01-30 10:00:00,101643544733862.0
2014-01-30 11:00:00,512882502831257.0
2014-01-30 12:00:00,310075028312571.0
2014-01-30 13:00:00,961056058890147.0
2014-01-30 14:00:00,690250566251415.5
2014-01-30 15:00:00,519065685164212.75
2014-01-30 16:00:00,922734994337486.0
2014-01-30 17:00:00,882092298980747.2
2014-01-30 18:00:00,291270894677236.5
2014-01-30 19:00:00,104481879954699.75
2014-01-30 20:00:00,244694082672706.75
2014-01-30 21:00:00,718523499433748.5
2014-01-30 22:00:00,750792751981880.0
2014-01-30 23:00:00,640317100792752.0
2014-01-31 00:00:00,552477349943375.0
2014-01-31 01:00:00,403751415628539.0
2014-01-31 02:00:00,368304077010192.5
2014-01-31 03:00:00,281569932049830.25
2014-01-31 04:00:00,466081540203850.5
2014-01-31 05:00:00,543659399773499.25
2014-01-31 06:00:00,772055492638731.8
2014-01-31 07:00:00,451913590033975.0
2014-01-31 08:00:00,628859003397508.2
2014-01-31 09:00:00,780563420158550.5
2014-01-31 10:00:00,239223810872027.25
2014-01-31 11:00:00,709634767836919.5
2014-01-31 12:00:00,887287655719139.5
2014-01-31 13:00:00,894861268403171.0
2014-01-31 14:00:00,618229331823329.5
2014-01-31 15:00:00,845724801812004.5
2014-01-31 16:00:00,296136749716874.5
2014-01-31 17:00:00,57642553793884.5
2014-01-31 18:00:00,112146092865232.25
2014-01-31 19:00:00,88294450736126.5
2014-01-31 20:00:00,55671744054360.25
2014-01-31 21:00:00,311073046432616.0
2014-01-31 22:00:00,226464043035107.5
2014-01-31 23:00:00,501486409966025.0
2014-02-01 00:00:00,224607870894677.25
2014-02-01 01:00:00,306384484711211.75
2014-02-01 02:00:00,381073046432616.25
2014-02-01 03:00:00,393813703284258.25
2014-02-01 04:00:00,457559456398641.25
2014-02-01 05:00:00,293029445073612.75
2014-02-01 06:00:00,590727633069082.8
2014-02-01 07:00:00,774886749716874.5
2014-02-01 08:00:00,763561721404303.5
2014-02-01 09:00:00,861310872027180.2
2014-02-01 10:00:00,321862967157418.0
2014-02-01 11:00:00,513352208380520.75
2014-02-01 12:00:00,297683323895810.0
2014-02-01 13:00:00,483073612684031.75
2014-02-01 14:00:00,688798839184598.0
2014-02-01 15:00:00,905747451868629.8
2014-02-01 16:00:00,706844563986410.0
2014-02-01 17:00:00,890118912797282.2
2014-02-01 18:00:00,289114099660249.0
2014-02-01 19:00:00,515021517553794.0
2014-02-01 20:00:00,477919309173273.0
2014-02-01 21:00:00,892044167610419.0
2014-02-01 22:00:00,704530011325028.0
2014-02-01 23:00:00,470314269535673.75
2014-02-02 00:00:00,437726500566251.5
2014-02-02 01:00:00,388165345413363.5
2014-02-02 02:00:00,344238391845979.5
2014-02-02 03:00:00,390982446206115.5
2014-02-02 04:00:00,338237542468856.25
2014-02-02 05:00:00,599221404303510.8
2014-02-02 06:00:00,457236693091732.75
2014-02-02 07:00:00,752222536806341.8
2014-02-02 08:00:00,739467723669309.2
2014-02-02 09:00:00,823060588901472.2
2014-02-02 10:00:00,527866647791619.5
2014-02-02 11:00:00,100506795016987.5
2014-02-02 12:00:00,746667610419026.0
2014-02-02 13:00:00,932191392978482.2
2014-02-02 14:00:00,896262740656851.5
2014-02-02 15:00:00,510746319365798.25
2014-02-02 16:00:00,490932049830124.5
2014-02-02 17:00:00,873117214043035.2
2014-02-02 18:00:00,310356738391846.0
2014-02-02 19:00:00,322999716874292.25
2014-02-02 20:00:00,941194790486976.2
2014-02-02 21:00:00,913306908267270.8
2014-02-02 22:00:00,503006795016987.5
2014-02-02 23:00:00,458975084937712.5
2014-02-03 00:00:00,395229331823329.5
2014-02-03 01:00:00,341407134767837.0
2014-02-03 02:00:00,317327293318233.25
2014-02-03 03:00:00,341407134767837.0
2014-02-03 04:00:00,398060588901472.25
2014-02-03 05:00:00,582219705549263.8
2014-02-03 06:00:00,431472253680634.25
2014-02-03 07:00:00,583472536806342.0
2014-02-03 08:00:00,689878255945639.8
2014-02-03 09:00:00,852802944507361.5
2014-02-03 10:00:00,744500283125708.0
2014-02-03 11:00:00,504406143827859.5
2014-02-03 12:00:00,936452434881087.5
2014-02-03 13:00:00,708956964892412.2
2014-02-03 14:00:00,703486693091732.8
2014-02-03 15:00:00,712750849377123.5
2014-02-03 16:00:00,752628822197055.2
2014-02-03 17:00:00,873584371460928.8
2014-02-03 18:00:00,279318233295583.25
2014-02-03 19:00:00,498393261608154.0
2014-02-03 20:00:00,737014439411098.2
2014-02-03 21:00:00,897706681766704.5
2014-02-03 22:00:00,798994903737259.5
2014-02-03 23:00:00,708309739524348.8
2014-02-04 00:00:00,485294450736127.0
2014-02-04 01:00:00,452989807474518.75
2014-02-04 02:00:00,438833522083805.25
2014-02-04 03:00:00,471138165345413.5
2014-02-04 04:00:00,643148357870895.0
2014-02-04 05:00:00,579388448471121.2
2014-02-04 06:00:00,610574745186863.2
2014-02-04 07:00:00,783380520951302.0
2014-02-04 08:00:00,681398640996602.5
2014-02-04 09:00:00,803227633069082.8
2014-02-04 10:00:00,727090883352208.2
2014-02-04 11:00:00,910942808607021.2
2014-02-04 12:00:00,749797565118912.8
2014-02-04 13:00:00,322713759909399.5
2014-02-04 14:00:00,678704983012457.5
2014-02-04 15:00:00,923697621744054.2
2014-02-04 16:00:00,716116930917327.0
2014-02-04 17:00:00,686731596828992.2
2014-02-04 18:00:00,525314269535673.75
2014-02-04 19:00:00,325838052095130.25
2014-02-04 20:00:00,936933748584371.5
2014-02-04 21:00:00,893459796149490.2
2014-02-04 22:00:00,704062853907135.0
2014-02-04 23:00:00,477406568516421.25
2014-02-05 00:00:00,336850226500566.25
2014-02-05 01:00:00,385319932049830.25
2014-02-05 02:00:00,359810305775764.5
2014-02-05 03:00:00,296742638731596.75
2014-02-05 04:00:00,437726500566251.5
2014-02-05 05:00:00,593558890147225.2
2014-02-05 06:00:00,575141562853907.2
2014-02-05 07:00:00,848088901472253.5
2014-02-05 08:00:00,570290203850509.5
2014-02-05 09:00:00,864609286523216.5
2014-02-05 10:00:00,530424688561721.25
2014-02-05 11:00:00,56464326160815.25
2014-02-05 12:00:00,753632502831257.0
2014-02-05 13:00:00,528592865232163.0
2014-02-05 14:00:00,921828992072480.0
2014-02-05 15:00:00,902406568516421.2
2014-02-05 16:00:00,728492355605889.0
2014-02-05 17:00:00,700449037372593.5
2014-02-05 18:00:00,532842582106455.0
2014-02-05 19:00:00,78017780294450.75
2014-02-05 20:00:00,710557049830124.5
2014-02-05 21:00:00,658939694224235.2
2014-02-05 22:00:00,579079841449603.5
2014-02-05 23:00:00,259729614949037.25
2014-02-06 00:00:00,450481313703284.5
2014-02-06 01:00:00,410815402038505.25
2014-02-06 02:00:00,376826160815402.0
2014-02-06 03:00:00,346050396375991.0
2014-02-06 04:00:00,336837485843714.75
2014-02-06 05:00:00,496915345413363.5
2014-02-06 06:00:00,510084937712344.25
2014-02-06 07:00:00,830152887882219.5
2014-02-06 08:00:00,747975651189128.2
2014-02-06 09:00:00,903383352208380.5
2014-02-06 10:00:00,327674122310305.75
2014-02-06 11:00:00,80019110985277.25
2014-02-06 12:00:00,109309173272933.5
2014-02-06 13:00:00,286325736126840.25
2014-02-06 14:00:00,516516138165345.5
2014-02-06 15:00:00,501238674971687.5
2014-02-06 16:00:00,743541902604756.5
2014-02-06 17:00:00,658390713476783.8
2014-02-06 18:00:00,520489807474518.75
2014-02-06 19:00:00,77024009060022.5
2014-02-06 20:00:00,736308040770101.8
2014-02-06 21:00:00,476870045300113.25
2014-02-06 22:00:00,719634767836919.5
2014-02-06 23:00:00,475976783691959.5
2014-02-07 00:00:00,330464326160815.5
2014-02-07 01:00:00,388165345413363.75
2014-02-07 02:00:00,371163646659116.75
2014-02-07 03:00:00,403723103057757.75
2014-02-07 04:00:00,342498584371460.75
2014-02-07 05:00:00,607743488108720.2
2014-02-07 06:00:00,603482446206115.5
2014-02-07 07:00:00,800382219705549.5
2014-02-07 08:00:00,730973952434881.2
2014-02-07 09:00:00,840076443941109.5
2014-02-07 10:00:00,55641223103057.75
2014-02-07 11:00:00,269053935447338.5
2014-02-07 12:00:00,740138731596829.0
2014-02-07 13:00:00,951132502831257.0
2014-02-07 14:00:00,910928652321630.8
2014-02-07 15:00:00,714818091732729.5
2014-02-07 16:00:00,955379388448471.0
2014-02-07 17:00:00,903369195922989.8
2014-02-07 18:00:00,511826160815402.0
2014-02-07 19:00:00,549028878822197.0
2014-02-07 20:00:00,529302095130238.0
2014-02-07 21:00:00,734847112117780.5
2014-02-07 22:00:00,783875990939977.2
2014-02-07 23:00:00,336942242355606.0
2014-02-08 00:00:00,560971121177803.0
2014-02-08 01:00:00,473145526613816.5
2014-02-08 02:00:00,373994903737259.25
2014-02-08 03:00:00,385319932049830.25
2014-02-08 04:00:00,436310872027180.0
2014-02-08 05:00:00,420416194790487.0
2014-02-08 06:00:00,587896375990940.0
2014-02-08 07:00:00,677441959229898.2
2014-02-08 08:00:00,701217440543601.5
2014-02-08 09:00:00,673990939977350.0
2014-02-08 10:00:00,324551245753114.25
2014-02-08 11:00:00,290859994337485.75
2014-02-08 12:00:00,303884767836919.75
2014-02-08 13:00:00,548465458663647.0
2014-02-08 14:00:00,704888165345413.5
2014-02-08 15:00:00,931242921857304.5
2014-02-08 16:00:00,538098810872027.25
2014-02-08 17:00:00,709616364665911.5
2014-02-08 18:00:00,297543884484711.0
2014-02-08 19:00:00,104198754246885.75
2014-02-08 20:00:00,721101359003397.5
2014-02-08 21:00:00,694319365798414.5
2014-02-08 22:00:00,769705549263873.2
2014-02-08 23:00:00,360917327293318.25
2014-02-09 00:00:00,412231030577576.5
2014-02-09 01:00:00,348485277463193.5
2014-02-09 02:00:00,320158550396376.25
2014-02-09 03:00:00,281156568516421.25
2014-02-09 04:00:00,407998301245753.0
2014-02-09 05:00:00,454136466591166.5
2014-02-09 06:00:00,294161947904869.75
2014-02-09 07:00:00,796135334088335.0
2014-02-09 08:00:00,668643827859569.8
2014-02-09 09:00:00,613229048697621.5
2014-02-09 10:00:00,742420724801812.2
2014-02-09 11:00:00,917553793884484.8
2014-02-09 12:00:00,515533691959230.0
2014-02-09 13:00:00,950651189127973.0
2014-02-09 14:00:00,403298697621744.0
2014-02-09 15:00:00,942143261608154.0
2014-02-09 16:00:00,966746885617214.0
2014-02-09 17:00:00,499636466591166.5
2014-02-09 18:00:00,955393544733861.8
2014-02-09 19:00:00,317028595696489.25
2014-02-09 20:00:00,705601642129105.2
2014-02-09 21:00:00,695021234428086.2
2014-02-09 22:00:00,644549830124575.2
2014-02-09 23:00:00,292909116647791.5
2014-02-10 00:00:00,257504246885617.5
2014-02-10 01:00:00,327236693091732.75
2014-02-10 02:00:00,268415911664779.0
2014-02-10 03:00:00,322989807474518.75
2014-02-10 04:00:00,235842298980747.5
2014-02-10 05:00:00,484470554926387.0
2014-02-10 06:00:00,501486409966025.0
2014-02-10 07:00:00,807460362400906.2
2014-02-10 08:00:00,664382785956965.0
2014-02-10 09:00:00,800396375990939.8
2014-02-10 10:00:00,834385617214043.0
2014-02-10 11:00:00,828723103057757.8
2014-02-10 12:00:00,896262740656851.8
2014-02-10 13:00:00,845724801812004.5
2014-02-10 14:00:00,828723103057757.8
2014-02-10 15:00:00,847140430351076.0
2014-02-10 16:00:00,863207814269535.8
2014-02-10 17:00:00,644387032842582.0
2014-02-10 18:00:00,723356455266138.5
2014-02-10 19:00:00,712703850509626.5
2014-02-10 20:00:00,673962627406568.5
2014-02-10 21:00:00,922267836919592.5
2014-02-10 22:00:00,791888448471121.5
2014-02-10 23:00:00,641718573046432.5
2014-02-11 00:00:00,420724801812004.5
2014-02-11 01:00:00,373980747451868.75
2014-02-11 02:00:00,266986126840317.25
2014-02-11 03:00:00,194422423556059.0
2014-02-11 04:00:00,420724801812004.5
2014-02-11 05:00:00,565232163080407.8
2014-02-11 06:00:00,448757078142695.5
2014-02-11 07:00:00,794733861834654.8
2014-02-11 08:00:00,517883635334088.25
2014-02-11 09:00:00,644868346545866.5
2014-02-11 10:00:00,939765005662514.2
2014-02-11 11:00:00,899108154020385.2
2014-02-11 12:00:00,688834937712344.5
2014-02-11 13:00:00,916591166477916.0
2014-02-11 14:00:00,884456398640996.8
2014-02-11 15:00:00,917553793884485.0
2014-02-11 16:00:00,828723103057757.5
2014-02-11 17:00:00,705625707814269.5
2014-02-11 18:00:00,710276047565119.0
2014-02-11 19:00:00,77308550396376.0
2014-02-11 20:00:00,499636466591166.5
2014-02-11 21:00:00,457887882219705.25
2014-02-11 22:00:00,722494337485844.0
2014-02-11 23:00:00,372255096262740.5
2014-02-12 00:00:00,317709513023782.75
2014-02-12 01:00:00,390996602491506.25
2014-02-12 02:00:00,356979048697621.75
2014-02-12 03:00:00,388137032842582.25
2014-02-12 04:00:00,247977066817667.0
2014-02-12 05:00:00,596404303510758.8
2014-02-12 06:00:00,633224801812004.5
2014-02-12 07:00:00,787627406568516.5
2014-02-12 08:00:00,695569082672706.5
2014-02-12 09:00:00,856115515288788.2
2014-02-12 10:00:00,919903737259343.2
2014-02-12 11:00:00,845795583238958.0
2014-02-12 12:00:00,752212627406568.5
2014-02-12 13:00:00,696187995469988.8
2014-02-12 14:00:00,903369195922990.0
2014-02-12 15:00:00,934088335220838.0
2014-02-12 16:00:00,725244903737259.2
2014-02-12 17:00:00,958224801812004.8
2014-02-12 18:00:00,526039071347678.25
2014-02-12 19:00:00,109876840317100.75
2014-02-12 20:00:00,542504246885617.0
2014-02-12 21:00:00,516216024915062.5
2014-02-12 22:00:00,585169875424688.5
2014-02-12 23:00:00,491562853907134.75
2014-02-13 00:00:00,453326727066817.5
2014-02-13 01:00:00,406568516421291.25
2014-02-13 02:00:00,369733861834654.5
2014-02-13 03:00:00,413660815402038.5
2014-02-13 04:00:00,473145526613816.5
2014-02-13 05:00:00,583649490373726.0
2014-02-13 06:00:00,624731030577576.5
2014-02-13 07:00:00,668748584371461.0
2014-02-13 08:00:00,752222536806342.0
2014-02-13 09:00:00,840048131370328.2
2014-02-13 10:00:00,714633635334088.2
2014-02-13 11:00:00,544770668176670.5
2014-02-13 12:00:00,513066959229898.0
2014-02-13 13:00:00,733189411098527.8
2014-02-13 14:00:00,918969422423556.2
2014-02-13 15:00:00,744542751981880.0
2014-02-13 16:00:00,749367214043035.0
2014-02-13 17:00:00,717263590033975.2
2014-02-13 18:00:00,526033408833522.0
2014-02-13 19:00:00,112289071347678.25
2014-02-13 20:00:00,510654728199320.5
2014-02-13 21:00:00,705625707814269.5
2014-02-13 22:00:00,711140996602491.8
2014-02-13 23:00:00,384997168742921.75
2014-02-14 00:00:00,329759343148358.0
2014-02-14 01:00:00,327618912797282.25
2014-02-14 02:00:00,393827859569649.0
2014-02-14 03:00:00,441973386183465.75
2014-02-14 04:00:00,331174971687429.25
2014-02-14 05:00:00,482463193657984.25
2014-02-14 06:00:00,641732729331823.2
2014-02-14 07:00:00,658414496036240.0
2014-02-14 08:00:00,753624009060022.8
2014-02-14 09:00:00,843360702151755.2
2014-02-14 10:00:00,304823046432616.0
2014-02-14 11:00:00,707170158550396.5
2014-02-14 12:00:00,712750849377123.5
2014-02-14 13:00:00,488607304643261.5
2014-02-14 14:00:00,878808040770101.8
2014-02-14 15:00:00,930789920724802.0
2014-02-14 16:00:00,684381653454133.5
2014-02-14 17:00:00,973853340883352.2
2014-02-14 18:00:00,299519394110985.0
2014-02-14 19:00:00,107037089467723.75
2014-02-14 20:00:00,745251981879954.5
2014-02-14 21:00:00,690058323895809.8
2014-02-14 22:00:00,585651189127972.8
2014-02-14 23:00:00,494408267270668.25
2014-02-15 00:00:00,449079841449603.5
2014-02-15 01:00:00,403737259343148.25
2014-02-15 02:00:00,365472819932049.75
2014-02-15 03:00:00,416492072480181.25
2014-02-15 04:00:00,440571913929784.75
2014-02-15 05:00:00,620498301245753.0
2014-02-15 06:00:00,633238958097395.2
2014-02-15 07:00:00,625321630804077.0
2014-02-15 08:00:00,756469422423556.0
2014-02-15 09:00:00,857063986409966.2
2014-02-15 10:00:00,489598244620611.5
2014-02-15 11:00:00,883040770101925.2
2014-02-15 12:00:00,760159966024915.2
2014-02-15 13:00:00,892950169875424.8
2014-02-15 14:00:00,844309173272933.0
2014-02-15 15:00:00,710372593431483.5
2014-02-15 16:00:00,723507927519818.8
2014-02-15 17:00:00,695734994337485.8
2014-02-15 18:00:00,490592440543601.25
2014-02-15 19:00:00,106612400906002.0
2014-02-15 20:00:00,736976217440543.8
2014-02-15 21:00:00,669758210645526.8
2014-02-15 22:00:00,766874292185730.5
2014-02-15 23:00:00,495823895809739.5
2014-02-16 00:00:00,429246885617213.75
2014-02-16 01:00:00,373980747451868.5
2014-02-16 02:00:00,358394677236693.25
2014-02-16 03:00:00,395243488108720.25
2014-02-16 04:00:00,334697055492638.75
2014-02-16 05:00:00,568063420158550.5
2014-02-16 06:00:00,609144960362401.0
2014-02-16 07:00:00,806044733861834.8
2014-02-16 08:00:00,722480181200453.0
2014-02-16 09:00:00,630216591166477.8
2014-02-16 10:00:00,679777746319365.8
2014-02-16 11:00:00,681756795016987.8
2014-02-16 12:00:00,742122027180067.8
2014-02-16 13:00:00,933621177802944.5
2014-02-16 14:00:00,838646659116647.8
2014-02-16 15:00:00,928411664779162.0
2014-02-16 16:00:00,710583238958097.2
