date,MT_016
2014-10-06 17:00:00,230637813211844.75
2014-10-06 18:00:00,261958997722095.75
2014-10-06 19:00:00,287727790432801.75
2014-10-06 20:00:00,251708428246013.75
2014-10-06 21:00:00,506833712984054.75
2014-10-06 22:00:00,472665148063781.5
2014-10-06 23:00:00,337699316628701.75
2014-10-07 00:00:00,253843963553530.75
2014-10-07 01:00:00,281890660592255.25
2014-10-07 02:00:00,239179954441913.5
2014-10-07 03:00:00,242027334851936.0
2014-10-07 04:00:00,244874715261959.0
2014-10-07 05:00:00,204299544419134.5
2014-10-07 06:00:00,194333712984054.75
2014-10-07 07:00:00,264806378132118.5
2014-10-07 08:00:00,287585421412300.75
2014-10-07 09:00:00,290432801822323.25
2014-10-07 10:00:00,250569476082004.75
2014-10-07 11:00:00,244874715261958.75
2014-10-07 12:00:00,180096810933940.5
2014-10-07 13:00:00,300398633257403.25
2014-10-07 14:00:00,230637813211845.25
2014-10-07 15:00:00,164578587699316.75
2014-10-07 16:00:00,216400911161731.5
2014-10-07 17:00:00,230637813211845.0
2014-10-07 18:00:00,211275626423690.25
2014-10-07 19:00:00,330723234624145.75
2014-10-07 20:00:00,532460136674260.0
2014-10-07 21:00:00,512528473804100.25
2014-10-07 22:00:00,361759681093394.0
2014-10-07 23:00:00,322038724373576.25
2014-10-08 00:00:00,321753986332573.75
2014-10-08 01:00:00,202875854214123.25
2014-10-08 02:00:00,237756264236902.0
2014-10-08 03:00:00,224943052391799.5
2014-10-08 04:00:00,253416856492027.25
2014-10-08 05:00:00,247722095671982.0
2014-10-08 06:00:00,237756264236902.25
2014-10-08 07:00:00,246298405466970.5
2014-10-08 08:00:00,293280182232346.25
2014-10-08 09:00:00,271924829157175.5
2014-10-08 10:00:00,276195899772209.5
2014-10-08 11:00:00,242027334851936.25
2014-10-08 12:00:00,244874715261959.25
2014-10-08 13:00:00,300398633257403.25
2014-10-08 14:00:00,250569476082004.5
2014-10-08 15:00:00,227790432801822.25
2014-10-08 16:00:00,229214123006833.75
2014-10-08 17:00:00,200170842824601.5
2014-10-08 18:00:00,304669703872437.25
2014-10-08 19:00:00,469817767653758.5
2014-10-08 20:00:00,545273348519362.25
2014-10-08 21:00:00,495444191343963.75
2014-10-08 22:00:00,353217539863326.0
2014-10-08 23:00:00,459851936218678.5
2014-10-09 00:00:00,355922551252847.25
2014-10-09 01:00:00,281890660592255.25
2014-10-09 02:00:00,251993166287016.25
2014-10-09 03:00:00,243451025056947.5
2014-10-09 04:00:00,81862186788155.0
2014-10-09 05:00:00,200028473804100.5
2014-10-09 06:00:00,250569476082004.5
2014-10-09 07:00:00,254840546697039.0
2014-10-09 08:00:00,277619589977221.0
2014-10-09 09:00:00,284738041002278.0
2014-10-09 10:00:00,298974943052391.5
2014-10-09 11:00:00,261958997722095.5
2014-10-09 12:00:00,246298405466970.5
2014-10-09 13:00:00,218536446469248.25
2014-10-09 14:00:00,119732346241458.0
2014-10-09 15:00:00,217824601366742.75
2014-10-09 16:00:00,167425968109339.5
2014-10-09 17:00:00,125427107061503.5
2014-10-09 18:00:00,287585421412300.75
2014-10-09 19:00:00,422835990888382.75
2014-10-09 20:00:00,399914578587699.5
2014-10-09 21:00:00,251708428246013.75
2014-10-09 22:00:00,371725512528473.75
2014-10-09 23:00:00,326309794988610.5
2014-10-10 00:00:00,311788154897494.25
2014-10-10 01:00:00,270501138952164.0
2014-10-10 02:00:00,239179954441913.5
2014-10-10 03:00:00,229214123006833.75
2014-10-10 04:00:00,191486332574032.0
2014-10-10 05:00:00,204299544419134.5
2014-10-10 06:00:00,250569476082004.75
2014-10-10 07:00:00,79157175398633.25
2014-10-10 08:00:00,273348519362186.5
2014-10-10 09:00:00,308940774487471.25
2014-10-10 10:00:00,279043280182232.25
2014-10-10 11:00:00,195899772209567.0
2014-10-10 12:00:00,185791571753986.5
2014-10-10 13:00:00,266230068337129.5
2014-10-10 14:00:00,247722095671981.75
2014-10-10 15:00:00,236332574031890.75
2014-10-10 16:00:00,212129840546697.0
2014-10-10 17:00:00,167283599088838.25
2014-10-10 18:00:00,254840546697038.75
2014-10-10 19:00:00,387243735763098.0
2014-10-10 20:00:00,522494305239179.75
2014-10-10 21:00:00,466970387243735.75
2014-10-10 22:00:00,414293849658314.25
2014-10-10 23:00:00,269504555808656.0
2014-10-11 00:00:00,320330296127562.75
2014-10-11 01:00:00,280466970387243.75
2014-10-11 02:00:00,234908883826879.25
2014-10-11 03:00:00,234908883826879.0
2014-10-11 04:00:00,148063781321184.5
2014-10-11 05:00:00,130979498861047.75
2014-10-11 06:00:00,232061503416856.5
2014-10-11 07:00:00,181662870159453.5
2014-10-11 08:00:00,88838268792710.75
2014-10-11 09:00:00,287585421412300.5
2014-10-11 10:00:00,259111617312073.0
2014-10-11 11:00:00,316059225512528.5
2014-10-11 12:00:00,329299544419134.25
2014-10-11 13:00:00,388667425968109.25
2014-10-11 14:00:00,347380410022778.75
2014-10-11 15:00:00,236902050113895.0
2014-10-11 16:00:00,307517084282460.25
2014-10-11 17:00:00,232630979498861.0
2014-10-11 18:00:00,343109339407745.0
2014-10-11 19:00:00,464123006833713.25
2014-10-11 20:00:00,265945330296127.5
2014-10-11 21:00:00,392796127562642.25
2014-10-11 22:00:00,442767653758542.5
2014-10-11 23:00:00,303673120728929.5
2014-10-12 00:00:00,320330296127562.75
2014-10-12 01:00:00,207146924829157.25
2014-10-12 02:00:00,266230068337130.0
2014-10-12 03:00:00,194333712984054.75
2014-10-12 04:00:00,202875854214123.25
2014-10-12 05:00:00,277619589977221.0
2014-10-12 06:00:00,259111617312073.0
2014-10-12 07:00:00,217824601366742.5
2014-10-12 08:00:00,160307517084282.75
2014-10-12 09:00:00,209851936218678.75
2014-10-12 10:00:00,395785876993166.25
2014-10-12 11:00:00,391514806378132.0
2014-10-12 12:00:00,421412300683371.5
2014-10-12 13:00:00,374430523917995.5
2014-10-12 14:00:00,252562642369020.25
2014-10-12 15:00:00,313211845102505.75
2014-10-12 16:00:00,142369020501139.0
2014-10-12 17:00:00,224088838268792.5
2014-10-12 18:00:00,347380410022779.25
2014-10-12 19:00:00,222807517084282.5
2014-10-12 20:00:00,523917995444191.5
2014-10-12 21:00:00,558086560364464.5
2014-10-12 22:00:00,509681093394077.5
2014-10-12 23:00:00,412870159453303.0
2014-10-13 00:00:00,321753986332573.75
2014-10-13 01:00:00,212841685649202.75
2014-10-13 02:00:00,184367881548974.75
2014-10-13 03:00:00,185791571753986.0
2014-10-13 04:00:00,270501138952164.0
2014-10-13 05:00:00,276195899772209.25
2014-10-13 06:00:00,202875854214123.25
2014-10-13 07:00:00,260535307517084.25
2014-10-13 08:00:00,290432801822323.75
2014-10-13 09:00:00,253986332574031.75
2014-10-13 10:00:00,296127562642369.0
2014-10-13 11:00:00,281890660592255.25
2014-10-13 12:00:00,212699316628701.75
2014-10-13 13:00:00,263809794988610.5
2014-10-13 14:00:00,281890660592255.25
2014-10-13 15:00:00,184367881548975.0
2014-10-13 16:00:00,242027334851936.25
2014-10-13 17:00:00,226936218678815.5
2014-10-13 18:00:00,242596810933941.0
2014-10-13 19:00:00,219390660592255.25
2014-10-13 20:00:00,555239179954442.0
2014-10-13 21:00:00,387101366742596.75
2014-10-13 22:00:00,351509111617312.0
2014-10-13 23:00:00,434225512528474.0
2014-10-14 00:00:00,270928246013667.5
2014-10-14 01:00:00,287585421412300.75
2014-10-14 02:00:00,237756264236901.75
2014-10-14 03:00:00,227790432801822.25
2014-10-14 04:00:00,143792710706150.5
2014-10-14 05:00:00,266230068337130.0
2014-10-14 06:00:00,205723234624146.0
2014-10-14 07:00:00,264806378132118.25
2014-10-14 08:00:00,287585421412300.5
2014-10-14 09:00:00,286161731207289.25
2014-10-14 10:00:00,205723234624145.75
2014-10-14 11:00:00,233485193621867.75
2014-10-14 12:00:00,263382687927107.25
2014-10-14 13:00:00,279043280182232.5
2014-10-14 14:00:00,250569476082004.5
2014-10-14 15:00:00,128132118451025.0
2014-10-14 16:00:00,256264236902050.0
2014-10-14 17:00:00,136674259681093.5
2014-10-14 18:00:00,280466970387243.5
2014-10-14 19:00:00,447038724373576.25
2014-10-14 20:00:00,570899772209567.2
2014-10-14 21:00:00,378559225512528.25
2014-10-14 22:00:00,482630979498861.25
2014-10-14 23:00:00,329014806378132.25
2014-10-15 00:00:00,275341685649202.5
2014-10-15 01:00:00,214265375854214.0
2014-10-15 02:00:00,243451025056947.75
2014-10-15 03:00:00,188638952164009.25
2014-10-15 04:00:00,204299544419134.5
2014-10-15 05:00:00,270501138952164.0
2014-10-15 06:00:00,146640091116173.25
2014-10-15 07:00:00,277619589977221.0
2014-10-15 08:00:00,286161731207289.25
2014-10-15 09:00:00,232630979498861.0
2014-10-15 10:00:00,287585421412300.75
2014-10-15 11:00:00,202875854214123.25
2014-10-15 12:00:00,218394077448747.25
2014-10-15 13:00:00,313211845102505.75
2014-10-15 14:00:00,291856492027334.75
2014-10-15 15:00:00,197181093394077.25
2014-10-15 16:00:00,192910022779043.5
2014-10-15 17:00:00,291856492027335.0
2014-10-15 18:00:00,297978359908883.75
2014-10-15 19:00:00,515375854214123.0
2014-10-15 20:00:00,566628701594533.0
2014-10-15 21:00:00,451025056947608.25
2014-10-15 22:00:00,454157175398633.25
2014-10-15 23:00:00,319191343963553.5
2014-10-16 00:00:00,259681093394077.25
2014-10-16 01:00:00,205580865603644.75
2014-10-16 02:00:00,267653758542141.25
2014-10-16 03:00:00,239179954441913.25
2014-10-16 04:00:00,215689066059225.5
2014-10-16 05:00:00,293280182232346.0
2014-10-16 06:00:00,290432801822323.5
2014-10-16 07:00:00,306093394077448.5
2014-10-16 08:00:00,252562642369020.5
2014-10-16 09:00:00,297551252847380.5
2014-10-16 10:00:00,241173120728929.25
2014-10-16 11:00:00,260535307517084.5
2014-10-16 12:00:00,318906605922551.0
2014-10-16 13:00:00,333143507972665.25
2014-10-16 14:00:00,243451025056947.75
2014-10-16 15:00:00,177391799544419.25
2014-10-16 16:00:00,242027334851936.25
2014-10-16 17:00:00,303246013667426.0
2014-10-16 18:00:00,355922551252847.5
2014-10-16 19:00:00,494020501138952.25
2014-10-16 20:00:00,600797266514806.2
2014-10-16 21:00:00,550968109339407.75
2014-10-16 22:00:00,462699316628701.75
2014-10-16 23:00:00,419988610478360.0
2014-10-17 00:00:00,344533029612756.0
2014-10-17 01:00:00,232630979498861.25
2014-10-17 02:00:00,271924829157175.25
2014-10-17 03:00:00,195757403189066.25
2014-10-17 04:00:00,270501138952164.25
2014-10-17 05:00:00,270501138952164.25
2014-10-17 06:00:00,273348519362186.5
2014-10-17 07:00:00,279043280182232.5
2014-10-17 08:00:00,307517084282460.25
2014-10-17 09:00:00,303246013667426.0
2014-10-17 10:00:00,294703872437357.5
2014-10-17 11:00:00,300398633257403.5
2014-10-17 12:00:00,294703872437357.5
2014-10-17 13:00:00,285165148063781.25
2014-10-17 14:00:00,214123006833713.0
2014-10-17 15:00:00,277619589977220.75
2014-10-17 16:00:00,250569476082004.5
2014-10-17 17:00:00,234197038724373.5
2014-10-17 18:00:00,343109339407745.25
2014-10-17 19:00:00,501138952164009.25
2014-10-17 20:00:00,617881548974943.2
2014-10-17 21:00:00,548120728929385.25
2014-10-17 22:00:00,474088838268792.75
2014-10-17 23:00:00,419988610478359.75
2014-10-18 00:00:00,194476082004555.75
2014-10-18 01:00:00,224088838268792.75
2014-10-18 02:00:00,271924829157175.5
2014-10-18 03:00:00,191486332574031.75
2014-10-18 04:00:00,271924829157175.5
2014-10-18 05:00:00,290432801822323.25
2014-10-18 06:00:00,279043280182232.0
2014-10-18 07:00:00,205865603644646.75
2014-10-18 08:00:00,253416856492027.25
2014-10-18 09:00:00,249715261958997.75
2014-10-18 10:00:00,282317767653758.5
2014-10-18 11:00:00,398633257403189.25
2014-10-18 12:00:00,452733485193622.0
2014-10-18 13:00:00,442767653758542.0
2014-10-18 14:00:00,260962414578587.5
2014-10-18 15:00:00,283883826879271.25
2014-10-18 16:00:00,256833712984054.5
2014-10-18 17:00:00,318906605922551.25
2014-10-18 18:00:00,385820045558086.5
2014-10-18 19:00:00,521070615034168.75
2014-10-18 20:00:00,582289293849658.5
2014-10-18 21:00:00,556662870159453.5
2014-10-18 22:00:00,471241457858770.0
2014-10-18 23:00:00,412870159453303.0
2014-10-19 00:00:00,269504555808656.0
2014-10-19 01:00:00,318906605922551.25
2014-10-19 02:00:00,209851936218678.75
2014-10-19 03:00:00,257687927107061.75
2014-10-19 04:00:00,208570615034168.5
2014-10-19 05:00:00,269077448747152.75
2014-10-19 06:00:00,263382687927107.25
2014-10-19 07:00:00,260535307517084.25
2014-10-19 08:00:00,139521640091116.0
2014-10-19 09:00:00,269077448747152.5
2014-10-19 10:00:00,337414578587699.0
2014-10-19 11:00:00,316343963553531.0
2014-10-19 12:00:00,412870159453302.75
2014-10-19 13:00:00,320615034168564.75
2014-10-19 14:00:00,348804100227790.5
2014-10-19 15:00:00,269077448747152.5
2014-10-19 16:00:00,226366742596810.75
2014-10-19 17:00:00,219248291571753.75
2014-10-19 18:00:00,205580865603644.75
2014-10-19 19:00:00,375854214123006.75
2014-10-19 20:00:00,243735763097950.0
2014-10-19 21:00:00,508257403189066.0
2014-10-19 22:00:00,345814350797266.5
2014-10-19 23:00:00,418564920273348.5
2014-10-20 00:00:00,259681093394077.5
2014-10-20 01:00:00,291856492027334.75
2014-10-20 02:00:00,264806378132118.5
2014-10-20 03:00:00,136674259681093.5
2014-10-20 04:00:00,201452164009111.75
2014-10-20 05:00:00,191486332574032.0
2014-10-20 06:00:00,146640091116173.25
2014-10-20 07:00:00,269077448747152.5
2014-10-20 08:00:00,269077448747153.0
2014-10-20 09:00:00,277619589977220.75
2014-10-20 10:00:00,218536446469248.25
2014-10-20 11:00:00,233485193621867.75
2014-10-20 12:00:00,257687927107061.25
2014-10-20 13:00:00,211417995444191.5
2014-10-20 14:00:00,229214123006833.75
2014-10-20 15:00:00,190774487471526.0
2014-10-20 16:00:00,180808656036446.25
2014-10-20 17:00:00,199316628701594.5
2014-10-20 18:00:00,192910022779043.5
2014-10-20 19:00:00,193621867881549.0
2014-10-20 20:00:00,419846241457858.75
2014-10-20 21:00:00,345814350797266.5
2014-10-20 22:00:00,447038724373576.5
2014-10-20 23:00:00,392938496583143.5
2014-10-21 00:00:00,161873576309795.0
2014-10-21 01:00:00,264806378132118.25
2014-10-21 02:00:00,192910022779043.5
2014-10-21 03:00:00,242027334851936.0
2014-10-21 04:00:00,242027334851936.0
2014-10-21 05:00:00,229214123006833.75
2014-10-21 06:00:00,234908883826879.25
2014-10-21 07:00:00,212841685649202.75
2014-10-21 08:00:00,274772209567198.25
2014-10-21 09:00:00,266230068337130.0
2014-10-21 10:00:00,236332574031890.5
2014-10-21 11:00:00,174544419134396.25
2014-10-21 12:00:00,236332574031890.5
2014-10-21 13:00:00,283314350797266.5
2014-10-21 14:00:00,253416856492027.5
2014-10-21 15:00:00,157460136674259.75
2014-10-21 16:00:00,217824601366742.5
2014-10-21 17:00:00,237756264236901.75
2014-10-21 18:00:00,294703872437357.75
2014-10-21 19:00:00,442767653758542.0
2014-10-21 20:00:00,382830296127562.75
2014-10-21 21:00:00,486902050113895.25
2014-10-21 22:00:00,350370159453303.0
2014-10-21 23:00:00,401480637813211.5
2014-10-22 00:00:00,311788154897494.25
2014-10-22 01:00:00,211417995444191.5
2014-10-22 02:00:00,202875854214123.0
2014-10-22 03:00:00,190062642369020.5
2014-10-22 04:00:00,135250569476082.0
2014-10-22 05:00:00,236332574031890.75
2014-10-22 06:00:00,182944191343963.5
2014-10-22 07:00:00,274772209567198.5
2014-10-22 08:00:00,228359908883826.75
2014-10-22 09:00:00,214265375854214.0
2014-10-22 10:00:00,264806378132118.5
2014-10-22 11:00:00,202164009111617.5
2014-10-22 12:00:00,209282460136674.5
2014-10-22 13:00:00,153473804100227.75
2014-10-22 14:00:00,164578587699316.75
2014-10-22 15:00:00,150341685649202.75
2014-10-22 16:00:00,147494305239180.0
2014-10-22 17:00:00,209282460136674.5
2014-10-22 18:00:00,242027334851936.25
2014-10-22 19:00:00,373433940774487.5
2014-10-22 20:00:00,482630979498861.25
2014-10-22 21:00:00,472665148063781.25
2014-10-22 22:00:00,323462414578587.75
2014-10-22 23:00:00,357346241457859.0
2014-10-23 00:00:00,242596810933941.0
2014-10-23 01:00:00,291856492027334.5
2014-10-23 02:00:00,140945330296127.5
2014-10-23 03:00:00,230637813211845.25
2014-10-23 04:00:00,232061503416856.5
2014-10-23 05:00:00,232061503416856.25
2014-10-23 06:00:00,227790432801822.5
2014-10-23 07:00:00,207146924829157.25
2014-10-23 08:00:00,261958997722095.5
2014-10-23 09:00:00,175825740318906.5
2014-10-23 10:00:00,236332574031890.5
2014-10-23 11:00:00,140945330296127.75
2014-10-23 12:00:00,136674259681093.5
2014-10-23 13:00:00,297551252847380.25
2014-10-23 14:00:00,256264236902050.25
2014-10-23 15:00:00,214977220956720.0
2014-10-23 16:00:00,147494305239180.0
2014-10-23 17:00:00,114179954441913.25
2014-10-23 18:00:00,267653758542141.5
2014-10-23 19:00:00,422835990888382.75
2014-10-23 20:00:00,360051252847380.5
2014-10-23 21:00:00,363183371298405.5
2014-10-23 22:00:00,449886104783599.0
2014-10-23 23:00:00,394362186788154.75
2014-10-24 00:00:00,324601366742596.75
2014-10-24 01:00:00,301822323462414.5
2014-10-24 02:00:00,209994305239180.0
2014-10-24 03:00:00,236332574031890.5
2014-10-24 04:00:00,236332574031890.5
2014-10-24 05:00:00,233485193621867.75
2014-10-24 06:00:00,232061503416856.25
2014-10-24 07:00:00,219960136674259.75
2014-10-24 08:00:00,289009111617312.0
2014-10-24 09:00:00,294703872437357.5
2014-10-24 10:00:00,218394077448747.0
2014-10-24 11:00:00,155182232346241.5
2014-10-24 12:00:00,246298405466970.5
2014-10-24 13:00:00,218536446469248.25
2014-10-24 14:00:00,224943052391799.75
2014-10-24 15:00:00,170273348519362.0
2014-10-24 16:00:00,205011389521640.0
2014-10-24 17:00:00,168849658314350.75
2014-10-24 18:00:00,156605922551252.75
2014-10-24 19:00:00,410022779043280.25
2014-10-24 20:00:00,378559225512528.5
2014-10-24 21:00:00,474088838268792.75
2014-10-24 22:00:00,400056947608200.5
2014-10-24 23:00:00,363041002277904.5
2014-10-25 00:00:00,321753986332574.0
2014-10-25 01:00:00,270501138952164.0
2014-10-25 02:00:00,207146924829157.25
2014-10-25 03:00:00,188638952164009.0
2014-10-25 04:00:00,236332574031890.75
2014-10-25 05:00:00,240603644646925.0
2014-10-25 06:00:00,194333712984055.0
2014-10-25 07:00:00,143935079726651.5
2014-10-25 08:00:00,219248291571754.0
2014-10-25 09:00:00,219817767653758.5
2014-10-25 10:00:00,250996583143508.0
2014-10-25 11:00:00,347380410022779.0
2014-10-25 12:00:00,385820045558086.75
2014-10-25 13:00:00,338838268792710.75
2014-10-25 14:00:00,316059225512528.25
2014-10-25 15:00:00,248291571753986.25
2014-10-25 16:00:00,310364464692483.0
2014-10-25 17:00:00,246867881548975.0
2014-10-25 18:00:00,236902050113895.25
2014-10-25 19:00:00,431378132118451.0
2014-10-25 20:00:00,346099088838269.0
2014-10-25 21:00:00,353359908883827.0
2014-10-25 22:00:00,415717539863325.75
2014-10-25 23:00:00,287870159453303.0
2014-10-26 00:00:00,311788154897494.25
2014-10-26 01:00:00,408456719817767.5
2014-10-26 02:00:00,129555808656036.5
2014-10-26 03:00:00,240603644646924.75
2014-10-26 04:00:00,239179954441913.5
2014-10-26 05:00:00,244874715261959.0
2014-10-26 06:00:00,226366742596811.0
2014-10-26 07:00:00,187927107061503.25
2014-10-26 08:00:00,247722095671981.75
2014-10-26 09:00:00,289009111617312.0
2014-10-26 10:00:00,310364464692483.0
2014-10-26 11:00:00,351651480637813.0
2014-10-26 12:00:00,371583143507972.75
2014-10-26 13:00:00,321753986332574.0
2014-10-26 14:00:00,264806378132118.25
2014-10-26 15:00:00,227790432801822.25
2014-10-26 16:00:00,220671981776765.5
2014-10-26 17:00:00,229214123006833.75
2014-10-26 18:00:00,199031890660592.25
2014-10-26 19:00:00,336275626423690.0
2014-10-26 20:00:00,356064920273348.5
2014-10-26 21:00:00,481207289293849.75
2014-10-26 22:00:00,438496583143508.0
2014-10-26 23:00:00,361617312072893.0
2014-10-27 00:00:00,308940774487471.25
2014-10-27 01:00:00,143792710706150.5
2014-10-27 02:00:00,250569476082004.75
2014-10-27 03:00:00,240603644646924.75
2014-10-27 04:00:00,224943052391799.75
2014-10-27 05:00:00,237756264236902.0
2014-10-27 06:00:00,217824601366742.5
2014-10-27 07:00:00,222095671981776.75
2014-10-27 08:00:00,225654897494305.25
2014-10-27 09:00:00,260535307517084.25
2014-10-27 10:00:00,240603644646925.0
2014-10-27 11:00:00,213553530751708.5
2014-10-27 12:00:00,207146924829157.0
2014-10-27 13:00:00,261958997722095.75
2014-10-27 14:00:00,224943052391799.75
2014-10-27 15:00:00,209282460136674.25
2014-10-27 16:00:00,222095671981776.75
