date,MT_087
2014-06-22 05:00:00,784960422163588.2
2014-06-22 06:00:00,560686015831134.75
2014-06-22 07:00:00,811345646437994.8
2014-06-22 08:00:00,117414248021108.0
2014-06-22 09:00:00,290237467018469.75
2014-06-22 10:00:00,639841688654353.5
2014-06-22 11:00:00,305211081794195.25
2014-06-22 12:00:00,349604221635883.75
2014-06-22 13:00:00,587071240105540.8
2014-06-22 14:00:00,758575197889181.8
2014-06-22 15:00:00,784960422163588.5
2014-06-22 16:00:00,593667546174142.5
2014-06-22 17:00:00,765171503957783.8
2014-06-22 18:00:00,725593667546174.5
2014-06-22 19:00:00,278364116094987.0
2014-06-22 20:00:00,73614775725593.5
2014-06-22 21:00:00,96108179419525.0
2014-06-22 22:00:00,150395778364116.0
2014-06-22 23:00:00,126649076517150.25
2014-06-23 00:00:00,320580474934036.75
2014-06-23 01:00:00,897097625329815.2
2014-06-23 02:00:00,461741424802111.0
2014-06-23 03:00:00,435356200527704.5
2014-06-23 04:00:00,791556728232190.0
2014-06-23 05:00:00,738786279683377.2
2014-06-23 06:00:00,169525065963060.75
2014-06-23 07:00:00,375989445910290.25
2014-06-23 08:00:00,128166226912928.5
2014-06-23 09:00:00,110026385224274.5
2014-06-23 10:00:00,115435356200527.75
2014-06-23 11:00:00,145118733509235.0
2014-06-23 12:00:00,131926121372031.75
2014-06-23 13:00:00,73548812664907.75
2014-06-23 14:00:00,112137203166226.75
2014-06-23 15:00:00,114775725593667.5
2014-06-23 16:00:00,120052770448548.75
2014-06-23 17:00:00,105343007915567.25
2014-06-23 18:00:00,126649076517150.25
2014-06-23 19:00:00,94788918205804.75
2014-06-23 20:00:00,107321899736147.75
2014-06-23 21:00:00,108707124010554.0
2014-06-23 22:00:00,145118733509234.75
2014-06-23 23:00:00,128627968337730.75
2014-06-24 00:00:00,84300791556728.25
2014-06-24 01:00:00,910290237467018.8
2014-06-24 02:00:00,626649076517150.5
2014-06-24 03:00:00,441952506596306.25
2014-06-24 04:00:00,428759894459102.75
2014-06-24 05:00:00,765171503957784.0
2014-06-24 06:00:00,554089709762533.0
2014-06-24 07:00:00,686015831134564.8
2014-06-24 08:00:00,127506596306068.75
2014-06-24 09:00:00,148416886543535.5
2014-06-24 10:00:00,147097625329815.0
2014-06-24 11:00:00,156332453825857.75
2014-06-24 12:00:00,155672823218997.5
2014-06-24 13:00:00,130606860158311.25
2014-06-24 14:00:00,120712401055408.75
2014-06-24 15:00:00,136543535620052.75
2014-06-24 16:00:00,134564643799472.25
2014-06-24 17:00:00,72295514511873.5
2014-06-24 18:00:00,109366754617414.25
2014-06-24 19:00:00,153693931398417.0
2014-06-24 20:00:00,115303430079155.5
2014-06-24 21:00:00,330474934036939.25
2014-06-24 22:00:00,139841688654353.75
2014-06-24 23:00:00,101385224274406.5
2014-06-25 00:00:00,81596306068601.75
2014-06-25 01:00:00,717678100263852.2
2014-06-25 02:00:00,646437994722955.2
2014-06-25 03:00:00,613456464379947.5
2014-06-25 04:00:00,771767810026385.0
2014-06-25 05:00:00,547493403693931.25
2014-06-25 06:00:00,395118733509235.0
2014-06-25 07:00:00,575857519788918.2
2014-06-25 08:00:00,162269129287599.0
2014-06-25 09:00:00,108641160949868.0
2014-06-25 10:00:00,128627968337730.75
2014-06-25 11:00:00,147757255936675.75
2014-06-25 12:00:00,124010554089709.75
2014-06-25 13:00:00,303891820580474.75
2014-06-25 14:00:00,68865435356200.5
2014-06-25 15:00:00,66952506596306.0
2014-06-25 16:00:00,112796833773087.25
2014-06-25 17:00:00,104749340369393.0
2014-06-25 18:00:00,116094986807387.75
2014-06-25 19:00:00,92216358839050.0
2014-06-25 20:00:00,139841688654353.25
2014-06-25 21:00:00,143139841688654.25
2014-06-25 22:00:00,144459102902374.75
2014-06-25 23:00:00,137862796833773.0
2014-06-26 00:00:00,84300791556728.25
2014-06-26 01:00:00,725593667546174.0
2014-06-26 02:00:00,864116094986807.2
2014-06-26 03:00:00,455145118733509.25
2014-06-26 04:00:00,468337730870712.5
2014-06-26 05:00:00,778364116094986.8
2014-06-26 06:00:00,567282321899736.2
2014-06-26 07:00:00,513192612137203.25
2014-06-26 08:00:00,170844327176781.0
2014-06-26 09:00:00,147757255936675.5
2014-06-26 10:00:00,142480211081794.0
2014-06-26 11:00:00,156992084432717.75
2014-06-26 12:00:00,110356200527704.25
2014-06-26 13:00:00,136543535620052.75
2014-06-26 14:00:00,147097625329815.25
2014-06-26 15:00:00,109366754617414.25
2014-06-26 16:00:00,107981530343008.0
2014-06-26 17:00:00,136543535620053.0
2014-06-26 18:00:00,97493403693931.25
2014-06-26 19:00:00,126649076517150.25
2014-06-26 20:00:00,162269129287598.75
2014-06-26 21:00:00,129287598944591.0
2014-06-26 22:00:00,149076517150395.75
2014-06-26 23:00:00,104089709762533.0
2014-06-27 00:00:00,300593667546174.25
2014-06-27 01:00:00,488126649076517.25
2014-06-27 02:00:00,626649076517150.5
2014-06-27 03:00:00,811345646437994.8
2014-06-27 04:00:00,771767810026385.0
2014-06-27 05:00:00,745382585751978.8
2014-06-27 06:00:00,547493403693931.5
2014-06-27 07:00:00,452506596306068.5
2014-06-27 08:00:00,155013192612137.25
2014-06-27 09:00:00,147097625329815.25
2014-06-27 10:00:00,99472295514511.75
2014-06-27 11:00:00,136543535620052.75
2014-06-27 12:00:00,105738786279683.25
2014-06-27 13:00:00,108179419525066.0
2014-06-27 14:00:00,104221635883905.0
2014-06-27 15:00:00,324538258575197.75
2014-06-27 16:00:00,738786279683377.2
2014-06-27 17:00:00,523087071240105.75
2014-06-27 18:00:00,534960422163588.25
2014-06-27 19:00:00,99406332453825.75
2014-06-27 20:00:00,117216358839050.25
2014-06-27 21:00:00,139182058047493.25
2014-06-27 22:00:00,108707124010554.25
2014-06-27 23:00:00,124670184696569.75
2014-06-28 00:00:00,117414248021108.25
2014-06-28 01:00:00,309366754617414.5
2014-06-28 02:00:00,474274406332453.75
2014-06-28 03:00:00,784960422163588.5
2014-06-28 04:00:00,560686015831134.75
2014-06-28 05:00:00,699208443271767.8
2014-06-28 06:00:00,362137203166227.0
2014-06-28 07:00:00,552770448548812.75
2014-06-28 08:00:00,106860158311346.0
2014-06-28 09:00:00,658970976253298.2
2014-06-28 10:00:00,824538258575197.8
2014-06-28 11:00:00,445712401055409.0
2014-06-28 12:00:00,317282321899736.25
2014-06-28 13:00:00,606860158311345.8
2014-06-28 14:00:00,738786279683377.2
2014-06-28 15:00:00,547493403693931.5
2014-06-28 16:00:00,791556728232190.0
2014-06-28 17:00:00,916886543535620.2
2014-06-28 18:00:00,455145118733509.25
2014-06-28 19:00:00,294656992084433.0
2014-06-28 20:00:00,150395778364116.0
2014-06-28 21:00:00,334432717678100.25
2014-06-28 22:00:00,143799472295514.5
2014-06-28 23:00:00,90171503957783.5
2014-06-29 00:00:00,308047493403694.0
2014-06-29 01:00:00,672823218997361.5
2014-06-29 02:00:00,448548812664907.5
2014-06-29 03:00:00,738786279683377.2
2014-06-29 04:00:00,771767810026385.0
2014-06-29 05:00:00,521108179419525.25
2014-06-29 06:00:00,342348284960422.25
2014-06-29 07:00:00,712401055408971.0
2014-06-29 08:00:00,110158311345646.5
2014-06-29 09:00:00,106860158311345.5
2014-06-29 10:00:00,638522427440633.0
2014-06-29 11:00:00,310026385224274.5
2014-06-29 12:00:00,321240105540897.0
2014-06-29 13:00:00,897097625329815.2
2014-06-29 14:00:00,877308707124010.8
2014-06-29 15:00:00,817941952506596.2
2014-06-29 16:00:00,718997361477572.8
2014-06-29 17:00:00,751978891820580.5
2014-06-29 18:00:00,521108179419525.0
2014-06-29 19:00:00,600263852242744.0
2014-06-29 20:00:00,110817941952506.75
2014-06-29 21:00:00,69591029023746.75
2014-06-29 22:00:00,139182058047493.5
2014-06-29 23:00:00,124670184696570.0
2014-06-30 00:00:00,320580474934037.0
2014-06-30 01:00:00,631926121372031.8
2014-06-30 02:00:00,441952506596306.25
2014-06-30 03:00:00,593667546174142.2
2014-06-30 04:00:00,573878627968337.8
2014-06-30 05:00:00,666226912928760.0
2014-06-30 06:00:00,448548812664908.0
2014-06-30 07:00:00,537401055408971.0
2014-06-30 08:00:00,157651715039578.0
2014-06-30 09:00:00,143139841688654.5
2014-06-30 10:00:00,120052770448548.75
2014-06-30 11:00:00,139182058047493.25
2014-06-30 12:00:00,128627968337730.75
2014-06-30 13:00:00,315303430079155.5
2014-06-30 14:00:00,321899736147757.25
2014-06-30 15:00:00,108179419525066.0
2014-06-30 16:00:00,108839050131926.0
2014-06-30 17:00:00,64907651715039.5
2014-06-30 18:00:00,88852242744063.5
2014-06-30 19:00:00,113456464379947.25
2014-06-30 20:00:00,112664907651715.25
2014-06-30 21:00:00,139841688654353.5
2014-06-30 22:00:00,151055408970976.25
2014-06-30 23:00:00,74868073878628.0
2014-07-01 00:00:00,717678100263852.2
2014-07-01 01:00:00,850923482849604.2
2014-07-01 02:00:00,587071240105540.8
2014-07-01 03:00:00,712401055408971.0
2014-07-01 04:00:00,692612137203166.0
2014-07-01 05:00:00,666226912928760.0
2014-07-01 06:00:00,441952506596306.0
2014-07-01 07:00:00,639841688654353.5
2014-07-01 08:00:00,151055408970976.0
2014-07-01 09:00:00,139182058047493.5
2014-07-01 10:00:00,118733509234828.5
2014-07-01 11:00:00,139182058047493.5
2014-07-01 12:00:00,335751978891820.75
2014-07-01 13:00:00,111477572559366.75
2014-07-01 14:00:00,111477572559366.75
2014-07-01 15:00:00,131926121372031.75
2014-07-01 16:00:00,114775725593667.25
2014-07-01 17:00:00,124010554089709.75
2014-07-01 18:00:00,121372031662269.25
2014-07-01 19:00:00,133245382585752.0
2014-07-01 20:00:00,140501319261213.75
2014-07-01 21:00:00,96503957783641.25
2014-07-01 22:00:00,142480211081794.0
2014-07-01 23:00:00,120052770448549.0
2014-07-02 00:00:00,79617414248021.25
2014-07-02 01:00:00,910290237467018.2
2014-07-02 02:00:00,408970976253298.0
2014-07-02 03:00:00,732189973614775.8
2014-07-02 04:00:00,725593667546174.5
2014-07-02 05:00:00,672823218997361.2
2014-07-02 06:00:00,448548812664907.75
2014-07-02 07:00:00,633245382585752.0
2014-07-02 08:00:00,131464379947229.25
2014-07-02 09:00:00,145118733509234.75
2014-07-02 10:00:00,71503957783641.25
2014-07-02 11:00:00,135883905013192.75
2014-07-02 12:00:00,347625329815303.5
2014-07-02 13:00:00,112137203166226.75
2014-07-02 14:00:00,88918205804749.25
2014-07-02 15:00:00,92810026385224.0
2014-07-02 16:00:00,85554089709762.5
2014-07-02 17:00:00,121372031662269.0
2014-07-02 18:00:00,84894459102902.25
2014-07-02 19:00:00,97493403693931.5
2014-07-02 20:00:00,131926121372031.5
2014-07-02 21:00:00,135224274406332.25
2014-07-02 22:00:00,140501319261213.75
2014-07-02 23:00:00,100791556728232.0
2014-07-03 00:00:00,80343007915567.25
2014-07-03 01:00:00,704485488126649.0
2014-07-03 02:00:00,817941952506596.2
2014-07-03 03:00:00,718997361477572.5
2014-07-03 04:00:00,725593667546174.2
2014-07-03 05:00:00,381926121372031.75
2014-07-03 06:00:00,441952506596306.0
2014-07-03 07:00:00,521108179419525.25
2014-07-03 08:00:00,157651715039577.75
2014-07-03 09:00:00,141820580474934.0
2014-07-03 10:00:00,70250659630606.75
2014-07-03 11:00:00,139182058047493.5
2014-07-03 12:00:00,337730870712401.25
2014-07-03 13:00:00,305870712401055.25
2014-07-03 14:00:00,128627968337730.75
2014-07-03 15:00:00,91556728232189.75
2014-07-03 16:00:00,116754617414247.75
2014-07-03 17:00:00,88852242744063.25
2014-07-03 18:00:00,114116094986807.25
2014-07-03 19:00:00,89577836411609.25
2014-07-03 20:00:00,111939313984168.75
2014-07-03 21:00:00,112664907651715.0
2014-07-03 22:00:00,143799472295514.5
2014-07-03 23:00:00,68205804749340.5
2014-07-04 00:00:00,323878627968337.5
2014-07-04 01:00:00,890501319261213.8
2014-07-04 02:00:00,666226912928760.0
2014-07-04 03:00:00,732189973614776.0
2014-07-04 04:00:00,725593667546174.5
2014-07-04 05:00:00,521108179419525.25
2014-07-04 06:00:00,474934036939314.0
2014-07-04 07:00:00,705804749340369.5
2014-07-04 08:00:00,169525065963060.75
2014-07-04 09:00:00,153693931398417.0
2014-07-04 10:00:00,132585751978891.75
2014-07-04 11:00:00,146437994722955.25
2014-07-04 12:00:00,143799472295514.75
2014-07-04 13:00:00,86873350923482.75
2014-07-04 14:00:00,751978891820580.2
2014-07-04 15:00:00,109498680738786.25
2014-07-04 16:00:00,86873350923482.75
2014-07-04 17:00:00,266490765171503.75
2014-07-04 18:00:00,580474934036939.2
2014-07-04 19:00:00,244986807387863.0
2014-07-04 20:00:00,102044854881266.5
2014-07-04 21:00:00,141820580474934.0
2014-07-04 22:00:00,145778364116095.0
2014-07-04 23:00:00,126649076517150.25
2014-07-05 00:00:00,114775725593667.5
2014-07-05 01:00:00,293535620052770.5
2014-07-05 02:00:00,870712401055409.0
2014-07-05 03:00:00,560686015831134.75
2014-07-05 04:00:00,765171503957783.8
2014-07-05 05:00:00,686015831134564.8
2014-07-05 06:00:00,481530343007915.75
2014-07-05 07:00:00,447889182058047.5
2014-07-05 08:00:00,292744063324538.25
2014-07-05 09:00:00,320580474934037.0
2014-07-05 10:00:00,503957783641160.75
2014-07-05 11:00:00,106200527704485.5
2014-07-05 12:00:00,104023746701847.0
2014-07-05 13:00:00,104221635883905.25
2014-07-05 14:00:00,711741424802111.0
2014-07-05 15:00:00,606860158311345.8
2014-07-05 16:00:00,639841688654353.5
2014-07-05 17:00:00,844327176781002.8
2014-07-05 18:00:00,864116094986807.2
2014-07-05 19:00:00,506596306068601.25
2014-07-05 20:00:00,147757255936675.25
2014-07-05 21:00:00,107321899736147.75
2014-07-05 22:00:00,107981530343008.0
2014-07-05 23:00:00,122031662269129.25
2014-07-06 00:00:00,110817941952506.5
2014-07-06 01:00:00,737467018469656.8
2014-07-06 02:00:00,837730870712401.0
2014-07-06 03:00:00,441952506596306.25
2014-07-06 04:00:00,784960422163588.2
2014-07-06 05:00:00,738786279683377.2
2014-07-06 06:00:00,368733509234828.75
2014-07-06 07:00:00,738786279683377.5
2014-07-06 08:00:00,268337730870712.5
2014-07-06 09:00:00,514511873350923.25
2014-07-06 10:00:00,513852242744063.25
2014-07-06 11:00:00,114116094986807.5
2014-07-06 12:00:00,114116094986807.5
2014-07-06 13:00:00,798153034300791.8
2014-07-06 14:00:00,765171503957783.8
2014-07-06 15:00:00,672823218997361.5
2014-07-06 16:00:00,593667546174142.5
2014-07-06 17:00:00,712401055408971.0
2014-07-06 18:00:00,653034300791556.5
2014-07-06 19:00:00,712401055408971.0
2014-07-06 20:00:00,306068601583113.25
2014-07-06 21:00:00,135224274406332.25
2014-07-06 22:00:00,141160949868073.75
2014-07-06 23:00:00,94854881266490.75
2014-07-07 00:00:00,528364116094986.75
2014-07-07 01:00:00,916886543535620.2
2014-07-07 02:00:00,784960422163588.2
2014-07-07 03:00:00,718997361477572.5
2014-07-07 04:00:00,725593667546174.2
2014-07-07 05:00:00,573218997361477.8
2014-07-07 06:00:00,348944591029024.0
2014-07-07 07:00:00,600263852242744.2
2014-07-07 08:00:00,145778364116095.0
2014-07-07 09:00:00,155672823218997.25
2014-07-07 10:00:00,104089709762533.25
2014-07-07 11:00:00,159630606860158.5
2014-07-07 12:00:00,138522427440633.5
2014-07-07 13:00:00,118733509234828.5
2014-07-07 14:00:00,68865435356200.5
2014-07-07 15:00:00,65633245382585.75
2014-07-07 16:00:00,129947229551451.25
2014-07-07 17:00:00,66886543535620.25
2014-07-07 18:00:00,113456464379947.0
2014-07-07 19:00:00,85554089709762.5
2014-07-07 20:00:00,122493403693931.75
2014-07-07 21:00:00,153693931398417.0
2014-07-07 22:00:00,143139841688654.25
2014-07-07 23:00:00,120052770448548.75
2014-07-08 00:00:00,321899736147757.0
2014-07-08 01:00:00,877308707124010.8
2014-07-08 02:00:00,784960422163588.2
2014-07-08 03:00:00,712401055408971.0
2014-07-08 04:00:00,738786279683377.5
2014-07-08 05:00:00,672823218997361.8
2014-07-08 06:00:00,255936675461741.5
2014-07-08 07:00:00,579155672823219.2
2014-07-08 08:00:00,167546174142480.25
2014-07-08 09:00:00,154353562005277.0
2014-07-08 10:00:00,138522427440633.0
2014-07-08 11:00:00,151055408970976.25
2014-07-08 12:00:00,140501319261213.5
2014-07-08 13:00:00,110817941952506.5
2014-07-08 14:00:00,119393139841688.5
2014-07-08 15:00:00,114775725593667.5
2014-07-08 16:00:00,117414248021108.25
2014-07-08 17:00:00,91490765171503.75
2014-07-08 18:00:00,108839050131926.0
2014-07-08 19:00:00,100065963060686.0
2014-07-08 20:00:00,153693931398417.0
2014-07-08 21:00:00,147757255936675.5
2014-07-08 22:00:00,141820580474934.0
2014-07-08 23:00:00,98087071240105.25
2014-07-09 00:00:00,316622691292876.0
2014-07-09 01:00:00,897097625329815.2
2014-07-09 02:00:00,877308707124010.8
2014-07-09 03:00:00,738786279683377.2
2014-07-09 04:00:00,732189973614775.8
2014-07-09 05:00:00,705804749340369.5
2014-07-09 06:00:00,481530343007915.75
2014-07-09 07:00:00,567282321899736.2
2014-07-09 08:00:00,147097625329815.0
2014-07-09 09:00:00,128166226912928.75
2014-07-09 10:00:00,92810026385224.0
2014-07-09 11:00:00,127506596306068.5
2014-07-09 12:00:00,134564643799472.5
2014-07-09 13:00:00,335092348284960.25
2014-07-09 14:00:00,94195250659630.75
2014-07-09 15:00:00,123350923482849.5
2014-07-09 16:00:00,102770448548812.75
2014-07-09 17:00:00,113654353562005.25
2014-07-09 18:00:00,135883905013192.5
2014-07-09 19:00:00,149736147757256.0
2014-07-09 20:00:00,160949868073878.75
2014-07-09 21:00:00,137401055408970.75
2014-07-09 22:00:00,136741424802110.75
2014-07-09 23:00:00,158311345646438.0
2014-07-10 00:00:00,122691292875989.5
2014-07-10 01:00:00,533641160949868.0
2014-07-10 02:00:00,910290237467018.2
2014-07-10 03:00:00,831134564643799.5
2014-07-10 04:00:00,600263852242744.0
2014-07-10 05:00:00,771767810026385.2
2014-07-10 06:00:00,441292875989445.75
2014-07-10 07:00:00,589709762532981.5
2014-07-10 08:00:00,172823218997361.5
2014-07-10 09:00:00,118271767810026.5
2014-07-10 10:00:00,134564643799472.25
2014-07-10 11:00:00,147757255936675.5
2014-07-10 12:00:00,143799472295514.25
2014-07-10 13:00:00,340369393139841.5
2014-07-10 14:00:00,63060686015831.0
2014-07-10 15:00:00,94788918205804.75
2014-07-10 16:00:00,66952506596306.0
2014-07-10 17:00:00,103430079155672.75
2014-07-10 18:00:00,88918205804749.25
2014-07-10 19:00:00,124670184696569.75
2014-07-10 20:00:00,164248021108179.5
2014-07-10 21:00:00,162269129287599.0
2014-07-10 22:00:00,141160949868074.0
2014-07-10 23:00:00,64313984168865.25
2014-07-11 00:00:00,107519788918206.0
2014-07-11 01:00:00,903693931398416.8
2014-07-11 02:00:00,877308707124010.5
2014-07-11 03:00:00,626649076517150.5
2014-07-11 04:00:00,573878627968337.8
2014-07-11 05:00:00,765171503957783.8
2014-07-11 06:00:00,534300791556728.5
2014-07-11 07:00:00,365435356200527.75
2014-07-11 08:00:00,176781002638522.5
2014-07-11 09:00:00,153034300791556.75
2014-07-11 10:00:00,145778364116095.0
2014-07-11 11:00:00,152374670184696.5
2014-07-11 12:00:00,146437994722955.0
2014-07-11 13:00:00,111477572559366.75
2014-07-11 14:00:00,317282321899736.25
2014-07-11 15:00:00,114116094986807.0
2014-07-11 16:00:00,133905013192612.0
2014-07-11 17:00:00,316622691292876.0
2014-07-11 18:00:00,307387862796833.75
2014-07-11 19:00:00,108839050131926.0
2014-07-11 20:00:00,73548812664907.5
2014-07-11 21:00:00,154353562005277.0
2014-07-11 22:00:00,143799472295514.5
2014-07-11 23:00:00,98812664907651.75
2014-07-12 00:00:00,110158311345646.5
2014-07-12 01:00:00,731530343007915.5
2014-07-12 02:00:00,916886543535620.2
2014-07-12 03:00:00,864116094986807.8
2014-07-12 04:00:00,626649076517150.5
2014-07-12 05:00:00,778364116094986.8
2014-07-12 06:00:00,428100263852242.75
2014-07-12 07:00:00,610817941952506.5
2014-07-12 08:00:00,117414248021108.0
2014-07-12 09:00:00,113456464379947.25
2014-07-12 10:00:00,106200527704485.75
2014-07-12 11:00:00,321899736147757.0
2014-07-12 12:00:00,62994722955145.0
2014-07-12 13:00:00,684696569920844.2
2014-07-12 14:00:00,910290237467018.5
2014-07-12 15:00:00,930079155672823.2
2014-07-12 16:00:00,916886543535620.0
2014-07-12 17:00:00,916886543535620.2
2014-07-12 18:00:00,106200527704485.5
2014-07-12 19:00:00,122031662269129.25
2014-07-12 20:00:00,160290237467018.5
2014-07-12 21:00:00,122031662269129.0
2014-07-12 22:00:00,129287598944591.25
2014-07-12 23:00:00,74802110817942.0
2014-07-13 00:00:00,114116094986807.5
2014-07-13 01:00:00,514511873350923.5
2014-07-13 02:00:00,639182058047493.5
2014-07-13 03:00:00,600263852242744.0
2014-07-13 04:00:00,600263852242744.0
2014-07-13 05:00:00,798153034300791.8
2014-07-13 06:00:00,428759894459103.0
2014-07-13 07:00:00,102242744063324.5
2014-07-13 08:00:00,107519788918205.5
2014-07-13 09:00:00,705804749340369.5
2014-07-13 10:00:00,587071240105541.0
2014-07-13 11:00:00,487467018469657.0
