date,MT_346
2014-06-03 09:00:00,230223123732251.5
2014-06-03 10:00:00,279158215010142.0
2014-06-03 11:00:00,371957403651115.5
2014-06-03 12:00:00,663286004056795.0
2014-06-03 13:00:00,665567951318458.8
2014-06-03 14:00:00,655933062880324.2
2014-06-03 15:00:00,383468559837728.25
2014-06-03 16:00:00,304006085192697.75
2014-06-03 17:00:00,394523326572008.0
2014-06-03 18:00:00,386663286004056.75
2014-06-03 19:00:00,208240365111561.75
2014-06-03 20:00:00,388691683569979.5
2014-06-03 21:00:00,351419878296145.75
2014-06-03 22:00:00,254183569979716.25
2014-06-03 23:00:00,164629817444219.0
2014-06-04 00:00:00,169624746450304.25
2014-06-04 01:00:00,128803245436105.25
2014-06-04 02:00:00,130070993914807.0
2014-06-04 03:00:00,507074036511156.25
2014-06-04 04:00:00,734279918864097.2
2014-06-04 05:00:00,915314401622717.8
2014-06-04 06:00:00,327839756592292.0
2014-06-04 07:00:00,114604462474644.75
2014-06-04 08:00:00,142241379310345.0
2014-06-04 09:00:00,160826572008113.5
2014-06-04 10:00:00,211815415821501.25
2014-06-04 11:00:00,261402129817444.25
2014-06-04 12:00:00,406440162271805.25
2014-06-04 13:00:00,422413793103448.5
2014-06-04 14:00:00,324239350912778.75
2014-06-04 15:00:00,311359026369168.25
2014-06-04 16:00:00,397312373225152.0
2014-06-04 17:00:00,296138438133874.0
2014-06-04 18:00:00,298935091277890.25
2014-06-04 19:00:00,379817444219067.0
2014-06-04 20:00:00,390973630831643.0
2014-06-04 21:00:00,353194726166328.75
2014-06-04 22:00:00,181034482758620.75
2014-06-04 23:00:00,311612576064908.5
2014-06-05 00:00:00,225152129817444.25
2014-06-05 01:00:00,134634888438133.75
2014-06-05 02:00:00,128042596348884.5
2014-06-05 03:00:00,758620689655172.5
2014-06-05 04:00:00,739350912778905.0
2014-06-05 05:00:00,945740365111562.0
2014-06-05 06:00:00,340263691683570.0
2014-06-05 07:00:00,116379310344827.25
2014-06-05 08:00:00,104056795131845.75
2014-06-05 09:00:00,204614604462474.75
2014-06-05 10:00:00,269016227180527.25
2014-06-05 11:00:00,281769776876267.75
2014-06-05 12:00:00,418610547667342.75
2014-06-05 13:00:00,229868154158215.0
2014-06-05 14:00:00,422413793103448.25
2014-06-05 15:00:00,408215010141988.0
2014-06-05 16:00:00,403144016227180.75
2014-06-05 17:00:00,310851926977687.75
2014-06-05 18:00:00,391734279918864.25
2014-06-05 19:00:00,375507099391480.75
2014-06-05 20:00:00,387170385395537.5
2014-06-05 21:00:00,264959432048681.75
2014-06-05 22:00:00,327332657200811.25
2014-06-05 23:00:00,242773833671399.75
2014-06-06 00:00:00,197946247464502.75
2014-06-06 01:00:00,134888438133874.5
2014-06-06 02:00:00,128042596348884.25
2014-06-06 03:00:00,87297160243407.75
2014-06-06 04:00:00,976166328600405.5
2014-06-06 05:00:00,535750507099391.5
2014-06-06 06:00:00,113843813387424.25
2014-06-06 07:00:00,102510141987829.75
2014-06-06 08:00:00,142494929006085.0
2014-06-06 09:00:00,213742393509127.75
2014-06-06 10:00:00,277890466531440.0
2014-06-06 11:00:00,366379310344827.5
2014-06-06 12:00:00,310851926977687.75
2014-06-06 13:00:00,324822515212981.75
2014-06-06 14:00:00,429513184584178.25
2014-06-06 15:00:00,416328600405679.5
2014-06-06 16:00:00,315187626774847.75
2014-06-06 17:00:00,207142494929006.0
2014-06-06 18:00:00,305527383367139.75
2014-06-06 19:00:00,384888438133874.5
2014-06-06 20:00:00,399847870182556.0
2014-06-06 21:00:00,380578093306288.25
2014-06-06 22:00:00,350912778904665.25
2014-06-06 23:00:00,339756592292089.0
2014-06-07 00:00:00,193002028397565.75
2014-06-07 01:00:00,125354969574036.25
2014-06-07 02:00:00,155933062880324.5
2014-06-07 03:00:00,107581135902637.0
2014-06-07 04:00:00,95917849898580.25
2014-06-07 05:00:00,126267748478701.75
2014-06-07 06:00:00,138945233265720.0
2014-06-07 07:00:00,148580121703854.0
2014-06-07 08:00:00,177738336713996.0
2014-06-07 09:00:00,289553752535497.0
2014-06-07 10:00:00,280070993914807.25
2014-06-07 11:00:00,399847870182555.75
2014-06-07 12:00:00,325000000000000.0
2014-06-07 13:00:00,424442190669371.25
2014-06-07 14:00:00,325000000000000.0
2014-06-07 15:00:00,332352941176470.75
2014-06-07 16:00:00,394016227180527.25
2014-06-07 17:00:00,382352941176470.5
2014-06-07 18:00:00,398580121703854.0
2014-06-07 19:00:00,388691683569979.75
2014-06-07 20:00:00,402383367139959.25
2014-06-07 21:00:00,393002028397566.0
2014-06-07 22:00:00,283975659229209.0
2014-06-07 23:00:00,337728194726166.25
2014-06-08 00:00:00,195258620689655.25
2014-06-08 01:00:00,224898580121703.75
2014-06-08 02:00:00,157200811359026.25
2014-06-08 03:00:00,542342799188641.0
2014-06-08 04:00:00,742647058823529.5
2014-06-08 05:00:00,973630831643002.0
2014-06-08 06:00:00,545638945233265.75
2014-06-08 07:00:00,115872210953346.75
2014-06-08 08:00:00,104716024340770.75
2014-06-08 09:00:00,241632860040567.75
2014-06-08 10:00:00,237804259634888.5
2014-06-08 11:00:00,288362068965517.25
2014-06-08 12:00:00,292342799188641.0
2014-06-08 13:00:00,380324543610547.75
2014-06-08 14:00:00,383113590263691.75
2014-06-08 15:00:00,383367139959432.25
2014-06-08 16:00:00,272210953346856.25
2014-06-08 17:00:00,344320486815415.75
2014-06-08 18:00:00,348884381338742.5
2014-06-08 19:00:00,359533468559837.5
2014-06-08 20:00:00,355476673427991.75
2014-06-08 21:00:00,278980730223123.75
2014-06-08 22:00:00,338742393509127.5
2014-06-08 23:00:00,237778904665314.5
2014-06-09 00:00:00,230223123732251.25
2014-06-09 01:00:00,71754563894523.25
2014-06-09 02:00:00,100988843813387.5
2014-06-09 03:00:00,517824543610547.75
2014-06-09 04:00:00,938133874239351.0
2014-06-09 05:00:00,521805273833671.75
2014-06-09 06:00:00,335446247464503.25
2014-06-09 07:00:00,115111561866125.5
2014-06-09 08:00:00,106414807302231.0
2014-06-09 09:00:00,214249492900608.5
2014-06-09 10:00:00,274847870182555.75
2014-06-09 11:00:00,276698782961460.5
2014-06-09 12:00:00,384634888438133.75
2014-06-09 13:00:00,386663286004056.75
2014-06-09 14:00:00,296899087221095.25
2014-06-09 15:00:00,382860040567951.0
2014-06-09 16:00:00,377281947261663.25
2014-06-09 17:00:00,371450304259634.75
2014-06-09 18:00:00,289883367139959.5
2014-06-09 19:00:00,201698782961460.25
2014-06-09 20:00:00,284305273833671.25
2014-06-09 21:00:00,276850912778904.5
2014-06-09 22:00:00,258569979716024.25
2014-06-09 23:00:00,316937119675456.5
2014-06-10 00:00:00,230476673427991.75
2014-06-10 01:00:00,132860040567951.5
2014-06-10 02:00:00,70638945233265.75
2014-06-10 03:00:00,760902636916835.5
2014-06-10 04:00:00,691911764705882.2
2014-06-10 05:00:00,958417849898579.8
2014-06-10 06:00:00,539553752535496.75
2014-06-10 07:00:00,91607505070993.75
2014-06-10 08:00:00,104969574036511.25
2014-06-10 09:00:00,186384381338742.5
2014-06-10 10:00:00,316683569979716.25
2014-06-10 11:00:00,362576064908721.75
2014-06-10 12:00:00,375000000000000.25
2014-06-10 13:00:00,373985801217038.5
2014-06-10 14:00:00,383113590263691.75
2014-06-10 15:00:00,289452332657200.75
2014-06-10 16:00:00,280324543610547.75
2014-06-10 17:00:00,203904665314401.5
2014-06-10 18:00:00,360547667342799.25
2014-06-10 19:00:00,348630831643002.0
2014-06-10 20:00:00,357758620689655.25
2014-06-10 21:00:00,267824543610547.5
2014-06-10 22:00:00,325050709939148.0
2014-06-10 23:00:00,239984787018255.75
2014-06-11 00:00:00,231237322515212.75
2014-06-11 01:00:00,134634888438134.0
2014-06-11 02:00:00,129310344827586.0
2014-06-11 03:00:00,718128803245436.0
2014-06-11 04:00:00,930527383367139.8
2014-06-11 05:00:00,927991886409736.2
2014-06-11 06:00:00,333671399594320.5
2014-06-11 07:00:00,117393509127789.0
2014-06-11 08:00:00,135395537525355.0
2014-06-11 09:00:00,207910750507099.25
2014-06-11 10:00:00,283722109533468.5
2014-06-11 11:00:00,267994421906693.75
2014-06-11 12:00:00,381845841784989.75
2014-06-11 13:00:00,390466531440162.0
2014-06-11 14:00:00,313133874239351.0
2014-06-11 15:00:00,393762677484787.0
2014-06-11 16:00:00,299695740365111.75
2014-06-11 17:00:00,374746450304259.75
2014-06-11 18:00:00,366886409736308.0
2014-06-11 19:00:00,348123732251521.25
2014-06-11 20:00:00,370943204868154.25
2014-06-11 21:00:00,358772819472616.5
2014-06-11 22:00:00,259508113590263.75
2014-06-11 23:00:00,319219066937119.5
2014-06-12 00:00:00,235547667342799.25
2014-06-12 01:00:00,131592292089249.25
2014-06-12 02:00:00,127281947261663.0
2014-06-12 03:00:00,522641987829614.75
2014-06-12 04:00:00,943204868154158.2
2014-06-12 05:00:00,963488843813387.5
2014-06-12 06:00:00,326572008113590.0
2014-06-12 07:00:00,123225152129817.25
2014-06-12 08:00:00,166582150101419.75
2014-06-12 09:00:00,139939148073022.5
2014-06-12 10:00:00,232302231237322.5
2014-06-12 11:00:00,396805273833671.25
2014-06-12 12:00:00,448529411764706.0
2014-06-12 13:00:00,468052738336714.0
2014-06-12 14:00:00,451318458417850.0
2014-06-12 15:00:00,440922920892494.75
2014-06-12 16:00:00,433569979716024.5
2014-06-12 17:00:00,428498985801217.25
2014-06-12 18:00:00,401876267748478.5
2014-06-12 19:00:00,311612576064908.75
2014-06-12 20:00:00,308417849898580.25
2014-06-12 21:00:00,364097363083164.25
2014-06-12 22:00:00,255628803245436.25
2014-06-12 23:00:00,320740365111561.75
2014-06-13 00:00:00,243914807302231.25
2014-06-13 01:00:00,150862068965517.25
2014-06-13 02:00:00,132606490872210.75
2014-06-13 03:00:00,108012170385395.5
2014-06-13 04:00:00,971095334685598.0
2014-06-13 05:00:00,544878296146045.0
2014-06-13 06:00:00,88336713995943.0
2014-06-13 07:00:00,83113590263691.75
2014-06-13 08:00:00,169624746450304.25
2014-06-13 09:00:00,255831643002028.5
2014-06-13 10:00:00,335446247464503.25
2014-06-13 11:00:00,292951318458417.75
2014-06-13 12:00:00,428498985801217.0
2014-06-13 13:00:00,433062880324543.75
2014-06-13 14:00:00,449290060851927.0
2014-06-13 15:00:00,324061866125760.5
2014-06-13 16:00:00,306533975659229.25
2014-06-13 17:00:00,405425963488843.75
2014-06-13 18:00:00,311967545638945.0
2014-06-13 19:00:00,397565922920892.25
2014-06-13 20:00:00,304252028397566.0
2014-06-13 21:00:00,289528397565923.0
2014-06-13 22:00:00,331896551724138.0
2014-06-13 23:00:00,322768762677485.0
2014-06-14 00:00:00,264959432048681.5
2014-06-14 01:00:00,154411764705882.25
2014-06-14 02:00:00,132860040567951.5
2014-06-14 03:00:00,725735294117647.0
2014-06-14 04:00:00,740365111561866.0
2014-06-14 05:00:00,735801217038539.5
2014-06-14 06:00:00,328093306288032.5
2014-06-14 07:00:00,117900608519269.75
2014-06-14 08:00:00,121298174442190.5
2014-06-14 09:00:00,196095334685598.5
2014-06-14 10:00:00,329868154158215.0
2014-06-14 11:00:00,304513184584178.5
2014-06-14 12:00:00,324061866125760.75
2014-06-14 13:00:00,423935091277890.25
2014-06-14 14:00:00,438640973630831.75
2014-06-14 15:00:00,441176470588235.25
2014-06-14 16:00:00,245740365111562.0
2014-06-14 17:00:00,233392494929006.25
2014-06-14 18:00:00,432809330628803.25
2014-06-14 19:00:00,425202839756592.25
2014-06-14 20:00:00,450557809330628.75
2014-06-14 21:00:00,412525354969573.75
2014-06-14 22:00:00,370436105476673.25
2014-06-14 23:00:00,336967545638945.25
2014-06-15 00:00:00,268509127789046.5
2014-06-15 01:00:00,154411764705882.5
2014-06-15 02:00:00,102256592292089.25
2014-06-15 03:00:00,523301217038539.75
2014-06-15 04:00:00,938133874239351.0
2014-06-15 05:00:00,747718052738337.0
2014-06-15 06:00:00,110547667342799.25
2014-06-15 07:00:00,116886409736308.25
2014-06-15 08:00:00,156947261663286.0
2014-06-15 09:00:00,263184584178499.0
2014-06-15 10:00:00,264959432048681.5
2014-06-15 11:00:00,404918864097363.25
2014-06-15 12:00:00,440922920892495.0
2014-06-15 13:00:00,375000000000125.0
2014-06-15 14:00:00,506592292089249.5
2014-06-15 15:00:00,378296146044749.75
2014-06-15 16:00:00,384609533468560.0
2014-06-15 17:00:00,485801217038539.75
2014-06-15 18:00:00,374492900608644.25
2014-06-15 19:00:00,379817444219066.75
2014-06-15 20:00:00,498985801217038.5
2014-06-15 21:00:00,370233265720081.0
2014-06-15 22:00:00,427738336713996.0
2014-06-15 23:00:00,402383367139959.25
2014-06-16 00:00:00,429513184584178.75
2014-06-16 01:00:00,154462474645030.5
2014-06-16 02:00:00,146805273833671.25
2014-06-16 03:00:00,304437119675456.25
2014-06-16 04:00:00,757860040567951.2
2014-06-16 05:00:00,940669371196754.5
2014-06-16 06:00:00,90086206896551.75
2014-06-16 07:00:00,119168356997971.5
2014-06-16 08:00:00,163286004056795.25
2014-06-16 09:00:00,236815415821501.0
2014-06-16 10:00:00,323529411764705.75
2014-06-16 11:00:00,221247464503042.5
2014-06-16 12:00:00,464756592292089.25
2014-06-16 13:00:00,472109533468560.0
2014-06-16 14:00:00,368458417849898.75
2014-06-16 15:00:00,461460446247464.5
2014-06-16 16:00:00,444219066937120.0
2014-06-16 17:00:00,435344827586206.75
2014-06-16 18:00:00,417342799188641.0
2014-06-16 19:00:00,230172413793103.5
2014-06-16 20:00:00,422160243407708.0
2014-06-16 21:00:00,382860040567951.25
2014-06-16 22:00:00,353701825557809.25
2014-06-16 23:00:00,339249492900608.5
2014-06-17 00:00:00,199923935091277.75
2014-06-17 01:00:00,157454361054767.0
2014-06-17 02:00:00,142241379310345.0
2014-06-17 03:00:00,540567951318458.5
2014-06-17 04:00:00,978701825557809.2
2014-06-17 05:00:00,981237322515212.8
2014-06-17 06:00:00,116886409736308.25
2014-06-17 07:00:00,98199797160243.25
2014-06-17 08:00:00,157961460446247.5
2014-06-17 09:00:00,241379310344827.75
2014-06-17 10:00:00,291328600405679.5
2014-06-17 11:00:00,298681541582150.25
2014-06-17 12:00:00,433823529411764.75
2014-06-17 13:00:00,346222109533468.5
2014-06-17 14:00:00,340212981744422.0
2014-06-17 15:00:00,426977687626775.0
2014-06-17 16:00:00,425202839756592.25
2014-06-17 17:00:00,413793103448275.75
2014-06-17 18:00:00,412778904665314.5
2014-06-17 19:00:00,308055273833671.5
2014-06-17 20:00:00,423427991886410.0
2014-06-17 21:00:00,381338742393509.0
2014-06-17 22:00:00,353448275862069.0
2014-06-17 23:00:00,343559837728194.5
2014-06-18 00:00:00,277129817444219.25
2014-06-18 01:00:00,118686612576065.0
2014-06-18 02:00:00,132099391480730.25
2014-06-18 03:00:00,551977687626775.0
2014-06-18 04:00:00,943204868154158.0
2014-06-18 05:00:00,750253549695740.5
2014-06-18 06:00:00,115111561866125.75
2014-06-18 07:00:00,121957403651115.5
2014-06-18 08:00:00,151876267748478.75
2014-06-18 09:00:00,156338742393509.25
2014-06-18 10:00:00,225177484787018.5
2014-06-18 11:00:00,375000000000000.0
2014-06-18 12:00:00,425709939148073.25
2014-06-18 13:00:00,444979716024340.75
2014-06-18 14:00:00,468559837728194.75
2014-06-18 15:00:00,454361054766734.0
2014-06-18 16:00:00,339705882352941.25
2014-06-18 17:00:00,439148073022312.5
2014-06-18 18:00:00,320005070993914.75
2014-06-18 19:00:00,403397565922920.75
2014-06-18 20:00:00,325000000000000.0
2014-06-18 21:00:00,381845841784990.0
2014-06-18 22:00:00,345081135902637.25
2014-06-18 23:00:00,327586206896551.5
2014-06-19 00:00:00,203701825557809.25
2014-06-19 01:00:00,152383367139959.5
2014-06-19 02:00:00,106237322515212.75
2014-06-19 03:00:00,519016227180527.25
2014-06-19 04:00:00,963488843813387.5
2014-06-19 05:00:00,760395537525355.2
2014-06-19 06:00:00,325050709939148.25
2014-06-19 07:00:00,120943204868154.0
2014-06-19 08:00:00,150101419878296.25
2014-06-19 09:00:00,223377281947261.5
2014-06-19 10:00:00,284989858012170.5
2014-06-19 11:00:00,370436105476673.5
2014-06-19 12:00:00,413539553752535.75
2014-06-19 13:00:00,324822515212981.75
2014-06-19 14:00:00,426977687626774.75
2014-06-19 15:00:00,416835699797160.5
2014-06-19 16:00:00,396298174442190.25
2014-06-19 17:00:00,386156186612576.0
2014-06-19 18:00:00,376014198782961.25
2014-06-19 19:00:00,380831643002028.25
2014-06-19 20:00:00,406693711967545.75
2014-06-19 21:00:00,382352941176470.5
2014-06-19 22:00:00,346348884381339.0
2014-06-19 23:00:00,258569979716024.25
2014-06-20 00:00:00,259888438133874.25
2014-06-20 01:00:00,149847870182555.75
2014-06-20 02:00:00,76217038539553.75
2014-06-20 03:00:00,743914807302231.2
2014-06-20 04:00:00,749239350912778.8
2014-06-20 05:00:00,940669371196754.2
2014-06-20 06:00:00,88311359026369.25
2014-06-20 07:00:00,116379310344827.75
2014-06-20 08:00:00,153651115618661.25
2014-06-20 09:00:00,230476673427991.75
2014-06-20 10:00:00,297413793103448.5
2014-06-20 11:00:00,378042596348884.25
2014-06-20 12:00:00,426217038539553.5
2014-06-20 13:00:00,434584178498985.75
2014-06-20 14:00:00,434077079107505.25
2014-06-20 15:00:00,419624746450304.5
2014-06-20 16:00:00,294396551724138.0
2014-06-20 17:00:00,296399594320486.75
2014-06-20 18:00:00,289122718052738.25
2014-06-20 19:00:00,362322515212981.75
2014-06-20 20:00:00,210446247464503.0
2014-06-20 21:00:00,281769776876267.75
2014-06-20 22:00:00,334178498985801.25
2014-06-20 23:00:00,318458417849898.5
2014-06-21 00:00:00,259381338742393.5
2014-06-21 01:00:00,148073022312373.25
2014-06-21 02:00:00,103701825557809.5
2014-06-21 03:00:00,536511156186612.5
2014-06-21 04:00:00,963488843813387.5
2014-06-21 05:00:00,694447261663285.8
2014-06-21 06:00:00,330375253549695.75
2014-06-21 07:00:00,90441176470588.25
2014-06-21 08:00:00,157200811359026.25
2014-06-21 09:00:00,267748478701825.5
2014-06-21 10:00:00,336460446247464.25
2014-06-21 11:00:00,383367139959432.0
2014-06-21 12:00:00,421653144016227.25
2014-06-21 13:00:00,422160243407708.0
2014-06-21 14:00:00,417596348884381.25
2014-06-21 15:00:00,423681541582150.25
2014-06-21 16:00:00,404918864097363.25
2014-06-21 17:00:00,295638945233266.0
2014-06-21 18:00:00,393002028397565.75
2014-06-21 19:00:00,305020283975659.25
2014-06-21 20:00:00,409229208924949.25
2014-06-21 21:00:00,299695740365111.5
2014-06-21 22:00:00,352687626774847.75
2014-06-21 23:00:00,246754563894523.5
2014-06-22 00:00:00,249746450304259.75
2014-06-22 01:00:00,78701825557809.5
2014-06-22 02:00:00,70233265720081.0
2014-06-22 03:00:00,476977687626775.0
2014-06-22 04:00:00,922920892494929.0
2014-06-22 05:00:00,465973630831643.0
2014-06-22 06:00:00,320233265720081.25
2014-06-22 07:00:00,65060851926977.75
2014-06-22 08:00:00,81820486815415.75
2014-06-22 09:00:00,217165314401622.75
2014-06-22 10:00:00,327586206896551.75
2014-06-22 11:00:00,376521298174442.5
2014-06-22 12:00:00,412525354969574.0
2014-06-22 13:00:00,321957403651115.5
2014-06-22 14:00:00,132758620689655.25
2014-06-22 15:00:00,412018255578093.0
2014-06-22 16:00:00,401115618661257.5
2014-06-22 17:00:00,379310344827586.25
2014-06-22 18:00:00,391987829614604.25
2014-06-22 19:00:00,389198782961460.25
2014-06-22 20:00:00,301209432048681.75
2014-06-22 21:00:00,375507099391481.0
2014-06-22 22:00:00,347109533468560.25
2014-06-22 23:00:00,313387423935091.5
2014-06-23 00:00:00,209533468559837.75
2014-06-23 01:00:00,148580121703854.0
2014-06-23 02:00:00,100507099391480.5
2014-06-23 03:00:00,546653144016227.0
2014-06-23 04:00:00,953346855983773.0
2014-06-23 05:00:00,765466531440162.5
2014-06-23 06:00:00,331643002028397.5
2014-06-23 07:00:00,120689655172413.5
2014-06-23 08:00:00,144523326572008.25
2014-06-23 09:00:00,222363083164300.0
2014-06-23 10:00:00,282961460446247.75
2014-06-23 11:00:00,295512170385395.5
2014-06-23 12:00:00,425202839756592.5
2014-06-23 13:00:00,420638945233265.75
2014-06-23 14:00:00,331668356997971.75
2014-06-23 15:00:00,332429006085192.5
2014-06-23 16:00:00,307074036511156.25
2014-06-23 17:00:00,293856490872210.75
2014-06-23 18:00:00,383874239350912.5
2014-06-23 19:00:00,294878296146044.5
2014-06-23 20:00:00,312068965517241.5
2014-06-23 21:00:00,390720081135902.5
2014-06-23 22:00:00,343559837728195.0
2014-06-23 23:00:00,330375253549695.75
2014-06-24 00:00:00,126749492900608.5
2014-06-24 01:00:00,159229208924949.25
2014-06-24 02:00:00,108595334685598.25
2014-06-24 03:00:00,544371196754564.0
2014-06-24 04:00:00,518002028397566.0
2014-06-24 05:00:00,735547667342799.2
2014-06-24 06:00:00,114858012170385.25
2014-06-24 07:00:00,116632860040568.0
2014-06-24 08:00:00,138945233265720.0
2014-06-24 09:00:00,208417849898580.25
2014-06-24 10:00:00,265466531440162.0
