date,MT_159
2014-06-10 02:00:00,155747126436781.5
2014-06-10 03:00:00,146168582375479.0
2014-06-10 04:00:00,150957854406130.25
2014-06-10 05:00:00,165325670498084.0
2014-06-10 06:00:00,312212643678161.0
2014-06-10 07:00:00,336159003831417.5
2014-06-10 08:00:00,131800766283525.0
2014-06-10 09:00:00,129406130268199.5
2014-06-10 10:00:00,323386015325670.5
2014-06-10 11:00:00,111068007662835.25
2014-06-10 12:00:00,232447318007662.75
2014-06-10 13:00:00,230052681992337.25
2014-06-10 14:00:00,246839080459770.0
2014-06-10 15:00:00,289942528735632.25
2014-06-10 16:00:00,270785440613026.75
2014-06-10 17:00:00,388218390804597.75
2014-06-10 18:00:00,330699233716475.25
2014-06-10 19:00:00,273180076628352.5
2014-06-10 20:00:00,359458812260536.25
2014-06-10 21:00:00,632614942528735.5
2014-06-10 22:00:00,425229885057471.25
2014-06-10 23:00:00,501499521072797.0
2014-06-11 00:00:00,294731800766283.5
2014-06-11 01:00:00,201269157088122.5
2014-06-11 02:00:00,172509578544061.25
2014-06-11 03:00:00,138984674329502.0
2014-06-11 04:00:00,148563218390804.5
2014-06-11 05:00:00,123817049808429.25
2014-06-11 06:00:00,506992337164751.0
2014-06-11 07:00:00,521360153256704.75
2014-06-11 08:00:00,134195402298850.75
2014-06-11 09:00:00,136590038314176.25
2014-06-11 10:00:00,158141762452107.25
2014-06-11 11:00:00,131000957854406.0
2014-06-11 12:00:00,174176245210727.75
2014-06-11 13:00:00,210871647509578.5
2014-06-11 14:00:00,280363984674329.5
2014-06-11 15:00:00,242025862068965.25
2014-06-11 16:00:00,159760536398467.5
2014-06-11 17:00:00,426556513409961.75
2014-06-11 18:00:00,204058908045977.0
2014-06-11 19:00:00,335464559386973.25
2014-06-11 20:00:00,557306034482758.75
2014-06-11 21:00:00,867456896551724.2
2014-06-11 22:00:00,896240421455938.8
2014-06-11 23:00:00,893845785440613.0
2014-06-12 00:00:00,903424329501915.8
2014-06-12 01:00:00,838721264367816.0
2014-06-12 02:00:00,227658045977011.25
2014-06-12 03:00:00,191666666666666.5
2014-06-12 04:00:00,131000957854406.0
2014-06-12 05:00:00,170114942528735.75
2014-06-12 06:00:00,338553639846743.25
2014-06-12 07:00:00,119827586206896.5
2014-06-12 08:00:00,111843869731801.0
2014-06-12 09:00:00,99070881226053.5
2014-06-12 10:00:00,135038314176245.25
2014-06-12 11:00:00,254022988505746.75
2014-06-12 12:00:00,242049808429118.75
2014-06-12 13:00:00,254022988505747.0
2014-06-12 14:00:00,244444444444444.5
2014-06-12 15:00:00,258812260536398.5
2014-06-12 16:00:00,318726053639846.5
2014-06-12 17:00:00,237588601532567.0
2014-06-12 18:00:00,357064176245210.75
2014-06-12 19:00:00,297126436781609.25
2014-06-12 20:00:00,128108716475095.75
2014-06-12 21:00:00,54071839080459.75
2014-06-12 22:00:00,737579501915708.8
2014-06-12 23:00:00,747586206896551.8
2014-06-13 00:00:00,982471264367816.2
2014-06-13 01:00:00,525445881226053.75
2014-06-13 02:00:00,255795019157106.75
2014-06-13 03:00:00,167720306513410.0
2014-06-13 04:00:00,179693486590038.25
2014-06-13 05:00:00,111068007662835.25
2014-06-13 06:00:00,134195402298850.75
2014-06-13 07:00:00,131800766283525.0
2014-06-13 08:00:00,126211685823754.75
2014-06-13 09:00:00,128606321839080.5
2014-06-13 10:00:00,131000957854406.0
2014-06-13 11:00:00,206082375478927.0
2014-06-13 12:00:00,249233716475095.75
2014-06-13 13:00:00,218079501915709.0
2014-06-13 14:00:00,254022988505746.75
2014-06-13 15:00:00,275761494252873.75
2014-06-13 16:00:00,328467432950191.75
2014-06-13 17:00:00,433905651340996.0
2014-06-13 18:00:00,503232758620689.5
2014-06-13 19:00:00,225613026819923.25
2014-06-13 20:00:00,436111111111111.0
2014-06-13 21:00:00,278273467432950.25
2014-06-13 22:00:00,54313697318007.75
2014-06-13 23:00:00,79145593869731.75
2014-06-14 00:00:00,80608716475095.75
2014-06-14 01:00:00,57189655172413.75
2014-06-14 02:00:00,455186781609195.75
2014-06-14 03:00:00,692528735632184.0
2014-06-14 04:00:00,500838122605364.25
2014-06-14 05:00:00,218079501915708.75
2014-06-14 06:00:00,153352490421456.25
2014-06-14 07:00:00,146168582375479.25
2014-06-14 08:00:00,162931034482758.5
2014-06-14 09:00:00,153352490421456.0
2014-06-14 10:00:00,146168582375479.25
2014-06-14 11:00:00,170114942528735.5
2014-06-14 12:00:00,162931034482758.75
2014-06-14 13:00:00,153352490421456.0
2014-06-14 14:00:00,140603448275862.0
2014-06-14 15:00:00,162931034482758.75
2014-06-14 16:00:00,158141762452107.25
2014-06-14 17:00:00,96676245210728.0
2014-06-14 18:00:00,121422413793103.25
2014-06-14 19:00:00,158141762452107.25
2014-06-14 20:00:00,128606321839080.5
2014-06-14 21:00:00,140603448275862.0
2014-06-14 22:00:00,174176245210727.75
2014-06-14 23:00:00,113462643678160.75
2014-06-15 00:00:00,157365900383141.75
2014-06-15 01:00:00,213290229885057.5
2014-06-15 02:00:00,203663793103448.0
2014-06-15 03:00:00,18448275862069.0
2014-06-15 04:00:00,150181992337164.75
2014-06-15 05:00:00,206082375478927.25
2014-06-15 06:00:00,153352490421456.0
2014-06-15 07:00:00,109449233716475.25
2014-06-15 08:00:00,170114942528735.5
2014-06-15 09:00:00,155747126436781.5
2014-06-15 10:00:00,146168582375479.0
2014-06-15 11:00:00,128606321839080.25
2014-06-15 12:00:00,116633141762452.25
2014-06-15 13:00:00,153352490421456.0
2014-06-15 14:00:00,172509578544061.25
2014-06-15 15:00:00,160536398467433.0
2014-06-15 16:00:00,155747126436781.75
2014-06-15 17:00:00,177298850574712.5
2014-06-15 18:00:00,160536398467433.0
2014-06-15 19:00:00,170114942528735.5
2014-06-15 20:00:00,160536398467433.0
2014-06-15 21:00:00,170138888888889.0
2014-06-15 22:00:00,203687739463601.5
2014-06-15 23:00:00,145368773946360.0
2014-06-16 00:00:00,157365900383141.75
2014-06-16 01:00:00,208453065134099.5
2014-06-16 02:00:00,208477011494252.75
2014-06-16 03:00:00,140579501915708.75
2014-06-16 04:00:00,203687739463601.5
2014-06-16 05:00:00,206058429118773.75
2014-06-16 06:00:00,155747126436781.75
2014-06-16 07:00:00,148563218390804.75
2014-06-16 08:00:00,189272030651340.75
2014-06-16 09:00:00,62351532567049.75
2014-06-16 10:00:00,155747126436781.5
2014-06-16 11:00:00,106254789272030.5
2014-06-16 12:00:00,328304597701149.5
2014-06-16 13:00:00,309310344827586.25
2014-06-16 14:00:00,376245210727969.5
2014-06-16 15:00:00,431321839080459.75
2014-06-16 16:00:00,503208812260536.25
2014-06-16 17:00:00,527203065134099.75
2014-06-16 18:00:00,438505747126436.75
2014-06-16 19:00:00,373850574712643.5
2014-06-16 20:00:00,235210727969348.75
2014-06-16 21:00:00,382207854406167.75
2014-06-16 22:00:00,781226053639846.8
2014-06-16 23:00:00,464295977011513.0
2014-06-17 00:00:00,230076628352490.5
2014-06-17 01:00:00,246839080459770.25
2014-06-17 02:00:00,227681992337164.75
2014-06-17 03:00:00,203663793103448.25
2014-06-17 04:00:00,220474137931034.25
2014-06-17 05:00:00,225287356321838.75
2014-06-17 06:00:00,142974137931034.5
2014-06-17 07:00:00,150957854406130.25
2014-06-17 08:00:00,133395593869731.75
2014-06-17 09:00:00,118251915708812.25
2014-06-17 10:00:00,99070881226053.5
2014-06-17 11:00:00,164549808429118.75
2014-06-17 12:00:00,227681992337164.75
2014-06-17 13:00:00,225287356321839.0
2014-06-17 14:00:00,234865900383141.75
2014-06-17 15:00:00,268390804597701.0
2014-06-17 16:00:00,323491379310345.0
2014-06-17 17:00:00,390613026819923.25
2014-06-17 18:00:00,354669540229885.25
2014-06-17 19:00:00,273364463601532.75
2014-06-17 20:00:00,675790229885057.5
2014-06-17 21:00:00,715498084291187.8
2014-06-17 22:00:00,905818965517241.5
2014-06-17 23:00:00,896264367816091.8
2014-06-18 00:00:00,932159961685824.0
2014-06-18 01:00:00,886637931034482.8
2014-06-18 02:00:00,270785440613026.75
2014-06-18 03:00:00,157341954022988.5
2014-06-18 04:00:00,111044061302682.0
2014-06-18 05:00:00,206058429118773.75
2014-06-18 06:00:00,116633141762452.25
2014-06-18 07:00:00,138984674329502.0
2014-06-18 08:00:00,512811302681992.5
2014-06-18 09:00:00,638795498084291.2
2014-06-18 10:00:00,843486590038314.0
2014-06-18 11:00:00,665136494252873.5
2014-06-18 12:00:00,920210727969348.5
2014-06-18 13:00:00,901029693486590.0
2014-06-18 14:00:00,705919540229885.2
2014-06-18 15:00:00,514667624521072.75
2014-06-18 16:00:00,765548371647509.8
2014-06-18 17:00:00,115500478927203.0
2014-06-18 18:00:00,109272030651341.0
2014-06-18 19:00:00,301578544061302.75
2014-06-18 20:00:00,78451149425287.5
2014-06-18 21:00:00,302799808429118.75
2014-06-18 22:00:00,319968869731800.75
2014-06-18 23:00:00,915421455938697.2
2014-06-19 00:00:00,591906130268199.2
2014-06-19 01:00:00,218079501915708.75
2014-06-19 02:00:00,150181992337164.75
2014-06-19 03:00:00,155747126436781.75
2014-06-19 04:00:00,123817049808429.25
2014-06-19 05:00:00,128606321839080.25
2014-06-19 06:00:00,694588122605364.0
2014-06-19 07:00:00,764032567049808.2
2014-06-19 08:00:00,165325670498084.25
2014-06-19 09:00:00,201293103448276.0
2014-06-19 10:00:00,198874521072796.75
2014-06-19 11:00:00,220474137931034.5
2014-06-19 12:00:00,232471264367816.0
2014-06-19 13:00:00,164573754789272.0
2014-06-19 14:00:00,215660919540230.0
2014-06-19 15:00:00,249233716475095.75
2014-06-19 16:00:00,251628352490421.75
2014-06-19 17:00:00,359458812260536.25
2014-06-19 18:00:00,216010536398467.5
2014-06-19 19:00:00,464894636015325.75
2014-06-19 20:00:00,668582375478927.0
2014-06-19 21:00:00,746628352490421.5
2014-06-19 22:00:00,734655172413793.0
2014-06-19 23:00:00,725076628352490.2
2014-06-20 00:00:00,745258620689655.0
2014-06-20 01:00:00,138184865900383.0
2014-06-20 02:00:00,158141762452107.25
2014-06-20 03:00:00,129406130268199.25
2014-06-20 04:00:00,143773946360153.25
2014-06-20 05:00:00,146168582375479.25
2014-06-20 06:00:00,716139846743295.0
2014-06-20 07:00:00,768821839080459.8
2014-06-20 08:00:00,143773946360153.25
2014-06-20 09:00:00,155747126436781.5
2014-06-20 10:00:00,167720306513409.75
2014-06-20 11:00:00,215684865900383.25
2014-06-20 12:00:00,227681992337165.0
2014-06-20 13:00:00,210847701149425.25
2014-06-20 14:00:00,232471264367816.0
2014-06-20 15:00:00,261206896551724.0
2014-06-20 16:00:00,275574712643678.0
2014-06-20 17:00:00,333259099616858.25
2014-06-20 18:00:00,452873563218390.75
2014-06-20 19:00:00,358189655172413.5
2014-06-20 20:00:00,862667624521072.8
2014-06-20 21:00:00,684319923371647.5
2014-06-20 22:00:00,722681992337164.8
2014-06-20 23:00:00,896216475095785.5
2014-06-21 00:00:00,679504310344827.8
2014-06-21 01:00:00,706896551724138.0
2014-06-21 02:00:00,200493295019157.0
2014-06-21 03:00:00,155747126436781.75
2014-06-21 04:00:00,155747126436781.5
2014-06-21 05:00:00,158141762452107.5
2014-06-21 06:00:00,552490421455938.5
2014-06-21 07:00:00,886973180076628.5
2014-06-21 08:00:00,328975095785440.5
2014-06-21 09:00:00,764032567049808.2
2014-06-21 10:00:00,668247126436781.5
2014-06-21 11:00:00,117432950191571.0
2014-06-21 12:00:00,545306513409961.5
2014-06-21 13:00:00,886973180076628.5
2014-06-21 14:00:00,526149425287356.25
2014-06-21 15:00:00,521360153256704.75
2014-06-21 16:00:00,718534482758620.5
2014-06-21 17:00:00,333764367816092.0
2014-06-21 18:00:00,326580459770114.75
2014-06-21 19:00:00,122222222222222.25
2014-06-21 20:00:00,131800766283524.75
2014-06-21 21:00:00,117432950191570.75
2014-06-21 22:00:00,148563218390804.5
2014-06-21 23:00:00,141379310344827.5
2014-06-22 00:00:00,143773946360153.25
2014-06-22 01:00:00,150957854406130.25
2014-06-22 02:00:00,141379310344827.75
2014-06-22 03:00:00,131800766283525.0
2014-06-22 04:00:00,146168582375479.0
2014-06-22 05:00:00,160536398467433.25
2014-06-22 06:00:00,499808429118774.0
2014-06-22 07:00:00,451915708812260.75
2014-06-22 08:00:00,740086206896551.5
2014-06-22 09:00:00,521360153256704.75
2014-06-22 10:00:00,718534482758620.8
2014-06-22 11:00:00,550095785440613.0
2014-06-22 12:00:00,278687739463601.5
2014-06-22 13:00:00,499808429118774.0
2014-06-22 14:00:00,326580459770114.75
2014-06-22 15:00:00,497413793103448.25
2014-06-22 16:00:00,528544061302682.0
2014-06-22 17:00:00,523754789272030.5
2014-06-22 18:00:00,497413793103448.0
2014-06-22 19:00:00,716139846743294.8
2014-06-22 20:00:00,766427203065134.0
2014-06-22 21:00:00,487835249042145.5
2014-06-22 22:00:00,153352490421456.25
2014-06-22 23:00:00,129406130268199.5
2014-06-23 00:00:00,141379310344827.5
2014-06-23 01:00:00,148563218390804.75
2014-06-23 02:00:00,136590038314176.5
2014-06-23 03:00:00,141379310344827.75
2014-06-23 04:00:00,141379310344827.75
2014-06-23 05:00:00,150957854406130.5
2014-06-23 06:00:00,696982758620689.8
2014-06-23 07:00:00,480651340996168.5
2014-06-23 08:00:00,860296934865900.2
2014-06-23 09:00:00,951340996168582.2
2014-06-23 10:00:00,516104406130268.25
2014-06-23 11:00:00,751417624521072.8
2014-06-23 12:00:00,944157088122605.2
2014-06-23 13:00:00,709315134099616.8
2014-06-23 14:00:00,265996168582375.25
2014-06-23 15:00:00,663769157088122.8
2014-06-23 16:00:00,877035440613027.0
2014-06-23 17:00:00,315653735632183.75
2014-06-23 18:00:00,889032567049808.5
2014-06-23 19:00:00,657952586206896.5
2014-06-23 20:00:00,867432950191571.0
2014-06-23 21:00:00,345067049808429.25
2014-06-23 22:00:00,157365900383141.5
2014-06-23 23:00:00,143773946360153.25
2014-06-24 00:00:00,150957854406130.25
2014-06-24 01:00:00,155747126436782.0
2014-06-24 02:00:00,141379310344827.75
2014-06-24 03:00:00,131800766283525.0
2014-06-24 04:00:00,131800766283524.75
2014-06-24 05:00:00,148563218390804.75
2014-06-24 06:00:00,290660919540230.0
2014-06-24 07:00:00,644300766283525.0
2014-06-24 08:00:00,174928160919540.25
2014-06-24 09:00:00,285153256704980.75
2014-06-24 10:00:00,294731800766283.75
2014-06-24 11:00:00,230213122605364.0
2014-06-24 12:00:00,125150862068965.5
2014-06-24 13:00:00,376245210727969.25
2014-06-24 14:00:00,373826628352490.5
2014-06-24 15:00:00,357088122605364.0
2014-06-24 16:00:00,266180555555555.5
2014-06-24 17:00:00,560727969348659.0
2014-06-24 18:00:00,475598659003831.5
2014-06-24 19:00:00,781226053639847.0
2014-06-24 20:00:00,841091954022988.5
2014-06-24 21:00:00,727447318007662.8
2014-06-24 22:00:00,746628352490421.5
2014-06-24 23:00:00,713103448275862.0
2014-06-25 00:00:00,354669540229885.0
2014-06-25 01:00:00,220498084291187.5
2014-06-25 02:00:00,201269157088122.5
2014-06-25 03:00:00,101465517241379.25
2014-06-25 04:00:00,179693486590038.25
2014-06-25 05:00:00,138184865900383.0
2014-06-25 06:00:00,127011494252873.75
2014-06-25 07:00:00,340948275862069.0
2014-06-25 08:00:00,647169540229885.2
2014-06-25 09:00:00,867456896551724.2
2014-06-25 10:00:00,855459770114942.5
2014-06-25 11:00:00,910632183908045.8
2014-06-25 12:00:00,929789272030651.5
2014-06-25 13:00:00,742796934865900.2
2014-06-25 14:00:00,812356321839080.5
2014-06-25 15:00:00,587092911877394.5
2014-06-25 16:00:00,623036398467433.0
2014-06-25 17:00:00,571455938697318.0
2014-06-25 18:00:00,458812260536398.5
2014-06-25 19:00:00,328469827586207.0
2014-06-25 20:00:00,280363984674329.25
2014-06-25 21:00:00,244444444444444.25
2014-06-25 22:00:00,249233716475095.75
2014-06-25 23:00:00,166992337164751.0
2014-06-26 00:00:00,126211685823754.75
2014-06-26 01:00:00,158141762452107.5
2014-06-26 02:00:00,153352490421456.0
2014-06-26 03:00:00,146168582375479.0
2014-06-26 04:00:00,146168582375479.0
2014-06-26 05:00:00,158141762452107.5
2014-06-26 06:00:00,528544061302682.0
2014-06-26 07:00:00,526149425287356.25
2014-06-26 08:00:00,146168582375479.0
2014-06-26 09:00:00,62351532567049.75
2014-06-26 10:00:00,157365900383141.5
2014-06-26 11:00:00,203663793103448.25
2014-06-26 12:00:00,213290229885057.5
2014-06-26 13:00:00,218079501915708.75
2014-06-26 14:00:00,176570881226053.5
2014-06-26 15:00:00,254022988505746.75
2014-06-26 16:00:00,321120689655172.25
2014-06-26 17:00:00,464870689655172.5
2014-06-26 18:00:00,345090996168582.5
2014-06-26 19:00:00,294731800766283.75
2014-06-26 20:00:00,251628352490421.25
2014-06-26 21:00:00,398922413793103.5
2014-06-26 22:00:00,644612068965517.5
2014-06-26 23:00:00,237212643678160.75
2014-06-27 00:00:00,189295977011494.25
2014-06-27 01:00:00,150158045977011.25
2014-06-27 02:00:00,135790229885057.5
2014-06-27 03:00:00,162931034482758.75
2014-06-27 04:00:00,155747126436781.5
2014-06-27 05:00:00,160536398467433.0
2014-06-27 06:00:00,523754789272030.5
2014-06-27 07:00:00,740086206896551.5
2014-06-27 08:00:00,162954980842911.75
2014-06-27 09:00:00,220474137931034.25
2014-06-27 10:00:00,237260536398467.5
2014-06-27 11:00:00,218239942528735.75
2014-06-27 12:00:00,309099616858237.75
2014-06-27 13:00:00,285153256704980.75
2014-06-27 14:00:00,306704980842912.25
2014-06-27 15:00:00,294731800766283.5
2014-06-27 16:00:00,235002394636015.25
2014-06-27 17:00:00,321120689655172.5
2014-06-27 18:00:00,220474137931034.25
2014-06-27 19:00:00,133395593869731.75
2014-06-27 20:00:00,196479885057471.25
2014-06-27 21:00:00,409770114942528.5
2014-06-27 22:00:00,412164750957854.5
2014-06-27 23:00:00,141379310344827.5
2014-06-28 00:00:00,153352490421456.25
2014-06-28 01:00:00,160536398467432.75
2014-06-28 02:00:00,146168582375479.0
2014-06-28 03:00:00,148563218390804.75
2014-06-28 04:00:00,146168582375479.0
2014-06-28 05:00:00,155747126436781.75
2014-06-28 06:00:00,302634099616858.0
2014-06-28 07:00:00,521360153256704.75
2014-06-28 08:00:00,333764367816092.0
2014-06-28 09:00:00,333764367816092.0
2014-06-28 10:00:00,119827586206896.75
2014-06-28 11:00:00,131800766283525.0
2014-06-28 12:00:00,150957854406130.5
2014-06-28 13:00:00,136590038314176.25
2014-06-28 14:00:00,136590038314176.25
2014-06-28 15:00:00,124616858237548.0
2014-06-28 16:00:00,122222222222222.25
2014-06-28 17:00:00,134195402298850.5
2014-06-28 18:00:00,127011494252873.75
2014-06-28 19:00:00,338553639846743.5
2014-06-28 20:00:00,352921455938697.5
2014-06-28 21:00:00,343342911877394.5
2014-06-28 22:00:00,150957854406130.5
2014-06-28 23:00:00,138984674329501.75
2014-06-29 00:00:00,143773946360153.25
2014-06-29 01:00:00,155747126436781.75
2014-06-29 02:00:00,146168582375479.25
2014-06-29 03:00:00,146168582375478.75
2014-06-29 04:00:00,146168582375479.0
2014-06-29 05:00:00,150957854406130.5
2014-06-29 06:00:00,530938697318007.5
2014-06-29 07:00:00,475862068965517.25
2014-06-29 08:00:00,326580459770114.75
2014-06-29 09:00:00,117432950191571.0
2014-06-29 10:00:00,331369731800766.25
2014-06-29 11:00:00,141379310344827.5
2014-06-29 12:00:00,124616858237548.0
2014-06-29 13:00:00,122222222222222.25
2014-06-29 14:00:00,136590038314176.25
2014-06-29 15:00:00,124616858237548.0
2014-06-29 16:00:00,122222222222222.5
2014-06-29 17:00:00,134195402298850.5
2014-06-29 18:00:00,127011494252873.75
2014-06-29 19:00:00,129406130268199.0
2014-06-29 20:00:00,119827586206896.5
2014-06-29 21:00:00,338553639846743.25
2014-06-29 22:00:00,150957854406130.25
2014-06-29 23:00:00,141379310344827.5
2014-06-30 00:00:00,146168582375479.0
2014-06-30 01:00:00,153352490421456.25
2014-06-30 02:00:00,155747126436782.0
2014-06-30 03:00:00,131800766283525.0
2014-06-30 04:00:00,148563218390804.75
2014-06-30 05:00:00,158141762452107.25
2014-06-30 06:00:00,547701149425287.25
2014-06-30 07:00:00,497413793103448.0
2014-06-30 08:00:00,129406130268199.5
2014-06-30 09:00:00,143773946360153.25
2014-06-30 10:00:00,111843869731800.75
2014-06-30 11:00:00,198122605363984.75
2014-06-30 12:00:00,251628352490421.25
2014-06-30 13:00:00,220498084291187.75
2014-06-30 14:00:00,220474137931034.5
2014-06-30 15:00:00,244444444444444.25
2014-06-30 16:00:00,289942528735632.25
2014-06-30 17:00:00,251788793103448.25
2014-06-30 18:00:00,304310344827586.25
2014-06-30 19:00:00,438505747126436.75
2014-06-30 20:00:00,678136973180076.5
2014-06-30 21:00:00,730866858237548.0
2014-06-30 22:00:00,667983716475114.5
2014-06-30 23:00:00,662741858237548.0
2014-07-01 00:00:00,674715038314176.2
2014-07-01 01:00:00,706896551724138.0
2014-07-01 02:00:00,186901340996168.5
2014-07-01 03:00:00,165325670498084.0
2014-07-01 04:00:00,162931034482758.75
