date,MT_005
2014-05-22 13:00:00,399390243902438.75
2014-05-22 14:00:00,374999999999999.75
2014-05-22 15:00:00,310975609756097.5
2014-05-22 16:00:00,338414634146341.25
2014-05-22 17:00:00,384146341463414.5
2014-05-22 18:00:00,201219512195146.75
2014-05-22 19:00:00,454268292682926.5
2014-05-22 20:00:00,594512195121951.5
2014-05-22 21:00:00,594512195121951.2
2014-05-22 22:00:00,500609756097561.0
2014-05-22 23:00:00,448170731707329.75
2014-05-23 00:00:00,387195121951232.0
2014-05-23 01:00:00,381707317073170.75
2014-05-23 02:00:00,472560975609756.0
2014-05-23 03:00:00,457317073170731.5
2014-05-23 04:00:00,347560975609756.0
2014-05-23 05:00:00,338414634146353.75
2014-05-23 06:00:00,326219512195121.75
2014-05-23 07:00:00,390243902439024.25
2014-05-23 08:00:00,408536585365853.5
2014-05-23 09:00:00,359756097560975.5
2014-05-23 10:00:00,353658536585365.75
2014-05-23 11:00:00,378048780487804.75
2014-05-23 12:00:00,399390243902439.0
2014-05-23 13:00:00,368902439024390.0
2014-05-23 14:00:00,408536585365853.75
2014-05-23 15:00:00,317073170731707.25
2014-05-23 16:00:00,374999999999999.75
2014-05-23 17:00:00,402439024390243.5
2014-05-23 18:00:00,338414634146354.0
2014-05-23 19:00:00,341463414634146.25
2014-05-23 20:00:00,417682926829268.25
2014-05-23 21:00:00,247560975609768.75
2014-05-23 22:00:00,597560975609756.2
2014-05-23 23:00:00,643292682926829.2
2014-05-24 00:00:00,560975609756097.75
2014-05-24 01:00:00,338414634146341.25
2014-05-24 02:00:00,445121951219512.0
2014-05-24 03:00:00,402439024390243.5
2014-05-24 04:00:00,405487804878048.5
2014-05-24 05:00:00,414634146341463.25
2014-05-24 06:00:00,298780487804878.0
2014-05-24 07:00:00,283536585365853.5
2014-05-24 08:00:00,393292682926829.25
2014-05-24 09:00:00,399390243902439.0
2014-05-24 10:00:00,350609756097560.75
2014-05-24 11:00:00,405487804878048.5
2014-05-24 12:00:00,253353658536585.25
2014-05-24 13:00:00,399390243902439.0
2014-05-24 14:00:00,390243902439024.25
2014-05-24 15:00:00,350609756097560.75
2014-05-24 16:00:00,89329268292683.0
2014-05-24 17:00:00,329268292682926.75
2014-05-24 18:00:00,341463414634146.25
2014-05-24 19:00:00,232317073170731.75
2014-05-24 20:00:00,426829268292682.75
2014-05-24 21:00:00,415243902439024.5
2014-05-24 22:00:00,588414634146341.5
2014-05-24 23:00:00,631097560975609.8
2014-05-25 00:00:00,603658536585365.8
2014-05-25 01:00:00,405487804878061.25
2014-05-25 02:00:00,375609756097561.0
2014-05-25 03:00:00,432926829268292.5
2014-05-25 04:00:00,408536585365853.5
2014-05-25 05:00:00,399390243902438.75
2014-05-25 06:00:00,292682926829268.0
2014-05-25 07:00:00,213719512195122.0
2014-05-25 08:00:00,268292682926829.25
2014-05-25 09:00:00,210670731707317.0
2014-05-25 10:00:00,341463414634146.25
2014-05-25 11:00:00,341463414634146.25
2014-05-25 12:00:00,463414634146341.25
2014-05-25 13:00:00,329268292682927.0
2014-05-25 14:00:00,341463414634146.25
2014-05-25 15:00:00,301829268292682.75
2014-05-25 16:00:00,213414634146341.25
2014-05-25 17:00:00,274390243902439.0
2014-05-25 18:00:00,301829268292682.75
2014-05-25 19:00:00,350609756097561.0
2014-05-25 20:00:00,317073170731707.25
2014-05-25 21:00:00,323170731707329.5
2014-05-25 22:00:00,409146341463414.75
2014-05-25 23:00:00,454268292682939.5
2014-05-26 00:00:00,335975609756097.25
2014-05-26 01:00:00,387195121951219.5
2014-05-26 02:00:00,396341463414634.0
2014-05-26 03:00:00,371951219512194.75
2014-05-26 04:00:00,408536585365853.5
2014-05-26 05:00:00,405487804878048.75
2014-05-26 06:00:00,298780487804878.0
2014-05-26 07:00:00,332317073170731.5
2014-05-26 08:00:00,326219512195121.75
2014-05-26 09:00:00,182926829268292.75
2014-05-26 10:00:00,67682926829268.25
2014-05-26 11:00:00,344512195121951.0
2014-05-26 12:00:00,347560975609768.5
2014-05-26 13:00:00,323170731707317.0
2014-05-26 14:00:00,323170731707317.0
2014-05-26 15:00:00,411585365853658.5
2014-05-26 16:00:00,371951219512195.0
2014-05-26 17:00:00,341463414634158.5
2014-05-26 18:00:00,478658536585365.75
2014-05-26 19:00:00,515243902439024.5
2014-05-26 20:00:00,414634146341476.0
2014-05-26 21:00:00,454268292682939.5
2014-05-26 22:00:00,661585365853658.8
2014-05-26 23:00:00,487804878048780.5
2014-05-27 00:00:00,472560975609756.0
2014-05-27 01:00:00,423780487804877.75
2014-05-27 02:00:00,384146341463414.25
2014-05-27 03:00:00,378048780487804.75
2014-05-27 04:00:00,371951219512195.0
2014-05-27 05:00:00,387195121951219.5
2014-05-27 06:00:00,225914634146341.25
2014-05-27 07:00:00,314024390243902.5
2014-05-27 08:00:00,329268292682926.75
2014-05-27 09:00:00,222560975609756.0
2014-05-27 10:00:00,341463414634146.25
2014-05-27 11:00:00,420731707317073.0
2014-05-27 12:00:00,396341463414634.0
2014-05-27 13:00:00,356707317073170.75
2014-05-27 14:00:00,317073170731707.5
2014-05-27 15:00:00,390243902439024.25
2014-05-27 16:00:00,320121951219512.0
2014-05-27 17:00:00,323780487804877.75
2014-05-27 18:00:00,451219512195121.75
2014-05-27 19:00:00,439634146341463.5
2014-05-27 20:00:00,518292682926829.5
2014-05-27 21:00:00,274390243902451.5
2014-05-27 22:00:00,649390243902439.2
2014-05-27 23:00:00,628048780487805.0
2014-05-28 00:00:00,493902439024390.25
2014-05-28 01:00:00,429878048780487.5
2014-05-28 02:00:00,423780487804877.75
2014-05-28 03:00:00,408536585365853.25
2014-05-28 04:00:00,381097560975609.5
2014-05-28 05:00:00,399390243902439.0
2014-05-28 06:00:00,280487804878048.75
2014-05-28 07:00:00,335365853658536.5
2014-05-28 08:00:00,356707317073170.5
2014-05-28 09:00:00,335365853658536.5
2014-05-28 10:00:00,310975609756097.5
2014-05-28 11:00:00,381097560975622.25
2014-05-28 12:00:00,350609756097573.5
2014-05-28 13:00:00,362804878048780.25
2014-05-28 14:00:00,387195121951219.25
2014-05-28 15:00:00,454268292682926.75
2014-05-28 16:00:00,396341463414634.25
2014-05-28 17:00:00,454268292682926.5
2014-05-28 18:00:00,506097560975609.75
2014-05-28 19:00:00,621951219512195.2
2014-05-28 20:00:00,579268292682927.0
2014-05-28 21:00:00,454878048780488.0
2014-05-28 22:00:00,637195121951219.8
2014-05-28 23:00:00,588414634146341.8
2014-05-29 00:00:00,521341463414634.25
2014-05-29 01:00:00,387804878048780.5
2014-05-29 02:00:00,420731707317072.75
2014-05-29 03:00:00,396341463414634.0
2014-05-29 04:00:00,381097560975609.5
2014-05-29 05:00:00,393292682926829.0
2014-05-29 06:00:00,149695121951219.5
2014-05-29 07:00:00,338414634146341.25
2014-05-29 08:00:00,362804878048780.5
2014-05-29 09:00:00,323170731707317.0
2014-05-29 10:00:00,362804878048780.25
2014-05-29 11:00:00,420731707317072.75
2014-05-29 12:00:00,304878048780500.25
2014-05-29 13:00:00,365853658536585.25
2014-05-29 14:00:00,262195121951219.25
2014-05-29 15:00:00,402439024390243.75
2014-05-29 16:00:00,408536585365853.5
2014-05-29 17:00:00,371951219512207.75
2014-05-29 18:00:00,582317073170731.8
2014-05-29 19:00:00,548780487804878.25
2014-05-29 20:00:00,554878048780488.0
2014-05-29 21:00:00,324390243902439.25
2014-05-29 22:00:00,552134146341463.5
2014-05-29 23:00:00,643292682926829.5
2014-05-30 00:00:00,378048780487817.5
2014-05-30 01:00:00,426829268292682.75
2014-05-30 02:00:00,399390243902439.0
2014-05-30 03:00:00,387195121951219.25
2014-05-30 04:00:00,374999999999999.75
2014-05-30 05:00:00,368902439024390.25
2014-05-30 06:00:00,164634146341463.25
2014-05-30 07:00:00,323170731707317.0
2014-05-30 08:00:00,256402439024390.0
2014-05-30 09:00:00,256097560975609.5
2014-05-30 10:00:00,271341463414634.0
2014-05-30 11:00:00,98170731707317.0
2014-05-30 12:00:00,235060975609756.0
2014-05-30 13:00:00,182926829268292.5
2014-05-30 14:00:00,219817073170731.5
2014-05-30 15:00:00,338414634146341.5
2014-05-30 16:00:00,347560975609756.0
2014-05-30 17:00:00,317073170731707.25
2014-05-30 18:00:00,332317073170731.5
2014-05-30 19:00:00,305487804878048.75
2014-05-30 20:00:00,402439024390243.75
2014-05-30 21:00:00,405487804878048.75
2014-05-30 22:00:00,573170731707317.2
2014-05-30 23:00:00,621951219512195.2
2014-05-31 00:00:00,354268292682926.75
2014-05-31 01:00:00,396341463414634.25
2014-05-31 02:00:00,359756097560975.25
2014-05-31 03:00:00,341463414634146.25
2014-05-31 04:00:00,362804878048780.25
2014-05-31 05:00:00,332317073170731.5
2014-05-31 06:00:00,180182926829268.5
2014-05-31 07:00:00,240853658536585.5
2014-05-31 08:00:00,149695121951219.5
2014-05-31 09:00:00,274390243902439.0
2014-05-31 10:00:00,228963414634146.5
2014-05-31 11:00:00,317073170731707.25
2014-05-31 12:00:00,335365853658536.75
2014-05-31 13:00:00,71036585365853.75
2014-05-31 14:00:00,332317073170731.5
2014-05-31 15:00:00,350609756097560.75
2014-05-31 16:00:00,310975609756097.75
2014-05-31 17:00:00,317073170731707.25
2014-05-31 18:00:00,344512195121951.0
2014-05-31 19:00:00,317073170731719.75
2014-05-31 20:00:00,475609756097560.75
2014-05-31 21:00:00,570121951219512.2
2014-05-31 22:00:00,298780487804878.25
2014-05-31 23:00:00,271341463414659.25
2014-06-01 00:00:00,348170731707317.0
2014-06-01 01:00:00,423780487804877.75
2014-06-01 02:00:00,384146341463414.75
2014-06-01 03:00:00,362804878048780.5
2014-06-01 04:00:00,347560975609755.75
2014-06-01 05:00:00,268597560975609.5
2014-06-01 06:00:00,195121951219512.25
2014-06-01 07:00:00,158536585365853.5
2014-06-01 08:00:00,189024390243902.5
2014-06-01 09:00:00,198170731707317.25
2014-06-01 10:00:00,134756097560975.5
2014-06-01 11:00:00,228963414634146.25
2014-06-01 12:00:00,192378048780487.75
2014-06-01 13:00:00,262195121951219.5
2014-06-01 14:00:00,268292682926829.25
2014-06-01 15:00:00,213719512195121.75
2014-06-01 16:00:00,182926829268292.5
2014-06-01 17:00:00,195121951219512.25
2014-06-01 18:00:00,332317073170731.5
2014-06-01 19:00:00,362804878048780.5
2014-06-01 20:00:00,362804878048780.5
2014-06-01 21:00:00,460365853658536.5
2014-06-01 22:00:00,579268292682927.0
2014-06-01 23:00:00,357317073170731.75
2014-06-02 00:00:00,405487804878048.5
2014-06-02 01:00:00,368902439024390.0
2014-06-02 02:00:00,344512195121951.25
2014-06-02 03:00:00,326219512195121.75
2014-06-02 04:00:00,335365853658536.5
2014-06-02 05:00:00,335365853658536.5
2014-06-02 06:00:00,176829268292683.0
2014-06-02 07:00:00,274390243902439.0
2014-06-02 08:00:00,298780487804878.0
2014-06-02 09:00:00,179878048780487.75
2014-06-02 10:00:00,201524390243902.5
2014-06-02 11:00:00,225609756097560.75
2014-06-02 12:00:00,338414634146341.25
2014-06-02 13:00:00,262499999999999.75
2014-06-02 14:00:00,295731707317073.0
2014-06-02 15:00:00,250000000000000.0
2014-06-02 16:00:00,390243902439024.25
2014-06-02 17:00:00,402439024390243.75
2014-06-02 18:00:00,25000000000025.0
2014-06-02 19:00:00,536585365853658.5
2014-06-02 20:00:00,615853658536585.5
2014-06-02 21:00:00,466463414634146.5
2014-06-02 22:00:00,652439024390244.0
2014-06-02 23:00:00,464024390243902.5
2014-06-03 00:00:00,240853658536610.5
2014-06-03 01:00:00,417682926829268.25
2014-06-03 02:00:00,387195121951219.5
2014-06-03 03:00:00,359756097560975.25
2014-06-03 04:00:00,371951219512194.75
2014-06-03 05:00:00,347560975609756.0
2014-06-03 06:00:00,125304878048780.5
2014-06-03 07:00:00,332317073170731.75
2014-06-03 08:00:00,338414634146341.5
2014-06-03 09:00:00,332317073170731.75
2014-06-03 10:00:00,335365853658536.5
2014-06-03 11:00:00,359756097560975.5
2014-06-03 12:00:00,405487804878048.75
2014-06-03 13:00:00,323170731707317.25
2014-06-03 14:00:00,222865853658536.5
2014-06-03 15:00:00,307926829268292.5
2014-06-03 16:00:00,314024390243902.5
2014-06-03 17:00:00,344512195121951.25
2014-06-03 18:00:00,378048780487804.75
2014-06-03 19:00:00,503048780487805.0
2014-06-03 20:00:00,509146341463414.5
2014-06-03 21:00:00,371951219512195.0
2014-06-03 22:00:00,579268292682927.0
2014-06-03 23:00:00,278048780487817.5
2014-06-04 00:00:00,310975609756097.5
2014-06-04 01:00:00,405487804878048.75
2014-06-04 02:00:00,353658536585365.75
2014-06-04 03:00:00,341463414634146.25
2014-06-04 04:00:00,344512195121951.0
2014-06-04 05:00:00,286890243902439.0
2014-06-04 06:00:00,76524390243902.5
2014-06-04 07:00:00,240853658536585.25
2014-06-04 08:00:00,240853658536585.25
2014-06-04 09:00:00,222560975609756.0
2014-06-04 10:00:00,244207317073170.75
2014-06-04 11:00:00,378048780487804.75
2014-06-04 12:00:00,335365853658536.5
2014-06-04 13:00:00,222865853658536.5
2014-06-04 14:00:00,271341463414634.0
2014-06-04 15:00:00,350609756097561.0
2014-06-04 16:00:00,390243902439024.25
2014-06-04 17:00:00,359756097560975.5
2014-06-04 18:00:00,411585365853658.25
2014-06-04 19:00:00,415243902439024.5
2014-06-04 20:00:00,582317073170731.8
2014-06-04 21:00:00,487804878048780.25
2014-06-04 22:00:00,621951219512195.2
2014-06-04 23:00:00,551829268292683.0
2014-06-05 00:00:00,442073170731707.25
2014-06-05 01:00:00,396341463414634.25
2014-06-05 02:00:00,384146341463414.5
2014-06-05 03:00:00,356707317073170.75
2014-06-05 04:00:00,347560975609756.0
2014-06-05 05:00:00,289939024390243.75
2014-06-05 06:00:00,189329268292683.0
2014-06-05 07:00:00,356707317073170.5
2014-06-05 08:00:00,387195121951219.5
2014-06-05 09:00:00,307926829268292.75
2014-06-05 10:00:00,338414634146341.25
2014-06-05 11:00:00,375000000000000.0
2014-06-05 12:00:00,371951219512195.0
2014-06-05 13:00:00,350609756097560.75
2014-06-05 14:00:00,359756097560975.5
2014-06-05 15:00:00,405487804878048.75
2014-06-05 16:00:00,414634146341463.25
2014-06-05 17:00:00,435975609756097.25
2014-06-05 18:00:00,350609756097573.5
2014-06-05 19:00:00,237804878048805.5
2014-06-05 20:00:00,400000000000000.25
2014-06-05 21:00:00,371951219512195.25
2014-06-05 22:00:00,600609756097561.0
2014-06-05 23:00:00,408536585365853.75
2014-06-06 00:00:00,378048780487804.75
2014-06-06 01:00:00,375000000000000.0
2014-06-06 02:00:00,362804878048780.25
2014-06-06 03:00:00,341463414634146.25
2014-06-06 04:00:00,347560975609756.0
2014-06-06 05:00:00,335365853658536.5
2014-06-06 06:00:00,134146341463414.5
2014-06-06 07:00:00,228658536585365.75
2014-06-06 08:00:00,298780487804878.25
2014-06-06 09:00:00,295731707317073.25
2014-06-06 10:00:00,307926829268292.75
2014-06-06 11:00:00,350609756097561.0
2014-06-06 12:00:00,341463414634146.25
2014-06-06 13:00:00,341463414634146.25
2014-06-06 14:00:00,359756097560975.5
2014-06-06 15:00:00,329268292682926.75
2014-06-06 16:00:00,347560975609756.0
2014-06-06 17:00:00,393292682926829.25
2014-06-06 18:00:00,445121951219512.0
2014-06-06 19:00:00,512195121951219.75
2014-06-06 20:00:00,274390243902439.0
2014-06-06 21:00:00,412195121951219.5
2014-06-06 22:00:00,637195121951219.5
2014-06-06 23:00:00,493902439024402.75
2014-06-07 00:00:00,490853658536585.25
2014-06-07 01:00:00,463414634146341.25
2014-06-07 02:00:00,426829268292682.75
2014-06-07 03:00:00,390243902439024.25
2014-06-07 04:00:00,368902439024390.0
2014-06-07 05:00:00,344512195121951.25
2014-06-07 06:00:00,70731707317073.25
2014-06-07 07:00:00,152743902439024.5
2014-06-07 08:00:00,286890243902439.0
2014-06-07 09:00:00,368902439024390.25
2014-06-07 10:00:00,329268292682926.75
2014-06-07 11:00:00,323170731707329.25
2014-06-07 12:00:00,396341463414634.25
2014-06-07 13:00:00,384146341463414.5
2014-06-07 14:00:00,420731707317073.0
2014-06-07 15:00:00,353658536585365.75
2014-06-07 16:00:00,244207317073170.5
2014-06-07 17:00:00,320121951219512.25
2014-06-07 18:00:00,362804878048780.5
2014-06-07 19:00:00,344512195121951.0
2014-06-07 20:00:00,329268292682926.75
2014-06-07 21:00:00,432926829268292.5
2014-06-07 22:00:00,515243902439024.5
2014-06-07 23:00:00,153048780487830.0
2014-06-08 00:00:00,405487804878048.75
2014-06-08 01:00:00,481707317073170.5
2014-06-08 02:00:00,414634146341463.25
2014-06-08 03:00:00,353658536585365.75
2014-06-08 04:00:00,338414634146341.5
2014-06-08 05:00:00,310975609756097.5
2014-06-08 06:00:00,213414634146341.5
2014-06-08 07:00:00,225609756097561.0
2014-06-08 08:00:00,155487804878048.75
2014-06-08 09:00:00,192073170731707.25
2014-06-08 10:00:00,317073170731707.25
2014-06-08 11:00:00,317378048780487.5
2014-06-08 12:00:00,393292682926829.25
2014-06-08 13:00:00,289634146341463.5
2014-06-08 14:00:00,329268292682926.5
2014-06-08 15:00:00,235060975609756.25
2014-06-08 16:00:00,274390243902438.75
2014-06-08 17:00:00,76829268292683.0
2014-06-08 18:00:00,85975609756097.5
2014-06-08 19:00:00,323170731707317.25
2014-06-08 20:00:00,353658536585365.75
2014-06-08 21:00:00,405487804878048.75
2014-06-08 22:00:00,573170731707317.2
2014-06-08 23:00:00,518292682926829.5
2014-06-09 00:00:00,231707317073170.75
2014-06-09 01:00:00,396341463414634.0
2014-06-09 02:00:00,396341463414634.0
2014-06-09 03:00:00,338414634146341.5
2014-06-09 04:00:00,353658536585365.75
2014-06-09 05:00:00,314024390243902.25
2014-06-09 06:00:00,171036585365853.75
2014-06-09 07:00:00,268292682926829.5
2014-06-09 08:00:00,338414634146341.5
2014-06-09 09:00:00,186280487804878.0
2014-06-09 10:00:00,198170731707317.25
2014-06-09 11:00:00,265243902439024.25
2014-06-09 12:00:00,344512195121951.0
2014-06-09 13:00:00,298780487804877.75
2014-06-09 14:00:00,246951219512195.0
2014-06-09 15:00:00,231707317073170.75
2014-06-09 16:00:00,156097560975609.75
2014-06-09 17:00:00,314024390243902.5
2014-06-09 18:00:00,353658536585365.75
2014-06-09 19:00:00,408536585365853.5
2014-06-09 20:00:00,326219512195121.75
2014-06-09 21:00:00,457317073170731.75
2014-06-09 22:00:00,545731707317073.5
2014-06-09 23:00:00,557926829268292.75
2014-06-10 00:00:00,366463414634146.25
2014-06-10 01:00:00,408536585365853.5
2014-06-10 02:00:00,387195121951219.5
2014-06-10 03:00:00,347560975609756.0
2014-06-10 04:00:00,344512195121951.25
2014-06-10 05:00:00,335365853658536.5
2014-06-10 06:00:00,71036585365853.75
2014-06-10 07:00:00,174085365853658.5
2014-06-10 08:00:00,210365853658536.75
2014-06-10 09:00:00,164634146341463.5
2014-06-10 10:00:00,201219512195122.0
2014-06-10 11:00:00,292682926829268.25
2014-06-10 12:00:00,310975609756097.5
2014-06-10 13:00:00,292682926829268.0
2014-06-10 14:00:00,140243902439024.5
2014-06-10 15:00:00,86280487804878.0
2014-06-10 16:00:00,271341463414634.25
2014-06-10 17:00:00,125609756097561.0
2014-06-10 18:00:00,295731707317073.25
2014-06-10 19:00:00,368902439024390.25
2014-06-10 20:00:00,399390243902439.0
2014-06-10 21:00:00,417682926829268.25
2014-06-10 22:00:00,554878048780487.75
2014-06-10 23:00:00,539634146341463.75
2014-06-11 00:00:00,414634146341463.5
2014-06-11 01:00:00,390243902439024.25
2014-06-11 02:00:00,378048780487804.5
2014-06-11 03:00:00,347560975609756.0
2014-06-11 04:00:00,353658536585365.5
2014-06-11 05:00:00,335365853658536.5
2014-06-11 06:00:00,76524390243902.5
2014-06-11 07:00:00,232012195121951.25
2014-06-11 08:00:00,283536585365853.75
2014-06-11 09:00:00,119207317073170.75
2014-06-11 10:00:00,259146341463414.5
2014-06-11 11:00:00,171036585365853.75
2014-06-11 12:00:00,186280487804878.0
2014-06-11 13:00:00,182926829268292.5
2014-06-11 14:00:00,283536585365853.75
2014-06-11 15:00:00,234756097560975.5
2014-06-11 16:00:00,274390243902439.0
2014-06-11 17:00:00,307926829268292.75
2014-06-11 18:00:00,341463414634146.0
2014-06-11 19:00:00,417682926829268.25
2014-06-11 20:00:00,396341463414633.75
2014-06-11 21:00:00,278048780487804.75
2014-06-11 22:00:00,676829268292683.0
2014-06-11 23:00:00,640243902439024.8
2014-06-12 00:00:00,326829268292682.75
2014-06-12 01:00:00,405487804878048.75
2014-06-12 02:00:00,393292682926829.25
2014-06-12 03:00:00,368902439024390.25
2014-06-12 04:00:00,359756097560975.5
2014-06-12 05:00:00,314024390243902.5
2014-06-12 06:00:00,137500000000000.0
2014-06-12 07:00:00,320121951219512.0
2014-06-12 08:00:00,234756097560975.5
2014-06-12 09:00:00,350609756097560.75
2014-06-12 10:00:00,353658536585366.0
2014-06-12 11:00:00,374999999999999.75
2014-06-12 12:00:00,323170731707317.0
2014-06-12 13:00:00,320121951219512.0
