date,MT_136
2014-05-02 08:00:00,191397849462365.75
2014-05-02 09:00:00,152150537634458.5
2014-05-02 10:00:00,159408602150587.75
2014-05-02 11:00:00,226075268817204.25
2014-05-02 12:00:00,240860215053763.5
2014-05-02 13:00:00,240322580645161.5
2014-05-02 14:00:00,188897849462365.75
2014-05-02 15:00:00,237096774193548.5
2014-05-02 16:00:00,231720430107527.0
2014-05-02 17:00:00,221505376344086.25
2014-05-02 18:00:00,219892473118279.5
2014-05-02 19:00:00,222849462365591.75
2014-05-02 20:00:00,222043010752688.25
2014-05-02 21:00:00,158602150537634.5
2014-05-02 22:00:00,518817204301100.5
2014-05-02 23:00:00,629032258064516.5
2014-05-03 00:00:00,516129032258064.5
2014-05-03 01:00:00,440860215053763.0
2014-05-03 02:00:00,443548387096773.75
2014-05-03 03:00:00,346774193548386.75
2014-05-03 04:00:00,446236559139784.5
2014-05-03 05:00:00,446236559139784.5
2014-05-03 06:00:00,244623655913978.25
2014-05-03 07:00:00,403225806451613.0
2014-05-03 08:00:00,227150537634408.75
2014-05-03 09:00:00,180026881720430.25
2014-05-03 10:00:00,218817204301075.25
2014-05-03 11:00:00,218817204301075.0
2014-05-03 12:00:00,225268817204301.0
2014-05-03 13:00:00,173494623655914.0
2014-05-03 14:00:00,218548387096774.25
2014-05-03 15:00:00,219354838709677.5
2014-05-03 16:00:00,193548387096774.25
2014-05-03 17:00:00,60725806451613.0
2014-05-03 18:00:00,180376344086021.5
2014-05-03 19:00:00,136290322580645.0
2014-05-03 20:00:00,352150537634408.75
2014-05-03 21:00:00,494623655913978.0
2014-05-03 22:00:00,344086021505376.0
2014-05-03 23:00:00,142473118279569.75
2014-05-04 00:00:00,430107526881720.0
2014-05-04 01:00:00,244623655913978.25
2014-05-04 02:00:00,142473118279569.75
2014-05-04 03:00:00,241935483870967.5
2014-05-04 04:00:00,336021505376343.75
2014-05-04 05:00:00,236559139784946.0
2014-05-04 06:00:00,142473118279569.75
2014-05-04 07:00:00,454301075268816.75
2014-05-04 08:00:00,513978494623656.25
2014-05-04 09:00:00,181451612903226.0
2014-05-04 10:00:00,180645161290322.5
2014-05-04 11:00:00,186827956989247.0
2014-05-04 12:00:00,183870967741935.25
2014-05-04 13:00:00,182526881720430.0
2014-05-04 14:00:00,97311827956989.25
2014-05-04 15:00:00,176344086021505.25
2014-05-04 16:00:00,138037634408602.0
2014-05-04 17:00:00,342473118279570.0
2014-05-04 18:00:00,508064516129032.5
2014-05-04 19:00:00,271505376344086.0
2014-05-04 20:00:00,456989247311827.5
2014-05-04 21:00:00,349462365591397.5
2014-05-04 22:00:00,247311827956989.0
2014-05-04 23:00:00,341397849462365.25
2014-05-05 00:00:00,341397849462365.25
2014-05-05 01:00:00,344086021505376.0
2014-05-05 02:00:00,443548387096773.75
2014-05-05 03:00:00,236559139784946.0
2014-05-05 04:00:00,408602150537634.0
2014-05-05 05:00:00,327956989247311.5
2014-05-05 06:00:00,290698924731182.75
2014-05-05 07:00:00,138575268817204.25
2014-05-05 08:00:00,179838709677419.25
2014-05-05 09:00:00,180645161290322.75
2014-05-05 10:00:00,182795698924731.25
2014-05-05 11:00:00,219623655913978.5
2014-05-05 12:00:00,227688172043010.75
2014-05-05 13:00:00,170000000000000.25
2014-05-05 14:00:00,168360215053763.5
2014-05-05 15:00:00,226344086021505.25
2014-05-05 16:00:00,226881720430107.5
2014-05-05 17:00:00,171505376344086.25
2014-05-05 18:00:00,121612903225806.5
2014-05-05 19:00:00,219354838709677.5
2014-05-05 20:00:00,227419354838709.75
2014-05-05 21:00:00,163709677419355.0
2014-05-05 22:00:00,576075268817204.5
2014-05-05 23:00:00,626344086021505.8
2014-05-06 00:00:00,489247311827956.75
2014-05-06 01:00:00,344086021505376.0
2014-05-06 02:00:00,381720430107526.5
2014-05-06 03:00:00,338709677419354.5
2014-05-06 04:00:00,260752688172042.75
2014-05-06 05:00:00,333333333333333.0
2014-05-06 06:00:00,291935483870967.75
2014-05-06 07:00:00,210215053763440.75
2014-05-06 08:00:00,205645161290322.5
2014-05-06 09:00:00,161290322580645.5
2014-05-06 10:00:00,165510752688172.25
2014-05-06 11:00:00,212634408602150.75
2014-05-06 12:00:00,217473118279570.0
2014-05-06 13:00:00,172043010752688.25
2014-05-06 14:00:00,218010752688172.25
2014-05-06 15:00:00,170967741935484.0
2014-05-06 16:00:00,218010752688172.25
2014-05-06 17:00:00,211290322580645.25
2014-05-06 18:00:00,204569892473118.5
2014-05-06 19:00:00,213978494623655.75
2014-05-06 20:00:00,171155913978494.75
2014-05-06 21:00:00,107016129032258.25
2014-05-06 22:00:00,760752688172043.2
2014-05-06 23:00:00,637096774193548.8
2014-05-07 00:00:00,494623655913978.25
2014-05-07 01:00:00,448924731182795.25
2014-05-07 02:00:00,446236559139784.5
2014-05-07 03:00:00,236559139784946.0
2014-05-07 04:00:00,430107526881720.0
2014-05-07 05:00:00,448924731182795.25
2014-05-07 06:00:00,475806451612903.25
2014-05-07 07:00:00,223655913978494.5
2014-05-07 08:00:00,209946236559140.0
2014-05-07 09:00:00,167741935483871.25
2014-05-07 10:00:00,218010752688172.0
2014-05-07 11:00:00,219623655913978.5
2014-05-07 12:00:00,222580645161290.25
2014-05-07 13:00:00,221774193548387.25
2014-05-07 14:00:00,216935483870967.75
2014-05-07 15:00:00,218817204301075.25
2014-05-07 16:00:00,220698924731182.75
2014-05-07 17:00:00,211559139784946.0
2014-05-07 18:00:00,215322580645161.5
2014-05-07 19:00:00,116774193548387.0
2014-05-07 20:00:00,169462365591397.75
2014-05-07 21:00:00,154838709677419.25
2014-05-07 22:00:00,516129032258089.75
2014-05-07 23:00:00,663978494623656.2
2014-05-08 00:00:00,443548387096774.25
2014-05-08 01:00:00,446236559139784.5
2014-05-08 02:00:00,249999999999999.75
2014-05-08 03:00:00,244623655913978.25
2014-05-08 04:00:00,244623655913978.25
2014-05-08 05:00:00,346774193548386.75
2014-05-08 06:00:00,556182795698924.75
2014-05-08 07:00:00,219354838709677.25
2014-05-08 08:00:00,209946236559139.75
2014-05-08 09:00:00,160833333333333.25
2014-05-08 10:00:00,167741935483871.0
2014-05-08 11:00:00,168279569892473.25
2014-05-08 12:00:00,213172043010752.75
2014-05-08 13:00:00,216935483870967.75
2014-05-08 14:00:00,203225806451612.75
2014-05-08 15:00:00,164973118279569.75
2014-05-08 16:00:00,116129032258064.5
2014-05-08 17:00:00,156989247311878.0
2014-05-08 18:00:00,207526881720430.25
2014-05-08 19:00:00,219354838709677.5
2014-05-08 20:00:00,225000000000000.0
2014-05-08 21:00:00,118333333333333.5
2014-05-08 22:00:00,627150537634408.8
2014-05-08 23:00:00,516129032258064.25
2014-05-09 00:00:00,448924731182795.25
2014-05-09 01:00:00,448924731182795.25
2014-05-09 02:00:00,448924731182795.25
2014-05-09 03:00:00,346774193548386.75
2014-05-09 04:00:00,231182795698924.5
2014-05-09 05:00:00,430107526881720.0
2014-05-09 06:00:00,572580645161290.5
2014-05-09 07:00:00,171236559139785.0
2014-05-09 08:00:00,160752688172093.25
2014-05-09 09:00:00,170161290322580.5
2014-05-09 10:00:00,217204301075268.75
2014-05-09 11:00:00,175456989247311.75
2014-05-09 12:00:00,227150537634408.75
2014-05-09 13:00:00,224193548387097.0
2014-05-09 14:00:00,178225806451613.0
2014-05-09 15:00:00,230376344086021.5
2014-05-09 16:00:00,218817204301075.5
2014-05-09 17:00:00,164166666666666.75
2014-05-09 18:00:00,216397849462365.75
2014-05-09 19:00:00,220967741935484.0
2014-05-09 20:00:00,227956989247312.0
2014-05-09 21:00:00,155645161290322.75
2014-05-09 22:00:00,793010752688172.2
2014-05-09 23:00:00,486559139784946.0
2014-05-10 00:00:00,338709677419354.5
2014-05-10 01:00:00,346774193548386.75
2014-05-10 02:00:00,448924731182795.25
2014-05-10 03:00:00,448924731182795.25
2014-05-10 04:00:00,448924731182795.25
2014-05-10 05:00:00,446236559139784.5
2014-05-10 06:00:00,451612903225806.0
2014-05-10 07:00:00,508064516129032.25
2014-05-10 08:00:00,603494623655914.2
2014-05-10 09:00:00,229838709677419.25
2014-05-10 10:00:00,170698924731182.75
2014-05-10 11:00:00,182903225806451.5
2014-05-10 12:00:00,187553763440860.25
2014-05-10 13:00:00,237096774193548.5
2014-05-10 14:00:00,179301075268817.5
2014-05-10 15:00:00,170618279569892.25
2014-05-10 16:00:00,213978494623656.0
2014-05-10 17:00:00,211559139784946.25
2014-05-10 18:00:00,208333333333333.25
2014-05-10 19:00:00,94354838709727.5
2014-05-10 20:00:00,361827956989247.5
2014-05-10 21:00:00,513440860215053.75
2014-05-10 22:00:00,352150537634408.25
2014-05-10 23:00:00,446236559139784.5
2014-05-11 00:00:00,443548387096773.75
2014-05-11 01:00:00,446236559139784.5
2014-05-11 02:00:00,344086021505376.0
2014-05-11 03:00:00,446236559139784.5
2014-05-11 04:00:00,344086021505376.0
2014-05-11 05:00:00,448924731182795.25
2014-05-11 06:00:00,446236559139784.5
2014-05-11 07:00:00,454301075268816.75
2014-05-11 08:00:00,538172043010753.0
2014-05-11 09:00:00,225806451612903.5
2014-05-11 10:00:00,219086021505376.5
2014-05-11 11:00:00,227419354838709.5
2014-05-11 12:00:00,225000000000000.0
2014-05-11 13:00:00,173844086021505.25
2014-05-11 14:00:00,168548387096774.25
2014-05-11 15:00:00,118279569892473.0
2014-05-11 16:00:00,206989247311828.0
2014-05-11 17:00:00,144892473118279.5
2014-05-11 18:00:00,511559139784946.5
2014-05-11 19:00:00,467741935483870.5
2014-05-11 20:00:00,459677419354838.25
2014-05-11 21:00:00,454301075268816.75
2014-05-11 22:00:00,443548387096773.75
2014-05-11 23:00:00,341397849462365.25
2014-05-12 00:00:00,446236559139784.5
2014-05-12 01:00:00,247311827956989.0
2014-05-12 02:00:00,344086021505376.0
2014-05-12 03:00:00,336021505376343.75
2014-05-12 04:00:00,411290322580644.75
2014-05-12 05:00:00,411290322580644.75
2014-05-12 06:00:00,282258064516128.75
2014-05-12 07:00:00,175618279569892.75
2014-05-12 08:00:00,157795698924731.25
2014-05-12 09:00:00,120349462365591.25
2014-05-12 10:00:00,121344086021505.25
2014-05-12 11:00:00,227419354838709.5
2014-05-12 12:00:00,182177419354838.75
2014-05-12 13:00:00,179838709677419.25
2014-05-12 14:00:00,226344086021505.5
2014-05-12 15:00:00,222580645161290.5
2014-05-12 16:00:00,220430107526881.75
2014-05-12 17:00:00,219892473118279.75
2014-05-12 18:00:00,208870967741935.25
2014-05-12 19:00:00,219086021505376.5
2014-05-12 20:00:00,217473118279570.0
2014-05-12 21:00:00,135403225806451.75
2014-05-12 22:00:00,245430107526881.75
2014-05-12 23:00:00,498118279569892.75
2014-05-13 00:00:00,497311827956989.0
2014-05-13 01:00:00,341397849462365.25
2014-05-13 02:00:00,244623655913978.25
2014-05-13 03:00:00,241935483870967.5
2014-05-13 04:00:00,241935483870967.5
2014-05-13 05:00:00,319892473118279.25
2014-05-13 06:00:00,463978494623656.0
2014-05-13 07:00:00,218548387096774.25
2014-05-13 08:00:00,208602150537634.5
2014-05-13 09:00:00,121962365591397.75
2014-05-13 10:00:00,225268817204301.25
2014-05-13 11:00:00,226612903225806.5
2014-05-13 12:00:00,232258064516129.0
2014-05-13 13:00:00,230913978494623.75
2014-05-13 14:00:00,233602150537634.5
2014-05-13 15:00:00,234677419354838.75
2014-05-13 16:00:00,228494623655914.25
2014-05-13 17:00:00,120349462365591.25
2014-05-13 18:00:00,173037634408602.25
2014-05-13 19:00:00,220698924731182.75
2014-05-13 20:00:00,230376344086021.5
2014-05-13 21:00:00,121559139784946.25
2014-05-13 22:00:00,573655913978494.8
2014-05-13 23:00:00,508064516129032.0
2014-05-14 00:00:00,446236559139784.5
2014-05-14 01:00:00,247311827956989.0
2014-05-14 02:00:00,346774193548386.75
2014-05-14 03:00:00,346774193548386.75
2014-05-14 04:00:00,424731182795698.5
2014-05-14 05:00:00,411290322580644.75
2014-05-14 06:00:00,280376344086021.25
2014-05-14 07:00:00,219354838709677.25
2014-05-14 08:00:00,154032258064516.25
2014-05-14 09:00:00,201344086021505.0
2014-05-14 10:00:00,171236559139785.25
2014-05-14 11:00:00,166666666666666.75
2014-05-14 12:00:00,219354838709677.5
2014-05-14 13:00:00,129865591397849.5
2014-05-14 14:00:00,182177419354838.5
2014-05-14 15:00:00,240860215053763.25
2014-05-14 16:00:00,244086021505376.75
2014-05-14 17:00:00,244354838709677.5
2014-05-14 18:00:00,243548387096774.0
2014-05-14 19:00:00,229838709677419.5
2014-05-14 20:00:00,230376344086021.5
2014-05-14 21:00:00,163172043010753.0
2014-05-14 22:00:00,410483870967742.0
2014-05-14 23:00:00,413978494623655.75
2014-05-15 00:00:00,341397849462365.25
2014-05-15 01:00:00,341397849462365.25
2014-05-15 02:00:00,247311827956989.0
2014-05-15 03:00:00,416666666666666.25
2014-05-15 04:00:00,327956989247311.5
2014-05-15 05:00:00,325268817204300.75
2014-05-15 06:00:00,381182795698924.75
2014-05-15 07:00:00,179838709677419.5
2014-05-15 08:00:00,173118279569892.5
2014-05-15 09:00:00,229032258064516.25
2014-05-15 10:00:00,224462365591398.0
2014-05-15 11:00:00,224462365591398.0
2014-05-15 12:00:00,224193548387097.0
2014-05-15 13:00:00,170887096774193.75
2014-05-15 14:00:00,218548387096774.25
2014-05-15 15:00:00,218817204301075.5
2014-05-15 16:00:00,219623655913978.5
2014-05-15 17:00:00,170080645161290.25
2014-05-15 18:00:00,222849462365591.75
2014-05-15 19:00:00,230376344086021.5
2014-05-15 20:00:00,236021505376344.0
2014-05-15 21:00:00,165053763440860.5
2014-05-15 22:00:00,790322580645161.5
2014-05-15 23:00:00,516129032258064.5
2014-05-16 00:00:00,448924731182795.25
2014-05-16 01:00:00,448924731182795.25
2014-05-16 02:00:00,344086021505376.0
2014-05-16 03:00:00,247311827956989.0
2014-05-16 04:00:00,346774193548386.75
2014-05-16 05:00:00,244623655913978.25
2014-05-16 06:00:00,518548387096774.25
2014-05-16 07:00:00,180026881720430.25
2014-05-16 08:00:00,219623655913978.75
2014-05-16 09:00:00,226612903225806.75
2014-05-16 10:00:00,223655913978494.75
2014-05-16 11:00:00,233333333333333.25
2014-05-16 12:00:00,234946236559139.75
2014-05-16 13:00:00,226612903225806.75
2014-05-16 14:00:00,230913978494623.75
2014-05-16 15:00:00,218279569892473.25
2014-05-16 16:00:00,222849462365591.75
2014-05-16 17:00:00,172580645161290.5
2014-05-16 18:00:00,232526881720430.0
2014-05-16 19:00:00,235215053763441.0
2014-05-16 20:00:00,237096774193548.5
2014-05-16 21:00:00,106559139784946.25
2014-05-16 22:00:00,766129032258064.8
2014-05-16 23:00:00,612903225806451.8
2014-05-17 00:00:00,341397849462365.25
2014-05-17 01:00:00,236559139784946.0
2014-05-17 02:00:00,330645161290322.25
2014-05-17 03:00:00,236559139784946.0
2014-05-17 04:00:00,432795698924730.75
2014-05-17 05:00:00,336021505376343.75
2014-05-17 06:00:00,336021505376343.75
2014-05-17 07:00:00,352150537634408.25
2014-05-17 08:00:00,592204301075269.0
2014-05-17 09:00:00,232526881720430.25
2014-05-17 10:00:00,120430107526881.75
2014-05-17 11:00:00,226881720430107.5
2014-05-17 12:00:00,178064516129032.25
2014-05-17 13:00:00,224462365591398.0
2014-05-17 14:00:00,216666666666666.75
2014-05-17 15:00:00,168010752688172.25
2014-05-17 16:00:00,222580645161290.25
2014-05-17 17:00:00,223655913978494.75
2014-05-17 18:00:00,120806451612903.0
2014-05-17 19:00:00,100806451612928.25
2014-05-17 20:00:00,481989247311828.25
2014-05-17 21:00:00,534946236559139.75
2014-05-17 22:00:00,459677419354838.25
2014-05-17 23:00:00,451612903225806.0
2014-05-18 00:00:00,454301075268816.75
2014-05-18 01:00:00,451612903225806.0
2014-05-18 02:00:00,448924731182795.25
2014-05-18 03:00:00,448924731182795.25
2014-05-18 04:00:00,451612903225806.0
2014-05-18 05:00:00,451612903225806.0
2014-05-18 06:00:00,454301075268816.75
2014-05-18 07:00:00,473118279569892.0
2014-05-18 08:00:00,547849462365591.75
2014-05-18 09:00:00,182795698924731.25
2014-05-18 10:00:00,219623655913978.75
2014-05-18 11:00:00,178951612903226.0
2014-05-18 12:00:00,178682795698924.75
2014-05-18 13:00:00,225537634408602.0
2014-05-18 14:00:00,218817204301075.25
2014-05-18 15:00:00,215322580645161.0
2014-05-18 16:00:00,214516129032258.0
2014-05-18 17:00:00,371236559139785.0
2014-05-18 18:00:00,366397849462365.75
2014-05-18 19:00:00,462365591397849.0
2014-05-18 20:00:00,459677419354838.25
2014-05-18 21:00:00,454301075268816.75
2014-05-18 22:00:00,451612903225806.0
2014-05-18 23:00:00,440860215053763.0
2014-05-19 00:00:00,346774193548386.75
2014-05-19 01:00:00,249999999999999.75
2014-05-19 02:00:00,346774193548386.75
2014-05-19 03:00:00,244623655913978.25
2014-05-19 04:00:00,346774193548386.75
2014-05-19 05:00:00,247311827956989.0
2014-05-19 06:00:00,477419354838709.75
2014-05-19 07:00:00,225806451612903.25
2014-05-19 08:00:00,172231182795699.0
2014-05-19 09:00:00,161559139784996.25
2014-05-19 10:00:00,167930107526881.75
2014-05-19 11:00:00,222043010752688.25
2014-05-19 12:00:00,224193548387097.0
2014-05-19 13:00:00,159139784946286.75
2014-05-19 14:00:00,212096774193548.5
2014-05-19 15:00:00,203763440860214.75
2014-05-19 16:00:00,152688172043060.75
2014-05-19 17:00:00,158413978494623.75
2014-05-19 18:00:00,163252688172043.25
2014-05-19 19:00:00,210483870967742.0
2014-05-19 20:00:00,167661290322580.75
2014-05-19 21:00:00,154838709677419.5
2014-05-19 22:00:00,760752688172043.2
2014-05-19 23:00:00,599462365591398.0
2014-05-20 00:00:00,446236559139784.5
2014-05-20 01:00:00,338709677419354.5
2014-05-20 02:00:00,244623655913978.25
2014-05-20 03:00:00,247311827956989.0
2014-05-20 04:00:00,333333333333333.0
2014-05-20 05:00:00,338709677419354.5
2014-05-20 06:00:00,480107526881720.5
2014-05-20 07:00:00,213172043010752.5
2014-05-20 08:00:00,209677419354838.75
2014-05-20 09:00:00,208602150537634.5
2014-05-20 10:00:00,120080645161290.5
2014-05-20 11:00:00,216666666666666.75
2014-05-20 12:00:00,214784946236559.25
2014-05-20 13:00:00,164247311827957.0
2014-05-20 14:00:00,215053763440860.5
2014-05-20 15:00:00,211559139784946.25
2014-05-20 16:00:00,159112903225806.5
2014-05-20 17:00:00,209408602150537.75
2014-05-20 18:00:00,161102150537634.25
2014-05-20 19:00:00,212365591397849.5
2014-05-20 20:00:00,217473118279570.25
2014-05-20 21:00:00,154569892473118.25
2014-05-20 22:00:00,582258064516129.2
2014-05-20 23:00:00,596774193548387.2
2014-05-21 00:00:00,244623655913978.25
2014-05-21 01:00:00,142473118279569.75
2014-05-21 02:00:00,142473118279569.75
2014-05-21 03:00:00,137096774193548.25
2014-05-21 04:00:00,134408602150537.5
2014-05-21 05:00:00,137096774193548.25
2014-05-21 06:00:00,352956989247312.0
2014-05-21 07:00:00,204569892473118.25
2014-05-21 08:00:00,149704301075268.75
2014-05-21 09:00:00,211559139784946.0
2014-05-21 10:00:00,197580645161290.5
2014-05-21 11:00:00,203763440860215.25
2014-05-21 12:00:00,205913978494623.75
2014-05-21 13:00:00,161290322580645.25
2014-05-21 14:00:00,210752688172043.25
2014-05-21 15:00:00,208602150537634.5
2014-05-21 16:00:00,159220430107527.0
2014-05-21 17:00:00,216129032258064.75
2014-05-21 18:00:00,216935483870968.0
2014-05-21 19:00:00,171612903225806.5
2014-05-21 20:00:00,232795698924731.0
2014-05-21 21:00:00,161827956989247.5
2014-05-21 22:00:00,258064516129032.25
2014-05-21 23:00:00,553763440860215.0
2014-05-22 00:00:00,349462365591397.5
2014-05-22 01:00:00,244623655913978.25
2014-05-22 02:00:00,344086021505376.0
2014-05-22 03:00:00,349462365591397.5
2014-05-22 04:00:00,244623655913978.25
2014-05-22 05:00:00,344086021505376.0
2014-05-22 06:00:00,583333333333333.0
2014-05-22 07:00:00,197043010752688.25
2014-05-22 08:00:00,150779569892473.25
2014-05-22 09:00:00,203763440860215.25
2014-05-22 10:00:00,215053763440860.25
2014-05-22 11:00:00,161639784946236.75
2014-05-22 12:00:00,207795698924731.0
2014-05-22 13:00:00,150806451612953.25
2014-05-22 14:00:00,194086021505376.25
2014-05-22 15:00:00,151881720430157.75
2014-05-22 16:00:00,200000000000000.0
2014-05-22 17:00:00,143279569892523.0
2014-05-22 18:00:00,193548387096774.0
2014-05-22 19:00:00,205376344086021.25
2014-05-22 20:00:00,175806451612903.25
2014-05-22 21:00:00,144086021505376.25
2014-05-22 22:00:00,641129032258064.8
2014-05-22 23:00:00,599462365591398.0
2014-05-23 00:00:00,346774193548386.75
2014-05-23 01:00:00,435483870967741.5
2014-05-23 02:00:00,336021505376343.75
2014-05-23 03:00:00,142473118279569.75
2014-05-23 04:00:00,43010752688172.0
2014-05-23 05:00:00,231182795698924.5
2014-05-23 06:00:00,510752688172043.0
2014-05-23 07:00:00,193817204301075.25
