date,MT_095
2014-06-11 13:00:00,196437925615505.5
2014-06-11 14:00:00,199057097957045.75
2014-06-11 15:00:00,209533787323206.0
2014-06-11 16:00:00,208224201152436.0
2014-06-11 17:00:00,205605028810895.75
2014-06-11 18:00:00,168936616029334.75
2014-06-11 19:00:00,157150340492404.5
2014-06-11 20:00:00,136196961760084.0
2014-06-11 21:00:00,119172341540073.25
2014-06-11 22:00:00,112624410686223.0
2014-06-11 23:00:00,420377160817181.75
2014-06-12 00:00:00,145364064955474.0
2014-06-12 01:00:00,36668412781561.0
2014-06-12 02:00:00,36668412781561.0
2014-06-12 03:00:00,132268203247773.75
2014-06-12 04:00:00,132268203247773.75
2014-06-12 05:00:00,132268203247773.75
2014-06-12 06:00:00,36668412781561.0
2014-06-12 07:00:00,527763226820324.75
2014-06-12 08:00:00,309062336301728.75
2014-06-12 09:00:00,168936616029334.5
2014-06-12 10:00:00,188580408590885.0
2014-06-12 11:00:00,229177579884756.5
2014-06-12 12:00:00,220010476689366.25
2014-06-12 13:00:00,212152959664746.25
2014-06-12 14:00:00,230487166055526.5
2014-06-12 15:00:00,242273441592456.75
2014-06-12 16:00:00,250130958617076.75
2014-06-12 17:00:00,240963855421686.5
2014-06-12 18:00:00,214772132006286.0
2014-06-12 19:00:00,187270822420115.25
2014-06-12 20:00:00,175484546883185.0
2014-06-12 21:00:00,130958617077003.75
2014-06-12 22:00:00,119172341540073.25
2014-06-12 23:00:00,628601361969617.8
2014-06-13 00:00:00,145364064955474.0
2014-06-13 01:00:00,36668412781561.0
2014-06-13 02:00:00,36668412781561.0
2014-06-13 03:00:00,36668412781561.0
2014-06-13 04:00:00,36668412781561.0
2014-06-13 05:00:00,36668412781561.0
2014-06-13 06:00:00,227867993713986.5
2014-06-13 07:00:00,530382399161865.0
2014-06-13 08:00:00,929806181246726.2
2014-06-13 09:00:00,969093766369827.2
2014-06-13 10:00:00,955997904662126.8
2014-06-13 11:00:00,772655840754321.8
2014-06-13 12:00:00,969093766369827.0
2014-06-13 13:00:00,550026191723415.5
2014-06-13 14:00:00,327396542692509.25
2014-06-13 15:00:00,327396542692509.25
2014-06-13 16:00:00,550026191723415.5
2014-06-13 17:00:00,550026191723415.5
2014-06-13 18:00:00,327396542692509.25
2014-06-13 19:00:00,328706128863279.25
2014-06-13 20:00:00,550026191723415.5
2014-06-13 21:00:00,955997904662126.8
2014-06-13 22:00:00,759559979046621.2
2014-06-13 23:00:00,332634887375589.5
2014-06-14 00:00:00,132268203247773.75
2014-06-14 01:00:00,227867993713986.5
2014-06-14 02:00:00,36668412781561.0
2014-06-14 03:00:00,36668412781561.0
2014-06-14 04:00:00,36668412781561.0
2014-06-14 05:00:00,132268203247773.75
2014-06-14 06:00:00,362755369303300.25
2014-06-14 07:00:00,665269774751178.8
2014-06-14 08:00:00,319539025667888.75
2014-06-14 09:00:00,550026191723415.5
2014-06-14 10:00:00,929806181246726.0
2014-06-14 11:00:00,772655840754321.8
2014-06-14 12:00:00,746464117338920.8
2014-06-14 13:00:00,746464117338920.8
2014-06-14 14:00:00,328706128863279.25
2014-06-14 15:00:00,327396542692509.25
2014-06-14 16:00:00,536930330015715.0
2014-06-14 17:00:00,550026191723415.5
2014-06-14 18:00:00,106076479832373.0
2014-06-14 19:00:00,772655840754321.8
2014-06-14 20:00:00,733368255631220.5
2014-06-14 21:00:00,551335777894185.5
2014-06-14 22:00:00,982189628077527.5
2014-06-14 23:00:00,454426401257202.75
2014-06-15 00:00:00,132268203247773.75
2014-06-15 01:00:00,201676270298585.75
2014-06-15 02:00:00,106076479832373.0
2014-06-15 03:00:00,36668412781561.0
2014-06-15 04:00:00,297276060764798.5
2014-06-15 05:00:00,36668412781561.0
2014-06-15 06:00:00,132268203247773.75
2014-06-15 07:00:00,36668412781561.0
2014-06-15 08:00:00,132268203247773.75
2014-06-15 09:00:00,132268203247773.75
2014-06-15 10:00:00,323467784180199.25
2014-06-15 11:00:00,132268203247773.75
2014-06-15 12:00:00,132268203247773.75
2014-06-15 13:00:00,132268203247773.75
2014-06-15 14:00:00,227867993713986.5
2014-06-15 15:00:00,323467784180199.25
2014-06-15 16:00:00,227867993713986.5
2014-06-15 17:00:00,445259298061812.5
2014-06-15 18:00:00,419067574646412.0
2014-06-15 19:00:00,323467784180199.25
2014-06-15 20:00:00,227867993713986.5
2014-06-15 21:00:00,323467784180199.25
2014-06-15 22:00:00,227867993713986.5
2014-06-15 23:00:00,240963855421686.75
2014-06-16 00:00:00,227867993713986.5
2014-06-16 01:00:00,132268203247773.75
2014-06-16 02:00:00,132268203247773.75
2014-06-16 03:00:00,132268203247773.75
2014-06-16 04:00:00,132268203247773.75
2014-06-16 05:00:00,132268203247773.75
2014-06-16 06:00:00,132268203247773.75
2014-06-16 07:00:00,560502881089576.0
2014-06-16 08:00:00,153221581980094.25
2014-06-16 09:00:00,209533787323205.5
2014-06-16 10:00:00,244892613933996.75
2014-06-16 11:00:00,263226820324777.5
2014-06-16 12:00:00,265845992666317.25
2014-06-16 13:00:00,277632268203247.75
2014-06-16 14:00:00,282870612886328.0
2014-06-16 15:00:00,298585646935568.25
2014-06-16 16:00:00,278941854374017.75
2014-06-16 17:00:00,264536406495547.25
2014-06-16 18:00:00,234415924567836.5
2014-06-16 19:00:00,222629649030906.5
2014-06-16 20:00:00,212152959664746.25
2014-06-16 21:00:00,344421162912519.75
2014-06-16 22:00:00,969093766369827.0
2014-06-16 23:00:00,271084337349397.75
2014-06-17 00:00:00,36668412781561.0
2014-06-17 01:00:00,132268203247773.75
2014-06-17 02:00:00,36668412781561.0
2014-06-17 03:00:00,297276060764798.5
2014-06-17 04:00:00,36668412781561.0
2014-06-17 05:00:00,36668412781561.0
2014-06-17 06:00:00,297276060764798.5
2014-06-17 07:00:00,530382399161865.0
2014-06-17 08:00:00,331325301204819.25
2014-06-17 09:00:00,226558407543216.0
2014-06-17 10:00:00,254059717129387.0
2014-06-17 11:00:00,250130958617077.0
2014-06-17 12:00:00,246202200104766.75
2014-06-17 13:00:00,231796752226296.5
2014-06-17 14:00:00,218700890518596.0
2014-06-17 15:00:00,235725510738606.5
2014-06-17 16:00:00,235725510738606.5
2014-06-17 17:00:00,223939235201676.25
2014-06-17 18:00:00,225248821372446.5
2014-06-17 19:00:00,200366684127815.25
2014-06-17 20:00:00,184651650078575.25
2014-06-17 21:00:00,353588266107910.0
2014-06-17 22:00:00,772655840754321.8
2014-06-17 23:00:00,519905709795704.75
2014-06-18 00:00:00,36668412781561.0
2014-06-18 01:00:00,106076479832373.0
2014-06-18 02:00:00,36668412781561.0
2014-06-18 03:00:00,36668412781561.0
2014-06-18 04:00:00,106076479832373.0
2014-06-18 05:00:00,106076479832373.0
2014-06-18 06:00:00,132268203247773.75
2014-06-18 07:00:00,747773703509691.0
2014-06-18 08:00:00,361445783132530.0
2014-06-18 09:00:00,178103719224724.75
2014-06-18 10:00:00,191199580932425.0
2014-06-18 11:00:00,187270822420115.25
2014-06-18 12:00:00,205605028810895.75
2014-06-18 13:00:00,196437925615505.75
2014-06-18 14:00:00,187270822420115.25
2014-06-18 15:00:00,230487166055526.5
2014-06-18 16:00:00,229177579884756.5
2014-06-18 17:00:00,222629649030906.5
2014-06-18 18:00:00,209533787323206.0
2014-06-18 19:00:00,192509167103195.25
2014-06-18 20:00:00,162388685175484.75
2014-06-18 21:00:00,124410686223153.25
2014-06-18 22:00:00,327396542692509.0
2014-06-18 23:00:00,563122053431116.0
2014-06-19 00:00:00,227867993713986.5
2014-06-19 01:00:00,132268203247773.75
2014-06-19 02:00:00,336563645887899.5
2014-06-19 03:00:00,227867993713986.5
2014-06-19 04:00:00,227867993713986.5
2014-06-19 05:00:00,240963855421686.75
2014-06-19 06:00:00,227867993713986.5
2014-06-19 07:00:00,555264536406495.75
2014-06-19 08:00:00,155840754321634.25
2014-06-19 09:00:00,196437925615505.5
2014-06-19 10:00:00,213462545835516.0
2014-06-19 11:00:00,205605028810896.0
2014-06-19 12:00:00,225248821372446.25
2014-06-19 13:00:00,176794133053955.0
2014-06-19 14:00:00,187270822420115.25
2014-06-19 15:00:00,196437925615505.5
2014-06-19 16:00:00,184651650078575.25
2014-06-19 17:00:00,200366684127815.75
2014-06-19 18:00:00,175484546883185.0
2014-06-19 19:00:00,158459926663174.5
2014-06-19 20:00:00,151911995809324.25
2014-06-19 21:00:00,504190675746464.0
2014-06-19 22:00:00,942902042954426.2
2014-06-19 23:00:00,162388685175484.5
2014-06-20 00:00:00,106076479832373.0
2014-06-20 01:00:00,106076479832373.0
2014-06-20 02:00:00,36668412781561.0
2014-06-20 03:00:00,106076479832373.0
2014-06-20 04:00:00,106076479832373.0
2014-06-20 05:00:00,132268203247773.75
2014-06-20 06:00:00,106076479832373.0
2014-06-20 07:00:00,510738606600314.5
2014-06-20 08:00:00,297276060764798.5
2014-06-20 09:00:00,175484546883184.75
2014-06-20 10:00:00,202985856469355.5
2014-06-20 11:00:00,193818753273965.25
2014-06-20 12:00:00,214772132006286.0
2014-06-20 13:00:00,212152959664746.0
2014-06-20 14:00:00,184651650078575.0
2014-06-20 15:00:00,209533787323206.0
2014-06-20 16:00:00,179413305395495.25
2014-06-20 17:00:00,205605028810895.75
2014-06-20 18:00:00,192509167103195.25
2014-06-20 19:00:00,155840754321634.5
2014-06-20 20:00:00,147983237297014.0
2014-06-20 21:00:00,132268203247773.75
2014-06-20 22:00:00,738606600314300.8
2014-06-20 23:00:00,371922472498690.25
2014-06-21 00:00:00,175484546883185.0
2014-06-21 01:00:00,175484546883185.0
2014-06-21 02:00:00,106076479832373.0
2014-06-21 03:00:00,175484546883185.0
2014-06-21 04:00:00,175484546883185.0
2014-06-21 05:00:00,175484546883185.0
2014-06-21 06:00:00,145364064955474.0
2014-06-21 07:00:00,635149292823467.8
2014-06-21 08:00:00,293347302252488.0
2014-06-21 09:00:00,734677841801990.5
2014-06-21 10:00:00,104766893661603.0
2014-06-21 11:00:00,734677841801990.5
2014-06-21 12:00:00,746464117338921.0
2014-06-21 13:00:00,955997904662126.8
2014-06-21 14:00:00,942902042954426.2
2014-06-21 15:00:00,759559979046621.2
2014-06-21 16:00:00,929806181246726.0
2014-06-21 17:00:00,733368255631220.5
2014-06-21 18:00:00,955997904662126.8
2014-06-21 19:00:00,929806181246726.0
2014-06-21 20:00:00,746464117338920.8
2014-06-21 21:00:00,955997904662126.8
2014-06-21 22:00:00,942902042954426.2
2014-06-21 23:00:00,415138816134101.75
2014-06-22 00:00:00,175484546883185.0
2014-06-22 01:00:00,244892613933997.0
2014-06-22 02:00:00,314300680984809.0
2014-06-22 03:00:00,314300680984809.0
2014-06-22 04:00:00,244892613933997.0
2014-06-22 05:00:00,201676270298585.75
2014-06-22 06:00:00,175484546883185.0
2014-06-22 07:00:00,175484546883185.0
2014-06-22 08:00:00,175484546883185.0
2014-06-22 09:00:00,271084337349397.75
2014-06-22 10:00:00,201676270298585.75
2014-06-22 11:00:00,271084337349397.75
2014-06-22 12:00:00,175484546883185.0
2014-06-22 13:00:00,244892613933997.0
2014-06-22 14:00:00,175484546883185.0
2014-06-22 15:00:00,175484546883185.0
2014-06-22 16:00:00,244892613933997.0
2014-06-22 17:00:00,175484546883185.0
2014-06-22 18:00:00,36668412781561.0
2014-06-22 19:00:00,175484546883185.0
2014-06-22 20:00:00,175484546883185.0
2014-06-22 21:00:00,106076479832373.0
2014-06-22 22:00:00,201676270298585.75
2014-06-22 23:00:00,175484546883185.0
2014-06-23 00:00:00,175484546883185.0
2014-06-23 01:00:00,271084337349397.75
2014-06-23 02:00:00,175484546883185.0
2014-06-23 03:00:00,175484546883185.0
2014-06-23 04:00:00,175484546883185.0
2014-06-23 05:00:00,244892613933997.0
2014-06-23 06:00:00,175484546883185.0
2014-06-23 07:00:00,521215295966474.5
2014-06-23 08:00:00,282870612886328.25
2014-06-23 09:00:00,158459926663174.75
2014-06-23 10:00:00,178103719224725.0
2014-06-23 11:00:00,174174960712415.0
2014-06-23 12:00:00,182032477737035.0
2014-06-23 13:00:00,178103719224725.0
2014-06-23 14:00:00,187270822420115.25
2014-06-23 15:00:00,197747511786275.75
2014-06-23 16:00:00,179413305395495.0
2014-06-23 17:00:00,179413305395495.25
2014-06-23 18:00:00,168936616029335.0
2014-06-23 19:00:00,150602409638554.0
2014-06-23 20:00:00,144054478784704.0
2014-06-23 21:00:00,124410686223153.5
2014-06-23 22:00:00,112624410686223.0
2014-06-23 23:00:00,589313776846516.2
2014-06-24 00:00:00,432163436354112.25
2014-06-24 01:00:00,175484546883185.0
2014-06-24 02:00:00,106076479832373.0
2014-06-24 03:00:00,106076479832373.0
2014-06-24 04:00:00,175484546883185.0
2014-06-24 05:00:00,175484546883185.0
2014-06-24 06:00:00,244892613933997.0
2014-06-24 07:00:00,509429020429544.25
2014-06-24 08:00:00,288108957569408.25
2014-06-24 09:00:00,171555788370874.75
2014-06-24 10:00:00,178103719224724.75
2014-06-24 11:00:00,197747511786275.5
2014-06-24 12:00:00,192509167103195.5
2014-06-24 13:00:00,199057097957045.75
2014-06-24 14:00:00,196437925615505.5
2014-06-24 15:00:00,206914614981666.0
2014-06-24 16:00:00,197747511786275.5
2014-06-24 17:00:00,189889994761655.25
2014-06-24 18:00:00,182032477737035.0
2014-06-24 19:00:00,158459926663174.75
2014-06-24 20:00:00,151911995809324.25
2014-06-24 21:00:00,127029858564693.5
2014-06-24 22:00:00,124410686223153.5
2014-06-24 23:00:00,526453640649554.75
2014-06-25 00:00:00,336563645887899.5
2014-06-25 01:00:00,244892613933997.0
2014-06-25 02:00:00,244892613933997.0
2014-06-25 03:00:00,175484546883185.0
2014-06-25 04:00:00,244892613933997.0
2014-06-25 05:00:00,175484546883185.0
2014-06-25 06:00:00,175484546883185.0
2014-06-25 07:00:00,426925091671032.0
2014-06-25 08:00:00,276322682032477.75
2014-06-25 09:00:00,163698271346254.5
2014-06-25 10:00:00,179413305395495.0
2014-06-25 11:00:00,208224201152436.0
2014-06-25 12:00:00,213462545835516.0
2014-06-25 13:00:00,208224201152435.75
2014-06-25 14:00:00,187270822420115.0
2014-06-25 15:00:00,218700890518596.25
2014-06-25 16:00:00,206914614981666.0
2014-06-25 17:00:00,212152959664745.75
2014-06-25 18:00:00,185961236249345.25
2014-06-25 19:00:00,153221581980094.25
2014-06-25 20:00:00,129649030906233.75
2014-06-25 21:00:00,343111576741749.75
2014-06-25 22:00:00,445259298061812.5
2014-06-25 23:00:00,388947092718701.0
2014-06-26 00:00:00,175484546883185.0
2014-06-26 01:00:00,175484546883185.0
2014-06-26 02:00:00,175484546883185.0
2014-06-26 03:00:00,244892613933997.0
2014-06-26 04:00:00,175484546883185.0
2014-06-26 05:00:00,271084337349397.75
2014-06-26 06:00:00,244892613933997.0
2014-06-26 07:00:00,491094814038763.75
2014-06-26 08:00:00,315610267155578.75
2014-06-26 09:00:00,175484546883184.75
2014-06-26 10:00:00,187270822420115.0
2014-06-26 11:00:00,210843373493976.0
2014-06-26 12:00:00,216081718177056.0
2014-06-26 13:00:00,210843373493975.75
2014-06-26 14:00:00,201676270298585.75
2014-06-26 15:00:00,212152959664746.0
2014-06-26 16:00:00,212152959664746.0
2014-06-26 17:00:00,196437925615505.5
2014-06-26 18:00:00,161079099004714.25
2014-06-26 19:00:00,146673651126244.0
2014-06-26 20:00:00,129649030906233.75
2014-06-26 21:00:00,120481927710843.25
2014-06-26 22:00:00,424305919329492.0
2014-06-26 23:00:00,428234677841802.25
2014-06-27 00:00:00,106076479832373.0
2014-06-27 01:00:00,36668412781561.0
2014-06-27 02:00:00,36668412781561.0
2014-06-27 03:00:00,36668412781561.0
2014-06-27 04:00:00,297276060764798.5
2014-06-27 05:00:00,36668412781561.0
2014-06-27 06:00:00,36668412781561.0
2014-06-27 07:00:00,530382399161865.0
2014-06-27 08:00:00,340492404400209.5
2014-06-27 09:00:00,170246202200104.5
2014-06-27 10:00:00,202985856469355.75
2014-06-27 11:00:00,195128339444735.5
2014-06-27 12:00:00,210843373493976.0
2014-06-27 13:00:00,205605028810895.75
2014-06-27 14:00:00,192509167103195.25
2014-06-27 15:00:00,230487166055526.5
2014-06-27 16:00:00,208224201152436.0
2014-06-27 17:00:00,213462545835516.0
2014-06-27 18:00:00,163698271346254.75
2014-06-27 19:00:00,149292823467784.0
2014-06-27 20:00:00,125720272393923.75
2014-06-27 21:00:00,299895233106338.25
2014-06-27 22:00:00,421686746987952.0
2014-06-27 23:00:00,175484546883185.0
2014-06-28 00:00:00,201676270298585.75
2014-06-28 01:00:00,36668412781561.0
2014-06-28 02:00:00,106076479832373.0
2014-06-28 03:00:00,106076479832373.0
2014-06-28 04:00:00,106076479832373.0
2014-06-28 05:00:00,106076479832373.0
2014-06-28 06:00:00,254059717129387.25
2014-06-28 07:00:00,597171293871136.5
2014-06-28 08:00:00,498952331063383.75
2014-06-28 09:00:00,281561026715557.75
2014-06-28 10:00:00,453116815086432.5
2014-06-28 11:00:00,475379779989523.25
2014-06-28 12:00:00,281561026715557.75
2014-06-28 13:00:00,492404400209533.5
2014-06-28 14:00:00,488475641697223.5
2014-06-28 15:00:00,464903090623362.75
2014-06-28 16:00:00,557883708748035.5
2014-06-28 17:00:00,451807228915662.5
2014-06-28 18:00:00,695390256678889.5
2014-06-28 19:00:00,437401781037192.25
2014-06-28 20:00:00,292037716081718.0
2014-06-28 21:00:00,420377160817182.0
2014-06-28 22:00:00,500261917234154.0
2014-06-28 23:00:00,319539025667889.0
2014-06-29 00:00:00,106076479832373.0
2014-06-29 01:00:00,244892613933997.0
2014-06-29 02:00:00,175484546883185.0
2014-06-29 03:00:00,244892613933997.0
2014-06-29 04:00:00,175484546883185.0
2014-06-29 05:00:00,106076479832373.0
2014-06-29 06:00:00,175484546883185.0
2014-06-29 07:00:00,106076479832373.0
2014-06-29 08:00:00,106076479832373.0
2014-06-29 09:00:00,132268203247773.75
2014-06-29 10:00:00,106076479832373.0
2014-06-29 11:00:00,201676270298585.75
2014-06-29 12:00:00,36668412781561.0
2014-06-29 13:00:00,106076479832373.0
2014-06-29 14:00:00,36668412781561.0
2014-06-29 15:00:00,36668412781561.0
2014-06-29 16:00:00,227867993713986.5
2014-06-29 17:00:00,132268203247773.75
2014-06-29 18:00:00,36668412781561.0
2014-06-29 19:00:00,132268203247773.75
2014-06-29 20:00:00,36668412781561.0
2014-06-29 21:00:00,36668412781561.0
2014-06-29 22:00:00,132268203247773.75
2014-06-29 23:00:00,132268203247773.75
2014-06-30 00:00:00,106076479832373.0
2014-06-30 01:00:00,106076479832373.0
2014-06-30 02:00:00,106076479832373.0
2014-06-30 03:00:00,36668412781561.0
2014-06-30 04:00:00,201676270298585.75
2014-06-30 05:00:00,201676270298585.75
2014-06-30 06:00:00,106076479832373.0
2014-06-30 07:00:00,518596123624934.5
2014-06-30 08:00:00,307752750130958.75
2014-06-30 09:00:00,166317443687794.5
2014-06-30 10:00:00,185961236249345.25
2014-06-30 11:00:00,187270822420115.25
2014-06-30 12:00:00,187270822420115.5
2014-06-30 13:00:00,161079099004714.5
2014-06-30 14:00:00,171555788370874.75
2014-06-30 15:00:00,171555788370874.75
2014-06-30 16:00:00,176794133053955.0
2014-06-30 17:00:00,205605028810895.75
2014-06-30 18:00:00,171555788370874.75
2014-06-30 19:00:00,146673651126244.0
2014-06-30 20:00:00,127029858564693.75
2014-06-30 21:00:00,292037716081718.25
2014-06-30 22:00:00,264536406495547.5
2014-06-30 23:00:00,332634887375589.5
2014-07-01 00:00:00,106076479832373.0
2014-07-01 01:00:00,132268203247773.75
2014-07-01 02:00:00,106076479832373.0
2014-07-01 03:00:00,36668412781561.0
2014-07-01 04:00:00,106076479832373.0
2014-07-01 05:00:00,106076479832373.0
2014-07-01 06:00:00,36668412781561.0
2014-07-01 07:00:00,518596123624934.75
2014-07-01 08:00:00,136196961760083.5
2014-07-01 09:00:00,144054478784704.25
2014-07-01 10:00:00,187270822420115.25
2014-07-01 11:00:00,189889994761655.0
2014-07-01 12:00:00,187270822420115.25
2014-07-01 13:00:00,183342063907805.25
2014-07-01 14:00:00,191199580932425.25
2014-07-01 15:00:00,197747511786275.5
2014-07-01 16:00:00,172865374541644.5
2014-07-01 17:00:00,191199580932425.25
2014-07-01 18:00:00,161079099004714.75
2014-07-01 19:00:00,151911995809324.0
2014-07-01 20:00:00,128339444735463.75
2014-07-01 21:00:00,293347302252488.25
2014-07-01 22:00:00,278941854374017.75
2014-07-01 23:00:00,358826610790990.0
2014-07-02 00:00:00,36668412781561.0
2014-07-02 01:00:00,36668412781561.0
2014-07-02 02:00:00,36668412781561.0
2014-07-02 03:00:00,297276060764798.5
2014-07-02 04:00:00,36668412781561.0
2014-07-02 05:00:00,36668412781561.0
2014-07-02 06:00:00,106076479832373.0
2014-07-02 07:00:00,667888947092719.0
2014-07-02 08:00:00,472760607647983.25
2014-07-02 09:00:00,127029858564693.75
2014-07-02 10:00:00,145364064955474.0
2014-07-02 11:00:00,142744892613934.0
2014-07-02 12:00:00,150602409638554.0
2014-07-02 13:00:00,142744892613934.0
2014-07-02 14:00:00,133577789418544.0
2014-07-02 15:00:00,149292823467784.0
2014-07-02 16:00:00,145364064955474.0
2014-07-02 17:00:00,145364064955474.0
2014-07-02 18:00:00,134887375589314.0
2014-07-02 19:00:00,117862755369303.25
