date,MT_229
2014-06-03 16:00:00,120015455950541.0
2014-06-03 17:00:00,117156105100463.75
2014-06-03 18:00:00,115571870170015.5
2014-06-03 19:00:00,115108191653787.0
2014-06-03 20:00:00,111553323029366.5
2014-06-03 21:00:00,108114374034003.0
2014-06-03 22:00:00,105293663060278.25
2014-06-03 23:00:00,102357032457496.25
2014-06-04 00:00:00,725270479134466.8
2014-06-04 01:00:00,580370942812983.0
2014-06-04 02:00:00,567233384853168.5
2014-06-04 03:00:00,587326120556414.2
2014-06-04 04:00:00,426854714064915.0
2014-06-04 05:00:00,451661514683153.25
2014-06-04 06:00:00,677743431221020.0
2014-06-04 07:00:00,360896445131375.5
2014-06-04 08:00:00,611823802163833.0
2014-06-04 09:00:00,263438948995363.25
2014-06-04 10:00:00,36715610510046.25
2014-06-04 11:00:00,92028593508500.75
2014-06-04 12:00:00,93647604327666.25
2014-06-04 13:00:00,118972179289026.5
2014-06-04 14:00:00,118276661514683.25
2014-06-04 15:00:00,96472179289026.5
2014-06-04 16:00:00,94826120556414.0
2014-06-04 17:00:00,64161514683153.0
2014-06-04 18:00:00,115765069551777.5
2014-06-04 19:00:00,90367078825347.75
2014-06-04 20:00:00,89157650695517.75
2014-06-04 21:00:00,108384853168470.0
2014-06-04 22:00:00,293361669242658.5
2014-06-04 23:00:00,748183925811437.2
2014-06-05 00:00:00,720247295208655.2
2014-06-05 01:00:00,516228748068006.25
2014-06-05 02:00:00,420904173106646.0
2014-06-05 03:00:00,459080370942813.0
2014-06-05 04:00:00,426081916537867.0
2014-06-05 05:00:00,533230293663060.25
2014-06-05 06:00:00,371947449768160.75
2014-06-05 07:00:00,412094281298299.75
2014-06-05 08:00:00,831530139103554.8
2014-06-05 09:00:00,291912673879443.75
2014-06-05 10:00:00,117967542503864.0
2014-06-05 11:00:00,120208655332302.75
2014-06-05 12:00:00,64292890262751.0
2014-06-05 13:00:00,116306027820711.0
2014-06-05 14:00:00,116421947449768.25
2014-06-05 15:00:00,119088098918083.75
2014-06-05 16:00:00,120826893353941.25
2014-06-05 17:00:00,38029366306027.75
2014-06-05 18:00:00,119744976816074.0
2014-06-05 19:00:00,119744976816074.25
2014-06-05 20:00:00,113948995363215.0
2014-06-05 21:00:00,85583462132921.25
2014-06-05 22:00:00,109389489953632.25
2014-06-05 23:00:00,84744976816074.0
2014-06-06 00:00:00,775888717156105.0
2014-06-06 01:00:00,468315301391035.5
2014-06-06 02:00:00,447836166924265.75
2014-06-06 03:00:00,490726429675425.25
2014-06-06 04:00:00,372063369397218.0
2014-06-06 05:00:00,505795981452859.25
2014-06-06 06:00:00,479945904173106.5
2014-06-06 07:00:00,724884080370942.8
2014-06-06 08:00:00,897217928902627.8
2014-06-06 09:00:00,332496136012365.0
2014-06-06 10:00:00,90738021638330.75
2014-06-06 11:00:00,112403400309119.0
2014-06-06 12:00:00,118122102009273.75
2014-06-06 13:00:00,117040185471406.25
2014-06-06 14:00:00,65092735703245.75
2014-06-06 15:00:00,112094281298299.75
2014-06-06 16:00:00,109157650695517.75
2014-06-06 17:00:00,84335394126739.0
2014-06-06 18:00:00,108732612055641.5
2014-06-06 19:00:00,107148377125193.5
2014-06-06 20:00:00,107071097372488.25
2014-06-06 21:00:00,83033230293663.0
2014-06-06 22:00:00,105834621329211.75
2014-06-06 23:00:00,81190108191654.0
2014-06-07 00:00:00,809119010819165.5
2014-06-07 01:00:00,576506955177743.2
2014-06-07 02:00:00,550618238021638.5
2014-06-07 03:00:00,575734157650695.5
2014-06-07 04:00:00,573802163833075.8
2014-06-07 05:00:00,611669242658423.5
2014-06-07 06:00:00,385625965996908.75
2014-06-07 07:00:00,813755795981452.8
2014-06-07 08:00:00,719010819165378.8
2014-06-07 09:00:00,82928902627511.75
2014-06-07 10:00:00,112017001545595.0
2014-06-07 11:00:00,119551777434312.25
2014-06-07 12:00:00,93017774343122.0
2014-06-07 13:00:00,119551777434312.25
2014-06-07 14:00:00,117774343122102.0
2014-06-07 15:00:00,124034003091190.25
2014-06-07 16:00:00,93419629057186.75
2014-06-07 17:00:00,119744976816074.25
2014-06-07 18:00:00,119165378670788.25
2014-06-07 19:00:00,116151468315301.5
2014-06-07 20:00:00,89652241112828.5
2014-06-07 21:00:00,115842349304482.0
2014-06-07 22:00:00,110239567233384.75
2014-06-07 23:00:00,105486862442040.25
2014-06-08 00:00:00,773570324574961.2
2014-06-08 01:00:00,492272024729520.75
2014-06-08 02:00:00,356259659969088.0
2014-06-08 03:00:00,489953632148377.25
2014-06-08 04:00:00,481452859350850.25
2014-06-08 05:00:00,500386398763524.0
2014-06-08 06:00:00,627511591962905.8
2014-06-08 07:00:00,690494590417310.5
2014-06-08 08:00:00,855486862442040.2
2014-06-08 09:00:00,328825347758887.0
2014-06-08 10:00:00,117426584234930.5
2014-06-08 11:00:00,63782843894899.75
2014-06-08 12:00:00,66974497681607.5
2014-06-08 13:00:00,119126738794436.0
2014-06-08 14:00:00,89926584234930.5
2014-06-08 15:00:00,122797527047913.25
2014-06-08 16:00:00,118778979907264.5
2014-06-08 17:00:00,117233384853168.5
2014-06-08 18:00:00,118469860896445.25
2014-06-08 19:00:00,91213292117465.0
2014-06-08 20:00:00,87693199381762.0
2014-06-08 21:00:00,108346213292117.5
2014-06-08 22:00:00,59389489953632.25
2014-06-08 23:00:00,80826893353941.25
2014-06-09 00:00:00,599806800618238.0
2014-06-09 01:00:00,472565687789799.0
2014-06-09 02:00:00,458268933539412.5
2014-06-09 03:00:00,383539412673879.25
2014-06-09 04:00:00,489953632148377.0
2014-06-09 05:00:00,282418856259660.0
2014-06-09 06:00:00,712905718701700.0
2014-06-09 07:00:00,797527047913447.0
2014-06-09 08:00:00,858191653786707.8
2014-06-09 09:00:00,319474497681607.25
2014-06-09 10:00:00,114180834621329.5
2014-06-09 11:00:00,113176197836167.0
2014-06-09 12:00:00,111205564142194.75
2014-06-09 13:00:00,112326120556414.25
2014-06-09 14:00:00,88110510046368.0
2014-06-09 15:00:00,117194744976816.25
2014-06-09 16:00:00,119590417310664.5
2014-06-09 17:00:00,92221792890262.75
2014-06-09 18:00:00,117001545595054.25
2014-06-09 19:00:00,115224111282844.0
2014-06-09 20:00:00,114335394126738.75
2014-06-09 21:00:00,110278207109737.25
2014-06-09 22:00:00,106530139103554.75
2014-06-09 23:00:00,300695517774593.0
2014-06-10 00:00:00,722952086553323.0
2014-06-10 01:00:00,664605873261205.2
2014-06-10 02:00:00,489567233384853.25
2014-06-10 03:00:00,467928902627511.75
2014-06-10 04:00:00,371792890262751.25
2014-06-10 05:00:00,508500772797527.0
2014-06-10 06:00:00,503516228748068.25
2014-06-10 07:00:00,544938176197836.25
2014-06-10 08:00:00,833462132921174.8
2014-06-10 09:00:00,273462132921174.5
2014-06-10 10:00:00,85811437403400.5
2014-06-10 11:00:00,62812982998454.5
2014-06-10 12:00:00,117735703245749.75
2014-06-10 13:00:00,116769706336939.75
2014-06-10 14:00:00,88999227202473.0
2014-06-10 15:00:00,120981452859350.75
2014-06-10 16:00:00,117581143740340.25
2014-06-10 17:00:00,63330757341576.5
2014-06-10 18:00:00,117272024729521.25
2014-06-10 19:00:00,116808346213292.25
2014-06-10 20:00:00,115185471406491.25
2014-06-10 21:00:00,112287480680061.5
2014-06-10 22:00:00,323183925811437.25
2014-06-10 23:00:00,753902627511592.0
2014-06-11 00:00:00,692812982998454.5
2014-06-11 01:00:00,343508500772797.25
2014-06-11 02:00:00,430448222565687.75
2014-06-11 03:00:00,339103554868624.5
2014-06-11 04:00:00,462132921174652.0
2014-06-11 05:00:00,391383307573415.75
2014-06-11 06:00:00,514837712519320.0
2014-06-11 07:00:00,717928902627511.2
2014-06-11 08:00:00,811823802163832.8
2014-06-11 09:00:00,285927357032457.5
2014-06-11 10:00:00,88786707882535.0
2014-06-11 11:00:00,90042503863987.75
2014-06-11 12:00:00,120826893353941.25
2014-06-11 13:00:00,121213292117465.25
2014-06-11 14:00:00,94010819165378.75
2014-06-11 15:00:00,126854714064915.0
2014-06-11 16:00:00,130602782071097.0
2014-06-11 17:00:00,121831530139103.5
2014-06-11 18:00:00,92724111282844.0
2014-06-11 19:00:00,92260432766615.0
2014-06-11 20:00:00,120170015455950.5
2014-06-11 21:00:00,117078825347758.75
2014-06-11 22:00:00,111360123647604.5
2014-06-11 23:00:00,81043276661514.75
2014-06-12 00:00:00,567121329211746.2
2014-06-12 01:00:00,571483771251931.8
2014-06-12 02:00:00,407959814528593.5
2014-06-12 03:00:00,556027820710973.75
2014-06-12 04:00:00,515842349304482.0
2014-06-12 05:00:00,417349304482225.5
2014-06-12 06:00:00,659196290571870.2
2014-06-12 07:00:00,736862442040185.2
2014-06-12 08:00:00,687094281298300.0
2014-06-12 09:00:00,335857805255023.25
2014-06-12 10:00:00,119204018547140.5
2014-06-12 11:00:00,92488408037094.0
2014-06-12 12:00:00,12503863987635.25
2014-06-12 13:00:00,97237248840803.75
2014-06-12 14:00:00,125386398763523.75
2014-06-12 15:00:00,131723338485316.75
2014-06-12 16:00:00,100962132921174.5
2014-06-12 17:00:00,66690108191653.75
2014-06-12 18:00:00,93784389489953.75
2014-06-12 19:00:00,126777434312210.25
2014-06-12 20:00:00,122990726429675.5
2014-06-12 21:00:00,122758887171561.0
2014-06-12 22:00:00,115803709428129.75
2014-06-12 23:00:00,85641421947449.75
2014-06-13 00:00:00,587017001545595.2
2014-06-13 01:00:00,569165378670788.2
2014-06-13 02:00:00,538639876352395.5
2014-06-13 03:00:00,577666151468315.5
2014-06-13 04:00:00,563755795981453.0
2014-06-13 05:00:00,453284389489953.5
2014-06-13 06:00:00,590146831530139.0
2014-06-13 07:00:00,796754250386398.5
2014-06-13 08:00:00,907650695517774.5
2014-06-13 09:00:00,118856259659969.0
2014-06-13 10:00:00,94904945904173.0
2014-06-13 11:00:00,70919629057187.25
2014-06-13 12:00:00,131761978361669.0
2014-06-13 13:00:00,127511591962905.75
2014-06-13 14:00:00,133964451313755.75
2014-06-13 15:00:00,139605873261205.75
2014-06-13 16:00:00,138021638330757.25
2014-06-13 17:00:00,135780525502318.5
2014-06-13 18:00:00,132341576506955.0
2014-06-13 19:00:00,129752704791344.75
2014-06-13 20:00:00,97082689335394.0
2014-06-13 21:00:00,122720247295208.5
2014-06-13 22:00:00,89559505409582.75
2014-06-13 23:00:00,112210200927357.25
2014-06-14 00:00:00,630834621329211.5
2014-06-14 01:00:00,184582689335394.0
2014-06-14 02:00:00,557573415765069.25
2014-06-14 03:00:00,616692426584234.8
2014-06-14 04:00:00,452047913446677.0
2014-06-14 05:00:00,471136012364760.25
2014-06-14 06:00:00,739953632148377.0
2014-06-14 07:00:00,607959814528593.5
2014-06-14 08:00:00,714528593508500.8
2014-06-14 09:00:00,122372488408037.25
2014-06-14 10:00:00,123840803709428.25
2014-06-14 11:00:00,71978361669242.75
2014-06-14 12:00:00,132341576506955.25
2014-06-14 13:00:00,128516228748068.0
2014-06-14 14:00:00,105606646058732.75
2014-06-14 15:00:00,130486862442040.25
2014-06-14 16:00:00,130409582689335.5
2014-06-14 17:00:00,106537867078825.25
2014-06-14 18:00:00,132727975270479.0
2014-06-14 19:00:00,128902627511592.0
2014-06-14 20:00:00,70150695517774.25
2014-06-14 21:00:00,122720247295208.5
2014-06-14 22:00:00,93226429675425.25
2014-06-14 23:00:00,89737248840803.75
2014-06-15 00:00:00,424157650695517.75
2014-06-15 01:00:00,199149922720247.25
2014-06-15 02:00:00,505409582689335.5
2014-06-15 03:00:00,533616692426584.25
2014-06-15 04:00:00,406221020092735.5
2014-06-15 05:00:00,545208655332302.75
2014-06-15 06:00:00,399188562596599.75
2014-06-15 07:00:00,440417310664605.75
2014-06-15 08:00:00,695807573415765.0
2014-06-15 09:00:00,117851622874807.0
2014-06-15 10:00:00,99540185471406.5
2014-06-15 11:00:00,126275115919629.0
2014-06-15 12:00:00,125270479134466.75
2014-06-15 13:00:00,130023183925811.5
2014-06-15 14:00:00,71460587326120.5
2014-06-15 15:00:00,134544049459041.5
2014-06-15 16:00:00,138214837712519.5
2014-06-15 17:00:00,133539412673879.5
2014-06-15 18:00:00,131298299845440.5
2014-06-15 19:00:00,101885625965997.0
2014-06-15 20:00:00,126738794435857.5
2014-06-15 21:00:00,94016228748068.0
2014-06-15 22:00:00,91619010819165.25
2014-06-15 23:00:00,91476043276661.5
2014-06-16 00:00:00,637944358578052.5
2014-06-16 01:00:00,561360123647604.5
2014-06-16 02:00:00,648377125193199.0
2014-06-16 03:00:00,501931993817619.75
2014-06-16 04:00:00,676584234930448.2
2014-06-16 05:00:00,710587326120556.5
2014-06-16 06:00:00,833075734157650.5
2014-06-16 07:00:00,721754250386398.5
2014-06-16 08:00:00,524435857805254.75
2014-06-16 09:00:00,120247295208655.25
2014-06-16 10:00:00,118508500772797.5
2014-06-16 11:00:00,97720247295208.75
2014-06-16 12:00:00,125965996908809.75
2014-06-16 13:00:00,126777434312210.0
2014-06-16 14:00:00,66931993817619.75
2014-06-16 15:00:00,125270479134467.0
2014-06-16 16:00:00,126777434312210.0
2014-06-16 17:00:00,124729520865533.25
2014-06-16 18:00:00,95710973724884.25
2014-06-16 19:00:00,123068006182380.25
2014-06-16 20:00:00,119590417310664.5
2014-06-16 21:00:00,93265069551777.5
2014-06-16 22:00:00,88690108191653.75
2014-06-16 23:00:00,111630602782071.25
2014-06-17 00:00:00,638910355486862.2
2014-06-17 01:00:00,397720247295208.5
2014-06-17 02:00:00,647217928902627.2
2014-06-17 03:00:00,652627511591963.0
2014-06-17 04:00:00,629057187017001.5
2014-06-17 05:00:00,654559505409582.5
2014-06-17 06:00:00,814142194744976.8
2014-06-17 07:00:00,741885625965997.0
2014-06-17 08:00:00,735703245749613.5
2014-06-17 09:00:00,311437403400309.0
2014-06-17 10:00:00,89675425038640.0
2014-06-17 11:00:00,92380216383307.5
2014-06-17 12:00:00,93987635239567.5
2014-06-17 13:00:00,118663060278207.25
2014-06-17 14:00:00,92642967542503.75
2014-06-17 15:00:00,124459041731066.5
2014-06-17 16:00:00,96951313755796.0
2014-06-17 17:00:00,68006182380216.25
2014-06-17 18:00:00,96294435857805.25
2014-06-17 19:00:00,121676970633694.0
2014-06-17 20:00:00,90208655332302.75
2014-06-17 21:00:00,91383307573416.0
2014-06-17 22:00:00,86097372488408.0
2014-06-17 23:00:00,108655332302936.5
2014-06-18 00:00:00,601777434312210.0
2014-06-18 01:00:00,470672333848531.75
2014-06-18 02:00:00,457921174652241.25
2014-06-18 03:00:00,502820710973725.0
2014-06-18 04:00:00,598145285935085.2
2014-06-18 05:00:00,632921174652241.0
2014-06-18 06:00:00,825347758887171.8
2014-06-18 07:00:00,874034003091190.0
2014-06-18 08:00:00,930834621329211.8
2014-06-18 09:00:00,64965224111283.0
2014-06-18 10:00:00,115996908809891.75
2014-06-18 11:00:00,118508500772797.5
2014-06-18 12:00:00,89107418856259.75
2014-06-18 13:00:00,62403400309119.0
2014-06-18 14:00:00,91781298299845.25
2014-06-18 15:00:00,127125193199381.75
2014-06-18 16:00:00,93778979907264.5
2014-06-18 17:00:00,95440494590417.25
2014-06-18 18:00:00,120904173106646.0
2014-06-18 19:00:00,92387944358578.0
2014-06-18 20:00:00,114644513137558.0
2014-06-18 21:00:00,114992272024729.75
2014-06-18 22:00:00,105680061823802.25
2014-06-18 23:00:00,104211746522411.0
2014-06-19 00:00:00,538833075734157.75
2014-06-19 01:00:00,287596599690881.0
2014-06-19 02:00:00,374961360123647.75
2014-06-19 03:00:00,518547140649150.25
2014-06-19 04:00:00,501159196290572.0
2014-06-19 05:00:00,569938176197836.2
2014-06-19 06:00:00,662287480680062.0
2014-06-19 07:00:00,772024729520865.2
2014-06-19 08:00:00,690417310664606.0
2014-06-19 09:00:00,66707882534775.75
2014-06-19 10:00:00,125386398763524.0
2014-06-19 11:00:00,127936630602782.0
2014-06-19 12:00:00,91620556414219.5
2014-06-19 13:00:00,120131375579598.0
2014-06-19 14:00:00,91360123647604.5
2014-06-19 15:00:00,123222565687789.5
2014-06-19 16:00:00,124111282843895.0
2014-06-19 17:00:00,121367851622875.0
2014-06-19 18:00:00,119435857805255.25
2014-06-19 19:00:00,118315301391035.5
2014-06-19 20:00:00,116035548686244.0
2014-06-19 21:00:00,109891808346213.25
2014-06-19 22:00:00,330641421947450.0
2014-06-19 23:00:00,324845440494590.25
2014-06-20 00:00:00,384157650695517.75
2014-06-20 01:00:00,494204018547140.75
2014-06-20 02:00:00,469860896445131.5
2014-06-20 03:00:00,503091190108191.75
2014-06-20 04:00:00,506568778979907.5
2014-06-20 05:00:00,449961360123647.75
2014-06-20 06:00:00,670401854714064.8
2014-06-20 07:00:00,569088098918083.5
2014-06-20 08:00:00,894513137557960.0
2014-06-20 09:00:00,118315301391035.75
2014-06-20 10:00:00,122488408037094.5
2014-06-20 11:00:00,124690880989180.5
2014-06-20 12:00:00,124652241112828.25
2014-06-20 13:00:00,96213292117465.25
2014-06-20 14:00:00,123647604327666.25
2014-06-20 15:00:00,124690880989180.75
2014-06-20 16:00:00,100212519319938.25
2014-06-20 17:00:00,125618238021638.25
2014-06-20 18:00:00,121831530139103.75
2014-06-20 19:00:00,120904173106645.75
2014-06-20 20:00:00,118972179289026.25
2014-06-20 21:00:00,114876352395672.5
2014-06-20 22:00:00,110239567233384.75
2014-06-20 23:00:00,106452859350850.25
2014-06-21 00:00:00,604366306027820.5
2014-06-21 01:00:00,591576506955178.0
2014-06-21 02:00:00,574188562596599.5
2014-06-21 03:00:00,602395672333848.5
2014-06-21 04:00:00,445633693972179.25
2014-06-21 05:00:00,651854714064915.0
2014-06-21 06:00:00,742272024729520.8
2014-06-21 07:00:00,805255023183925.5
2014-06-21 08:00:00,497770479134466.75
2014-06-21 09:00:00,118353941267387.75
2014-06-21 10:00:00,121561051004637.0
2014-06-21 11:00:00,63958268933539.5
2014-06-21 12:00:00,123183925811437.5
2014-06-21 13:00:00,121251931993817.5
2014-06-21 14:00:00,120633693972179.5
2014-06-21 15:00:00,122411128284389.5
2014-06-21 16:00:00,94204018547140.5
2014-06-21 17:00:00,120749613601236.25
2014-06-21 18:00:00,118160741885626.0
2014-06-21 19:00:00,89667697063369.5
2014-06-21 20:00:00,116228748068006.0
2014-06-21 21:00:00,117581143740340.25
2014-06-21 22:00:00,113910355486862.25
2014-06-21 23:00:00,85568006182380.25
2014-06-22 00:00:00,575115919629057.5
2014-06-22 01:00:00,575347758887171.8
2014-06-22 02:00:00,305602782071097.5
2014-06-22 03:00:00,560278207109737.0
2014-06-22 04:00:00,429173106646058.75
2014-06-22 05:00:00,479482225656877.75
2014-06-22 06:00:00,752704791344667.8
2014-06-22 07:00:00,651777434312210.0
2014-06-22 08:00:00,694551777434312.2
2014-06-22 09:00:00,118778979907264.5
2014-06-22 10:00:00,116421947449768.0
2014-06-22 11:00:00,66526275115919.5
2014-06-22 12:00:00,94285162287480.5
2014-06-22 13:00:00,115765069551777.5
2014-06-22 14:00:00,113369397217929.0
2014-06-22 15:00:00,119049459041731.0
2014-06-22 16:00:00,93462132921174.75
2014-06-22 17:00:00,116615146831530.5
2014-06-22 18:00:00,117735703245749.5
2014-06-22 19:00:00,114644513137558.0
2014-06-22 20:00:00,113330757341576.5
2014-06-22 21:00:00,88500772797527.0
2014-06-22 22:00:00,109544049459041.75
2014-06-22 23:00:00,104636785162287.5
2014-06-23 00:00:00,591924265842349.2
2014-06-23 01:00:00,637171561051004.8
2014-06-23 02:00:00,611282843894899.5
2014-06-23 03:00:00,588871715610510.2
2014-06-23 04:00:00,444706336939721.5
2014-06-23 05:00:00,458384853168469.75
2014-06-23 06:00:00,764683153013910.2
2014-06-23 07:00:00,849304482225656.8
2014-06-23 08:00:00,696947449768160.8
2014-06-23 09:00:00,322952086553323.0
2014-06-23 10:00:00,116537867078825.25
2014-06-23 11:00:00,89165378670788.25
2014-06-23 12:00:00,118044822256569.0
2014-06-23 13:00:00,90347758887171.75
2014-06-23 14:00:00,114992272024729.5
2014-06-23 15:00:00,38323029366306.0
2014-06-23 16:00:00,90795981452859.5
2014-06-23 17:00:00,89772024729520.75
2014-06-23 18:00:00,86599690880989.0
2014-06-23 19:00:00,114876352395672.5
2014-06-23 20:00:00,87256568778979.75
2014-06-23 21:00:00,111746522411128.0
2014-06-23 22:00:00,108655332302936.25
2014-06-23 23:00:00,82577279752704.75
2014-06-24 00:00:00,749613601236476.2
2014-06-24 01:00:00,579211746522411.0
2014-06-24 02:00:00,473338485316846.75
2014-06-24 03:00:00,528593508500772.75
2014-06-24 04:00:00,281839258114374.0
2014-06-24 05:00:00,455023183925811.5
2014-06-24 06:00:00,699381761978361.8
2014-06-24 07:00:00,766615146831530.0
2014-06-24 08:00:00,904173106646059.0
2014-06-24 09:00:00,113755795981452.75
2014-06-24 10:00:00,120324574961360.0
2014-06-24 11:00:00,121020092735703.5
2014-06-24 12:00:00,119165378670788.25
2014-06-24 13:00:00,120479134466769.5
2014-06-24 14:00:00,120749613601236.5
2014-06-24 15:00:00,93782843894899.5
2014-06-24 16:00:00,92391808346213.0
2014-06-24 17:00:00,116653786707882.75
2014-06-24 18:00:00,119049459041731.0
2014-06-24 19:00:00,89343122102009.25
2014-06-24 20:00:00,117465224111282.75
2014-06-24 21:00:00,117658423493045.0
2014-06-24 22:00:00,111244204018547.25
2014-06-24 23:00:00,106221020092735.75
2014-06-25 00:00:00,416074188562596.75
