date,MT_345
2014-10-21 07:00:00,316062801932367.0
2014-10-21 08:00:00,95579710144927.5
2014-10-21 09:00:00,152777777777778.0
2014-10-21 10:00:00,214734299516908.25
2014-10-21 11:00:00,243115942028985.25
2014-10-21 12:00:00,259903381642512.25
2014-10-21 13:00:00,265579710144927.5
2014-10-21 14:00:00,263647342995169.0
2014-10-21 15:00:00,263768115942029.0
2014-10-21 16:00:00,268719806763285.0
2014-10-21 17:00:00,204758454106280.25
2014-10-21 18:00:00,203900966183575.0
2014-10-21 19:00:00,263768115942028.75
2014-10-21 20:00:00,206328502415459.0
2014-10-21 21:00:00,159227053140096.5
2014-10-21 22:00:00,152512077294685.75
2014-10-21 23:00:00,189613526570048.25
2014-10-22 00:00:00,161594202898550.75
2014-10-22 01:00:00,750966183574879.0
2014-10-22 02:00:00,933574879227053.0
2014-10-22 03:00:00,466062801932367.25
2014-10-22 04:00:00,770531400966183.8
2014-10-22 05:00:00,799516908212560.5
2014-10-22 06:00:00,896135265700483.2
2014-10-22 07:00:00,80072463768366.0
2014-10-22 08:00:00,130676328502415.75
2014-10-22 09:00:00,123756038647343.0
2014-10-22 10:00:00,235990338164251.0
2014-10-22 11:00:00,205591787439613.75
2014-10-22 12:00:00,274758454106280.5
2014-10-22 13:00:00,276932367149758.5
2014-10-22 14:00:00,286111111111111.25
2014-10-22 15:00:00,291425120772947.0
2014-10-22 16:00:00,291304347826087.0
2014-10-22 17:00:00,280917874396135.25
2014-10-22 18:00:00,281521739130434.75
2014-10-22 19:00:00,281400966183575.25
2014-10-22 20:00:00,220966183574879.25
2014-10-22 21:00:00,234299516908212.75
2014-10-22 22:00:00,211111111111111.25
2014-10-22 23:00:00,199516908212560.5
2014-10-23 00:00:00,170531400966183.25
2014-10-23 01:00:00,114734299516908.25
2014-10-23 02:00:00,752294685990338.2
2014-10-23 03:00:00,891304347826086.8
2014-10-23 04:00:00,821256038647343.0
2014-10-23 05:00:00,818840579710145.0
2014-10-23 06:00:00,704589371980676.2
2014-10-23 07:00:00,114371980676328.25
2014-10-23 08:00:00,141908212560386.25
2014-10-23 09:00:00,133333333333333.25
2014-10-23 10:00:00,226690821256038.75
2014-10-23 11:00:00,139444444444444.5
2014-10-23 12:00:00,202946859903381.5
2014-10-23 13:00:00,204625603864734.25
2014-10-23 14:00:00,267512077294685.75
2014-10-23 15:00:00,268115942028985.75
2014-10-23 16:00:00,264975845410628.25
2014-10-23 17:00:00,267995169082125.75
2014-10-23 18:00:00,211219806763285.0
2014-10-23 19:00:00,276690821256038.75
2014-10-23 20:00:00,282850241545893.75
2014-10-23 21:00:00,233212560386473.5
2014-10-23 22:00:00,204227053140096.5
2014-10-23 23:00:00,153321256038647.25
2014-10-24 00:00:00,178623188405797.0
2014-10-24 01:00:00,114613526570048.25
2014-10-24 02:00:00,104227053140096.5
2014-10-24 03:00:00,675217391304347.8
2014-10-24 04:00:00,707729468599033.8
2014-10-24 05:00:00,791062801932367.2
2014-10-24 06:00:00,650483091787439.5
2014-10-24 07:00:00,286521739130434.75
2014-10-24 08:00:00,103321256038647.25
2014-10-24 09:00:00,149553140096618.25
2014-10-24 10:00:00,218285024154589.5
2014-10-24 11:00:00,294806763285024.25
2014-10-24 12:00:00,170712560386473.5
2014-10-24 13:00:00,316183574879227.0
2014-10-24 14:00:00,309178743961352.75
2014-10-24 15:00:00,274396135265700.5
2014-10-24 16:00:00,269323671497584.5
2014-10-24 17:00:00,202451690821256.0
2014-10-24 18:00:00,257729468599034.0
2014-10-24 19:00:00,259782608695652.0
2014-10-24 20:00:00,266304347826087.0
2014-10-24 21:00:00,113115942028985.5
2014-10-24 22:00:00,187198067632850.5
2014-10-24 23:00:00,181038647342995.25
2014-10-25 00:00:00,116944444444444.5
2014-10-25 01:00:00,34347826086956.5
2014-10-25 02:00:00,756521739130434.8
2014-10-25 03:00:00,689130434782608.8
2014-10-25 04:00:00,832125603864734.5
2014-10-25 05:00:00,660144927536231.8
2014-10-25 06:00:00,909420289855072.5
2014-10-25 07:00:00,110628019323671.75
2014-10-25 08:00:00,122705314009662.0
2014-10-25 09:00:00,146256038647343.0
2014-10-25 10:00:00,211231884057971.0
2014-10-25 11:00:00,183417874396135.25
2014-10-25 12:00:00,138345410628019.25
2014-10-25 13:00:00,247705314009662.0
2014-10-25 14:00:00,249999999999999.75
2014-10-25 15:00:00,256400966183574.75
2014-10-25 16:00:00,261473429951691.0
2014-10-25 17:00:00,200881642512077.25
2014-10-25 18:00:00,259178743961352.75
2014-10-25 19:00:00,262681159420289.75
2014-10-25 20:00:00,264492753623188.25
2014-10-25 21:00:00,137210144927536.25
2014-10-25 22:00:00,121280193236715.0
2014-10-25 23:00:00,135664251207729.5
2014-10-26 00:00:00,115217391304347.75
2014-10-26 01:00:00,191062801932367.25
2014-10-26 02:00:00,850241545893719.8
2014-10-26 03:00:00,801932367149758.8
2014-10-26 04:00:00,583695652173913.2
2014-10-26 05:00:00,741545893719806.8
2014-10-26 06:00:00,842995169082125.8
2014-10-26 07:00:00,320048309178744.0
2014-10-26 08:00:00,87608695652174.0
2014-10-26 09:00:00,141908212560386.5
2014-10-26 10:00:00,207729468599033.75
2014-10-26 11:00:00,236473429951691.0
2014-10-26 12:00:00,246859903381642.5
2014-10-26 13:00:00,247222222222222.25
2014-10-26 14:00:00,193079710144927.5
2014-10-26 15:00:00,251449275362318.5
2014-10-26 16:00:00,256521739130434.75
2014-10-26 17:00:00,257608695652173.75
2014-10-26 18:00:00,263285024154589.25
2014-10-26 19:00:00,205483091787439.5
2014-10-26 20:00:00,265217391304347.75
2014-10-26 21:00:00,252536231884058.0
2014-10-26 22:00:00,72004830918374.5
2014-10-26 23:00:00,176811594202898.5
2014-10-27 00:00:00,149879227053140.0
2014-10-27 01:00:00,328140096618357.5
2014-10-27 02:00:00,721111111111111.2
2014-10-27 03:00:00,857487922705314.0
2014-10-27 04:00:00,835748792270531.2
2014-10-27 05:00:00,655314009661835.8
2014-10-27 06:00:00,903381642512077.5
2014-10-27 07:00:00,58961352657005.0
2014-10-27 08:00:00,125000000000000.0
2014-10-27 09:00:00,158816425120772.75
2014-10-27 10:00:00,226932367149758.75
2014-10-27 11:00:00,248550724637681.0
2014-10-27 12:00:00,258816425120772.75
2014-10-27 13:00:00,201376811594203.0
2014-10-27 14:00:00,258212560386473.5
2014-10-27 15:00:00,262318840579710.5
2014-10-27 16:00:00,261473429951690.5
2014-10-27 17:00:00,202210144927536.0
2014-10-27 18:00:00,269806763285024.25
2014-10-27 19:00:00,265338164251207.75
2014-10-27 20:00:00,204867149758454.0
2014-10-27 21:00:00,169142512077294.75
2014-10-27 22:00:00,198671497584541.25
2014-10-27 23:00:00,180072463768115.75
2014-10-28 00:00:00,145652173913043.25
2014-10-28 01:00:00,118357487922705.25
2014-10-28 02:00:00,87355072463768.0
2014-10-28 03:00:00,734057971014493.0
2014-10-28 04:00:00,502173913043478.25
2014-10-28 05:00:00,299154589371980.75
2014-10-28 06:00:00,320169082125603.75
2014-10-28 07:00:00,114734299516908.0
2014-10-28 08:00:00,139492753623188.5
2014-10-28 09:00:00,160386473429952.0
2014-10-28 10:00:00,229951690821256.25
2014-10-28 11:00:00,198997584541062.75
2014-10-28 12:00:00,261835748792270.5
2014-10-28 13:00:00,263526570048309.25
2014-10-28 14:00:00,268961352657005.0
2014-10-28 15:00:00,263768115942028.75
2014-10-28 16:00:00,210301932367149.75
2014-10-28 17:00:00,266425120772946.75
2014-10-28 18:00:00,315700483091787.25
2014-10-28 19:00:00,269323671497584.5
2014-10-28 20:00:00,255314009661836.0
2014-10-28 21:00:00,153103864734299.5
2014-10-28 22:00:00,183333333333333.25
2014-10-28 23:00:00,176207729468599.0
2014-10-29 00:00:00,150966183574879.25
2014-10-29 01:00:00,97089371980676.25
2014-10-29 02:00:00,90603864734299.5
2014-10-29 03:00:00,316425120772947.0
2014-10-29 04:00:00,942028985507246.2
2014-10-29 05:00:00,497342995169082.25
2014-10-29 06:00:00,934782608695652.2
2014-10-29 07:00:00,109420289855072.25
2014-10-29 08:00:00,127657004830918.0
2014-10-29 09:00:00,134842995169082.25
2014-10-29 10:00:00,79855072463768.0
2014-10-29 11:00:00,292512077294686.0
2014-10-29 12:00:00,292753623188406.0
2014-10-29 13:00:00,240301932367149.75
2014-10-29 14:00:00,242971014492753.5
2014-10-29 15:00:00,318115942028985.5
2014-10-29 16:00:00,227487922705314.25
2014-10-29 17:00:00,199033816425120.75
2014-10-29 18:00:00,271376811594203.0
2014-10-29 19:00:00,268840579710145.0
2014-10-29 20:00:00,269444444444444.25
2014-10-29 21:00:00,219565217391304.25
2014-10-29 22:00:00,184661835748792.25
2014-10-29 23:00:00,177415458937197.75
2014-10-30 00:00:00,117765700483091.75
2014-10-30 01:00:00,328623188405797.25
2014-10-30 02:00:00,969806763285024.2
2014-10-30 03:00:00,933574879227053.2
2014-10-30 04:00:00,886473429951691.0
2014-10-30 05:00:00,878019323671497.8
2014-10-30 06:00:00,863526570048309.2
2014-10-30 07:00:00,321135265700483.25
2014-10-30 08:00:00,71340579710145.0
2014-10-30 09:00:00,182367149758454.0
2014-10-30 10:00:00,220724637681159.25
2014-10-30 11:00:00,321135265700483.0
2014-10-30 12:00:00,311111111111111.25
2014-10-30 13:00:00,242367149758454.25
2014-10-30 14:00:00,309178743961352.75
2014-10-30 15:00:00,239565217391304.5
2014-10-30 16:00:00,309057971014492.75
2014-10-30 17:00:00,310869565217391.5
2014-10-30 18:00:00,315821256038647.25
2014-10-30 19:00:00,317874396135265.75
2014-10-30 20:00:00,245603864734299.25
2014-10-30 21:00:00,258333333333333.25
2014-10-30 22:00:00,187198067632850.25
2014-10-30 23:00:00,181763285024154.75
2014-10-31 00:00:00,117958937198067.75
2014-10-31 01:00:00,83913043478261.0
2014-10-31 02:00:00,949275362318840.5
2014-10-31 03:00:00,856280193236714.8
2014-10-31 04:00:00,836956521739130.5
2014-10-31 05:00:00,820048309178744.2
2014-10-31 06:00:00,893719806763285.0
2014-10-31 07:00:00,329589371980676.0
2014-10-31 08:00:00,97089371980676.25
2014-10-31 09:00:00,151086956521738.75
2014-10-31 10:00:00,255434782608695.5
2014-10-31 11:00:00,288285024154589.25
2014-10-31 12:00:00,136425120772947.0
2014-10-31 13:00:00,201980676328502.5
2014-10-31 14:00:00,259541062801932.25
2014-10-31 15:00:00,297463768115942.0
2014-10-31 16:00:00,168768115942029.0
2014-10-31 17:00:00,305917874396135.25
2014-10-31 18:00:00,308333333333333.5
2014-10-31 19:00:00,309661835748792.25
2014-10-31 20:00:00,309541062801932.5
2014-10-31 21:00:00,279227053140096.75
2014-10-31 22:00:00,112161835748792.5
2014-10-31 23:00:00,102862318840579.75
2014-11-01 00:00:00,157608695652173.75
2014-11-01 01:00:00,111835748792270.5
2014-11-01 02:00:00,103502415458937.25
2014-11-01 03:00:00,695772946859903.2
2014-11-01 04:00:00,834541062801932.5
2014-11-01 05:00:00,772946859903382.0
2014-11-01 06:00:00,861111111111111.5
2014-11-01 07:00:00,309661835748792.25
2014-11-01 08:00:00,114251207729468.75
2014-11-01 09:00:00,140338164251207.75
2014-11-01 10:00:00,205434782608695.5
2014-11-01 11:00:00,235144927536232.0
2014-11-01 12:00:00,192246376811594.25
2014-11-01 13:00:00,194287439613526.75
2014-11-01 14:00:00,194178743961352.75
2014-11-01 15:00:00,254106280193236.75
2014-11-01 16:00:00,259178743961352.75
2014-11-01 17:00:00,272826086956522.0
2014-11-01 18:00:00,277777777777777.75
2014-11-01 19:00:00,280193236714975.75
2014-11-01 20:00:00,274879227053140.25
2014-11-01 21:00:00,259420289855072.25
2014-11-01 22:00:00,165374396135265.75
2014-11-01 23:00:00,142971014492753.5
2014-11-02 00:00:00,187560386473430.0
2014-11-02 01:00:00,111280193236715.0
2014-11-02 02:00:00,515700483092037.5
2014-11-02 03:00:00,643719806763535.0
2014-11-02 04:00:00,798309178743961.0
2014-11-02 05:00:00,789855072463768.0
2014-11-02 06:00:00,836956521739130.5
2014-11-02 07:00:00,298067632850241.5
2014-11-02 08:00:00,110507246376811.5
2014-11-02 09:00:00,139855072463768.0
2014-11-02 10:00:00,152898550724637.75
2014-11-02 11:00:00,225845410628019.25
2014-11-02 12:00:00,185531400966183.5
2014-11-02 13:00:00,241062801932367.25
2014-11-02 14:00:00,241062801932367.25
2014-11-02 15:00:00,245169082125604.0
2014-11-02 16:00:00,197137681159420.5
2014-11-02 17:00:00,264130434782608.5
2014-11-02 18:00:00,266183574879227.25
2014-11-02 19:00:00,254589371980676.25
2014-11-02 20:00:00,250483091787439.75
2014-11-02 21:00:00,241304347826086.75
2014-11-02 22:00:00,62608695652174.0
2014-11-02 23:00:00,171739130434782.75
2014-11-03 00:00:00,115845410628019.5
2014-11-03 01:00:00,541425120772946.75
2014-11-03 02:00:00,954106280193236.8
2014-11-03 03:00:00,431400966183575.0
2014-11-03 04:00:00,799516908212560.2
2014-11-03 05:00:00,839371980676328.5
2014-11-03 06:00:00,917874396135265.8
2014-11-03 07:00:00,90193236714975.75
2014-11-03 08:00:00,131763285024154.5
2014-11-03 09:00:00,159903381642512.0
2014-11-03 10:00:00,229227053140096.75
2014-11-03 11:00:00,196570048309178.75
2014-11-03 12:00:00,288164251207729.25
2014-11-03 13:00:00,282971014492753.5
2014-11-03 14:00:00,283816425120773.25
2014-11-03 15:00:00,223961352657004.75
2014-11-03 16:00:00,291062801932367.25
2014-11-03 17:00:00,225966183574879.25
2014-11-03 18:00:00,290579710144927.5
2014-11-03 19:00:00,292270531400966.0
2014-11-03 20:00:00,283574879227053.25
2014-11-03 21:00:00,244565217391304.25
2014-11-03 22:00:00,215700483091787.5
2014-11-03 23:00:00,210024154589372.0
2014-11-04 00:00:00,127053140097118.25
2014-11-04 01:00:00,133091787439613.5
2014-11-04 02:00:00,130434782608695.75
2014-11-04 03:00:00,91340579710144.75
2014-11-04 04:00:00,113043478260869.5
2014-11-04 05:00:00,63586956521739.25
2014-11-04 06:00:00,116666666666666.5
2014-11-04 07:00:00,131642512077294.5
2014-11-04 08:00:00,120000000000000.0
2014-11-04 09:00:00,179227053140096.75
2014-11-04 10:00:00,242512077294685.75
2014-11-04 11:00:00,262198067632850.25
2014-11-04 12:00:00,273913043478261.0
2014-11-04 13:00:00,282246376811594.25
2014-11-04 14:00:00,280434782608695.5
2014-11-04 15:00:00,281763285024154.5
2014-11-04 16:00:00,279468599033816.5
2014-11-04 17:00:00,263768115942029.0
2014-11-04 18:00:00,248309178743961.25
2014-11-04 19:00:00,250120772946860.0
2014-11-04 20:00:00,191630434782608.75
2014-11-04 21:00:00,156497584541062.75
2014-11-04 22:00:00,170772946859903.5
2014-11-04 23:00:00,164855072463768.0
2014-11-05 00:00:00,139492753623188.75
2014-11-05 01:00:00,745652173913043.5
2014-11-05 02:00:00,731159420289855.2
2014-11-05 03:00:00,839371980676328.5
2014-11-05 04:00:00,775362318840580.0
2014-11-05 05:00:00,810386473429952.0
2014-11-05 06:00:00,880434782608695.5
2014-11-05 07:00:00,316908212560386.25
2014-11-05 08:00:00,121135265700483.0
2014-11-05 09:00:00,148792270531400.75
2014-11-05 10:00:00,209299516908212.5
2014-11-05 11:00:00,232608695652174.0
2014-11-05 12:00:00,244202898550724.75
2014-11-05 13:00:00,221328502415459.0
2014-11-05 14:00:00,296014492753623.25
2014-11-05 15:00:00,232512077294686.0
2014-11-05 16:00:00,228140096618357.5
2014-11-05 17:00:00,290579710144927.5
2014-11-05 18:00:00,224154589372730.75
2014-11-05 19:00:00,168574879227053.25
2014-11-05 20:00:00,305797101449275.5
2014-11-05 21:00:00,258574879227053.0
2014-11-05 22:00:00,172786231884057.75
2014-11-05 23:00:00,217632850241546.0
2014-11-06 00:00:00,247463768115942.5
2014-11-06 01:00:00,168599033816425.25
2014-11-06 02:00:00,537801932367149.5
2014-11-06 03:00:00,452657004830918.0
2014-11-06 04:00:00,723429951690821.2
2014-11-06 05:00:00,751207729468599.2
2014-11-06 06:00:00,896135265700483.0
2014-11-06 07:00:00,327536231884057.75
2014-11-06 08:00:00,92826086956521.75
2014-11-06 09:00:00,117826086956521.75
2014-11-06 10:00:00,115797101449275.25
2014-11-06 11:00:00,200338164251207.5
2014-11-06 12:00:00,263164251207729.5
2014-11-06 13:00:00,266545893719806.5
2014-11-06 14:00:00,264975845410627.75
2014-11-06 15:00:00,309057971014492.75
2014-11-06 16:00:00,174830917874396.25
2014-11-06 17:00:00,318357487922705.25
2014-11-06 18:00:00,335990338164251.25
2014-11-06 19:00:00,355072463768116.0
2014-11-06 20:00:00,289130434782608.5
2014-11-06 21:00:00,214855072463768.0
2014-11-06 22:00:00,235628019323671.5
2014-11-06 23:00:00,217149758454106.0
2014-11-07 00:00:00,158454106280193.25
2014-11-07 01:00:00,109541062801932.5
2014-11-07 02:00:00,107487922705314.0
2014-11-07 03:00:00,301739130434782.75
2014-11-07 04:00:00,509661835749042.25
2014-11-07 05:00:00,972222222222222.2
2014-11-07 06:00:00,327415458937198.25
2014-11-07 07:00:00,85628019323921.75
2014-11-07 08:00:00,128140096618357.5
2014-11-07 09:00:00,154710144927536.25
2014-11-07 10:00:00,168019323671497.75
2014-11-07 11:00:00,266787439613526.5
2014-11-07 12:00:00,148707729468599.0
2014-11-07 13:00:00,292270531400966.25
2014-11-07 14:00:00,293599033816425.0
2014-11-07 15:00:00,294444444444444.5
2014-11-07 16:00:00,289130434782608.5
2014-11-07 17:00:00,219021739130435.0
2014-11-07 18:00:00,277898550724637.75
2014-11-07 19:00:00,202330917874396.25
2014-11-07 20:00:00,274516908212560.25
2014-11-07 21:00:00,231884057971014.5
2014-11-07 22:00:00,157789855072463.75
2014-11-07 23:00:00,189492753623188.5
2014-11-08 00:00:00,160024154589372.0
2014-11-08 01:00:00,112922705314009.75
2014-11-08 02:00:00,105676328502415.5
2014-11-08 03:00:00,657004830918124.5
2014-11-08 04:00:00,865942028985507.2
2014-11-08 05:00:00,875603864734299.5
2014-11-08 06:00:00,714251207729468.8
2014-11-08 07:00:00,328502415458937.25
2014-11-08 08:00:00,95084541062802.0
2014-11-08 09:00:00,146376811594202.75
2014-11-08 10:00:00,153462560386473.25
2014-11-08 11:00:00,180990338164251.25
2014-11-08 12:00:00,246135265700483.25
2014-11-08 13:00:00,246014492753623.5
2014-11-08 14:00:00,200277777777777.75
2014-11-08 15:00:00,263888888888889.0
2014-11-08 16:00:00,264855072463768.25
2014-11-08 17:00:00,269806763285024.0
2014-11-08 18:00:00,272826086956522.0
2014-11-08 19:00:00,299154589371981.0
2014-11-08 20:00:00,214118357487922.75
2014-11-08 21:00:00,259057971014492.75
2014-11-08 22:00:00,214009661835748.75
2014-11-08 23:00:00,165942028986007.25
2014-11-09 00:00:00,239371980676328.5
2014-11-09 01:00:00,110869565217391.5
2014-11-09 02:00:00,103260869565217.25
2014-11-09 03:00:00,701811594202898.2
2014-11-09 04:00:00,842995169082125.8
2014-11-09 05:00:00,879227053140096.5
2014-11-09 06:00:00,881642512077294.8
2014-11-09 07:00:00,285386473430201.75
2014-11-09 08:00:00,89661835748792.25
2014-11-09 09:00:00,114589371980676.25
2014-11-09 10:00:00,207125603864734.25
2014-11-09 11:00:00,182391304347826.0
2014-11-09 12:00:00,257608695652174.0
2014-11-09 13:00:00,249758454106280.25
2014-11-09 14:00:00,192971014492753.5
2014-11-09 15:00:00,258212560386473.5
2014-11-09 16:00:00,262801932367149.5
2014-11-09 17:00:00,264251207729468.5
2014-11-09 18:00:00,270531400966183.75
2014-11-09 19:00:00,270048309178744.0
2014-11-09 20:00:00,267270531400966.25
2014-11-09 21:00:00,256884057971014.5
2014-11-09 22:00:00,211714975845410.5
2014-11-09 23:00:00,188285024154589.25
2014-11-10 00:00:00,160386473429951.5
2014-11-10 01:00:00,109903381642512.25
2014-11-10 02:00:00,106280193236714.75
2014-11-10 03:00:00,517874396135265.75
2014-11-10 04:00:00,878019323671497.8
2014-11-10 05:00:00,886473429951691.0
2014-11-10 06:00:00,956521739130435.0
2014-11-10 07:00:00,81908212560386.5
2014-11-10 08:00:00,94637681159420.25
2014-11-10 09:00:00,167632850241545.75
2014-11-10 10:00:00,286714975845410.75
2014-11-10 11:00:00,301449275362318.75
2014-11-10 12:00:00,318840579710145.0
2014-11-10 13:00:00,319806763285024.25
2014-11-10 14:00:00,327777777777777.75
2014-11-10 15:00:00,257270531400966.25
2014-11-10 16:00:00,323309178743961.5
2014-11-10 17:00:00,325362318840579.5
2014-11-10 18:00:00,306159420289855.25
2014-11-10 19:00:00,271497584541063.0
2014-11-10 20:00:00,271739130434782.5
2014-11-10 21:00:00,175833333333333.5
2014-11-10 22:00:00,151195652173913.25
2014-11-10 23:00:00,200120772946860.0
2014-11-11 00:00:00,183200483091787.5
2014-11-11 01:00:00,112681159420289.75
2014-11-11 02:00:00,321014492753623.25
2014-11-11 03:00:00,672801932367149.8
2014-11-11 04:00:00,832125603864734.5
2014-11-11 05:00:00,655314009661835.8
2014-11-11 06:00:00,730193236714975.8
2014-11-11 07:00:00,84879227053140.0
2014-11-11 08:00:00,123067632850241.5
2014-11-11 09:00:00,148913043478261.0
2014-11-11 10:00:00,211352657004831.0
