date,MT_002
2014-06-02 15:00:00,243598862019915.0
2014-06-02 16:00:00,220128022759601.5
2014-06-02 17:00:00,282716927453769.75
2014-06-02 18:00:00,304054054054054.0
2014-06-02 19:00:00,302275960170697.0
2014-06-02 20:00:00,318278805120910.25
2014-06-02 21:00:00,291607396870554.5
2014-06-02 22:00:00,143314366998577.5
2014-06-02 23:00:00,197012802275960.25
2014-06-03 00:00:00,234708392603129.25
2014-06-03 01:00:00,109174964438122.5
2014-06-03 02:00:00,105618776671408.25
2014-06-03 03:00:00,177809388335704.0
2014-06-03 04:00:00,148826458036984.5
2014-06-03 05:00:00,177275960170696.75
2014-06-03 06:00:00,256045519203413.75
2014-06-03 07:00:00,368065433854907.5
2014-06-03 08:00:00,332503556187766.75
2014-06-03 09:00:00,211237553342816.5
2014-06-03 10:00:00,293385490753912.0
2014-06-03 11:00:00,218349928876244.75
2014-06-03 12:00:00,288051209103840.75
2014-06-03 13:00:00,272048364153627.25
2014-06-03 14:00:00,272048364153627.5
2014-06-03 15:00:00,240042674253200.75
2014-06-03 16:00:00,198790896159317.25
2014-06-03 17:00:00,202347083926031.25
2014-06-03 18:00:00,289829302987197.75
2014-06-03 19:00:00,316500711237553.25
2014-06-03 20:00:00,336059743954481.0
2014-06-03 21:00:00,304054054054053.75
2014-06-03 22:00:00,152204836415362.75
2014-06-03 23:00:00,243598862019914.75
2014-06-04 00:00:00,227596017069701.0
2014-06-04 01:00:00,58854907539118.0
2014-06-04 02:00:00,176031294452347.0
2014-06-04 03:00:00,174253200568990.0
2014-06-04 04:00:00,141714082503556.0
2014-06-04 05:00:00,197368421052631.75
2014-06-04 06:00:00,150248933143670.0
2014-06-04 07:00:00,373399715504978.75
2014-06-04 08:00:00,316500711237553.5
2014-06-04 09:00:00,91394025604552.0
2014-06-04 10:00:00,157539118065434.0
2014-06-04 11:00:00,266714082503556.25
2014-06-04 12:00:00,266714082503556.0
2014-06-04 13:00:00,263157894736842.0
2014-06-04 14:00:00,198790896159317.25
2014-06-04 15:00:00,270270270270270.5
2014-06-04 16:00:00,245376955903271.75
2014-06-04 17:00:00,232930298719772.25
2014-06-04 18:00:00,209459459459459.5
2014-06-04 19:00:00,227240398293030.0
2014-06-04 20:00:00,225462304409673.0
2014-06-04 21:00:00,236308677098150.75
2014-06-04 22:00:00,161095305832148.0
2014-06-04 23:00:00,257823613086771.25
2014-06-05 00:00:00,231152204836415.25
2014-06-05 01:00:00,188477951635846.25
2014-06-05 02:00:00,174253200568990.0
2014-06-05 03:00:00,172475106685633.0
2014-06-05 04:00:00,60633001422475.0
2014-06-05 05:00:00,213371266002844.75
2014-06-05 06:00:00,256045519203414.0
2014-06-05 07:00:00,368065433854907.5
2014-06-05 08:00:00,318278805120910.5
2014-06-05 09:00:00,218349928876244.75
2014-06-05 10:00:00,205903271692745.25
2014-06-05 11:00:00,214793741109530.75
2014-06-05 12:00:00,259601706970128.0
2014-06-05 13:00:00,139758179231863.5
2014-06-05 14:00:00,247155049786629.0
2014-06-05 15:00:00,152204836415362.75
2014-06-05 16:00:00,155761024182076.75
2014-06-05 17:00:00,229018492176387.0
2014-06-05 18:00:00,289829302987198.0
2014-06-05 19:00:00,307610241820768.0
2014-06-05 20:00:00,312944523470839.25
2014-06-05 21:00:00,230796586059744.0
2014-06-05 22:00:00,275604551920341.5
2014-06-05 23:00:00,247155049786629.0
2014-06-06 00:00:00,232930298719772.5
2014-06-06 01:00:00,64189189189189.25
2014-06-06 02:00:00,181365576102418.0
2014-06-06 03:00:00,177809388335704.0
2014-06-06 04:00:00,145270270270270.25
2014-06-06 05:00:00,206258890469416.75
2014-06-06 06:00:00,263157894736842.0
2014-06-06 07:00:00,343172119487909.0
2014-06-06 08:00:00,296941678520626.0
2014-06-06 09:00:00,145092460881934.5
2014-06-06 10:00:00,141536273115220.5
2014-06-06 11:00:00,193456614509246.25
2014-06-06 12:00:00,240042674253200.5
2014-06-06 13:00:00,243598862019914.75
2014-06-06 14:00:00,238264580369843.5
2014-06-06 15:00:00,231152204836415.0
2014-06-06 16:00:00,224039829302987.0
2014-06-06 17:00:00,232930298719772.25
2014-06-06 18:00:00,238264580369843.5
2014-06-06 19:00:00,205903271692745.25
2014-06-06 20:00:00,272048364153627.5
2014-06-06 21:00:00,248933143669986.0
2014-06-06 22:00:00,236486486486486.25
2014-06-06 23:00:00,234708392603129.0
2014-06-07 00:00:00,227596017069701.25
2014-06-07 01:00:00,184921763869132.25
2014-06-07 02:00:00,174253200568990.0
2014-06-07 03:00:00,170697012802276.0
2014-06-07 04:00:00,177809388335704.0
2014-06-07 05:00:00,57076813655761.0
2014-06-07 06:00:00,171941678520625.75
2014-06-07 07:00:00,240042674253200.5
2014-06-07 08:00:00,268492176386913.25
2014-06-07 09:00:00,295163584637268.75
2014-06-07 10:00:00,214793741109530.25
2014-06-07 11:00:00,218349928876244.75
2014-06-07 12:00:00,221906116642958.75
2014-06-07 13:00:00,220128022759601.75
2014-06-07 14:00:00,202347083926031.25
2014-06-07 15:00:00,198790896159317.25
2014-06-07 16:00:00,245376955903272.0
2014-06-07 17:00:00,238264580369843.5
2014-06-07 18:00:00,241820768136557.5
2014-06-07 19:00:00,282716927453769.75
2014-06-07 20:00:00,209459459459459.5
2014-06-07 21:00:00,202347083926031.25
2014-06-07 22:00:00,232930298719772.25
2014-06-07 23:00:00,234708392603129.25
2014-06-08 00:00:00,227596017069701.0
2014-06-08 01:00:00,145270270270270.25
2014-06-08 02:00:00,170697012802276.0
2014-06-08 03:00:00,167140825035562.0
2014-06-08 04:00:00,177809388335704.0
2014-06-08 05:00:00,102062588904694.25
2014-06-08 06:00:00,215149359886202.0
2014-06-08 07:00:00,232930298719772.5
2014-06-08 08:00:00,256045519203414.0
2014-06-08 09:00:00,268492176386913.25
2014-06-08 10:00:00,159317211948790.75
2014-06-08 11:00:00,153982930298719.75
2014-06-08 12:00:00,178876244665718.25
2014-06-08 13:00:00,223684210526315.75
2014-06-08 14:00:00,202347083926031.25
2014-06-08 15:00:00,143314366998577.5
2014-06-08 16:00:00,250711237553343.0
2014-06-08 17:00:00,195234708392603.25
2014-06-08 18:00:00,216571834992887.5
2014-06-08 19:00:00,275604551920341.5
2014-06-08 20:00:00,221906116642959.0
2014-06-08 21:00:00,143314366998577.5
2014-06-08 22:00:00,193456614509246.25
2014-06-08 23:00:00,247155049786628.75
2014-06-09 00:00:00,220483641536273.0
2014-06-09 01:00:00,177809388335704.0
2014-06-09 02:00:00,170697012802276.0
2014-06-09 03:00:00,172475106685633.0
2014-06-09 04:00:00,183143669985775.0
2014-06-09 05:00:00,193812233285917.75
2014-06-09 06:00:00,186166429587482.0
2014-06-09 07:00:00,307610241820768.0
2014-06-09 08:00:00,288051209103840.75
2014-06-09 09:00:00,211237553342816.25
2014-06-09 10:00:00,213015647226173.5
2014-06-09 11:00:00,214793741109530.5
2014-06-09 12:00:00,152204836415362.5
2014-06-09 13:00:00,248933143669985.75
2014-06-09 14:00:00,256045519203414.0
2014-06-09 15:00:00,240042674253200.75
2014-06-09 16:00:00,243598862019914.75
2014-06-09 17:00:00,245376955903271.75
2014-06-09 18:00:00,293385490753911.75
2014-06-09 19:00:00,293385490753911.75
2014-06-09 20:00:00,291607396870554.75
2014-06-09 21:00:00,273826458036984.0
2014-06-09 22:00:00,259601706970128.0
2014-06-09 23:00:00,189900426742532.25
2014-06-10 00:00:00,231152204836415.0
2014-06-10 01:00:00,109174964438122.25
2014-06-10 02:00:00,186699857752489.25
2014-06-10 03:00:00,176031294452347.0
2014-06-10 04:00:00,103840682788051.25
2014-06-10 05:00:00,170163584637268.75
2014-06-10 06:00:00,232930298719772.5
2014-06-10 07:00:00,247155049786628.75
2014-06-10 08:00:00,263157894736842.25
2014-06-10 09:00:00,214793741109530.75
2014-06-10 10:00:00,296941678520625.75
2014-06-10 11:00:00,312944523470839.0
2014-06-10 12:00:00,312944523470839.0
2014-06-10 13:00:00,305832147937411.25
2014-06-10 14:00:00,286273115220483.75
2014-06-10 15:00:00,289829302987197.5
2014-06-10 16:00:00,275604551920341.25
2014-06-10 17:00:00,146870554765291.5
2014-06-10 18:00:00,295163584637269.0
2014-06-10 19:00:00,312944523470839.25
2014-06-10 20:00:00,321834992887624.5
2014-06-10 21:00:00,293385490753911.75
2014-06-10 22:00:00,270270270270270.25
2014-06-10 23:00:00,250711237553343.0
2014-06-11 00:00:00,236486486486486.25
2014-06-11 01:00:00,145270270270270.25
2014-06-11 02:00:00,177809388335704.0
2014-06-11 03:00:00,174253200568990.0
2014-06-11 04:00:00,145270270270270.25
2014-06-11 05:00:00,225817923186344.0
2014-06-11 06:00:00,193456614509246.0
2014-06-11 07:00:00,336059743954481.0
2014-06-11 08:00:00,336059743954480.75
2014-06-11 09:00:00,314722617354196.25
2014-06-11 10:00:00,225462304409673.0
2014-06-11 11:00:00,291607396870555.0
2014-06-11 12:00:00,218349928876244.5
2014-06-11 13:00:00,279160739687055.25
2014-06-11 14:00:00,148648648648648.5
2014-06-11 15:00:00,248933143669986.0
2014-06-11 16:00:00,150426742532005.75
2014-06-11 17:00:00,225462304409672.75
2014-06-11 18:00:00,304054054054054.0
2014-06-11 19:00:00,362731152204836.5
2014-06-11 20:00:00,380512091038406.75
2014-06-11 21:00:00,350284495021337.0
2014-06-11 22:00:00,282716927453769.5
2014-06-11 23:00:00,202347083926031.25
2014-06-12 00:00:00,250711237553343.0
2014-06-12 01:00:00,220483641536273.0
2014-06-12 02:00:00,147048364153627.25
2014-06-12 03:00:00,181365576102418.0
2014-06-12 04:00:00,60633001422475.0
2014-06-12 05:00:00,182610241820768.0
2014-06-12 06:00:00,200568990042674.25
2014-06-12 07:00:00,273648648648648.75
2014-06-12 08:00:00,182788051209103.75
2014-06-12 09:00:00,327169274537695.75
2014-06-12 10:00:00,236130867709815.0
2014-06-12 11:00:00,152204836415362.5
2014-06-12 12:00:00,152204836415362.5
2014-06-12 13:00:00,218349928876244.5
2014-06-12 14:00:00,293385490753912.0
2014-06-12 15:00:00,286273115220483.5
2014-06-12 16:00:00,161095305832148.0
2014-06-12 17:00:00,211237553342816.25
2014-06-12 18:00:00,302275960170696.75
2014-06-12 19:00:00,364509246088193.75
2014-06-12 20:00:00,359174964438122.5
2014-06-12 21:00:00,227418207681365.5
2014-06-12 22:00:00,209459459459459.5
2014-06-12 23:00:00,264935988620199.25
2014-06-13 00:00:00,254267425320057.0
2014-06-13 01:00:00,164829302987197.75
2014-06-13 02:00:00,60633001422475.0
2014-06-13 03:00:00,177809388335704.0
2014-06-13 04:00:00,193812233285917.5
2014-06-13 05:00:00,222261735419630.0
2014-06-13 06:00:00,181009957325746.5
2014-06-13 07:00:00,214793741109530.75
2014-06-13 08:00:00,232574679943101.0
2014-06-13 09:00:00,309388335704125.25
2014-06-13 10:00:00,328947368421052.75
2014-06-13 11:00:00,327169274537696.0
2014-06-13 12:00:00,302275960170697.0
2014-06-13 13:00:00,221906116642958.75
2014-06-13 14:00:00,272048364153627.0
2014-06-13 15:00:00,282716927453769.75
2014-06-13 16:00:00,153982930298719.75
2014-06-13 17:00:00,296941678520625.75
2014-06-13 18:00:00,261201991465149.25
2014-06-13 19:00:00,382290184921764.0
2014-06-13 20:00:00,271870554765291.5
2014-06-13 21:00:00,325391180654338.75
2014-06-13 22:00:00,214793741109530.5
2014-06-13 23:00:00,148648648648648.5
2014-06-14 00:00:00,248933143669985.75
2014-06-14 01:00:00,164829302987197.75
2014-06-14 02:00:00,145270270270270.25
2014-06-14 03:00:00,179587482219061.0
2014-06-14 04:00:00,139935988620199.0
2014-06-14 05:00:00,215149359886201.75
2014-06-14 06:00:00,243598862019914.5
2014-06-14 07:00:00,280938833570412.5
2014-06-14 08:00:00,288051209103840.75
2014-06-14 09:00:00,314722617354196.0
2014-06-14 10:00:00,318278805120910.5
2014-06-14 11:00:00,318278805120910.0
2014-06-14 12:00:00,320056899004267.25
2014-06-14 13:00:00,300497866287340.0
2014-06-14 14:00:00,216571834992887.5
2014-06-14 15:00:00,214793741109530.25
2014-06-14 16:00:00,218349928876244.5
2014-06-14 17:00:00,289829302987198.0
2014-06-14 18:00:00,236308677098150.75
2014-06-14 19:00:00,380512091038406.75
2014-06-14 20:00:00,373399715504979.0
2014-06-14 21:00:00,261201991465149.25
2014-06-14 22:00:00,296941678520626.0
2014-06-14 23:00:00,288051209103840.75
2014-06-15 00:00:00,218349928876244.75
2014-06-15 01:00:00,234708392603129.5
2014-06-15 02:00:00,170163584637268.75
2014-06-15 03:00:00,139935988620199.0
2014-06-15 04:00:00,112731152204836.5
2014-06-15 05:00:00,224039829302987.0
2014-06-15 06:00:00,191678520625889.0
2014-06-15 07:00:00,288051209103840.5
2014-06-15 08:00:00,280938833570412.75
2014-06-15 09:00:00,316500711237553.5
2014-06-15 10:00:00,254089615931721.25
2014-06-15 11:00:00,328947368421052.75
2014-06-15 12:00:00,107930298719772.5
2014-06-15 13:00:00,316500711237553.0
2014-06-15 14:00:00,155761024182076.75
2014-06-15 15:00:00,152204836415362.5
2014-06-15 16:00:00,279160739687055.25
2014-06-15 17:00:00,286273115220483.75
2014-06-15 18:00:00,320056899004267.25
2014-06-15 19:00:00,387624466571834.75
2014-06-15 20:00:00,375177809388335.75
2014-06-15 21:00:00,262980085348506.25
2014-06-15 22:00:00,321834992887624.5
2014-06-15 23:00:00,214793741109530.75
2014-06-16 00:00:00,259601706970128.0
2014-06-16 01:00:00,154160739687055.5
2014-06-16 02:00:00,138157894736842.0
2014-06-16 03:00:00,179587482219061.0
2014-06-16 04:00:00,141714082503556.0
2014-06-16 05:00:00,166607396870554.75
2014-06-16 06:00:00,266714082503556.0
2014-06-16 07:00:00,262980085348506.5
2014-06-16 08:00:00,261201991465149.25
2014-06-16 09:00:00,318278805120910.25
2014-06-16 10:00:00,304054054054054.0
2014-06-16 11:00:00,291607396870555.0
2014-06-16 12:00:00,207681365576102.5
2014-06-16 13:00:00,204125177809388.25
2014-06-16 14:00:00,205903271692745.25
2014-06-16 15:00:00,280938833570412.5
2014-06-16 16:00:00,202347083926031.25
2014-06-16 17:00:00,145092460881934.5
2014-06-16 18:00:00,280938833570412.5
2014-06-16 19:00:00,271870554765291.5
2014-06-16 20:00:00,277204836415362.75
2014-06-16 21:00:00,332503556187766.75
2014-06-16 22:00:00,275604551920341.5
2014-06-16 23:00:00,264935988620199.25
2014-06-17 00:00:00,241820768136557.75
2014-06-17 01:00:00,118065433854907.5
2014-06-17 02:00:00,147048364153627.25
2014-06-17 03:00:00,139935988620199.0
2014-06-17 04:00:00,154160739687055.5
2014-06-17 05:00:00,238264580369843.75
2014-06-17 06:00:00,207681365576102.5
2014-06-17 07:00:00,239864864864864.75
2014-06-17 08:00:00,332503556187766.75
2014-06-17 09:00:00,280938833570412.5
2014-06-17 10:00:00,152204836415362.75
2014-06-17 11:00:00,223684210526316.0
2014-06-17 12:00:00,218349928876244.75
2014-06-17 13:00:00,153982930298719.75
2014-06-17 14:00:00,202347083926031.5
2014-06-17 15:00:00,248933143669985.75
2014-06-17 16:00:00,241820768136557.75
2014-06-17 17:00:00,257823613086771.0
2014-06-17 18:00:00,293385490753911.75
2014-06-17 19:00:00,328947368421052.75
2014-06-17 20:00:00,259423897581792.25
2014-06-17 21:00:00,311166429587482.25
2014-06-17 22:00:00,155761024182076.75
2014-06-17 23:00:00,200568990042674.25
2014-06-18 00:00:00,241820768136557.5
2014-06-18 01:00:00,202702702702702.75
2014-06-18 02:00:00,179587482219061.0
2014-06-18 03:00:00,176031294452347.0
2014-06-18 04:00:00,188477951635846.25
2014-06-18 05:00:00,224039829302987.0
2014-06-18 06:00:00,261379800853485.0
2014-06-18 07:00:00,246977240398293.25
2014-06-18 08:00:00,327169274537695.75
2014-06-18 09:00:00,159317211948791.0
2014-06-18 10:00:00,207681365576102.25
2014-06-18 11:00:00,148648648648648.5
2014-06-18 12:00:00,225462304409673.0
2014-06-18 13:00:00,153982930298719.75
2014-06-18 14:00:00,270270270270270.25
2014-06-18 15:00:00,282716927453769.5
2014-06-18 16:00:00,259601706970128.0
2014-06-18 17:00:00,277382645803698.5
2014-06-18 18:00:00,284495021337126.75
2014-06-18 19:00:00,325391180654338.5
2014-06-18 20:00:00,261201991465149.25
2014-06-18 21:00:00,241642958748222.0
2014-06-18 22:00:00,220128022759601.5
2014-06-18 23:00:00,153982930298719.75
2014-06-19 00:00:00,247155049786629.0
2014-06-19 01:00:00,161273115220483.5
2014-06-19 02:00:00,183143669985775.0
2014-06-19 03:00:00,143492176386913.0
2014-06-19 04:00:00,114509246088193.5
2014-06-19 05:00:00,227596017069701.25
2014-06-19 06:00:00,202347083926031.25
2014-06-19 07:00:00,343172119487909.0
2014-06-19 08:00:00,337837837837837.5
2014-06-19 09:00:00,296941678520625.75
2014-06-19 10:00:00,275604551920341.25
2014-06-19 11:00:00,280938833570412.5
2014-06-19 12:00:00,155761024182077.0
2014-06-19 13:00:00,211237553342816.25
2014-06-19 14:00:00,209459459459459.5
2014-06-19 15:00:00,240042674253200.5
2014-06-19 16:00:00,200568990042674.25
2014-06-19 17:00:00,277382645803698.5
2014-06-19 18:00:00,157539118065433.75
2014-06-19 19:00:00,241642958748222.0
2014-06-19 20:00:00,362731152204836.5
2014-06-19 21:00:00,311166429587482.25
2014-06-19 22:00:00,153982930298719.75
2014-06-19 23:00:00,143314366998577.5
2014-06-20 00:00:00,245376955903271.75
2014-06-20 01:00:00,164829302987197.75
2014-06-20 02:00:00,141714082503556.0
2014-06-20 03:00:00,145270270270270.25
2014-06-20 04:00:00,197368421052631.75
2014-06-20 05:00:00,225817923186344.0
2014-06-20 06:00:00,198790896159317.25
2014-06-20 07:00:00,248755334281650.0
2014-06-20 08:00:00,246977240398293.0
2014-06-20 09:00:00,221906116642958.75
2014-06-20 10:00:00,273826458036984.25
2014-06-20 11:00:00,91394025604552.0
2014-06-20 12:00:00,204125177809388.25
2014-06-20 13:00:00,202347083926031.25
2014-06-20 14:00:00,209459459459459.5
2014-06-20 15:00:00,261379800853485.0
2014-06-20 16:00:00,220128022759601.75
2014-06-20 17:00:00,213015647226173.5
2014-06-20 18:00:00,211237553342816.25
2014-06-20 19:00:00,309388335704125.25
2014-06-20 20:00:00,309388335704125.25
2014-06-20 21:00:00,273826458036984.5
2014-06-20 22:00:00,248933143669985.75
2014-06-20 23:00:00,252489331436700.0
2014-06-21 00:00:00,240042674253200.75
2014-06-21 01:00:00,161273115220483.75
2014-06-21 02:00:00,145270270270270.25
2014-06-21 03:00:00,145270270270270.25
2014-06-21 04:00:00,157716927453769.75
2014-06-21 05:00:00,224039829302987.25
2014-06-21 06:00:00,248933143669985.75
2014-06-21 07:00:00,209459459459459.25
2014-06-21 08:00:00,275604551920341.5
2014-06-21 09:00:00,286273115220483.75
2014-06-21 10:00:00,289829302987198.0
2014-06-21 11:00:00,293385490753912.0
2014-06-21 12:00:00,286273115220483.75
2014-06-21 13:00:00,214793741109530.25
2014-06-21 14:00:00,221906116642959.0
2014-06-21 15:00:00,150426742532005.75
2014-06-21 16:00:00,146870554765291.5
2014-06-21 17:00:00,230796586059744.0
2014-06-21 18:00:00,286273115220483.75
2014-06-21 19:00:00,309388335704125.25
2014-06-21 20:00:00,255867709815078.25
2014-06-21 21:00:00,282716927453769.75
2014-06-21 22:00:00,211237553342816.5
2014-06-21 23:00:00,272048364153627.5
2014-06-22 00:00:00,191678520625889.25
2014-06-22 01:00:00,220483641536273.0
2014-06-22 02:00:00,208036984352773.75
2014-06-22 03:00:00,141714082503556.25
2014-06-22 04:00:00,199146514935988.75
2014-06-22 05:00:00,225817923186344.0
2014-06-22 06:00:00,245376955903271.75
2014-06-22 07:00:00,256045519203414.0
2014-06-22 08:00:00,189900426742532.0
2014-06-22 09:00:00,272048364153627.25
2014-06-22 10:00:00,162873399715505.0
2014-06-22 11:00:00,280938833570412.5
2014-06-22 12:00:00,288051209103840.5
2014-06-22 13:00:00,264935988620199.0
2014-06-22 14:00:00,279160739687055.5
2014-06-22 15:00:00,198790896159317.25
2014-06-22 16:00:00,243598862019914.75
2014-06-22 17:00:00,234708392603129.0
2014-06-22 18:00:00,250711237553343.0
2014-06-22 19:00:00,198790896159317.25
2014-06-22 20:00:00,218349928876244.75
2014-06-22 21:00:00,157539118065434.0
2014-06-22 22:00:00,218349928876244.5
2014-06-22 23:00:00,270270270270270.25
2014-06-23 00:00:00,256045519203413.75
2014-06-23 01:00:00,181009957325746.75
2014-06-23 02:00:00,211593172119488.0
2014-06-23 03:00:00,204480796586060.0
2014-06-23 04:00:00,211593172119488.0
2014-06-23 05:00:00,225817923186344.0
2014-06-23 06:00:00,200568990042674.25
2014-06-23 07:00:00,316500711237553.5
2014-06-23 08:00:00,314722617354196.25
2014-06-23 09:00:00,291607396870555.0
2014-06-23 10:00:00,289829302987198.0
2014-06-23 11:00:00,302275960170697.0
2014-06-23 12:00:00,304054054054054.0
2014-06-23 13:00:00,289829302987197.75
2014-06-23 14:00:00,216571834992887.5
2014-06-23 15:00:00,218349928876244.75
2014-06-23 16:00:00,141536273115220.5
