date,MT_024
2014-04-30 19:00:00,253772290809328.0
2014-04-30 20:00:00,342935528120713.5
2014-04-30 21:00:00,392661179698217.0
2014-04-30 22:00:00,183127572016461.0
2014-04-30 23:00:00,281207133058984.75
2014-05-01 00:00:00,236625514403292.5
2014-05-01 01:00:00,197187928669410.0
2014-05-01 02:00:00,174897119341563.75
2014-05-01 03:00:00,164609053497942.25
2014-05-01 04:00:00,178326474622771.0
2014-05-01 05:00:00,171467764060356.5
2014-05-01 06:00:00,125171467764060.25
2014-05-01 07:00:00,128600823045267.5
2014-05-01 08:00:00,267489711934156.25
2014-05-01 09:00:00,308641975308642.0
2014-05-01 10:00:00,332647462277092.0
2014-05-01 11:00:00,339506172839506.25
2014-05-01 12:00:00,245884773662551.25
2014-05-01 13:00:00,315500685871056.25
2014-05-01 14:00:00,353223593964335.0
2014-05-01 15:00:00,329218106995885.0
2014-05-01 16:00:00,313786008230452.75
2014-05-01 17:00:00,276063100137174.0
2014-05-01 18:00:00,214334705075445.75
2014-05-01 19:00:00,245198902606310.0
2014-05-01 20:00:00,315500685871056.25
2014-05-01 21:00:00,302469135802469.0
2014-05-01 22:00:00,342935528120713.25
2014-05-01 23:00:00,286351165980795.5
2014-05-02 00:00:00,226337448559670.75
2014-05-02 01:00:00,186899862825788.75
2014-05-02 02:00:00,166323731138546.0
2014-05-02 03:00:00,152606310013717.5
2014-05-02 04:00:00,157750342935528.25
2014-05-02 05:00:00,161179698216735.5
2014-05-02 06:00:00,332647462277092.0
2014-05-02 07:00:00,116958161865569.25
2014-05-02 08:00:00,296639231824417.0
2014-05-02 09:00:00,372085048010974.0
2014-05-02 10:00:00,375514403292181.0
2014-05-02 11:00:00,349794238683127.75
2014-05-02 12:00:00,296639231824416.75
2014-05-02 13:00:00,279492455418381.5
2014-05-02 14:00:00,389231824417009.75
2014-05-02 15:00:00,360082304526749.25
2014-05-02 16:00:00,263031550068587.0
2014-05-02 17:00:00,261316872427983.5
2014-05-02 18:00:00,281207133058984.75
2014-05-02 19:00:00,269204389574759.75
2014-05-02 20:00:00,325788751714677.75
2014-05-02 21:00:00,368655692729767.0
2014-05-02 22:00:00,293381344307270.25
2014-05-02 23:00:00,284636488340192.0
2014-05-03 00:00:00,241769547325103.0
2014-05-03 01:00:00,205761316872427.75
2014-05-03 02:00:00,181755829903978.25
2014-05-03 03:00:00,173182441700960.5
2014-05-03 04:00:00,171467764060356.75
2014-05-03 05:00:00,159465020576131.5
2014-05-03 06:00:00,125171467764060.5
2014-05-03 07:00:00,98096707818930.0
2014-05-03 08:00:00,173182441700960.25
2014-05-03 09:00:00,233196159122085.25
2014-05-03 10:00:00,234910836762688.5
2014-05-03 11:00:00,229766803840877.75
2014-05-03 12:00:00,249314128943758.75
2014-05-03 13:00:00,294924554183813.75
2014-05-03 14:00:00,282921810699588.5
2014-05-03 15:00:00,269204389574760.0
2014-05-03 16:00:00,274348422496570.75
2014-05-03 17:00:00,264060356652949.25
2014-05-03 18:00:00,288065843621399.0
2014-05-03 19:00:00,349794238683127.5
2014-05-03 20:00:00,373799725651577.5
2014-05-03 21:00:00,223251028806584.25
2014-05-03 22:00:00,384087791495199.0
2014-05-03 23:00:00,261316872427983.5
2014-05-04 00:00:00,312071330589849.25
2014-05-04 01:00:00,272633744855967.0
2014-05-04 02:00:00,258916323731138.75
2014-05-04 03:00:00,243484224965706.5
2014-05-04 04:00:00,209190672153635.0
2014-05-04 05:00:00,217764060356653.25
2014-05-04 06:00:00,190329218106996.0
2014-05-04 07:00:00,164609053497942.25
2014-05-04 08:00:00,207475994513031.5
2014-05-04 09:00:00,291495198902606.25
2014-05-04 10:00:00,315500685871056.0
2014-05-04 11:00:00,313786008230452.75
2014-05-04 12:00:00,324074074074074.25
2014-05-04 13:00:00,262345679012345.75
2014-05-04 14:00:00,238340192043895.75
2014-05-04 15:00:00,228052126200274.5
2014-05-04 16:00:00,174897119341564.0
2014-05-04 17:00:00,231481481481481.5
2014-05-04 18:00:00,210905349794238.5
2014-05-04 19:00:00,231481481481481.25
2014-05-04 20:00:00,291495198902606.5
2014-05-04 21:00:00,313957475994513.0
2014-05-04 22:00:00,277949245541838.25
2014-05-04 23:00:00,301783264746227.75
2014-05-05 00:00:00,265775034293552.75
2014-05-05 01:00:00,231481481481481.75
2014-05-05 02:00:00,210905349794238.75
2014-05-05 03:00:00,197187928669410.25
2014-05-05 04:00:00,210905349794238.75
2014-05-05 05:00:00,202331961591220.75
2014-05-05 06:00:00,116958161865569.25
2014-05-05 07:00:00,188614540466392.5
2014-05-05 08:00:00,239026063100137.25
2014-05-05 09:00:00,396090534979424.0
2014-05-05 10:00:00,348079561042524.0
2014-05-05 11:00:00,288751714677640.75
2014-05-05 12:00:00,289780521262003.0
2014-05-05 13:00:00,270919067215363.5
2014-05-05 14:00:00,360082304526749.0
2014-05-05 15:00:00,311042524005487.0
2014-05-05 16:00:00,269890260631001.5
2014-05-05 17:00:00,317215363511659.75
2014-05-05 18:00:00,276063100137174.0
2014-05-05 19:00:00,255486968449931.25
2014-05-05 20:00:00,341220850480109.75
2014-05-05 21:00:00,257887517146776.25
2014-05-05 22:00:00,354938271604938.25
2014-05-05 23:00:00,293209876543210.0
2014-05-06 00:00:00,214334705075446.0
2014-05-06 01:00:00,202331961591221.0
2014-05-06 02:00:00,197187928669410.0
2014-05-06 03:00:00,183470507544581.5
2014-05-06 04:00:00,174897119341564.0
2014-05-06 05:00:00,171467764060356.75
2014-05-06 06:00:00,133744855967078.0
2014-05-06 07:00:00,178326474622771.0
2014-05-06 08:00:00,317215363511659.75
2014-05-06 09:00:00,275034293552812.0
2014-05-06 10:00:00,380658436213992.0
2014-05-06 11:00:00,300754458161865.75
2014-05-06 12:00:00,322359396433470.5
2014-05-06 13:00:00,279492455418381.5
2014-05-06 14:00:00,356652949245542.0
2014-05-06 15:00:00,275034293552812.25
2014-05-06 16:00:00,339506172839506.25
2014-05-06 17:00:00,327503429355281.25
2014-05-06 18:00:00,308641975308642.0
2014-05-06 19:00:00,294924554183813.5
2014-05-06 20:00:00,334362139917695.25
2014-05-06 21:00:00,302469135802469.0
2014-05-06 22:00:00,325788751714678.0
2014-05-06 23:00:00,270919067215363.5
2014-05-07 00:00:00,219478737997256.5
2014-05-07 01:00:00,190329218106995.75
2014-05-07 02:00:00,174897119341563.75
2014-05-07 03:00:00,180041152263374.5
2014-05-07 04:00:00,180041152263374.75
2014-05-07 05:00:00,173182441700960.25
2014-05-07 06:00:00,138888888888889.25
2014-05-07 07:00:00,181755829903978.0
2014-05-07 08:00:00,298353909465020.5
2014-05-07 09:00:00,268175582990397.75
2014-05-07 10:00:00,334362139917695.5
2014-05-07 11:00:00,195130315500685.75
2014-05-07 12:00:00,288065843621399.25
2014-05-07 13:00:00,288065843621399.5
2014-05-07 14:00:00,334362139917695.5
2014-05-07 15:00:00,330932784636488.5
2014-05-07 16:00:00,332647462277091.75
2014-05-07 17:00:00,339506172839506.25
2014-05-07 18:00:00,296639231824416.75
2014-05-07 19:00:00,276063100137174.5
2014-05-07 20:00:00,348079561042524.0
2014-05-07 21:00:00,299039780521262.0
2014-05-07 22:00:00,327503429355281.5
2014-05-07 23:00:00,296639231824417.25
2014-05-08 00:00:00,231481481481481.5
2014-05-08 01:00:00,205761316872428.0
2014-05-08 02:00:00,186899862825788.5
2014-05-08 03:00:00,176611796982167.25
2014-05-08 04:00:00,176611796982167.25
2014-05-08 05:00:00,171467764060357.0
2014-05-08 06:00:00,98096707818930.25
2014-05-08 07:00:00,127246227709190.75
2014-05-08 08:00:00,351508916323731.25
2014-05-08 09:00:00,377229080932784.75
2014-05-08 10:00:00,275034293552812.0
2014-05-08 11:00:00,366941015089163.25
2014-05-08 12:00:00,325788751714677.5
2014-05-08 13:00:00,303497942386831.0
2014-05-08 14:00:00,365226337448559.75
2014-05-08 15:00:00,349794238683127.75
2014-05-08 16:00:00,278463648834019.25
2014-05-08 17:00:00,324074074074074.0
2014-05-08 18:00:00,234910836762688.75
2014-05-08 19:00:00,267489711934156.5
2014-05-08 20:00:00,332647462277092.0
2014-05-08 21:00:00,368655692729767.0
2014-05-08 22:00:00,341220850480109.5
2014-05-08 23:00:00,296639231824417.0
2014-05-09 00:00:00,216049382716049.25
2014-05-09 01:00:00,195473251028806.5
2014-05-09 02:00:00,174897119341563.75
2014-05-09 03:00:00,173182441700960.5
2014-05-09 04:00:00,171467764060356.75
2014-05-09 05:00:00,174897119341563.5
2014-05-09 06:00:00,116598079561042.5
2014-05-09 07:00:00,164609053497942.5
2014-05-09 08:00:00,318930041152263.5
2014-05-09 09:00:00,327503429355281.25
2014-05-09 10:00:00,332647462277092.0
2014-05-09 11:00:00,324074074074074.25
2014-05-09 12:00:00,300068587105624.0
2014-05-09 13:00:00,300068587105624.25
2014-05-09 14:00:00,353223593964334.75
2014-05-09 15:00:00,363511659807956.25
2014-05-09 16:00:00,302469135802469.25
2014-05-09 17:00:00,366941015089163.5
2014-05-09 18:00:00,272633744855967.0
2014-05-09 19:00:00,279492455418381.5
2014-05-09 20:00:00,372085048010974.0
2014-05-09 21:00:00,279149519890260.5
2014-05-09 22:00:00,387517146776406.0
2014-05-09 23:00:00,368655692729767.0
2014-05-10 00:00:00,317215363511659.75
2014-05-10 01:00:00,260631001371742.25
2014-05-10 02:00:00,200617283950617.25
2014-05-10 03:00:00,183470507544581.5
2014-05-10 04:00:00,180041152263374.5
2014-05-10 05:00:00,186899862825788.75
2014-05-10 06:00:00,135459533607681.75
2014-05-10 07:00:00,133744855967078.25
2014-05-10 08:00:00,192043895747599.5
2014-05-10 09:00:00,236625514403292.25
2014-05-10 10:00:00,269204389574760.0
2014-05-10 11:00:00,270919067215363.5
2014-05-10 12:00:00,286351165980795.5
2014-05-10 13:00:00,294924554183813.5
2014-05-10 14:00:00,289780521262002.75
2014-05-10 15:00:00,262345679012345.75
2014-05-10 16:00:00,262345679012345.75
2014-05-10 17:00:00,277777777777777.75
2014-05-10 18:00:00,231481481481481.75
2014-05-10 19:00:00,325788751714677.75
2014-05-10 20:00:00,333333333333333.25
2014-05-10 21:00:00,317901234567901.0
2014-05-10 22:00:00,348079561042524.0
2014-05-10 23:00:00,325788751714677.75
2014-05-11 00:00:00,279492455418381.5
2014-05-11 01:00:00,224622770919067.25
2014-05-11 02:00:00,210905349794238.75
2014-05-11 03:00:00,190329218106996.0
2014-05-11 04:00:00,185185185185185.0
2014-05-11 05:00:00,176611796982167.5
2014-05-11 06:00:00,132030178326474.75
2014-05-11 07:00:00,89523319615912.5
2014-05-11 08:00:00,156035665294924.5
2014-05-11 09:00:00,241769547325103.0
2014-05-11 10:00:00,284636488340192.0
2014-05-11 11:00:00,242455418381344.5
2014-05-11 12:00:00,298353909465020.75
2014-05-11 13:00:00,270919067215363.5
2014-05-11 14:00:00,255486968449931.25
2014-05-11 15:00:00,241769547325103.0
2014-05-11 16:00:00,204046639231824.5
2014-05-11 17:00:00,178326474622771.0
2014-05-11 18:00:00,173182441700960.0
2014-05-11 19:00:00,197187928669410.25
2014-05-11 20:00:00,264060356652949.5
2014-05-11 21:00:00,409807956104252.5
2014-05-11 22:00:00,322359396433470.75
2014-05-11 23:00:00,286351165980795.5
2014-05-12 00:00:00,224622770919067.5
2014-05-12 01:00:00,193758573388203.0
2014-05-12 02:00:00,186899862825788.75
2014-05-12 03:00:00,178326474622770.75
2014-05-12 04:00:00,186899862825788.5
2014-05-12 05:00:00,186899862825788.75
2014-05-12 06:00:00,152606310013717.5
2014-05-12 07:00:00,171467764060356.5
2014-05-12 08:00:00,301783264746227.5
2014-05-12 09:00:00,361796982167352.5
2014-05-12 10:00:00,277949245541838.25
2014-05-12 11:00:00,375514403292181.25
2014-05-12 12:00:00,294924554183813.5
2014-05-12 13:00:00,312071330589849.0
2014-05-12 14:00:00,330932784636488.25
2014-05-12 15:00:00,268175582990397.75
2014-05-12 16:00:00,327503429355281.25
2014-05-12 17:00:00,279492455418381.5
2014-05-12 18:00:00,228052126200274.25
2014-05-12 19:00:00,279492455418381.25
2014-05-12 20:00:00,300068587105624.5
2014-05-12 21:00:00,245884773662551.25
2014-05-12 22:00:00,303497942386831.25
2014-05-12 23:00:00,284636488340192.25
2014-05-13 00:00:00,221193415637860.25
2014-05-13 01:00:00,197187928669410.0
2014-05-13 02:00:00,195473251028806.5
2014-05-13 03:00:00,180041152263374.5
2014-05-13 04:00:00,173182441700960.0
2014-05-13 05:00:00,168038408779149.5
2014-05-13 06:00:00,123456790123457.0
2014-05-13 07:00:00,183470507544581.5
2014-05-13 08:00:00,325788751714677.5
2014-05-13 09:00:00,358367626886145.5
2014-05-13 10:00:00,370370370370370.5
2014-05-13 11:00:00,256172839506173.0
2014-05-13 12:00:00,284636488340192.25
2014-05-13 13:00:00,274348422496570.5
2014-05-13 14:00:00,353223593964335.0
2014-05-13 15:00:00,222565157750343.0
2014-05-13 16:00:00,308641975308641.75
2014-05-13 17:00:00,277777777777777.75
2014-05-13 18:00:00,262345679012345.75
2014-05-13 19:00:00,253772290809327.75
2014-05-13 20:00:00,327503429355281.5
2014-05-13 21:00:00,394375857338820.25
2014-05-13 22:00:00,261316872427983.5
2014-05-13 23:00:00,276063100137174.0
2014-05-14 00:00:00,205761316872428.0
2014-05-14 01:00:00,198902606310013.5
2014-05-14 02:00:00,166323731138546.0
2014-05-14 03:00:00,174897119341563.5
2014-05-14 04:00:00,161179698216735.0
2014-05-14 05:00:00,161179698216735.25
2014-05-14 06:00:00,113168724279835.75
2014-05-14 07:00:00,140963648834019.25
2014-05-14 08:00:00,308641975308642.0
2014-05-14 09:00:00,361796982167352.5
2014-05-14 10:00:00,366941015089163.25
2014-05-14 11:00:00,361796982167352.75
2014-05-14 12:00:00,339506172839506.25
2014-05-14 13:00:00,281207133058985.0
2014-05-14 14:00:00,327503429355281.25
2014-05-14 15:00:00,363511659807956.0
2014-05-14 16:00:00,370370370370370.5
2014-05-14 17:00:00,336076817558299.25
2014-05-14 18:00:00,279492455418381.5
2014-05-14 19:00:00,342935528120713.5
2014-05-14 20:00:00,423525377229081.0
2014-05-14 21:00:00,365226337448559.75
2014-05-14 22:00:00,365226337448559.75
2014-05-14 23:00:00,332647462277091.75
2014-05-15 00:00:00,236625514403292.25
2014-05-15 01:00:00,197187928669410.0
2014-05-15 02:00:00,176611796982167.5
2014-05-15 03:00:00,166323731138546.0
2014-05-15 04:00:00,164609053497942.5
2014-05-15 05:00:00,178326474622771.25
2014-05-15 06:00:00,114883401920439.0
2014-05-15 07:00:00,164609053497942.5
2014-05-15 08:00:00,305212620027435.0
2014-05-15 09:00:00,271604938271604.75
2014-05-15 10:00:00,361796982167352.5
2014-05-15 11:00:00,332647462277092.0
2014-05-15 12:00:00,223593964334705.0
2014-05-15 13:00:00,286351165980795.5
2014-05-15 14:00:00,349794238683127.75
2014-05-15 15:00:00,351508916323731.25
2014-05-15 16:00:00,332647462277092.0
2014-05-15 17:00:00,310356652949245.5
2014-05-15 18:00:00,289780521262002.75
2014-05-15 19:00:00,282921810699588.5
2014-05-15 20:00:00,356652949245541.75
2014-05-15 21:00:00,295096021947873.75
2014-05-15 22:00:00,384087791495199.25
2014-05-15 23:00:00,310356652949245.5
2014-05-16 00:00:00,246913580246913.25
2014-05-16 01:00:00,200617283950617.25
2014-05-16 02:00:00,188614540466392.0
2014-05-16 03:00:00,173182441700960.25
2014-05-16 04:00:00,174897119341564.0
2014-05-16 05:00:00,193758573388203.0
2014-05-16 06:00:00,120027434842249.75
2014-05-16 07:00:00,144393004115226.5
2014-05-16 08:00:00,289780521262002.75
2014-05-16 09:00:00,329218106995884.75
2014-05-16 10:00:00,324074074074074.25
2014-05-16 11:00:00,327503429355281.25
2014-05-16 12:00:00,284636488340192.25
2014-05-16 13:00:00,277777777777777.75
2014-05-16 14:00:00,353223593964334.75
2014-05-16 15:00:00,346364883401920.5
2014-05-16 16:00:00,360082304526749.0
2014-05-16 17:00:00,273319615912208.5
2014-05-16 18:00:00,306927297668038.25
2014-05-16 19:00:00,317215363511660.0
2014-05-16 20:00:00,358367626886145.5
2014-05-16 21:00:00,344821673525377.25
2014-05-16 22:00:00,268175582990398.0
2014-05-16 23:00:00,325788751714677.75
2014-05-17 00:00:00,276063100137174.0
2014-05-17 01:00:00,241769547325102.75
2014-05-17 02:00:00,212620027434842.5
2014-05-17 03:00:00,192043895747599.25
2014-05-17 04:00:00,181755829903978.0
2014-05-17 05:00:00,178326474622771.0
2014-05-17 06:00:00,98096707818930.0
2014-05-17 07:00:00,84739368998628.25
2014-05-17 08:00:00,193758573388203.0
2014-05-17 09:00:00,258916323731138.75
2014-05-17 10:00:00,262345679012346.0
2014-05-17 11:00:00,252057613168724.5
2014-05-17 12:00:00,306927297668038.25
2014-05-17 13:00:00,272633744855967.25
2014-05-17 14:00:00,234910836762688.75
2014-05-17 15:00:00,262345679012345.75
2014-05-17 16:00:00,325788751714677.5
2014-05-17 17:00:00,308641975308642.25
2014-05-17 18:00:00,258916323731138.5
2014-05-17 19:00:00,305212620027435.0
2014-05-17 20:00:00,380658436213991.75
2014-05-17 21:00:00,221536351165980.75
2014-05-17 22:00:00,342935528120713.75
2014-05-17 23:00:00,336076817558299.0
2014-05-18 00:00:00,294924554183813.5
2014-05-18 01:00:00,241769547325103.0
2014-05-18 02:00:00,197187928669410.0
2014-05-18 03:00:00,180041152263374.5
2014-05-18 04:00:00,178326474622771.0
2014-05-18 05:00:00,192043895747599.5
2014-05-18 06:00:00,98096707818930.0
2014-05-18 07:00:00,156035665294924.5
2014-05-18 08:00:00,197187928669410.0
2014-05-18 09:00:00,262345679012345.75
2014-05-18 10:00:00,220164609053498.0
2014-05-18 11:00:00,305212620027435.0
2014-05-18 12:00:00,301783264746228.0
2014-05-18 13:00:00,308641975308642.25
2014-05-18 14:00:00,258916323731138.5
2014-05-18 15:00:00,236625514403292.25
2014-05-18 16:00:00,212620027434842.5
2014-05-18 17:00:00,222908093278463.75
2014-05-18 18:00:00,219478737997256.5
2014-05-18 19:00:00,233196159122085.25
2014-05-18 20:00:00,246913580246913.5
2014-05-18 21:00:00,332647462277092.0
2014-05-18 22:00:00,271604938271605.0
2014-05-18 23:00:00,272633744855967.0
2014-05-19 00:00:00,253772290809328.0
2014-05-19 01:00:00,224622770919067.25
2014-05-19 02:00:00,198902606310014.0
2014-05-19 03:00:00,197187928669410.25
2014-05-19 04:00:00,209190672153635.25
2014-05-19 05:00:00,193758573388203.0
2014-05-19 06:00:00,156035665294924.5
2014-05-19 07:00:00,195473251028806.5
2014-05-19 08:00:00,306927297668038.5
2014-05-19 09:00:00,327503429355281.25
2014-05-19 10:00:00,337791495198902.5
2014-05-19 11:00:00,317386831275720.0
2014-05-19 12:00:00,361796982167352.5
2014-05-19 13:00:00,342935528120713.25
2014-05-19 14:00:00,283607681755830.0
2014-05-19 15:00:00,368655692729766.75
2014-05-19 16:00:00,349794238683127.75
2014-05-19 17:00:00,315500685871056.25
2014-05-19 18:00:00,296639231824416.75
2014-05-19 19:00:00,303497942386831.25
2014-05-19 20:00:00,255658436213992.0
2014-05-19 21:00:00,356652949245542.0
2014-05-19 22:00:00,198559670781893.0
2014-05-19 23:00:00,337791495198902.5
2014-05-20 00:00:00,270919067215363.75
2014-05-20 01:00:00,236625514403292.25
2014-05-20 02:00:00,212620027434842.25
2014-05-20 03:00:00,200617283950617.5
2014-05-20 04:00:00,212620027434842.25
2014-05-20 05:00:00,190329218106995.75
2014-05-20 06:00:00,138888888888888.75
2014-05-20 07:00:00,195473251028806.75
2014-05-20 08:00:00,315500685871056.0
2014-05-20 09:00:00,276234567901234.5
2014-05-20 10:00:00,299039780521262.0
2014-05-20 11:00:00,308813443072702.5
2014-05-20 12:00:00,329218106995884.75
2014-05-20 13:00:00,344650205761317.0
2014-05-20 14:00:00,307613168724279.75
2014-05-20 15:00:00,271604938271605.0
2014-05-20 16:00:00,377229080932784.5
2014-05-20 17:00:00,360082304526749.25
2014-05-20 18:00:00,294924554183813.5
2014-05-20 19:00:00,300068587105624.0
2014-05-20 20:00:00,414951989026063.0
2014-05-20 21:00:00,315672153635116.5
2014-05-20 22:00:00,290466392318244.0
2014-05-20 23:00:00,228737997256515.75
2014-05-21 00:00:00,245198902606310.0
2014-05-21 01:00:00,217764060356653.0
2014-05-21 02:00:00,202331961591220.75
2014-05-21 03:00:00,214334705075446.0
2014-05-21 04:00:00,192043895747599.5
2014-05-21 05:00:00,204046639231824.25
2014-05-21 06:00:00,125531550068587.0
2014-05-21 07:00:00,210905349794238.5
2014-05-21 08:00:00,317215363511659.75
2014-05-21 09:00:00,305384087791495.25
2014-05-21 10:00:00,432098765432098.5
2014-05-21 11:00:00,372085048010973.75
2014-05-21 12:00:00,250514403292181.25
2014-05-21 13:00:00,212791495198902.75
2014-05-21 14:00:00,397805212620027.5
2014-05-21 15:00:00,339506172839506.0
2014-05-21 16:00:00,353223593964335.0
2014-05-21 17:00:00,264231824417009.75
2014-05-21 18:00:00,312071330589849.25
2014-05-21 19:00:00,222565157750343.0
