date,MT_040
2014-10-21 14:00:00,156593406593406.5
2014-10-21 15:00:00,103021978021978.0
2014-10-21 16:00:00,206043956043955.75
2014-10-21 17:00:00,199175824175824.0
2014-10-21 18:00:00,322802197802198.0
2014-10-21 19:00:00,789835164835164.8
2014-10-21 20:00:00,892857142857143.0
2014-10-21 21:00:00,741758241758241.8
2014-10-21 22:00:00,638736263736263.8
2014-10-21 23:00:00,368131868131868.25
2014-10-22 00:00:00,425824175824176.0
2014-10-22 01:00:00,282967032967033.0
2014-10-22 02:00:00,181318681318681.25
2014-10-22 03:00:00,262362637362637.25
2014-10-22 04:00:00,100274725274725.25
2014-10-22 05:00:00,167582417582417.5
2014-10-22 06:00:00,174450549450549.5
2014-10-22 07:00:00,282967032967033.0
2014-10-22 08:00:00,197802197802197.75
2014-10-22 09:00:00,177197802197802.0
2014-10-22 10:00:00,135989010989011.0
2014-10-22 11:00:00,163461538461538.25
2014-10-22 12:00:00,64560439560439.5
2014-10-22 13:00:00,129120879120879.25
2014-10-22 14:00:00,151098901098901.0
2014-10-22 15:00:00,192307692307692.25
2014-10-22 16:00:00,185439560439560.25
2014-10-22 17:00:00,135989010989011.0
2014-10-22 18:00:00,245879120879120.75
2014-10-22 19:00:00,587912087912088.0
2014-10-22 20:00:00,913461538461538.8
2014-10-22 21:00:00,892857142857143.0
2014-10-22 22:00:00,714285714285714.2
2014-10-22 23:00:00,583791208791208.5
2014-10-23 00:00:00,299450549450549.75
2014-10-23 01:00:00,201923076923077.0
2014-10-23 02:00:00,181318681318681.25
2014-10-23 03:00:00,276098901098901.0
2014-10-23 04:00:00,32967032967033.0
2014-10-23 05:00:00,100274725274725.25
2014-10-23 06:00:00,350274725274725.25
2014-10-23 07:00:00,364010989010989.0
2014-10-23 08:00:00,204670329670329.5
2014-10-23 09:00:00,149725274725274.5
2014-10-23 10:00:00,122252747252747.25
2014-10-23 11:00:00,134615384615384.5
2014-10-23 12:00:00,267857142857143.0
2014-10-23 13:00:00,219780219780219.5
2014-10-23 14:00:00,135989010989011.0
2014-10-23 15:00:00,164835164835165.0
2014-10-23 16:00:00,178571428571428.5
2014-10-23 17:00:00,107142857142857.0
2014-10-23 18:00:00,225274725274725.25
2014-10-23 19:00:00,707417582417582.2
2014-10-23 20:00:00,776098901098901.2
2014-10-23 21:00:00,837912087912088.0
2014-10-23 22:00:00,700549450549450.5
2014-10-23 23:00:00,494505494505494.75
2014-10-24 00:00:00,320054945054945.0
2014-10-24 01:00:00,208791208791208.75
2014-10-24 02:00:00,282967032967033.0
2014-10-24 03:00:00,276098901098901.0
2014-10-24 04:00:00,248626373626373.5
2014-10-24 05:00:00,181318681318681.25
2014-10-24 06:00:00,262362637362637.25
2014-10-24 07:00:00,343406593406593.5
2014-10-24 08:00:00,184065934065934.0
2014-10-24 09:00:00,267857142857143.0
2014-10-24 10:00:00,206043956043956.0
2014-10-24 11:00:00,247252747252747.0
2014-10-24 12:00:00,225274725274725.25
2014-10-24 13:00:00,78296703296703.25
2014-10-24 14:00:00,142857142857142.75
2014-10-24 15:00:00,171703296703296.75
2014-10-24 16:00:00,151098901098901.0
2014-10-24 17:00:00,135989010989011.0
2014-10-24 18:00:00,197802197802197.75
2014-10-24 19:00:00,625000000000000.0
2014-10-24 20:00:00,734890109890109.8
2014-10-24 21:00:00,666208791208791.0
2014-10-24 22:00:00,542582417582417.25
2014-10-24 23:00:00,521978021978022.0
2014-10-25 00:00:00,241758241758241.75
2014-10-25 01:00:00,296703296703296.75
2014-10-25 02:00:00,262362637362637.25
2014-10-25 03:00:00,188186813186813.25
2014-10-25 04:00:00,100274725274725.25
2014-10-25 05:00:00,100274725274725.25
2014-10-25 06:00:00,181318681318681.25
2014-10-25 07:00:00,186813186813186.75
2014-10-25 08:00:00,192307692307692.0
2014-10-25 09:00:00,269230769230769.25
2014-10-25 10:00:00,255494505494505.5
2014-10-25 11:00:00,160714285714285.75
2014-10-25 12:00:00,299450549450549.5
2014-10-25 13:00:00,186813186813186.75
2014-10-25 14:00:00,221153846153846.25
2014-10-25 15:00:00,181318681318681.25
2014-10-25 16:00:00,214285714285714.5
2014-10-25 17:00:00,204670329670329.75
2014-10-25 18:00:00,326923076923077.0
2014-10-25 19:00:00,604395604395604.2
2014-10-25 20:00:00,611263736263736.2
2014-10-25 21:00:00,521978021978022.0
2014-10-25 22:00:00,255494505494505.5
2014-10-25 23:00:00,262362637362637.5
2014-10-26 00:00:00,129120879120879.25
2014-10-26 01:00:00,734890109890109.8
2014-10-26 02:00:00,269230769230769.25
2014-10-26 03:00:00,195054945054945.0
2014-10-26 04:00:00,167582417582417.5
2014-10-26 05:00:00,234890109890109.75
2014-10-26 06:00:00,190934065934065.75
2014-10-26 07:00:00,164835164835165.0
2014-10-26 08:00:00,184065934065934.25
2014-10-26 09:00:00,153846153846153.75
2014-10-26 10:00:00,201923076923077.0
2014-10-26 11:00:00,583791208791208.8
2014-10-26 12:00:00,402472527472527.5
2014-10-26 13:00:00,197802197802197.75
2014-10-26 14:00:00,234890109890109.75
2014-10-26 15:00:00,160714285714285.75
2014-10-26 16:00:00,218406593406593.25
2014-10-26 17:00:00,214285714285714.25
2014-10-26 18:00:00,384615384615384.75
2014-10-26 19:00:00,583791208791208.5
2014-10-26 20:00:00,563186813186813.0
2014-10-26 21:00:00,521978021978022.25
2014-10-26 22:00:00,480769230769231.0
2014-10-26 23:00:00,412087912087912.25
2014-10-27 00:00:00,303571428571428.75
2014-10-27 01:00:00,262362637362637.25
2014-10-27 02:00:00,114010989010989.0
2014-10-27 03:00:00,181318681318681.25
2014-10-27 04:00:00,100274725274725.25
2014-10-27 05:00:00,248626373626373.5
2014-10-27 06:00:00,94780219780219.75
2014-10-27 07:00:00,120879120879121.0
2014-10-27 08:00:00,114010989010989.0
2014-10-27 09:00:00,184065934065934.0
2014-10-27 10:00:00,142857142857142.75
2014-10-27 11:00:00,211538461538461.5
2014-10-27 12:00:00,288461538461538.25
2014-10-27 13:00:00,211538461538461.5
2014-10-27 14:00:00,107142857142857.0
2014-10-27 15:00:00,64560439560439.5
2014-10-27 16:00:00,107142857142857.0
2014-10-27 17:00:00,120879120879120.75
2014-10-27 18:00:00,365384615384615.5
2014-10-27 19:00:00,947802197802198.2
2014-10-27 20:00:00,837912087912088.0
2014-10-27 21:00:00,762362637362637.5
2014-10-27 22:00:00,583791208791208.8
2014-10-27 23:00:00,354395604395604.5
2014-10-28 00:00:00,201923076923077.0
2014-10-28 01:00:00,195054945054945.0
2014-10-28 02:00:00,181318681318681.25
2014-10-28 03:00:00,234890109890109.75
2014-10-28 04:00:00,234890109890109.75
2014-10-28 05:00:00,262362637362637.25
2014-10-28 06:00:00,119505494505494.5
2014-10-28 07:00:00,137362637362637.25
2014-10-28 08:00:00,214285714285714.25
2014-10-28 09:00:00,137362637362637.25
2014-10-28 10:00:00,164835164835164.75
2014-10-28 11:00:00,21978021978022.0
2014-10-28 12:00:00,137362637362637.25
2014-10-28 13:00:00,221153846153846.0
2014-10-28 14:00:00,192307692307692.25
2014-10-28 15:00:00,157967032967033.0
2014-10-28 16:00:00,164835164835164.75
2014-10-28 17:00:00,247252747252747.25
2014-10-28 18:00:00,549450549450549.5
2014-10-28 19:00:00,982142857142857.2
2014-10-28 20:00:00,732829670329670.5
2014-10-28 21:00:00,872252747252747.2
2014-10-28 22:00:00,570054945054945.0
2014-10-28 23:00:00,388736263736263.75
2014-10-29 00:00:00,405219780219780.5
2014-10-29 01:00:00,289835164835165.0
2014-10-29 02:00:00,282967032967033.0
2014-10-29 03:00:00,100274725274725.25
2014-10-29 04:00:00,167582417582417.5
2014-10-29 05:00:00,167582417582417.5
2014-10-29 06:00:00,151098901098901.0
2014-10-29 07:00:00,225274725274725.25
2014-10-29 08:00:00,260989010989010.75
2014-10-29 09:00:00,142857142857142.75
2014-10-29 10:00:00,214285714285714.5
2014-10-29 11:00:00,248626373626373.5
2014-10-29 12:00:00,260989010989011.0
2014-10-29 13:00:00,135989010989011.0
2014-10-29 14:00:00,178571428571428.5
2014-10-29 15:00:00,171703296703296.75
2014-10-29 16:00:00,185439560439560.25
2014-10-29 17:00:00,240384615384615.25
2014-10-29 18:00:00,388736263736263.75
2014-10-29 19:00:00,837912087912088.0
2014-10-29 20:00:00,837912087912087.8
2014-10-29 21:00:00,844780219780219.8
2014-10-29 22:00:00,686813186813186.5
2014-10-29 23:00:00,501373626373626.25
2014-10-30 00:00:00,384615384615385.0
2014-10-30 01:00:00,364010989010989.0
2014-10-30 02:00:00,201923076923077.0
2014-10-30 03:00:00,114010989010989.0
2014-10-30 04:00:00,167582417582417.5
2014-10-30 05:00:00,181318681318681.25
2014-10-30 06:00:00,281593406593406.5
2014-10-30 07:00:00,295329670329670.25
2014-10-30 08:00:00,343406593406593.25
2014-10-30 09:00:00,141483516483516.5
2014-10-30 10:00:00,135989010989011.0
2014-10-30 11:00:00,27472527472527.5
2014-10-30 12:00:00,254120879120879.0
2014-10-30 13:00:00,120879120879120.75
2014-10-30 14:00:00,100274725274725.25
2014-10-30 15:00:00,164835164835164.75
2014-10-30 16:00:00,156593406593406.5
2014-10-30 17:00:00,177197802197802.0
2014-10-30 18:00:00,461538461538461.5
2014-10-30 19:00:00,865384615384615.8
2014-10-30 20:00:00,789835164835165.0
2014-10-30 21:00:00,858516483516483.5
2014-10-30 22:00:00,686813186813186.8
2014-10-30 23:00:00,467032967032967.0
2014-10-31 00:00:00,377747252747252.75
2014-10-31 01:00:00,195054945054945.0
2014-10-31 02:00:00,114010989010989.0
2014-10-31 03:00:00,114010989010989.0
2014-10-31 04:00:00,100274725274725.25
2014-10-31 05:00:00,181318681318681.25
2014-10-31 06:00:00,281593406593406.5
2014-10-31 07:00:00,70054945054945.0
2014-10-31 08:00:00,281593406593406.5
2014-10-31 09:00:00,197802197802197.75
2014-10-31 10:00:00,192307692307692.0
2014-10-31 11:00:00,199175824175824.0
2014-10-31 12:00:00,218406593406593.25
2014-10-31 13:00:00,214285714285714.25
2014-10-31 14:00:00,197802197802197.75
2014-10-31 15:00:00,148351648351648.25
2014-10-31 16:00:00,190934065934065.75
2014-10-31 17:00:00,197802197802197.75
2014-10-31 18:00:00,351648351648351.5
2014-10-31 19:00:00,837912087912088.0
2014-10-31 20:00:00,810439560439560.5
2014-10-31 21:00:00,645604395604395.5
2014-10-31 22:00:00,618131868131868.0
2014-10-31 23:00:00,583791208791208.8
2014-11-01 00:00:00,333791208791209.0
2014-11-01 01:00:00,218406593406593.5
2014-11-01 02:00:00,197802197802197.75
2014-11-01 03:00:00,208791208791209.0
2014-11-01 04:00:00,32967032967033.0
2014-11-01 05:00:00,100274725274725.25
2014-11-01 06:00:00,193681318681318.5
2014-11-01 07:00:00,129120879120879.25
2014-11-01 08:00:00,142857142857142.75
2014-11-01 09:00:00,228021978021978.0
2014-11-01 10:00:00,211538461538461.5
2014-11-01 11:00:00,372252747252747.25
2014-11-01 12:00:00,515109890109890.0
2014-11-01 13:00:00,460164835164835.25
2014-11-01 14:00:00,368131868131868.25
2014-11-01 15:00:00,269230769230769.25
2014-11-01 16:00:00,241758241758242.0
2014-11-01 17:00:00,473901098901099.0
2014-11-01 18:00:00,741758241758241.8
2014-11-01 19:00:00,769230769230769.5
2014-11-01 20:00:00,604395604395604.2
2014-11-01 21:00:00,583791208791208.8
2014-11-01 22:00:00,535714285714285.75
2014-11-01 23:00:00,361263736263736.25
2014-11-02 00:00:00,347527472527472.5
2014-11-02 01:00:00,276098901098901.0
2014-11-02 02:00:00,276098901098901.0
2014-11-02 03:00:00,248626373626373.5
2014-11-02 04:00:00,302197802197802.0
2014-11-02 05:00:00,100274725274725.25
2014-11-02 06:00:00,247252747252747.5
2014-11-02 07:00:00,74175824175824.0
2014-11-02 08:00:00,163461538461538.5
2014-11-02 09:00:00,64560439560439.5
2014-11-02 10:00:00,197802197802197.75
2014-11-02 11:00:00,245879120879121.0
2014-11-02 12:00:00,289835164835164.75
2014-11-02 13:00:00,241758241758242.0
2014-11-02 14:00:00,184065934065934.25
2014-11-02 15:00:00,133241758241758.25
2014-11-02 16:00:00,267857142857142.75
2014-11-02 17:00:00,127747252747252.75
2014-11-02 18:00:00,508241758241758.25
2014-11-02 19:00:00,549450549450549.25
2014-11-02 20:00:00,549450549450549.25
2014-11-02 21:00:00,549450549450549.25
2014-11-02 22:00:00,262362637362637.5
2014-11-02 23:00:00,432692307692307.75
2014-11-03 00:00:00,195054945054945.0
2014-11-03 01:00:00,167582417582417.5
2014-11-03 02:00:00,160714285714285.75
2014-11-03 03:00:00,281593406593406.75
2014-11-03 04:00:00,228021978021978.0
2014-11-03 05:00:00,241758241758241.75
2014-11-03 06:00:00,260989010989011.0
2014-11-03 07:00:00,212912087912087.75
2014-11-03 08:00:00,170329670329670.25
2014-11-03 09:00:00,240384615384615.5
2014-11-03 10:00:00,129120879120879.25
2014-11-03 11:00:00,190934065934065.75
2014-11-03 12:00:00,160714285714285.75
2014-11-03 13:00:00,177197802197802.0
2014-11-03 14:00:00,129120879120879.25
2014-11-03 15:00:00,142857142857142.75
2014-11-03 16:00:00,78296703296703.25
2014-11-03 17:00:00,156593406593406.5
2014-11-03 18:00:00,508241758241758.25
2014-11-03 19:00:00,892857142857143.0
2014-11-03 20:00:00,872252747252747.2
2014-11-03 21:00:00,844780219780220.0
2014-11-03 22:00:00,638736263736263.5
2014-11-03 23:00:00,535714285714285.75
2014-11-04 00:00:00,195054945054945.0
2014-11-04 01:00:00,100274725274725.25
2014-11-04 02:00:00,248626373626373.5
2014-11-04 03:00:00,302197802197802.0
2014-11-04 04:00:00,288461538461538.5
2014-11-04 05:00:00,167582417582417.5
2014-11-04 06:00:00,222527472527472.5
2014-11-04 07:00:00,254120879120879.0
2014-11-04 08:00:00,309065934065934.25
2014-11-04 09:00:00,190934065934065.75
2014-11-04 10:00:00,233516483516483.25
2014-11-04 11:00:00,218406593406593.25
2014-11-04 12:00:00,274725274725274.75
2014-11-04 13:00:00,148351648351648.25
2014-11-04 14:00:00,120879120879120.75
2014-11-04 15:00:00,129120879120879.25
2014-11-04 16:00:00,163461538461538.25
2014-11-04 17:00:00,134615384615384.5
2014-11-04 18:00:00,611263736263736.0
2014-11-04 19:00:00,844780219780220.0
2014-11-04 20:00:00,510989010989011.25
2014-11-04 21:00:00,810439560439560.5
2014-11-04 22:00:00,673076923076923.0
2014-11-04 23:00:00,535714285714285.5
2014-11-05 00:00:00,333791208791208.75
2014-11-05 01:00:00,278846153846153.75
2014-11-05 02:00:00,234890109890109.75
2014-11-05 03:00:00,281593406593406.75
2014-11-05 04:00:00,288461538461538.5
2014-11-05 05:00:00,93406593406593.5
2014-11-05 06:00:00,260989010989011.0
2014-11-05 07:00:00,208791208791208.75
2014-11-05 08:00:00,214285714285714.25
2014-11-05 09:00:00,78296703296703.25
2014-11-05 10:00:00,144230769230769.25
2014-11-05 11:00:00,377747252747252.75
2014-11-05 12:00:00,197802197802197.75
2014-11-05 13:00:00,149725274725274.5
2014-11-05 14:00:00,185439560439560.25
2014-11-05 15:00:00,142857142857142.75
2014-11-05 16:00:00,185439560439560.25
2014-11-05 17:00:00,120879120879120.75
2014-11-05 18:00:00,403846153846154.0
2014-11-05 19:00:00,728021978021978.0
2014-11-05 20:00:00,865384615384615.8
2014-11-05 21:00:00,517857142857143.0
2014-11-05 22:00:00,666208791208791.0
2014-11-05 23:00:00,487637362637362.75
2014-11-06 00:00:00,364010989010989.0
2014-11-06 01:00:00,160714285714285.75
2014-11-06 02:00:00,221153846153846.25
2014-11-06 03:00:00,228021978021978.0
2014-11-06 04:00:00,221153846153846.25
2014-11-06 05:00:00,288461538461538.5
2014-11-06 06:00:00,260989010989011.0
2014-11-06 07:00:00,215659340659340.5
2014-11-06 08:00:00,228021978021978.0
2014-11-06 09:00:00,151098901098901.25
2014-11-06 10:00:00,221153846153846.0
2014-11-06 11:00:00,288461538461538.5
2014-11-06 12:00:00,309065934065934.0
2014-11-06 13:00:00,184065934065934.0
2014-11-06 14:00:00,141483516483516.5
2014-11-06 15:00:00,170329670329670.25
2014-11-06 16:00:00,141483516483516.5
2014-11-06 17:00:00,204670329670329.5
2014-11-06 18:00:00,563186813186813.0
2014-11-06 19:00:00,789835164835165.0
2014-11-06 20:00:00,741758241758241.8
2014-11-06 21:00:00,865384615384615.2
2014-11-06 22:00:00,645604395604395.5
2014-11-06 23:00:00,494505494505494.5
2014-11-07 00:00:00,313186813186813.25
2014-11-07 01:00:00,100274725274725.25
2014-11-07 02:00:00,248626373626373.5
2014-11-07 03:00:00,329670329670329.5
2014-11-07 04:00:00,288461538461538.5
2014-11-07 05:00:00,174450549450549.5
2014-11-07 06:00:00,267857142857142.75
2014-11-07 07:00:00,219780219780219.75
2014-11-07 08:00:00,207417582417582.5
2014-11-07 09:00:00,151098901098901.0
2014-11-07 10:00:00,114010989010989.0
2014-11-07 11:00:00,302197802197802.0
2014-11-07 12:00:00,233516483516483.5
2014-11-07 13:00:00,247252747252747.0
2014-11-07 14:00:00,114010989010989.0
2014-11-07 15:00:00,171703296703296.5
2014-11-07 16:00:00,135989010989011.0
2014-11-07 17:00:00,254120879120879.0
2014-11-07 18:00:00,453296703296703.25
2014-11-07 19:00:00,803571428571428.5
2014-11-07 20:00:00,782967032967033.2
2014-11-07 21:00:00,762362637362637.2
2014-11-07 22:00:00,611263736263736.0
2014-11-07 23:00:00,535714285714286.0
2014-11-08 00:00:00,313186813186813.25
2014-11-08 01:00:00,296703296703296.75
2014-11-08 02:00:00,32967032967033.0
2014-11-08 03:00:00,100274725274725.25
2014-11-08 04:00:00,228021978021978.0
2014-11-08 05:00:00,241758241758241.75
2014-11-08 06:00:00,267857142857142.75
2014-11-08 07:00:00,112637362637362.5
2014-11-08 08:00:00,212912087912087.75
2014-11-08 09:00:00,248626373626373.5
2014-11-08 10:00:00,453296703296703.25
2014-11-08 11:00:00,494505494505495.0
2014-11-08 12:00:00,425824175824176.0
2014-11-08 13:00:00,361263736263736.25
2014-11-08 14:00:00,381868131868131.75
2014-11-08 15:00:00,425824175824176.0
2014-11-08 16:00:00,163461538461538.5
2014-11-08 17:00:00,218406593406593.5
2014-11-08 18:00:00,440934065934065.75
2014-11-08 19:00:00,755494505494505.8
2014-11-08 20:00:00,707417582417582.5
2014-11-08 21:00:00,535714285714285.5
2014-11-08 22:00:00,535714285714285.75
2014-11-08 23:00:00,515109890109890.25
2014-11-09 00:00:00,228021978021978.0
2014-11-09 01:00:00,299450549450549.5
2014-11-09 02:00:00,292582417582417.75
2014-11-09 03:00:00,248626373626373.5
2014-11-09 04:00:00,302197802197802.0
2014-11-09 05:00:00,309065934065934.0
2014-11-09 06:00:00,200549450549450.5
2014-11-09 07:00:00,126373626373626.5
2014-11-09 08:00:00,107142857142857.0
2014-11-09 09:00:00,141483516483516.5
2014-11-09 10:00:00,215659340659340.75
2014-11-09 11:00:00,282967032967033.0
2014-11-09 12:00:00,631868131868131.8
2014-11-09 13:00:00,320054945054945.0
2014-11-09 14:00:00,193681318681318.5
2014-11-09 15:00:00,274725274725274.75
2014-11-09 16:00:00,226648351648351.5
2014-11-09 17:00:00,214285714285714.25
2014-11-09 18:00:00,405219780219780.5
2014-11-09 19:00:00,515109890109890.25
2014-11-09 20:00:00,508241758241758.5
2014-11-09 21:00:00,521978021978022.25
2014-11-09 22:00:00,467032967032967.0
2014-11-09 23:00:00,381868131868131.75
2014-11-10 00:00:00,343406593406593.25
2014-11-10 01:00:00,160714285714285.75
2014-11-10 02:00:00,228021978021978.0
2014-11-10 03:00:00,274725274725275.0
2014-11-10 04:00:00,288461538461538.5
2014-11-10 05:00:00,281593406593406.75
2014-11-10 06:00:00,254120879120879.25
2014-11-10 07:00:00,247252747252747.25
2014-11-10 08:00:00,269230769230769.25
2014-11-10 09:00:00,214285714285714.25
2014-11-10 10:00:00,78296703296703.25
2014-11-10 11:00:00,211538461538461.5
2014-11-10 12:00:00,163461538461538.25
2014-11-10 13:00:00,107142857142857.0
2014-11-10 14:00:00,142857142857142.75
2014-11-10 15:00:00,163461538461538.25
2014-11-10 16:00:00,219780219780219.75
2014-11-10 17:00:00,127747252747252.75
2014-11-10 18:00:00,611263736263736.2
2014-11-10 19:00:00,831043956043956.2
2014-11-10 20:00:00,844780219780220.0
2014-11-10 21:00:00,837912087912088.2
2014-11-10 22:00:00,721153846153846.2
2014-11-10 23:00:00,375000000000000.0
2014-11-11 00:00:00,303571428571428.75
2014-11-11 01:00:00,188186813186813.25
2014-11-11 02:00:00,127747252747252.75
2014-11-11 03:00:00,234890109890109.75
2014-11-11 04:00:00,234890109890109.75
2014-11-11 05:00:00,207417582417582.5
2014-11-11 06:00:00,214285714285714.25
2014-11-11 07:00:00,219780219780219.75
2014-11-11 08:00:00,234890109890109.75
2014-11-11 09:00:00,228021978021978.0
2014-11-11 10:00:00,221153846153846.25
2014-11-11 11:00:00,260989010989011.0
2014-11-11 12:00:00,134615384615384.5
2014-11-11 13:00:00,190934065934066.0
2014-11-11 14:00:00,204670329670329.75
2014-11-11 15:00:00,177197802197802.0
2014-11-11 16:00:00,254120879120879.0
