date,MT_010
2014-07-01 11:00:00,287634408602150.25
2014-07-01 12:00:00,248924731182795.75
2014-07-01 13:00:00,389784946236558.75
2014-07-01 14:00:00,432795698924730.75
2014-07-01 15:00:00,376344086021505.25
2014-07-01 16:00:00,484677419354839.0
2014-07-01 17:00:00,723118279569892.5
2014-07-01 18:00:00,333333333333333.0
2014-07-01 19:00:00,260752688172042.75
2014-07-01 20:00:00,252688172043010.5
2014-07-01 21:00:00,249999999999999.75
2014-07-01 22:00:00,483870967741935.0
2014-07-01 23:00:00,413978494623655.5
2014-07-02 00:00:00,403225806451612.5
2014-07-02 01:00:00,365591397849462.0
2014-07-02 02:00:00,362903225806451.25
2014-07-02 03:00:00,362903225806451.25
2014-07-02 04:00:00,365591397849462.0
2014-07-02 05:00:00,303763440860214.75
2014-07-02 06:00:00,94086021505376.25
2014-07-02 07:00:00,169354838709677.25
2014-07-02 08:00:00,223118279569892.25
2014-07-02 09:00:00,212365591397849.25
2014-07-02 10:00:00,209677419354838.5
2014-07-02 11:00:00,322580645161290.0
2014-07-02 12:00:00,583333333333333.2
2014-07-02 13:00:00,701612903225806.8
2014-07-02 14:00:00,717741935483871.2
2014-07-02 15:00:00,375268817204301.25
2014-07-02 16:00:00,543817204301075.5
2014-07-02 17:00:00,626344086021505.8
2014-07-02 18:00:00,478494623655913.75
2014-07-02 19:00:00,427419354838709.25
2014-07-02 20:00:00,260752688172042.75
2014-07-02 21:00:00,341397849462365.25
2014-07-02 22:00:00,494623655913978.0
2014-07-02 23:00:00,448924731182795.25
2014-07-03 00:00:00,389784946236558.75
2014-07-03 01:00:00,376344086021505.0
2014-07-03 02:00:00,354838709677419.0
2014-07-03 03:00:00,357526881720429.75
2014-07-03 04:00:00,354838709677419.0
2014-07-03 05:00:00,319892473118279.25
2014-07-03 06:00:00,96774193548387.0
2014-07-03 07:00:00,129032258064516.0
2014-07-03 08:00:00,193548387096774.0
2014-07-03 09:00:00,346774193548386.75
2014-07-03 10:00:00,427419354838709.25
2014-07-03 11:00:00,575268817204301.2
2014-07-03 12:00:00,701612903225806.8
2014-07-03 13:00:00,575268817204301.5
2014-07-03 14:00:00,470430107526881.75
2014-07-03 15:00:00,443548387096774.25
2014-07-03 16:00:00,530376344086021.75
2014-07-03 17:00:00,627150537634408.8
2014-07-03 18:00:00,635215053763441.0
2014-07-03 19:00:00,723118279569892.8
2014-07-03 20:00:00,551075268817204.25
2014-07-03 21:00:00,306451612903225.5
2014-07-03 22:00:00,513440860215053.25
2014-07-03 23:00:00,462365591397849.0
2014-07-04 00:00:00,387096774193548.0
2014-07-04 01:00:00,373655913978494.25
2014-07-04 02:00:00,354838709677419.0
2014-07-04 03:00:00,365591397849462.0
2014-07-04 04:00:00,354838709677419.0
2014-07-04 05:00:00,319892473118279.25
2014-07-04 06:00:00,129032258064516.0
2014-07-04 07:00:00,196236559139784.75
2014-07-04 08:00:00,212365591397849.25
2014-07-04 09:00:00,371774193548387.0
2014-07-04 10:00:00,467741935483870.75
2014-07-04 11:00:00,576075268817204.5
2014-07-04 12:00:00,673655913978494.8
2014-07-04 13:00:00,698924731182796.0
2014-07-04 14:00:00,698924731182796.0
2014-07-04 15:00:00,85672043010752.75
2014-07-04 16:00:00,64354838709677.5
2014-07-04 17:00:00,546505376344086.25
2014-07-04 18:00:00,613709677419355.0
2014-07-04 19:00:00,661290322580645.5
2014-07-04 20:00:00,336021505376343.75
2014-07-04 21:00:00,279569892473118.0
2014-07-04 22:00:00,481182795698924.25
2014-07-04 23:00:00,438172043010752.25
2014-07-05 00:00:00,225806451612903.0
2014-07-05 01:00:00,405913978494623.25
2014-07-05 02:00:00,389784946236558.75
2014-07-05 03:00:00,384408602150537.25
2014-07-05 04:00:00,370967741935483.5
2014-07-05 05:00:00,330645161290322.25
2014-07-05 06:00:00,134408602150537.5
2014-07-05 07:00:00,174731182795698.75
2014-07-05 08:00:00,233870967741935.25
2014-07-05 09:00:00,241935483870967.5
2014-07-05 10:00:00,239247311827956.75
2014-07-05 11:00:00,255376344086021.25
2014-07-05 12:00:00,258064516129032.0
2014-07-05 13:00:00,252688172043010.5
2014-07-05 14:00:00,249999999999999.75
2014-07-05 15:00:00,172043010752688.0
2014-07-05 16:00:00,193548387096774.0
2014-07-05 17:00:00,255376344086021.25
2014-07-05 18:00:00,263440860215053.5
2014-07-05 19:00:00,258064516129032.0
2014-07-05 20:00:00,298387096774193.25
2014-07-05 21:00:00,284946236559139.5
2014-07-05 22:00:00,475806451612902.75
2014-07-05 23:00:00,462365591397849.0
2014-07-06 00:00:00,244623655913978.25
2014-07-06 01:00:00,392473118279569.5
2014-07-06 02:00:00,362903225806451.25
2014-07-06 03:00:00,405913978494623.25
2014-07-06 04:00:00,354838709677419.0
2014-07-06 05:00:00,422043010752687.75
2014-07-06 06:00:00,180107526881720.25
2014-07-06 07:00:00,118279569892473.0
2014-07-06 08:00:00,244623655913978.25
2014-07-06 09:00:00,215053763440860.0
2014-07-06 10:00:00,352150537634408.25
2014-07-06 11:00:00,233870967741935.25
2014-07-06 12:00:00,354838709677419.0
2014-07-06 13:00:00,293010752688171.75
2014-07-06 14:00:00,290322580645161.0
2014-07-06 15:00:00,287634408602150.25
2014-07-06 16:00:00,180107526881720.25
2014-07-06 17:00:00,233870967741935.25
2014-07-06 18:00:00,180107526881720.25
2014-07-06 19:00:00,247311827956989.0
2014-07-06 20:00:00,295698924731182.5
2014-07-06 21:00:00,319892473118279.25
2014-07-06 22:00:00,413978494623656.0
2014-07-06 23:00:00,379032258064515.75
2014-07-07 00:00:00,422043010752687.75
2014-07-07 01:00:00,395161290322580.25
2014-07-07 02:00:00,379032258064515.75
2014-07-07 03:00:00,354838709677419.0
2014-07-07 04:00:00,352150537634408.25
2014-07-07 05:00:00,325268817204300.75
2014-07-07 06:00:00,118279569892473.0
2014-07-07 07:00:00,303763440860214.75
2014-07-07 08:00:00,142473118279569.75
2014-07-07 09:00:00,451612903225806.0
2014-07-07 10:00:00,344086021505376.0
2014-07-07 11:00:00,639784946236559.2
2014-07-07 12:00:00,604838709677419.2
2014-07-07 13:00:00,473387096774193.5
2014-07-07 14:00:00,115053763440860.5
2014-07-07 15:00:00,330107526881720.25
2014-07-07 16:00:00,262903225806451.75
2014-07-07 17:00:00,111021505376344.0
2014-07-07 18:00:00,260860215053763.5
2014-07-07 19:00:00,263440860215053.75
2014-07-07 20:00:00,244623655913978.25
2014-07-07 21:00:00,341397849462365.25
2014-07-07 22:00:00,475806451612902.75
2014-07-07 23:00:00,435483870967741.5
2014-07-08 00:00:00,309139784946236.25
2014-07-08 01:00:00,376344086021505.0
2014-07-08 02:00:00,368279569892472.75
2014-07-08 03:00:00,354838709677419.0
2014-07-08 04:00:00,346774193548386.75
2014-07-08 05:00:00,268817204301075.0
2014-07-08 06:00:00,309139784946236.5
2014-07-08 07:00:00,158602150537634.25
2014-07-08 08:00:00,196236559139784.75
2014-07-08 09:00:00,443548387096773.75
2014-07-08 10:00:00,379032258064515.75
2014-07-08 11:00:00,376344086021505.0
2014-07-08 12:00:00,827956989247312.0
2014-07-08 13:00:00,650537634408602.5
2014-07-08 14:00:00,448924731182796.0
2014-07-08 15:00:00,364516129032258.25
2014-07-08 16:00:00,696236559139785.2
2014-07-08 17:00:00,806451612903226.0
2014-07-08 18:00:00,499999999999999.75
2014-07-08 19:00:00,462365591397849.0
2014-07-08 20:00:00,268817204301075.0
2014-07-08 21:00:00,322580645161290.0
2014-07-08 22:00:00,481182795698924.25
2014-07-08 23:00:00,357526881720429.75
2014-07-09 00:00:00,309139784946236.25
2014-07-09 01:00:00,373655913978494.25
2014-07-09 02:00:00,362903225806451.25
2014-07-09 03:00:00,368279569892472.75
2014-07-09 04:00:00,354838709677419.0
2014-07-09 05:00:00,327956989247311.5
2014-07-09 06:00:00,96774193548387.0
2014-07-09 07:00:00,139784946236559.0
2014-07-09 08:00:00,145161290322580.5
2014-07-09 09:00:00,358333333333333.25
2014-07-09 10:00:00,361021505376344.0
2014-07-09 11:00:00,295698924731182.5
2014-07-09 12:00:00,685483870967742.0
2014-07-09 13:00:00,262634408602150.75
2014-07-09 14:00:00,639784946236559.2
2014-07-09 15:00:00,798387096774193.8
2014-07-09 16:00:00,857526881720430.2
2014-07-09 17:00:00,551881720430107.75
2014-07-09 18:00:00,500806451612903.25
2014-07-09 19:00:00,774193548387097.0
2014-07-09 20:00:00,470430107526881.75
2014-07-09 21:00:00,422043010752687.75
2014-07-09 22:00:00,529569892473118.5
2014-07-09 23:00:00,516129032258064.5
2014-07-10 00:00:00,330645161290322.25
2014-07-10 01:00:00,384408602150537.25
2014-07-10 02:00:00,373655913978494.25
2014-07-10 03:00:00,376344086021505.0
2014-07-10 04:00:00,376344086021505.0
2014-07-10 05:00:00,338709677419354.5
2014-07-10 06:00:00,349462365591397.75
2014-07-10 07:00:00,228494623655913.75
2014-07-10 08:00:00,249999999999999.75
2014-07-10 09:00:00,77956989247311.75
2014-07-10 10:00:00,384408602150537.5
2014-07-10 11:00:00,561827956989247.25
2014-07-10 12:00:00,562634408602150.5
2014-07-10 13:00:00,504838709677419.5
2014-07-10 14:00:00,251881720430132.5
2014-07-10 15:00:00,681989247311828.0
2014-07-10 16:00:00,663978494623656.0
2014-07-10 17:00:00,725806451612903.2
2014-07-10 18:00:00,594892473118279.8
2014-07-10 19:00:00,486559139784946.25
2014-07-10 20:00:00,357526881720429.75
2014-07-10 21:00:00,338709677419354.5
2014-07-10 22:00:00,440860215053763.75
2014-07-10 23:00:00,370967741935483.5
2014-07-11 00:00:00,427419354838709.25
2014-07-11 01:00:00,395161290322580.25
2014-07-11 02:00:00,379032258064515.75
2014-07-11 03:00:00,379032258064515.75
2014-07-11 04:00:00,370967741935483.5
2014-07-11 05:00:00,341397849462365.25
2014-07-11 06:00:00,134408602150537.5
2014-07-11 07:00:00,217741935483870.75
2014-07-11 08:00:00,260752688172042.75
2014-07-11 09:00:00,459677419354838.25
2014-07-11 10:00:00,698924731182795.8
2014-07-11 11:00:00,771505376344086.2
2014-07-11 12:00:00,439516129032258.25
2014-07-11 13:00:00,959677419354838.8
2014-07-11 14:00:00,806451612903226.0
2014-07-11 15:00:00,702419354838709.8
2014-07-11 16:00:00,543010752688172.0
2014-07-11 17:00:00,602150537634408.8
2014-07-11 18:00:00,562634408602150.5
2014-07-11 19:00:00,825268817204301.2
2014-07-11 20:00:00,709677419354839.0
2014-07-11 21:00:00,470430107526881.25
2014-07-11 22:00:00,465860215053763.75
2014-07-11 23:00:00,425537634408602.5
2014-07-12 00:00:00,286559139784946.25
2014-07-12 01:00:00,352150537634408.25
2014-07-12 02:00:00,231182795698924.5
2014-07-12 03:00:00,241935483870967.5
2014-07-12 04:00:00,395161290322580.25
2014-07-12 05:00:00,293010752688171.75
2014-07-12 06:00:00,169354838709677.25
2014-07-12 07:00:00,209677419354838.5
2014-07-12 08:00:00,223118279569892.25
2014-07-12 09:00:00,258064516129032.0
2014-07-12 10:00:00,276881720430107.25
2014-07-12 11:00:00,249999999999999.75
2014-07-12 12:00:00,293010752688171.75
2014-07-12 13:00:00,266129032258064.25
2014-07-12 14:00:00,263440860215053.5
2014-07-12 15:00:00,266129032258064.25
2014-07-12 16:00:00,263440860215053.5
2014-07-12 17:00:00,196236559139784.75
2014-07-12 18:00:00,220430107526881.5
2014-07-12 19:00:00,322580645161290.0
2014-07-12 20:00:00,274193548387096.5
2014-07-12 21:00:00,314516129032257.75
2014-07-12 22:00:00,537634408602151.0
2014-07-12 23:00:00,499999999999999.75
2014-07-13 00:00:00,462365591397849.0
2014-07-13 01:00:00,317204301075268.5
2014-07-13 02:00:00,389784946236558.75
2014-07-13 03:00:00,395161290322580.25
2014-07-13 04:00:00,384408602150537.25
2014-07-13 05:00:00,354838709677419.0
2014-07-13 06:00:00,134408602150537.5
2014-07-13 07:00:00,163978494623655.75
2014-07-13 08:00:00,206989247311827.75
2014-07-13 09:00:00,231182795698924.5
2014-07-13 10:00:00,317204301075268.5
2014-07-13 11:00:00,260752688172042.75
2014-07-13 12:00:00,430107526881720.0
2014-07-13 13:00:00,258064516129032.0
2014-07-13 14:00:00,311827956989247.0
2014-07-13 15:00:00,258064516129032.0
2014-07-13 16:00:00,236559139784946.0
2014-07-13 17:00:00,295698924731182.5
2014-07-13 18:00:00,244623655913978.25
2014-07-13 19:00:00,379032258064515.75
2014-07-13 20:00:00,314516129032257.75
2014-07-13 21:00:00,505376344086021.5
2014-07-13 22:00:00,631720430107527.2
2014-07-13 23:00:00,187903225806451.75
2014-07-14 00:00:00,428225806451613.25
2014-07-14 01:00:00,510752688172043.0
2014-07-14 02:00:00,392473118279569.75
2014-07-14 03:00:00,499999999999999.5
2014-07-14 04:00:00,489247311827956.5
2014-07-14 05:00:00,467741935483870.5
2014-07-14 06:00:00,255376344086021.25
2014-07-14 07:00:00,830645161290322.8
2014-07-14 08:00:00,881720430107527.0
2014-07-14 09:00:00,841397849462365.8
2014-07-14 10:00:00,784946236559140.0
2014-07-14 11:00:00,809139784946236.8
2014-07-14 12:00:00,817204301075269.0
2014-07-14 13:00:00,836021505376344.2
2014-07-14 14:00:00,713172043010752.8
2014-07-14 15:00:00,731989247311828.0
2014-07-14 16:00:00,454569892473118.5
2014-07-14 17:00:00,117473118279570.0
2014-07-14 18:00:00,545161290322580.75
2014-07-14 19:00:00,685483870967742.2
2014-07-14 20:00:00,424731182795698.5
2014-07-14 21:00:00,529569892473118.0
2014-07-14 22:00:00,642473118279570.2
2014-07-14 23:00:00,564516129032258.5
2014-07-15 00:00:00,293010752688172.0
2014-07-15 01:00:00,499999999999999.5
2014-07-15 02:00:00,491935483870967.25
2014-07-15 03:00:00,489247311827956.5
2014-07-15 04:00:00,473118279569892.0
2014-07-15 05:00:00,373655913978494.25
2014-07-15 06:00:00,252688172043010.5
2014-07-15 07:00:00,405913978494623.5
2014-07-15 08:00:00,360215053763440.75
2014-07-15 09:00:00,483870967741935.0
2014-07-15 10:00:00,526881720430107.5
2014-07-15 11:00:00,425537634408602.5
2014-07-15 12:00:00,259946236559164.75
2014-07-15 13:00:00,465591397849462.5
2014-07-15 14:00:00,592204301075269.0
2014-07-15 15:00:00,275537634408602.0
2014-07-15 16:00:00,530376344086021.75
2014-07-15 17:00:00,353763440860215.25
2014-07-15 18:00:00,682795698924731.5
2014-07-15 19:00:00,438172043010752.25
2014-07-15 20:00:00,395161290322580.25
2014-07-15 21:00:00,357526881720430.0
2014-07-15 22:00:00,610215053763441.2
2014-07-15 23:00:00,427419354838709.75
2014-07-16 00:00:00,526881720430107.75
2014-07-16 01:00:00,513440860215053.25
2014-07-16 02:00:00,499999999999999.5
2014-07-16 03:00:00,489247311827956.5
2014-07-16 04:00:00,481182795698924.25
2014-07-16 05:00:00,481182795698924.25
2014-07-16 06:00:00,255376344086021.25
2014-07-16 07:00:00,290322580645161.0
2014-07-16 08:00:00,352150537634408.25
2014-07-16 09:00:00,266129032258064.25
2014-07-16 10:00:00,263440860215053.5
2014-07-16 11:00:00,561827956989247.25
2014-07-16 12:00:00,112903225806451.75
2014-07-16 13:00:00,519354838709677.5
2014-07-16 14:00:00,726612903225806.5
2014-07-16 15:00:00,887096774193548.5
2014-07-16 16:00:00,743279569892473.2
2014-07-16 17:00:00,755376344086021.5
2014-07-16 18:00:00,435483870967741.5
2014-07-16 19:00:00,545698924731182.75
2014-07-16 20:00:00,317204301075268.5
2014-07-16 21:00:00,432795698924731.25
2014-07-16 22:00:00,618279569892473.5
2014-07-16 23:00:00,377956989247312.0
2014-07-17 00:00:00,655913978494624.0
2014-07-17 01:00:00,481989247311828.25
2014-07-17 02:00:00,594086021505376.8
2014-07-17 03:00:00,460483870967742.25
2014-07-17 04:00:00,330645161290322.75
2014-07-17 05:00:00,583333333333333.8
2014-07-17 06:00:00,338709677419354.5
2014-07-17 07:00:00,360215053763440.5
2014-07-17 08:00:00,411290322580644.75
2014-07-17 09:00:00,424731182795699.0
2014-07-17 10:00:00,716129032258064.5
2014-07-17 11:00:00,674731182795699.2
2014-07-17 12:00:00,704301075268817.5
2014-07-17 13:00:00,315053763440860.25
2014-07-17 14:00:00,726344086021505.5
2014-07-17 15:00:00,903225806451613.0
2014-07-17 16:00:00,103225806451613.0
2014-07-17 17:00:00,747311827956989.5
2014-07-17 18:00:00,706989247311828.2
2014-07-17 19:00:00,428225806451613.0
2014-07-17 20:00:00,384408602150537.25
2014-07-17 21:00:00,489247311827957.0
2014-07-17 22:00:00,658602150537634.8
2014-07-17 23:00:00,307258064516129.25
2014-07-18 00:00:00,338709677419354.5
2014-07-18 01:00:00,395161290322580.25
2014-07-18 02:00:00,379032258064515.75
2014-07-18 03:00:00,379032258064515.75
2014-07-18 04:00:00,370967741935483.5
2014-07-18 05:00:00,341397849462365.25
2014-07-18 06:00:00,134408602150537.5
2014-07-18 07:00:00,217741935483870.75
2014-07-18 08:00:00,260752688172042.75
2014-07-18 09:00:00,459677419354838.25
2014-07-18 10:00:00,698924731182795.8
2014-07-18 11:00:00,771505376344086.2
2014-07-18 12:00:00,439516129032258.25
2014-07-18 13:00:00,959677419354838.8
2014-07-18 14:00:00,806451612903226.0
2014-07-18 15:00:00,702419354838709.8
2014-07-18 16:00:00,580645161290322.8
2014-07-18 17:00:00,494086021505376.5
2014-07-18 18:00:00,416666666666666.25
2014-07-18 19:00:00,591397849462365.8
2014-07-18 20:00:00,516129032258064.25
2014-07-18 21:00:00,352150537634408.25
2014-07-18 22:00:00,491935483870967.5
2014-07-18 23:00:00,489247311827956.5
2014-07-19 00:00:00,252688172043010.5
2014-07-19 01:00:00,405913978494623.25
2014-07-19 02:00:00,411290322580644.75
2014-07-19 03:00:00,397849462365591.0
2014-07-19 04:00:00,376344086021505.0
2014-07-19 05:00:00,373655913978494.25
2014-07-19 06:00:00,137096774193548.25
2014-07-19 07:00:00,155913978494623.5
2014-07-19 08:00:00,212365591397849.25
2014-07-19 09:00:00,231182795698924.5
2014-07-19 10:00:00,271505376344085.75
2014-07-19 11:00:00,314516129032257.75
2014-07-19 12:00:00,274193548387096.5
2014-07-19 13:00:00,293010752688171.75
2014-07-19 14:00:00,322580645161290.0
2014-07-19 15:00:00,231182795698924.5
2014-07-19 16:00:00,309139784946236.25
2014-07-19 17:00:00,196236559139784.75
2014-07-19 18:00:00,268817204301075.0
2014-07-19 19:00:00,284946236559139.5
2014-07-19 20:00:00,314516129032257.75
2014-07-19 21:00:00,341397849462365.5
2014-07-19 22:00:00,473118279569892.0
2014-07-19 23:00:00,462365591397849.0
2014-07-20 00:00:00,486559139784945.75
2014-07-20 01:00:00,400537634408601.75
2014-07-20 02:00:00,448924731182795.25
2014-07-20 03:00:00,341397849462365.25
2014-07-20 04:00:00,438172043010752.25
2014-07-20 05:00:00,145161290322580.5
2014-07-20 06:00:00,190860215053763.25
2014-07-20 07:00:00,223118279569892.25
2014-07-20 08:00:00,163978494623655.75
2014-07-20 09:00:00,241935483870967.5
2014-07-20 10:00:00,295698924731182.5
2014-07-20 11:00:00,293010752688171.75
2014-07-20 12:00:00,249999999999999.75
2014-07-20 13:00:00,263440860215053.5
2014-07-20 14:00:00,188172043010752.5
2014-07-20 15:00:00,247311827956989.0
2014-07-20 16:00:00,166666666666666.5
2014-07-20 17:00:00,231182795698924.5
2014-07-20 18:00:00,120967741935483.75
2014-07-20 19:00:00,260752688172042.75
2014-07-20 20:00:00,282258064516128.75
2014-07-20 21:00:00,354838709677419.25
2014-07-20 22:00:00,516129032258064.25
2014-07-20 23:00:00,387096774193548.0
2014-07-21 00:00:00,473118279569892.0
2014-07-21 01:00:00,319892473118279.25
2014-07-21 02:00:00,389784946236558.75
2014-07-21 03:00:00,384408602150537.25
2014-07-21 04:00:00,387096774193548.0
2014-07-21 05:00:00,379032258064515.75
2014-07-21 06:00:00,145161290322580.5
2014-07-21 07:00:00,389784946236558.75
2014-07-21 08:00:00,497311827956988.75
2014-07-21 09:00:00,698924731182796.0
2014-07-21 10:00:00,627150537634408.8
2014-07-21 11:00:00,634408602150538.0
2014-07-21 12:00:00,723118279569892.8
2014-07-21 13:00:00,868279569892473.2
2014-07-21 14:00:00,887096774193548.5
2014-07-21 15:00:00,838709677419355.0
2014-07-21 16:00:00,581451612903226.0
2014-07-21 17:00:00,701612903225806.8
2014-07-21 18:00:00,747311827956989.5
2014-07-21 19:00:00,403225806451613.0
2014-07-21 20:00:00,349462365591397.5
2014-07-21 21:00:00,473118279569892.25
2014-07-21 22:00:00,411290322580645.0
2014-07-21 23:00:00,473118279569892.0
2014-07-22 00:00:00,341397849462365.25
2014-07-22 01:00:00,427419354838709.25
2014-07-22 02:00:00,395161290322580.25
2014-07-22 03:00:00,389784946236558.75
2014-07-22 04:00:00,379032258064515.75
2014-07-22 05:00:00,381720430107526.5
2014-07-22 06:00:00,110215053763440.75
2014-07-22 07:00:00,220430107526881.5
2014-07-22 08:00:00,276881720430107.25
2014-07-22 09:00:00,239247311827956.75
2014-07-22 10:00:00,583333333333333.2
2014-07-22 11:00:00,354838709677419.0
2014-07-22 12:00:00,698924731182795.8
