date,MT_070
2014-07-03 11:00:00,335994677312042.5
2014-07-03 12:00:00,382568196939454.5
2014-07-03 13:00:00,250332667997338.75
2014-07-03 14:00:00,255821689953426.5
2014-07-03 15:00:00,329341317365269.5
2014-07-03 16:00:00,337658017298735.75
2014-07-03 17:00:00,339321357285429.0
2014-07-03 18:00:00,359281437125748.75
2014-07-03 19:00:00,311210911510313.0
2014-07-03 20:00:00,472388556220891.5
2014-07-03 21:00:00,499001996007984.0
2014-07-03 22:00:00,558882235528942.0
2014-07-03 23:00:00,484031936127744.5
2014-07-04 00:00:00,405854956753160.5
2014-07-04 01:00:00,354291417165668.5
2014-07-04 02:00:00,329341317365269.5
2014-07-04 03:00:00,242015968063872.5
2014-07-04 04:00:00,235362608117099.25
2014-07-04 05:00:00,230372588157019.5
2014-07-04 06:00:00,306054557551563.75
2014-07-04 07:00:00,282435129740519.0
2014-07-04 08:00:00,387558216899534.5
2014-07-04 09:00:00,360944777112442.0
2014-07-04 10:00:00,367598137059215.0
2014-07-04 11:00:00,407518296739853.5
2014-07-04 12:00:00,330006653359946.75
2014-07-04 13:00:00,365934797072521.5
2014-07-04 14:00:00,360944777112442.0
2014-07-04 15:00:00,156852960745176.25
2014-07-04 16:00:00,335994677312042.5
2014-07-04 17:00:00,362608117099135.25
2014-07-04 18:00:00,390884896872921.0
2014-07-04 19:00:00,322854291417165.75
2014-07-04 20:00:00,385395874916833.0
2014-07-04 21:00:00,454091816367265.5
2014-07-04 22:00:00,503992015968063.75
2014-07-04 23:00:00,363772455089820.5
2014-07-05 00:00:00,343313373253493.0
2014-07-05 01:00:00,399201596806387.25
2014-07-05 02:00:00,349301397205589.0
2014-07-05 03:00:00,255821689953426.5
2014-07-05 04:00:00,255821689953426.5
2014-07-05 05:00:00,312707917498336.75
2014-07-05 06:00:00,279441117764471.0
2014-07-05 07:00:00,248669328010645.25
2014-07-05 08:00:00,326014637391883.0
2014-07-05 09:00:00,370924817032601.5
2014-07-05 10:00:00,410844976713240.0
2014-07-05 11:00:00,465735196274118.25
2014-07-05 12:00:00,470725216234198.25
2014-07-05 13:00:00,307884231536926.0
2014-07-05 14:00:00,389221556886227.75
2014-07-05 15:00:00,321190951430472.5
2014-07-05 16:00:00,462408516300731.75
2014-07-05 17:00:00,393712574850299.5
2014-07-05 18:00:00,492348636061211.0
2014-07-05 19:00:00,522288755821690.0
2014-07-05 20:00:00,465735196274118.5
2014-07-05 21:00:00,457418496340652.0
2014-07-05 22:00:00,512308715901530.25
2014-07-05 23:00:00,450765136393879.0
2014-07-06 00:00:00,407518296739853.75
2014-07-06 01:00:00,359281437125748.75
2014-07-06 02:00:00,347638057218895.5
2014-07-06 03:00:00,255821689953426.5
2014-07-06 04:00:00,245841650033267.0
2014-07-06 05:00:00,304391217564870.5
2014-07-06 06:00:00,133566200931470.25
2014-07-06 07:00:00,246174318030605.25
2014-07-06 08:00:00,227544910179640.75
2014-07-06 09:00:00,297737857618097.0
2014-07-06 10:00:00,377578176979374.5
2014-07-06 11:00:00,270126413838988.75
2014-07-06 12:00:00,470725216234198.0
2014-07-06 13:00:00,251330671989354.75
2014-07-06 14:00:00,332667997338656.0
2014-07-06 15:00:00,292747837658017.5
2014-07-06 16:00:00,217065868263473.0
2014-07-06 17:00:00,217065868263473.0
2014-07-06 18:00:00,304391217564870.25
2014-07-06 19:00:00,185628742514970.0
2014-07-06 20:00:00,347638057218895.25
2014-07-06 21:00:00,271290751829674.0
2014-07-06 22:00:00,359946773120425.75
2014-07-06 23:00:00,329507651363938.75
2014-07-07 00:00:00,389221556886227.5
2014-07-07 01:00:00,264637391882900.75
2014-07-07 02:00:00,234198270126414.0
2014-07-07 03:00:00,235362608117099.25
2014-07-07 04:00:00,164670658682634.75
2014-07-07 05:00:00,279441117764471.0
2014-07-07 06:00:00,266134397870924.75
2014-07-07 07:00:00,207085828343313.25
2014-07-07 08:00:00,271124417831004.75
2014-07-07 09:00:00,264471057884231.75
2014-07-07 10:00:00,255821689953426.5
2014-07-07 11:00:00,297737857618097.25
2014-07-07 12:00:00,335994677312042.75
2014-07-07 13:00:00,175648702594810.5
2014-07-07 14:00:00,302727877578177.25
2014-07-07 15:00:00,282767797737857.5
2014-07-07 16:00:00,235362608117099.0
2014-07-07 17:00:00,334331337325349.25
2014-07-07 18:00:00,344311377245509.0
2014-07-07 19:00:00,384231536926148.0
2014-07-07 20:00:00,449101796407185.75
2014-07-07 21:00:00,479041916167664.5
2014-07-07 22:00:00,465735196274118.5
2014-07-07 23:00:00,363273453093812.25
2014-07-08 00:00:00,369261477045908.25
2014-07-08 01:00:00,255322687957418.5
2014-07-08 02:00:00,235861610113107.25
2014-07-08 03:00:00,235362608117099.25
2014-07-08 04:00:00,172987358616101.25
2014-07-08 05:00:00,230372588157019.5
2014-07-08 06:00:00,274451097804391.25
2014-07-08 07:00:00,291084497671324.0
2014-07-08 08:00:00,309381237524950.25
2014-07-08 09:00:00,312707917498336.75
2014-07-08 10:00:00,159680638722555.0
2014-07-08 11:00:00,342648037258815.5
2014-07-08 12:00:00,369261477045908.5
2014-07-08 13:00:00,257485029940120.0
2014-07-08 14:00:00,277777777777777.75
2014-07-08 15:00:00,223719228210246.25
2014-07-08 16:00:00,272787757817698.25
2014-07-08 17:00:00,205422488356620.0
2014-07-08 18:00:00,339321357285429.25
2014-07-08 19:00:00,357618097139055.25
2014-07-08 20:00:00,395874916833000.75
2014-07-08 21:00:00,467398536260812.0
2014-07-08 22:00:00,518962075848303.5
2014-07-08 23:00:00,391550232867598.0
2014-07-09 00:00:00,238190286094477.75
2014-07-09 01:00:00,365934797072521.75
2014-07-09 02:00:00,344311377245508.75
2014-07-09 03:00:00,255821689953426.5
2014-07-09 04:00:00,332667997338656.0
2014-07-09 05:00:00,245841650033267.0
2014-07-09 06:00:00,222554890219560.75
2014-07-09 07:00:00,311044577511643.5
2014-07-09 08:00:00,312707917498336.75
2014-07-09 09:00:00,177312042581503.5
2014-07-09 10:00:00,260811709913506.25
2014-07-09 11:00:00,377578176979374.5
2014-07-09 12:00:00,384231536926147.75
2014-07-09 13:00:00,365934797072521.75
2014-07-09 14:00:00,337658017298736.0
2014-07-09 15:00:00,272455089820359.25
2014-07-09 16:00:00,331004657351962.75
2014-07-09 17:00:00,357618097139055.0
2014-07-09 18:00:00,380904856952761.0
2014-07-09 19:00:00,467398536260811.75
2014-07-09 20:00:00,525615435795076.5
2014-07-09 21:00:00,272787757817698.0
2014-07-09 22:00:00,425815036593479.75
2014-07-09 23:00:00,500665335994677.25
2014-07-10 00:00:00,139554224883566.25
2014-07-10 01:00:00,354291417165668.75
2014-07-10 02:00:00,339321357285429.0
2014-07-10 03:00:00,249168330006653.5
2014-07-10 04:00:00,309381237524950.5
2014-07-10 05:00:00,314371257485030.25
2014-07-10 06:00:00,302727877578177.0
2014-07-10 07:00:00,170159680638722.75
2014-07-10 08:00:00,266966067864271.5
2014-07-10 09:00:00,327677977378576.25
2014-07-10 10:00:00,317697937458416.75
2014-07-10 11:00:00,274617431803060.5
2014-07-10 12:00:00,372588157019295.0
2014-07-10 13:00:00,344311377245508.75
2014-07-10 14:00:00,365934797072521.75
2014-07-10 15:00:00,183965402528276.75
2014-07-10 16:00:00,309381237524950.25
2014-07-10 17:00:00,319361277445110.0
2014-07-10 18:00:00,375914836992681.5
2014-07-10 19:00:00,489021956087824.25
2014-07-10 20:00:00,420825016633400.0
2014-07-10 21:00:00,425815036593479.75
2014-07-10 22:00:00,572188955422488.5
2014-07-10 23:00:00,537258815701929.5
2014-07-11 00:00:00,449101796407185.75
2014-07-11 01:00:00,299567531603459.75
2014-07-11 02:00:00,357618097139055.25
2014-07-11 03:00:00,360944777112441.75
2014-07-11 04:00:00,349301397205588.75
2014-07-11 05:00:00,340984697272122.25
2014-07-11 06:00:00,326014637391883.0
2014-07-11 07:00:00,326014637391883.0
2014-07-11 08:00:00,352628077178975.25
2014-07-11 09:00:00,215402528276779.75
2014-07-11 10:00:00,367598137059215.0
2014-07-11 11:00:00,330006653359947.0
2014-07-11 12:00:00,410844976713240.25
2014-07-11 13:00:00,365934797072521.75
2014-07-11 14:00:00,362608117099135.0
2014-07-11 15:00:00,195608782435129.75
2014-07-11 16:00:00,357618097139055.0
2014-07-11 17:00:00,350964737192282.25
2014-07-11 18:00:00,414171656686627.0
2014-07-11 19:00:00,515635395874916.75
2014-07-11 20:00:00,402528276779774.0
2014-07-11 21:00:00,432468396540253.0
2014-07-11 22:00:00,575515635395875.0
2014-07-11 23:00:00,518962075848303.75
2014-07-12 00:00:00,351630073186959.25
2014-07-12 01:00:00,295076513639388.0
2014-07-12 02:00:00,365934797072521.75
2014-07-12 03:00:00,339321357285429.0
2014-07-12 04:00:00,255821689953426.5
2014-07-12 05:00:00,244178310046573.5
2014-07-12 06:00:00,287757817697937.5
2014-07-12 07:00:00,222055888223553.0
2014-07-12 08:00:00,240352628077179.0
2014-07-12 09:00:00,342648037258815.5
2014-07-12 10:00:00,417498336660013.25
2014-07-12 11:00:00,399201596806387.25
2014-07-12 12:00:00,440785096473719.25
2014-07-12 13:00:00,372588157019295.0
2014-07-12 14:00:00,349301397205588.75
2014-07-12 15:00:00,369261477045908.25
2014-07-12 16:00:00,384231536926148.0
2014-07-12 17:00:00,377578176979374.75
2014-07-12 18:00:00,359281437125748.5
2014-07-12 19:00:00,366600133067198.75
2014-07-12 20:00:00,462408516300731.75
2014-07-12 21:00:00,354457751164338.0
2014-07-12 22:00:00,268463073852295.5
2014-07-12 23:00:00,469061876247505.0
2014-07-13 00:00:00,459081836327345.25
2014-07-13 01:00:00,427478376580173.25
2014-07-13 02:00:00,377578176979374.75
2014-07-13 03:00:00,354291417165668.75
2014-07-13 04:00:00,354291417165668.75
2014-07-13 05:00:00,342648037258815.5
2014-07-13 06:00:00,312707917498336.75
2014-07-13 07:00:00,158017298735861.75
2014-07-13 08:00:00,243679308050565.5
2014-07-13 09:00:00,255821689953426.5
2014-07-13 10:00:00,182302062541583.5
2014-07-13 11:00:00,220891550232867.75
2014-07-13 12:00:00,410844976713240.5
2014-07-13 13:00:00,269128409846972.75
2014-07-13 14:00:00,271956087824351.25
2014-07-13 15:00:00,335994677312042.75
2014-07-13 16:00:00,223719228210246.0
2014-07-13 17:00:00,100632069194943.5
2014-07-13 18:00:00,314371257485030.0
2014-07-13 19:00:00,374417831004657.25
2014-07-13 20:00:00,465735196274118.5
2014-07-13 21:00:00,513972055888223.5
2014-07-13 22:00:00,522288755821690.0
2014-07-13 23:00:00,482368596141051.0
2014-07-14 00:00:00,343313373253493.0
2014-07-14 01:00:00,226546906187625.0
2014-07-14 02:00:00,362608117099135.0
2014-07-14 03:00:00,359281437125748.75
2014-07-14 04:00:00,342648037258815.5
2014-07-14 05:00:00,345974717232202.0
2014-07-14 06:00:00,253659347970725.0
2014-07-14 07:00:00,250332667997338.75
2014-07-14 08:00:00,265801729873586.0
2014-07-14 09:00:00,377578176979374.75
2014-07-14 10:00:00,307884231536926.25
2014-07-14 11:00:00,314537591483699.25
2014-07-14 12:00:00,385894876912841.0
2014-07-14 13:00:00,334331337325349.25
2014-07-14 14:00:00,321024617431803.0
2014-07-14 15:00:00,317697937458416.75
2014-07-14 16:00:00,307717897538257.0
2014-07-14 17:00:00,234198270126414.0
2014-07-14 18:00:00,379241516966067.75
2014-07-14 19:00:00,459081836327345.25
2014-07-14 20:00:00,342149035262807.75
2014-07-14 21:00:00,555555555555555.75
2014-07-14 22:00:00,578842315369261.8
2014-07-14 23:00:00,278443113772455.25
2014-07-15 00:00:00,412508316699933.75
2014-07-15 01:00:00,389221556886227.75
2014-07-15 02:00:00,352628077178975.5
2014-07-15 03:00:00,352628077178975.0
2014-07-15 04:00:00,342648037258815.5
2014-07-15 05:00:00,269128409846972.75
2014-07-15 06:00:00,250831669993346.75
2014-07-15 07:00:00,347638057218895.25
2014-07-15 08:00:00,334331337325349.25
2014-07-15 09:00:00,357618097139055.25
2014-07-15 10:00:00,362608117099135.25
2014-07-15 11:00:00,355954757152362.25
2014-07-15 12:00:00,370924817032601.75
2014-07-15 13:00:00,258649367930805.0
2014-07-15 14:00:00,260811709913506.25
2014-07-15 15:00:00,339321357285429.0
2014-07-15 16:00:00,360944777112441.75
2014-07-15 17:00:00,360944777112442.0
2014-07-15 18:00:00,380904856952761.25
2014-07-15 19:00:00,352794411177644.75
2014-07-15 20:00:00,419161676646706.5
2014-07-15 21:00:00,582168995342648.0
2014-07-15 22:00:00,570525615435795.0
2014-07-15 23:00:00,385395874916833.0
2014-07-16 00:00:00,434131736526946.25
2014-07-16 01:00:00,364271457085828.25
2014-07-16 02:00:00,342648037258815.75
2014-07-16 03:00:00,339321357285429.0
2014-07-16 04:00:00,262475049900199.5
2014-07-16 05:00:00,267465069860279.5
2014-07-16 06:00:00,321024617431803.0
2014-07-16 07:00:00,176813040585495.75
2014-07-16 08:00:00,306054557551563.75
2014-07-16 09:00:00,335994677312042.75
2014-07-16 10:00:00,240352628077179.0
2014-07-16 11:00:00,207751164337990.75
2014-07-16 12:00:00,304557551563539.75
2014-07-16 13:00:00,360944777112442.0
2014-07-16 14:00:00,352628077178975.5
2014-07-16 15:00:00,357618097139055.25
2014-07-16 16:00:00,335994677312042.5
2014-07-16 17:00:00,175149700598802.5
2014-07-16 18:00:00,337658017298735.75
2014-07-16 19:00:00,339487691284098.5
2014-07-16 20:00:00,275615435795076.5
2014-07-16 21:00:00,528942115768463.25
2014-07-16 22:00:00,185129740518962.0
2014-07-16 23:00:00,495675316034597.5
2014-07-17 00:00:00,343812375249501.25
2014-07-17 01:00:00,303393213572854.25
2014-07-17 02:00:00,374251497005988.0
2014-07-17 03:00:00,364271457085828.25
2014-07-17 04:00:00,362608117099135.25
2014-07-17 05:00:00,345974717232202.0
2014-07-17 06:00:00,208915502328676.0
2014-07-17 07:00:00,289088489687292.25
2014-07-17 08:00:00,294577511643380.0
2014-07-17 09:00:00,369261477045908.5
2014-07-17 10:00:00,384231536926148.0
2014-07-17 11:00:00,375914836992681.5
2014-07-17 12:00:00,402528276779774.0
2014-07-17 13:00:00,369261477045908.25
2014-07-17 14:00:00,380904856952761.5
2014-07-17 15:00:00,380904856952761.25
2014-07-17 16:00:00,301729873586161.0
2014-07-17 17:00:00,347638057218895.25
2014-07-17 18:00:00,360944777112442.0
2014-07-17 19:00:00,410844976713240.25
2014-07-17 20:00:00,367099135063207.0
2014-07-17 21:00:00,512308715901530.25
2014-07-17 22:00:00,545575515635396.25
2014-07-17 23:00:00,484031936127744.5
2014-07-18 00:00:00,232035928143712.5
2014-07-18 01:00:00,365934797072521.75
2014-07-18 02:00:00,347638057218895.5
2014-07-18 03:00:00,345974717232202.25
2014-07-18 04:00:00,252495009980040.0
2014-07-18 05:00:00,340984697272122.25
2014-07-18 06:00:00,321024617431803.25
2014-07-18 07:00:00,349301397205588.75
2014-07-18 08:00:00,284597471723220.5
2014-07-18 09:00:00,360944777112442.0
2014-07-18 10:00:00,316200931470392.75
2014-07-18 11:00:00,336660013306720.0
2014-07-18 12:00:00,373752495009980.0
2014-07-18 13:00:00,392548236859614.25
2014-07-18 14:00:00,375914836992681.25
2014-07-18 15:00:00,367598137059215.0
2014-07-18 16:00:00,384231536926147.75
2014-07-18 17:00:00,275116433799068.5
2014-07-18 18:00:00,460745176314038.5
2014-07-18 19:00:00,349966733200266.0
2014-07-18 20:00:00,477378576180971.25
2014-07-18 21:00:00,485695276114438.0
2014-07-18 22:00:00,400365934797072.5
2014-07-18 23:00:00,467398536260811.75
2014-07-19 00:00:00,217065868263473.0
2014-07-19 01:00:00,370924817032601.75
2014-07-19 02:00:00,352628077178975.5
2014-07-19 03:00:00,262475049900199.5
2014-07-19 04:00:00,183965402528276.75
2014-07-19 05:00:00,309381237524950.25
2014-07-19 06:00:00,213739188290086.75
2014-07-19 07:00:00,301064537591484.0
2014-07-19 08:00:00,101131071190951.5
2014-07-19 09:00:00,374251497005988.0
2014-07-19 10:00:00,405854956753160.5
2014-07-19 11:00:00,224883566200931.5
2014-07-19 12:00:00,440785096473719.25
2014-07-19 13:00:00,389221556886227.5
2014-07-19 14:00:00,321689953426480.5
2014-07-19 15:00:00,414171656686627.0
2014-07-19 16:00:00,322854291417165.75
2014-07-19 17:00:00,317864271457086.0
2014-07-19 18:00:00,400864936793080.5
2014-07-19 19:00:00,382568196939454.5
2014-07-19 20:00:00,543912175648702.5
2014-07-19 21:00:00,469061876247505.0
2014-07-19 22:00:00,510645375914837.25
2014-07-19 23:00:00,469061876247505.0
2014-07-20 00:00:00,326180971390552.25
2014-07-20 01:00:00,389221556886227.75
2014-07-20 02:00:00,339321357285429.0
2014-07-20 03:00:00,244178310046573.75
2014-07-20 04:00:00,244178310046573.75
2014-07-20 05:00:00,173985362608117.25
2014-07-20 06:00:00,302727877578177.0
2014-07-20 07:00:00,254491017964071.75
2014-07-20 08:00:00,279441117764471.25
2014-07-20 09:00:00,266134397870925.0
2014-07-20 10:00:00,264138389886893.0
2014-07-20 11:00:00,329507651363938.75
2014-07-20 12:00:00,237025948103792.5
2014-07-20 13:00:00,334331337325349.25
2014-07-20 14:00:00,309381237524950.25
2014-07-20 15:00:00,209248170326014.5
2014-07-20 16:00:00,287757817697937.5
2014-07-20 17:00:00,267797737857618.0
2014-07-20 18:00:00,294411177644710.75
2014-07-20 19:00:00,109946773120425.75
2014-07-20 20:00:00,317697937458416.75
2014-07-20 21:00:00,402528276779774.0
2014-07-20 22:00:00,372588157019294.75
2014-07-20 23:00:00,444111776447106.0
2014-07-21 00:00:00,382568196939454.5
2014-07-21 01:00:00,259148369926813.0
2014-07-21 02:00:00,170658682634730.75
2014-07-21 03:00:00,172987358616101.25
2014-07-21 04:00:00,164670658682634.75
2014-07-21 05:00:00,230372588157019.25
2014-07-21 06:00:00,289421157684631.0
2014-07-21 07:00:00,277777777777778.0
2014-07-21 08:00:00,274451097804391.25
2014-07-21 09:00:00,215402528276779.75
2014-07-21 10:00:00,345974717232202.25
2014-07-21 11:00:00,304557551563539.75
2014-07-21 12:00:00,296240851630073.25
2014-07-21 13:00:00,307717897538256.75
2014-07-21 14:00:00,254158349966733.25
2014-07-21 15:00:00,215402528276780.0
2014-07-21 16:00:00,210412508316699.75
2014-07-21 17:00:00,237025948103792.5
2014-07-21 18:00:00,281936127744511.0
2014-07-21 19:00:00,362608117099135.0
2014-07-21 20:00:00,452428476380572.25
2014-07-21 21:00:00,369261477045908.25
2014-07-21 22:00:00,538922155688622.75
2014-07-21 23:00:00,355455755156354.0
2014-07-22 00:00:00,392548236859614.25
2014-07-22 01:00:00,357618097139055.25
2014-07-22 02:00:00,257485029940119.75
2014-07-22 03:00:00,182302062541583.5
2014-07-22 04:00:00,242514970059880.5
2014-07-22 05:00:00,234198270126414.0
2014-07-22 06:00:00,209248170326014.75
2014-07-22 07:00:00,332667997338656.0
2014-07-22 08:00:00,311044577511643.5
2014-07-22 09:00:00,247504990019960.0
2014-07-22 10:00:00,349301397205588.75
2014-07-22 11:00:00,380904856952761.25
2014-07-22 12:00:00,284098469727212.25
2014-07-22 13:00:00,274118429807052.75
2014-07-22 14:00:00,334331337325349.25
2014-07-22 15:00:00,282767797737857.5
2014-07-22 16:00:00,233699268130406.0
2014-07-22 17:00:00,171823020625416.0
2014-07-22 18:00:00,342648037258815.5
2014-07-22 19:00:00,430805056553559.75
2014-07-22 20:00:00,462408516300731.75
2014-07-22 21:00:00,494011976047904.5
2014-07-22 22:00:00,550565535595476.0
2014-07-22 23:00:00,538922155688623.0
2014-07-23 00:00:00,312874251497006.0
2014-07-23 01:00:00,360944777112441.75
2014-07-23 02:00:00,352628077178975.5
2014-07-23 03:00:00,340984697272122.25
2014-07-23 04:00:00,255821689953426.5
2014-07-23 05:00:00,183965402528276.75
2014-07-23 06:00:00,312707917498336.5
2014-07-23 07:00:00,206753160345974.75
2014-07-23 08:00:00,370924817032601.5
2014-07-23 09:00:00,237524950099800.5
2014-07-23 10:00:00,364271457085828.25
2014-07-23 11:00:00,379241516966067.75
2014-07-23 12:00:00,427478376580173.25
2014-07-23 13:00:00,349301397205589.0
2014-07-23 14:00:00,249168330006653.5
2014-07-23 15:00:00,287757817697937.25
2014-07-23 16:00:00,292747837658017.5
2014-07-23 17:00:00,342648037258815.75
2014-07-23 18:00:00,319527611443779.0
2014-07-23 19:00:00,447438456420492.5
2014-07-23 20:00:00,474051896207584.75
2014-07-23 21:00:00,505655355954757.25
2014-07-23 22:00:00,562208915502328.75
2014-07-23 23:00:00,394211576846307.5
2014-07-24 00:00:00,407518296739853.5
2014-07-24 01:00:00,350964737192282.25
2014-07-24 02:00:00,264138389886893.0
2014-07-24 03:00:00,177312042581503.75
2014-07-24 04:00:00,242015968063872.5
2014-07-24 05:00:00,324351297405189.75
2014-07-24 06:00:00,312707917498336.75
2014-07-24 07:00:00,339321357285429.25
2014-07-24 08:00:00,370924817032601.5
2014-07-24 09:00:00,375914836992681.5
2014-07-24 10:00:00,377578176979374.5
