date,MT_048
2014-09-11 21:00:00,119583987441130.5
2014-09-11 22:00:00,156985871271585.75
2014-09-11 23:00:00,142595499738356.75
2014-09-12 00:00:00,102040816326530.25
2014-09-12 01:00:00,36760858189429.5
2014-09-12 02:00:00,528649921507064.0
2014-09-12 03:00:00,528519099947671.0
2014-09-12 04:00:00,317896389324960.75
2014-09-12 05:00:00,536368393511250.5
2014-09-12 06:00:00,529827315541601.0
2014-09-12 07:00:00,452642595499738.25
2014-09-12 08:00:00,299712192569335.25
2014-09-12 09:00:00,76138147566719.0
2014-09-12 10:00:00,108712715855573.0
2014-09-12 11:00:00,177917320774463.75
2014-09-12 12:00:00,187074829931972.75
2014-09-12 13:00:00,162218733647305.25
2014-09-12 14:00:00,149136577708006.5
2014-09-12 15:00:00,142595499738357.0
2014-09-12 16:00:00,113945578231292.5
2014-09-12 17:00:00,156985871271585.75
2014-09-12 18:00:00,143903715332286.75
2014-09-12 19:00:00,154369440083725.75
2014-09-12 20:00:00,132666143380429.0
2014-09-12 21:00:00,208006279434851.0
2014-09-12 22:00:00,154369440083725.75
2014-09-12 23:00:00,133437990580847.5
2014-09-13 00:00:00,74699110413396.0
2014-09-13 01:00:00,70774463631606.5
2014-09-13 02:00:00,546834118262689.5
2014-09-13 03:00:00,257849293563579.25
2014-09-13 04:00:00,10596546310832.0
2014-09-13 05:00:00,546834118262689.25
2014-09-13 06:00:00,557299843014128.25
2014-09-13 07:00:00,465855572998430.0
2014-09-13 08:00:00,298403976975405.25
2014-09-13 09:00:00,145211930926216.5
2014-09-13 10:00:00,160910518053375.25
2014-09-13 11:00:00,162218733647305.25
2014-09-13 12:00:00,190999476713762.5
2014-09-13 13:00:00,159602302459445.25
2014-09-13 14:00:00,116431187859759.0
2014-09-13 15:00:00,230507587650444.75
2014-09-13 16:00:00,492019884877027.5
2014-09-13 17:00:00,149136577708006.5
2014-09-13 18:00:00,153061224489796.25
2014-09-13 19:00:00,160910518053375.5
2014-09-13 20:00:00,234170591313448.5
2014-09-13 21:00:00,225013082155939.25
2014-09-13 22:00:00,158294086865515.75
2014-09-13 23:00:00,122972265829408.5
2014-09-14 00:00:00,120355834641548.75
2014-09-14 01:00:00,761381475667189.5
2014-09-14 02:00:00,669806384092098.2
2014-09-14 03:00:00,941915227629513.0
2014-09-14 04:00:00,902668759811616.8
2014-09-14 05:00:00,669937205651491.2
2014-09-14 06:00:00,954997383568811.8
2014-09-14 07:00:00,798011512297226.8
2014-09-14 08:00:00,824175824175824.2
2014-09-14 09:00:00,132129774986917.5
2014-09-14 10:00:00,136054421768707.25
2014-09-14 11:00:00,141287284144426.75
2014-09-14 12:00:00,179225536368393.75
2014-09-14 13:00:00,151753008895866.0
2014-09-14 14:00:00,346677132391418.0
2014-09-14 15:00:00,230376766091051.75
2014-09-14 16:00:00,65541601255886.75
2014-09-14 17:00:00,141287284144426.75
2014-09-14 18:00:00,103349031920460.5
2014-09-14 19:00:00,116431187859759.5
2014-09-14 20:00:00,145473574045002.75
2014-09-14 21:00:00,156985871271585.75
2014-09-14 22:00:00,121664050235478.75
2014-09-14 23:00:00,89089481946624.5
2014-09-15 00:00:00,243328100470957.5
2014-09-15 01:00:00,954997383568811.8
2014-09-15 02:00:00,824175824175824.2
2014-09-15 03:00:00,876504447933019.2
2014-09-15 04:00:00,889586603872318.0
2014-09-15 05:00:00,876504447933019.2
2014-09-15 06:00:00,863422291993720.5
2014-09-15 07:00:00,643642072213500.8
2014-09-15 08:00:00,489272632129774.75
2014-09-15 09:00:00,876504447933019.2
2014-09-15 10:00:00,39377289377289.25
2014-09-15 11:00:00,99555206698063.75
2014-09-15 12:00:00,98116169544740.75
2014-09-15 13:00:00,39508110936682.25
2014-09-15 14:00:00,695970695970695.8
2014-09-15 15:00:00,286630036630036.5
2014-09-15 16:00:00,90266875981161.5
2014-09-15 17:00:00,95499738356881.25
2014-09-15 18:00:00,476190476190476.0
2014-09-15 19:00:00,317896389324960.5
2014-09-15 20:00:00,107404500261643.25
2014-09-15 21:00:00,141287284144426.75
2014-09-15 22:00:00,125588697017268.25
2014-09-15 23:00:00,91575091575091.5
2014-09-16 00:00:00,722265829408686.2
2014-09-16 01:00:00,902668759811616.8
2014-09-16 02:00:00,889586603872318.0
2014-09-16 03:00:00,876504447933019.2
2014-09-16 04:00:00,863422291993720.5
2014-09-16 05:00:00,656855049712192.5
2014-09-16 06:00:00,876504447933019.2
2014-09-16 07:00:00,467032967032967.0
2014-09-16 08:00:00,824175824175824.2
2014-09-16 09:00:00,133437990580847.75
2014-09-16 10:00:00,77184720041862.75
2014-09-16 11:00:00,156985871271586.0
2014-09-16 12:00:00,141287284144427.0
2014-09-16 13:00:00,136054421768707.25
2014-09-16 14:00:00,125588697017268.0
2014-09-16 15:00:00,286499215070643.5
2014-09-16 16:00:00,361067503924646.75
2014-09-16 17:00:00,173992673992674.0
2014-09-16 18:00:00,156985871271585.75
2014-09-16 19:00:00,171376242804814.25
2014-09-16 20:00:00,180533751962323.5
2014-09-16 21:00:00,151753008895866.25
2014-09-16 22:00:00,138670852956567.0
2014-09-16 23:00:00,130821559392988.0
2014-09-17 00:00:00,36630036630036.5
2014-09-17 01:00:00,928833071690214.2
2014-09-17 02:00:00,928833071690214.2
2014-09-17 03:00:00,941915227629513.0
2014-09-17 04:00:00,503663003663003.5
2014-09-17 05:00:00,643772893772893.8
2014-09-17 06:00:00,915750915750915.5
2014-09-17 07:00:00,656855049712192.5
2014-09-17 08:00:00,656724228152799.5
2014-09-17 09:00:00,62794348508634.0
2014-09-17 10:00:00,346677132391417.75
2014-09-17 11:00:00,154369440083725.75
2014-09-17 12:00:00,166143380429095.0
2014-09-17 13:00:00,132129774986917.75
2014-09-17 14:00:00,493197278911564.5
2014-09-17 15:00:00,762689691261119.5
2014-09-17 16:00:00,763997906855049.2
2014-09-17 17:00:00,344060701203558.0
2014-09-17 18:00:00,136054421768707.25
2014-09-17 19:00:00,162218733647305.0
2014-09-17 20:00:00,141823652537938.5
2014-09-17 21:00:00,179225536368393.5
2014-09-17 22:00:00,149136577708006.25
2014-09-17 23:00:00,99555206698063.75
2014-09-18 00:00:00,269623233908948.0
2014-09-18 01:00:00,968079539508110.5
2014-09-18 02:00:00,915750915750915.5
2014-09-18 03:00:00,519361590790162.0
2014-09-18 04:00:00,915750915750915.5
2014-09-18 05:00:00,709183673469387.5
2014-09-18 06:00:00,941915227629513.0
2014-09-18 07:00:00,437205651491365.75
2014-09-18 08:00:00,889586603872318.0
2014-09-18 09:00:00,502485609628466.5
2014-09-18 10:00:00,337519623233908.75
2014-09-18 11:00:00,151753008895866.25
2014-09-18 12:00:00,160910518053375.25
2014-09-18 13:00:00,132129774986917.75
2014-09-18 14:00:00,324437467294610.0
2014-09-18 15:00:00,749607535321820.8
2014-09-18 16:00:00,546834118262689.5
2014-09-18 17:00:00,132129774986917.75
2014-09-18 18:00:00,128205128205128.0
2014-09-18 19:00:00,139979068550497.0
2014-09-18 20:00:00,201465201465201.5
2014-09-18 21:00:00,179225536368393.5
2014-09-18 22:00:00,143903715332286.75
2014-09-18 23:00:00,110020931449503.0
2014-09-19 00:00:00,96938775510203.75
2014-09-19 01:00:00,312663526949241.25
2014-09-19 02:00:00,243720565149136.5
2014-09-19 03:00:00,528649921507064.0
2014-09-19 04:00:00,503663003663003.5
2014-09-19 05:00:00,285321821036106.5
2014-09-19 06:00:00,286499215070643.5
2014-09-19 07:00:00,287807430664573.25
2014-09-19 08:00:00,257980115122972.25
2014-09-19 09:00:00,563840920983777.8
2014-09-19 10:00:00,122972265829408.75
2014-09-19 11:00:00,160910518053375.5
2014-09-19 12:00:00,150706436420722.0
2014-09-19 13:00:00,101125065410779.75
2014-09-19 14:00:00,133437990580847.5
2014-09-19 15:00:00,72082679225536.25
2014-09-19 16:00:00,302328623757195.0
2014-09-19 17:00:00,139979068550497.0
2014-09-19 18:00:00,145211930926216.75
2014-09-19 19:00:00,177917320774463.75
2014-09-19 20:00:00,242019884877027.5
2014-09-19 21:00:00,225013082155939.25
2014-09-19 22:00:00,167451596023024.75
2014-09-19 23:00:00,166143380429094.75
2014-09-20 00:00:00,167451596023024.75
2014-09-20 01:00:00,108712715855573.0
2014-09-20 02:00:00,302328623757195.0
2014-09-20 03:00:00,545525902668759.5
2014-09-20 04:00:00,477629513343799.0
2014-09-20 05:00:00,284013605442176.75
2014-09-20 06:00:00,311486132914704.25
2014-09-20 07:00:00,502485609628466.5
2014-09-20 08:00:00,94191522762951.25
2014-09-20 09:00:00,151753008895866.25
2014-09-20 10:00:00,180533751962323.25
2014-09-20 11:00:00,159602302459445.5
2014-09-20 12:00:00,234170591313448.5
2014-09-20 13:00:00,179225536368393.75
2014-09-20 14:00:00,138670852956567.5
2014-09-20 15:00:00,546834118262689.25
2014-09-20 16:00:00,519361590790162.0
2014-09-20 17:00:00,102171637885923.5
2014-09-20 18:00:00,102171637885923.5
2014-09-20 19:00:00,206698063840921.0
2014-09-20 20:00:00,247252747252747.25
2014-09-20 21:00:00,169296180010465.75
2014-09-20 22:00:00,156985871271585.5
2014-09-20 23:00:00,150444793301936.5
2014-09-21 00:00:00,70774463631606.25
2014-09-21 01:00:00,313971742543170.75
2014-09-21 02:00:00,516745159602302.25
2014-09-21 03:00:00,529827315541601.0
2014-09-21 04:00:00,516745159602302.25
2014-09-21 05:00:00,508895866038723.0
2014-09-21 06:00:00,532443746729460.75
2014-09-21 07:00:00,643772893772893.8
2014-09-21 08:00:00,424123495552067.0
2014-09-21 09:00:00,294348508634222.75
2014-09-21 10:00:00,150444793301936.25
2014-09-21 11:00:00,366300366300366.25
2014-09-21 12:00:00,132666143380429.25
2014-09-21 13:00:00,130049712192569.5
2014-09-21 14:00:00,330978545264259.5
2014-09-21 15:00:00,480245944531658.75
2014-09-21 16:00:00,271062271062271.0
2014-09-21 17:00:00,129513343799058.25
2014-09-21 18:00:00,102171637885923.5
2014-09-21 19:00:00,163526949241235.25
2014-09-21 20:00:00,185766614338043.0
2014-09-21 21:00:00,179225536368393.75
2014-09-21 22:00:00,156985871271585.75
2014-09-21 23:00:00,104788069073783.25
2014-09-22 00:00:00,72082679225536.25
2014-09-22 01:00:00,520669806384092.0
2014-09-22 02:00:00,503663003663003.5
2014-09-22 03:00:00,476321297749869.0
2014-09-22 04:00:00,476190476190476.0
2014-09-22 05:00:00,515436944008372.25
2014-09-22 06:00:00,489272632129774.75
2014-09-22 07:00:00,450156985871271.5
2014-09-22 08:00:00,682888540031397.0
2014-09-22 09:00:00,497252747252747.25
2014-09-22 10:00:00,317896389324960.5
2014-09-22 11:00:00,77315541601256.0
2014-09-22 12:00:00,297095761381475.5
2014-09-22 13:00:00,302197802197802.0
2014-09-22 14:00:00,552066980638409.0
2014-09-22 15:00:00,325745682888539.75
2014-09-22 16:00:00,313971742543170.75
2014-09-22 17:00:00,489403453689167.75
2014-09-22 18:00:00,38069073783359.5
2014-09-22 19:00:00,134746206174777.75
2014-09-22 20:00:00,162218733647305.0
2014-09-22 21:00:00,163526949241235.25
2014-09-22 22:00:00,132129774986917.5
2014-09-22 23:00:00,121664050235478.75
2014-09-23 00:00:00,502485609628466.5
2014-09-23 01:00:00,941915227629513.0
2014-09-23 02:00:00,889586603872318.0
2014-09-23 03:00:00,850340136054421.8
2014-09-23 04:00:00,850340136054421.8
2014-09-23 05:00:00,863422291993720.5
2014-09-23 06:00:00,876504447933019.2
2014-09-23 07:00:00,798011512297226.8
2014-09-23 08:00:00,478806907378335.75
2014-09-23 09:00:00,643642072213500.8
2014-09-23 10:00:00,107273678702250.25
2014-09-23 11:00:00,145211930926216.75
2014-09-23 12:00:00,163526949241235.25
2014-09-23 13:00:00,103349031920460.5
2014-09-23 14:00:00,509026687598116.0
2014-09-23 15:00:00,555991627420198.5
2014-09-23 16:00:00,696101517530088.8
2014-09-23 17:00:00,88958660387231.5
2014-09-23 18:00:00,145211930926216.75
2014-09-23 19:00:00,193615907901622.25
2014-09-23 20:00:00,197540554683411.75
2014-09-23 21:00:00,155677655677655.75
2014-09-23 22:00:00,141287284144427.0
2014-09-23 23:00:00,125588697017268.25
2014-09-24 00:00:00,502485609628466.5
2014-09-24 01:00:00,889586603872318.0
2014-09-24 02:00:00,863422291993720.5
2014-09-24 03:00:00,889586603872318.0
2014-09-24 04:00:00,863422291993720.5
2014-09-24 05:00:00,902668759811616.8
2014-09-24 06:00:00,915750915750915.5
2014-09-24 07:00:00,710361067503924.5
2014-09-24 08:00:00,784929356357928.0
2014-09-24 09:00:00,954997383568811.8
2014-09-24 10:00:00,10727367870225.0
2014-09-24 11:00:00,138670852956567.25
2014-09-24 12:00:00,149136577708006.5
2014-09-24 13:00:00,138670852956567.25
2014-09-24 14:00:00,42124542124542.0
2014-09-24 15:00:00,243328100470957.5
2014-09-24 16:00:00,762689691261119.5
2014-09-24 17:00:00,10858189429618.0
2014-09-24 18:00:00,155677655677656.0
2014-09-24 19:00:00,141287284144426.75
2014-09-24 20:00:00,142857142857143.0
2014-09-24 21:00:00,173992673992674.0
2014-09-24 22:00:00,164835164835165.0
2014-09-24 23:00:00,139979068550497.0
2014-09-25 00:00:00,98246991104133.75
2014-09-25 01:00:00,65410779696494.0
2014-09-25 02:00:00,36891679748822.5
2014-09-25 03:00:00,36630036630036.5
2014-09-25 04:00:00,503793825222396.5
2014-09-25 05:00:00,310047095761381.5
2014-09-25 06:00:00,299581371009942.25
2014-09-25 07:00:00,491889063317634.75
2014-09-25 08:00:00,490580847723704.75
2014-09-25 09:00:00,523286237571951.75
2014-09-25 10:00:00,109890109890109.75
2014-09-25 11:00:00,153061224489796.0
2014-09-25 12:00:00,166143380429094.75
2014-09-25 13:00:00,147828362114076.5
2014-09-25 14:00:00,351909994767137.5
2014-09-25 15:00:00,129513343799058.0
2014-09-25 16:00:00,317896389324960.5
2014-09-25 17:00:00,151753008895866.25
2014-09-25 18:00:00,142595499738357.0
2014-09-25 19:00:00,129774986917844.0
2014-09-25 20:00:00,208006279434851.0
2014-09-25 21:00:00,168759811616954.5
2014-09-25 22:00:00,151753008895866.0
2014-09-25 23:00:00,151753008895866.0
2014-09-26 00:00:00,150444793301936.25
2014-09-26 01:00:00,562532705389848.0
2014-09-26 02:00:00,544217687074829.75
2014-09-26 03:00:00,310177917320774.25
2014-09-26 04:00:00,554683411826268.5
2014-09-26 05:00:00,64364207221350.0
2014-09-26 06:00:00,62794348508634.0
2014-09-26 07:00:00,256410256410256.25
2014-09-26 08:00:00,489403453689167.75
2014-09-26 09:00:00,334903192046049.0
2014-09-26 10:00:00,154369440083726.0
2014-09-26 11:00:00,159602302459445.25
2014-09-26 12:00:00,96297749869178.5
2014-09-26 13:00:00,155677655677655.5
2014-09-26 14:00:00,353218210361067.5
2014-09-26 15:00:00,130821559392987.75
2014-09-26 16:00:00,102040816326530.5
2014-09-26 17:00:00,133437990580847.5
2014-09-26 18:00:00,147828362114076.5
2014-09-26 19:00:00,173992673992674.0
2014-09-26 20:00:00,193877551020408.0
2014-09-26 21:00:00,62545787545787.5
2014-09-26 22:00:00,166143380429094.75
2014-09-26 23:00:00,147828362114076.5
2014-09-27 00:00:00,107273678702250.25
2014-09-27 01:00:00,532443746729460.75
2014-09-27 02:00:00,502354788069073.5
2014-09-27 03:00:00,493197278911564.5
2014-09-27 04:00:00,491889063317634.75
2014-09-27 05:00:00,533751962323390.75
2014-09-27 06:00:00,299712192569335.25
2014-09-27 07:00:00,518053375196232.0
2014-09-27 08:00:00,779696493982207.8
2014-09-27 09:00:00,156985871271586.0
2014-09-27 10:00:00,181841967556253.5
2014-09-27 11:00:00,127158555729984.5
2014-09-27 12:00:00,180533751962323.75
2014-09-27 13:00:00,164835164835165.0
2014-09-27 14:00:00,132129774986917.75
2014-09-27 15:00:00,337519623233909.0
2014-09-27 16:00:00,137362637362637.25
2014-09-27 17:00:00,126896912611198.0
2014-09-27 18:00:00,190999476713762.75
2014-09-27 19:00:00,208006279434850.75
2014-09-27 20:00:00,279958137100994.25
2014-09-27 21:00:00,166405023547880.75
2014-09-27 22:00:00,172684458398744.25
2014-09-27 23:00:00,150444793301936.0
2014-09-28 00:00:00,103349031920460.25
2014-09-28 01:00:00,342752485609628.25
2014-09-28 02:00:00,542909471480899.75
2014-09-28 03:00:00,243720565149136.5
2014-09-28 04:00:00,489403453689167.75
2014-09-28 05:00:00,285190999476713.5
2014-09-28 06:00:00,533751962323390.75
2014-09-28 07:00:00,320643642072213.25
2014-09-28 08:00:00,477498691784406.0
2014-09-28 09:00:00,329670329670329.5
2014-09-28 10:00:00,99424385138670.75
2014-09-28 11:00:00,282705389848246.75
2014-09-28 12:00:00,173992673992674.25
2014-09-28 13:00:00,162218733647305.25
2014-09-28 14:00:00,316588173731030.75
2014-09-28 15:00:00,902668759811616.8
2014-09-28 16:00:00,758765044479330.2
2014-09-28 17:00:00,740450026164311.5
2014-09-28 18:00:00,38199895342752.5
2014-09-28 19:00:00,143903715332286.75
2014-09-28 20:00:00,130049712192569.5
2014-09-28 21:00:00,145211930926216.75
2014-09-28 22:00:00,126896912611198.25
2014-09-28 23:00:00,119047619047618.75
2014-09-29 00:00:00,515567765567765.25
2014-09-29 01:00:00,863422291993720.5
2014-09-29 02:00:00,811093668236525.5
2014-09-29 03:00:00,850340136054421.8
2014-09-29 04:00:00,824175824175824.2
2014-09-29 05:00:00,863422291993720.5
2014-09-29 06:00:00,451334379905808.5
2014-09-29 07:00:00,837257980115122.8
2014-09-29 08:00:00,745682888540031.8
2014-09-29 09:00:00,863422291993720.5
2014-09-29 10:00:00,476190476190476.0
2014-09-29 11:00:00,722265829408686.2
2014-09-29 12:00:00,64233385661957.0
2014-09-29 13:00:00,515436944008372.25
2014-09-29 14:00:00,941915227629513.0
2014-09-29 15:00:00,682888540031397.0
2014-09-29 16:00:00,669937205651491.2
2014-09-29 17:00:00,739141810570381.8
2014-09-29 18:00:00,714285714285714.0
2014-09-29 19:00:00,278649921507064.25
2014-09-29 20:00:00,132129774986918.0
2014-09-29 21:00:00,133437990580847.75
2014-09-29 22:00:00,143903715332286.75
2014-09-29 23:00:00,65541601255886.75
2014-09-30 00:00:00,10596546310832.0
2014-09-30 01:00:00,902668759811616.8
2014-09-30 02:00:00,863422291993720.5
2014-09-30 03:00:00,863422291993720.5
2014-09-30 04:00:00,863422291993720.5
2014-09-30 05:00:00,464547357404500.25
2014-09-30 06:00:00,863422291993720.5
2014-09-30 07:00:00,837257980115123.0
2014-09-30 08:00:00,784929356357927.8
2014-09-30 09:00:00,476190476190476.0
2014-09-30 10:00:00,552066980638409.0
2014-09-30 11:00:00,132129774986917.5
2014-09-30 12:00:00,136054421768707.5
2014-09-30 13:00:00,121664050235478.75
2014-09-30 14:00:00,341444270015698.25
2014-09-30 15:00:00,39508110936682.25
2014-09-30 16:00:00,41862899005756.0
2014-09-30 17:00:00,100732600732600.5
2014-09-30 18:00:00,134746206174777.5
2014-09-30 19:00:00,168759811616954.75
2014-09-30 20:00:00,185766614338043.0
2014-09-30 21:00:00,171376242804814.25
2014-09-30 22:00:00,156985871271585.5
2014-09-30 23:00:00,138670852956567.25
2014-10-01 00:00:00,99555206698063.75
2014-10-01 01:00:00,310047095761381.25
2014-10-01 02:00:00,257718472004186.25
2014-10-01 03:00:00,491889063317634.5
2014-10-01 04:00:00,527210884353741.25
2014-10-01 05:00:00,269492412349555.0
2014-10-01 06:00:00,515567765567765.25
2014-10-01 07:00:00,529827315541601.0
2014-10-01 08:00:00,452642595499738.25
2014-10-01 09:00:00,342752485609628.25
2014-10-01 10:00:00,99424385138670.75
2014-10-01 11:00:00,149136577708006.25
2014-10-01 12:00:00,154369440083725.75
2014-10-01 13:00:00,158294086865515.5
2014-10-01 14:00:00,298273155416012.5
2014-10-01 15:00:00,68158032443746.75
2014-10-01 16:00:00,312663526949241.25
2014-10-01 17:00:00,142595499738357.0
2014-10-01 18:00:00,139979068550497.0
2014-10-01 19:00:00,163526949241235.25
2014-10-01 20:00:00,171912611198325.5
2014-10-01 21:00:00,176609105180533.75
2014-10-01 22:00:00,151753008895866.0
2014-10-01 23:00:00,137362637362637.0
2014-10-02 00:00:00,94322344322344.25
2014-10-02 01:00:00,528519099947671.0
2014-10-02 02:00:00,516745159602302.25
2014-10-02 03:00:00,529827315541601.0
2014-10-02 04:00:00,490580847723704.75
2014-10-02 05:00:00,521978021978021.75
2014-10-02 06:00:00,531135531135531.0
2014-10-02 07:00:00,298273155416012.5
2014-10-02 08:00:00,465724751439037.0
2014-10-02 09:00:00,121664050235478.75
2014-10-02 10:00:00,130821559392988.0
2014-10-02 11:00:00,155677655677656.0
2014-10-02 12:00:00,171376242804814.5
2014-10-02 13:00:00,116562009419152.25
2014-10-02 14:00:00,316588173731030.5
2014-10-02 15:00:00,69466248037676.5
2014-10-02 16:00:00,66849816849816.75
2014-10-02 17:00:00,141287284144427.0
2014-10-02 18:00:00,136054421768707.5
2014-10-02 19:00:00,175300889586604.0
2014-10-02 20:00:00,214547357404500.0
2014-10-02 21:00:00,179225536368393.75
2014-10-02 22:00:00,143903715332286.75
2014-10-02 23:00:00,134746206174777.75
