date,MT_235
2014-09-30 02:00:00,416666666666666.75
2014-09-30 03:00:00,420343137254902.0
2014-09-30 04:00:00,427696078431372.5
2014-09-30 05:00:00,459889705882353.0
2014-09-30 06:00:00,758125000000000.0
2014-09-30 07:00:00,417280637256708.25
2014-09-30 08:00:00,561030637254902.0
2014-09-30 09:00:00,822058823529412.0
2014-09-30 10:00:00,607009803921786.2
2014-09-30 11:00:00,812205882352941.0
2014-09-30 12:00:00,831887254901960.8
2014-09-30 13:00:00,852781862745098.0
2014-09-30 14:00:00,862634803921568.8
2014-09-30 15:00:00,647573529411982.2
2014-09-30 16:00:00,686911764706099.8
2014-09-30 17:00:00,731870098039215.8
2014-09-30 18:00:00,712572303921568.8
2014-09-30 19:00:00,908088235294117.8
2014-09-30 20:00:00,671540441176470.8
2014-09-30 21:00:00,796249999999999.8
2014-09-30 22:00:00,672083333333333.2
2014-09-30 23:00:00,459595588235294.25
2014-10-01 00:00:00,139460784313725.5
2014-10-01 01:00:00,412977941176470.5
2014-10-01 02:00:00,416654411764706.25
2014-10-01 03:00:00,428921568627451.0
2014-10-01 04:00:00,331617647058823.75
2014-10-01 05:00:00,424019607843137.25
2014-10-01 06:00:00,700355392156862.5
2014-10-01 07:00:00,851556372549019.8
2014-10-01 08:00:00,751985294117646.8
2014-10-01 09:00:00,806078431372548.8
2014-10-01 10:00:00,825735294117647.0
2014-10-01 11:00:00,807291666666666.5
2014-10-01 12:00:00,863835784313725.2
2014-10-01 13:00:00,895808823529411.8
2014-10-01 14:00:00,701169117647058.8
2014-10-01 15:00:00,678921568627451.2
2014-10-01 16:00:00,103009803921568.75
2014-10-01 17:00:00,323368872549019.5
2014-10-01 18:00:00,501444852941176.5
2014-10-01 19:00:00,499634803921568.5
2014-10-01 20:00:00,681368872549019.5
2014-10-01 21:00:00,623611519607843.0
2014-10-01 22:00:00,715098039215686.5
2014-10-01 23:00:00,473370098039215.75
2014-10-02 00:00:00,435049019607843.0
2014-10-02 01:00:00,420330882352941.25
2014-10-02 02:00:00,410514705882353.0
2014-10-02 03:00:00,430159313725490.0
2014-10-02 04:00:00,346335784313725.5
2014-10-02 05:00:00,415416666666666.75
2014-10-02 06:00:00,744607843137255.2
2014-10-02 07:00:00,587328431372766.2
2014-10-02 08:00:00,737218137254902.0
2014-10-02 09:00:00,820808823529411.8
2014-10-02 10:00:00,865073529411764.8
2014-10-02 11:00:00,677680147058823.8
2014-10-02 12:00:00,614387254902178.2
2014-10-02 13:00:00,833100490196078.5
2014-10-02 14:00:00,675348039215686.2
2014-10-02 15:00:00,915477941176470.8
2014-10-02 16:00:00,310213235294117.75
2014-10-02 17:00:00,310459558823529.5
2014-10-02 18:00:00,725471813725490.0
2014-10-02 19:00:00,498876225490196.25
2014-10-02 20:00:00,631605392157080.2
2014-10-02 21:00:00,808541666666666.5
2014-10-02 22:00:00,567286764705882.0
2014-10-02 23:00:00,483480392156862.5
2014-10-03 00:00:00,446090686274509.75
2014-10-03 01:00:00,433823529411764.75
2014-10-03 02:00:00,410539215686274.75
2014-10-03 03:00:00,345098039215686.5
2014-10-03 04:00:00,442414215686274.75
2014-10-03 05:00:00,454975490196078.5
2014-10-03 06:00:00,777781862745098.2
2014-10-03 07:00:00,825747549019607.8
2014-10-03 08:00:00,675759803921568.8
2014-10-03 09:00:00,781482843137255.0
2014-10-03 10:00:00,607009803921786.0
2014-10-03 11:00:00,854019607843137.2
2014-10-03 12:00:00,610443627450980.5
2014-10-03 13:00:00,646957107843137.5
2014-10-03 14:00:00,650633578431372.8
2014-10-03 15:00:00,872450980392156.8
2014-10-03 16:00:00,536829656862745.0
2014-10-03 17:00:00,512163725490196.0
2014-10-03 18:00:00,742924019607843.2
2014-10-03 19:00:00,100818627450980.25
2014-10-03 20:00:00,945943627450980.2
2014-10-03 21:00:00,432536764706317.25
2014-10-03 22:00:00,708970588235294.2
2014-10-03 23:00:00,492328431372549.25
2014-10-04 00:00:00,463259803921568.75
2014-10-04 01:00:00,459595588235294.0
2014-10-04 02:00:00,444865196078431.5
2014-10-04 03:00:00,468174019607843.25
2014-10-04 04:00:00,363504901960784.5
2014-10-04 05:00:00,556519607843137.25
2014-10-04 06:00:00,826973039215686.5
2014-10-04 07:00:00,797463235294117.8
2014-10-04 08:00:00,345002450982198.5
2014-10-04 09:00:00,872450980392156.8
2014-10-04 10:00:00,885968137254902.0
2014-10-04 11:00:00,878590686274510.0
2014-10-04 12:00:00,852769607843137.2
2014-10-04 13:00:00,845404411764706.0
2014-10-04 14:00:00,626678921568845.0
2014-10-04 15:00:00,720707107843137.2
2014-10-04 16:00:00,913014705882353.0
2014-10-04 17:00:00,725448529411764.8
2014-10-04 18:00:00,933921568627451.0
2014-10-04 19:00:00,894571078431372.5
2014-10-04 20:00:00,669705882353158.5
2014-10-04 21:00:00,858921568627451.0
2014-10-04 22:00:00,715110294117647.0
2014-10-04 23:00:00,393442401960784.5
2014-10-05 00:00:00,468186274509803.75
2014-10-05 01:00:00,468455882352941.25
2014-10-05 02:00:00,455894607843137.5
2014-10-05 03:00:00,483468137254902.0
2014-10-05 04:00:00,477058823529411.5
2014-10-05 05:00:00,363786764705882.5
2014-10-05 06:00:00,841715686274509.8
2014-10-05 07:00:00,823272058823529.2
2014-10-05 08:00:00,812218137254902.0
2014-10-05 09:00:00,660486519607843.2
2014-10-05 10:00:00,664162990196078.2
2014-10-05 11:00:00,878590686274509.5
2014-10-05 12:00:00,855245098039215.8
2014-10-05 13:00:00,822046568627451.0
2014-10-05 14:00:00,600870098039433.2
2014-10-05 15:00:00,871213235294117.8
2014-10-05 16:00:00,625441176470805.8
2014-10-05 17:00:00,865073529411764.8
2014-10-05 18:00:00,882291666666666.8
2014-10-05 19:00:00,885968137254902.0
2014-10-05 20:00:00,874914215686274.8
2014-10-05 21:00:00,635903186274509.8
2014-10-05 22:00:00,675759803921568.8
2014-10-05 23:00:00,463259803921568.5
2014-10-06 00:00:00,439963235294117.75
2014-10-06 01:00:00,406850490196078.5
2014-10-06 02:00:00,397034313725490.25
2014-10-06 03:00:00,336519607843137.25
2014-10-06 04:00:00,326715686274509.75
2014-10-06 05:00:00,412977941176470.5
2014-10-06 06:00:00,517876225490196.0
2014-10-06 07:00:00,751985294117647.2
2014-10-06 08:00:00,614301470588235.5
2014-10-06 09:00:00,753210784313725.5
2014-10-06 10:00:00,369840686278122.25
2014-10-06 11:00:00,569633578431372.5
2014-10-06 12:00:00,779019607843137.5
2014-10-06 13:00:00,607992647058823.5
2014-10-06 14:00:00,615123774509804.0
2014-10-06 15:00:00,820821078431372.5
2014-10-06 16:00:00,611936274510021.2
2014-10-06 17:00:00,494106617647059.0
2014-10-06 18:00:00,899497549019608.0
2014-10-06 19:00:00,637745098039433.2
2014-10-06 20:00:00,797463235294117.8
2014-10-06 21:00:00,621497549019607.8
2014-10-06 22:00:00,484080882354747.25
2014-10-06 23:00:00,361208333333333.5
2014-10-07 00:00:00,436274509803922.0
2014-10-07 01:00:00,426458333333333.75
2014-10-07 02:00:00,412977941176470.75
2014-10-07 03:00:00,441176470588235.25
2014-10-07 04:00:00,442414215686274.75
2014-10-07 05:00:00,474595588235294.0
2014-10-07 06:00:00,787365196078431.2
2014-10-07 07:00:00,685069852941176.2
2014-10-07 08:00:00,765514705882353.0
2014-10-07 09:00:00,654334558823529.5
2014-10-07 10:00:00,617833333333333.2
2014-10-07 11:00:00,431920343137472.25
2014-10-07 12:00:00,823284313725490.2
2014-10-07 13:00:00,625465686274727.2
2014-10-07 14:00:00,637490196078431.5
2014-10-07 15:00:00,851568627450980.2
2014-10-07 16:00:00,834350490196078.5
2014-10-07 17:00:00,647329656862745.0
2014-10-07 18:00:00,667851715686274.8
2014-10-07 19:00:00,847855392156862.5
2014-10-07 20:00:00,819595588235294.2
2014-10-07 21:00:00,439285539215903.75
2014-10-07 22:00:00,707720588235294.0
2014-10-07 23:00:00,573750000000000.2
2014-10-08 00:00:00,527022058823529.25
2014-10-08 01:00:00,377446078431372.5
2014-10-08 02:00:00,511703431372549.0
2014-10-08 03:00:00,518137254901961.0
2014-10-08 04:00:00,375264705882353.0
2014-10-08 05:00:00,480723039215686.5
2014-10-08 06:00:00,774117647058823.8
2014-10-08 07:00:00,593492647059041.0
2014-10-08 08:00:00,727389705882353.0
2014-10-08 09:00:00,869987745098039.2
2014-10-08 10:00:00,812205882352941.2
2014-10-08 11:00:00,841715686274509.5
2014-10-08 12:00:00,813455882352941.0
2014-10-08 13:00:00,633813725490196.0
2014-10-08 14:00:00,779019607843137.5
2014-10-08 15:00:00,835588235294117.5
2014-10-08 16:00:00,689118872549019.5
2014-10-08 17:00:00,713329656862745.0
2014-10-08 18:00:00,720707107843137.2
2014-10-08 19:00:00,500500000000000.0
2014-10-08 20:00:00,657414215686492.0
2014-10-08 21:00:00,463881127451198.0
2014-10-08 22:00:00,489604166666666.75
2014-10-08 23:00:00,482218137254902.25
2014-10-09 00:00:00,439950980392157.0
2014-10-09 01:00:00,338970588235294.25
2014-10-09 02:00:00,314448529411765.0
2014-10-09 03:00:00,438737745098039.25
2014-10-09 04:00:00,409301470588235.25
2014-10-09 05:00:00,420330882352941.25
2014-10-09 06:00:00,206894607843137.25
2014-10-09 07:00:00,804852941176470.5
2014-10-09 08:00:00,742156862745098.0
2014-10-09 09:00:00,434490196078431.5
2014-10-09 10:00:00,740906862745098.2
2014-10-09 11:00:00,594216911764706.0
2014-10-09 12:00:00,589549019607843.2
2014-10-09 13:00:00,579720588235294.0
2014-10-09 14:00:00,737230392156862.8
2014-10-09 15:00:00,612906862745098.0
2014-10-09 16:00:00,635890931372548.8
2014-10-09 17:00:00,623599264705882.2
2014-10-09 18:00:00,829436274509804.0
2014-10-09 19:00:00,632202205882353.0
2014-10-09 20:00:00,808529411764706.0
2014-10-09 21:00:00,610197303921568.8
2014-10-09 22:00:00,637647058823529.5
2014-10-09 23:00:00,452230392156862.75
2014-10-10 00:00:00,399485294117647.0
2014-10-10 01:00:00,397022058823529.5
2014-10-10 02:00:00,376176470588235.25
2014-10-10 03:00:00,408063725490196.25
2014-10-10 04:00:00,399485294117647.25
2014-10-10 05:00:00,431666666666666.75
2014-10-10 06:00:00,753210784313725.5
2014-10-10 07:00:00,826960784313725.2
2014-10-10 08:00:00,737230392156862.5
2014-10-10 09:00:00,786409313725490.0
2014-10-10 10:00:00,398849264707688.75
2014-10-10 11:00:00,466800245098039.25
2014-10-10 12:00:00,408936274510021.5
2014-10-10 13:00:00,804852941176470.5
2014-10-10 14:00:00,601852941176470.5
2014-10-10 15:00:00,796237745098039.2
2014-10-10 16:00:00,803615196078431.2
2014-10-10 17:00:00,866311274509804.0
2014-10-10 18:00:00,887193627450980.5
2014-10-10 19:00:00,873664215686274.5
2014-10-10 20:00:00,823284313725490.2
2014-10-10 21:00:00,793786764705882.5
2014-10-10 22:00:00,526723039215686.25
2014-10-10 23:00:00,444877450980392.0
2014-10-11 00:00:00,326715686274510.0
2014-10-11 01:00:00,410539215686274.5
2014-10-11 02:00:00,390906862745098.25
2014-10-11 03:00:00,421556372549019.75
2014-10-11 04:00:00,316176470589166.5
2014-10-11 05:00:00,575968137254902.2
2014-10-11 06:00:00,793774509803921.2
2014-10-11 07:00:00,716323529411764.8
2014-10-11 08:00:00,720024509803921.5
2014-10-11 09:00:00,830649509803921.5
2014-10-11 10:00:00,799926470588235.2
2014-10-11 11:00:00,824497549019608.0
2014-10-11 12:00:00,788872549019608.0
2014-10-11 13:00:00,820808823529411.8
2014-10-11 14:00:00,610209558823529.5
2014-10-11 15:00:00,793786764705882.5
2014-10-11 16:00:00,822058823529411.8
2014-10-11 17:00:00,246126225490413.5
2014-10-11 18:00:00,839264705882353.0
2014-10-11 19:00:00,833112745098039.0
2014-10-11 20:00:00,828186274509803.8
2014-10-11 21:00:00,785159313725490.0
2014-10-11 22:00:00,656102941176470.8
2014-10-11 23:00:00,353843137254902.0
2014-10-12 00:00:00,320575980392157.0
2014-10-12 01:00:00,233088235294117.75
2014-10-12 02:00:00,408075980392157.0
2014-10-12 03:00:00,435049019607843.25
2014-10-12 04:00:00,425232843137255.0
2014-10-12 05:00:00,230637254901960.75
2014-10-12 06:00:00,279725490196296.0
2014-10-12 07:00:00,802377450980392.0
2014-10-12 08:00:00,736004901960784.5
2014-10-12 09:00:00,817132352941176.5
2014-10-12 10:00:00,589549019607843.2
2014-10-12 11:00:00,808529411764706.2
2014-10-12 12:00:00,603066176470588.2
2014-10-12 13:00:00,423177696078431.25
2014-10-12 14:00:00,747058823529412.0
2014-10-12 15:00:00,436707107843137.25
2014-10-12 16:00:00,822058823529411.8
2014-10-12 17:00:00,640196078431590.2
2014-10-12 18:00:00,629142156862962.5
2014-10-12 19:00:00,604558823529629.0
2014-10-12 20:00:00,807303921568627.5
2014-10-12 21:00:00,802389705882353.2
2014-10-12 22:00:00,676997549019607.8
2014-10-12 23:00:00,462034313725490.25
2014-10-13 00:00:00,417892156862745.25
2014-10-13 01:00:00,310772058823529.75
2014-10-13 02:00:00,296544117647990.0
2014-10-13 03:00:00,419105392156863.0
2014-10-13 04:00:00,414203431372549.0
2014-10-13 05:00:00,354914215686274.75
2014-10-13 06:00:00,740906862745098.0
2014-10-13 07:00:00,620539215688081.0
2014-10-13 08:00:00,689276960784313.8
2014-10-13 09:00:00,786409313725490.2
2014-10-13 10:00:00,733541666666666.8
2014-10-13 11:00:00,750747549019608.0
2014-10-13 12:00:00,749522058823529.5
2014-10-13 13:00:00,731078431372549.0
2014-10-13 14:00:00,705269607843137.0
2014-10-13 15:00:00,742144607843137.5
2014-10-13 16:00:00,754448529411764.5
2014-10-13 17:00:00,627661764705882.2
2014-10-13 18:00:00,851556372549019.5
2014-10-13 19:00:00,813443627450980.5
2014-10-13 20:00:00,642404411764706.0
2014-10-13 21:00:00,423424019607843.0
2014-10-13 22:00:00,635196078431372.5
2014-10-13 23:00:00,521813725490196.25
2014-10-14 00:00:00,479534313725490.25
2014-10-14 01:00:00,469387254901961.0
2014-10-14 02:00:00,449767156862745.25
2014-10-14 03:00:00,481948529411764.75
2014-10-14 04:00:00,346323529411765.0
2014-10-14 05:00:00,343872549019608.0
2014-10-14 06:00:00,726164215686274.5
2014-10-14 07:00:00,573568627450980.2
2014-10-14 08:00:00,663480392156862.8
2014-10-14 09:00:00,759362745098039.2
2014-10-14 10:00:00,737230392156862.8
2014-10-14 11:00:00,563481617647058.8
2014-10-14 12:00:00,728627450980392.2
2014-10-14 13:00:00,418017156862745.0
2014-10-14 14:00:00,759350490196078.2
2014-10-14 15:00:00,792549019607843.2
2014-10-14 16:00:00,813431372549019.2
2014-10-14 17:00:00,651019607843137.0
2014-10-14 18:00:00,839264705882352.8
2014-10-14 19:00:00,838039215686274.2
2014-10-14 20:00:00,611422794117647.2
2014-10-14 21:00:00,595700980392157.0
2014-10-14 22:00:00,612806372549019.5
2014-10-14 23:00:00,454681372549019.5
2014-10-15 00:00:00,428921568627451.25
2014-10-15 01:00:00,412977941176470.75
2014-10-15 02:00:00,321813725490196.25
2014-10-15 03:00:00,337745098039215.75
2014-10-15 04:00:00,430147058823529.5
2014-10-15 05:00:00,424019607843137.5
2014-10-15 06:00:00,715098039215686.5
2014-10-15 07:00:00,634780637254902.2
2014-10-15 08:00:00,731078431372548.8
2014-10-15 09:00:00,838026960784313.8
2014-10-15 10:00:00,812218137254902.0
2014-10-15 11:00:00,623002450980609.8
2014-10-15 12:00:00,633439950980392.2
2014-10-15 13:00:00,809754901960784.2
2014-10-15 14:00:00,828186274509803.8
2014-10-15 15:00:00,881053921568627.5
2014-10-15 16:00:00,885968137254902.0
2014-10-15 17:00:00,909325980392156.8
2014-10-15 18:00:00,654950980392374.5
2014-10-15 19:00:00,861384803921568.5
2014-10-15 20:00:00,885980392156863.0
2014-10-15 21:00:00,872450980392157.0
2014-10-15 22:00:00,726164215686274.2
2014-10-15 23:00:00,397372549019607.75
2014-10-16 00:00:00,470625000000000.25
2014-10-16 01:00:00,465723039215686.5
2014-10-16 02:00:00,464497549019607.75
2014-10-16 03:00:00,479497549019608.25
2014-10-16 04:00:00,477058823529412.0
2014-10-16 05:00:00,469399509803921.5
2014-10-16 06:00:00,754436274509804.0
2014-10-16 07:00:00,856470588235294.2
2014-10-16 08:00:00,764276960784313.8
2014-10-16 09:00:00,850318627450980.5
2014-10-16 10:00:00,631605392157080.2
2014-10-16 11:00:00,686295343137254.8
2014-10-16 12:00:00,855232843137254.8
2014-10-16 13:00:00,822058823529411.8
2014-10-16 14:00:00,845404411764706.0
2014-10-16 15:00:00,673138480392157.0
2014-10-16 16:00:00,702275735294117.5
2014-10-16 17:00:00,956041666666666.8
2014-10-16 18:00:00,908100490196078.2
2014-10-16 19:00:00,470020833333550.75
2014-10-16 20:00:00,664779411764923.5
2014-10-16 21:00:00,862622549019607.8
2014-10-16 22:00:00,553653186274509.75
2014-10-16 23:00:00,514460784313725.5
2014-10-17 00:00:00,473357843137255.25
2014-10-17 01:00:00,455919117647058.75
2014-10-17 02:00:00,453443627450980.75
2014-10-17 03:00:00,473088235294117.5
2014-10-17 04:00:00,469399509803921.5
2014-10-17 05:00:00,515686274509804.0
2014-10-17 06:00:00,776580882352941.2
2014-10-17 07:00:00,676827205882353.0
2014-10-17 08:00:00,803615196078431.2
2014-10-17 09:00:00,635281862745315.5
2014-10-17 10:00:00,626177696078431.5
2014-10-17 11:00:00,872450980392156.8
2014-10-17 12:00:00,836801470588235.2
2014-10-17 13:00:00,824509803921568.8
2014-10-17 14:00:00,846642156862744.8
2014-10-17 15:00:00,862622549019607.8
2014-10-17 16:00:00,447291666667101.5
2014-10-17 17:00:00,921629901960784.5
2014-10-17 18:00:00,921360294117647.2
2014-10-17 19:00:00,892107843137254.8
2014-10-17 20:00:00,922843137254902.2
2014-10-17 21:00:00,876127450980392.0
2014-10-17 22:00:00,542459558823529.5
2014-10-17 23:00:00,501899509803921.5
2014-10-18 00:00:00,462046568627450.75
2014-10-18 01:00:00,444852941176470.75
2014-10-18 02:00:00,442401960784314.0
2014-10-18 03:00:00,460808823529411.75
2014-10-18 04:00:00,351237745098039.5
2014-10-18 05:00:00,673039215686274.5
2014-10-18 06:00:00,796237745098039.2
2014-10-18 07:00:00,801151960784313.5
2014-10-18 08:00:00,767953431372549.0
2014-10-18 09:00:00,687520833333333.5
2014-10-18 10:00:00,847867647058823.8
2014-10-18 11:00:00,641433823529629.0
2014-10-18 12:00:00,828198529411764.8
2014-10-18 13:00:00,831874999999999.8
2014-10-18 14:00:00,661712009803921.5
2014-10-18 15:00:00,661699754901961.0
2014-10-18 16:00:00,839264705882352.8
2014-10-18 17:00:00,719481617647059.0
2014-10-18 18:00:00,881041666666666.5
2014-10-18 19:00:00,905649509803921.5
2014-10-18 20:00:00,443590686274944.75
2014-10-18 21:00:00,826973039215686.5
2014-10-18 22:00:00,681899509803921.8
2014-10-18 23:00:00,490833333333333.25
2014-10-19 00:00:00,448529411764706.25
2014-10-19 01:00:00,352475490196078.5
2014-10-19 02:00:00,437500000000000.0
2014-10-19 03:00:00,462034313725490.25
2014-10-19 04:00:00,354926470588235.25
2014-10-19 05:00:00,432598039215686.75
2014-10-19 06:00:00,838039215686274.8
2014-10-19 07:00:00,766740196078431.5
2014-10-19 08:00:00,721249999999999.8
2014-10-19 09:00:00,849105392156862.8
2014-10-19 10:00:00,618075980392374.5
2014-10-19 11:00:00,855257352941176.2
2014-10-19 12:00:00,846642156862745.0
2014-10-19 13:00:00,850330882352941.2
2014-10-19 14:00:00,621752450980609.8
2014-10-19 15:00:00,871213235294117.8
2014-10-19 16:00:00,688137254902178.2
2014-10-19 17:00:00,319091911764705.75
2014-10-19 18:00:00,514247549019607.75
2014-10-19 19:00:00,685686274510021.5
2014-10-19 20:00:00,869999999999999.8
2014-10-19 21:00:00,846629901960784.2
2014-10-19 22:00:00,692965686274509.8
2014-10-19 23:00:00,487156862745098.0
2014-10-20 00:00:00,460796568627451.25
2014-10-20 01:00:00,447316176470588.5
2014-10-20 02:00:00,332843137254902.0
2014-10-20 03:00:00,446090686274509.75
2014-10-20 04:00:00,444865196078431.5
2014-10-20 05:00:00,448823529411765.0
2014-10-20 06:00:00,788872549019608.0
2014-10-20 07:00:00,734754901960784.5
2014-10-20 08:00:00,678223039215686.0
2014-10-20 09:00:00,802377450980392.0
2014-10-20 10:00:00,620025735294117.5
2014-10-20 11:00:00,629866421568627.5
2014-10-20 12:00:00,807303921568627.5
2014-10-20 13:00:00,820821078431372.5
2014-10-20 14:00:00,604546568627668.5
2014-10-20 15:00:00,714542892156862.5
2014-10-20 16:00:00,943750000000000.0
2014-10-20 17:00:00,324109068627451.0
2014-10-20 18:00:00,741698529411764.8
2014-10-20 19:00:00,712324754901960.8
2014-10-20 20:00:00,659865196078648.8
2014-10-20 21:00:00,636507352941394.0
2014-10-20 22:00:00,564834558823529.2
2014-10-20 23:00:00,440439950980392.25
2014-10-21 00:00:00,518419117647058.75
2014-10-21 01:00:00,511041666666666.75
2014-10-21 02:00:00,488370098039215.75
2014-10-21 03:00:00,404750000000000.0
2014-10-21 04:00:00,518137254901961.0
2014-10-21 05:00:00,528259803921568.5
2014-10-21 06:00:00,815919117647058.8
2014-10-21 07:00:00,560306372549237.25
2014-10-21 08:00:00,765502450980392.2
2014-10-21 09:00:00,675216911764706.0
