date,MT_247
2014-01-23 09:00:00,379403794037940.25
2014-01-23 10:00:00,447154471544715.0
2014-01-23 11:00:00,491192411924119.0
2014-01-23 12:00:00,371273712737127.75
2014-01-23 13:00:00,471544715447154.0
2014-01-23 14:00:00,432926829268292.25
2014-01-23 15:00:00,343495934959349.25
2014-01-23 16:00:00,379403794037940.25
2014-01-23 17:00:00,550813008130081.75
2014-01-23 18:00:00,579945799457995.0
2014-01-23 19:00:00,609078590785908.2
2014-01-23 20:00:00,301355013550135.5
2014-01-23 21:00:00,461382113821137.75
2014-01-23 22:00:00,256097560975609.5
2014-01-23 23:00:00,203929539295392.75
2014-01-24 00:00:00,192411924119241.0
2014-01-24 01:00:00,200542005420054.0
2014-01-24 02:00:00,191056910569105.5
2014-01-24 03:00:00,145663956639566.25
2014-01-24 04:00:00,202574525745257.25
2014-01-24 05:00:00,264905149051490.25
2014-01-24 06:00:00,497967479674797.0
2014-01-24 07:00:00,510162601626015.75
2014-01-24 08:00:00,456639566395663.75
2014-01-24 09:00:00,352913279132791.0
2014-01-24 10:00:00,342818428184281.5
2014-01-24 11:00:00,516937669376693.75
2014-01-24 12:00:00,471544715447154.0
2014-01-24 13:00:00,476964769647696.0
2014-01-24 14:00:00,437669376693766.5
2014-01-24 15:00:00,252710027100271.0
2014-01-24 16:00:00,533197831978319.75
2014-01-24 17:00:00,426151761517615.5
2014-01-24 18:00:00,591463414634146.8
2014-01-24 19:00:00,607046070460705.0
2014-01-24 20:00:00,401084010840108.5
2014-01-24 21:00:00,454607046070460.25
2014-01-24 22:00:00,355691056910568.75
2014-01-24 23:00:00,207994579945799.25
2014-01-25 00:00:00,201897018970189.5
2014-01-25 01:00:00,216124661246612.25
2014-01-25 02:00:00,112466124661246.5
2014-01-25 03:00:00,155149051490514.75
2014-01-25 04:00:00,157859078590785.75
2014-01-25 05:00:00,200542005420054.0
2014-01-25 06:00:00,522357723577236.0
2014-01-25 07:00:00,276422764227642.5
2014-01-25 08:00:00,505420054200541.75
2014-01-25 09:00:00,530487804878048.75
2014-01-25 10:00:00,403794037940379.5
2014-01-25 11:00:00,525745257452574.75
2014-01-25 12:00:00,380081300813008.0
2014-01-25 13:00:00,368563685636856.0
2014-01-25 14:00:00,469512195121950.75
2014-01-25 15:00:00,477642276422764.25
2014-01-25 16:00:00,434214092140921.75
2014-01-25 17:00:00,444376693766938.0
2014-01-25 18:00:00,421341463414634.25
2014-01-25 19:00:00,550135501355014.0
2014-01-25 20:00:00,513550135501355.25
2014-01-25 21:00:00,350271002710026.75
2014-01-25 22:00:00,276422764227642.0
2014-01-25 23:00:00,207994579945799.25
2014-01-26 00:00:00,203252032520325.0
2014-01-26 01:00:00,215447154471544.5
2014-01-26 02:00:00,115176151761517.5
2014-01-26 03:00:00,195799457994579.75
2014-01-26 04:00:00,162601626016260.0
2014-01-26 05:00:00,255420054200541.75
2014-01-26 06:00:00,377371273712737.0
2014-01-26 07:00:00,469512195121951.0
2014-01-26 08:00:00,331978319783197.75
2014-01-26 09:00:00,469512195121950.75
2014-01-26 10:00:00,501355013550135.25
2014-01-26 11:00:00,281097560975609.75
2014-01-26 12:00:00,498644986449864.25
2014-01-26 13:00:00,266869918699186.75
2014-01-26 14:00:00,262872628726287.25
2014-01-26 15:00:00,253319783197831.75
2014-01-26 16:00:00,534552845528455.5
2014-01-26 17:00:00,547425474254743.0
2014-01-26 18:00:00,580623306233062.8
2014-01-26 19:00:00,515582655826558.5
2014-01-26 20:00:00,373306233062330.5
2014-01-26 21:00:00,364498644986449.5
2014-01-26 22:00:00,351626016260162.25
2014-01-26 23:00:00,169376693766937.5
2014-01-27 00:00:00,214092140921409.0
2014-01-27 01:00:00,227642276422764.0
2014-01-27 02:00:00,205962059620596.0
2014-01-27 03:00:00,210027100271002.5
2014-01-27 04:00:00,168699186991869.75
2014-01-27 05:00:00,198509485094850.75
2014-01-27 06:00:00,492547425474254.75
2014-01-27 07:00:00,355013550135501.0
2014-01-27 08:00:00,444444444444444.0
2014-01-27 09:00:00,485772357723577.25
2014-01-27 10:00:00,476287262872628.5
2014-01-27 11:00:00,472222222222222.0
2014-01-27 12:00:00,451897018970189.25
2014-01-27 13:00:00,426151761517614.75
2014-01-27 14:00:00,336720867208671.75
2014-01-27 15:00:00,449186991869918.25
2014-01-27 16:00:00,503387533875338.5
2014-01-27 17:00:00,502032520325203.25
2014-01-27 18:00:00,385501355013550.25
2014-01-27 19:00:00,524390243902439.25
2014-01-27 20:00:00,397696476964769.75
2014-01-27 21:00:00,468834688346883.25
2014-01-27 22:00:00,393631436314362.75
2014-01-27 23:00:00,252032520325203.0
2014-01-28 00:00:00,324525745257452.25
2014-01-28 01:00:00,249999999999999.75
2014-01-28 02:00:00,304878048780487.5
2014-01-28 03:00:00,155149051490514.75
2014-01-28 04:00:00,296070460704606.75
2014-01-28 05:00:00,349593495934959.0
2014-01-28 06:00:00,535230352303523.0
2014-01-28 07:00:00,499322493224932.0
2014-01-28 08:00:00,426084010840108.5
2014-01-28 09:00:00,293902439024390.5
2014-01-28 10:00:00,526422764227642.5
2014-01-28 11:00:00,405826558265583.0
2014-01-28 12:00:00,397018970189702.25
2014-01-28 13:00:00,467479674796747.5
2014-01-28 14:00:00,479674796747967.25
2014-01-28 15:00:00,502032520325203.5
2014-01-28 16:00:00,295934959349593.5
2014-01-28 17:00:00,609756097560976.0
2014-01-28 18:00:00,632113821138211.8
2014-01-28 19:00:00,423373983739837.75
2014-01-28 20:00:00,468834688346883.25
2014-01-28 21:00:00,341463414634146.0
2014-01-28 22:00:00,241192411924119.0
2014-01-28 23:00:00,205284552845528.25
2014-01-29 00:00:00,200542005420054.0
2014-01-29 01:00:00,118563685636856.25
2014-01-29 02:00:00,189701897018970.0
2014-01-29 03:00:00,142276422764227.5
2014-01-29 04:00:00,106368563685636.75
2014-01-29 05:00:00,268970189701896.75
2014-01-29 06:00:00,552168021680217.0
2014-01-29 07:00:00,343428184281842.75
2014-01-29 08:00:00,526422764227642.75
2014-01-29 09:00:00,460027100271002.25
2014-01-29 10:00:00,351558265582655.5
2014-01-29 11:00:00,365785907859078.25
2014-01-29 12:00:00,478997289972899.25
2014-01-29 13:00:00,432926829268292.25
2014-01-29 14:00:00,428184281842818.0
2014-01-29 15:00:00,343495934959349.5
2014-01-29 16:00:00,523035230352303.5
2014-01-29 17:00:00,565040650406504.5
2014-01-29 18:00:00,610433604336043.8
2014-01-29 19:00:00,594850948509485.5
2014-01-29 20:00:00,400406504065041.0
2014-01-29 21:00:00,350948509485094.75
2014-01-29 22:00:00,389566395663956.25
2014-01-29 23:00:00,323848238482384.5
2014-01-30 00:00:00,314363143631436.0
2014-01-30 01:00:00,322493224932249.0
2014-01-30 02:00:00,310298102981029.5
2014-01-30 03:00:00,305555555555555.25
2014-01-30 04:00:00,321815718157181.25
2014-01-30 05:00:00,310975609756097.25
2014-01-30 06:00:00,575203252032520.5
2014-01-30 07:00:00,365176151761517.75
2014-01-30 08:00:00,435569105691057.25
2014-01-30 09:00:00,240514905149051.25
2014-01-30 10:00:00,455962059620595.75
2014-01-30 11:00:00,508807588075881.25
2014-01-30 12:00:00,453252032520324.75
2014-01-30 13:00:00,453252032520324.75
2014-01-30 14:00:00,420731707317072.75
2014-01-30 15:00:00,455284552845528.0
2014-01-30 16:00:00,390921409214092.25
2014-01-30 17:00:00,454539295392954.25
2014-01-30 18:00:00,457926829268293.0
2014-01-30 19:00:00,455216802168022.0
2014-01-30 20:00:00,509485094850948.5
2014-01-30 21:00:00,336043360433604.0
2014-01-30 22:00:00,347560975609755.75
2014-01-30 23:00:00,212059620596205.75
2014-01-31 00:00:00,203929539295392.75
2014-01-31 01:00:00,210027100271002.5
2014-01-31 02:00:00,107046070460704.5
2014-01-31 03:00:00,153794037940379.25
2014-01-31 04:00:00,209349593495934.75
2014-01-31 05:00:00,266260162601625.75
2014-01-31 06:00:00,331910569105691.25
2014-01-31 07:00:00,492547425474254.5
2014-01-31 08:00:00,398373983739837.5
2014-01-31 09:00:00,533197831978320.0
2014-01-31 10:00:00,293224932249322.5
2014-01-31 11:00:00,500677506775068.0
2014-01-31 12:00:00,397696476964769.75
2014-01-31 13:00:00,517615176151762.0
2014-01-31 14:00:00,528455284552845.75
2014-01-31 15:00:00,512195121951219.5
2014-01-31 16:00:00,421409214092141.0
2014-01-31 17:00:00,644308943089431.2
2014-01-31 18:00:00,461314363143631.75
2014-01-31 19:00:00,594173441734417.8
2014-01-31 20:00:00,530487804878049.0
2014-01-31 21:00:00,462737127371273.25
2014-01-31 22:00:00,256775067750677.25
2014-01-31 23:00:00,210704607046070.25
2014-02-01 00:00:00,205284552845528.25
2014-02-01 01:00:00,167344173441734.25
2014-02-01 02:00:00,155149051490514.75
2014-02-01 03:00:00,195121951219512.0
2014-02-01 04:00:00,205962059620596.0
2014-02-01 05:00:00,275745257452574.25
2014-02-01 06:00:00,403794037940379.25
2014-02-01 07:00:00,558943089430894.5
2014-02-01 08:00:00,467479674796747.5
2014-02-01 09:00:00,495934959349593.5
2014-02-01 10:00:00,494579945799458.0
2014-02-01 11:00:00,502710027100271.25
2014-02-01 12:00:00,265514905149051.25
2014-02-01 13:00:00,470867208672086.25
2014-02-01 14:00:00,500677506775067.75
2014-02-01 15:00:00,443766937669376.25
2014-02-01 16:00:00,390853658536585.0
2014-02-01 17:00:00,424728997289973.25
2014-02-01 18:00:00,476219512195122.25
2014-02-01 19:00:00,471476964769648.0
2014-02-01 20:00:00,466802168021680.0
2014-02-01 21:00:00,335365853658536.25
2014-02-01 22:00:00,165311653116531.0
2014-02-01 23:00:00,207317073170731.5
2014-02-02 00:00:00,193089430894308.75
2014-02-02 01:00:00,198509485094850.75
2014-02-02 02:00:00,147696476964769.5
2014-02-02 03:00:00,144308943089430.75
2014-02-02 04:00:00,193089430894308.75
2014-02-02 05:00:00,207317073170731.5
2014-02-02 06:00:00,524390243902439.25
2014-02-02 07:00:00,262059620596206.0
2014-02-02 08:00:00,577235772357724.0
2014-02-02 09:00:00,383468834688346.75
2014-02-02 10:00:00,363143631436314.0
2014-02-02 11:00:00,506775067750677.25
2014-02-02 12:00:00,511517615176152.0
2014-02-02 13:00:00,257452574525745.0
2014-02-02 14:00:00,256097560975609.5
2014-02-02 15:00:00,234417344173441.5
2014-02-02 16:00:00,527777777777778.0
2014-02-02 17:00:00,602981029810298.5
2014-02-02 18:00:00,593495934959350.0
2014-02-02 19:00:00,565718157181572.2
2014-02-02 20:00:00,478319783197832.0
2014-02-02 21:00:00,330623306233062.0
2014-02-02 22:00:00,355013550135501.0
2014-02-02 23:00:00,217479674796747.75
2014-02-03 00:00:00,209349593495934.75
2014-02-03 01:00:00,164634146341463.25
2014-02-03 02:00:00,207994579945799.25
2014-02-03 03:00:00,113821138211382.0
2014-02-03 04:00:00,206639566395663.75
2014-02-03 05:00:00,276422764227642.0
2014-02-03 06:00:00,430216802168021.75
2014-02-03 07:00:00,553523035230352.25
2014-02-03 08:00:00,287127371273713.0
2014-02-03 09:00:00,524390243902439.25
2014-02-03 10:00:00,468157181571815.5
2014-02-03 11:00:00,470189701897018.5
2014-02-03 12:00:00,470867208672086.5
2014-02-03 13:00:00,455284552845528.25
2014-02-03 14:00:00,367886178861788.5
2014-02-03 15:00:00,465447154471544.5
2014-02-03 16:00:00,297289972899729.25
2014-02-03 17:00:00,473509485094851.25
2014-02-03 18:00:00,451151761517615.5
2014-02-03 19:00:00,444376693766938.0
2014-02-03 20:00:00,376693766937669.25
2014-02-03 21:00:00,429539295392953.5
2014-02-03 22:00:00,340785907859078.25
2014-02-03 23:00:00,157181571815718.0
2014-02-04 00:00:00,191056910569105.5
2014-02-04 01:00:00,200542005420054.0
2014-02-04 02:00:00,184281842818428.0
2014-02-04 03:00:00,138888888888888.75
2014-02-04 04:00:00,147696476964769.5
2014-02-04 05:00:00,260162601626016.0
2014-02-04 06:00:00,533197831978319.75
2014-02-04 07:00:00,455962059620596.0
2014-02-04 08:00:00,388888888888889.0
2014-02-04 09:00:00,487804878048780.5
2014-02-04 10:00:00,402439024390244.0
2014-02-04 11:00:00,481029810298102.5
2014-02-04 12:00:00,380081300813008.25
2014-02-04 13:00:00,469512195121951.0
2014-02-04 14:00:00,457317073170731.25
2014-02-04 15:00:00,510840108401083.75
2014-02-04 16:00:00,296002710027100.5
2014-02-04 17:00:00,445731707317073.5
2014-02-04 18:00:00,609756097560976.0
2014-02-04 19:00:00,613821138211382.5
2014-02-04 20:00:00,492547425474254.75
2014-02-04 21:00:00,349593495934959.0
2014-02-04 22:00:00,346883468834688.0
2014-02-04 23:00:00,161246612466124.5
2014-02-05 00:00:00,200542005420054.0
2014-02-05 01:00:00,115853658536585.25
2014-02-05 02:00:00,152439024390243.75
2014-02-05 03:00:00,189024390243902.25
2014-02-05 04:00:00,205962059620596.0
2014-02-05 05:00:00,208672086720867.0
2014-02-05 06:00:00,539972899728997.5
2014-02-05 07:00:00,359078590785907.75
2014-02-05 08:00:00,405081300813008.25
2014-02-05 09:00:00,371205962059620.5
2014-02-05 10:00:00,451219512195121.5
2014-02-05 11:00:00,392276422764227.25
2014-02-05 12:00:00,489159891598916.0
2014-02-05 13:00:00,451897018970189.25
2014-02-05 14:00:00,437669376693766.5
2014-02-05 15:00:00,445121951219512.0
2014-02-05 16:00:00,535230352303523.0
2014-02-05 17:00:00,443699186991870.25
2014-02-05 18:00:00,606368563685637.2
2014-02-05 19:00:00,582655826558266.0
2014-02-05 20:00:00,536585365853658.5
2014-02-05 21:00:00,463414634146341.0
2014-02-05 22:00:00,352303523035230.0
2014-02-05 23:00:00,158536585365853.5
2014-02-06 00:00:00,207317073170731.5
2014-02-06 01:00:00,168021680216802.0
2014-02-06 02:00:00,152439024390243.75
2014-02-06 03:00:00,197154471544715.25
2014-02-06 04:00:00,210704607046070.25
2014-02-06 05:00:00,263550135501354.75
2014-02-06 06:00:00,420731707317073.0
2014-02-06 07:00:00,489159891598916.0
2014-02-06 08:00:00,244512195121951.0
2014-02-06 09:00:00,491192411924119.25
2014-02-06 10:00:00,489159891598915.75
2014-02-06 11:00:00,506097560975609.75
2014-02-06 12:00:00,480352303523035.0
2014-02-06 13:00:00,378726287262872.5
2014-02-06 14:00:00,461382113821137.75
2014-02-06 15:00:00,352981029810298.0
2014-02-06 16:00:00,534552845528455.5
2014-02-06 17:00:00,430826558265582.75
2014-02-06 18:00:00,596205962059621.0
2014-02-06 19:00:00,576558265582656.2
2014-02-06 20:00:00,156436314363143.5
2014-02-06 21:00:00,441734417344173.0
2014-02-06 22:00:00,340108401084010.5
2014-02-06 23:00:00,153794037940379.25
2014-02-07 00:00:00,196476964769647.5
2014-02-07 01:00:00,207317073170731.5
2014-02-07 02:00:00,188346883468834.5
2014-02-07 03:00:00,102981029810298.0
2014-02-07 04:00:00,197154471544715.25
2014-02-07 05:00:00,300135501355013.5
2014-02-07 06:00:00,332588075880758.75
2014-02-07 07:00:00,467411924119241.25
2014-02-07 08:00:00,588075880758808.0
2014-02-07 09:00:00,413279132791328.0
2014-02-07 10:00:00,478997289972899.75
2014-02-07 11:00:00,287804878048780.5
2014-02-07 12:00:00,509485094850948.75
2014-02-07 13:00:00,486449864498644.75
2014-02-07 14:00:00,342140921409213.75
2014-02-07 15:00:00,460704607046070.25
2014-02-07 16:00:00,491192411924119.5
2014-02-07 17:00:00,426151761517615.25
2014-02-07 18:00:00,447764227642276.75
2014-02-07 19:00:00,433536585365854.0
2014-02-07 20:00:00,472222222222222.0
2014-02-07 21:00:00,436991869918698.75
2014-02-07 22:00:00,352303523035230.0
2014-02-07 23:00:00,196476964769647.5
2014-02-08 00:00:00,199864498644986.25
2014-02-08 01:00:00,209349593495934.75
2014-02-08 02:00:00,191056910569105.5
2014-02-08 03:00:00,185636856368563.5
2014-02-08 04:00:00,197154471544715.25
2014-02-08 05:00:00,267615176151761.25
2014-02-08 06:00:00,512872628726287.5
2014-02-08 07:00:00,379336043360433.75
2014-02-08 08:00:00,487127371273712.5
2014-02-08 09:00:00,500677506775067.75
2014-02-08 10:00:00,550813008130081.75
2014-02-08 11:00:00,530487804878049.0
2014-02-08 12:00:00,554878048780487.75
2014-02-08 13:00:00,501355013550135.5
2014-02-08 14:00:00,438346883468834.25
2014-02-08 15:00:00,447831978319782.75
2014-02-08 16:00:00,482384823848238.5
2014-02-08 17:00:00,283197831978319.75
2014-02-08 18:00:00,600271002710027.5
2014-02-08 19:00:00,408536585365853.5
2014-02-08 20:00:00,253319783197831.75
2014-02-08 21:00:00,447831978319782.75
2014-02-08 22:00:00,261517615176151.5
2014-02-08 23:00:00,199186991869918.5
2014-02-09 00:00:00,153116531165311.5
2014-02-09 01:00:00,199186991869918.5
2014-02-09 02:00:00,187669376693766.75
2014-02-09 03:00:00,141598915989159.75
2014-02-09 04:00:00,191056910569105.5
2014-02-09 05:00:00,189024390243902.25
2014-02-09 06:00:00,515582655826558.5
2014-02-09 07:00:00,503387533875338.75
2014-02-09 08:00:00,508807588075881.0
2014-02-09 09:00:00,363821138211382.0
2014-02-09 10:00:00,490514905149051.5
2014-02-09 11:00:00,529810298102981.5
2014-02-09 12:00:00,472899728997289.75
2014-02-09 13:00:00,463414634146341.25
2014-02-09 14:00:00,453252032520324.75
2014-02-09 15:00:00,489159891598916.0
2014-02-09 16:00:00,571815718157182.0
2014-02-09 17:00:00,553523035230352.5
2014-02-09 18:00:00,522357723577236.0
2014-02-09 19:00:00,280420054200542.0
2014-02-09 20:00:00,370596205962059.5
2014-02-09 21:00:00,447154471544715.0
2014-02-09 22:00:00,327913279132791.0
2014-02-09 23:00:00,153116531165311.5
2014-02-10 00:00:00,144986449864498.5
2014-02-10 01:00:00,210027100271002.5
2014-02-10 02:00:00,185636856368563.5
2014-02-10 03:00:00,180216802168021.5
2014-02-10 04:00:00,105691056910569.0
2014-02-10 05:00:00,239837398373983.5
2014-02-10 06:00:00,474254742547425.25
2014-02-10 07:00:00,378048780487804.75
2014-02-10 08:00:00,403048780487805.0
2014-02-10 09:00:00,362466124661246.5
2014-02-10 10:00:00,350271002710026.75
2014-02-10 11:00:00,458672086720866.75
2014-02-10 12:00:00,478319783197832.0
2014-02-10 13:00:00,460027100271002.25
2014-02-10 14:00:00,450542005420053.75
2014-02-10 15:00:00,367886178861788.25
2014-02-10 16:00:00,258807588075880.5
2014-02-10 17:00:00,500677506775068.0
2014-02-10 18:00:00,281097560975610.0
2014-02-10 19:00:00,550135501355014.0
2014-02-10 20:00:00,386788617886178.75
2014-02-10 21:00:00,341463414634146.0
2014-02-10 22:00:00,338753387533875.0
2014-02-10 23:00:00,149728997289972.75
2014-02-11 00:00:00,109756097560975.5
2014-02-11 01:00:00,202574525745257.25
2014-02-11 02:00:00,149728997289972.75
2014-02-11 03:00:00,149051490514905.0
2014-02-11 04:00:00,153116531165311.5
2014-02-11 05:00:00,266937669376693.5
2014-02-11 06:00:00,350948509485094.5
2014-02-11 07:00:00,489837398373983.75
2014-02-11 08:00:00,252032520325203.0
2014-02-11 09:00:00,478319783197831.75
2014-02-11 10:00:00,458672086720866.75
2014-02-11 11:00:00,529810298102981.5
2014-02-11 12:00:00,511517615176152.25
2014-02-11 13:00:00,400406504065040.75
2014-02-11 14:00:00,474932249322493.25
2014-02-11 15:00:00,510840108401084.25
2014-02-11 16:00:00,618563685636856.8
2014-02-11 17:00:00,559620596205962.5
2014-02-11 18:00:00,325813008130081.5
2014-02-11 19:00:00,600948509485095.2
2014-02-11 20:00:00,533197831978319.75
2014-02-11 21:00:00,460704607046070.0
2014-02-11 22:00:00,343495934959349.25
2014-02-11 23:00:00,155149051490514.75
2014-02-12 00:00:00,148373983739837.25
2014-02-12 01:00:00,205962059620596.0
2014-02-12 02:00:00,104336043360433.5
2014-02-12 03:00:00,189024390243902.25
2014-02-12 04:00:00,195799457994579.75
2014-02-12 05:00:00,241192411924119.0
2014-02-12 06:00:00,513550135501355.0
2014-02-12 07:00:00,557588075880759.25
2014-02-12 08:00:00,405081300813008.25
2014-02-12 09:00:00,489837398373983.25
2014-02-12 10:00:00,483739837398373.5
2014-02-12 11:00:00,539295392953929.75
2014-02-12 12:00:00,508130081300813.25
2014-02-12 13:00:00,536585365853659.0
2014-02-12 14:00:00,415243902439024.75
2014-02-12 15:00:00,510162601626016.75
2014-02-12 16:00:00,574525745257453.0
2014-02-12 17:00:00,459959349593496.25
2014-02-12 18:00:00,516869918699187.25
2014-02-12 19:00:00,472831978319783.5
2014-02-12 20:00:00,502710027100271.25
2014-02-12 21:00:00,453929539295392.75
2014-02-12 22:00:00,349593495934959.0
2014-02-12 23:00:00,200542005420054.0
2014-02-13 00:00:00,195799457994579.75
2014-02-13 01:00:00,210704607046070.25
2014-02-13 02:00:00,151761517615176.0
2014-02-13 03:00:00,196476964769647.5
2014-02-13 04:00:00,206639566395663.75
2014-02-13 05:00:00,254065040650406.25
2014-02-13 06:00:00,338753387533875.25
2014-02-13 07:00:00,479674796747967.5
2014-02-13 08:00:00,382113821138211.25
2014-02-13 09:00:00,499322493224932.0
