date,MT_052
2014-07-31 02:00:00,337577160493827.0
2014-07-31 03:00:00,260030864197530.75
2014-07-31 04:00:00,275848765432099.0
2014-07-31 05:00:00,277777777777778.0
2014-07-31 06:00:00,218557098765432.25
2014-07-31 07:00:00,370370370370370.5
2014-07-31 08:00:00,320216049382716.0
2014-07-31 09:00:00,356867283950617.25
2014-07-31 10:00:00,335648148148148.0
2014-07-31 11:00:00,380015432098765.25
2014-07-31 12:00:00,290895061728394.75
2014-07-31 13:00:00,266782407407407.25
2014-07-31 14:00:00,155478395061728.5
2014-07-31 15:00:00,300925925925926.0
2014-07-31 16:00:00,312500000000000.0
2014-07-31 17:00:00,142939814814815.0
2014-07-31 18:00:00,234953703703703.75
2014-07-31 19:00:00,312114197530864.0
2014-07-31 20:00:00,437885802469135.75
2014-07-31 21:00:00,449459876543210.0
2014-07-31 22:00:00,480324074074074.0
2014-07-31 23:00:00,453317901234568.0
2014-08-01 00:00:00,277391975308641.75
2014-08-01 01:00:00,256172839506172.75
2014-08-01 02:00:00,316358024691358.0
2014-08-01 03:00:00,249421296296296.25
2014-08-01 04:00:00,206018518518518.75
2014-08-01 05:00:00,277777777777778.0
2014-08-01 06:00:00,233410493827160.25
2014-08-01 07:00:00,104938271604938.25
2014-08-01 08:00:00,353009259259259.25
2014-08-01 09:00:00,288001543209876.25
2014-08-01 10:00:00,345293209876543.0
2014-08-01 11:00:00,345293209876543.0
2014-08-01 12:00:00,306327160493827.25
2014-08-01 13:00:00,219521604938271.75
2014-08-01 14:00:00,236882716049382.75
2014-08-01 15:00:00,160300925925926.0
2014-08-01 16:00:00,295138888888889.0
2014-08-01 17:00:00,217592592592592.75
2014-08-01 18:00:00,196373456790123.75
2014-08-01 19:00:00,356867283950617.25
2014-08-01 20:00:00,397376543209876.25
2014-08-01 21:00:00,306327160493827.0
2014-08-01 22:00:00,426311728395061.75
2014-08-01 23:00:00,313078703703703.75
2014-08-02 00:00:00,167052469135802.5
2014-08-02 01:00:00,233024691358024.75
2014-08-02 02:00:00,283564814814815.0
2014-08-02 03:00:00,264274691358024.75
2014-08-02 04:00:00,130401234567901.25
2014-08-02 05:00:00,237268518518518.75
2014-08-02 06:00:00,154899691358024.5
2014-08-02 07:00:00,226273148148148.25
2014-08-02 08:00:00,275848765432099.0
2014-08-02 09:00:00,329861111111111.0
2014-08-02 10:00:00,264853395061728.25
2014-08-02 11:00:00,366512345679012.0
2014-08-02 12:00:00,380015432098765.25
2014-08-02 13:00:00,249421296296296.25
2014-08-02 14:00:00,243634259259259.25
2014-08-02 15:00:00,213734567901234.75
2014-08-02 16:00:00,281635802469136.0
2014-08-02 17:00:00,246913580246914.0
2014-08-02 18:00:00,264274691358024.75
2014-08-02 19:00:00,287037037037037.0
2014-08-02 20:00:00,298611111111110.75
2014-08-02 21:00:00,418595679012345.5
2014-08-02 22:00:00,447530864197531.0
2014-08-02 23:00:00,387731481481481.25
2014-08-03 00:00:00,284143518518518.25
2014-08-03 01:00:00,189236111111111.0
2014-08-03 02:00:00,233024691358024.75
2014-08-03 03:00:00,201195987654321.0
2014-08-03 04:00:00,179976851851851.75
2014-08-03 05:00:00,130401234567901.25
2014-08-03 06:00:00,237268518518518.25
2014-08-03 07:00:00,164158950617284.0
2014-08-03 08:00:00,273919753086420.0
2014-08-03 09:00:00,195408950617284.0
2014-08-03 10:00:00,304783950617284.0
2014-08-03 11:00:00,260995370370370.25
2014-08-03 12:00:00,279320987654320.75
2014-08-03 13:00:00,287422839506173.0
2014-08-03 14:00:00,266203703703703.75
2014-08-03 15:00:00,231481481481481.5
2014-08-03 16:00:00,237268518518518.75
2014-08-03 17:00:00,246913580246913.75
2014-08-03 18:00:00,217978395061728.25
2014-08-03 19:00:00,265817901234568.0
2014-08-03 20:00:00,183449074074074.0
2014-08-03 21:00:00,290895061728394.75
2014-08-03 22:00:00,372299382716049.0
2014-08-03 23:00:00,445601851851851.75
2014-08-04 00:00:00,297646604938271.5
2014-08-04 01:00:00,298996913580247.0
2014-08-04 02:00:00,285493827160494.0
2014-08-04 03:00:00,252700617283950.5
2014-08-04 04:00:00,237268518518518.5
2014-08-04 05:00:00,231481481481481.5
2014-08-04 06:00:00,221836419753086.25
2014-08-04 07:00:00,219521604938271.75
2014-08-04 08:00:00,257137345679012.25
2014-08-04 09:00:00,349151234567901.0
2014-08-04 10:00:00,331790123456790.0
2014-08-04 11:00:00,219135802469135.75
2014-08-04 12:00:00,275462962962963.0
2014-08-04 13:00:00,306712962962963.0
2014-08-04 14:00:00,275848765432099.0
2014-08-04 15:00:00,146797839506173.0
2014-08-04 16:00:00,194444444444444.5
2014-08-04 17:00:00,241126543209876.75
2014-08-04 18:00:00,208912037037037.25
2014-08-04 19:00:00,385802469135802.5
2014-08-04 20:00:00,408950617283950.5
2014-08-04 21:00:00,358796296296296.0
2014-08-04 22:00:00,430169753086420.0
2014-08-04 23:00:00,430169753086419.75
2014-08-05 00:00:00,199845679012345.5
2014-08-05 01:00:00,234953703703703.75
2014-08-05 02:00:00,155478395061728.5
2014-08-05 03:00:00,264274691358024.75
2014-08-05 04:00:00,241126543209877.0
2014-08-05 05:00:00,183834876543210.0
2014-08-05 06:00:00,174189814814814.5
2014-08-05 07:00:00,215663580246913.75
2014-08-05 08:00:00,243634259259259.25
2014-08-05 09:00:00,343364197530864.0
2014-08-05 10:00:00,354938271604938.25
2014-08-05 11:00:00,333333333333333.5
2014-08-05 12:00:00,288001543209876.5
2014-08-05 13:00:00,320216049382716.0
2014-08-05 14:00:00,327932098765432.0
2014-08-05 15:00:00,182484567901234.5
2014-08-05 16:00:00,241705246913580.25
2014-08-05 17:00:00,264274691358025.0
2014-08-05 18:00:00,146797839506173.0
2014-08-05 19:00:00,176697530864197.5
2014-08-05 20:00:00,364583333333333.25
2014-08-05 21:00:00,302469135802469.25
2014-08-05 22:00:00,416666666666666.75
2014-08-05 23:00:00,414737654320987.5
2014-08-06 00:00:00,320216049382716.0
2014-08-06 01:00:00,219521604938271.75
2014-08-06 02:00:00,217592592592592.75
2014-08-06 03:00:00,188657407407407.25
2014-08-06 04:00:00,178047839506172.5
2014-08-06 05:00:00,237268518518518.5
2014-08-06 06:00:00,227623456790123.5
2014-08-06 07:00:00,223379629629629.75
2014-08-06 08:00:00,358796296296296.0
2014-08-06 09:00:00,403163580246914.0
2014-08-06 10:00:00,308256172839506.0
2014-08-06 11:00:00,314043209876543.5
2014-08-06 12:00:00,263888888888888.75
2014-08-06 13:00:00,318287037037037.0
2014-08-06 14:00:00,263888888888888.75
2014-08-06 15:00:00,244598765432098.75
2014-08-06 16:00:00,160300925925926.0
2014-08-06 17:00:00,128472222222222.25
2014-08-06 18:00:00,260416666666666.75
2014-08-06 19:00:00,321759259259259.25
2014-08-06 20:00:00,441743827160493.75
2014-08-06 21:00:00,414737654320987.5
2014-08-06 22:00:00,472608024691358.0
2014-08-06 23:00:00,443672839506173.0
2014-08-07 00:00:00,374228395061728.25
2014-08-07 01:00:00,300925925925926.0
2014-08-07 02:00:00,224344135802469.25
2014-08-07 03:00:00,273919753086419.75
2014-08-07 04:00:00,183834876543210.0
2014-08-07 05:00:00,193479938271605.25
2014-08-07 06:00:00,187692901234568.0
2014-08-07 07:00:00,208912037037037.25
2014-08-07 08:00:00,266782407407407.25
2014-08-07 09:00:00,378086419753086.25
2014-08-07 10:00:00,295138888888889.0
2014-08-07 11:00:00,171875000000000.0
2014-08-07 12:00:00,385802469135802.5
2014-08-07 13:00:00,282214506172839.5
2014-08-07 14:00:00,180555555555555.5
2014-08-07 15:00:00,210841049382716.25
2014-08-07 16:00:00,271990740740741.0
2014-08-07 17:00:00,220486111111111.25
2014-08-07 18:00:00,162229938271605.0
2014-08-07 19:00:00,457175925925926.0
2014-08-07 20:00:00,434027777777777.75
2014-08-07 21:00:00,493827160493827.0
2014-08-07 22:00:00,457175925925926.0
2014-08-07 23:00:00,428240740740740.75
2014-08-08 00:00:00,287037037037036.75
2014-08-08 01:00:00,269675925925925.75
2014-08-08 02:00:00,243634259259259.25
2014-08-08 03:00:00,162229938271605.0
2014-08-08 04:00:00,209876543209876.75
2014-08-08 05:00:00,213734567901234.75
2014-08-08 06:00:00,142939814814815.0
2014-08-08 07:00:00,327932098765432.0
2014-08-08 08:00:00,245563271604938.25
2014-08-08 09:00:00,186342592592592.5
2014-08-08 10:00:00,197916666666666.5
2014-08-08 11:00:00,282214506172839.5
2014-08-08 12:00:00,271990740740741.0
2014-08-08 13:00:00,192515432098765.5
2014-08-08 14:00:00,295138888888889.0
2014-08-08 15:00:00,203125000000000.0
2014-08-08 16:00:00,235339506172839.5
2014-08-08 17:00:00,217978395061728.5
2014-08-08 18:00:00,250771604938271.5
2014-08-08 19:00:00,408950617283950.75
2014-08-08 20:00:00,321759259259259.25
2014-08-08 21:00:00,285108024691358.0
2014-08-08 22:00:00,273533950617283.75
2014-08-08 23:00:00,298611111111110.75
2014-08-09 00:00:00,399305555555555.5
2014-08-09 01:00:00,360725308641975.25
2014-08-09 02:00:00,293209876543210.0
2014-08-09 03:00:00,218557098765432.25
2014-08-09 04:00:00,189621913580246.75
2014-08-09 05:00:00,250771604938272.0
2014-08-09 06:00:00,241126543209876.5
2014-08-09 07:00:00,262345679012346.0
2014-08-09 08:00:00,273919753086420.0
2014-08-09 09:00:00,234953703703703.75
2014-08-09 10:00:00,192129629629629.5
2014-08-09 11:00:00,354938271604938.0
2014-08-09 12:00:00,385802469135802.5
2014-08-09 13:00:00,337577160493827.0
2014-08-09 14:00:00,187307098765432.0
2014-08-09 15:00:00,167052469135802.5
2014-08-09 16:00:00,233989197530864.25
2014-08-09 17:00:00,295138888888889.0
2014-08-09 18:00:00,86612654320987.75
2014-08-09 19:00:00,284143518518518.25
2014-08-09 20:00:00,393518518518518.75
2014-08-09 21:00:00,437885802469136.0
2014-08-09 22:00:00,395447530864197.5
2014-08-09 23:00:00,435956790123457.0
2014-08-10 00:00:00,292824074074074.0
2014-08-10 01:00:00,368441358024691.0
2014-08-10 02:00:00,102044753086419.75
2014-08-10 03:00:00,157407407407407.25
2014-08-10 04:00:00,187692901234568.0
2014-08-10 05:00:00,140046296296296.5
2014-08-10 06:00:00,235339506172839.5
2014-08-10 07:00:00,293209876543210.0
2014-08-10 08:00:00,216628086419753.25
2014-08-10 09:00:00,244984567901234.75
2014-08-10 10:00:00,297067901234568.0
2014-08-10 11:00:00,318287037037037.0
2014-08-10 12:00:00,258101851851851.75
2014-08-10 13:00:00,260416666666666.75
2014-08-10 14:00:00,179976851851851.75
2014-08-10 15:00:00,239197530864197.75
2014-08-10 16:00:00,206404320987654.25
2014-08-10 17:00:00,223765432098765.25
2014-08-10 18:00:00,181905864197531.0
2014-08-10 19:00:00,221450617283950.75
2014-08-10 20:00:00,279320987654320.75
2014-08-10 21:00:00,281249999999999.75
2014-08-10 22:00:00,378086419753086.0
2014-08-10 23:00:00,418595679012345.75
2014-08-11 00:00:00,206597222222222.25
2014-08-11 01:00:00,316358024691358.0
2014-08-11 02:00:00,289351851851852.0
2014-08-11 03:00:00,268132716049382.75
2014-08-11 04:00:00,233410493827160.25
2014-08-11 05:00:00,231481481481481.25
2014-08-11 06:00:00,212191358024691.0
2014-08-11 07:00:00,191550925925926.0
2014-08-11 08:00:00,260995370370370.25
2014-08-11 09:00:00,173804012345679.0
2014-08-11 10:00:00,174768518518518.5
2014-08-11 11:00:00,259066358024691.5
2014-08-11 12:00:00,364583333333333.25
2014-08-11 13:00:00,253279320987654.25
2014-08-11 14:00:00,175733024691358.0
2014-08-11 15:00:00,250385802469135.75
2014-08-11 16:00:00,252314814814814.75
2014-08-11 17:00:00,271990740740741.0
2014-08-11 18:00:00,252700617283950.75
2014-08-11 19:00:00,268711419753086.25
2014-08-11 20:00:00,389660493827160.25
2014-08-11 21:00:00,321759259259259.25
2014-08-11 22:00:00,414737654320987.5
2014-08-11 23:00:00,310185185185185.25
2014-08-12 00:00:00,333719135802469.0
2014-08-12 01:00:00,166087962962963.0
2014-08-12 02:00:00,287422839506173.0
2014-08-12 03:00:00,266203703703703.75
2014-08-12 04:00:00,233410493827160.5
2014-08-12 05:00:00,241126543209876.5
2014-08-12 06:00:00,166473765432098.75
2014-08-12 07:00:00,266203703703703.75
2014-08-12 08:00:00,165123456790123.5
2014-08-12 09:00:00,170910493827160.5
2014-08-12 10:00:00,320216049382716.0
2014-08-12 11:00:00,249421296296296.25
2014-08-12 12:00:00,326003086419753.0
2014-08-12 13:00:00,326003086419753.0
2014-08-12 14:00:00,268132716049383.0
2014-08-12 15:00:00,191550925925926.25
2014-08-12 16:00:00,195408950617284.25
2014-08-12 17:00:00,244984567901234.75
2014-08-12 18:00:00,241126543209876.5
2014-08-12 19:00:00,221064814814815.0
2014-08-12 20:00:00,397376543209876.5
2014-08-12 21:00:00,380015432098765.25
2014-08-12 22:00:00,372299382716049.25
2014-08-12 23:00:00,290895061728394.75
2014-08-13 00:00:00,279320987654321.0
2014-08-13 01:00:00,310570987654321.0
2014-08-13 02:00:00,95293209876543.25
2014-08-13 03:00:00,202160493827160.25
2014-08-13 04:00:00,223765432098765.25
2014-08-13 05:00:00,229552469135802.25
2014-08-13 06:00:00,210262345679012.0
2014-08-13 07:00:00,210841049382716.0
2014-08-13 08:00:00,234953703703703.75
2014-08-13 09:00:00,188271604938271.75
2014-08-13 10:00:00,385802469135802.25
2014-08-13 11:00:00,296682098765432.0
2014-08-13 12:00:00,298611111111111.0
2014-08-13 13:00:00,314429012345679.0
2014-08-13 14:00:00,287422839506173.0
2014-08-13 15:00:00,279706790123456.75
2014-08-13 16:00:00,275848765432099.0
2014-08-13 17:00:00,250771604938271.75
2014-08-13 18:00:00,197337962962963.0
2014-08-13 19:00:00,354938271604938.25
2014-08-13 20:00:00,380015432098765.0
2014-08-13 21:00:00,381944444444444.0
2014-08-13 22:00:00,387731481481481.25
2014-08-13 23:00:00,349151234567901.25
2014-08-14 00:00:00,147762345679012.5
2014-08-14 01:00:00,279706790123457.0
2014-08-14 02:00:00,258487654320988.0
2014-08-14 03:00:00,186728395061728.25
2014-08-14 04:00:00,225694444444444.0
2014-08-14 05:00:00,179976851851852.0
2014-08-14 06:00:00,246913580246913.5
2014-08-14 07:00:00,183834876543209.75
2014-08-14 08:00:00,226273148148148.25
2014-08-14 09:00:00,368441358024691.25
2014-08-14 10:00:00,211419753086419.5
2014-08-14 11:00:00,366512345679012.0
2014-08-14 12:00:00,354938271604938.0
2014-08-14 13:00:00,341435185185185.0
2014-08-14 14:00:00,220486111111111.25
2014-08-14 15:00:00,171875000000000.0
2014-08-14 16:00:00,237268518518518.5
2014-08-14 17:00:00,221836419753086.0
2014-08-14 18:00:00,241126543209876.5
2014-08-14 19:00:00,403163580246913.75
2014-08-14 20:00:00,224922839506172.75
2014-08-14 21:00:00,292824074074074.0
2014-08-14 22:00:00,351080246913580.0
2014-08-14 23:00:00,285108024691358.0
2014-08-15 00:00:00,385802469135802.25
2014-08-15 01:00:00,244598765432098.75
2014-08-15 02:00:00,202160493827160.75
2014-08-15 03:00:00,239197530864197.5
2014-08-15 04:00:00,231481481481481.25
2014-08-15 05:00:00,231481481481481.25
2014-08-15 06:00:00,239197530864197.25
2014-08-15 07:00:00,273919753086419.75
2014-08-15 08:00:00,138117283950617.5
2014-08-15 09:00:00,308641975308642.0
2014-08-15 10:00:00,209876543209876.75
2014-08-15 11:00:00,33179012345679.0
2014-08-15 12:00:00,208526234567901.25
2014-08-15 13:00:00,142939814814815.0
2014-08-15 14:00:00,237268518518518.5
2014-08-15 15:00:00,166473765432098.75
2014-08-15 16:00:00,170331790123456.5
2014-08-15 17:00:00,214120370370370.0
2014-08-15 18:00:00,227623456790123.25
2014-08-15 19:00:00,209876543209876.5
2014-08-15 20:00:00,353009259259259.0
2014-08-15 21:00:00,435956790123456.75
2014-08-15 22:00:00,401234567901234.5
2014-08-15 23:00:00,368441358024691.25
2014-08-16 00:00:00,242669753086419.75
2014-08-16 01:00:00,152584876543210.0
2014-08-16 02:00:00,264274691358025.0
2014-08-16 03:00:00,260416666666666.75
2014-08-16 04:00:00,233410493827160.25
2014-08-16 05:00:00,235339506172839.5
2014-08-16 06:00:00,170331790123456.75
2014-08-16 07:00:00,205054012345679.25
2014-08-16 08:00:00,146797839506173.0
2014-08-16 09:00:00,255208333333333.25
2014-08-16 10:00:00,314429012345679.0
2014-08-16 11:00:00,360725308641975.0
2014-08-16 12:00:00,253279320987654.25
2014-08-16 13:00:00,293209876543209.75
2014-08-16 14:00:00,277777777777778.0
2014-08-16 15:00:00,190586419753086.5
2014-08-16 16:00:00,254629629629629.5
2014-08-16 17:00:00,225308641975308.75
2014-08-16 18:00:00,93364197530864.25
2014-08-16 19:00:00,381944444444444.25
2014-08-16 20:00:00,410879629629629.75
2014-08-16 21:00:00,451388888888889.0
2014-08-16 22:00:00,412808641975308.75
2014-08-16 23:00:00,414737654320987.75
2014-08-17 00:00:00,366512345679012.25
2014-08-17 01:00:00,320216049382716.0
2014-08-17 02:00:00,158371913580247.0
2014-08-17 03:00:00,266203703703704.0
2014-08-17 04:00:00,243055555555556.0
2014-08-17 05:00:00,187692901234568.0
2014-08-17 06:00:00,241126543209876.75
2014-08-17 07:00:00,270061728395061.75
2014-08-17 08:00:00,283564814814815.0
2014-08-17 09:00:00,257137345679012.25
2014-08-17 10:00:00,314429012345679.0
2014-08-17 11:00:00,232060185185185.25
2014-08-17 12:00:00,261959876543209.75
2014-08-17 13:00:00,287422839506173.0
2014-08-17 14:00:00,195408950617284.0
2014-08-17 15:00:00,219907407407407.0
2014-08-17 16:00:00,235339506172839.5
2014-08-17 17:00:00,252700617283950.5
2014-08-17 18:00:00,231481481481481.5
2014-08-17 19:00:00,216628086419753.0
2014-08-17 20:00:00,271604938271604.75
2014-08-17 21:00:00,439814814814815.0
2014-08-17 22:00:00,432098765432098.75
2014-08-17 23:00:00,408950617283950.75
2014-08-18 00:00:00,260995370370370.25
2014-08-18 01:00:00,287422839506173.0
2014-08-18 02:00:00,209876543209876.75
2014-08-18 03:00:00,147762345679012.5
2014-08-18 04:00:00,237268518518518.5
2014-08-18 05:00:00,189621913580247.0
2014-08-18 06:00:00,235339506172839.5
2014-08-18 07:00:00,291280864197531.0
2014-08-18 08:00:00,238811728395061.75
2014-08-18 09:00:00,252314814814814.75
2014-08-18 10:00:00,271604938271604.75
2014-08-18 11:00:00,203703703703703.75
2014-08-18 12:00:00,366512345679012.0
2014-08-18 13:00:00,259066358024691.25
2014-08-18 14:00:00,231481481481481.5
2014-08-18 15:00:00,181905864197531.0
2014-08-18 16:00:00,229552469135802.25
2014-08-18 17:00:00,194444444444444.25
2014-08-18 18:00:00,206018518518518.75
2014-08-18 19:00:00,389660493827160.5
2014-08-18 20:00:00,405092592592592.75
2014-08-18 21:00:00,323688271604938.5
2014-08-18 22:00:00,430169753086420.0
2014-08-18 23:00:00,414737654320987.5
2014-08-19 00:00:00,316358024691358.0
2014-08-19 01:00:00,220486111111111.25
2014-08-19 02:00:00,206018518518518.75
2014-08-19 03:00:00,254629629629630.0
2014-08-19 04:00:00,229552469135802.25
2014-08-19 05:00:00,243055555555556.0
2014-08-19 06:00:00,239197530864197.5
2014-08-19 07:00:00,223379629629629.5
2014-08-19 08:00:00,252314814814814.75
2014-08-19 09:00:00,171875000000000.0
2014-08-19 10:00:00,287422839506173.0
2014-08-19 11:00:00,174768518518518.5
2014-08-19 12:00:00,370370370370370.25
2014-08-19 13:00:00,258487654320987.5
2014-08-19 14:00:00,246913580246913.75
2014-08-19 15:00:00,225308641975308.75
2014-08-19 16:00:00,242669753086419.75
2014-08-19 17:00:00,245563271604938.25
2014-08-19 18:00:00,300925925925926.0
2014-08-19 19:00:00,294753086419753.0
2014-08-19 20:00:00,408950617283950.75
2014-08-19 21:00:00,470679012345679.0
2014-08-19 22:00:00,462962962962963.0
2014-08-19 23:00:00,311149691358024.75
2014-08-20 00:00:00,247492283950617.25
2014-08-20 01:00:00,226273148148148.25
2014-08-20 02:00:00,223379629629629.75
2014-08-20 03:00:00,199266975308642.25
2014-08-20 04:00:00,235339506172839.5
2014-08-20 05:00:00,138117283950617.5
2014-08-20 06:00:00,241126543209876.75
2014-08-20 07:00:00,291280864197530.75
2014-08-20 08:00:00,170910493827160.5
2014-08-20 09:00:00,326003086419753.0
2014-08-20 10:00:00,293209876543210.0
2014-08-20 11:00:00,285108024691358.0
2014-08-20 12:00:00,403163580246913.75
2014-08-20 13:00:00,283179012345678.75
2014-08-20 14:00:00,172839506172839.5
2014-08-20 15:00:00,227237654320987.75
2014-08-20 16:00:00,103009259259259.25
2014-08-20 17:00:00,285493827160494.0
2014-08-20 18:00:00,93364197530864.25
2014-08-20 19:00:00,437885802469135.75
2014-08-20 20:00:00,466820987654321.0
2014-08-20 21:00:00,534336419753086.25
2014-08-20 22:00:00,478395061728395.0
2014-08-20 23:00:00,445601851851852.0
2014-08-21 00:00:00,381944444444444.25
2014-08-21 01:00:00,266782407407407.25
2014-08-21 02:00:00,259066358024691.25
