date,MT_257
2014-06-26 23:00:00,925348513011152.2
2014-06-27 00:00:00,669800185873605.8
2014-06-27 01:00:00,920724907063197.2
2014-06-27 02:00:00,459721886617100.25
2014-06-27 03:00:00,699772304832713.8
2014-06-27 04:00:00,892820631970260.2
2014-06-27 05:00:00,150383364312267.5
2014-06-27 06:00:00,97661013011152.5
2014-06-27 07:00:00,123691914498141.5
2014-06-27 08:00:00,147414033457249.25
2014-06-27 09:00:00,165427509293680.25
2014-06-27 10:00:00,172416356877323.25
2014-06-27 11:00:00,184530669144981.5
2014-06-27 12:00:00,177072490706319.75
2014-06-27 13:00:00,176840148698884.75
2014-06-27 14:00:00,175443773234200.75
2014-06-27 15:00:00,183131970260223.0
2014-06-27 16:00:00,181735594795539.0
2014-06-27 17:00:00,188257434944238.0
2014-06-27 18:00:00,188025092936803.25
2014-06-27 19:00:00,175211431226766.0
2014-06-27 20:00:00,182667286245353.25
2014-06-27 21:00:00,174512081784386.75
2014-06-27 22:00:00,143389869888475.75
2014-06-27 23:00:00,303480483271375.5
2014-06-28 00:00:00,950929368029739.5
2014-06-28 01:00:00,681884293680297.2
2014-06-28 02:00:00,710462360594795.5
2014-06-28 03:00:00,704120120817843.8
2014-06-28 04:00:00,708854553903345.5
2014-06-28 05:00:00,351326672862453.5
2014-06-28 06:00:00,134702602230483.25
2014-06-28 07:00:00,126947026022304.75
2014-06-28 08:00:00,153001858736059.75
2014-06-28 09:00:00,169618959107807.0
2014-06-28 10:00:00,188489776951673.0
2014-06-28 11:00:00,189421468401487.0
2014-06-28 12:00:00,197576672862453.5
2014-06-28 13:00:00,188025092936803.0
2014-06-28 14:00:00,179405204460966.5
2014-06-28 15:00:00,182667286245353.0
2014-06-28 16:00:00,190355483271375.5
2014-06-28 17:00:00,195016263940520.5
2014-06-28 18:00:00,192218866171003.5
2014-06-28 19:00:00,178703531598513.0
2014-06-28 20:00:00,169151951672862.25
2014-06-28 21:00:00,165657527881041.0
2014-06-28 22:00:00,136793680297397.75
2014-06-28 23:00:00,294649163568773.25
2014-06-29 00:00:00,925371747211896.0
2014-06-29 01:00:00,672123605947955.2
2014-06-29 02:00:00,876533457249070.5
2014-06-29 03:00:00,489903113382899.5
2014-06-29 04:00:00,885850371747211.5
2014-06-29 05:00:00,332028345724907.0
2014-06-29 06:00:00,116949349442379.25
2014-06-29 07:00:00,129040427509293.75
2014-06-29 08:00:00,136796003717472.0
2014-06-29 09:00:00,156338289962825.5
2014-06-29 10:00:00,168454925650557.75
2014-06-29 11:00:00,172878717472119.0
2014-06-29 12:00:00,178241171003717.75
2014-06-29 13:00:00,173348048327137.5
2014-06-29 14:00:00,173113382899628.25
2014-06-29 15:00:00,181268587360595.0
2014-06-29 16:00:00,183131970260223.0
2014-06-29 17:00:00,187558085501858.75
2014-06-29 18:00:00,181268587360595.0
2014-06-29 19:00:00,171249999999999.75
2014-06-29 20:00:00,174277416356877.25
2014-06-29 21:00:00,166354553903345.75
2014-06-29 22:00:00,345645910780669.0
2014-06-29 23:00:00,702328066914498.2
2014-06-30 00:00:00,825394981412639.2
2014-06-30 01:00:00,890497211895910.5
2014-06-30 02:00:00,597126626394052.0
2014-06-30 03:00:00,655369423791821.8
2014-06-30 04:00:00,846305762081784.5
2014-06-30 05:00:00,483399860594795.75
2014-06-30 06:00:00,302720724907063.25
2014-06-30 07:00:00,102714451672862.25
2014-06-30 08:00:00,134386617100371.5
2014-06-30 09:00:00,153387546468401.5
2014-06-30 10:00:00,161930762081784.25
2014-06-30 11:00:00,173810408921933.0
2014-06-30 12:00:00,167288568773234.25
2014-06-30 13:00:00,165889869888476.0
2014-06-30 14:00:00,167990241635687.75
2014-06-30 15:00:00,171015334572490.5
2014-06-30 16:00:00,178703531598513.0
2014-06-30 17:00:00,189653810408922.0
2014-06-30 18:00:00,187792750929368.0
2014-06-30 19:00:00,173345724907063.0
2014-06-30 20:00:00,178705855018587.5
2014-06-30 21:00:00,172648698884758.5
2014-06-30 22:00:00,350836431226765.75
2014-06-30 23:00:00,687460501858735.8
2014-07-01 00:00:00,825371747211895.8
2014-07-01 01:00:00,878856877323419.8
2014-07-01 02:00:00,638994656133828.8
2014-07-01 03:00:00,704207713754646.8
2014-07-01 04:00:00,683508364312267.8
2014-07-01 05:00:00,501479089219331.0
2014-07-01 06:00:00,344033457249070.5
2014-07-01 07:00:00,122992565055762.0
2014-07-01 08:00:00,134930297397769.5
2014-07-01 09:00:00,157269981412639.5
2014-07-01 10:00:00,159365706319702.25
2014-07-01 11:00:00,171714684014869.75
2014-07-01 12:00:00,173348048327137.75
2014-07-01 13:00:00,163329460966543.0
2014-07-01 14:00:00,165422862453531.5
2014-07-01 15:00:00,164026486988847.5
2014-07-01 16:00:00,172646375464684.25
2014-07-01 17:00:00,172181691449814.25
2014-07-01 18:00:00,177304832713754.75
2014-07-01 19:00:00,167288568773234.25
2014-07-01 20:00:00,167290892193308.5
2014-07-01 21:00:00,167987918215613.5
2014-07-01 22:00:00,350290427509293.75
2014-07-01 23:00:00,279289033457249.0
2014-07-02 00:00:00,855622676579925.5
2014-07-02 01:00:00,897490706319702.5
2014-07-02 02:00:00,667221189591078.0
2014-07-02 03:00:00,669800185873606.0
2014-07-02 04:00:00,862592936802974.0
2014-07-02 05:00:00,546361524163568.75
2014-07-02 06:00:00,112994888475836.5
2014-07-02 07:00:00,129119423791821.5
2014-07-02 08:00:00,143308550185873.5
2014-07-02 09:00:00,156338289962825.25
2014-07-02 10:00:00,172414033457249.0
2014-07-02 11:00:00,184997676579925.5
2014-07-02 12:00:00,171947026022304.75
2014-07-02 13:00:00,172181691449814.25
2014-07-02 14:00:00,172414033457249.25
2014-07-02 15:00:00,173113382899628.25
2014-07-02 16:00:00,181503252788104.25
2014-07-02 17:00:00,185697026022304.75
2014-07-02 18:00:00,191050185873606.0
2014-07-02 19:00:00,185694702602230.5
2014-07-02 20:00:00,186161710037174.75
2014-07-02 21:00:00,181735594795539.0
2014-07-02 22:00:00,146421933085501.75
2014-07-02 23:00:00,756491635687732.0
2014-07-03 00:00:00,502033689591078.0
2014-07-03 01:00:00,720384061338289.8
2014-07-03 02:00:00,927695167286245.2
2014-07-03 03:00:00,687879414498141.0
2014-07-03 04:00:00,916078066914498.2
2014-07-03 05:00:00,347269981412639.5
2014-07-03 06:00:00,115090613382899.5
2014-07-03 07:00:00,349823420074349.5
2014-07-03 08:00:00,141361524163568.75
2014-07-03 09:00:00,165659851301115.25
2014-07-03 10:00:00,174045074349442.25
2014-07-03 11:00:00,189890799256505.75
2014-07-03 12:00:00,182202602230483.5
2014-07-03 13:00:00,167987918215613.5
2014-07-03 14:00:00,182664962825278.75
2014-07-03 15:00:00,175209107806691.25
2014-07-03 16:00:00,188027416356877.25
2014-07-03 17:00:00,181735594795539.25
2014-07-03 18:00:00,188257434944238.0
2014-07-03 19:00:00,181500929368029.75
2014-07-03 20:00:00,182197955390334.75
2014-07-03 21:00:00,172414033457249.0
2014-07-03 22:00:00,139902416356877.5
2014-07-03 23:00:00,497598280669145.0
2014-07-04 00:00:00,493738382899628.0
2014-07-04 01:00:00,515810873605947.75
2014-07-04 02:00:00,927695167286245.2
2014-07-04 03:00:00,530473977695167.5
2014-07-04 04:00:00,976510223048327.2
2014-07-04 05:00:00,352625464684014.75
2014-07-04 06:00:00,125320631970260.25
2014-07-04 07:00:00,125320631970260.25
2014-07-04 08:00:00,140664498141263.75
2014-07-04 09:00:00,166356877323420.0
2014-07-04 10:00:00,178938197026022.5
2014-07-04 11:00:00,180803903345725.0
2014-07-04 12:00:00,184296003717472.0
2014-07-04 13:00:00,180102230483271.25
2014-07-04 14:00:00,186396375464684.25
2014-07-04 15:00:00,178938197026022.5
2014-07-04 16:00:00,188956784386617.25
2014-07-04 17:00:00,183134293680297.5
2014-07-04 18:00:00,188257434944237.75
2014-07-04 19:00:00,185694702602230.5
2014-07-04 20:00:00,179639869888476.0
2014-07-04 21:00:00,173113382899628.25
2014-07-04 22:00:00,121469098513011.25
2014-07-04 23:00:00,714435408921932.8
2014-07-05 00:00:00,701861059479553.8
2014-07-05 01:00:00,490694702602230.25
2014-07-05 02:00:00,864916356877323.5
2014-07-05 03:00:00,683186105947955.5
2014-07-05 04:00:00,713501394052044.8
2014-07-05 05:00:00,343798791821561.25
2014-07-05 06:00:00,126103624535316.0
2014-07-05 07:00:00,133457249070632.0
2014-07-05 08:00:00,140978159851301.0
2014-07-05 09:00:00,172181691449814.25
2014-07-05 10:00:00,179405204460966.75
2014-07-05 11:00:00,189888475836431.0
2014-07-05 12:00:00,188489776951672.75
2014-07-05 13:00:00,179170539033457.0
2014-07-05 14:00:00,179637546468401.5
2014-07-05 15:00:00,181970260223048.5
2014-07-05 16:00:00,186161710037174.75
2014-07-05 17:00:00,183598977695167.5
2014-07-05 18:00:00,195945631970260.5
2014-07-05 19:00:00,184995353159851.0
2014-07-05 20:00:00,184760687732341.75
2014-07-05 21:00:00,176607806691449.75
2014-07-05 22:00:00,115883596654275.25
2014-07-05 23:00:00,740922397769516.8
2014-07-06 00:00:00,920701672862453.5
2014-07-06 01:00:00,499663801115241.5
2014-07-06 02:00:00,888150557620817.8
2014-07-06 03:00:00,296970260223048.25
2014-07-06 04:00:00,699473280669144.8
2014-07-06 05:00:00,358756970260223.0
2014-07-06 06:00:00,120202137546468.25
2014-07-06 07:00:00,142841542750929.25
2014-07-06 08:00:00,145943308550185.75
2014-07-06 09:00:00,166823884758364.25
2014-07-06 10:00:00,178938197026022.25
2014-07-06 11:00:00,184995353159851.25
2014-07-06 12:00:00,188724442379182.25
2014-07-06 13:00:00,179405204460966.25
2014-07-06 14:00:00,187560408921933.0
2014-07-06 15:00:00,175443773234200.75
2014-07-06 16:00:00,184765334572490.75
2014-07-06 17:00:00,185692379182156.25
2014-07-06 18:00:00,196180297397769.5
2014-07-06 19:00:00,172881040892193.25
2014-07-06 20:00:00,168919609665427.5
2014-07-06 21:00:00,169851301115241.75
2014-07-06 22:00:00,349911710037174.75
2014-07-06 23:00:00,292486756505576.25
2014-07-07 00:00:00,653280669144981.2
2014-07-07 01:00:00,702328066914498.2
2014-07-07 02:00:00,453729089219331.0
2014-07-07 03:00:00,478286013011152.5
2014-07-07 04:00:00,911431226765799.0
2014-07-07 05:00:00,333891728624535.25
2014-07-07 06:00:00,337876394052044.5
2014-07-07 07:00:00,126326672862453.5
2014-07-07 08:00:00,132295539033457.0
2014-07-07 09:00:00,155332249070632.0
2014-07-07 10:00:00,172646375464684.0
2014-07-07 11:00:00,175676115241635.75
2014-07-07 12:00:00,164261152416357.0
2014-07-07 13:00:00,166823884758364.5
2014-07-07 14:00:00,165190520446096.5
2014-07-07 15:00:00,178938197026022.5
2014-07-07 16:00:00,175446096654275.0
2014-07-07 17:00:00,175443773234201.0
2014-07-07 18:00:00,182664962825278.75
2014-07-07 19:00:00,173578066914498.0
2014-07-07 20:00:00,167990241635687.5
2014-07-07 21:00:00,162627788104089.5
2014-07-07 22:00:00,345641263940520.5
2014-07-07 23:00:00,669222351301115.0
2014-07-08 00:00:00,881203531598512.8
2014-07-08 01:00:00,466993494423791.75
2014-07-08 02:00:00,904437732342007.5
2014-07-08 03:00:00,911407992565055.8
2014-07-08 04:00:00,892797397769516.5
2014-07-08 05:00:00,132625464684014.75
2014-07-08 06:00:00,117646375464684.0
2014-07-08 07:00:00,129356412639405.0
2014-07-08 08:00:00,143071561338290.0
2014-07-08 09:00:00,158668680297398.0
2014-07-08 10:00:00,169384293680297.5
2014-07-08 11:00:00,188255111524163.5
2014-07-08 12:00:00,181266263940520.5
2014-07-08 13:00:00,174746747211896.0
2014-07-08 14:00:00,177309479553903.5
2014-07-08 15:00:00,176842472118959.0
2014-07-08 16:00:00,188257434944237.75
2014-07-08 17:00:00,189888475836431.0
2014-07-08 18:00:00,194082249070631.75
2014-07-08 19:00:00,187328066914498.25
2014-07-08 20:00:00,184530669144981.25
2014-07-08 21:00:00,175910780669145.0
2014-07-08 22:00:00,141303438661710.0
2014-07-08 23:00:00,721173327137546.5
2014-07-09 00:00:00,883550185873606.0
2014-07-09 01:00:00,743963754646840.2
2014-07-09 02:00:00,683209340148698.5
2014-07-09 03:00:00,902137546468401.2
2014-07-09 04:00:00,504888475836431.25
2014-07-09 05:00:00,341473048327137.5
2014-07-09 06:00:00,117414033457249.25
2014-07-09 07:00:00,130285780669145.0
2014-07-09 08:00:00,141675185873606.0
2014-07-09 09:00:00,149900092936803.25
2014-07-09 10:00:00,169154275092936.75
2014-07-09 11:00:00,184528345724907.0
2014-07-09 12:00:00,182899628252788.25
2014-07-09 13:00:00,169853624535316.0
2014-07-09 14:00:00,182202602230483.5
2014-07-09 15:00:00,181735594795539.0
2014-07-09 16:00:00,194316914498141.25
2014-07-09 17:00:00,195947955390334.75
2014-07-09 18:00:00,204567843866171.0
2014-07-09 19:00:00,194082249070632.0
2014-07-09 20:00:00,189656133828996.25
2014-07-09 21:00:00,177541821561338.25
2014-07-09 22:00:00,146651951672862.5
2014-07-09 23:00:00,501548094795539.0
2014-07-10 00:00:00,450317379182156.25
2014-07-10 01:00:00,264450743494423.75
2014-07-10 02:00:00,723961431226765.5
2014-07-10 03:00:00,511166356877323.25
2014-07-10 04:00:00,955599442379182.0
2014-07-10 05:00:00,348526951672862.5
2014-07-10 06:00:00,119507434944238.0
2014-07-10 07:00:00,132760223048327.0
2014-07-10 08:00:00,142688197026022.25
2014-07-10 09:00:00,154941914498141.25
2014-07-10 10:00:00,177774163568773.25
2014-07-10 11:00:00,192451208178438.5
2014-07-10 12:00:00,180336895910781.0
2014-07-10 13:00:00,181036245353159.75
2014-07-10 14:00:00,184528345724907.0
2014-07-10 15:00:00,178938197026022.25
2014-07-10 16:00:00,196177973977695.25
2014-07-10 17:00:00,198740706319702.5
2014-07-10 18:00:00,204335501858736.0
2014-07-10 19:00:00,187328066914498.25
2014-07-10 20:00:00,177774163568773.5
2014-07-10 21:00:00,177074814126394.0
2014-07-10 22:00:00,146886617100371.75
2014-07-10 23:00:00,305111524163568.5
2014-07-11 00:00:00,539976765799256.5
2014-07-11 01:00:00,282219563197026.0
2014-07-11 02:00:00,693503717472119.0
2014-07-11 03:00:00,499224674721189.25
2014-07-11 04:00:00,715829460966542.5
2014-07-11 05:00:00,349925650557620.75
2014-07-11 06:00:00,128111059479554.0
2014-07-11 07:00:00,141995817843866.0
2014-07-11 08:00:00,140278810408921.75
2014-07-11 09:00:00,159598048327137.5
2014-07-11 10:00:00,189191449814126.5
2014-07-11 11:00:00,220413568773234.0
2014-07-11 12:00:00,211324349442379.5
2014-07-11 13:00:00,220178903345725.0
2014-07-11 14:00:00,225769052044609.75
2014-07-11 15:00:00,207362918215613.5
2014-07-11 16:00:00,170193773234200.75
2014-07-11 17:00:00,221345260223048.5
2014-07-11 18:00:00,186504182156134.0
2014-07-11 19:00:00,217613847583643.25
2014-07-11 20:00:00,203403810408921.75
2014-07-11 21:00:00,187095724907063.25
2014-07-11 22:00:00,156661245353160.0
2014-07-11 23:00:00,537657992565056.0
2014-07-12 00:00:00,108812732342007.5
2014-07-12 01:00:00,534168215613383.0
2014-07-12 02:00:00,305343866171003.5
2014-07-12 03:00:00,84301347583643.25
2014-07-12 04:00:00,300602462825278.75
2014-07-12 05:00:00,141315055762081.75
2014-07-12 06:00:00,119040427509293.5
2014-07-12 07:00:00,143157527881041.0
2014-07-12 08:00:00,153935873605948.0
2014-07-12 09:00:00,193849907063197.25
2014-07-12 10:00:00,204800185873606.0
2014-07-12 11:00:00,173457481412639.5
2014-07-12 12:00:00,221807620817844.25
2014-07-12 13:00:00,209690985130111.25
2014-07-12 14:00:00,222509293680297.5
2014-07-12 15:00:00,205034851301115.25
2014-07-12 16:00:00,115086663568773.25
2014-07-12 17:00:00,226468401486989.0
2014-07-12 18:00:00,175086895910780.75
2014-07-12 19:00:00,173482109665427.5
2014-07-12 20:00:00,220643587360594.5
2014-07-12 21:00:00,184995353159851.25
2014-07-12 22:00:00,150608736059479.5
2014-07-12 23:00:00,533006505576208.0
2014-07-13 00:00:00,489907760223048.0
2014-07-13 01:00:00,278274395910780.75
2014-07-13 02:00:00,466534851301115.25
2014-07-13 03:00:00,539279739776951.5
2014-07-13 04:00:00,734347815985130.2
2014-07-13 05:00:00,299649860594795.25
2014-07-13 06:00:00,333329460966542.75
2014-07-13 07:00:00,154323884758364.25
2014-07-13 08:00:00,141289498141264.0
2014-07-13 09:00:00,195715613382899.75
2014-07-13 10:00:00,206428903345724.75
2014-07-13 11:00:00,171827137546468.25
2014-07-13 12:00:00,225072026022305.0
2014-07-13 13:00:00,209228624535316.0
2014-07-13 14:00:00,117883596654275.0
2014-07-13 15:00:00,213420074349442.25
2014-07-13 16:00:00,208526951672862.25
2014-07-13 17:00:00,226935408921933.25
2014-07-13 18:00:00,226470724907063.0
2014-07-13 19:00:00,166934014869888.5
2014-07-13 20:00:00,211324349442379.25
2014-07-13 21:00:00,177539498141264.0
2014-07-13 22:00:00,141993494423791.75
2014-07-13 23:00:00,294580157992565.0
2014-07-14 00:00:00,676747211895910.8
2014-07-14 01:00:00,468973745353159.75
2014-07-14 02:00:00,662252091078066.8
2014-07-14 03:00:00,700006970260223.0
2014-07-14 04:00:00,916054832713754.8
2014-07-14 05:00:00,112067843866171.25
2014-07-14 06:00:00,533701208178438.5
2014-07-14 07:00:00,158603624535315.75
2014-07-14 08:00:00,145243959107806.75
2014-07-14 09:00:00,197344330855018.75
2014-07-14 10:00:00,205966542750929.25
2014-07-14 11:00:00,206433550185873.75
2014-07-14 12:00:00,159945167286245.5
2014-07-14 13:00:00,209925650557621.0
2014-07-14 14:00:00,214121747211895.75
2014-07-14 15:00:00,213187732342007.5
2014-07-14 16:00:00,225304368029739.5
2014-07-14 17:00:00,228566449814126.5
2014-07-14 18:00:00,227165427509293.75
2014-07-14 19:00:00,229263475836431.0
2014-07-14 20:00:00,213420074349442.25
2014-07-14 21:00:00,182667286245353.0
2014-07-14 22:00:00,143399163568773.25
2014-07-14 23:00:00,511633364312267.5
2014-07-15 00:00:00,672335037174721.2
2014-07-15 01:00:00,464281133828996.25
2014-07-15 02:00:00,47510687732342.0
2014-07-15 03:00:00,730931691449813.8
2014-07-15 04:00:00,492484433085501.75
2014-07-15 05:00:00,109277416356877.25
2014-07-15 06:00:00,348666356877323.25
2014-07-15 07:00:00,152007434944238.0
2014-07-15 08:00:00,148736059479554.0
2014-07-15 09:00:00,192683550185873.75
2014-07-15 10:00:00,219479553903345.75
2014-07-15 11:00:00,205966542750929.5
2014-07-15 12:00:00,206895910780669.5
2014-07-15 13:00:00,164370353159851.25
2014-07-15 14:00:00,209228624535316.25
2014-07-15 15:00:00,207132899628252.75
2014-07-15 16:00:00,215518122676580.0
2014-07-15 17:00:00,213187732342007.5
2014-07-15 18:00:00,226468401486989.0
2014-07-15 19:00:00,218545539033457.25
2014-07-15 20:00:00,205501858736059.25
2014-07-15 21:00:00,182899628252788.0
2014-07-15 22:00:00,144323884758364.25
2014-07-15 23:00:00,462723745353160.0
2014-07-16 00:00:00,690501858736059.2
2014-07-16 01:00:00,955599442379182.2
2014-07-16 02:00:00,932342007434944.0
2014-07-16 03:00:00,708162174721189.5
2014-07-16 04:00:00,478520678438661.75
2014-07-16 05:00:00,343415427509293.75
2014-07-16 06:00:00,113926579925650.5
2014-07-16 07:00:00,131682156133829.0
2014-07-16 08:00:00,145782992565055.75
2014-07-16 09:00:00,189888475836431.25
2014-07-16 10:00:00,198743029739777.0
2014-07-16 11:00:00,203868494423791.75
2014-07-16 12:00:00,198276022304832.75
2014-07-16 13:00:00,196414962825279.0
2014-07-16 14:00:00,203636152416356.75
2014-07-16 15:00:00,200606412639405.25
2014-07-16 16:00:00,214588754646840.25
2014-07-16 17:00:00,223673327137546.75
2014-07-16 18:00:00,129299256505576.25
2014-07-16 19:00:00,157171700743494.25
2014-07-16 20:00:00,203171468401487.0
2014-07-16 21:00:00,175676115241635.75
2014-07-16 22:00:00,141533457249070.5
2014-07-16 23:00:00,487839916356877.5
2014-07-17 00:00:00,708854553903345.8
2014-07-17 01:00:00,494895446096654.25
2014-07-17 02:00:00,680954925650557.5
2014-07-17 03:00:00,728399163568773.0
2014-07-17 04:00:00,936988847583643.0
2014-07-17 05:00:00,150381040892193.25
2014-07-17 06:00:00,128659386617100.5
2014-07-17 07:00:00,120903810408922.0
2014-07-17 08:00:00,141672862453531.75
2014-07-17 09:00:00,181967936802974.0
2014-07-17 10:00:00,182434944237918.25
2014-07-17 11:00:00,192683550185873.5
2014-07-17 12:00:00,185227695167286.5
2014-07-17 13:00:00,190120817843866.0
2014-07-17 14:00:00,190120817843866.25
2014-07-17 15:00:00,191984200743494.5
2014-07-17 16:00:00,199674721189591.0
2014-07-17 17:00:00,201305762081784.5
2014-07-17 18:00:00,218780204460966.75
2014-07-17 19:00:00,203868494423792.0
2014-07-17 20:00:00,208062267657992.5
2014-07-17 21:00:00,181036245353159.75
2014-07-17 22:00:00,139207713754646.75
2014-07-17 23:00:00,494596421933085.25
2014-07-18 00:00:00,888150557620817.8
