date,MT_220
2014-05-29 18:00:00,365822784810126.5
2014-05-29 19:00:00,359493670886075.75
2014-05-29 20:00:00,339556962025316.5
2014-05-29 21:00:00,238892405063291.25
2014-05-29 22:00:00,215063291139240.5
2014-05-29 23:00:00,162658227848101.25
2014-05-30 00:00:00,124683544303797.5
2014-05-30 01:00:00,122151898734177.0
2014-05-30 02:00:00,121202531645569.5
2014-05-30 03:00:00,123734177215190.0
2014-05-30 04:00:00,132594936708860.75
2014-05-30 05:00:00,136392405063291.25
2014-05-30 06:00:00,186708860759493.75
2014-05-30 07:00:00,261075949367088.75
2014-05-30 08:00:00,269620253164557.0
2014-05-30 09:00:00,338607594936709.0
2014-05-30 10:00:00,371835443037974.75
2014-05-30 11:00:00,373101265822784.75
2014-05-30 12:00:00,360759493670886.0
2014-05-30 13:00:00,359493670886076.0
2014-05-30 14:00:00,367405063291139.0
2014-05-30 15:00:00,371202531645569.25
2014-05-30 16:00:00,372151898734177.25
2014-05-30 17:00:00,285443037975683.5
2014-05-30 18:00:00,361708860759493.5
2014-05-30 19:00:00,381962025316455.5
2014-05-30 20:00:00,368987341772152.0
2014-05-30 21:00:00,322468354430380.0
2014-05-30 22:00:00,262974683544303.75
2014-05-30 23:00:00,147784810126582.25
2014-05-31 00:00:00,123417721518987.5
2014-05-31 01:00:00,121202531645569.5
2014-05-31 02:00:00,338291139240506.5
2014-05-31 03:00:00,122468354430379.75
2014-05-31 04:00:00,131329113924050.5
2014-05-31 05:00:00,134177215189873.5
2014-05-31 06:00:00,186075949367088.5
2014-05-31 07:00:00,260759493670886.0
2014-05-31 08:00:00,276898734177215.25
2014-05-31 09:00:00,359810126582278.25
2014-05-31 10:00:00,299018987341772.25
2014-05-31 11:00:00,297594936708860.75
2014-05-31 12:00:00,286677215189873.5
2014-05-31 13:00:00,126677215189873.5
2014-05-31 14:00:00,366455696202531.75
2014-05-31 15:00:00,283069620253164.5
2014-05-31 16:00:00,380696202531645.5
2014-05-31 17:00:00,386392405063291.25
2014-05-31 18:00:00,364240506329113.75
2014-05-31 19:00:00,376898734177215.25
2014-05-31 20:00:00,352215189873417.75
2014-05-31 21:00:00,258259493670886.0
2014-05-31 22:00:00,157784810126582.25
2014-05-31 23:00:00,154746835443037.75
2014-06-01 00:00:00,135126582278480.75
2014-06-01 01:00:00,129430379746835.5
2014-06-01 02:00:00,121835443037974.75
2014-06-01 03:00:00,124683544303797.5
2014-06-01 04:00:00,131012658227848.25
2014-06-01 05:00:00,135759493670886.0
2014-06-01 06:00:00,182278481012658.5
2014-06-01 07:00:00,243670886075949.25
2014-06-01 08:00:00,221075949367088.75
2014-06-01 09:00:00,336075949367088.75
2014-06-01 10:00:00,201107594937708.75
2014-06-01 11:00:00,365506329113924.0
2014-06-01 12:00:00,354430379746835.25
2014-06-01 13:00:00,360759493670886.0
2014-06-01 14:00:00,359493670886076.0
2014-06-01 15:00:00,278575949367088.5
2014-06-01 16:00:00,378797468354430.25
2014-06-01 17:00:00,370886075949367.0
2014-06-01 18:00:00,290822784810126.5
2014-06-01 19:00:00,380696202531645.75
2014-06-01 20:00:00,276075949367088.5
2014-06-01 21:00:00,336392405063291.0
2014-06-01 22:00:00,221518987342522.0
2014-06-01 23:00:00,105569620253164.75
2014-06-02 00:00:00,127215189873417.75
2014-06-02 01:00:00,127531645569620.5
2014-06-02 02:00:00,120886075949367.0
2014-06-02 03:00:00,121518987341772.25
2014-06-02 04:00:00,133544303797468.25
2014-06-02 05:00:00,130696202531645.5
2014-06-02 06:00:00,116487341772151.75
2014-06-02 07:00:00,194620253165307.0
2014-06-02 08:00:00,270886075949367.25
2014-06-02 09:00:00,275158227848101.0
2014-06-02 10:00:00,289493670886076.0
2014-06-02 11:00:00,390506329113924.0
2014-06-02 12:00:00,351898734177215.25
2014-06-02 13:00:00,375316455696202.5
2014-06-02 14:00:00,368987341772151.75
2014-06-02 15:00:00,361708860759493.75
2014-06-02 16:00:00,379746835443038.0
2014-06-02 17:00:00,287151898734177.25
2014-06-02 18:00:00,371202531645569.5
2014-06-02 19:00:00,293987341773151.75
2014-06-02 20:00:00,366139240506329.0
2014-06-02 21:00:00,336392405063291.5
2014-06-02 22:00:00,245822784810126.5
2014-06-02 23:00:00,230696202531645.75
2014-06-03 00:00:00,144303797468354.5
2014-06-03 01:00:00,127531645569620.0
2014-06-03 02:00:00,117721518987341.75
2014-06-03 03:00:00,121202531645569.75
2014-06-03 04:00:00,132911392405063.5
2014-06-03 05:00:00,138924050632911.5
2014-06-03 06:00:00,143639240506329.0
2014-06-03 07:00:00,264873417721519.25
2014-06-03 08:00:00,190000000000000.0
2014-06-03 09:00:00,334493670886076.0
2014-06-03 10:00:00,285126582279481.0
2014-06-03 11:00:00,381012658227848.0
2014-06-03 12:00:00,364873417721519.0
2014-06-03 13:00:00,365506329113924.0
2014-06-03 14:00:00,372784810126582.5
2014-06-03 15:00:00,270569620254164.75
2014-06-03 16:00:00,372468354430379.75
2014-06-03 17:00:00,370886075949367.0
2014-06-03 18:00:00,369936708860759.25
2014-06-03 19:00:00,208829113924050.75
2014-06-03 20:00:00,365822784810126.5
2014-06-03 21:00:00,330063291139240.75
2014-06-03 22:00:00,232436708860759.25
2014-06-03 23:00:00,225949367088607.75
2014-06-04 00:00:00,126265822784810.0
2014-06-04 01:00:00,121202531645569.75
2014-06-04 02:00:00,114873417721519.0
2014-06-04 03:00:00,115822784810126.5
2014-06-04 04:00:00,130063291139240.5
2014-06-04 05:00:00,139240506329114.0
2014-06-04 06:00:00,146234177215189.75
2014-06-04 07:00:00,265189873417721.25
2014-06-04 08:00:00,274367088607595.25
2014-06-04 09:00:00,336075949367088.5
2014-06-04 10:00:00,285126582279481.0
2014-06-04 11:00:00,376265822784810.25
2014-06-04 12:00:00,371518987341772.0
2014-06-04 13:00:00,378797468354430.25
2014-06-04 14:00:00,280601265822784.75
2014-06-04 15:00:00,358544303797468.25
2014-06-04 16:00:00,368670886075949.5
2014-06-04 17:00:00,366455696202531.75
2014-06-04 18:00:00,368987341772151.75
2014-06-04 19:00:00,202816455696202.5
2014-06-04 20:00:00,352848101265822.5
2014-06-04 21:00:00,330379746835443.25
2014-06-04 22:00:00,172278481012658.25
2014-06-04 23:00:00,151772151898734.25
2014-06-05 00:00:00,139873417721519.0
2014-06-05 01:00:00,136392405063291.0
2014-06-05 02:00:00,133860759493671.0
2014-06-05 03:00:00,133544303797468.25
2014-06-05 04:00:00,143670886075949.25
2014-06-05 05:00:00,139240506329113.75
2014-06-05 06:00:00,145253164556962.0
2014-06-05 07:00:00,253481012658227.75
2014-06-05 08:00:00,269936708860759.75
2014-06-05 09:00:00,333860759493671.0
2014-06-05 10:00:00,300949367088607.5
2014-06-05 11:00:00,368354430379746.75
2014-06-05 12:00:00,274462025316455.75
2014-06-05 13:00:00,367721518987341.75
2014-06-05 14:00:00,349050632911392.5
2014-06-05 15:00:00,361075949367088.5
2014-06-05 16:00:00,370253164556961.75
2014-06-05 17:00:00,376898734177215.25
2014-06-05 18:00:00,366139240506329.25
2014-06-05 19:00:00,375000000000000.0
2014-06-05 20:00:00,365822784810126.75
2014-06-05 21:00:00,345569620253164.75
2014-06-05 22:00:00,321518987341772.0
2014-06-05 23:00:00,191518987341772.0
2014-06-06 00:00:00,145253164556962.0
2014-06-06 01:00:00,142721518987342.0
2014-06-06 02:00:00,136392405063291.25
2014-06-06 03:00:00,132594936708861.0
2014-06-06 04:00:00,135126582278481.0
2014-06-06 05:00:00,144303797468354.75
2014-06-06 06:00:00,192088607594936.75
2014-06-06 07:00:00,210791139240506.25
2014-06-06 08:00:00,291772151898734.25
2014-06-06 09:00:00,356962025316455.75
2014-06-06 10:00:00,305696202531645.5
2014-06-06 11:00:00,291455696203531.75
2014-06-06 12:00:00,382278481012658.0
2014-06-06 13:00:00,366139240506329.0
2014-06-06 14:00:00,356012658227848.0
2014-06-06 15:00:00,366772151898734.0
2014-06-06 16:00:00,375316455696202.5
2014-06-06 17:00:00,375316455696202.25
2014-06-06 18:00:00,368354430379747.0
2014-06-06 19:00:00,382911392405063.0
2014-06-06 20:00:00,360759493670885.75
2014-06-06 21:00:00,337974683544304.0
2014-06-06 22:00:00,249208860759493.75
2014-06-06 23:00:00,280063291139240.5
2014-06-07 00:00:00,151898734177215.25
2014-06-07 01:00:00,131962025316455.5
2014-06-07 02:00:00,121835443037974.75
2014-06-07 03:00:00,125949367088607.5
2014-06-07 04:00:00,135126582278481.0
2014-06-07 05:00:00,141455696202531.75
2014-06-07 06:00:00,142088607595436.75
2014-06-07 07:00:00,243987341772151.75
2014-06-07 08:00:00,216772151899484.0
2014-06-07 09:00:00,382594936708860.75
2014-06-07 10:00:00,125284810126582.25
2014-06-07 11:00:00,394936708860759.5
2014-06-07 12:00:00,206044303797468.5
2014-06-07 13:00:00,273101265823784.75
2014-06-07 14:00:00,367721518987341.75
2014-06-07 15:00:00,375632911392405.0
2014-06-07 16:00:00,212626582278481.0
2014-06-07 17:00:00,208702531645569.5
2014-06-07 18:00:00,374683544303797.25
2014-06-07 19:00:00,358544303797468.25
2014-06-07 20:00:00,350949367088607.75
2014-06-07 21:00:00,323417721518987.5
2014-06-07 22:00:00,230379746836193.0
2014-06-07 23:00:00,134968354430379.75
2014-06-08 00:00:00,124683544303797.25
2014-06-08 01:00:00,122468354430380.0
2014-06-08 02:00:00,117088607594936.75
2014-06-08 03:00:00,116772151898734.25
2014-06-08 04:00:00,129746835443037.75
2014-06-08 05:00:00,132278481012658.5
2014-06-08 06:00:00,182278481012658.25
2014-06-08 07:00:00,238291139240506.5
2014-06-08 08:00:00,287974683544303.75
2014-06-08 09:00:00,364873417721518.75
2014-06-08 10:00:00,265506329114924.0
2014-06-08 11:00:00,296740506329114.0
2014-06-08 12:00:00,363924050632911.25
2014-06-08 13:00:00,347151898734177.25
2014-06-08 14:00:00,361392405063291.25
2014-06-08 15:00:00,350949367088607.5
2014-06-08 16:00:00,298955696202531.75
2014-06-08 17:00:00,210348101265822.75
2014-06-08 18:00:00,358544303797468.5
2014-06-08 19:00:00,368670886075949.5
2014-06-08 20:00:00,342405063291139.25
2014-06-08 21:00:00,251740506329114.0
2014-06-08 22:00:00,225284810126582.5
2014-06-08 23:00:00,101455696202531.75
2014-06-09 00:00:00,121835443037974.5
2014-06-09 01:00:00,120253164556961.75
2014-06-09 02:00:00,117721518987341.75
2014-06-09 03:00:00,122151898734177.5
2014-06-09 04:00:00,133860759493670.75
2014-06-09 05:00:00,140506329113924.25
2014-06-09 06:00:00,191455696202532.0
2014-06-09 07:00:00,285126582278481.0
2014-06-09 08:00:00,277215189873417.75
2014-06-09 09:00:00,352848101265822.75
2014-06-09 10:00:00,378797468354430.5
2014-06-09 11:00:00,399683544303797.5
2014-06-09 12:00:00,374367088607595.0
2014-06-09 13:00:00,375316455696202.5
2014-06-09 14:00:00,373101265822784.75
2014-06-09 15:00:00,377215189873417.75
2014-06-09 16:00:00,369303797468354.5
2014-06-09 17:00:00,366455696202531.5
2014-06-09 18:00:00,360759493670885.75
2014-06-09 19:00:00,369936708860759.25
2014-06-09 20:00:00,351898734177215.25
2014-06-09 21:00:00,259113924050632.75
2014-06-09 22:00:00,241962025316455.75
2014-06-09 23:00:00,259810126582278.5
2014-06-10 00:00:00,132594936708860.75
2014-06-10 01:00:00,123734177215190.0
2014-06-10 02:00:00,117088607594936.75
2014-06-10 03:00:00,119620253164557.0
2014-06-10 04:00:00,132278481012658.5
2014-06-10 05:00:00,137974683544303.5
2014-06-10 06:00:00,192721518987341.75
2014-06-10 07:00:00,268354430379746.75
2014-06-10 08:00:00,282278481012658.0
2014-06-10 09:00:00,350632911392405.0
2014-06-10 10:00:00,394936708860759.75
2014-06-10 11:00:00,406645569620253.0
2014-06-10 12:00:00,355379746835443.0
2014-06-10 13:00:00,363607594936708.75
2014-06-10 14:00:00,355696202531645.75
2014-06-10 15:00:00,372468354430379.75
2014-06-10 16:00:00,378164556962025.25
2014-06-10 17:00:00,217500000000000.0
2014-06-10 18:00:00,368037974683544.5
2014-06-10 19:00:00,374999999999999.75
2014-06-10 20:00:00,355696202531645.5
2014-06-10 21:00:00,344620253164557.0
2014-06-10 22:00:00,163006329114424.0
2014-06-10 23:00:00,144303797468354.75
2014-06-11 00:00:00,123417721518987.25
2014-06-11 01:00:00,125316455696202.75
2014-06-11 02:00:00,115189873417721.5
2014-06-11 03:00:00,119303797468354.5
2014-06-11 04:00:00,129430379746835.25
2014-06-11 05:00:00,138607594936708.75
2014-06-11 06:00:00,189873417721519.0
2014-06-11 07:00:00,204556962025316.25
2014-06-11 08:00:00,273734177215190.0
2014-06-11 09:00:00,351898734177215.25
2014-06-11 10:00:00,306550632911392.25
2014-06-11 11:00:00,316613924050633.0
2014-06-11 12:00:00,410443037974683.5
2014-06-11 13:00:00,487974683544303.75
2014-06-11 14:00:00,492088607594936.75
2014-06-11 15:00:00,170000000000000.0
2014-06-11 16:00:00,508227848101265.75
2014-06-11 17:00:00,523417721518987.5
2014-06-11 18:00:00,492405063291139.0
2014-06-11 19:00:00,478797468354430.25
2014-06-11 20:00:00,357056962025316.5
2014-06-11 21:00:00,395253164556962.0
2014-06-11 22:00:00,330696202531645.5
2014-06-11 23:00:00,195854430379746.75
2014-06-12 00:00:00,144936708860759.5
2014-06-12 01:00:00,141139240506329.0
2014-06-12 02:00:00,131012658227848.25
2014-06-12 03:00:00,131962025316455.75
2014-06-12 04:00:00,142721518987341.75
2014-06-12 05:00:00,151265822784810.0
2014-06-12 06:00:00,200000000000000.0
2014-06-12 07:00:00,214177215189873.25
2014-06-12 08:00:00,301265822784810.25
2014-06-12 09:00:00,372784810126582.25
2014-06-12 10:00:00,311392405064291.0
2014-06-12 11:00:00,428481012658227.75
2014-06-12 12:00:00,408227848101265.75
2014-06-12 13:00:00,400632911392405.0
2014-06-12 14:00:00,375000000001250.0
2014-06-12 15:00:00,539556962025316.5
2014-06-12 16:00:00,563291139240506.2
2014-06-12 17:00:00,549683544303797.5
2014-06-12 18:00:00,526265822784810.25
2014-06-12 19:00:00,524050632911392.5
2014-06-12 20:00:00,363291139241756.25
2014-06-12 21:00:00,308069620253164.5
2014-06-12 22:00:00,339240506329114.0
2014-06-12 23:00:00,195854430379747.0
2014-06-13 00:00:00,151582278481012.75
2014-06-13 01:00:00,140506329113924.0
2014-06-13 02:00:00,138924050632911.5
2014-06-13 03:00:00,137341772151898.5
2014-06-13 04:00:00,146518987341772.0
2014-06-13 05:00:00,154746835443038.25
2014-06-13 06:00:00,206329113924050.5
2014-06-13 07:00:00,281645569620253.25
2014-06-13 08:00:00,247626582278481.0
2014-06-13 09:00:00,372468354430379.75
2014-06-13 10:00:00,436075949367088.5
2014-06-13 11:00:00,328734177215189.75
2014-06-13 12:00:00,385000000000000.0
2014-06-13 13:00:00,576265822784810.0
2014-06-13 14:00:00,572784810126582.2
2014-06-13 15:00:00,541772151898734.0
2014-06-13 16:00:00,442120253164557.0
2014-06-13 17:00:00,441329113924050.5
2014-06-13 18:00:00,572468354430379.8
2014-06-13 19:00:00,565822784810126.8
2014-06-13 20:00:00,535126582278481.0
2014-06-13 21:00:00,348006329113924.0
2014-06-13 22:00:00,368670886075949.5
2014-06-13 23:00:00,260126582278480.75
2014-06-14 00:00:00,159493670886075.75
2014-06-14 01:00:00,160126582278481.0
2014-06-14 02:00:00,150316455696202.5
2014-06-14 03:00:00,153164556962025.0
2014-06-14 04:00:00,162025316455696.25
2014-06-14 05:00:00,170886075949367.0
2014-06-14 06:00:00,218987341772151.75
2014-06-14 07:00:00,299050632911392.25
2014-06-14 08:00:00,336708860759493.5
2014-06-14 09:00:00,318449367088607.5
2014-06-14 10:00:00,466455696202531.5
2014-06-14 11:00:00,447468354430380.0
2014-06-14 12:00:00,472974683544303.75
2014-06-14 13:00:00,461803797468354.5
2014-06-14 14:00:00,451772151898734.0
2014-06-14 15:00:00,456075949367088.5
2014-06-14 16:00:00,590822784810126.8
2014-06-14 17:00:00,479018987341772.0
2014-06-14 18:00:00,564556962025316.5
2014-06-14 19:00:00,442974683544304.0
2014-06-14 20:00:00,557911392405063.25
2014-06-14 21:00:00,444303797468354.5
2014-06-14 22:00:00,405063291139240.5
2014-06-14 23:00:00,322151898734177.0
2014-06-15 00:00:00,191139240506329.0
2014-06-15 01:00:00,173417721518987.25
2014-06-15 02:00:00,160443037974683.75
2014-06-15 03:00:00,160443037974683.5
2014-06-15 04:00:00,171202531645569.75
2014-06-15 05:00:00,180379746835442.75
2014-06-15 06:00:00,186708860759493.5
2014-06-15 07:00:00,313291139240506.5
2014-06-15 08:00:00,328164556962025.5
2014-06-15 09:00:00,508860759493671.0
2014-06-15 10:00:00,531645569620253.25
2014-06-15 11:00:00,549683544303797.5
2014-06-15 12:00:00,540189873417721.75
2014-06-15 13:00:00,546835443037974.75
2014-06-15 14:00:00,540822784810127.0
2014-06-15 15:00:00,548417721518987.5
2014-06-15 16:00:00,534810126582278.5
2014-06-15 17:00:00,532278481012658.5
2014-06-15 18:00:00,400063291139240.5
2014-06-15 19:00:00,414810126582278.5
2014-06-15 20:00:00,396772151898734.25
2014-06-15 21:00:00,374367088607595.25
2014-06-15 22:00:00,323101265822785.0
2014-06-15 23:00:00,188607594936709.0
2014-06-16 00:00:00,147468354430379.75
2014-06-16 01:00:00,154113924050633.0
2014-06-16 02:00:00,141772151898734.25
2014-06-16 03:00:00,139240506329114.0
2014-06-16 04:00:00,152848101265822.75
2014-06-16 05:00:00,159810126582278.25
2014-06-16 06:00:00,210443037974683.5
2014-06-16 07:00:00,163322784810126.75
2014-06-16 08:00:00,311075949367088.5
2014-06-16 09:00:00,382911392405063.25
2014-06-16 10:00:00,315348101265822.75
2014-06-16 11:00:00,218481012659228.0
2014-06-16 12:00:00,233069620254164.5
2014-06-16 13:00:00,375569620253164.5
2014-06-16 14:00:00,534177215189873.5
2014-06-16 15:00:00,529430379746835.5
2014-06-16 16:00:00,552531645569620.25
2014-06-16 17:00:00,537341772151898.5
2014-06-16 18:00:00,518670886075949.25
2014-06-16 19:00:00,535126582278481.0
2014-06-16 20:00:00,403670886075949.5
2014-06-16 21:00:00,297025316455696.25
2014-06-16 22:00:00,267246835443038.0
2014-06-16 23:00:00,248860759493670.75
2014-06-17 00:00:00,296202531645569.5
2014-06-17 01:00:00,269620253164557.25
2014-06-17 02:00:00,243670886075949.25
2014-06-17 03:00:00,177848101265823.0
2014-06-17 04:00:00,159177215189873.25
2014-06-17 05:00:00,167088607594936.75
2014-06-17 06:00:00,214240506329114.0
2014-06-17 07:00:00,212816455696202.5
2014-06-17 08:00:00,175158227848851.25
2014-06-17 09:00:00,290094936708860.5
2014-06-17 10:00:00,314873417721518.75
2014-06-17 11:00:00,308132911392405.0
2014-06-17 12:00:00,217879746836443.0
2014-06-17 13:00:00,535443037974683.5
2014-06-17 14:00:00,397594936708861.0
2014-06-17 15:00:00,391582278481012.75
2014-06-17 16:00:00,525000000000000.0
2014-06-17 17:00:00,535126582278481.0
2014-06-17 18:00:00,519936708860759.5
2014-06-17 19:00:00,530379746835443.0
2014-06-17 20:00:00,393291139240506.5
2014-06-17 21:00:00,242500000000000.0
2014-06-17 22:00:00,366455696202531.5
2014-06-17 23:00:00,270886075949367.0
2014-06-18 00:00:00,162341772151898.75
2014-06-18 01:00:00,148734177215190.0
2014-06-18 02:00:00,138607594936709.0
2014-06-18 03:00:00,138607594936709.0
2014-06-18 04:00:00,151265822784810.25
2014-06-18 05:00:00,159493670886075.75
2014-06-18 06:00:00,210759493670886.0
2014-06-18 07:00:00,223354430379747.0
2014-06-18 08:00:00,313607594936708.75
2014-06-18 09:00:00,368354430379747.0
2014-06-18 10:00:00,390822784810126.5
2014-06-18 11:00:00,384177215189873.5
2014-06-18 12:00:00,284493670886076.0
2014-06-18 13:00:00,383544303797468.5
2014-06-18 14:00:00,360759493670886.25
2014-06-18 15:00:00,361708860759493.5
2014-06-18 16:00:00,302974683544303.75
2014-06-18 17:00:00,313101265822785.0
2014-06-18 18:00:00,398417721518987.25
2014-06-18 19:00:00,378164556962025.25
2014-06-18 20:00:00,362341772151898.75
2014-06-18 21:00:00,350316455696202.5
2014-06-18 22:00:00,260949367088607.75
2014-06-18 23:00:00,118069620253164.5
2014-06-19 00:00:00,137025316455696.25
2014-06-19 01:00:00,130379746835443.0
2014-06-19 02:00:00,125632911392405.25
2014-06-19 03:00:00,128797468354430.25
2014-06-19 04:00:00,141139240506329.0
2014-06-19 05:00:00,144620253164557.0
2014-06-19 06:00:00,193670886075949.25
2014-06-19 07:00:00,263924050632911.5
2014-06-19 08:00:00,299367088607595.0
2014-06-19 09:00:00,349050632911392.5
2014-06-19 10:00:00,411708860759493.75
2014-06-19 11:00:00,396835443037974.75
2014-06-19 12:00:00,379746835443038.0
2014-06-19 13:00:00,293670886075949.5
2014-06-19 14:00:00,371835443037974.75
2014-06-19 15:00:00,282088607594936.75
2014-06-19 16:00:00,295031645569620.0
2014-06-19 17:00:00,393987341772152.0
