date,MT_062
2014-06-05 17:00:00,535269709543568.25
2014-06-05 18:00:00,508298755186721.75
2014-06-05 19:00:00,547717842323651.0
2014-06-05 20:00:00,587136929460580.5
2014-06-05 21:00:00,639004149377593.0
2014-06-05 22:00:00,711618257261410.5
2014-06-05 23:00:00,670124481327800.5
2014-06-06 00:00:00,599585062240663.5
2014-06-06 01:00:00,516597510373443.5
2014-06-06 02:00:00,512448132780082.5
2014-06-06 03:00:00,504149377593360.75
2014-06-06 04:00:00,491701244813277.75
2014-06-06 05:00:00,462655601659750.75
2014-06-06 06:00:00,279045643153527.25
2014-06-06 07:00:00,29045643153527.0
2014-06-06 08:00:00,314315352697095.5
2014-06-06 09:00:00,510373443983402.25
2014-06-06 10:00:00,535269709543568.0
2014-06-06 11:00:00,543568464730290.0
2014-06-06 12:00:00,634854771784232.0
2014-06-06 13:00:00,576763485477178.0
2014-06-06 14:00:00,547717842323651.0
2014-06-06 15:00:00,624481327800829.5
2014-06-06 16:00:00,487551867219916.75
2014-06-06 17:00:00,518672199170124.0
2014-06-06 18:00:00,580912863070539.0
2014-06-06 19:00:00,630705394190871.0
2014-06-06 20:00:00,624481327800829.5
2014-06-06 21:00:00,678423236514522.5
2014-06-06 22:00:00,813278008298755.0
2014-06-06 23:00:00,732365145228215.5
2014-06-07 00:00:00,624481327800829.5
2014-06-07 01:00:00,551867219917012.0
2014-06-07 02:00:00,510373443983402.0
2014-06-07 03:00:00,533195020746887.5
2014-06-07 04:00:00,475103734439834.25
2014-06-07 05:00:00,421161825726141.0
2014-06-07 06:00:00,246887966804979.5
2014-06-07 07:00:00,360995850622407.0
2014-06-07 08:00:00,188796680497925.5
2014-06-07 09:00:00,448132780082987.75
2014-06-07 10:00:00,483402489626555.75
2014-06-07 11:00:00,470954356846473.0
2014-06-07 12:00:00,526970954356846.0
2014-06-07 13:00:00,547717842323651.0
2014-06-07 14:00:00,510373443983402.0
2014-06-07 15:00:00,531120331950207.0
2014-06-07 16:00:00,470954356846472.75
2014-06-07 17:00:00,475103734439833.75
2014-06-07 18:00:00,504149377593360.5
2014-06-07 19:00:00,520746887966804.5
2014-06-07 20:00:00,539419087136929.0
2014-06-07 21:00:00,595435684647302.5
2014-06-07 22:00:00,663900414937759.0
2014-06-07 23:00:00,603734439834024.5
2014-06-08 00:00:00,593360995850622.0
2014-06-08 01:00:00,543568464730290.0
2014-06-08 02:00:00,466804979253112.0
2014-06-08 03:00:00,328838174273859.0
2014-06-08 04:00:00,398340248962656.0
2014-06-08 05:00:00,215767634854772.0
2014-06-08 06:00:00,259336099585062.5
2014-06-08 07:00:00,225103734439834.25
2014-06-08 08:00:00,315352697095436.0
2014-06-08 09:00:00,508298755186721.75
2014-06-08 10:00:00,597510373443983.0
2014-06-08 11:00:00,732365145228215.5
2014-06-08 12:00:00,790456431535269.5
2014-06-08 13:00:00,632780082987551.5
2014-06-08 14:00:00,609958506224066.0
2014-06-08 15:00:00,553941908713692.5
2014-06-08 16:00:00,473029045643153.75
2014-06-08 17:00:00,458506224066390.25
2014-06-08 18:00:00,506224066390041.0
2014-06-08 19:00:00,543568464730290.0
2014-06-08 20:00:00,578838174273858.5
2014-06-08 21:00:00,599585062240663.5
2014-06-08 22:00:00,682572614107883.5
2014-06-08 23:00:00,630705394190871.0
2014-06-09 00:00:00,543568464730290.0
2014-06-09 01:00:00,454356846473029.25
2014-06-09 02:00:00,414937759336100.0
2014-06-09 03:00:00,312240663900415.25
2014-06-09 04:00:00,390041493775934.0
2014-06-09 05:00:00,260373443983402.75
2014-06-09 06:00:00,203319502074689.0
2014-06-09 07:00:00,236514522821577.0
2014-06-09 08:00:00,363070539419087.5
2014-06-09 09:00:00,337136929460581.25
2014-06-09 10:00:00,318464730290456.5
2014-06-09 11:00:00,506224066390041.25
2014-06-09 12:00:00,568464730290456.0
2014-06-09 13:00:00,560165975103734.0
2014-06-09 14:00:00,475103734439833.5
2014-06-09 15:00:00,441908713692946.25
2014-06-09 16:00:00,443983402489627.0
2014-06-09 17:00:00,446058091286307.0
2014-06-09 18:00:00,458506224066390.0
2014-06-09 19:00:00,526970954356846.0
2014-06-09 20:00:00,580912863070539.0
2014-06-09 21:00:00,603734439834024.5
2014-06-09 22:00:00,678423236514522.5
2014-06-09 23:00:00,593360995850622.0
2014-06-10 00:00:00,547717842323651.0
2014-06-10 01:00:00,481327800829875.5
2014-06-10 02:00:00,435684647302905.0
2014-06-10 03:00:00,439834024896265.75
2014-06-10 04:00:00,301867219917012.75
2014-06-10 05:00:00,342323651452282.5
2014-06-10 06:00:00,201244813278008.5
2014-06-10 07:00:00,286307053941909.0
2014-06-10 08:00:00,302904564315353.0
2014-06-10 09:00:00,287344398340249.25
2014-06-10 10:00:00,417012448132780.25
2014-06-10 11:00:00,477178423236514.75
2014-06-10 12:00:00,504149377593360.75
2014-06-10 13:00:00,458506224066390.0
2014-06-10 14:00:00,454356846473029.25
2014-06-10 15:00:00,410788381742738.75
2014-06-10 16:00:00,373443983402490.0
2014-06-10 17:00:00,290456431535270.0
2014-06-10 18:00:00,365145228215768.0
2014-06-10 19:00:00,195020746887967.0
2014-06-10 20:00:00,456431535269709.5
2014-06-10 21:00:00,514522821576763.0
2014-06-10 22:00:00,634854771784232.0
2014-06-10 23:00:00,585062240663900.0
2014-06-11 00:00:00,535269709543568.0
2014-06-11 01:00:00,468879668049792.5
2014-06-11 02:00:00,320539419087137.25
2014-06-11 03:00:00,312240663900415.25
2014-06-11 04:00:00,390041493775934.0
2014-06-11 05:00:00,256224066390041.75
2014-06-11 06:00:00,275933609958506.5
2014-06-11 07:00:00,344398340248963.0
2014-06-11 08:00:00,298755186721992.0
2014-06-11 09:00:00,448132780082987.5
2014-06-11 10:00:00,322614107883817.75
2014-06-11 11:00:00,448132780082987.5
2014-06-11 12:00:00,508298755186721.5
2014-06-11 13:00:00,462655601659751.0
2014-06-11 14:00:00,491701244813277.75
2014-06-11 15:00:00,475103734439834.25
2014-06-11 16:00:00,448132780082987.75
2014-06-11 17:00:00,456431535269709.75
2014-06-11 18:00:00,448132780082987.75
2014-06-11 19:00:00,499999999999999.5
2014-06-11 20:00:00,605809128630705.0
2014-06-11 21:00:00,622406639004149.0
2014-06-11 22:00:00,748962655601659.5
2014-06-11 23:00:00,670124481327800.5
2014-06-12 00:00:00,580912863070539.0
2014-06-12 01:00:00,545643153526970.5
2014-06-12 02:00:00,529045643153526.5
2014-06-12 03:00:00,506224066390041.0
2014-06-12 04:00:00,466804979253112.0
2014-06-12 05:00:00,412863070539419.25
2014-06-12 06:00:00,325726141078838.5
2014-06-12 07:00:00,410788381742739.0
2014-06-12 08:00:00,345435684647303.0
2014-06-12 09:00:00,332987551867220.0
2014-06-12 10:00:00,466804979253112.0
2014-06-12 11:00:00,454356846473029.0
2014-06-12 12:00:00,518672199170124.0
2014-06-12 13:00:00,454356846473029.0
2014-06-12 14:00:00,531120331950207.0
2014-06-12 15:00:00,526970954356846.0
2014-06-12 16:00:00,553941908713692.5
2014-06-12 17:00:00,537344398340248.5
2014-06-12 18:00:00,506224066390041.25
2014-06-12 19:00:00,618257261410788.0
2014-06-12 20:00:00,535269709543568.0
2014-06-12 21:00:00,593360995850622.0
2014-06-12 22:00:00,713692946058091.0
2014-06-12 23:00:00,663900414937759.0
2014-06-13 00:00:00,628630705394190.5
2014-06-13 01:00:00,578838174273858.5
2014-06-13 02:00:00,526970954356846.0
2014-06-13 03:00:00,510373443983402.0
2014-06-13 04:00:00,479253112033195.25
2014-06-13 05:00:00,433609958506224.25
2014-06-13 06:00:00,186721991701245.0
2014-06-13 07:00:00,291493775933610.25
2014-06-13 08:00:00,293568464730290.75
2014-06-13 09:00:00,345435684647302.75
2014-06-13 10:00:00,468879668049792.25
2014-06-13 11:00:00,566390041493775.5
2014-06-13 12:00:00,607883817427385.5
2014-06-13 13:00:00,526970954356846.0
2014-06-13 14:00:00,524896265560165.5
2014-06-13 15:00:00,510373443983402.0
2014-06-13 16:00:00,485477178423236.25
2014-06-13 17:00:00,495850622406638.75
2014-06-13 18:00:00,549792531120331.5
2014-06-13 19:00:00,570539419087136.5
2014-06-13 20:00:00,560165975103734.0
2014-06-13 21:00:00,605809128630705.0
2014-06-13 22:00:00,721991701244813.0
2014-06-13 23:00:00,661825726141078.5
2014-06-14 00:00:00,651452282157676.0
2014-06-14 01:00:00,616182572614107.5
2014-06-14 02:00:00,589211618257261.0
2014-06-14 03:00:00,547717842323651.0
2014-06-14 04:00:00,506224066390041.0
2014-06-14 05:00:00,446058091286307.25
2014-06-14 06:00:00,367219917012448.5
2014-06-14 07:00:00,394190871369295.0
2014-06-14 08:00:00,335062240663900.25
2014-06-14 09:00:00,520746887966804.5
2014-06-14 10:00:00,479253112033194.75
2014-06-14 11:00:00,526970954356846.25
2014-06-14 12:00:00,572614107883817.0
2014-06-14 13:00:00,607883817427385.5
2014-06-14 14:00:00,597510373443983.0
2014-06-14 15:00:00,576763485477178.0
2014-06-14 16:00:00,562240663900414.5
2014-06-14 17:00:00,549792531120331.5
2014-06-14 18:00:00,539419087136929.0
2014-06-14 19:00:00,607883817427385.5
2014-06-14 20:00:00,661825726141078.5
2014-06-14 21:00:00,647302904564315.0
2014-06-14 22:00:00,761410788381742.5
2014-06-14 23:00:00,763485477178423.0
2014-06-15 00:00:00,657676348547717.5
2014-06-15 01:00:00,643153526970954.0
2014-06-15 02:00:00,614107883817427.0
2014-06-15 03:00:00,574688796680497.5
2014-06-15 04:00:00,533195020746887.5
2014-06-15 05:00:00,470954356846472.75
2014-06-15 06:00:00,293568464730290.75
2014-06-15 07:00:00,293568464730290.75
2014-06-15 08:00:00,366182572614107.5
2014-06-15 09:00:00,576763485477178.0
2014-06-15 10:00:00,651452282157676.0
2014-06-15 11:00:00,699170124481327.5
2014-06-15 12:00:00,697095435684647.0
2014-06-15 13:00:00,680497925311203.0
2014-06-15 14:00:00,670124481327800.5
2014-06-15 15:00:00,564315352697095.0
2014-06-15 16:00:00,556016597510373.0
2014-06-15 17:00:00,537344398340248.5
2014-06-15 18:00:00,545643153526970.5
2014-06-15 19:00:00,572614107883817.0
2014-06-15 20:00:00,601659751037344.0
2014-06-15 21:00:00,639004149377593.0
2014-06-15 22:00:00,753112033195020.5
2014-06-15 23:00:00,748962655601659.5
2014-06-16 00:00:00,639004149377593.0
2014-06-16 01:00:00,566390041493775.5
2014-06-16 02:00:00,556016597510373.0
2014-06-16 03:00:00,562240663900414.5
2014-06-16 04:00:00,526970954356846.0
2014-06-16 05:00:00,393153526970954.0
2014-06-16 06:00:00,398340248962656.0
2014-06-16 07:00:00,435684647302905.0
2014-06-16 08:00:00,443983402489627.0
2014-06-16 09:00:00,477178423236514.5
2014-06-16 10:00:00,497925311203319.0
2014-06-16 11:00:00,502074688796680.0
2014-06-16 12:00:00,580912863070539.0
2014-06-16 13:00:00,601659751037344.0
2014-06-16 14:00:00,566390041493775.5
2014-06-16 15:00:00,551867219917012.0
2014-06-16 16:00:00,578838174273858.5
2014-06-16 17:00:00,605809128630705.0
2014-06-16 18:00:00,653526970954356.5
2014-06-16 19:00:00,663900414937759.0
2014-06-16 20:00:00,697095435684647.0
2014-06-16 21:00:00,771784232365145.0
2014-06-16 22:00:00,784232365145228.0
2014-06-16 23:00:00,724066390041493.5
2014-06-17 00:00:00,661825726141078.5
2014-06-17 01:00:00,597510373443983.0
2014-06-17 02:00:00,572614107883817.0
2014-06-17 03:00:00,558091286307053.5
2014-06-17 04:00:00,524896265560165.5
2014-06-17 05:00:00,470954356846473.0
2014-06-17 06:00:00,270746887966805.25
2014-06-17 07:00:00,316390041493776.25
2014-06-17 08:00:00,435684647302905.0
2014-06-17 09:00:00,489626556016597.5
2014-06-17 10:00:00,508298755186721.5
2014-06-17 11:00:00,512448132780082.5
2014-06-17 12:00:00,614107883817427.0
2014-06-17 13:00:00,558091286307053.5
2014-06-17 14:00:00,564315352697095.0
2014-06-17 15:00:00,541493775933609.5
2014-06-17 16:00:00,535269709543568.0
2014-06-17 17:00:00,510373443983402.0
2014-06-17 18:00:00,603734439834024.5
2014-06-17 19:00:00,717842323651452.0
2014-06-17 20:00:00,692946058091286.0
2014-06-17 21:00:00,703319502074688.5
2014-06-17 22:00:00,827800829875518.5
2014-06-17 23:00:00,740663900414937.5
2014-06-18 00:00:00,632780082987551.5
2014-06-18 01:00:00,614107883817427.0
2014-06-18 02:00:00,512448132780082.5
2014-06-18 03:00:00,522821576763485.0
2014-06-18 04:00:00,504149377593360.5
2014-06-18 05:00:00,450207468879667.75
2014-06-18 06:00:00,373443983402490.0
2014-06-18 07:00:00,433609958506224.5
2014-06-18 08:00:00,456431535269709.5
2014-06-18 09:00:00,497925311203319.0
2014-06-18 10:00:00,483402489626555.75
2014-06-18 11:00:00,539419087136929.0
2014-06-18 12:00:00,599585062240663.5
2014-06-18 13:00:00,553941908713692.5
2014-06-18 14:00:00,558091286307053.5
2014-06-18 15:00:00,568464730290456.0
2014-06-18 16:00:00,574688796680497.5
2014-06-18 17:00:00,526970954356846.0
2014-06-18 18:00:00,543568464730290.0
2014-06-18 19:00:00,699170124481327.5
2014-06-18 20:00:00,668049792531120.0
2014-06-18 21:00:00,709543568464730.0
2014-06-18 22:00:00,778008298755186.5
2014-06-18 23:00:00,649377593360995.5
2014-06-19 00:00:00,574688796680497.5
2014-06-19 01:00:00,545643153526970.5
2014-06-19 02:00:00,518672199170124.0
2014-06-19 03:00:00,504149377593360.5
2014-06-19 04:00:00,483402489626556.0
2014-06-19 05:00:00,446058091286306.75
2014-06-19 06:00:00,286307053941909.0
2014-06-19 07:00:00,392116182572614.5
2014-06-19 08:00:00,470954356846473.0
2014-06-19 09:00:00,516597510373443.75
2014-06-19 10:00:00,470954356846472.75
2014-06-19 11:00:00,489626556016597.0
2014-06-19 12:00:00,489626556016597.25
2014-06-19 13:00:00,539419087136929.0
2014-06-19 14:00:00,512448132780082.5
2014-06-19 15:00:00,524896265560165.5
2014-06-19 16:00:00,489626556016597.25
2014-06-19 17:00:00,522821576763485.0
2014-06-19 18:00:00,537344398340248.5
2014-06-19 19:00:00,587136929460580.5
2014-06-19 20:00:00,593360995850622.0
2014-06-19 21:00:00,626556016597510.0
2014-06-19 22:00:00,711618257261410.5
2014-06-19 23:00:00,663900414937759.0
2014-06-20 00:00:00,585062240663900.0
2014-06-20 01:00:00,547717842323651.0
2014-06-20 02:00:00,491701244813277.75
2014-06-20 03:00:00,483402489626555.75
2014-06-20 04:00:00,485477178423236.5
2014-06-20 05:00:00,431535269709543.75
2014-06-20 06:00:00,278008298755187.0
2014-06-20 07:00:00,205394190871369.5
2014-06-20 08:00:00,330912863070539.5
2014-06-20 09:00:00,522821576763485.25
2014-06-20 10:00:00,558091286307053.5
2014-06-20 11:00:00,589211618257261.0
2014-06-20 12:00:00,674273858921161.5
2014-06-20 13:00:00,591286307053941.5
2014-06-20 14:00:00,622406639004149.0
2014-06-20 15:00:00,572614107883817.0
2014-06-20 16:00:00,572614107883817.0
2014-06-20 17:00:00,518672199170124.0
2014-06-20 18:00:00,524896265560165.5
2014-06-20 19:00:00,562240663900414.5
2014-06-20 20:00:00,564315352697095.0
2014-06-20 21:00:00,620331950207468.5
2014-06-20 22:00:00,780082987551867.0
2014-06-20 23:00:00,701244813278008.0
2014-06-21 00:00:00,626556016597510.0
2014-06-21 01:00:00,605809128630705.0
2014-06-21 02:00:00,549792531120331.5
2014-06-21 03:00:00,495850622406638.5
2014-06-21 04:00:00,466804979253112.25
2014-06-21 05:00:00,352697095435684.75
2014-06-21 06:00:00,255186721991701.5
2014-06-21 07:00:00,283195020746888.25
2014-06-21 08:00:00,199170124481328.0
2014-06-21 09:00:00,439834024896265.75
2014-06-21 10:00:00,514522821576763.25
2014-06-21 11:00:00,558091286307053.5
2014-06-21 12:00:00,630705394190871.0
2014-06-21 13:00:00,670124481327800.5
2014-06-21 14:00:00,645228215767634.5
2014-06-21 15:00:00,624481327800829.5
2014-06-21 16:00:00,607883817427385.5
2014-06-21 17:00:00,574688796680497.5
2014-06-21 18:00:00,572614107883817.0
2014-06-21 19:00:00,591286307053941.5
2014-06-21 20:00:00,603734439834024.5
2014-06-21 21:00:00,626556016597510.0
2014-06-21 22:00:00,703319502074688.5
2014-06-21 23:00:00,641078838174273.5
2014-06-22 00:00:00,609958506224066.0
2014-06-22 01:00:00,589211618257261.0
2014-06-22 02:00:00,512448132780082.5
2014-06-22 03:00:00,508298755186721.5
2014-06-22 04:00:00,481327800829875.0
2014-06-22 05:00:00,431535269709543.5
2014-06-22 06:00:00,104771784232365.25
2014-06-22 07:00:00,352697095435685.0
2014-06-22 08:00:00,373443983402490.0
2014-06-22 09:00:00,520746887966804.75
2014-06-22 10:00:00,605809128630705.0
2014-06-22 11:00:00,632780082987551.5
2014-06-22 12:00:00,705394190871369.0
2014-06-22 13:00:00,674273858921161.5
2014-06-22 14:00:00,663900414937759.0
2014-06-22 15:00:00,616182572614107.5
2014-06-22 16:00:00,578838174273858.5
2014-06-22 17:00:00,580912863070539.0
2014-06-22 18:00:00,578838174273858.5
2014-06-22 19:00:00,585062240663900.0
2014-06-22 20:00:00,624481327800829.5
2014-06-22 21:00:00,651452282157676.0
2014-06-22 22:00:00,695020746887966.5
2014-06-22 23:00:00,678423236514522.5
2014-06-23 00:00:00,628630705394190.5
2014-06-23 01:00:00,545643153526970.5
2014-06-23 02:00:00,506224066390041.0
2014-06-23 03:00:00,491701244813277.75
2014-06-23 04:00:00,462655601659751.25
2014-06-23 05:00:00,437759336099585.0
2014-06-23 06:00:00,340248962655602.0
2014-06-23 07:00:00,306016597510373.75
2014-06-23 08:00:00,404564315352697.5
2014-06-23 09:00:00,238589211618257.0
2014-06-23 10:00:00,487551867219916.75
2014-06-23 11:00:00,518672199170124.0
2014-06-23 12:00:00,537344398340248.5
2014-06-23 13:00:00,595435684647302.5
2014-06-23 14:00:00,564315352697095.0
2014-06-23 15:00:00,495850622406639.0
2014-06-23 16:00:00,522821576763485.0
2014-06-23 17:00:00,522821576763485.0
2014-06-23 18:00:00,616182572614107.5
2014-06-23 19:00:00,593360995850622.0
2014-06-23 20:00:00,585062240663900.0
2014-06-23 21:00:00,657676348547717.5
2014-06-23 22:00:00,759336099585062.0
2014-06-23 23:00:00,753112033195020.5
2014-06-24 00:00:00,607883817427385.5
2014-06-24 01:00:00,481327800829875.25
2014-06-24 02:00:00,454356846473029.25
2014-06-24 03:00:00,433609958506224.5
2014-06-24 04:00:00,219917012448133.0
2014-06-24 05:00:00,289419087136929.75
2014-06-24 06:00:00,241701244813278.25
2014-06-24 07:00:00,192946058091286.5
2014-06-24 08:00:00,410788381742739.0
2014-06-24 09:00:00,335062240663900.5
2014-06-24 10:00:00,464730290456431.5
2014-06-24 11:00:00,491701244813277.75
2014-06-24 12:00:00,572614107883817.0
2014-06-24 13:00:00,518672199170124.0
2014-06-24 14:00:00,545643153526970.5
2014-06-24 15:00:00,537344398340248.5
2014-06-24 16:00:00,537344398340248.5
2014-06-24 17:00:00,531120331950207.0
2014-06-24 18:00:00,522821576763485.0
2014-06-24 19:00:00,560165975103734.0
2014-06-24 20:00:00,576763485477178.0
2014-06-24 21:00:00,597510373443983.0
2014-06-24 22:00:00,721991701244813.0
2014-06-24 23:00:00,626556016597510.0
2014-06-25 00:00:00,535269709543568.0
2014-06-25 01:00:00,468879668049792.75
2014-06-25 02:00:00,341286307053941.75
2014-06-25 03:00:00,308091286307054.25
2014-06-25 04:00:00,318464730290456.75
2014-06-25 05:00:00,170124481327801.0
2014-06-25 06:00:00,282157676348548.0
2014-06-25 07:00:00,187759336099585.25
2014-06-25 08:00:00,197095435684647.5
2014-06-25 09:00:00,406639004149378.0
2014-06-25 10:00:00,477178423236514.25
2014-06-25 11:00:00,466804979253112.0
2014-06-25 12:00:00,549792531120331.5
2014-06-25 13:00:00,520746887966804.75
2014-06-25 14:00:00,495850622406638.75
2014-06-25 15:00:00,337136929460580.75
2014-06-25 16:00:00,312240663900415.25
2014-06-25 17:00:00,454356846473029.25
2014-06-25 18:00:00,466804979253112.25
2014-06-25 19:00:00,558091286307053.5
2014-06-25 20:00:00,524896265560165.5
2014-06-25 21:00:00,603734439834024.5
2014-06-25 22:00:00,738589211618257.0
2014-06-25 23:00:00,639004149377593.0
2014-06-26 00:00:00,560165975103734.0
2014-06-26 01:00:00,458506224066390.0
2014-06-26 02:00:00,446058091286307.5
2014-06-26 03:00:00,427385892116183.0
2014-06-26 04:00:00,312240663900415.25
2014-06-26 05:00:00,276970954356846.75
2014-06-26 06:00:00,296680497925311.5
2014-06-26 07:00:00,184647302904564.5
2014-06-26 08:00:00,270746887966805.25
2014-06-26 09:00:00,285269709543568.75
2014-06-26 10:00:00,466804979253111.75
2014-06-26 11:00:00,483402489626556.0
2014-06-26 12:00:00,524896265560165.5
2014-06-26 13:00:00,468879668049792.5
2014-06-26 14:00:00,464730290456431.5
2014-06-26 15:00:00,343360995850622.25
2014-06-26 16:00:00,458506224066390.0
2014-06-26 17:00:00,502074688796680.0
2014-06-26 18:00:00,502074688796680.0
2014-06-26 19:00:00,450207468879668.5
2014-06-26 20:00:00,483402489626556.0
2014-06-26 21:00:00,566390041493775.5
2014-06-26 22:00:00,678423236514522.5
2014-06-26 23:00:00,595435684647302.5
