date,MT_065
2014-06-06 23:00:00,897321428571428.2
2014-06-07 00:00:00,562500000000018.5
2014-06-07 01:00:00,508928571428727.5
2014-06-07 02:00:00,455357142857299.0
2014-06-07 03:00:00,598214285714285.5
2014-06-07 04:00:00,575892857142857.2
2014-06-07 05:00:00,500000000000000.0
2014-06-07 06:00:00,303571428571428.5
2014-06-07 07:00:00,281250000000000.25
2014-06-07 08:00:00,383928571428571.25
2014-06-07 09:00:00,263392857143025.75
2014-06-07 10:00:00,428571428571584.75
2014-06-07 11:00:00,584821428571428.2
2014-06-07 12:00:00,691964285714285.5
2014-06-07 13:00:00,437500000000156.25
2014-06-07 14:00:00,522321428571584.75
2014-06-07 15:00:00,741071428571428.5
2014-06-07 16:00:00,352678571428608.75
2014-06-07 17:00:00,651785714285714.2
2014-06-07 18:00:00,482142857143013.5
2014-06-07 19:00:00,691964285714285.8
2014-06-07 20:00:00,870535714285714.2
2014-06-07 21:00:00,754464285714285.8
2014-06-07 22:00:00,924107142857142.5
2014-06-07 23:00:00,808035714285714.2
2014-06-08 00:00:00,589285714285733.0
2014-06-08 01:00:00,526785714285870.5
2014-06-08 02:00:00,589285714285714.2
2014-06-08 03:00:00,584821428571428.2
2014-06-08 04:00:00,589285714285714.0
2014-06-08 05:00:00,517857142857142.75
2014-06-08 06:00:00,272321428571428.75
2014-06-08 07:00:00,285714285714286.0
2014-06-08 08:00:00,361607142857236.5
2014-06-08 09:00:00,366071428571441.25
2014-06-08 10:00:00,379464285714298.25
2014-06-08 11:00:00,308035714286026.75
2014-06-08 12:00:00,700892857142857.0
2014-06-08 13:00:00,491071428571584.5
2014-06-08 14:00:00,584821428571428.5
2014-06-08 15:00:00,580357142857142.8
2014-06-08 16:00:00,366071428571441.25
2014-06-08 17:00:00,459821428571428.25
2014-06-08 18:00:00,486607142857142.75
2014-06-08 19:00:00,549107142857143.0
2014-06-08 20:00:00,285714285714598.25
2014-06-08 21:00:00,316964285714310.75
2014-06-08 22:00:00,790178571428571.5
2014-06-08 23:00:00,803571428571428.5
2014-06-09 00:00:00,357142857142894.75
2014-06-09 01:00:00,638392857142857.0
2014-06-09 02:00:00,553571428571428.75
2014-06-09 03:00:00,553571428571428.75
2014-06-09 04:00:00,562500000000000.0
2014-06-09 05:00:00,477678571428571.5
2014-06-09 06:00:00,294642857142857.5
2014-06-09 07:00:00,299107142857236.5
2014-06-09 08:00:00,397321428571428.5
2014-06-09 09:00:00,410714285714286.0
2014-06-09 10:00:00,325892857142951.0
2014-06-09 11:00:00,401785714285726.75
2014-06-09 12:00:00,446428571428584.0
2014-06-09 13:00:00,616071428571428.5
2014-06-09 14:00:00,361607142857155.25
2014-06-09 15:00:00,401785714285726.75
2014-06-09 16:00:00,464285714285714.0
2014-06-09 17:00:00,477678571428571.5
2014-06-09 18:00:00,580357142857143.0
2014-06-09 19:00:00,598214285714285.8
2014-06-09 20:00:00,602678571428571.5
2014-06-09 21:00:00,477678571428590.25
2014-06-09 22:00:00,834821428571428.2
2014-06-09 23:00:00,607142857142875.8
2014-06-10 00:00:00,678571428571428.5
2014-06-10 01:00:00,330357142857455.5
2014-06-10 02:00:00,446428571428727.5
2014-06-10 03:00:00,584821428571428.2
2014-06-10 04:00:00,424107142857299.25
2014-06-10 05:00:00,508928571428571.25
2014-06-10 06:00:00,290178571428571.75
2014-06-10 07:00:00,236607142857236.5
2014-06-10 08:00:00,392857142857142.75
2014-06-10 09:00:00,522321428571428.5
2014-06-10 10:00:00,419642857142869.5
2014-06-10 11:00:00,495535714285870.5
2014-06-10 12:00:00,709821428571428.5
2014-06-10 13:00:00,616071428571428.5
2014-06-10 14:00:00,540178571428571.0
2014-06-10 15:00:00,370535714285751.75
2014-06-10 16:00:00,303571428571741.0
2014-06-10 17:00:00,526785714285714.25
2014-06-10 18:00:00,544642857142857.25
2014-06-10 19:00:00,437500000000156.25
2014-06-10 20:00:00,526785714285733.0
2014-06-10 21:00:00,696428571428571.5
2014-06-10 22:00:00,857142857142857.0
2014-06-10 23:00:00,812500000000000.0
2014-06-11 00:00:00,531250000000018.75
2014-06-11 01:00:00,477678571428727.75
2014-06-11 02:00:00,584821428571428.2
2014-06-11 03:00:00,566964285714285.8
2014-06-11 04:00:00,566964285714285.8
2014-06-11 05:00:00,491071428571428.75
2014-06-11 06:00:00,232142857142863.5
2014-06-11 07:00:00,294642857142869.75
2014-06-11 08:00:00,366071428571441.0
2014-06-11 09:00:00,495535714285714.25
2014-06-11 10:00:00,388392857142869.75
2014-06-11 11:00:00,473214285714285.5
2014-06-11 12:00:00,549107142857142.75
2014-06-11 13:00:00,236607142857167.75
2014-06-11 14:00:00,513392857142857.25
2014-06-11 15:00:00,464285714285714.0
2014-06-11 16:00:00,316964285714379.5
2014-06-11 17:00:00,464285714285714.25
2014-06-11 18:00:00,428571428571441.0
2014-06-11 19:00:00,450892857142876.0
2014-06-11 20:00:00,602678571428590.0
2014-06-11 21:00:00,587053571428571.5
2014-06-11 22:00:00,523214285714285.5
2014-06-11 23:00:00,616071428571647.0
2014-06-12 00:00:00,758928571428571.5
2014-06-12 01:00:00,500000000000156.0
2014-06-12 02:00:00,589285714285714.0
2014-06-12 03:00:00,580357142857142.5
2014-06-12 04:00:00,589285714285714.2
2014-06-12 05:00:00,517857142857142.75
2014-06-12 06:00:00,370535714285714.25
2014-06-12 07:00:00,441964285714285.5
2014-06-12 08:00:00,522321428571428.5
2014-06-12 09:00:00,410714285714298.25
2014-06-12 10:00:00,504464285714285.75
2014-06-12 11:00:00,531249999999999.75
2014-06-12 12:00:00,508928571428571.5
2014-06-12 13:00:00,397321428571441.25
2014-06-12 14:00:00,571428571428571.5
2014-06-12 15:00:00,428571428571585.0
2014-06-12 16:00:00,624999999999999.8
2014-06-12 17:00:00,330357142857455.25
2014-06-12 18:00:00,558035714285714.5
2014-06-12 19:00:00,683035714285714.2
2014-06-12 20:00:00,540178571428590.0
2014-06-12 21:00:00,718749999999999.8
2014-06-12 22:00:00,696428571428790.0
2014-06-12 23:00:00,870535714285714.0
2014-06-13 00:00:00,388392857142894.75
2014-06-13 01:00:00,584821428571447.2
2014-06-13 02:00:00,330357142857455.25
2014-06-13 03:00:00,625.0
2014-06-13 04:00:00,312500000000312.5
2014-06-13 05:00:00,446428571428665.0
2014-06-13 06:00:00,357142857142857.0
2014-06-13 07:00:00,370535714285870.5
2014-06-13 08:00:00,392857142857155.5
2014-06-13 09:00:00,464285714285870.5
2014-06-13 10:00:00,566964285714304.5
2014-06-13 11:00:00,656250000000018.8
2014-06-13 12:00:00,750000000000000.0
2014-06-13 13:00:00,580357142857161.5
2014-06-13 14:00:00,790178571428571.2
2014-06-13 15:00:00,714285714285714.0
2014-06-13 16:00:00,584821428571447.5
2014-06-13 17:00:00,410714285714323.0
2014-06-13 18:00:00,848214285714285.5
2014-06-13 19:00:00,638392857143075.8
2014-06-13 20:00:00,509821428571428.25
2014-06-13 21:00:00,812499999999999.8
2014-06-13 22:00:00,107589285714285.75
2014-06-13 23:00:00,713839285714285.8
2014-06-14 00:00:00,593750000000018.8
2014-06-14 01:00:00,535714285714304.25
2014-06-14 02:00:00,500000000000156.25
2014-06-14 03:00:00,669642857142857.0
2014-06-14 04:00:00,665178571428571.5
2014-06-14 05:00:00,571428571428571.5
2014-06-14 06:00:00,165178571428758.75
2014-06-14 07:00:00,424107142857142.75
2014-06-14 08:00:00,500000000000000.0
2014-06-14 09:00:00,419642857142869.75
2014-06-14 10:00:00,611607142857142.5
2014-06-14 11:00:00,732142857142857.0
2014-06-14 12:00:00,660714285714504.2
2014-06-14 13:00:00,468750000000156.25
2014-06-14 14:00:00,674107142857142.8
2014-06-14 15:00:00,352678571428608.75
2014-06-14 16:00:00,803571428571428.5
2014-06-14 17:00:00,772321428571428.5
2014-06-14 18:00:00,750000000000000.0
2014-06-14 19:00:00,633928571428596.5
2014-06-14 20:00:00,665178571428790.0
2014-06-14 21:00:00,776785714285714.2
2014-06-14 22:00:00,292410714285739.25
2014-06-14 23:00:00,709821428571453.2
2014-06-15 00:00:00,705357142857361.2
2014-06-15 01:00:00,607142857142875.8
2014-06-15 02:00:00,732142857142857.0
2014-06-15 03:00:00,678571428571428.5
2014-06-15 04:00:00,678571428571428.5
2014-06-15 05:00:00,482142857142951.0
2014-06-15 06:00:00,370535714285714.25
2014-06-15 07:00:00,343750000000012.5
2014-06-15 08:00:00,531250000000000.0
2014-06-15 09:00:00,549107142857143.0
2014-06-15 10:00:00,540178571428571.25
2014-06-15 11:00:00,566964285714285.8
2014-06-15 12:00:00,419642857143013.25
2014-06-15 13:00:00,553571428571428.5
2014-06-15 14:00:00,388392857142869.75
2014-06-15 15:00:00,397321428571441.25
2014-06-15 16:00:00,477678571428727.5
2014-06-15 17:00:00,437500000000012.25
2014-06-15 18:00:00,625000000000000.0
2014-06-15 19:00:00,361607142857180.25
2014-06-15 20:00:00,457142857142857.0
2014-06-15 21:00:00,624999999999999.8
2014-06-15 22:00:00,321874999999999.75
2014-06-15 23:00:00,928571428571428.5
2014-06-16 00:00:00,611607142857361.5
2014-06-16 01:00:00,656250000000000.0
2014-06-16 02:00:00,500000000000156.25
2014-06-16 03:00:00,660714285714286.0
2014-06-16 04:00:00,669642857142857.0
2014-06-16 05:00:00,321428571428821.5
2014-06-16 06:00:00,410714285714285.75
2014-06-16 07:00:00,339285714285726.75
2014-06-16 08:00:00,410714285714298.25
2014-06-16 09:00:00,549107142857143.25
2014-06-16 10:00:00,392857142857299.25
2014-06-16 11:00:00,504464285714298.25
2014-06-16 12:00:00,285714285714310.75
2014-06-16 13:00:00,575892857142857.0
2014-06-16 14:00:00,437500000000156.25
2014-06-16 15:00:00,285714285714598.25
2014-06-16 16:00:00,593750000000000.2
2014-06-16 17:00:00,500000000000018.75
2014-06-16 18:00:00,486607142857299.25
2014-06-16 19:00:00,183035714285908.0
2014-06-16 20:00:00,794642857142857.0
2014-06-16 21:00:00,852678571428571.2
2014-06-16 22:00:00,108482142857143.0
2014-06-16 23:00:00,740178571428571.2
2014-06-17 00:00:00,879464285714285.5
2014-06-17 01:00:00,718749999999999.8
2014-06-17 02:00:00,669642857142857.0
2014-06-17 03:00:00,647321428571428.8
2014-06-17 04:00:00,651785714285714.5
2014-06-17 05:00:00,433035714285870.5
2014-06-17 06:00:00,383928571428571.5
2014-06-17 07:00:00,500000000000000.0
2014-06-17 08:00:00,540178571428571.5
2014-06-17 09:00:00,580357142857142.8
2014-06-17 10:00:00,571428571428571.2
2014-06-17 11:00:00,571428571428571.5
2014-06-17 12:00:00,553571428571428.75
2014-06-17 13:00:00,544642857142857.25
2014-06-17 14:00:00,281250000000025.0
2014-06-17 15:00:00,558035714285714.5
2014-06-17 16:00:00,419642857142869.75
2014-06-17 17:00:00,424107142857299.0
2014-06-17 18:00:00,553571428571428.75
2014-06-17 19:00:00,321428571428746.25
2014-06-17 20:00:00,803571428571428.5
2014-06-17 21:00:00,629910714285714.2
2014-06-17 22:00:00,84821428571709.75
2014-06-17 23:00:00,678571428571453.2
2014-06-18 00:00:00,589285714285932.8
2014-06-18 01:00:00,674107142857142.8
2014-06-18 02:00:00,330357142857455.5
2014-06-18 03:00:00,607142857142857.0
2014-06-18 04:00:00,321428571428884.0
2014-06-18 05:00:00,379464285714441.75
2014-06-18 06:00:00,357142857142857.0
2014-06-18 07:00:00,357142857142869.75
2014-06-18 08:00:00,571428571428571.2
2014-06-18 09:00:00,504464285714298.0
2014-06-18 10:00:00,589285714285714.2
2014-06-18 11:00:00,624999999999999.8
2014-06-18 12:00:00,455357142857299.0
2014-06-18 13:00:00,522321428571428.5
2014-06-18 14:00:00,531250000000000.0
2014-06-18 15:00:00,566964285714285.8
2014-06-18 16:00:00,540178571428571.5
2014-06-18 17:00:00,361607142857155.25
2014-06-18 18:00:00,401785714285870.75
2014-06-18 19:00:00,803571428571428.5
2014-06-18 20:00:00,879464285714285.2
2014-06-18 21:00:00,772321428571428.2
2014-06-18 22:00:00,745089285714285.5
2014-06-18 23:00:00,651785714285739.0
2014-06-19 00:00:00,781249999999999.8
2014-06-19 01:00:00,691964285714285.2
2014-06-19 02:00:00,321428571428884.0
2014-06-19 03:00:00,321428571428884.0
2014-06-19 04:00:00,160714285714754.5
2014-06-19 05:00:00,241071428571741.0
2014-06-19 06:00:00,352678571428571.25
2014-06-19 07:00:00,468750000000000.0
2014-06-19 08:00:00,250000000000025.0
2014-06-19 09:00:00,357142857142869.75
2014-06-19 10:00:00,531250000000000.25
2014-06-19 11:00:00,281250000000025.0
2014-06-19 12:00:00,575892857142857.0
2014-06-19 13:00:00,522321428571428.75
2014-06-19 14:00:00,580357142857143.0
2014-06-19 15:00:00,419642857142869.75
2014-06-19 16:00:00,508928571428727.5
2014-06-19 17:00:00,629464285714285.5
2014-06-19 18:00:00,669642857142857.0
2014-06-19 19:00:00,544642857142875.75
2014-06-19 20:00:00,611607142857161.5
2014-06-19 21:00:00,343750000000237.5
2014-06-19 22:00:00,941964285714285.5
2014-06-19 23:00:00,915178571428571.5
2014-06-20 00:00:00,696428571428790.0
2014-06-20 01:00:00,513392857142875.75
2014-06-20 02:00:00,607142857142857.0
2014-06-20 03:00:00,468750000000156.25
2014-06-20 04:00:00,477678571428727.75
2014-06-20 05:00:00,549107142857142.75
2014-06-20 06:00:00,263392857142950.75
2014-06-20 07:00:00,450892857142857.25
2014-06-20 08:00:00,491071428571428.5
2014-06-20 09:00:00,433035714285870.5
2014-06-20 10:00:00,406250000000012.5
2014-06-20 11:00:00,406250000000012.75
2014-06-20 12:00:00,263392857143232.0
2014-06-20 13:00:00,334821428571440.75
2014-06-20 14:00:00,558035714285714.25
2014-06-20 15:00:00,665178571428571.5
2014-06-20 16:00:00,441964285714298.25
2014-06-20 17:00:00,455357142857142.75
2014-06-20 18:00:00,553571428571428.75
2014-06-20 19:00:00,433035714285726.75
2014-06-20 20:00:00,758928571428571.2
2014-06-20 21:00:00,745535714285714.2
2014-06-20 22:00:00,705357142857167.5
2014-06-20 23:00:00,821428571428571.2
2014-06-21 00:00:00,584821428571447.2
2014-06-21 01:00:00,723214285714285.5
2014-06-21 02:00:00,325892857143169.75
2014-06-21 03:00:00,625.0
2014-06-21 04:00:00,491071428571585.0
2014-06-21 05:00:00,388392857143013.25
2014-06-21 06:00:00,303571428571428.75
2014-06-21 07:00:00,357142857142857.25
2014-06-21 08:00:00,334821428571441.0
2014-06-21 09:00:00,343750000000012.25
2014-06-21 10:00:00,553571428571428.75
2014-06-21 11:00:00,669642857142857.0
2014-06-21 12:00:00,602678571428571.5
2014-06-21 13:00:00,330357142857455.25
2014-06-21 14:00:00,656249999999999.8
2014-06-21 15:00:00,741071428571428.2
2014-06-21 16:00:00,464285714285870.5
2014-06-21 17:00:00,441964285714441.75
2014-06-21 18:00:00,629464285714285.5
2014-06-21 19:00:00,691964285714285.5
2014-06-21 20:00:00,191964285714742.0
2014-06-21 21:00:00,705357142857142.5
2014-06-21 22:00:00,812500000000000.0
2014-06-21 23:00:00,799107142857142.8
2014-06-22 00:00:00,785714285714285.8
2014-06-22 01:00:00,687500000000000.0
2014-06-22 02:00:00,441964285714441.75
2014-06-22 03:00:00,321428571428884.0
2014-06-22 04:00:00,473214285714442.0
2014-06-22 05:00:00,531249999999999.75
2014-06-22 06:00:00,285714285714286.0
2014-06-22 07:00:00,348214285714285.75
2014-06-22 08:00:00,433035714285714.5
2014-06-22 09:00:00,357142857142869.5
2014-06-22 10:00:00,276785714285739.5
2014-06-22 11:00:00,482142857143013.25
2014-06-22 12:00:00,500000000000156.25
2014-06-22 13:00:00,611607142857142.8
2014-06-22 14:00:00,285714285714598.0
2014-06-22 15:00:00,629464285714285.5
2014-06-22 16:00:00,437500000000156.5
2014-06-22 17:00:00,308035714286026.75
2014-06-22 18:00:00,665178571428571.5
2014-06-22 19:00:00,633928571428571.5
2014-06-22 20:00:00,522321428571584.75
2014-06-22 21:00:00,687500000000000.2
2014-06-22 22:00:00,834821428571428.2
2014-06-22 23:00:00,803571428571428.5
2014-06-23 00:00:00,589285714285933.0
2014-06-23 01:00:00,691964285714285.5
2014-06-23 02:00:00,607142857142857.0
2014-06-23 03:00:00,446428571428727.5
2014-06-23 04:00:00,446428571428727.5
2014-06-23 05:00:00,508928571428571.25
2014-06-23 06:00:00,316964285714285.75
2014-06-23 07:00:00,406250000000000.0
2014-06-23 08:00:00,455357142857142.75
2014-06-23 09:00:00,504464285714285.5
2014-06-23 10:00:00,464285714285714.25
2014-06-23 11:00:00,325892857142869.75
2014-06-23 12:00:00,540178571428571.25
2014-06-23 13:00:00,522321428571428.75
2014-06-23 14:00:00,526785714285714.0
2014-06-23 15:00:00,575892857142857.2
2014-06-23 16:00:00,531250000000000.0
2014-06-23 17:00:00,410714285714298.0
2014-06-23 18:00:00,508928571428571.5
2014-06-23 19:00:00,263392857143169.5
2014-06-23 20:00:00,616071428571428.5
2014-06-23 21:00:00,616071428571428.5
2014-06-23 22:00:00,620535714285933.0
2014-06-23 23:00:00,785714285714285.5
2014-06-24 00:00:00,522321428571447.25
2014-06-24 01:00:00,656249999999999.8
2014-06-24 02:00:00,593749999999999.8
2014-06-24 03:00:00,593749999999999.8
2014-06-24 04:00:00,437500000000156.0
2014-06-24 05:00:00,508928571428571.5
2014-06-24 06:00:00,245535714285807.75
2014-06-24 07:00:00,276785714285808.0
2014-06-24 08:00:00,352678571428584.0
2014-06-24 09:00:00,464285714285714.5
2014-06-24 10:00:00,473214285714285.5
2014-06-24 11:00:00,406250000000012.75
2014-06-24 12:00:00,575892857142857.0
2014-06-24 13:00:00,540178571428571.5
2014-06-24 14:00:00,455357142857155.25
2014-06-24 15:00:00,508928571428727.75
2014-06-24 16:00:00,441964285714441.75
2014-06-24 17:00:00,526785714285714.25
2014-06-24 18:00:00,544642857142857.0
2014-06-24 19:00:00,674107142857142.8
2014-06-24 20:00:00,495535714285732.75
2014-06-24 21:00:00,660714285714285.8
2014-06-24 22:00:00,955357142857142.8
2014-06-24 23:00:00,852678571428571.5
2014-06-25 00:00:00,736607142857142.8
2014-06-25 01:00:00,477678571428727.75
2014-06-25 02:00:00,464285714285870.5
2014-06-25 03:00:00,602678571428571.2
2014-06-25 04:00:00,441964285714441.75
2014-06-25 05:00:00,535714285714285.5
2014-06-25 06:00:00,312500000000000.25
2014-06-25 07:00:00,303571428571441.0
2014-06-25 08:00:00,517857142857143.0
2014-06-25 09:00:00,526785714285714.25
2014-06-25 10:00:00,111607142857180.25
2014-06-25 11:00:00,370535714285726.75
2014-06-25 12:00:00,357142857142869.5
2014-06-25 13:00:00,272321428571453.5
2014-06-25 14:00:00,272321428571453.5
2014-06-25 15:00:00,459821428571428.5
2014-06-25 16:00:00,513392857142857.0
2014-06-25 17:00:00,526785714285714.25
2014-06-25 18:00:00,549107142857143.0
2014-06-25 19:00:00,696428571428571.5
2014-06-25 20:00:00,482142857143013.25
2014-06-25 21:00:00,629464285714285.8
2014-06-25 22:00:00,910714285714285.5
2014-06-25 23:00:00,683035714285932.8
2014-06-26 00:00:00,584821428571647.2
2014-06-26 01:00:00,517857142857161.25
2014-06-26 02:00:00,477678571428727.75
2014-06-26 03:00:00,571428571428571.5
2014-06-26 04:00:00,580357142857142.8
2014-06-26 05:00:00,517857142857142.75
2014-06-26 06:00:00,316964285714285.75
2014-06-26 07:00:00,321428571428584.0
2014-06-26 08:00:00,361607142857155.5
2014-06-26 09:00:00,446428571428583.75
2014-06-26 10:00:00,589285714285714.2
2014-06-26 11:00:00,446428571428727.5
2014-06-26 12:00:00,424107142857299.0
2014-06-26 13:00:00,464285714285870.5
2014-06-26 14:00:00,267857142857168.0
2014-06-26 15:00:00,558035714285714.5
2014-06-26 16:00:00,392857142857155.25
2014-06-26 17:00:00,495535714285714.25
2014-06-26 18:00:00,540178571428571.75
2014-06-26 19:00:00,285714285714598.0
2014-06-26 20:00:00,352678571428883.75
2014-06-26 21:00:00,589285714285733.0
2014-06-26 22:00:00,937499999999999.8
2014-06-26 23:00:00,928571428571428.2
2014-06-27 00:00:00,727678571428571.2
2014-06-27 01:00:00,486607142857299.0
2014-06-27 02:00:00,580357142857142.8
2014-06-27 03:00:00,566964285714285.5
2014-06-27 04:00:00,433035714285870.25
2014-06-27 05:00:00,504464285714285.75
2014-06-27 06:00:00,308035714285714.5
2014-06-27 07:00:00,419642857142857.25
2014-06-27 08:00:00,549107142857142.75
2014-06-27 09:00:00,513392857142857.0
2014-06-27 10:00:00,553571428571428.75
2014-06-27 11:00:00,419642857142869.75
2014-06-27 12:00:00,575892857142857.2
2014-06-27 13:00:00,446428571428727.75
2014-06-27 14:00:00,616071428571428.2
2014-06-27 15:00:00,611607142857142.8
2014-06-27 16:00:00,549107142857142.75
2014-06-27 17:00:00,549107142857143.0
2014-06-27 18:00:00,535714285714286.0
2014-06-27 19:00:00,455357142857299.0
2014-06-27 20:00:00,718749999999999.8
2014-06-27 21:00:00,718749999999999.8
2014-06-27 22:00:00,937499999999999.5
2014-06-27 23:00:00,857142857142856.8
2014-06-28 00:00:00,625000000000018.5
2014-06-28 01:00:00,517857142857161.5
2014-06-28 02:00:00,611607142857142.8
2014-06-28 03:00:00,593749999999999.8
2014-06-28 04:00:00,281250000000312.5
