date,MT_177
2014-05-19 07:00:00,136553143712574.75
2014-05-19 08:00:00,153454341317365.0
2014-05-19 09:00:00,146317365269461.0
2014-05-19 10:00:00,155707335329341.25
2014-05-19 11:00:00,150827095808383.0
2014-05-19 12:00:00,166598053892215.75
2014-05-19 13:00:00,148948353293413.0
2014-05-19 14:00:00,135800898203593.0
2014-05-19 15:00:00,148948353293413.25
2014-05-19 16:00:00,151949850299401.0
2014-05-19 17:00:00,162092065868263.25
2014-05-19 18:00:00,157960329341317.0
2014-05-19 19:00:00,147825598802395.0
2014-05-19 20:00:00,145194610778443.0
2014-05-19 21:00:00,121908682634730.5
2014-05-19 22:00:00,108386976047904.0
2014-05-19 23:00:00,78046032934131.75
2014-05-20 00:00:00,706579341317365.2
2014-05-20 01:00:00,518110029940119.75
2014-05-20 02:00:00,731773952095808.2
2014-05-20 03:00:00,102754491017964.0
2014-05-20 04:00:00,515890718562874.25
2014-05-20 05:00:00,291961077844311.25
2014-05-20 06:00:00,124535928143712.5
2014-05-20 07:00:00,106403817365269.5
2014-05-20 08:00:00,158334580838323.25
2014-05-20 09:00:00,162092065868263.5
2014-05-20 10:00:00,159086826347305.25
2014-05-20 11:00:00,157208083832335.25
2014-05-20 12:00:00,147440119760479.0
2014-05-20 13:00:00,147821856287425.0
2014-05-20 14:00:00,147443862275449.0
2014-05-20 15:00:00,154206586826347.0
2014-05-20 16:00:00,149700598802395.0
2014-05-20 17:00:00,160591317365269.25
2014-05-20 18:00:00,148570359281437.0
2014-05-20 19:00:00,138809880239521.0
2014-05-20 20:00:00,141811377245509.0
2014-05-20 21:00:00,126040419161677.0
2014-05-20 22:00:00,116650449101796.5
2014-05-20 23:00:00,84248128742515.0
2014-05-21 00:00:00,103128742514970.0
2014-05-21 01:00:00,504928517964071.75
2014-05-21 02:00:00,277499625748503.0
2014-05-21 03:00:00,103128742514970.0
2014-05-21 04:00:00,303357035928143.75
2014-05-21 05:00:00,924326347305389.2
2014-05-21 06:00:00,125284431137724.5
2014-05-21 07:00:00,145568862275449.0
2014-05-21 08:00:00,157582335329341.25
2014-05-21 09:00:00,152327844311377.0
2014-05-21 10:00:00,163596556886227.75
2014-05-21 11:00:00,174109281437125.75
2014-05-21 12:00:00,155707335329341.0
2014-05-21 13:00:00,143315868263473.0
2014-05-21 14:00:00,160213323353293.5
2014-05-21 15:00:00,141811377245509.0
2014-05-21 16:00:00,149326347305389.0
2014-05-21 17:00:00,170355538922155.75
2014-05-21 18:00:00,155333083832335.25
2014-05-21 19:00:00,116996631736526.75
2014-05-21 20:00:00,156081586826347.0
2014-05-21 21:00:00,127163173652694.75
2014-05-21 22:00:00,89124625748502.75
2014-05-21 23:00:00,33330464071856.25
2014-05-22 00:00:00,313001497005988.0
2014-05-22 01:00:00,302982784431137.75
2014-05-22 02:00:00,99752994011976.0
2014-05-22 03:00:00,84052769461077.75
2014-05-22 04:00:00,269220808383233.5
2014-05-22 05:00:00,311815119760479.0
2014-05-22 06:00:00,99078967065868.25
2014-05-22 07:00:00,132795658682634.75
2014-05-22 08:00:00,128667664670659.0
2014-05-22 09:00:00,132047155688622.75
2014-05-22 10:00:00,143690119760479.0
2014-05-22 11:00:00,159090568862275.5
2014-05-22 12:00:00,152324101796407.25
2014-05-22 13:00:00,142563622754491.0
2014-05-22 14:00:00,151953592814371.0
2014-05-22 15:00:00,144064371257485.0
2014-05-22 16:00:00,148196107784431.0
2014-05-22 17:00:00,154580838323353.25
2014-05-22 18:00:00,147443862275449.0
2014-05-22 19:00:00,135804640718563.0
2014-05-22 20:00:00,129416167664670.75
2014-05-22 21:00:00,117024700598802.0
2014-05-22 22:00:00,60854041916167.5
2014-05-22 23:00:00,103880988023952.0
2014-05-23 00:00:00,311066616766467.0
2014-05-23 01:00:00,526193862275449.0
2014-05-23 02:00:00,52907185628742.5
2014-05-23 03:00:00,84056511976047.75
2014-05-23 04:00:00,507432634730539.0
2014-05-23 05:00:00,302170658682634.75
2014-05-23 06:00:00,126792664670658.75
2014-05-23 07:00:00,141059131736527.0
2014-05-23 08:00:00,154580838323353.25
2014-05-23 09:00:00,154580838323353.25
2014-05-23 10:00:00,157211826347305.0
2014-05-23 11:00:00,163218562874251.25
2014-05-23 12:00:00,163596556886227.5
2014-05-23 13:00:00,138809880239521.0
2014-05-23 14:00:00,142185628742515.0
2014-05-23 15:00:00,147447604790419.0
2014-05-23 16:00:00,149700598802395.0
2014-05-23 17:00:00,162844311377245.75
2014-05-23 18:00:00,156459580838323.0
2014-05-23 19:00:00,152324101796407.0
2014-05-23 20:00:00,154580838323353.25
2014-05-23 21:00:00,120026197604790.25
2014-05-23 22:00:00,57845059880239.5
2014-05-23 23:00:00,100501497005988.0
2014-05-24 00:00:00,510026197604790.5
2014-05-24 01:00:00,507339071856287.5
2014-05-24 02:00:00,480388847305389.25
2014-05-24 03:00:00,78424026946107.75
2014-05-24 04:00:00,740572604790419.0
2014-05-24 05:00:00,499779191616766.5
2014-05-24 06:00:00,122657185628742.5
2014-05-24 07:00:00,144438622754491.0
2014-05-24 08:00:00,160591317365269.25
2014-05-24 09:00:00,175988023952096.0
2014-05-24 10:00:00,128070359281437.0
2014-05-24 11:00:00,98185254491018.0
2014-05-24 12:00:00,95555389221557.0
2014-05-24 13:00:00,164719311377245.75
2014-05-24 14:00:00,123186377245508.75
2014-05-24 15:00:00,130697604790419.5
2014-05-24 16:00:00,131453592814371.5
2014-05-24 17:00:00,131450973053892.25
2014-05-24 18:00:00,134458832335329.5
2014-05-24 19:00:00,159835329341317.0
2014-05-24 20:00:00,115304640718562.75
2014-05-24 21:00:00,120404191616766.25
2014-05-24 22:00:00,83866392215568.75
2014-05-24 23:00:00,79176272455089.75
2014-05-25 00:00:00,526568113772455.0
2014-05-25 01:00:00,310254491017964.0
2014-05-25 02:00:00,505302769461077.75
2014-05-25 03:00:00,105385479041916.0
2014-05-25 04:00:00,718031437125748.5
2014-05-25 05:00:00,707260479041916.2
2014-05-25 06:00:00,86811751497006.0
2014-05-25 07:00:00,137309131736526.75
2014-05-25 08:00:00,156085329341317.25
2014-05-25 09:00:00,53646706586826.25
2014-05-25 10:00:00,176571856287425.25
2014-05-25 11:00:00,127696107784431.25
2014-05-25 12:00:00,128257859281437.0
2014-05-25 13:00:00,163596556886227.5
2014-05-25 14:00:00,163592814371257.25
2014-05-25 15:00:00,159842814371257.25
2014-05-25 16:00:00,88229416167664.5
2014-05-25 17:00:00,160965568862275.0
2014-05-25 18:00:00,147821856287425.0
2014-05-25 19:00:00,147447604790419.0
2014-05-25 20:00:00,140310628742515.0
2014-05-25 21:00:00,126788922155689.0
2014-05-25 22:00:00,83492140718562.75
2014-05-25 23:00:00,77111152694610.75
2014-05-26 00:00:00,518110029940119.75
2014-05-26 01:00:00,932447604790419.0
2014-05-26 02:00:00,506684131736527.0
2014-05-26 03:00:00,102376497005988.0
2014-05-26 04:00:00,936190119760479.0
2014-05-26 05:00:00,496036676646706.5
2014-05-26 06:00:00,119277694610778.5
2014-05-26 07:00:00,132047155688622.75
2014-05-26 08:00:00,142937874251497.0
2014-05-26 09:00:00,123568113772455.0
2014-05-26 10:00:00,163970808383233.75
2014-05-26 11:00:00,88791167664670.75
2014-05-26 12:00:00,153828592814371.0
2014-05-26 13:00:00,146691616766467.0
2014-05-26 14:00:00,134678143712575.0
2014-05-26 15:00:00,149322604790419.0
2014-05-26 16:00:00,152702095808383.25
2014-05-26 17:00:00,154206586826347.0
2014-05-26 18:00:00,166598053892215.5
2014-05-26 19:00:00,121311377245508.75
2014-05-26 20:00:00,141062874251497.0
2014-05-26 21:00:00,129794161676646.75
2014-05-26 22:00:00,122657185628742.25
2014-05-26 23:00:00,115145958083832.25
2014-05-27 00:00:00,82174026946107.75
2014-05-27 01:00:00,102002245508982.0
2014-05-27 02:00:00,103880988023952.0
2014-05-27 03:00:00,105007485029940.0
2014-05-27 04:00:00,313005239520958.0
2014-05-27 05:00:00,519296407185628.75
2014-05-27 06:00:00,123787425149700.75
2014-05-27 07:00:00,135052395209581.0
2014-05-27 08:00:00,113422155688622.75
2014-05-27 09:00:00,119810628742514.75
2014-05-27 10:00:00,151205089820359.25
2014-05-27 11:00:00,156459580838323.25
2014-05-27 12:00:00,122815868263472.75
2014-05-27 13:00:00,120937125748503.0
2014-05-27 14:00:00,147821856287425.0
2014-05-27 15:00:00,146695359281437.0
2014-05-27 16:00:00,114552395209580.75
2014-05-27 17:00:00,148577844311377.0
2014-05-27 18:00:00,161717814371257.25
2014-05-27 19:00:00,150078592814371.0
2014-05-27 20:00:00,142563622754491.0
2014-05-27 21:00:00,121152694610778.25
2014-05-27 22:00:00,114019461077844.0
2014-05-27 23:00:00,58597305389221.5
2014-05-28 00:00:00,492252619760479.0
2014-05-28 01:00:00,733675149700598.8
2014-05-28 02:00:00,101253742514970.0
2014-05-28 03:00:00,83492140718562.75
2014-05-28 04:00:00,99000748502994.0
2014-05-28 05:00:00,310628742514970.0
2014-05-28 06:00:00,130168413173652.5
2014-05-28 07:00:00,141059131736527.0
2014-05-28 08:00:00,137305389221557.0
2014-05-28 09:00:00,142563622754491.0
2014-05-28 10:00:00,159835329341317.25
2014-05-28 11:00:00,125439371257484.75
2014-05-28 12:00:00,156459580838323.25
2014-05-28 13:00:00,145939371257485.0
2014-05-28 14:00:00,141433383233533.0
2014-05-28 15:00:00,150449101796407.0
2014-05-28 16:00:00,144064371257485.0
2014-05-28 17:00:00,155333083832335.0
2014-05-28 18:00:00,176740269461078.0
2014-05-28 19:00:00,156455838323353.0
2014-05-28 20:00:00,149322604790419.0
2014-05-28 21:00:00,119651946107784.25
2014-05-28 22:00:00,86871631736526.75
2014-05-28 23:00:00,107638473053892.0
2014-05-29 00:00:00,76545284431137.75
2014-05-29 01:00:00,97814371257485.0
2014-05-29 02:00:00,101624251497006.0
2014-05-29 03:00:00,84427020958083.75
2014-05-29 04:00:00,292802769461077.75
2014-05-29 05:00:00,519296407185628.75
2014-05-29 06:00:00,129416167664670.75
2014-05-29 07:00:00,139558383233533.0
2014-05-29 08:00:00,136553143712575.0
2014-05-29 09:00:00,149322604790419.0
2014-05-29 10:00:00,156833832335329.25
2014-05-29 11:00:00,158338323353293.0
2014-05-29 12:00:00,124129865269461.0
2014-05-29 13:00:00,155707335329341.25
2014-05-29 14:00:00,145943113772455.0
2014-05-29 15:00:00,151201347305389.25
2014-05-29 16:00:00,165471556886227.5
2014-05-29 17:00:00,165471556886227.5
2014-05-29 18:00:00,148574101796407.0
2014-05-29 19:00:00,152705838323353.0
2014-05-29 20:00:00,148570359281437.0
2014-05-29 21:00:00,120404191616766.25
2014-05-29 22:00:00,112136976047904.0
2014-05-29 23:00:00,105003742514970.0
2014-05-30 00:00:00,291676272455089.75
2014-05-30 01:00:00,311815119760479.0
2014-05-30 02:00:00,76358907185628.75
2014-05-30 03:00:00,108008982035928.0
2014-05-30 04:00:00,100872005988024.0
2014-05-30 05:00:00,527005988023952.0
2014-05-30 06:00:00,105837949101796.25
2014-05-30 07:00:00,144442365269461.0
2014-05-30 08:00:00,145946856287425.0
2014-05-30 09:00:00,158334580838323.25
2014-05-30 10:00:00,160217065868263.5
2014-05-30 11:00:00,98386976047904.25
2014-05-30 12:00:00,176366017964072.0
2014-05-30 13:00:00,125443113772455.0
2014-05-30 14:00:00,153454341317365.25
2014-05-30 15:00:00,132015344311377.5
2014-05-30 16:00:00,134290419161676.75
2014-05-30 17:00:00,197305389221557.0
2014-05-30 18:00:00,143093937125748.5
2014-05-30 19:00:00,171104041916167.75
2014-05-30 20:00:00,176740269461078.0
2014-05-30 21:00:00,130546407185629.0
2014-05-30 22:00:00,116276197604790.25
2014-05-30 23:00:00,62353293413173.5
2014-05-31 00:00:00,270725299401197.5
2014-05-31 01:00:00,98997005988024.0
2014-05-31 02:00:00,77611901197604.75
2014-05-31 03:00:00,108386976047904.0
2014-05-31 04:00:00,101250000000000.0
2014-05-31 05:00:00,513955838323353.25
2014-05-31 06:00:00,338166167664670.5
2014-05-31 07:00:00,141433383233533.0
2014-05-31 08:00:00,153080089820359.0
2014-05-31 09:00:00,129949101796407.5
2014-05-31 10:00:00,169225299401198.0
2014-05-31 11:00:00,181830089820359.25
2014-05-31 12:00:00,188435628742515.0
2014-05-31 13:00:00,192776946107784.5
2014-05-31 14:00:00,193327095808383.25
2014-05-31 15:00:00,140680014970060.0
2014-05-31 16:00:00,193151197604790.25
2014-05-31 17:00:00,190306886227545.0
2014-05-31 18:00:00,145182260479041.75
2014-05-31 19:00:00,176740269461078.0
2014-05-31 20:00:00,160965568862275.25
2014-05-31 21:00:00,132047155688623.0
2014-05-31 22:00:00,118903443113772.5
2014-05-31 23:00:00,61224550898203.5
2014-06-01 00:00:00,81055014970059.75
2014-06-01 01:00:00,77671781437125.75
2014-06-01 02:00:00,79546781437125.75
2014-06-01 03:00:00,85367140718562.75
2014-06-01 04:00:00,79176272455089.75
2014-06-01 05:00:00,313001497005988.0
2014-06-01 06:00:00,106968188622754.5
2014-06-01 07:00:00,141433383233533.0
2014-06-01 08:00:00,166976047904191.75
2014-06-01 09:00:00,142177020958084.0
2014-06-01 10:00:00,140466691616766.5
2014-06-01 11:00:00,188222305389221.5
2014-06-01 12:00:00,189176646706586.75
2014-06-01 13:00:00,202032185628742.5
2014-06-01 14:00:00,177324101796407.0
2014-06-01 15:00:00,192039670658682.75
2014-06-01 16:00:00,150474176646706.5
2014-06-01 17:00:00,200523952095808.25
2014-06-01 18:00:00,144804266467065.75
2014-06-01 19:00:00,190318113772455.0
2014-06-01 20:00:00,169229041916167.5
2014-06-01 21:00:00,132795658682635.0
2014-06-01 22:00:00,123413173652694.75
2014-06-01 23:00:00,90254865269461.0
2014-06-02 00:00:00,105385479041916.0
2014-06-02 01:00:00,78798278443113.75
2014-06-02 02:00:00,104255239520958.0
2014-06-02 03:00:00,86493637724550.75
2014-06-02 04:00:00,102758233532934.0
2014-06-02 05:00:00,314502245508982.0
2014-06-02 06:00:00,129794161676646.75
2014-06-02 07:00:00,148196107784431.0
2014-06-02 08:00:00,145568862275449.0
2014-06-02 09:00:00,152331586826347.25
2014-06-02 10:00:00,161717814371257.25
2014-06-02 11:00:00,129196856287425.25
2014-06-02 12:00:00,139904565868263.5
2014-06-02 13:00:00,101187874251497.0
2014-06-02 14:00:00,159086826347305.5
2014-06-02 15:00:00,128635853293413.25
2014-06-02 16:00:00,133703967065868.5
2014-06-02 17:00:00,190134730538922.0
2014-06-02 18:00:00,144437500000000.0
2014-06-02 19:00:00,187848053892215.5
2014-06-02 20:00:00,125630613772455.0
2014-06-02 21:00:00,132799401197605.0
2014-06-02 22:00:00,124161676646707.0
2014-06-02 23:00:00,115523952095808.25
2014-06-03 00:00:00,104258982035928.0
2014-06-03 01:00:00,81803517964071.75
2014-06-03 02:00:00,56908682634730.5
2014-06-03 03:00:00,87245883233532.75
2014-06-03 04:00:00,82552020958083.75
2014-06-03 05:00:00,102376497005988.0
2014-06-03 06:00:00,132421407185628.75
2014-06-03 07:00:00,147818113772455.0
2014-06-03 08:00:00,153832335329341.25
2014-06-03 09:00:00,142185628742515.0
2014-06-03 10:00:00,154206586826347.0
2014-06-03 11:00:00,158334580838323.0
2014-06-03 12:00:00,127319236526946.0
2014-06-03 13:00:00,154210329341317.25
2014-06-03 14:00:00,165845808383233.75
2014-06-03 15:00:00,179745508982036.0
2014-06-03 16:00:00,96870883233533.0
2014-06-03 17:00:00,175991766467066.0
2014-06-03 18:00:00,179371257485030.0
2014-06-03 19:00:00,135959580838323.5
2014-06-03 20:00:00,155711077844311.75
2014-06-03 21:00:00,130546407185629.0
2014-06-03 22:00:00,123409431137724.75
2014-06-03 23:00:00,92129865269461.0
2014-06-04 00:00:00,109887724550898.0
2014-06-04 01:00:00,103443113772455.0
2014-06-04 02:00:00,78798278443113.75
2014-06-04 03:00:00,84244386227544.75
2014-06-04 04:00:00,101631736526946.0
2014-06-04 05:00:00,312627245508982.0
2014-06-04 06:00:00,129794161676646.5
2014-06-04 07:00:00,139558383233533.0
2014-06-04 08:00:00,141059131736527.0
2014-06-04 09:00:00,146321107784431.0
2014-06-04 10:00:00,163592814371257.5
2014-06-04 11:00:00,150078592814371.0
2014-06-04 12:00:00,155707335329341.0
2014-06-04 13:00:00,121876871257485.0
2014-06-04 14:00:00,150074850299401.0
2014-06-04 15:00:00,170726047904192.0
2014-06-04 16:00:00,103084580838323.25
2014-06-04 17:00:00,187470059880239.5
2014-06-04 18:00:00,168851047904191.75
2014-06-04 19:00:00,131453592814371.5
2014-06-04 20:00:00,160965568862275.25
2014-06-04 21:00:00,123413173652694.75
2014-06-04 22:00:00,114771706586826.0
2014-06-04 23:00:00,84992889221556.75
2014-06-05 00:00:00,57847305389221.5
2014-06-05 01:00:00,103502994011976.0
2014-06-05 02:00:00,309045658682634.75
2014-06-05 03:00:00,108386976047904.0
2014-06-05 04:00:00,56720808383233.5
2014-06-05 05:00:00,314505988023952.0
2014-06-05 06:00:00,111014221556886.0
2014-06-05 07:00:00,141437125748503.0
2014-06-05 08:00:00,147065868263473.25
2014-06-05 09:00:00,143690119760479.0
2014-06-05 10:00:00,156833832335329.25
2014-06-05 11:00:00,161339820359281.5
2014-06-05 12:00:00,159090568862275.5
2014-06-05 13:00:00,157586077844311.0
2014-06-05 14:00:00,159090568862275.5
2014-06-05 15:00:00,139904565868263.5
2014-06-05 16:00:00,169977544910179.5
2014-06-05 17:00:00,141574476047904.25
2014-06-05 18:00:00,183125000000000.0
2014-06-05 19:00:00,128822604790419.5
2014-06-05 20:00:00,170726047904191.5
2014-06-05 21:00:00,131672904191616.75
2014-06-05 22:00:00,116650449101796.0
2014-06-05 23:00:00,62166916167664.5
2014-06-06 00:00:00,106504491017964.0
2014-06-06 01:00:00,80299026946107.75
2014-06-06 02:00:00,56908682634730.5
2014-06-06 03:00:00,112136976047904.0
2014-06-06 04:00:00,80677020958083.75
2014-06-06 05:00:00,102376497005988.0
2014-06-06 06:00:00,109405314371257.5
2014-06-06 07:00:00,143686377245509.0
2014-06-06 08:00:00,151953592814371.0
2014-06-06 09:00:00,156833832335329.0
2014-06-06 10:00:00,124690868263472.75
2014-06-06 11:00:00,169981287425149.5
2014-06-06 12:00:00,153080089820359.0
2014-06-06 13:00:00,151575598802395.0
2014-06-06 14:00:00,148948353293413.0
2014-06-06 15:00:00,155707335329341.25
2014-06-06 16:00:00,164723053892215.75
2014-06-06 17:00:00,132954341317365.25
2014-06-06 18:00:00,163592814371257.25
2014-06-06 19:00:00,127321856287425.25
2014-06-06 20:00:00,154202844311377.0
2014-06-06 21:00:00,125666167664671.0
2014-06-06 22:00:00,117024700598802.25
2014-06-06 23:00:00,84056511976047.75
2014-06-07 00:00:00,81055014970059.75
2014-06-07 01:00:00,79550523952095.75
2014-06-07 02:00:00,105755988023952.0
2014-06-07 03:00:00,35581212574850.25
2014-06-07 04:00:00,102754491017964.0
2014-06-07 05:00:00,101631736526946.0
2014-06-07 06:00:00,110531811377245.75
2014-06-07 07:00:00,157211826347305.5
2014-06-07 08:00:00,160591317365269.5
2014-06-07 09:00:00,128074101796407.25
2014-06-07 10:00:00,92173652694610.75
2014-06-07 11:00:00,136711826347305.5
2014-06-07 12:00:00,185587574850299.5
2014-06-07 13:00:00,176740269461078.0
2014-06-07 14:00:00,152705838323353.0
2014-06-07 15:00:00,173360778443114.0
2014-06-07 16:00:00,143097679640718.5
2014-06-07 17:00:00,146144086826347.25
2014-06-07 18:00:00,99672155688622.75
2014-06-07 19:00:00,135960703592814.5
2014-06-07 20:00:00,161714071856287.25
2014-06-07 21:00:00,129794161676647.0
2014-06-07 22:00:00,123035179640718.5
2014-06-07 23:00:00,63855538922155.5
2014-06-08 00:00:00,61602544910179.5
2014-06-08 01:00:00,85745134730538.75
2014-06-08 02:00:00,114019461077844.25
2014-06-08 03:00:00,120029940119760.25
2014-06-08 04:00:00,86871631736526.75
2014-06-08 05:00:00,83492140718562.75
2014-06-08 06:00:00,118151197604790.5
2014-06-08 07:00:00,141815119760479.0
2014-06-08 08:00:00,160587574850299.5
2014-06-08 09:00:00,159086826347305.25
2014-06-08 10:00:00,169977544910179.75
2014-06-08 11:00:00,125065119760479.0
2014-06-08 12:00:00,174491017964072.0
2014-06-08 13:00:00,154955089820359.5
2014-06-08 14:00:00,147065868263473.0
2014-06-08 15:00:00,148948353293413.0
2014-06-08 16:00:00,157586077844311.0
2014-06-08 17:00:00,93848053892215.5
2014-06-08 18:00:00,174322604790419.0
2014-06-08 19:00:00,172440119760478.75
2014-06-08 20:00:00,158712574850299.0
2014-06-08 21:00:00,125666167664670.75
2014-06-08 22:00:00,118151197604790.25
2014-06-08 23:00:00,108012724550898.0
2014-06-09 00:00:00,56720808383233.5
2014-06-09 01:00:00,33142589820359.25
2014-06-09 02:00:00,87432260479041.75
2014-06-09 03:00:00,114767964071856.0
2014-06-09 04:00:00,59161676646706.5
2014-06-09 05:00:00,103128742514970.0
2014-06-09 06:00:00,132799401197604.75
2014-06-09 07:00:00,144064371257485.0
2014-06-09 08:00:00,149322604790419.0
2014-06-09 09:00:00,148570359281437.25
2014-06-09 10:00:00,163596556886227.75
2014-06-09 11:00:00,123373877245509.0
2014-06-09 12:00:00,159842814371257.25
2014-06-09 13:00:00,156459580838323.0
