date,MT_113
2014-10-21 13:00:00,239081325301205.0
2014-10-21 14:00:00,261671686746988.0
2014-10-21 15:00:00,242846385542168.5
2014-10-21 16:00:00,199548192771084.5
2014-10-21 17:00:00,237198795180723.0
2014-10-21 18:00:00,252259036144578.5
2014-10-21 19:00:00,288027108433734.75
2014-10-21 20:00:00,213667168674699.0
2014-10-21 21:00:00,217432228915662.75
2014-10-21 22:00:00,237198795180722.75
2014-10-21 23:00:00,177899096385542.0
2014-10-22 00:00:00,299322289156626.5
2014-10-22 01:00:00,282379518072289.25
2014-10-22 02:00:00,278614457831325.25
2014-10-22 03:00:00,139307228915662.5
2014-10-22 04:00:00,170557228915662.75
2014-10-22 05:00:00,190135542168674.75
2014-10-22 06:00:00,191076807228915.5
2014-10-22 07:00:00,274849397590361.5
2014-10-22 08:00:00,218373493975903.75
2014-10-22 09:00:00,196724397590361.5
2014-10-22 10:00:00,235316265060240.75
2014-10-22 11:00:00,222138554216867.5
2014-10-22 12:00:00,214608433734939.75
2014-10-22 13:00:00,239081325301204.75
2014-10-22 14:00:00,210843373493976.0
2014-10-22 15:00:00,246611445783132.25
2014-10-22 16:00:00,293674698795180.5
2014-10-22 17:00:00,316265060240964.0
2014-10-22 18:00:00,431099397590361.75
2014-10-22 19:00:00,179969879518072.25
2014-10-22 20:00:00,301204819277108.25
2014-10-22 21:00:00,259789156626505.75
2014-10-22 22:00:00,239081325301205.0
2014-10-22 23:00:00,299322289156626.5
2014-10-23 00:00:00,289909638554216.75
2014-10-23 01:00:00,286144578313253.0
2014-10-23 02:00:00,166603915662650.5
2014-10-23 03:00:00,140436746987951.75
2014-10-23 04:00:00,142319277108433.5
2014-10-23 05:00:00,138554216867469.75
2014-10-23 06:00:00,250376506024096.5
2014-10-23 07:00:00,276731927710843.25
2014-10-23 08:00:00,267319277108433.5
2014-10-23 09:00:00,179781626506024.0
2014-10-23 10:00:00,244728915662650.5
2014-10-23 11:00:00,178087349397590.5
2014-10-23 12:00:00,257906626506024.0
2014-10-23 13:00:00,423569277108433.5
2014-10-23 14:00:00,280120481927711.0
2014-10-23 15:00:00,397213855421686.5
2014-10-23 16:00:00,404743975903614.75
2014-10-23 17:00:00,368975903614457.75
2014-10-23 18:00:00,271460843373494.0
2014-10-23 19:00:00,306287650602409.75
2014-10-23 20:00:00,363328313253012.25
2014-10-23 21:00:00,342620481927711.0
2014-10-23 22:00:00,348268072289156.75
2014-10-23 23:00:00,391566265060241.0
2014-10-24 00:00:00,352033132530120.25
2014-10-24 01:00:00,370858433734939.75
2014-10-24 02:00:00,282379518072289.0
2014-10-24 03:00:00,259789156626505.75
2014-10-24 04:00:00,265436746987951.75
2014-10-24 05:00:00,191076807228915.5
2014-10-24 06:00:00,329442771084337.5
2014-10-24 07:00:00,376506024096385.5
2014-10-24 08:00:00,315888554216867.5
2014-10-24 09:00:00,329442771084337.25
2014-10-24 10:00:00,404743975903614.5
2014-10-24 11:00:00,244352409638554.25
2014-10-24 12:00:00,348268072289156.75
2014-10-24 13:00:00,336972891566265.25
2014-10-24 14:00:00,278237951807228.75
2014-10-24 15:00:00,357680722891566.25
2014-10-24 16:00:00,295557228915662.75
2014-10-24 17:00:00,242469879518072.25
2014-10-24 18:00:00,335090361445783.0
2014-10-24 19:00:00,365210843373494.25
2014-10-24 20:00:00,340737951807228.75
2014-10-24 21:00:00,265060240963855.5
2014-10-24 22:00:00,304969879518072.25
2014-10-24 23:00:00,236257530120482.25
2014-10-25 00:00:00,321912650602409.75
2014-10-25 01:00:00,196912650602409.75
2014-10-25 02:00:00,340737951807229.0
2014-10-25 03:00:00,320030120481927.5
2014-10-25 04:00:00,245670180722891.5
2014-10-25 05:00:00,174134036144578.25
2014-10-25 06:00:00,325677710843373.25
2014-10-25 07:00:00,316265060240964.0
2014-10-25 08:00:00,306852409638554.25
2014-10-25 09:00:00,272590361445783.0
2014-10-25 10:00:00,368975903614458.0
2014-10-25 11:00:00,350150602409638.5
2014-10-25 12:00:00,259412650602409.75
2014-10-25 13:00:00,266754518072289.0
2014-10-25 14:00:00,350150602409638.5
2014-10-25 15:00:00,357680722891566.0
2014-10-25 16:00:00,304969879518072.25
2014-10-25 17:00:00,359563253012048.5
2014-10-25 18:00:00,502635542168674.5
2014-10-25 19:00:00,423569277108433.75
2014-10-25 20:00:00,376506024096385.5
2014-10-25 21:00:00,361445783132530.25
2014-10-25 22:00:00,323795180722891.5
2014-10-25 23:00:00,244352409638554.25
2014-10-26 00:00:00,253765060240963.75
2014-10-26 01:00:00,533885542168674.75
2014-10-26 02:00:00,344503012048193.0
2014-10-26 03:00:00,269201807228915.75
2014-10-26 04:00:00,246611445783132.5
2014-10-26 05:00:00,235316265060241.0
2014-10-26 06:00:00,312500000000000.0
2014-10-26 07:00:00,257530120481927.75
2014-10-26 08:00:00,286144578313252.75
2014-10-26 09:00:00,355798192771084.25
2014-10-26 10:00:00,340737951807229.0
2014-10-26 11:00:00,174322289156626.5
2014-10-26 12:00:00,384036144578313.25
2014-10-26 13:00:00,427334337349397.75
2014-10-26 14:00:00,397213855421687.0
2014-10-26 15:00:00,287650602409638.5
2014-10-26 16:00:00,393448795180723.0
2014-10-26 17:00:00,380271084337349.5
2014-10-26 18:00:00,395331325301205.0
2014-10-26 19:00:00,257530120481927.5
2014-10-26 20:00:00,348268072289156.5
2014-10-26 21:00:00,344503012048192.75
2014-10-26 22:00:00,256965361445783.25
2014-10-26 23:00:00,246234939759036.25
2014-10-27 00:00:00,368975903614457.75
2014-10-27 01:00:00,267507530120481.75
2014-10-27 02:00:00,346385542168674.75
2014-10-27 03:00:00,344503012048193.0
2014-10-27 04:00:00,344503012048192.75
2014-10-27 05:00:00,252259036144578.25
2014-10-27 06:00:00,336972891566265.0
2014-10-27 07:00:00,272966867469879.75
2014-10-27 08:00:00,261671686746987.75
2014-10-27 09:00:00,365210843373493.75
2014-10-27 10:00:00,282003012048192.5
2014-10-27 11:00:00,342620481927711.0
2014-10-27 12:00:00,355798192771084.25
2014-10-27 13:00:00,374623493975903.5
2014-10-27 14:00:00,374623493975903.75
2014-10-27 15:00:00,346385542168674.75
2014-10-27 16:00:00,243787650602409.75
2014-10-27 17:00:00,363328313253012.25
2014-10-27 18:00:00,380271084337349.5
2014-10-27 19:00:00,406626506024096.0
2014-10-27 20:00:00,350150602409638.25
2014-10-27 21:00:00,312499999999999.75
2014-10-27 22:00:00,291792168674698.5
2014-10-27 23:00:00,208019578313253.0
2014-10-28 00:00:00,251882530120482.0
2014-10-28 01:00:00,346385542168674.5
2014-10-28 02:00:00,314382530120482.0
2014-10-28 03:00:00,327560240963855.5
2014-10-28 04:00:00,200489457831325.25
2014-10-28 05:00:00,176204819277108.25
2014-10-28 06:00:00,226844879518072.5
2014-10-28 07:00:00,310617469879518.0
2014-10-28 08:00:00,214231927710843.25
2014-10-28 09:00:00,272966867469879.5
2014-10-28 10:00:00,225527108433734.75
2014-10-28 11:00:00,303087349397590.5
2014-10-28 12:00:00,196724397590361.25
2014-10-28 13:00:00,209902108433735.0
2014-10-28 14:00:00,244728915662650.5
2014-10-28 15:00:00,189194277108433.75
2014-10-28 16:00:00,291792168674698.75
2014-10-28 17:00:00,250000000000000.0
2014-10-28 18:00:00,306475903614457.75
2014-10-28 19:00:00,266754518072289.25
2014-10-28 20:00:00,304969879518072.25
2014-10-28 21:00:00,297439759036144.5
2014-10-28 22:00:00,265436746987951.5
2014-10-28 23:00:00,179781626506024.25
2014-10-29 00:00:00,312500000000000.0
2014-10-29 01:00:00,321912650602409.25
2014-10-29 02:00:00,308734939759036.0
2014-10-29 03:00:00,257906626506023.75
2014-10-29 04:00:00,231551204819277.0
2014-10-29 05:00:00,172439759036144.25
2014-10-29 06:00:00,178087349397590.25
2014-10-29 07:00:00,255647590361445.75
2014-10-29 08:00:00,237198795180723.0
2014-10-29 09:00:00,191076807228915.5
2014-10-29 10:00:00,247552710843373.5
2014-10-29 11:00:00,293674698795180.5
2014-10-29 12:00:00,250376506024096.5
2014-10-29 13:00:00,331325301204819.25
2014-10-29 14:00:00,352033132530120.5
2014-10-29 15:00:00,253765060240963.75
2014-10-29 16:00:00,367093373493976.0
2014-10-29 17:00:00,306852409638554.25
2014-10-29 18:00:00,350150602409638.75
2014-10-29 19:00:00,248117469879518.25
2014-10-29 20:00:00,314382530120482.0
2014-10-29 21:00:00,308734939759036.0
2014-10-29 22:00:00,254141566265060.0
2014-10-29 23:00:00,226844879518072.25
2014-10-30 00:00:00,348268072289156.5
2014-10-30 01:00:00,261671686746988.0
2014-10-30 02:00:00,227786144578313.0
2014-10-30 03:00:00,187499999999999.75
2014-10-30 04:00:00,235316265060240.75
2014-10-30 05:00:00,174322289156626.25
2014-10-30 06:00:00,224962349397590.5
2014-10-30 07:00:00,224962349397590.25
2014-10-30 08:00:00,139307228915662.75
2014-10-30 09:00:00,219879518072289.0
2014-10-30 10:00:00,295180722891566.25
2014-10-30 11:00:00,306852409638554.25
2014-10-30 12:00:00,344503012048193.0
2014-10-30 13:00:00,286144578313253.0
2014-10-30 14:00:00,276731927710843.25
2014-10-30 15:00:00,323795180722891.75
2014-10-30 16:00:00,282379518072289.25
2014-10-30 17:00:00,325301204819277.25
2014-10-30 18:00:00,444277108433734.75
2014-10-30 19:00:00,355798192771084.25
2014-10-30 20:00:00,325677710843373.5
2014-10-30 21:00:00,303087349397590.25
2014-10-30 22:00:00,215549698795180.75
2014-10-30 23:00:00,202371987951807.0
2014-10-31 00:00:00,348268072289156.5
2014-10-31 01:00:00,314382530120482.0
2014-10-31 02:00:00,299322289156626.5
2014-10-31 03:00:00,220256024096385.5
2014-10-31 04:00:00,218373493975903.75
2014-10-31 05:00:00,208960843373494.0
2014-10-31 06:00:00,284262048192771.0
2014-10-31 07:00:00,414156626506024.0
2014-10-31 08:00:00,316265060240963.75
2014-10-31 09:00:00,293674698795180.75
2014-10-31 10:00:00,215549698795180.75
2014-10-31 11:00:00,293674698795180.75
2014-10-31 12:00:00,250376506024096.5
2014-10-31 13:00:00,291792168674698.75
2014-10-31 14:00:00,269201807228915.5
2014-10-31 15:00:00,214231927710843.25
2014-10-31 16:00:00,217432228915662.75
2014-10-31 17:00:00,346385542168674.75
2014-10-31 18:00:00,123117469879518.0
2014-10-31 19:00:00,367093373493976.0
2014-10-31 20:00:00,274472891566265.0
2014-10-31 21:00:00,344503012048192.75
2014-10-31 22:00:00,325677710843373.5
2014-10-31 23:00:00,357680722891566.5
2014-11-01 00:00:00,338855421686746.75
2014-11-01 01:00:00,314382530120481.75
2014-11-01 02:00:00,276731927710843.5
2014-11-01 03:00:00,227786144578313.0
2014-11-01 04:00:00,183734939759036.0
2014-11-01 05:00:00,224021084337349.5
2014-11-01 06:00:00,234375000000000.25
2014-11-01 07:00:00,333207831325301.25
2014-11-01 08:00:00,306852409638554.5
2014-11-01 09:00:00,268825301204819.0
2014-11-01 10:00:00,372740963855421.5
2014-11-01 11:00:00,301204819277108.5
2014-11-01 12:00:00,284262048192771.0
2014-11-01 13:00:00,268825301204819.0
2014-11-01 14:00:00,289909638554217.0
2014-11-01 15:00:00,316265060240964.0
2014-11-01 16:00:00,397213855421686.75
2014-11-01 17:00:00,337161144578313.25
2014-11-01 18:00:00,342620481927710.75
2014-11-01 19:00:00,380271084337349.25
2014-11-01 20:00:00,372740963855422.0
2014-11-01 21:00:00,352033132530120.5
2014-11-01 22:00:00,336972891566265.25
2014-11-01 23:00:00,342620481927711.0
2014-11-02 00:00:00,266942771084337.5
2014-11-02 01:00:00,344503012048192.75
2014-11-02 02:00:00,254141566265060.25
2014-11-02 03:00:00,181852409638554.0
2014-11-02 04:00:00,176204819277108.25
2014-11-02 05:00:00,179969879518072.25
2014-11-02 06:00:00,192394578313253.0
2014-11-02 07:00:00,330760542168674.5
2014-11-02 08:00:00,300828313253012.25
2014-11-02 09:00:00,387801204819277.25
2014-11-02 10:00:00,336972891566265.0
2014-11-02 11:00:00,425451807228915.75
2014-11-02 12:00:00,361445783132530.25
2014-11-02 13:00:00,270519578313253.0
2014-11-02 14:00:00,251882530120481.75
2014-11-02 15:00:00,293298192771084.25
2014-11-02 16:00:00,320030120481927.75
2014-11-02 17:00:00,365210843373494.25
2014-11-02 18:00:00,308170180722891.5
2014-11-02 19:00:00,319465361445783.25
2014-11-02 20:00:00,329631024096385.5
2014-11-02 21:00:00,313817771084337.25
2014-11-02 22:00:00,365210843373493.75
2014-11-02 23:00:00,352033132530120.5
2014-11-03 00:00:00,253200301204819.25
2014-11-03 01:00:00,312500000000000.25
2014-11-03 02:00:00,219314759036144.5
2014-11-03 03:00:00,178087349397590.25
2014-11-03 04:00:00,118975903614458.0
2014-11-03 05:00:00,132153614457831.25
2014-11-03 06:00:00,301204819277108.25
2014-11-03 07:00:00,204254518072289.0
2014-11-03 08:00:00,303087349397590.25
2014-11-03 09:00:00,295557228915662.75
2014-11-03 10:00:00,217432228915662.5
2014-11-03 11:00:00,318147590361445.5
2014-11-03 12:00:00,284262048192770.75
2014-11-03 13:00:00,269201807228915.75
2014-11-03 14:00:00,221762048192771.0
2014-11-03 15:00:00,221197289156626.25
2014-11-03 16:00:00,335090361445783.25
2014-11-03 17:00:00,225715361445783.25
2014-11-03 18:00:00,406626506024096.25
2014-11-03 19:00:00,350150602409638.75
2014-11-03 20:00:00,306852409638554.0
2014-11-03 21:00:00,304969879518072.25
2014-11-03 22:00:00,263554216867470.0
2014-11-03 23:00:00,284262048192770.75
2014-11-04 00:00:00,284262048192771.25
2014-11-04 01:00:00,289909638554217.0
2014-11-04 02:00:00,271084337349397.5
2014-11-04 03:00:00,153426204819277.25
2014-11-04 04:00:00,186370481927711.0
2014-11-04 05:00:00,182605421686747.0
2014-11-04 06:00:00,231551204819277.25
2014-11-04 07:00:00,261671686746988.0
2014-11-04 08:00:00,272966867469879.25
2014-11-04 09:00:00,246611445783132.5
2014-11-04 10:00:00,259789156626506.0
2014-11-04 11:00:00,227786144578313.5
2014-11-04 12:00:00,208960843373494.0
2014-11-04 13:00:00,227786144578313.25
2014-11-04 14:00:00,256024096385542.0
2014-11-04 15:00:00,303087349397590.5
2014-11-04 16:00:00,284262048192771.0
2014-11-04 17:00:00,289909638554216.75
2014-11-04 18:00:00,251882530120482.25
2014-11-04 19:00:00,251882530120482.0
2014-11-04 20:00:00,228727409638554.25
2014-11-04 21:00:00,246611445783132.25
2014-11-04 22:00:00,227786144578313.0
2014-11-04 23:00:00,256024096385542.25
2014-11-05 00:00:00,280496987951807.0
2014-11-05 01:00:00,293674698795180.5
2014-11-05 02:00:00,291792168674698.75
2014-11-05 03:00:00,195783132530120.5
2014-11-05 04:00:00,144201807228915.75
2014-11-05 05:00:00,186370481927711.0
2014-11-05 06:00:00,232680722891566.25
2014-11-05 07:00:00,291792168674698.75
2014-11-05 08:00:00,274849397590361.25
2014-11-05 09:00:00,304969879518072.25
2014-11-05 10:00:00,312500000000000.0
2014-11-05 11:00:00,248493975903614.5
2014-11-05 12:00:00,222138554216867.5
2014-11-05 13:00:00,191076807228915.5
2014-11-05 14:00:00,242846385542168.75
2014-11-05 15:00:00,211784638554216.75
2014-11-05 16:00:00,295557228915662.5
2014-11-05 17:00:00,276167168674699.0
2014-11-05 18:00:00,157379518072289.25
2014-11-05 19:00:00,327560240963855.25
2014-11-05 20:00:00,228727409638554.0
2014-11-05 21:00:00,144954819277108.5
2014-11-05 22:00:00,222138554216867.5
2014-11-05 23:00:00,169051204819277.25
2014-11-06 00:00:00,137989457831325.25
2014-11-06 01:00:00,299322289156626.5
2014-11-06 02:00:00,272966867469879.25
2014-11-06 03:00:00,65135542168674.75
2014-11-06 04:00:00,147966867469879.5
2014-11-06 05:00:00,100150602409638.5
2014-11-06 06:00:00,206325301204819.5
2014-11-06 07:00:00,310617469879518.0
2014-11-06 08:00:00,303087349397590.5
2014-11-06 09:00:00,263554216867469.75
2014-11-06 10:00:00,278614457831325.5
2014-11-06 11:00:00,233433734939759.0
2014-11-06 12:00:00,233433734939759.0
2014-11-06 13:00:00,308734939759036.0
2014-11-06 14:00:00,282379518072289.25
2014-11-06 15:00:00,314382530120481.75
2014-11-06 16:00:00,198795180722891.5
2014-11-06 17:00:00,259412650602409.75
2014-11-06 18:00:00,317582831325301.25
2014-11-06 19:00:00,335090361445783.25
2014-11-06 20:00:00,163780120481927.75
2014-11-06 21:00:00,137424698795180.75
2014-11-06 22:00:00,225903614457831.5
2014-11-06 23:00:00,206325301204819.25
2014-11-07 00:00:00,288027108433735.0
2014-11-07 01:00:00,152484939759036.0
2014-11-07 02:00:00,203313253012048.25
2014-11-07 03:00:00,184487951807229.0
2014-11-07 04:00:00,184487951807229.0
2014-11-07 05:00:00,182605421686747.0
2014-11-07 06:00:00,227786144578313.5
2014-11-07 07:00:00,295557228915662.75
2014-11-07 08:00:00,248493975903614.5
2014-11-07 09:00:00,274849397590361.5
2014-11-07 10:00:00,269201807228915.75
2014-11-07 11:00:00,202371987951807.25
2014-11-07 12:00:00,233433734939759.0
2014-11-07 13:00:00,225903614457831.25
2014-11-07 14:00:00,254141566265060.25
2014-11-07 15:00:00,308734939759036.0
2014-11-07 16:00:00,357680722891566.5
2014-11-07 17:00:00,310617469879518.0
2014-11-07 18:00:00,206325301204819.25
2014-11-07 19:00:00,318147590361446.0
2014-11-07 20:00:00,271084337349398.0
2014-11-07 21:00:00,211784638554217.0
2014-11-07 22:00:00,267319277108433.75
2014-11-07 23:00:00,293674698795180.5
2014-11-08 00:00:00,291792168674699.0
2014-11-08 01:00:00,131777108433735.0
2014-11-08 02:00:00,261671686746988.0
2014-11-08 03:00:00,144201807228915.75
2014-11-08 04:00:00,144201807228915.75
2014-11-08 05:00:00,142319277108433.75
2014-11-08 06:00:00,174134036144578.5
2014-11-08 07:00:00,303087349397590.0
2014-11-08 08:00:00,246611445783132.5
2014-11-08 09:00:00,265436746987951.75
2014-11-08 10:00:00,209902108433735.0
2014-11-08 11:00:00,229668674698795.25
2014-11-08 12:00:00,256024096385542.0
2014-11-08 13:00:00,221762048192771.0
2014-11-08 14:00:00,278614457831325.5
2014-11-08 15:00:00,316265060240964.0
2014-11-08 16:00:00,384036144578313.25
2014-11-08 17:00:00,279932228915662.75
2014-11-08 18:00:00,330948795180722.75
2014-11-08 19:00:00,400978915662650.75
2014-11-08 20:00:00,323795180722891.75
2014-11-08 21:00:00,295557228915662.5
2014-11-08 22:00:00,226844879518072.25
2014-11-08 23:00:00,301204819277108.25
2014-11-09 00:00:00,306852409638554.25
2014-11-09 01:00:00,83772590361445.75
2014-11-09 02:00:00,192018072289156.75
2014-11-09 03:00:00,184487951807229.0
2014-11-09 04:00:00,188253012048193.0
2014-11-09 05:00:00,184487951807229.0
2014-11-09 06:00:00,239081325301205.0
2014-11-09 07:00:00,280496987951807.25
2014-11-09 08:00:00,218373493975903.5
2014-11-09 09:00:00,259789156626506.0
2014-11-09 10:00:00,297439759036144.5
2014-11-09 11:00:00,271084337349397.75
2014-11-09 12:00:00,206137048192770.75
2014-11-09 13:00:00,284262048192771.25
2014-11-09 14:00:00,278614457831325.25
2014-11-09 15:00:00,225903614457831.25
2014-11-09 16:00:00,220256024096385.75
2014-11-09 17:00:00,242846385542168.5
2014-11-09 18:00:00,295557228915662.5
2014-11-09 19:00:00,363328313253012.0
2014-11-09 20:00:00,320030120481927.75
2014-11-09 21:00:00,267319277108433.5
2014-11-09 22:00:00,265436746987951.75
2014-11-09 23:00:00,166603915662650.75
2014-11-10 00:00:00,303087349397590.25
2014-11-10 01:00:00,224962349397590.25
2014-11-10 02:00:00,233433734939759.0
2014-11-10 03:00:00,142319277108433.75
2014-11-10 04:00:00,192018072289156.75
2014-11-10 05:00:00,149849397590361.5
2014-11-10 06:00:00,303087349397590.5
2014-11-10 07:00:00,288027108433734.75
2014-11-10 08:00:00,252259036144578.25
2014-11-10 09:00:00,233433734939759.0
2014-11-10 10:00:00,288027108433735.0
2014-11-10 11:00:00,250376506024096.5
2014-11-10 12:00:00,299322289156626.5
2014-11-10 13:00:00,276731927710843.5
2014-11-10 14:00:00,252259036144578.25
2014-11-10 15:00:00,299322289156626.5
2014-11-10 16:00:00,250376506024096.25
2014-11-10 17:00:00,261671686746987.75
2014-11-10 18:00:00,263177710843373.75
2014-11-10 19:00:00,334713855421686.75
2014-11-10 20:00:00,359563253012048.5
2014-11-10 21:00:00,399096385542168.5
2014-11-10 22:00:00,321912650602409.75
2014-11-10 23:00:00,245670180722891.5
2014-11-11 00:00:00,276731927710843.25
2014-11-11 01:00:00,189382530120481.75
2014-11-11 02:00:00,207078313253012.0
2014-11-11 03:00:00,111445783132530.0
2014-11-11 04:00:00,212725903614457.75
2014-11-11 05:00:00,111445783132530.0
2014-11-11 06:00:00,113328313253012.0
2014-11-11 07:00:00,239081325301204.75
2014-11-11 08:00:00,170557228915662.75
2014-11-11 09:00:00,246611445783132.5
2014-11-11 10:00:00,196724397590361.5
2014-11-11 11:00:00,168486445783132.5
2014-11-11 12:00:00,131777108433735.0
