date,MT_332
2014-08-20 14:00:00,142753201396973.5
2014-08-20 15:00:00,111525029103608.75
2014-08-20 16:00:00,149010477299185.0
2014-08-20 17:00:00,145663562281722.75
2014-08-20 18:00:00,355937136204889.25
2014-08-20 19:00:00,102270081490104.75
2014-08-20 20:00:00,331490104772992.0
2014-08-20 21:00:00,337601862630966.0
2014-08-20 22:00:00,327415599534342.0
2014-08-20 23:00:00,321594877764842.75
2014-08-21 00:00:00,273573923166472.5
2014-08-21 01:00:00,260477299185098.75
2014-08-21 02:00:00,261932479627473.75
2014-08-21 03:00:00,257566938300349.0
2014-08-21 04:00:00,269208381839348.25
2014-08-21 05:00:00,215512223515715.75
2014-08-21 06:00:00,357974388824214.25
2014-08-21 07:00:00,337310826542491.25
2014-08-21 08:00:00,266880093131548.25
2014-08-21 09:00:00,118015133876600.75
2014-08-21 10:00:00,108454598370198.0
2014-08-21 11:00:00,105529685681024.5
2014-08-21 12:00:00,84749708963911.5
2014-08-21 13:00:00,130384167636787.0
2014-08-21 14:00:00,150756693830034.75
2014-08-21 15:00:00,136932479627473.75
2014-08-21 16:00:00,152211874272409.75
2014-08-21 17:00:00,112718277066356.5
2014-08-21 18:00:00,113111175785797.5
2014-08-21 19:00:00,472933643771828.0
2014-08-21 20:00:00,437718277066356.25
2014-08-21 21:00:00,349243306169965.25
2014-08-21 22:00:00,333236321303841.75
2014-08-21 23:00:00,320139697322468.0
2014-08-22 00:00:00,320139697322467.75
2014-08-22 01:00:00,269208381839348.25
2014-08-22 02:00:00,263387660069848.5
2014-08-22 03:00:00,266298020954598.5
2014-08-22 04:00:00,261932479627473.75
2014-08-22 05:00:00,214057043073341.25
2014-08-22 06:00:00,357974388824214.5
2014-08-22 07:00:00,331490104772991.75
2014-08-22 08:00:00,432174039580907.75
2014-08-22 09:00:00,314871944121071.0
2014-08-22 10:00:00,80558789289872.0
2014-08-22 11:00:00,352153667054714.75
2014-08-22 12:00:00,114522700814901.0
2014-08-22 13:00:00,136204889406286.25
2014-08-22 14:00:00,141152502910360.75
2014-08-22 15:00:00,141589057043073.25
2014-08-22 16:00:00,139406286379511.0
2014-08-22 17:00:00,144935972060535.5
2014-08-22 18:00:00,135477299185098.75
2014-08-22 19:00:00,291763678696158.25
2014-08-22 20:00:00,408760186263096.75
2014-08-22 21:00:00,343422584400465.75
2014-08-22 22:00:00,312863795110593.75
2014-08-22 23:00:00,312863795110593.75
2014-08-23 00:00:00,280849825378347.0
2014-08-23 01:00:00,254656577415599.5
2014-08-23 02:00:00,250291036088475.0
2014-08-23 03:00:00,256111757857974.25
2014-08-23 04:00:00,264842840512223.25
2014-08-23 05:00:00,199505238649592.5
2014-08-23 06:00:00,257566938300349.25
2014-08-23 07:00:00,286670547147846.5
2014-08-23 08:00:00,241850989522700.75
2014-08-23 09:00:00,240395809080326.0
2014-08-23 10:00:00,311408614668219.0
2014-08-23 11:00:00,312863795110593.5
2014-08-23 12:00:00,309953434225844.0
2014-08-23 13:00:00,169383003492433.0
2014-08-23 14:00:00,240395809080326.0
2014-08-23 15:00:00,240250291036088.5
2014-08-23 16:00:00,170692665890570.5
2014-08-23 17:00:00,241850989522700.75
2014-08-23 18:00:00,169383003492433.0
2014-08-23 19:00:00,238940628637951.0
2014-08-23 20:00:00,250582072176949.75
2014-08-23 21:00:00,243306169965075.5
2014-08-23 22:00:00,101280558789290.0
2014-08-23 23:00:00,240395809080326.0
2014-08-24 00:00:00,279394644935972.25
2014-08-24 01:00:00,256111757857974.25
2014-08-24 02:00:00,254656577415599.25
2014-08-24 03:00:00,256111757857974.25
2014-08-24 04:00:00,254656577415599.5
2014-08-24 05:00:00,253201396973224.5
2014-08-24 06:00:00,251746216530849.75
2014-08-24 07:00:00,251746216530849.75
2014-08-24 08:00:00,259022118742724.25
2014-08-24 09:00:00,169237485448195.5
2014-08-24 10:00:00,253492433061699.75
2014-08-24 11:00:00,99825378346915.0
2014-08-24 12:00:00,238940628637951.0
2014-08-24 13:00:00,170838183934808.0
2014-08-24 14:00:00,243306169965075.5
2014-08-24 15:00:00,241850989522701.0
2014-08-24 16:00:00,309953434225844.0
2014-08-24 17:00:00,312863795110593.75
2014-08-24 18:00:00,311408614668219.0
2014-08-24 19:00:00,240395809080326.0
2014-08-24 20:00:00,241850989522701.0
2014-08-24 21:00:00,170838183934808.0
2014-08-24 22:00:00,241850989522701.0
2014-08-24 23:00:00,292491268917345.75
2014-08-25 00:00:00,254656577415599.25
2014-08-25 01:00:00,256111757857974.25
2014-08-25 02:00:00,259022118742724.0
2014-08-25 03:00:00,251746216530849.75
2014-08-25 04:00:00,254656577415599.25
2014-08-25 05:00:00,257566938300349.25
2014-08-25 06:00:00,355064027939464.5
2014-08-25 07:00:00,334400465657741.5
2014-08-25 08:00:00,471041909196740.5
2014-08-25 09:00:00,114289871944121.25
2014-08-25 10:00:00,140570430733410.5
2014-08-25 11:00:00,139842840512223.5
2014-08-25 12:00:00,154831199068684.5
2014-08-25 13:00:00,141298020954598.25
2014-08-25 14:00:00,159342258440046.5
2014-08-25 15:00:00,156868451688009.5
2014-08-25 16:00:00,158469150174621.75
2014-08-25 17:00:00,156286379511059.25
2014-08-25 18:00:00,144062863795110.75
2014-08-25 19:00:00,121507566938300.25
2014-08-25 20:00:00,491850989522701.0
2014-08-25 21:00:00,346332945285215.5
2014-08-25 22:00:00,331781140861466.75
2014-08-25 23:00:00,321594877764843.0
2014-08-26 00:00:00,283760186263096.5
2014-08-26 01:00:00,264842840512223.5
2014-08-26 02:00:00,269208381839348.25
2014-08-26 03:00:00,260477299185099.0
2014-08-26 04:00:00,267753201396973.0
2014-08-26 05:00:00,203870779976717.25
2014-08-26 06:00:00,365250291036088.5
2014-08-26 07:00:00,442374854481955.75
2014-08-26 08:00:00,244019208381839.5
2014-08-26 09:00:00,118408032596042.0
2014-08-26 10:00:00,140570430733410.75
2014-08-26 11:00:00,147846332945285.25
2014-08-26 12:00:00,142171129220023.25
2014-08-26 13:00:00,147118742724097.5
2014-08-26 14:00:00,160069848661234.25
2014-08-26 15:00:00,150320139697322.75
2014-08-26 16:00:00,161233993015133.75
2014-08-26 17:00:00,148282887077997.5
2014-08-26 18:00:00,113998835855646.25
2014-08-26 19:00:00,320052386495925.5
2014-08-26 20:00:00,560244470314319.0
2014-08-26 21:00:00,363795110593713.5
2014-08-26 22:00:00,347788125727590.25
2014-08-26 23:00:00,327415599534342.0
2014-08-27 00:00:00,304132712456344.5
2014-08-27 01:00:00,261932479627473.75
2014-08-27 02:00:00,145809080325960.25
2014-08-27 03:00:00,256111757857974.25
2014-08-27 04:00:00,259022118742724.0
2014-08-27 05:00:00,200960419091967.25
2014-08-27 06:00:00,359429569266589.0
2014-08-27 07:00:00,352008149010477.25
2014-08-27 08:00:00,286379511059371.0
2014-08-27 09:00:00,112485448195576.5
2014-08-27 10:00:00,153084982537834.75
2014-08-27 11:00:00,156577415599534.5
2014-08-27 12:00:00,146682188591385.25
2014-08-27 13:00:00,158905704307334.25
2014-08-27 14:00:00,162107101280558.75
2014-08-27 15:00:00,170838183934807.75
2014-08-27 16:00:00,173020954598370.25
2014-08-27 17:00:00,171420256111757.75
2014-08-27 18:00:00,163125727590221.5
2014-08-27 19:00:00,150902211874272.5
2014-08-27 20:00:00,374272409778812.75
2014-08-27 21:00:00,365250291036088.5
2014-08-27 22:00:00,331781140861466.75
2014-08-27 23:00:00,315774155995343.25
2014-08-28 00:00:00,309953434225844.0
2014-08-28 01:00:00,253201396973224.5
2014-08-28 02:00:00,279394644935972.0
2014-08-28 03:00:00,260477299185099.0
2014-08-28 04:00:00,254656577415599.5
2014-08-28 05:00:00,264842840512223.5
2014-08-28 06:00:00,357974388824214.0
2014-08-28 07:00:00,443830034924330.5
2014-08-28 08:00:00,277793946449359.5
2014-08-28 09:00:00,149738067520372.5
2014-08-28 10:00:00,164289871944121.25
2014-08-28 11:00:00,152066356228172.25
2014-08-28 12:00:00,145227008149010.25
2014-08-28 13:00:00,154976717112922.25
2014-08-28 14:00:00,163271245634458.75
2014-08-28 15:00:00,157596041909196.75
2014-08-28 16:00:00,171565774155995.25
2014-08-28 17:00:00,158905704307334.0
2014-08-28 18:00:00,145809080325960.25
2014-08-28 19:00:00,517316647264260.75
2014-08-28 20:00:00,552968568102444.75
2014-08-28 21:00:00,341967403958091.0
2014-08-28 22:00:00,321594877764842.75
2014-08-28 23:00:00,317229336437718.25
2014-08-29 00:00:00,285215366705471.5
2014-08-29 01:00:00,257566938300349.0
2014-08-29 02:00:00,259022118742724.0
2014-08-29 03:00:00,260477299185098.75
2014-08-29 04:00:00,211146682188591.25
2014-08-29 05:00:00,266298020954598.25
2014-08-29 06:00:00,202270081490104.75
2014-08-29 07:00:00,414726426076833.25
2014-08-29 08:00:00,431679278230500.75
2014-08-29 09:00:00,314580908032596.0
2014-08-29 10:00:00,150756693830034.75
2014-08-29 11:00:00,143189755529685.75
2014-08-29 12:00:00,146391152502910.25
2014-08-29 13:00:00,143917345750873.0
2014-08-29 14:00:00,163853317811408.75
2014-08-29 15:00:00,153230500582072.25
2014-08-29 16:00:00,162398137369033.5
2014-08-29 17:00:00,167491268917345.75
2014-08-29 18:00:00,148282887077997.75
2014-08-29 19:00:00,131693830034924.25
2014-08-29 20:00:00,254511059371362.0
2014-08-29 21:00:00,363795110593713.75
2014-08-29 22:00:00,330325960419092.0
2014-08-29 23:00:00,317229336437718.5
2014-08-30 00:00:00,299767171129220.25
2014-08-30 01:00:00,254656577415599.25
2014-08-30 02:00:00,264842840512223.75
2014-08-30 03:00:00,260477299185098.75
2014-08-30 04:00:00,260477299185099.0
2014-08-30 05:00:00,260477299185098.75
2014-08-30 06:00:00,202415599534342.25
2014-08-30 07:00:00,293946449359720.5
2014-08-30 08:00:00,222788125727590.0
2014-08-30 09:00:00,325960419091967.5
2014-08-30 10:00:00,349243306169965.25
2014-08-30 11:00:00,362339930151338.5
2014-08-30 12:00:00,334691501746216.25
2014-08-30 13:00:00,250582072176949.75
2014-08-30 14:00:00,321594877764843.0
2014-08-30 15:00:00,323050058207217.5
2014-08-30 16:00:00,317229336437718.25
2014-08-30 17:00:00,318684516880093.25
2014-08-30 18:00:00,314318975552968.75
2014-08-30 19:00:00,246216530849825.5
2014-08-30 20:00:00,314318975552968.75
2014-08-30 21:00:00,334691501746216.5
2014-08-30 22:00:00,312863795110594.0
2014-08-30 23:00:00,312863795110593.75
2014-08-31 00:00:00,298311990686845.25
2014-08-31 01:00:00,267753201396973.5
2014-08-31 02:00:00,256111757857974.25
2014-08-31 03:00:00,260477299185098.75
2014-08-31 04:00:00,260477299185099.0
2014-08-31 05:00:00,259022118742724.0
2014-08-31 06:00:00,264842840512223.5
2014-08-31 07:00:00,286670547147846.25
2014-08-31 08:00:00,244761350407450.5
2014-08-31 09:00:00,311408614668218.75
2014-08-31 10:00:00,308498253783469.0
2014-08-31 11:00:00,321594877764843.0
2014-08-31 12:00:00,337601862630966.0
2014-08-31 13:00:00,318684516880093.25
2014-08-31 14:00:00,312863795110593.5
2014-08-31 15:00:00,318684516880093.25
2014-08-31 16:00:00,320139697322468.0
2014-08-31 17:00:00,317229336437718.5
2014-08-31 18:00:00,315774155995343.5
2014-08-31 19:00:00,317229336437718.5
2014-08-31 20:00:00,241850989522701.0
2014-08-31 21:00:00,311408614668219.0
2014-08-31 22:00:00,315774155995343.5
2014-08-31 23:00:00,279394644935972.25
2014-09-01 00:00:00,208236321303841.5
2014-09-01 01:00:00,266298020954598.25
2014-09-01 02:00:00,263387660069848.5
2014-09-01 03:00:00,261932479627473.75
2014-09-01 04:00:00,263387660069848.75
2014-09-01 05:00:00,256111757857974.25
2014-09-01 06:00:00,350698486612340.0
2014-09-01 07:00:00,449650756693830.0
2014-09-01 08:00:00,269383003492433.0
2014-09-01 09:00:00,164871944121071.0
2014-09-01 10:00:00,176513387660070.0
2014-09-01 11:00:00,174621653084982.5
2014-09-01 12:00:00,180733410942957.0
2014-09-01 13:00:00,178550640279394.5
2014-09-01 14:00:00,181752037252619.5
2014-09-01 15:00:00,148326542491269.0
2014-09-01 16:00:00,195285215366705.5
2014-09-01 17:00:00,148413853317811.25
2014-09-01 18:00:00,183498253783469.0
2014-09-01 19:00:00,156431897555297.0
2014-09-01 20:00:00,367578579743888.0
2014-09-01 21:00:00,353608847497089.5
2014-09-01 22:00:00,333236321303841.5
2014-09-01 23:00:00,334691501746216.25
2014-09-02 00:00:00,240395809080325.75
2014-09-02 01:00:00,279394644935972.0
2014-09-02 02:00:00,214057043073341.0
2014-09-02 03:00:00,273573923166472.75
2014-09-02 04:00:00,279394644935972.25
2014-09-02 05:00:00,160506402793946.5
2014-09-02 06:00:00,359429569266589.0
2014-09-02 07:00:00,446740395809080.25
2014-09-02 08:00:00,354190919674039.5
2014-09-02 09:00:00,161525029103608.75
2014-09-02 10:00:00,170110593713620.5
2014-09-02 11:00:00,161379511059371.5
2014-09-02 12:00:00,175494761350407.5
2014-09-02 13:00:00,167054714784633.25
2014-09-02 14:00:00,175494761350407.25
2014-09-02 15:00:00,163562281722933.5
2014-09-02 16:00:00,186117578579743.75
2014-09-02 17:00:00,173603026775320.25
2014-09-02 18:00:00,165890570430733.5
2014-09-02 19:00:00,137369033760186.0
2014-09-02 20:00:00,544237485448195.5
2014-09-02 21:00:00,372526193247962.75
2014-09-02 22:00:00,327415599534342.25
2014-09-02 23:00:00,330325960419092.0
2014-09-03 00:00:00,309953434225844.0
2014-09-03 01:00:00,323050058207217.75
2014-09-03 02:00:00,266298020954598.25
2014-09-03 03:00:00,267753201396973.25
2014-09-03 04:00:00,263387660069848.75
2014-09-03 05:00:00,276484284051222.25
2014-09-03 06:00:00,353608847497089.75
2014-09-03 07:00:00,353463329452852.25
2014-09-03 08:00:00,294965075669383.0
2014-09-03 09:00:00,146827706635622.5
2014-09-03 10:00:00,167782305005821.0
2014-09-03 11:00:00,146245634458673.0
2014-09-03 12:00:00,162980209545984.0
2014-09-03 13:00:00,165162980209546.0
2014-09-03 14:00:00,157887077997671.75
2014-09-03 15:00:00,168946449359721.0
2014-09-03 16:00:00,178841676367869.5
2014-09-03 17:00:00,172875436554132.75
2014-09-03 18:00:00,155849825378347.25
2014-09-03 19:00:00,132566938300349.0
2014-09-03 20:00:00,377910360884749.5
2014-09-03 21:00:00,289435389988358.75
2014-09-03 22:00:00,346332945285215.25
2014-09-03 23:00:00,339057043073341.0
2014-09-04 00:00:00,305587892898719.5
2014-09-04 01:00:00,267753201396973.25
2014-09-04 02:00:00,273573923166472.75
2014-09-04 03:00:00,272118742724097.75
2014-09-04 04:00:00,272118742724098.0
2014-09-04 05:00:00,275029103608847.5
2014-09-04 06:00:00,290745052386495.75
2014-09-04 07:00:00,446740395809080.25
2014-09-04 08:00:00,316501746216530.75
2014-09-04 09:00:00,146100116414435.25
2014-09-04 10:00:00,165745052386495.75
2014-09-04 11:00:00,158905704307334.25
2014-09-04 12:00:00,149447031431897.5
2014-09-04 13:00:00,162252619324796.25
2014-09-04 14:00:00,167782305005820.75
2014-09-04 15:00:00,174476135040745.0
2014-09-04 16:00:00,175494761350407.5
2014-09-04 17:00:00,172729918509895.25
2014-09-04 18:00:00,164289871944121.0
2014-09-04 19:00:00,115119324796274.5
2014-09-04 20:00:00,401047729918510.0
2014-09-04 21:00:00,398719441210710.0
2014-09-04 22:00:00,343422584400465.5
2014-09-04 23:00:00,340512223515715.75
2014-09-05 00:00:00,236030267753201.25
2014-09-05 01:00:00,214202561117578.5
2014-09-05 02:00:00,208381839348079.25
2014-09-05 03:00:00,283760186263096.75
2014-09-05 04:00:00,273573923166473.0
2014-09-05 05:00:00,272118742724098.0
2014-09-05 06:00:00,274883585564610.0
2014-09-05 07:00:00,351862630966239.75
2014-09-05 08:00:00,316938300349243.25
2014-09-05 09:00:00,136874272409778.75
2014-09-05 10:00:00,150320139697322.25
2014-09-05 11:00:00,158760186263096.75
2014-09-05 12:00:00,160069848661234.0
2014-09-05 13:00:00,162252619324796.25
2014-09-05 14:00:00,174476135040745.0
2014-09-05 15:00:00,170547147846333.0
2014-09-05 16:00:00,168073341094295.5
2014-09-05 17:00:00,170401629802095.5
2014-09-05 18:00:00,161525029103608.75
2014-09-05 19:00:00,138387660069848.5
2014-09-05 20:00:00,446158323632130.5
2014-09-05 21:00:00,268917345750873.0
2014-09-05 22:00:00,331781140861466.75
2014-09-05 23:00:00,325960419091967.0
2014-09-06 00:00:00,218422584400465.5
2014-09-06 01:00:00,267753201396973.25
2014-09-06 02:00:00,263387660069848.75
2014-09-06 03:00:00,267753201396973.25
2014-09-06 04:00:00,208236321303841.75
2014-09-06 05:00:00,269208381839348.25
2014-09-06 06:00:00,267753201396973.25
2014-09-06 07:00:00,221332945285215.5
2014-09-06 08:00:00,224388824214202.5
2014-09-06 09:00:00,323050058207217.75
2014-09-06 10:00:00,324505238649592.25
2014-09-06 11:00:00,325960419091967.25
2014-09-06 12:00:00,327415599534342.25
2014-09-06 13:00:00,328870779976717.25
2014-09-06 14:00:00,320139697322468.0
2014-09-06 15:00:00,320139697322468.0
2014-09-06 16:00:00,321594877764843.0
2014-09-06 17:00:00,318684516880093.25
2014-09-06 18:00:00,318684516880093.25
2014-09-06 19:00:00,321594877764842.75
2014-09-06 20:00:00,331781140861467.0
2014-09-06 21:00:00,321594877764843.0
2014-09-06 22:00:00,324505238649592.5
2014-09-06 23:00:00,321594877764842.75
2014-09-07 00:00:00,286670547147846.25
2014-09-07 01:00:00,266298020954598.25
2014-09-07 02:00:00,266298020954598.25
2014-09-07 03:00:00,266298020954598.25
2014-09-07 04:00:00,263387660069848.5
2014-09-07 05:00:00,264842840512223.5
2014-09-07 06:00:00,266298020954598.5
2014-09-07 07:00:00,260477299185098.75
2014-09-07 08:00:00,267753201396973.25
2014-09-07 09:00:00,231664726426076.75
2014-09-07 10:00:00,315774155995343.5
2014-09-07 11:00:00,336146682188591.25
2014-09-07 12:00:00,321594877764842.75
2014-09-07 13:00:00,320139697322468.0
2014-09-07 14:00:00,325960419091967.25
2014-09-07 15:00:00,327415599534342.25
2014-09-07 16:00:00,320139697322468.0
2014-09-07 17:00:00,323050058207217.75
2014-09-07 18:00:00,324505238649592.25
2014-09-07 19:00:00,324505238649592.5
2014-09-07 20:00:00,323050058207217.75
2014-09-07 21:00:00,318684516880093.25
2014-09-07 22:00:00,325960419091967.5
2014-09-07 23:00:00,285215366705471.5
2014-09-08 00:00:00,282305005820721.75
2014-09-08 01:00:00,263387660069848.5
2014-09-08 02:00:00,266298020954598.25
2014-09-08 03:00:00,263387660069848.75
2014-09-08 04:00:00,263387660069848.75
2014-09-08 05:00:00,267753201396973.25
2014-09-08 06:00:00,353608847497089.5
2014-09-08 07:00:00,334400465657741.5
2014-09-08 08:00:00,301818975552968.75
2014-09-08 09:00:00,196303841676367.75
2014-09-08 10:00:00,172584400465658.0
2014-09-08 11:00:00,162543655413271.25
2014-09-08 12:00:00,164580908032596.25
2014-09-08 13:00:00,180442374854482.0
2014-09-08 14:00:00,178259604190919.5
2014-09-08 15:00:00,137834691501746.25
2014-09-08 16:00:00,179278230500582.0
2014-09-08 17:00:00,148108265424912.75
2014-09-08 18:00:00,170256111757858.0
2014-09-08 19:00:00,117200232828870.75
2014-09-08 20:00:00,399010477299185.25
2014-09-08 21:00:00,286525029103609.0
2014-09-08 22:00:00,344877764842840.5
2014-09-08 23:00:00,336146682188591.25
2014-09-09 00:00:00,225698486612340.0
2014-09-09 01:00:00,208236321303841.75
2014-09-09 02:00:00,211292200232829.0
2014-09-09 03:00:00,264842840512223.5
2014-09-09 04:00:00,266298020954598.5
2014-09-09 05:00:00,273573923166472.5
2014-09-09 06:00:00,352153667054715.0
2014-09-09 07:00:00,429278230500582.0
2014-09-09 08:00:00,296754947613504.0
2014-09-09 09:00:00,180005820721769.5
2014-09-09 10:00:00,121231082654249.0
2014-09-09 11:00:00,172002328288708.0
2014-09-09 12:00:00,162689173457508.75
2014-09-09 13:00:00,167200232828870.75
2014-09-09 14:00:00,180005820721769.5
2014-09-09 15:00:00,175494761350407.25
2014-09-09 16:00:00,152211874272409.75
2014-09-09 17:00:00,140002910360884.75
2014-09-09 18:00:00,180587892898719.5
2014-09-09 19:00:00,154540162980209.75
2014-09-09 20:00:00,378346915017462.25
2014-09-09 21:00:00,373981373690337.5
2014-09-09 22:00:00,350698486612340.0
2014-09-09 23:00:00,350698486612340.0
2014-09-10 00:00:00,225844004656577.25
2014-09-10 01:00:00,153084982537834.75
2014-09-10 02:00:00,269208381839348.25
2014-09-10 03:00:00,286670547147846.25
2014-09-10 04:00:00,269208381839348.0
2014-09-10 05:00:00,273573923166472.5
2014-09-10 06:00:00,357974388824214.25
2014-09-10 07:00:00,343131548311990.75
2014-09-10 08:00:00,301949941792782.5
2014-09-10 09:00:00,153084982537834.5
2014-09-10 10:00:00,146100116414435.25
2014-09-10 11:00:00,161816065192083.75
2014-09-10 12:00:00,171856810244470.5
2014-09-10 13:00:00,168073341094296.0
