date,MT_215
2014-08-01 16:00:00,357171474370693.25
2014-08-01 17:00:00,479166666666666.75
2014-08-01 18:00:00,354366987191205.75
2014-08-01 19:00:00,465544871794871.75
2014-08-01 20:00:00,316306089755308.5
2014-08-01 21:00:00,315544871794872.0
2014-08-01 22:00:00,403645833333333.25
2014-08-01 23:00:00,368990384615384.75
2014-08-02 00:00:00,197075320512820.5
2014-08-02 01:00:00,240985576923077.0
2014-08-02 02:00:00,238381410256410.0
2014-08-02 03:00:00,238181089743589.75
2014-08-02 04:00:00,251802884615384.5
2014-08-02 05:00:00,250701121794871.75
2014-08-02 06:00:00,178685897444491.25
2014-08-02 07:00:00,365184294871794.75
2014-08-02 08:00:00,309935897435897.25
2014-08-02 09:00:00,340965544871794.75
2014-08-02 10:00:00,448918269230769.25
2014-08-02 11:00:00,452123397435897.75
2014-08-02 12:00:00,497395833333333.5
2014-08-02 13:00:00,378285256410256.5
2014-08-02 14:00:00,381310096153846.0
2014-08-02 15:00:00,482972756410256.5
2014-08-02 16:00:00,392427884615384.5
2014-08-02 17:00:00,478365384615384.75
2014-08-02 18:00:00,237780448729667.5
2014-08-02 19:00:00,466346153846153.5
2014-08-02 20:00:00,441706730769230.5
2014-08-02 21:00:00,428285256410256.25
2014-08-02 22:00:00,426883012820513.0
2014-08-02 23:00:00,369591346153846.0
2014-08-03 00:00:00,196073717948717.75
2014-08-03 01:00:00,237379807692308.0
2014-08-03 02:00:00,246394230769230.75
2014-08-03 03:00:00,184435096153846.0
2014-08-03 04:00:00,243389423076923.0
2014-08-03 05:00:00,247495993589743.5
2014-08-03 06:00:00,181370192307692.25
2014-08-03 07:00:00,358373397435897.5
2014-08-03 08:00:00,302884615393209.25
2014-08-03 09:00:00,426883012820512.75
2014-08-03 10:00:00,317708333334427.0
2014-08-03 11:00:00,337079326923077.0
2014-08-03 12:00:00,460136217948718.0
2014-08-03 13:00:00,480168269230769.25
2014-08-03 14:00:00,369090544871794.75
2014-08-03 15:00:00,251802884615384.75
2014-08-03 16:00:00,356570512820512.75
2014-08-03 17:00:00,354166666666666.75
2014-08-03 18:00:00,461538461538461.5
2014-08-03 19:00:00,458533653846154.0
2014-08-03 20:00:00,421674679487179.5
2014-08-03 21:00:00,392427884615384.5
2014-08-03 22:00:00,375200320512820.5
2014-08-03 23:00:00,252504006410256.5
2014-08-04 00:00:00,206550480769230.75
2014-08-04 01:00:00,225380608974359.0
2014-08-04 02:00:00,235997596153846.25
2014-08-04 03:00:00,289863782051282.0
2014-08-04 04:00:00,219391025641025.75
2014-08-04 05:00:00,260216346153846.0
2014-08-04 06:00:00,338341346153846.0
2014-08-04 07:00:00,273217147435897.5
2014-08-04 08:00:00,386818910256410.25
2014-08-04 09:00:00,306490384625540.75
2014-08-04 10:00:00,420472756410256.5
2014-08-04 11:00:00,418068910256410.25
2014-08-04 12:00:00,325520833334427.0
2014-08-04 13:00:00,480969551282051.25
2014-08-04 14:00:00,275100160256410.25
2014-08-04 15:00:00,488181089743589.75
2014-08-04 16:00:00,385096153846153.75
2014-08-04 17:00:00,507211538461538.5
2014-08-04 18:00:00,486578525641025.5
2014-08-04 19:00:00,383693910256410.5
2014-08-04 20:00:00,344651442307692.5
2014-08-04 21:00:00,415064102564102.75
2014-08-04 22:00:00,322155448717948.75
2014-08-04 23:00:00,362580128205128.0
2014-08-05 00:00:00,254807692307692.25
2014-08-05 01:00:00,277443910256410.0
2014-08-05 02:00:00,278445512820513.0
2014-08-05 03:00:00,271434294871794.75
2014-08-05 04:00:00,278645833333333.25
2014-08-05 05:00:00,325721153846153.75
2014-08-05 06:00:00,337940705128205.25
2014-08-05 07:00:00,357772435897436.0
2014-08-05 08:00:00,411458333333333.25
2014-08-05 09:00:00,420873397435897.25
2014-08-05 10:00:00,420673076923077.0
2014-08-05 11:00:00,329847756410256.5
2014-08-05 12:00:00,436298076923077.0
2014-08-05 13:00:00,504807692307692.25
2014-08-05 14:00:00,515224358974359.0
2014-08-05 15:00:00,497996794871795.0
2014-08-05 16:00:00,512219551282051.25
2014-08-05 17:00:00,382011217961999.25
2014-08-05 18:00:00,382892628205128.25
2014-08-05 19:00:00,498397435897436.0
2014-08-05 20:00:00,446314102564102.5
2014-08-05 21:00:00,402443910256410.25
2014-08-05 22:00:00,425280448717948.75
2014-08-05 23:00:00,369791666666666.75
2014-08-06 00:00:00,224358974366005.5
2014-08-06 01:00:00,284254807692307.5
2014-08-06 02:00:00,162600160256410.25
2014-08-06 03:00:00,280649038461538.5
2014-08-06 04:00:00,295673076923077.0
2014-08-06 05:00:00,248677884615384.5
2014-08-06 06:00:00,256690705128205.25
2014-08-06 07:00:00,354567307692307.5
2014-08-06 08:00:00,402043269230769.25
2014-08-06 09:00:00,426081730769230.75
2014-08-06 10:00:00,324238782051282.0
2014-08-06 11:00:00,231810897435897.5
2014-08-06 12:00:00,450520833333333.25
2014-08-06 13:00:00,258613782077844.5
2014-08-06 14:00:00,529246794871795.0
2014-08-06 15:00:00,525641025641025.5
2014-08-06 16:00:00,527243589743589.75
2014-08-06 17:00:00,502604166666666.75
2014-08-06 18:00:00,368389423077048.0
2014-08-06 19:00:00,382411858974483.75
2014-08-06 20:00:00,470152243589743.75
2014-08-06 21:00:00,314102564112720.5
2014-08-06 22:00:00,324038461538461.75
2014-08-06 23:00:00,285416666666666.75
2014-08-07 00:00:00,159575320519851.75
2014-08-07 01:00:00,291666666666666.5
2014-08-07 02:00:00,294871794871795.0
2014-08-07 03:00:00,227884615384615.5
2014-08-07 04:00:00,154967948718730.0
2014-08-07 05:00:00,333133012820512.75
2014-08-07 06:00:00,352764423076923.25
2014-08-07 07:00:00,192067307692401.5
2014-08-07 08:00:00,229407051282051.25
2014-08-07 09:00:00,434495192307692.25
2014-08-07 10:00:00,435897435897435.5
2014-08-07 11:00:00,435096153846154.0
2014-08-07 12:00:00,458733974358974.25
2014-08-07 13:00:00,540464743589743.5
2014-08-07 14:00:00,550881410256410.25
2014-08-07 15:00:00,535456730769230.75
2014-08-07 16:00:00,408854166679948.0
2014-08-07 17:00:00,543870192307692.25
2014-08-07 18:00:00,516626602564102.75
2014-08-07 19:00:00,515224358974359.0
2014-08-07 20:00:00,451522435897436.0
2014-08-07 21:00:00,414062500000000.0
2014-08-07 22:00:00,423477564102564.0
2014-08-07 23:00:00,371193910256410.5
2014-08-08 00:00:00,227183493589743.75
2014-08-08 01:00:00,294270833333333.25
2014-08-08 02:00:00,239883814102564.25
2014-08-08 03:00:00,225160256411037.75
2014-08-08 04:00:00,241686698717948.75
2014-08-08 05:00:00,258393429487179.5
2014-08-08 06:00:00,359375000000000.25
2014-08-08 07:00:00,372796474358974.5
2014-08-08 08:00:00,221594551282051.25
2014-08-08 09:00:00,337660256410256.25
2014-08-08 10:00:00,438100961538461.5
2014-08-08 11:00:00,426081730769230.5
2014-08-08 12:00:00,341947115384740.25
2014-08-08 13:00:00,513020833333333.5
2014-08-08 14:00:00,521634615384615.5
2014-08-08 15:00:00,402023237179487.25
2014-08-08 16:00:00,518028846153846.0
2014-08-08 17:00:00,393830128218409.5
2014-08-08 18:00:00,525240384615384.75
2014-08-08 19:00:00,530649038461538.5
2014-08-08 20:00:00,374018429487179.5
2014-08-08 21:00:00,439903846153846.0
2014-08-08 22:00:00,232291666667760.25
2014-08-08 23:00:00,399839743589743.75
2014-08-09 00:00:00,211538461538524.0
2014-08-09 01:00:00,203465544871794.75
2014-08-09 02:00:00,143990384615384.5
2014-08-09 03:00:00,256209935897436.0
2014-08-09 04:00:00,215544871794871.75
2014-08-09 05:00:00,259715544871794.75
2014-08-09 06:00:00,274919871794871.75
2014-08-09 07:00:00,275841346153940.0
2014-08-09 08:00:00,322556089743590.0
2014-08-09 09:00:00,339362980769230.5
2014-08-09 10:00:00,447516025641025.75
2014-08-09 11:00:00,451121794871794.75
2014-08-09 12:00:00,506410256410256.5
2014-08-09 13:00:00,391426282064563.25
2014-08-09 14:00:00,504807692307692.25
2014-08-09 15:00:00,511418269230769.25
2014-08-09 16:00:00,513020833333333.5
2014-08-09 17:00:00,391806891025641.25
2014-08-09 18:00:00,475560897435897.25
2014-08-09 19:00:00,377303685897436.0
2014-08-09 20:00:00,143249198717948.75
2014-08-09 21:00:00,335456730769230.75
2014-08-09 22:00:00,431089743589743.75
2014-08-09 23:00:00,377403846153846.0
2014-08-10 00:00:00,263020833333333.5
2014-08-10 01:00:00,197135416666666.5
2014-08-10 02:00:00,200240384615384.5
2014-08-10 03:00:00,199859775641025.75
2014-08-10 04:00:00,282251602564102.75
2014-08-10 05:00:00,335336538461538.5
2014-08-10 06:00:00,267307692307692.25
2014-08-10 07:00:00,202944711538461.5
2014-08-10 08:00:00,405048076923076.75
2014-08-10 09:00:00,426883012820513.0
2014-08-10 10:00:00,436698717948718.0
2014-08-10 11:00:00,437700320512820.5
2014-08-10 12:00:00,463741987179487.25
2014-08-10 13:00:00,379006410256410.25
2014-08-10 14:00:00,487980769230769.25
2014-08-10 15:00:00,471554487179487.0
2014-08-10 16:00:00,360176282051407.25
2014-08-10 17:00:00,472956730769230.5
2014-08-10 18:00:00,359775641025641.0
2014-08-10 19:00:00,467948717948718.25
2014-08-10 20:00:00,443910256410256.25
2014-08-10 21:00:00,401642628205128.25
2014-08-10 22:00:00,300520833333333.25
2014-08-10 23:00:00,329527243589743.5
2014-08-11 00:00:00,292668269230769.25
2014-08-11 01:00:00,282051282051282.25
2014-08-11 02:00:00,220172275641025.5
2014-08-11 03:00:00,219571314102564.25
2014-08-11 04:00:00,228285256410256.5
2014-08-11 05:00:00,331330128205128.5
2014-08-11 06:00:00,269911858974359.0
2014-08-11 07:00:00,360176282051282.0
2014-08-11 08:00:00,393229166666666.5
2014-08-11 09:00:00,418269230769231.0
2014-08-11 10:00:00,329447115384615.5
2014-08-11 11:00:00,221073717958874.25
2014-08-11 12:00:00,335256410256410.25
2014-08-11 13:00:00,357371794871919.75
2014-08-11 14:00:00,501201923076923.25
2014-08-11 15:00:00,496193910256410.25
2014-08-11 16:00:00,500000000000000.0
2014-08-11 17:00:00,508213141025641.0
2014-08-11 18:00:00,376402243589868.75
2014-08-11 19:00:00,387600160256410.25
2014-08-11 20:00:00,443910256410256.5
2014-08-11 21:00:00,404246794871794.75
2014-08-11 22:00:00,412660256410256.25
2014-08-11 23:00:00,207572115384615.25
2014-08-12 00:00:00,208133012820575.5
2014-08-12 01:00:00,262419871794871.75
2014-08-12 02:00:00,265224358974359.25
2014-08-12 03:00:00,262620192307692.25
2014-08-12 04:00:00,272235576923076.75
2014-08-12 05:00:00,313701923076923.0
2014-08-12 06:00:00,339743589743589.5
2014-08-12 07:00:00,193068910256410.25
2014-08-12 08:00:00,392828525641026.0
2014-08-12 09:00:00,408052884615384.75
2014-08-12 10:00:00,420272435897435.75
2014-08-12 11:00:00,221474358984515.25
2014-08-12 12:00:00,344290865384615.5
2014-08-12 13:00:00,378705929487179.5
2014-08-12 14:00:00,390004006410256.25
2014-08-12 15:00:00,484375000000000.0
2014-08-12 16:00:00,495592948717948.5
2014-08-12 17:00:00,499198717948718.0
2014-08-12 18:00:00,473958333333333.25
2014-08-12 19:00:00,372676282051282.25
2014-08-12 20:00:00,355388621794871.75
2014-08-12 21:00:00,423677884615384.5
2014-08-12 22:00:00,422475961538461.25
2014-08-12 23:00:00,282491987179487.25
2014-08-13 00:00:00,254006410256410.25
2014-08-13 01:00:00,242588141025641.0
2014-08-13 02:00:00,241386217948717.75
2014-08-13 03:00:00,182051282051282.0
2014-08-13 04:00:00,250000000000000.0
2014-08-13 05:00:00,237580128205128.25
2014-08-13 06:00:00,258213141025640.75
2014-08-13 07:00:00,346955128205128.25
2014-08-13 08:00:00,390624999999999.75
2014-08-13 09:00:00,314042467948718.0
2014-08-13 10:00:00,411458333333333.0
2014-08-13 11:00:00,415665064102564.25
2014-08-13 12:00:00,429887820512820.75
2014-08-13 13:00:00,477964743589743.5
2014-08-13 14:00:00,481169871794871.75
2014-08-13 15:00:00,373397435897435.75
2014-08-13 16:00:00,373697916666666.75
2014-08-13 17:00:00,368890224358974.25
2014-08-13 18:00:00,456931089743589.75
2014-08-13 19:00:00,460937500000000.0
2014-08-13 20:00:00,238201121794871.75
2014-08-13 21:00:00,402043269230769.25
2014-08-13 22:00:00,401241987179487.0
2014-08-13 23:00:00,355168269230769.25
2014-08-14 00:00:00,124479166666666.75
2014-08-14 01:00:00,230969551282051.0
2014-08-14 02:00:00,237179487179487.0
2014-08-14 03:00:00,234375000000000.0
2014-08-14 04:00:00,189903846159315.0
2014-08-14 05:00:00,226061698717948.75
2014-08-14 06:00:00,180288461538461.5
2014-08-14 07:00:00,260596955128205.25
2014-08-14 08:00:00,377203525641025.75
2014-08-14 09:00:00,402844551282051.25
2014-08-14 10:00:00,326662660256410.25
2014-08-14 11:00:00,419070512820512.75
2014-08-14 12:00:00,434495192307692.25
2014-08-14 13:00:00,491586538461538.5
2014-08-14 14:00:00,374198717948843.0
2014-08-14 15:00:00,495192307692307.75
2014-08-14 16:00:00,493189102564102.5
2014-08-14 17:00:00,380588942307692.25
2014-08-14 18:00:00,471153846153846.25
2014-08-14 19:00:00,464743589743589.75
2014-08-14 20:00:00,422475961538461.5
2014-08-14 21:00:00,401842948717949.0
2014-08-14 22:00:00,296474358984515.25
2014-08-14 23:00:00,353365384615384.5
2014-08-15 00:00:00,175701121794871.75
2014-08-15 01:00:00,171834935897436.0
2014-08-15 02:00:00,230769230769230.75
2014-08-15 03:00:00,223357371794871.75
2014-08-15 04:00:00,180488782056751.0
2014-08-15 05:00:00,230368589744371.0
2014-08-15 06:00:00,309695512820512.5
2014-08-15 07:00:00,254987980769230.75
2014-08-15 08:00:00,381009615384615.5
2014-08-15 09:00:00,403846153846154.0
2014-08-15 10:00:00,419070512820513.0
2014-08-15 11:00:00,414463141025641.25
2014-08-15 12:00:00,458934294871795.25
2014-08-15 13:00:00,274799679487179.5
2014-08-15 14:00:00,372395833333458.5
2014-08-15 15:00:00,491185897435897.5
2014-08-15 16:00:00,496193910256410.25
2014-08-15 17:00:00,504807692307692.25
2014-08-15 18:00:00,493790064102564.25
2014-08-15 19:00:00,488782051282051.5
2014-08-15 20:00:00,325120192307692.5
2014-08-15 21:00:00,390224358974359.0
2014-08-15 22:00:00,416065705128205.25
2014-08-15 23:00:00,280629006410256.25
2014-08-16 00:00:00,172596153846153.75
2014-08-16 01:00:00,217748397435897.5
2014-08-16 02:00:00,220552884615384.75
2014-08-16 03:00:00,207932692307692.0
2014-08-16 04:00:00,226762820512820.75
2014-08-16 05:00:00,293669871794871.75
2014-08-16 06:00:00,319911858974358.75
2014-08-16 07:00:00,340544871794871.75
2014-08-16 08:00:00,386217948717948.75
2014-08-16 09:00:00,404847756410256.25
2014-08-16 10:00:00,227423878205128.25
2014-08-16 11:00:00,437299679487179.5
2014-08-16 12:00:00,364182692307817.25
2014-08-16 13:00:00,497395833333333.5
2014-08-16 14:00:00,522836538461538.5
2014-08-16 15:00:00,504006410256410.25
2014-08-16 16:00:00,402023237179487.25
2014-08-16 17:00:00,378185096153846.0
2014-08-16 18:00:00,375681089743589.75
2014-08-16 19:00:00,468349358974358.75
2014-08-16 20:00:00,441907051282051.25
2014-08-16 21:00:00,318750000000000.0
2014-08-16 22:00:00,421674679487179.5
2014-08-16 23:00:00,370192307692307.75
2014-08-17 00:00:00,179707532051282.25
2014-08-17 01:00:00,222756410256410.25
2014-08-17 02:00:00,228365384615384.25
2014-08-17 03:00:00,216746794871795.0
2014-08-17 04:00:00,181650641025641.0
2014-08-17 05:00:00,231370192308473.75
2014-08-17 06:00:00,315504807692307.75
2014-08-17 07:00:00,336538461538461.75
2014-08-17 08:00:00,386818910256410.25
2014-08-17 09:00:00,406850961538461.5
2014-08-17 10:00:00,417668269230769.25
2014-08-17 11:00:00,425080128205128.25
2014-08-17 12:00:00,464142628205128.25
2014-08-17 13:00:00,375480769230769.25
2014-08-17 14:00:00,379887820512820.75
2014-08-17 15:00:00,369591346153846.25
2014-08-17 16:00:00,485777243589743.5
2014-08-17 17:00:00,363681891025641.0
2014-08-17 18:00:00,256610576923076.75
2014-08-17 19:00:00,472756410256410.25
2014-08-17 20:00:00,224158653858966.25
2014-08-17 21:00:00,321955128205128.25
2014-08-17 22:00:00,371394230769230.75
2014-08-17 23:00:00,323317307692307.5
2014-08-18 00:00:00,129186698717948.75
2014-08-18 01:00:00,232772435897435.75
2014-08-18 02:00:00,238782051282051.0
2014-08-18 03:00:00,183633814102564.25
2014-08-18 04:00:00,253806089743589.75
2014-08-18 05:00:00,236378205128986.25
2014-08-18 06:00:00,335136217948717.75
2014-08-18 07:00:00,350160256410256.5
2014-08-18 08:00:00,208814102564102.75
2014-08-18 09:00:00,410456730769230.5
2014-08-18 10:00:00,421674679487179.5
2014-08-18 11:00:00,308894230779387.0
2014-08-18 12:00:00,422876602564102.75
2014-08-18 13:00:00,369471153846154.0
2014-08-18 14:00:00,510616987179487.25
2014-08-18 15:00:00,508213141025641.0
2014-08-18 16:00:00,521834935897435.75
2014-08-18 17:00:00,397195512820512.75
2014-08-18 18:00:00,515625000000000.0
2014-08-18 19:00:00,481570512820513.0
2014-08-18 20:00:00,331730769230769.25
2014-08-18 21:00:00,324859775641025.5
2014-08-18 22:00:00,414262820512820.5
2014-08-18 23:00:00,378004807692307.75
2014-08-19 00:00:00,221554487179487.0
2014-08-19 01:00:00,150560897442928.5
2014-08-19 02:00:00,288661858974359.0
2014-08-19 03:00:00,222475961538461.5
2014-08-19 04:00:00,226562500000000.0
2014-08-19 05:00:00,322516025641025.75
2014-08-19 06:00:00,275120192307692.25
2014-08-19 07:00:00,353565705128205.0
2014-08-19 08:00:00,405649038461538.5
2014-08-19 09:00:00,315645032051282.0
2014-08-19 10:00:00,424078525641025.75
2014-08-19 11:00:00,324158653846153.75
2014-08-19 12:00:00,333353365384615.25
2014-08-19 13:00:00,490184294871795.0
2014-08-19 14:00:00,494391025641025.75
2014-08-19 15:00:00,360576923077048.0
2014-08-19 16:00:00,489383012820512.75
2014-08-19 17:00:00,485576923076923.25
2014-08-19 18:00:00,472756410256410.25
2014-08-19 19:00:00,372876602564102.75
2014-08-19 20:00:00,336538461548617.75
2014-08-19 21:00:00,321754807692307.75
2014-08-19 22:00:00,408253205128205.0
2014-08-19 23:00:00,351161858974359.0
2014-08-20 00:00:00,249399038461538.25
2014-08-20 01:00:00,234575320512820.5
2014-08-20 02:00:00,241386217948718.25
2014-08-20 03:00:00,187439903846153.75
2014-08-20 04:00:00,261418269230769.25
2014-08-20 05:00:00,310496794871794.75
2014-08-20 06:00:00,325120192307692.25
2014-08-20 07:00:00,166666666682291.5
2014-08-20 08:00:00,398838141025641.0
2014-08-20 09:00:00,323357371794872.0
2014-08-20 10:00:00,321354166666666.75
2014-08-20 11:00:00,423677884615384.75
2014-08-20 12:00:00,432291666666666.75
2014-08-20 13:00:00,485576923076923.0
2014-08-20 14:00:00,264202724372255.75
2014-08-20 15:00:00,382792467948718.0
2014-08-20 16:00:00,496995192307692.5
2014-08-20 17:00:00,371193910256410.0
2014-08-20 18:00:00,467948717948718.0
2014-08-20 19:00:00,473557692307692.25
2014-08-20 20:00:00,430889423076923.25
2014-08-20 21:00:00,407051282051282.0
2014-08-20 22:00:00,398437500000000.0
2014-08-20 23:00:00,344350961538461.5
2014-08-21 00:00:00,227964743589743.75
2014-08-21 01:00:00,169030448717948.75
2014-08-21 02:00:00,233774038461538.25
2014-08-21 03:00:00,234575320512820.5
2014-08-21 04:00:00,242988782051282.0
2014-08-21 05:00:00,314903846153846.0
2014-08-21 06:00:00,336137820512820.5
2014-08-21 07:00:00,349559294871795.0
2014-08-21 08:00:00,295592948717948.75
2014-08-21 09:00:00,325861378205128.0
2014-08-21 10:00:00,427884615384615.5
2014-08-21 11:00:00,218790064112720.25
2014-08-21 12:00:00,333153044871794.75
2014-08-21 13:00:00,495993589743589.75
2014-08-21 14:00:00,505608974358974.5
2014-08-21 15:00:00,503605769230769.25
2014-08-21 16:00:00,386598557692307.75
2014-08-21 17:00:00,382491987179487.5
2014-08-21 18:00:00,472556089743590.0
2014-08-21 19:00:00,474559294871794.75
2014-08-21 20:00:00,335857371794872.0
2014-08-21 21:00:00,419671474358974.25
2014-08-21 22:00:00,304527243589743.5
2014-08-21 23:00:00,180368589752183.5
2014-08-22 00:00:00,233573717948718.0
2014-08-22 01:00:00,221354166666666.75
2014-08-22 02:00:00,229967948717948.75
2014-08-22 03:00:00,225961538461538.75
2014-08-22 04:00:00,233373397435897.5
2014-08-22 05:00:00,305889423076923.25
2014-08-22 06:00:00,183373397435897.25
2014-08-22 07:00:00,353165064102564.0
2014-08-22 08:00:00,404246794871795.0
2014-08-22 09:00:00,325040064102564.25
2014-08-22 10:00:00,427884615384615.5
2014-08-22 11:00:00,419671474358974.5
2014-08-22 12:00:00,346153846153846.25
2014-08-22 13:00:00,478766025641025.75
2014-08-22 14:00:00,485576923076923.0
