date,MT_126
2014-07-07 15:00:00,723736968724939.5
2014-07-07 16:00:00,731756214915797.8
2014-07-07 17:00:00,719727345629510.8
2014-07-07 18:00:00,759823576583801.0
2014-07-07 19:00:00,566960705693664.8
2014-07-07 20:00:00,625100240577385.8
2014-07-07 21:00:00,787890938251804.5
2014-07-07 22:00:00,719727345629510.8
2014-07-07 23:00:00,679631114675220.5
2014-07-08 00:00:00,447473937449879.75
2014-07-08 01:00:00,469125902165196.5
2014-07-08 02:00:00,342060946271050.5
2014-07-08 03:00:00,410986367281475.5
2014-07-08 04:00:00,390938251804330.5
2014-07-08 05:00:00,244787489975942.25
2014-07-08 06:00:00,350842020850040.25
2014-07-08 07:00:00,348837209302325.25
2014-07-08 08:00:00,533279871692061.0
2014-07-08 09:00:00,526503608660785.75
2014-07-08 10:00:00,475541299117882.75
2014-07-08 11:00:00,496591820368885.25
2014-07-08 12:00:00,829991980753809.0
2014-07-08 13:00:00,860064153969527.0
2014-07-08 14:00:00,611066559743384.0
2014-07-08 15:00:00,605052125100240.8
2014-07-08 16:00:00,721732157177225.2
2014-07-08 17:00:00,763833199679230.2
2014-07-08 18:00:00,737770649558941.5
2014-07-08 19:00:00,815958299919807.5
2014-07-08 20:00:00,918203688853247.8
2014-07-08 21:00:00,751804330392943.0
2014-07-08 22:00:00,592020850040096.2
2014-07-08 23:00:00,751804330392943.0
2014-07-09 00:00:00,489574979951884.5
2014-07-09 01:00:00,320008019246190.75
2014-07-09 02:00:00,469125902165196.25
2014-07-09 03:00:00,217000801924619.0
2014-07-09 04:00:00,410986367281475.5
2014-07-09 05:00:00,306936647955092.25
2014-07-09 06:00:00,372894947874900.0
2014-07-09 07:00:00,400962309542903.0
2014-07-09 08:00:00,537289494787489.75
2014-07-09 09:00:00,486768243785084.0
2014-07-09 10:00:00,226744186046511.5
2014-07-09 11:00:00,643544506816359.2
2014-07-09 12:00:00,813953488372092.8
2014-07-09 13:00:00,706295108259823.5
2014-07-09 14:00:00,647153167602245.2
2014-07-09 15:00:00,775862068965517.2
2014-07-09 16:00:00,769847634322373.8
2014-07-09 17:00:00,589013632718524.2
2014-07-09 18:00:00,783881315156375.2
2014-07-09 19:00:00,783881315156375.2
2014-07-09 20:00:00,629109863672814.8
2014-07-09 21:00:00,585004009623095.2
2014-07-09 22:00:00,593023255813953.5
2014-07-09 23:00:00,697674418604651.0
2014-07-10 00:00:00,595429029671210.8
2014-07-10 01:00:00,439053728949478.5
2014-07-10 02:00:00,453087409783480.0
2014-07-10 03:00:00,457097032878909.25
2014-07-10 04:00:00,433039294306335.0
2014-07-10 05:00:00,382919005613472.25
2014-07-10 06:00:00,384923817161187.0
2014-07-10 07:00:00,280874097834803.75
2014-07-10 08:00:00,485164394546912.75
2014-07-10 09:00:00,448476343223737.0
2014-07-10 10:00:00,707698476343223.8
2014-07-10 11:00:00,713712910986367.2
2014-07-10 12:00:00,821972734562951.0
2014-07-10 13:00:00,928227746591820.5
2014-07-10 14:00:00,467321571772253.25
2014-07-10 15:00:00,615076182838813.0
2014-07-10 16:00:00,831996792301523.5
2014-07-10 17:00:00,793905372894948.0
2014-07-10 18:00:00,438251804330393.0
2014-07-10 19:00:00,840016038492381.5
2014-07-10 20:00:00,866078588612670.0
2014-07-10 21:00:00,465316760224538.75
2014-07-10 22:00:00,575982357658380.0
2014-07-10 23:00:00,709703287890938.2
2014-07-11 00:00:00,629510825982357.8
2014-07-11 01:00:00,142060946271050.5
2014-07-11 02:00:00,429430633520449.0
2014-07-11 03:00:00,529270248596632.0
2014-07-11 04:00:00,453087409783480.0
2014-07-11 05:00:00,388933440256616.0
2014-07-11 06:00:00,262830793905373.0
2014-07-11 07:00:00,410986367281475.5
2014-07-11 08:00:00,547313552526062.5
2014-07-11 09:00:00,540537289494787.5
2014-07-11 10:00:00,685645549318364.0
2014-07-11 11:00:00,677626303127506.0
2014-07-11 12:00:00,473937449879711.25
2014-07-11 13:00:00,759222133119486.5
2014-07-11 14:00:00,900160384923817.2
2014-07-11 15:00:00,785886126704089.8
2014-07-11 16:00:00,442261427425822.0
2014-07-11 17:00:00,773857257417802.8
2014-07-11 18:00:00,811948676824378.5
2014-07-11 19:00:00,844025661587810.5
2014-07-11 20:00:00,892141138732959.0
2014-07-11 21:00:00,840016038492381.8
2014-07-11 22:00:00,840016038492381.5
2014-07-11 23:00:00,755813953488371.8
2014-07-12 00:00:00,737770649558941.5
2014-07-12 01:00:00,295348837209302.25
2014-07-12 02:00:00,441459502806736.0
2014-07-12 03:00:00,45549318364073.75
2014-07-12 04:00:00,427024859663191.5
2014-07-12 05:00:00,382919005613472.5
2014-07-12 06:00:00,368885324779471.0
2014-07-12 07:00:00,368885324779471.0
2014-07-12 08:00:00,509222133119486.75
2014-07-12 09:00:00,673616680032077.0
2014-07-12 10:00:00,673616680032077.0
2014-07-12 11:00:00,695669607056936.5
2014-07-12 12:00:00,842020850040096.2
2014-07-12 13:00:00,846030473135525.5
2014-07-12 14:00:00,674218123496391.2
2014-07-12 15:00:00,627105052125100.2
2014-07-12 16:00:00,442261427425822.0
2014-07-12 17:00:00,797914995990377.0
2014-07-12 18:00:00,803929430633520.5
2014-07-12 19:00:00,836006415396952.8
2014-07-12 20:00:00,749398556535685.5
2014-07-12 21:00:00,914194065757818.8
2014-07-12 22:00:00,655172413793103.5
2014-07-12 23:00:00,609061748195669.8
2014-07-13 00:00:00,707698476343223.5
2014-07-13 01:00:00,541299117882919.0
2014-07-13 02:00:00,519246190858059.5
2014-07-13 03:00:00,493183640737770.75
2014-07-13 04:00:00,459101844426623.5
2014-07-13 05:00:00,425020048115477.0
2014-07-13 06:00:00,346832397754611.0
2014-07-13 07:00:00,380914194065758.0
2014-07-13 08:00:00,513231756214915.75
2014-07-13 09:00:00,675621491579791.2
2014-07-13 10:00:00,498596631916600.0
2014-07-13 11:00:00,637530072173215.5
2014-07-13 12:00:00,807939053728949.5
2014-07-13 13:00:00,902165196471531.5
2014-07-13 14:00:00,633119486768243.8
2014-07-13 15:00:00,630112269446672.0
2014-07-13 16:00:00,759823576583801.2
2014-07-13 17:00:00,791900561347233.5
2014-07-13 18:00:00,431234963913392.25
2014-07-13 19:00:00,896150761828388.0
2014-07-13 20:00:00,900160384923817.2
2014-07-13 21:00:00,657578187650360.8
2014-07-13 22:00:00,612068965517241.5
2014-07-13 23:00:00,659182036888532.5
2014-07-14 00:00:00,461708099438652.75
2014-07-14 01:00:00,507217321571772.25
2014-07-14 02:00:00,489174017642341.5
2014-07-14 03:00:00,394346431435445.0
2014-07-14 04:00:00,352085004009623.0
2014-07-14 05:00:00,433039294306335.25
2014-07-14 06:00:00,382919005613472.5
2014-07-14 07:00:00,408981555733761.0
2014-07-14 08:00:00,527265437048917.25
2014-07-14 09:00:00,526503608660785.75
2014-07-14 10:00:00,635525260625501.2
2014-07-14 11:00:00,695669607056936.5
2014-07-14 12:00:00,701283079390537.2
2014-07-14 13:00:00,749599037690457.0
2014-07-14 14:00:00,890136327185244.8
2014-07-14 15:00:00,603047313552526.0
2014-07-14 16:00:00,729751403368083.2
2014-07-14 17:00:00,753809141940657.8
2014-07-14 18:00:00,801924619085806.0
2014-07-14 19:00:00,815958299919807.2
2014-07-14 20:00:00,607056936647955.2
2014-07-14 21:00:00,825982357658380.0
2014-07-14 22:00:00,747794707297514.0
2014-07-14 23:00:00,739775461106656.0
2014-07-15 00:00:00,476543704891740.25
2014-07-15 01:00:00,475140336808340.0
2014-07-15 02:00:00,358259823576583.5
2014-07-15 03:00:00,435044105854049.5
2014-07-15 04:00:00,437048917401764.0
2014-07-15 05:00:00,400962309542903.0
2014-07-15 06:00:00,197874899759422.75
2014-07-15 07:00:00,396952686447474.0
2014-07-15 08:00:00,531275060144346.5
2014-07-15 09:00:00,321772253408179.75
2014-07-15 10:00:00,540697674418604.5
2014-07-15 11:00:00,669607056936648.0
2014-07-15 12:00:00,823977546110665.2
2014-07-15 13:00:00,916198877305533.0
2014-07-15 14:00:00,811948676824378.5
2014-07-15 15:00:00,799919807538091.5
2014-07-15 16:00:00,759823576583800.8
2014-07-15 17:00:00,731756214915798.0
2014-07-15 18:00:00,569967923015236.5
2014-07-15 19:00:00,617080994386527.8
2014-07-15 20:00:00,787890938251804.0
2014-07-15 21:00:00,602044907778668.8
2014-07-15 22:00:00,755813953488372.0
2014-07-15 23:00:00,695669607056936.8
2014-07-16 00:00:00,549318364073777.0
2014-07-16 01:00:00,437048917401764.0
2014-07-16 02:00:00,435044105854049.5
2014-07-16 03:00:00,406976744186046.5
2014-07-16 04:00:00,378909382518043.5
2014-07-16 05:00:00,358861267040898.5
2014-07-16 06:00:00,261828388131515.75
2014-07-16 07:00:00,282878909382518.0
2014-07-16 08:00:00,501202886928628.75
2014-07-16 09:00:00,683640737770649.5
2014-07-16 10:00:00,540697674418604.5
2014-07-16 11:00:00,671611868484362.5
2014-07-16 12:00:00,645148356054531.0
2014-07-16 13:00:00,914194065757819.0
2014-07-16 14:00:00,636126704089815.2
2014-07-16 15:00:00,621090617481956.8
2014-07-16 16:00:00,639133921411387.2
2014-07-16 17:00:00,591018444266239.0
2014-07-16 18:00:00,600040096230954.5
2014-07-16 19:00:00,809943865276663.8
2014-07-16 20:00:00,840016038492381.5
2014-07-16 21:00:00,817963111467522.0
2014-07-16 22:00:00,595028067361668.2
2014-07-16 23:00:00,721732157177225.0
2014-07-17 00:00:00,571371291098636.8
2014-07-17 01:00:00,463111467522052.75
2014-07-17 02:00:00,425020048115477.0
2014-07-17 03:00:00,419005613472333.5
2014-07-17 04:00:00,344827586206896.5
2014-07-17 05:00:00,266840417000801.75
2014-07-17 06:00:00,178829190056134.75
2014-07-17 07:00:00,372894947874899.75
2014-07-17 08:00:00,290296712109062.0
2014-07-17 09:00:00,474538893344025.5
2014-07-17 10:00:00,675621491579791.5
2014-07-17 11:00:00,671611868484362.8
2014-07-17 12:00:00,858059342421812.2
2014-07-17 13:00:00,980352846832397.5
2014-07-17 14:00:00,856054530874097.5
2014-07-17 15:00:00,600040096230954.5
2014-07-17 16:00:00,747794707297514.0
2014-07-17 17:00:00,783881315156375.2
2014-07-17 18:00:00,777866880513231.5
2014-07-17 19:00:00,811948676824378.5
2014-07-17 20:00:00,848035284683239.5
2014-07-17 21:00:00,823977546110665.5
2014-07-17 22:00:00,763833199679230.2
2014-07-17 23:00:00,711708099438652.8
2014-07-18 00:00:00,487570168404170.0
2014-07-18 01:00:00,443063352044907.5
2014-07-18 02:00:00,463111467522053.0
2014-07-18 03:00:00,449077786688051.0
2014-07-18 04:00:00,342822774659182.25
2014-07-18 05:00:00,348837209302325.75
2014-07-18 06:00:00,282878909382518.25
2014-07-18 07:00:00,378909382518043.5
2014-07-18 08:00:00,515236567762630.25
2014-07-18 09:00:00,643544506816359.2
2014-07-18 10:00:00,649558941459502.8
2014-07-18 11:00:00,675621491579791.8
2014-07-18 12:00:00,834001603849238.2
2014-07-18 13:00:00,292902967121090.5
2014-07-18 14:00:00,890136327185244.5
2014-07-18 15:00:00,623095429029671.2
2014-07-18 16:00:00,595028067361668.0
2014-07-18 17:00:00,589013632718524.5
2014-07-18 18:00:00,623095429029671.2
2014-07-18 19:00:00,850040096230954.2
2014-07-18 20:00:00,866078588612670.2
2014-07-18 21:00:00,836006415396952.5
2014-07-18 22:00:00,805934242181235.0
2014-07-18 23:00:00,763833199679230.0
2014-07-19 00:00:00,549719326383319.75
2014-07-19 01:00:00,281315156375300.75
2014-07-19 02:00:00,410384923817161.25
2014-07-19 03:00:00,487169206094627.0
2014-07-19 04:00:00,376904570970329.0
2014-07-19 05:00:00,254811547714514.75
2014-07-19 06:00:00,324779470729751.0
2014-07-19 07:00:00,338813151563753.0
2014-07-19 08:00:00,406214915797915.0
2014-07-19 09:00:00,659582999198075.5
2014-07-19 10:00:00,480553327987169.0
2014-07-19 11:00:00,623496391339214.0
2014-07-19 12:00:00,743785084202085.2
2014-07-19 13:00:00,670809943865276.8
2014-07-19 14:00:00,675220529270248.8
2014-07-19 15:00:00,769847634322373.5
2014-07-19 16:00:00,717722534081796.2
2014-07-19 17:00:00,585004009623095.2
2014-07-19 18:00:00,783881315156375.2
2014-07-19 19:00:00,860064153969526.8
2014-07-19 20:00:00,705693664795509.0
2014-07-19 21:00:00,880112269446671.8
2014-07-19 22:00:00,592020850040096.2
2014-07-19 23:00:00,787890938251804.2
2014-07-20 00:00:00,544907778668805.25
2014-07-20 01:00:00,487169206094627.0
2014-07-20 02:00:00,417000801924619.0
2014-07-20 03:00:00,412991178829190.0
2014-07-20 04:00:00,386928628708901.5
2014-07-20 05:00:00,282878909382518.25
2014-07-20 06:00:00,354851643945469.25
2014-07-20 07:00:00,201884522854851.75
2014-07-20 08:00:00,479149959903769.0
2014-07-20 09:00:00,693664795509222.2
2014-07-20 10:00:00,486567762630312.75
2014-07-20 11:00:00,625501202886928.5
2014-07-20 12:00:00,755813953488372.2
2014-07-20 13:00:00,902165196471531.8
2014-07-20 14:00:00,846030473135525.2
2014-07-20 15:00:00,767842822774659.0
2014-07-20 16:00:00,759823576583801.2
2014-07-20 17:00:00,739775461106655.8
2014-07-20 18:00:00,631114675220529.2
2014-07-20 19:00:00,854049719326383.2
2014-07-20 20:00:00,662189254210104.2
2014-07-20 21:00:00,880112269446672.0
2014-07-20 22:00:00,755813953488372.0
2014-07-20 23:00:00,677626303127506.0
2014-07-21 00:00:00,587409783480353.0
2014-07-21 01:00:00,477145148356054.5
2014-07-21 02:00:00,493183640737770.75
2014-07-21 03:00:00,463111467522052.75
2014-07-21 04:00:00,435044105854049.5
2014-07-21 05:00:00,392943063352045.0
2014-07-21 06:00:00,404971932638332.0
2014-07-21 07:00:00,433039294306335.25
2014-07-21 08:00:00,513231756214915.5
2014-07-21 09:00:00,497594226142742.5
2014-07-21 10:00:00,615477145148355.8
2014-07-21 11:00:00,673616680032077.0
2014-07-21 12:00:00,844025661587810.5
2014-07-21 13:00:00,934242181234963.5
2014-07-21 14:00:00,665196471531675.8
2014-07-21 15:00:00,749799518845228.5
2014-07-21 16:00:00,769847634322374.0
2014-07-21 17:00:00,737770649558941.0
2014-07-21 18:00:00,765838011226944.5
2014-07-21 19:00:00,612068965517241.5
2014-07-21 20:00:00,267441860465116.25
2014-07-21 21:00:00,856054530874098.0
2014-07-21 22:00:00,763833199679230.2
2014-07-21 23:00:00,697674418604651.0
2014-07-22 00:00:00,455493183640737.75
2014-07-22 01:00:00,479149959903768.75
2014-07-22 02:00:00,483159582999198.0
2014-07-22 03:00:00,461106655974338.25
2014-07-22 04:00:00,400962309542903.0
2014-07-22 05:00:00,342822774659182.0
2014-07-22 06:00:00,272854851643945.75
2014-07-22 07:00:00,408981555733761.0
2014-07-22 08:00:00,539294306335204.5
2014-07-22 09:00:00,514835605453087.5
2014-07-22 10:00:00,685645549318364.0
2014-07-22 11:00:00,675621491579791.5
2014-07-22 12:00:00,838011226944667.0
2014-07-22 13:00:00,930232558139534.8
2014-07-22 14:00:00,894145950280673.8
2014-07-22 15:00:00,392141138732959.0
2014-07-22 16:00:00,626102646351243.0
2014-07-22 17:00:00,821972734562951.0
2014-07-22 18:00:00,633119486768243.8
2014-07-22 19:00:00,838011226944667.0
2014-07-22 20:00:00,690256615878107.5
2014-07-22 21:00:00,618083400160385.0
2014-07-22 22:00:00,605052125100240.5
2014-07-22 23:00:00,731756214915797.8
2014-07-23 00:00:00,607457898957498.0
2014-07-23 01:00:00,483159582999198.25
2014-07-23 02:00:00,471130713712911.0
2014-07-23 03:00:00,499198075380914.5
2014-07-23 04:00:00,445068163592622.0
2014-07-23 05:00:00,475140336808340.0
2014-07-23 06:00:00,382919005613472.5
2014-07-23 07:00:00,412991178829190.0
2014-07-23 08:00:00,489174017642341.5
2014-07-23 09:00:00,617481956696070.5
2014-07-23 10:00:00,675621491579791.5
2014-07-23 11:00:00,655573376102646.5
2014-07-23 12:00:00,846030473135525.0
2014-07-23 13:00:00,526062550120288.75
2014-07-23 14:00:00,862068965517241.2
2014-07-23 15:00:00,637129109863672.8
2014-07-23 16:00:00,591018444266238.8
2014-07-23 17:00:00,775862068965517.5
2014-07-23 18:00:00,751804330392943.0
2014-07-23 19:00:00,809943865276664.0
2014-07-23 20:00:00,645148356054530.8
2014-07-23 21:00:00,801924619085805.8
2014-07-23 22:00:00,572975140336808.0
2014-07-23 23:00:00,715717722534081.8
2014-07-24 00:00:00,613472333600641.8
2014-07-24 01:00:00,441058540497193.0
2014-07-24 02:00:00,453087409783480.25
2014-07-24 03:00:00,471130713712911.25
2014-07-24 04:00:00,461106655974338.0
2014-07-24 05:00:00,360866078588612.75
2014-07-24 06:00:00,362870890136327.25
2014-07-24 07:00:00,425020048115477.0
2014-07-24 08:00:00,336407377706495.5
2014-07-24 09:00:00,661587810745789.8
2014-07-24 10:00:00,627506014434643.2
2014-07-24 11:00:00,651563753007217.5
2014-07-24 12:00:00,846030473135525.2
2014-07-24 13:00:00,746992782678428.2
2014-07-24 14:00:00,666198877305533.2
2014-07-24 15:00:00,412189254210104.25
2014-07-24 16:00:00,797914995990376.8
2014-07-24 17:00:00,779871692060946.2
2014-07-24 18:00:00,795910184442662.0
2014-07-24 19:00:00,633119486768243.8
2014-07-24 20:00:00,842020850040096.0
2014-07-24 21:00:00,621090617481956.5
2014-07-24 22:00:00,554931836407377.5
2014-07-24 23:00:00,733761026463512.2
2014-07-25 00:00:00,609462710505212.5
2014-07-25 01:00:00,477145148356054.5
2014-07-25 02:00:00,370128307939053.75
2014-07-25 03:00:00,277465918203689.0
2014-07-25 04:00:00,408981555733761.0
2014-07-25 05:00:00,376904570970329.0
2014-07-25 06:00:00,298917401764234.25
2014-07-25 07:00:00,429029671210906.0
2014-07-25 08:00:00,455092221331194.75
2014-07-25 09:00:00,667602245388933.5
2014-07-25 10:00:00,679631114675220.8
2014-07-25 11:00:00,665597433841219.0
2014-07-25 12:00:00,640136327185244.5
2014-07-25 13:00:00,727345629510826.0
2014-07-25 14:00:00,906174819566960.8
2014-07-25 15:00:00,797914995990376.8
2014-07-25 16:00:00,639133921411387.2
2014-07-25 17:00:00,609061748195669.5
2014-07-25 18:00:00,604049719326383.2
2014-07-25 19:00:00,836006415396952.5
2014-07-25 20:00:00,675020048115476.8
2014-07-25 21:00:00,676623897353648.8
2014-07-25 22:00:00,467321571772253.5
2014-07-25 23:00:00,924218123496391.0
2014-07-26 00:00:00,765838011226944.5
2014-07-26 01:00:00,282477947072975.25
2014-07-26 02:00:00,315557337610264.5
2014-07-26 03:00:00,443464314354450.5
2014-07-26 04:00:00,469125902165196.25
2014-07-26 05:00:00,394947874899759.25
2014-07-26 06:00:00,374899759422614.5
2014-07-26 07:00:00,412991178829190.25
2014-07-26 08:00:00,456335204490777.75
2014-07-26 09:00:00,540697674418604.75
2014-07-26 10:00:00,693664795509222.0
2014-07-26 11:00:00,715717722534081.8
2014-07-26 12:00:00,807939053728949.5
2014-07-26 13:00:00,892141138732959.2
2014-07-26 14:00:00,713311948676824.2
2014-07-26 15:00:00,783881315156375.5
2014-07-26 16:00:00,781876503608661.0
2014-07-26 17:00:00,745789895749799.2
2014-07-26 18:00:00,791900561347233.2
2014-07-26 19:00:00,473336006415397.0
2014-07-26 20:00:00,684242181234964.0
2014-07-26 21:00:00,854049719326383.5
2014-07-26 22:00:00,813953488372093.0
2014-07-26 23:00:00,597032878909382.5
2014-07-27 00:00:00,689655172413792.8
2014-07-27 01:00:00,509222133119486.75
2014-07-27 02:00:00,322012830793905.5
2014-07-27 03:00:00,449077786688051.0
2014-07-27 04:00:00,449077786688051.25
2014-07-27 05:00:00,362870890136327.0
2014-07-27 06:00:00,230753809141940.5
2014-07-27 07:00:00,276864474739374.5
2014-07-27 08:00:00,453087409783480.0
2014-07-27 09:00:00,727746591820369.0
2014-07-27 10:00:00,639534883720930.2
2014-07-27 11:00:00,488572574178027.5
2014-07-27 12:00:00,561948676824378.5
2014-07-27 13:00:00,691259021651964.5
2014-07-27 14:00:00,838011226944667.2
2014-07-27 15:00:00,729751403368083.8
2014-07-27 16:00:00,747794707297514.0
2014-07-27 17:00:00,805934242181235.0
2014-07-27 18:00:00,625100240577385.8
2014-07-27 19:00:00,469326383319967.75
2014-07-27 20:00:00,702285485164394.5
2014-07-27 21:00:00,846030473135525.2
2014-07-27 22:00:00,639133921411387.5
2014-07-27 23:00:00,564755412991178.8
2014-07-28 00:00:00,431435445068163.5
2014-07-28 01:00:00,453087409783480.25
2014-07-28 02:00:00,437048917401764.0
2014-07-28 03:00:00,443063352044907.75
2014-07-28 04:00:00,388933440256616.0
2014-07-28 05:00:00,376904570970329.0
2014-07-28 06:00:00,248797113071371.25
2014-07-28 07:00:00,358861267040898.0
2014-07-28 08:00:00,483159582999198.0
2014-07-28 09:00:00,667602245388933.5
2014-07-28 10:00:00,637530072173215.8
2014-07-28 11:00:00,703688853247794.8
2014-07-28 12:00:00,894145950280673.5
2014-07-28 13:00:00,314354450681636.0
2014-07-28 14:00:00,862068965517241.2
2014-07-28 15:00:00,829991980753809.0
2014-07-28 16:00:00,785886126704089.8
2014-07-28 17:00:00,623095429029671.0
2014-07-28 18:00:00,779871692060946.5
2014-07-28 19:00:00,265437048917401.75
2014-07-28 20:00:00,629109863672814.8
2014-07-28 21:00:00,809943865276664.2
2014-07-28 22:00:00,759823576583801.0
2014-07-28 23:00:00,761828388131515.8
2014-07-29 00:00:00,683640737770649.8
