date,MT_370
2014-06-24 02:00:00,167148648648648.75
2014-06-24 03:00:00,203108108108108.0
2014-06-24 04:00:00,201756756756756.75
2014-06-24 05:00:00,214459459459459.25
2014-06-24 06:00:00,201216216216216.25
2014-06-24 07:00:00,163756756756756.75
2014-06-24 08:00:00,95662162166662.0
2014-06-24 09:00:00,176486486486486.5
2014-06-24 10:00:00,156459459459459.5
2014-06-24 11:00:00,185810810810810.75
2014-06-24 12:00:00,204054054054054.0
2014-06-24 13:00:00,192297297297297.25
2014-06-24 14:00:00,162418918918919.0
2014-06-24 15:00:00,217837837837837.75
2014-06-24 16:00:00,142027027031527.0
2014-06-24 17:00:00,223918918918918.75
2014-06-24 18:00:00,211486486486486.25
2014-06-24 19:00:00,237837837837837.75
2014-06-24 20:00:00,209594594594594.5
2014-06-24 21:00:00,182297297297297.25
2014-06-24 22:00:00,198243243243243.25
2014-06-24 23:00:00,178378378378378.25
2014-06-25 00:00:00,193513513513513.75
2014-06-25 01:00:00,176756756756756.75
2014-06-25 02:00:00,194054054054054.25
2014-06-25 03:00:00,191216216216216.25
2014-06-25 04:00:00,200675675675675.75
2014-06-25 05:00:00,147432432437432.5
2014-06-25 06:00:00,189459459459459.5
2014-06-25 07:00:00,200675675675675.75
2014-06-25 08:00:00,199324324324324.25
2014-06-25 09:00:00,159054054059054.25
2014-06-25 10:00:00,188108108108108.0
2014-06-25 11:00:00,159189189194189.25
2014-06-25 12:00:00,147810810810811.0
2014-06-25 13:00:00,220675675675675.75
2014-06-25 14:00:00,201216216216216.25
2014-06-25 15:00:00,202432432432432.5
2014-06-25 16:00:00,207297297297297.25
2014-06-25 17:00:00,241756756756756.75
2014-06-25 18:00:00,176418918918919.0
2014-06-25 19:00:00,158256756756756.75
2014-06-25 20:00:00,220000000000000.0
2014-06-25 21:00:00,176702702702702.5
2014-06-25 22:00:00,210675675675675.5
2014-06-25 23:00:00,225135135135135.25
2014-06-26 00:00:00,198378378378378.5
2014-06-26 01:00:00,228108108108108.0
2014-06-26 02:00:00,171743243243243.25
2014-06-26 03:00:00,209189189189189.0
2014-06-26 04:00:00,149337837837837.75
2014-06-26 05:00:00,191621621621621.75
2014-06-26 06:00:00,187297297297297.0
2014-06-26 07:00:00,196216216216216.25
2014-06-26 08:00:00,174594594594594.75
2014-06-26 09:00:00,203243243243243.25
2014-06-26 10:00:00,143918918923419.0
2014-06-26 11:00:00,98824324324324.25
2014-06-26 12:00:00,166554054054054.0
2014-06-26 13:00:00,204324324324324.5
2014-06-26 14:00:00,233243243243243.25
2014-06-26 15:00:00,193783783783783.5
2014-06-26 16:00:00,210972972972973.0
2014-06-26 17:00:00,235135135135135.25
2014-06-26 18:00:00,205405405411405.25
2014-06-26 19:00:00,251891891891892.0
2014-06-26 20:00:00,196783783783783.75
2014-06-26 21:00:00,78743243243243.25
2014-06-26 22:00:00,224594594594594.5
2014-06-26 23:00:00,220540540540540.5
2014-06-27 00:00:00,225945945945946.0
2014-06-27 01:00:00,215270270270270.25
2014-06-27 02:00:00,160121621621621.75
2014-06-27 03:00:00,212837837837838.0
2014-06-27 04:00:00,195270270270270.5
2014-06-27 05:00:00,210000000000000.0
2014-06-27 06:00:00,193108108108108.25
2014-06-27 07:00:00,217702702702702.75
2014-06-27 08:00:00,171635135135135.25
2014-06-27 09:00:00,186891891891892.0
2014-06-27 10:00:00,209864864864865.0
2014-06-27 11:00:00,206486486486486.5
2014-06-27 12:00:00,207567567567567.5
2014-06-27 13:00:00,206486486486486.25
2014-06-27 14:00:00,159675675675675.75
2014-06-27 15:00:00,199324324324324.25
2014-06-27 16:00:00,183459459459459.25
2014-06-27 17:00:00,223243243243243.25
2014-06-27 18:00:00,258108108108108.25
2014-06-27 19:00:00,240405405405405.5
2014-06-27 20:00:00,235000000000000.0
2014-06-27 21:00:00,165878378378378.5
2014-06-27 22:00:00,159175675675675.5
2014-06-27 23:00:00,201486486486486.5
2014-06-28 00:00:00,240810810810811.0
2014-06-28 01:00:00,158500000000000.0
2014-06-28 02:00:00,210135135135135.0
2014-06-28 03:00:00,203378378378378.25
2014-06-28 04:00:00,195675675675675.5
2014-06-28 05:00:00,146229729729729.5
2014-06-28 06:00:00,149864864869865.0
2014-06-28 07:00:00,201756756756756.5
2014-06-28 08:00:00,197027027027027.25
2014-06-28 09:00:00,212027027027027.0
2014-06-28 10:00:00,163891891891891.75
2014-06-28 11:00:00,211756756756756.75
2014-06-28 12:00:00,190810810810810.75
2014-06-28 13:00:00,188243243243243.25
2014-06-28 14:00:00,183918918918918.75
2014-06-28 15:00:00,154162162162162.0
2014-06-28 16:00:00,198783783783784.0
2014-06-28 17:00:00,201216216216216.0
2014-06-28 18:00:00,212162162162162.25
2014-06-28 19:00:00,187432432432432.75
2014-06-28 20:00:00,142297297301797.5
2014-06-28 21:00:00,139864864869865.0
2014-06-28 22:00:00,190270270270270.25
2014-06-28 23:00:00,194054054054054.0
2014-06-29 00:00:00,145824324324324.5
2014-06-29 01:00:00,173648648648648.75
2014-06-29 02:00:00,184189189189189.25
2014-06-29 03:00:00,96824324324324.5
2014-06-29 04:00:00,143675675675675.75
2014-06-29 05:00:00,184594594594594.5
2014-06-29 06:00:00,183378378378378.5
2014-06-29 07:00:00,185405405405405.25
2014-06-29 08:00:00,178243243243243.0
2014-06-29 09:00:00,192027027027027.0
2014-06-29 10:00:00,213783783783783.75
2014-06-29 11:00:00,208783783783783.5
2014-06-29 12:00:00,215540540540540.5
2014-06-29 13:00:00,205945945945945.75
2014-06-29 14:00:00,202972972972973.0
2014-06-29 15:00:00,108891891896892.0
2014-06-29 16:00:00,201891891891892.0
2014-06-29 17:00:00,182675675675675.75
2014-06-29 18:00:00,200945945945945.75
2014-06-29 19:00:00,204189189189189.25
2014-06-29 20:00:00,197567567567567.75
2014-06-29 21:00:00,200270270270270.25
2014-06-29 22:00:00,195945945945945.75
2014-06-29 23:00:00,176756756756756.5
2014-06-30 00:00:00,193108108108108.0
2014-06-30 01:00:00,86081081090081.25
2014-06-30 02:00:00,188378378378378.5
2014-06-30 03:00:00,155121621621621.75
2014-06-30 04:00:00,140540540545540.5
2014-06-30 05:00:00,95932432432432.25
2014-06-30 06:00:00,135067567567567.5
2014-06-30 07:00:00,167297297297297.25
2014-06-30 08:00:00,170810810810810.75
2014-06-30 09:00:00,185135135135135.0
2014-06-30 10:00:00,134081081081081.0
2014-06-30 11:00:00,101959459463459.5
2014-06-30 12:00:00,145162162162162.0
2014-06-30 13:00:00,139513513513513.5
2014-06-30 14:00:00,192432432432432.5
2014-06-30 15:00:00,138648648653648.75
2014-06-30 16:00:00,148932432432432.5
2014-06-30 17:00:00,194324324324324.25
2014-06-30 18:00:00,215135135135135.0
2014-06-30 19:00:00,184324324324324.5
2014-06-30 20:00:00,211891891891892.25
2014-06-30 21:00:00,205135135135135.0
2014-06-30 22:00:00,226756756756756.5
2014-06-30 23:00:00,217162162162162.0
2014-07-01 00:00:00,182635135135135.25
2014-07-01 01:00:00,211891891891891.75
2014-07-01 02:00:00,212162162162162.25
2014-07-01 03:00:00,208243243243243.25
2014-07-01 04:00:00,184189189189189.25
2014-07-01 05:00:00,227972972972973.0
2014-07-01 06:00:00,199459459459459.5
2014-07-01 07:00:00,154445945945946.0
2014-07-01 08:00:00,194729729729729.75
2014-07-01 09:00:00,140945945950946.0
2014-07-01 10:00:00,203243243243243.25
2014-07-01 11:00:00,180945945945946.0
2014-07-01 12:00:00,209054054054054.25
2014-07-01 13:00:00,109054054054054.0
2014-07-01 14:00:00,174459459459459.5
2014-07-01 15:00:00,212567567567567.5
2014-07-01 16:00:00,247972972972973.0
2014-07-01 17:00:00,238513513513513.25
2014-07-01 18:00:00,234459459459459.5
2014-07-01 19:00:00,181256756756756.75
2014-07-01 20:00:00,238243243243243.25
2014-07-01 21:00:00,234189189189189.25
2014-07-01 22:00:00,173648648654648.75
2014-07-01 23:00:00,149324324329824.5
2014-07-02 00:00:00,226081081081081.0
2014-07-02 01:00:00,208648648648648.5
2014-07-02 02:00:00,181432432432432.5
2014-07-02 03:00:00,209594594594594.75
2014-07-02 04:00:00,124013513513513.5
2014-07-02 05:00:00,107824324328824.25
2014-07-02 06:00:00,204054054054054.25
2014-07-02 07:00:00,114554054054054.0
2014-07-02 08:00:00,213108108108108.25
2014-07-02 09:00:00,160121621621621.5
2014-07-02 10:00:00,204864864864864.75
2014-07-02 11:00:00,177972972978473.0
2014-07-02 12:00:00,160000000005500.0
2014-07-02 13:00:00,123959459459459.5
2014-07-02 14:00:00,209189189189189.25
2014-07-02 15:00:00,161081081086081.0
2014-07-02 16:00:00,227162162162162.0
2014-07-02 17:00:00,207297297297297.0
2014-07-02 18:00:00,244189189189189.25
2014-07-02 19:00:00,220945945945946.0
2014-07-02 20:00:00,230945945945945.75
2014-07-02 21:00:00,182027027033027.0
2014-07-02 22:00:00,222432432432432.5
2014-07-02 23:00:00,221486486486486.75
2014-07-03 00:00:00,229594594594594.75
2014-07-03 01:00:00,221891891891891.75
2014-07-03 02:00:00,210945945945946.0
2014-07-03 03:00:00,205675675675675.75
2014-07-03 04:00:00,192297297297297.25
2014-07-03 05:00:00,180945945945945.75
2014-07-03 06:00:00,143121621621621.75
2014-07-03 07:00:00,197297297297297.25
2014-07-03 08:00:00,186891891891892.0
2014-07-03 09:00:00,146500000000000.0
2014-07-03 10:00:00,184189189189189.0
2014-07-03 11:00:00,160108108108108.0
2014-07-03 12:00:00,206216216216216.0
2014-07-03 13:00:00,191486486486486.5
2014-07-03 14:00:00,216891891891892.0
2014-07-03 15:00:00,198243243243243.25
2014-07-03 16:00:00,184770270270270.25
2014-07-03 17:00:00,247972972972973.0
2014-07-03 18:00:00,185743243243243.0
2014-07-03 19:00:00,214459459459459.75
2014-07-03 20:00:00,244864864864864.75
2014-07-03 21:00:00,125189189189189.0
2014-07-03 22:00:00,219189189189189.0
2014-07-03 23:00:00,226351351351351.5
2014-07-04 00:00:00,199999999999999.75
2014-07-04 01:00:00,195540540540540.5
2014-07-04 02:00:00,232972972972973.0
2014-07-04 03:00:00,205540540540540.25
2014-07-04 04:00:00,155702702702702.75
2014-07-04 05:00:00,218513513513513.25
2014-07-04 06:00:00,195405405405405.25
2014-07-04 07:00:00,162702702708202.75
2014-07-04 08:00:00,201351351351351.5
2014-07-04 09:00:00,213648648648648.75
2014-07-04 10:00:00,102500000005000.0
2014-07-04 11:00:00,200540540540540.5
2014-07-04 12:00:00,205540540540540.5
2014-07-04 13:00:00,145297297297297.25
2014-07-04 14:00:00,104256756762256.75
2014-07-04 15:00:00,180000000000000.0
2014-07-04 16:00:00,227702702702702.75
2014-07-04 17:00:00,202432432432432.25
2014-07-04 18:00:00,243648648648648.5
2014-07-04 19:00:00,179324324330824.5
2014-07-04 20:00:00,172702702708702.75
2014-07-04 21:00:00,221756756756756.75
2014-07-04 22:00:00,209594594594594.75
2014-07-04 23:00:00,157324324324324.25
2014-07-05 00:00:00,121756756756756.75
2014-07-05 01:00:00,210945945945946.0
2014-07-05 02:00:00,165013513513513.25
2014-07-05 03:00:00,163040540540540.5
2014-07-05 04:00:00,208648648648649.0
2014-07-05 05:00:00,202702702702702.75
2014-07-05 06:00:00,194054054054054.0
2014-07-05 07:00:00,207567567567567.75
2014-07-05 08:00:00,202027027027027.0
2014-07-05 09:00:00,170256756756756.5
2014-07-05 10:00:00,201351351351351.5
2014-07-05 11:00:00,205270270270270.25
2014-07-05 12:00:00,223513513513513.5
2014-07-05 13:00:00,209054054054054.25
2014-07-05 14:00:00,171486486491986.75
2014-07-05 15:00:00,209324324324324.0
2014-07-05 16:00:00,206756756756756.5
2014-07-05 17:00:00,146054054054054.0
2014-07-05 18:00:00,213108108108108.25
2014-07-05 19:00:00,192432432432432.5
2014-07-05 20:00:00,198243243243243.25
2014-07-05 21:00:00,222162162162162.25
2014-07-05 22:00:00,205270270270270.25
2014-07-05 23:00:00,219459459459459.5
2014-07-06 00:00:00,196756756756756.75
2014-07-06 01:00:00,221756756756757.0
2014-07-06 02:00:00,214864864864864.75
2014-07-06 03:00:00,136891891896391.75
2014-07-06 04:00:00,228918918918919.25
2014-07-06 05:00:00,215945945945946.0
2014-07-06 06:00:00,220945945945945.75
2014-07-06 07:00:00,196756756756756.5
2014-07-06 08:00:00,203243243243243.25
2014-07-06 09:00:00,199324324324324.5
2014-07-06 10:00:00,154459459464459.5
2014-07-06 11:00:00,154189189194189.25
2014-07-06 12:00:00,152851351351351.5
2014-07-06 13:00:00,122567567572067.5
2014-07-06 14:00:00,166351351351351.25
2014-07-06 15:00:00,189999999999999.75
2014-07-06 16:00:00,172567567567567.25
2014-07-06 17:00:00,186891891891892.0
2014-07-06 18:00:00,131081081085581.25
2014-07-06 19:00:00,181081081081081.25
2014-07-06 20:00:00,180405405405405.5
2014-07-06 21:00:00,129391891891892.0
2014-07-06 22:00:00,179189189189189.0
2014-07-06 23:00:00,134864864869365.0
2014-07-07 00:00:00,141216216220716.25
2014-07-07 01:00:00,178378378378378.25
2014-07-07 02:00:00,135054054054054.0
2014-07-07 03:00:00,135189189189189.0
2014-07-07 04:00:00,169324324324324.5
2014-07-07 05:00:00,136351351355851.5
2014-07-07 06:00:00,183918918918919.0
2014-07-07 07:00:00,166621621621621.5
2014-07-07 08:00:00,129243243243243.25
2014-07-07 09:00:00,157567567567567.75
2014-07-07 10:00:00,168108108108108.25
2014-07-07 11:00:00,178378378378378.0
2014-07-07 12:00:00,134108108108108.0
2014-07-07 13:00:00,194459459459459.5
2014-07-07 14:00:00,137432432436932.5
2014-07-07 15:00:00,208513513513513.25
2014-07-07 16:00:00,221216216216216.5
2014-07-07 17:00:00,222162162162162.25
2014-07-07 18:00:00,231216216216216.0
2014-07-07 19:00:00,199189189189189.5
2014-07-07 20:00:00,230945945945946.0
2014-07-07 21:00:00,210000000000000.0
2014-07-07 22:00:00,229729729729729.5
2014-07-07 23:00:00,201351351351351.25
2014-07-08 00:00:00,233648648648648.5
2014-07-08 01:00:00,212297297297297.0
2014-07-08 02:00:00,177094594594594.75
2014-07-08 03:00:00,217297297297297.0
2014-07-08 04:00:00,229054054054054.25
2014-07-08 05:00:00,219459459459459.5
2014-07-08 06:00:00,167851351351351.25
2014-07-08 07:00:00,232027027027027.25
2014-07-08 08:00:00,201486486486486.5
2014-07-08 09:00:00,241756756756756.75
2014-07-08 10:00:00,215405405405405.0
2014-07-08 11:00:00,223243243243243.25
2014-07-08 12:00:00,233243243243243.5
2014-07-08 13:00:00,212567567567567.5
2014-07-08 14:00:00,186567567567567.75
2014-07-08 15:00:00,201891891891892.0
2014-07-08 16:00:00,247432432432432.25
2014-07-08 17:00:00,258918918918919.0
2014-07-08 18:00:00,219324324324324.25
2014-07-08 19:00:00,188283783783783.75
2014-07-08 20:00:00,198783783783783.75
2014-07-08 21:00:00,180675675681675.75
2014-07-08 22:00:00,171567567567567.75
2014-07-08 23:00:00,218918918918919.0
2014-07-09 00:00:00,234459459459459.5
2014-07-09 01:00:00,172810810810810.75
2014-07-09 02:00:00,216216216216216.5
2014-07-09 03:00:00,149891891891891.75
2014-07-09 04:00:00,114810810810811.0
2014-07-09 05:00:00,106391891891891.75
2014-07-09 06:00:00,212027027027027.0
2014-07-09 07:00:00,209459459459459.75
2014-07-09 08:00:00,201486486486486.5
2014-07-09 09:00:00,113175675681175.75
2014-07-09 10:00:00,159648648648648.75
2014-07-09 11:00:00,218243243243243.25
2014-07-09 12:00:00,182972972972973.0
2014-07-09 13:00:00,216621621621621.25
2014-07-09 14:00:00,196756756756756.5
2014-07-09 15:00:00,242837837837837.75
2014-07-09 16:00:00,126675675675675.75
2014-07-09 17:00:00,236081081081081.0
2014-07-09 18:00:00,230540540540540.5
2014-07-09 19:00:00,178783783789283.75
2014-07-09 20:00:00,225000000000000.0
2014-07-09 21:00:00,191216216216216.5
2014-07-09 22:00:00,227162162162162.25
2014-07-09 23:00:00,155000000005000.0
2014-07-10 00:00:00,137837837842338.0
2014-07-10 01:00:00,195270270270270.25
2014-07-10 02:00:00,187567567567567.75
2014-07-10 03:00:00,178378378378378.5
2014-07-10 04:00:00,211891891891892.0
2014-07-10 05:00:00,200270270270270.25
2014-07-10 06:00:00,220810810810811.0
2014-07-10 07:00:00,221351351351351.5
2014-07-10 08:00:00,207027027027027.25
2014-07-10 09:00:00,60608108119108.0
2014-07-10 10:00:00,155824324324324.25
2014-07-10 11:00:00,214594594594594.75
2014-07-10 12:00:00,208648648648649.0
2014-07-10 13:00:00,226891891891892.0
2014-07-10 14:00:00,180337837837838.0
2014-07-10 15:00:00,255135135135135.25
2014-07-10 16:00:00,243783783783784.0
2014-07-10 17:00:00,258918918918918.75
2014-07-10 18:00:00,275675675675675.75
2014-07-10 19:00:00,232702702702702.75
2014-07-10 20:00:00,260540540540540.5
2014-07-10 21:00:00,248918918918919.0
2014-07-10 22:00:00,194094594594594.75
2014-07-10 23:00:00,237027027027027.0
2014-07-11 00:00:00,181243243243243.25
2014-07-11 01:00:00,137513513513513.5
2014-07-11 02:00:00,231351351351351.25
2014-07-11 03:00:00,229054054054054.0
2014-07-11 04:00:00,219864864864865.0
2014-07-11 05:00:00,220270270270270.5
2014-07-11 06:00:00,209189189189189.25
2014-07-11 07:00:00,180472972972972.75
2014-07-11 08:00:00,194054054054054.25
2014-07-11 09:00:00,180675675681175.75
2014-07-11 10:00:00,227432432432432.25
2014-07-11 11:00:00,236351351351351.5
2014-07-11 12:00:00,176959459459459.75
2014-07-11 13:00:00,214189189189189.25
2014-07-11 14:00:00,251351351351351.5
2014-07-11 15:00:00,232027027027027.0
2014-07-11 16:00:00,143081081081081.25
2014-07-11 17:00:00,137418918918919.0
2014-07-11 18:00:00,192702702709202.5
2014-07-11 19:00:00,262432432432432.5
2014-07-11 20:00:00,211202702702702.5
2014-07-11 21:00:00,159054054060054.0
2014-07-11 22:00:00,117405405405405.25
2014-07-11 23:00:00,215810810810811.0
2014-07-12 00:00:00,179324324330324.25
2014-07-12 01:00:00,159729729734729.5
2014-07-12 02:00:00,177094594594594.5
2014-07-12 03:00:00,163364864864864.5
2014-07-12 04:00:00,221756756756756.5
2014-07-12 05:00:00,224864864864865.0
2014-07-12 06:00:00,111229729734229.75
2014-07-12 07:00:00,188486486486486.75
2014-07-12 08:00:00,142189189189189.0
2014-07-12 09:00:00,160878378378378.5
2014-07-12 10:00:00,212027027027027.0
2014-07-12 11:00:00,218648648648648.75
2014-07-12 12:00:00,204189189189189.5
2014-07-12 13:00:00,134013513513513.5
2014-07-12 14:00:00,213648648648648.5
2014-07-12 15:00:00,147297297302797.5
2014-07-12 16:00:00,212837837837837.75
2014-07-12 17:00:00,226216216216216.0
2014-07-12 18:00:00,242297297297297.25
2014-07-12 19:00:00,123675675681175.75
2014-07-12 20:00:00,248378378378378.25
2014-07-12 21:00:00,211081081081081.0
2014-07-12 22:00:00,216621621621622.0
2014-07-12 23:00:00,152540540540540.5
2014-07-13 00:00:00,234729729729729.75
2014-07-13 01:00:00,156891891897392.0
2014-07-13 02:00:00,176472972972973.0
2014-07-13 03:00:00,163945945945945.75
2014-07-13 04:00:00,220135135135135.25
2014-07-13 05:00:00,117567567567567.75
2014-07-13 06:00:00,190810810810810.5
2014-07-13 07:00:00,231891891891892.0
2014-07-13 08:00:00,202432432432432.5
2014-07-13 09:00:00,232432432432432.5
2014-07-13 10:00:00,202972972972973.0
2014-07-13 11:00:00,234864864864865.0
2014-07-13 12:00:00,188918918918918.75
2014-07-13 13:00:00,199594594594594.75
2014-07-13 14:00:00,165648648648648.75
2014-07-13 15:00:00,152013513513513.5
2014-07-13 16:00:00,172459459459459.25
2014-07-13 17:00:00,216891891891892.0
2014-07-13 18:00:00,236891891891891.75
2014-07-13 19:00:00,170000000005500.0
2014-07-13 20:00:00,183554054054054.0
2014-07-13 21:00:00,192148648648648.75
2014-07-13 22:00:00,224324324324324.5
2014-07-13 23:00:00,230675675675675.5
2014-07-14 00:00:00,206486486486486.5
2014-07-14 01:00:00,222432432432432.5
2014-07-14 02:00:00,204729729729729.75
2014-07-14 03:00:00,226891891891891.75
2014-07-14 04:00:00,193108108108108.0
2014-07-14 05:00:00,172418918918918.75
2014-07-14 06:00:00,149756756756757.0
2014-07-14 07:00:00,195810810810810.75
2014-07-14 08:00:00,140405405409905.25
2014-07-14 09:00:00,205405405405405.25
2014-07-14 10:00:00,204864864864865.0
2014-07-14 11:00:00,121216216220216.5
2014-07-14 12:00:00,175000000000000.0
2014-07-14 13:00:00,128837837837837.75
2014-07-14 14:00:00,185000000000000.25
2014-07-14 15:00:00,182297297297297.25
2014-07-14 16:00:00,182837837837838.0
2014-07-14 17:00:00,194324324324324.25
2014-07-14 18:00:00,215405405405405.75
2014-07-14 19:00:00,219729729729729.75
2014-07-14 20:00:00,162500000000000.0
2014-07-14 21:00:00,153216216216216.25
2014-07-14 22:00:00,198648648648648.5
2014-07-14 23:00:00,200135135135135.0
2014-07-15 00:00:00,148513513519013.5
2014-07-15 01:00:00,151216216220716.5
