date,MT_088
2014-09-08 09:00:00,105555555555555.5
2014-09-08 10:00:00,123333333333333.25
2014-09-08 11:00:00,140000000000000.0
2014-09-08 12:00:00,137777777777778.0
2014-09-08 13:00:00,336666666666666.75
2014-09-08 14:00:00,124444444444444.25
2014-09-08 15:00:00,131111111111111.0
2014-09-08 16:00:00,90000000000030.25
2014-09-08 17:00:00,83333333333363.5
2014-09-08 18:00:00,122222222222222.25
2014-09-08 19:00:00,141111111111111.0
2014-09-08 20:00:00,312222222222222.5
2014-09-08 21:00:00,236666666666666.5
2014-09-08 22:00:00,161111111111111.0
2014-09-08 23:00:00,94444444444474.25
2014-09-09 00:00:00,765555555555555.8
2014-09-09 01:00:00,498888888888889.0
2014-09-09 02:00:00,611111111111131.0
2014-09-09 03:00:00,566666666666686.8
2014-09-09 04:00:00,733333333333333.5
2014-09-09 05:00:00,777777777777778.0
2014-09-09 06:00:00,933333333333333.5
2014-09-09 07:00:00,600000000000019.8
2014-09-09 08:00:00,538888888888889.0
2014-09-09 09:00:00,62222222222282.25
2014-09-09 10:00:00,146666666666666.75
2014-09-09 11:00:00,153333333333333.25
2014-09-09 12:00:00,97777777777828.0
2014-09-09 13:00:00,922222222222222.2
2014-09-09 14:00:00,312222222222222.25
2014-09-09 15:00:00,144444444444444.5
2014-09-09 16:00:00,129999999999999.75
2014-09-09 17:00:00,137777777777777.75
2014-09-09 18:00:00,162222222222222.25
2014-09-09 19:00:00,161111111111111.25
2014-09-09 20:00:00,266666666666666.5
2014-09-09 21:00:00,261111111111111.25
2014-09-09 22:00:00,265555555555555.75
2014-09-09 23:00:00,151111111111111.0
2014-09-10 00:00:00,86666666666696.75
2014-09-10 01:00:00,933333333333333.5
2014-09-10 02:00:00,600000000000020.2
2014-09-10 03:00:00,355555555555595.5
2014-09-10 04:00:00,588888888888909.0
2014-09-10 05:00:00,566666666666687.0
2014-09-10 06:00:00,877777777777777.8
2014-09-10 07:00:00,433333333333373.25
2014-09-10 08:00:00,642222222222222.0
2014-09-10 09:00:00,103333333333363.25
2014-09-10 10:00:00,150000000000000.0
2014-09-10 11:00:00,146666666666666.75
2014-09-10 12:00:00,132222222222222.25
2014-09-10 13:00:00,888888888888888.5
2014-09-10 14:00:00,98888888888909.0
2014-09-10 15:00:00,132222222222222.0
2014-09-10 16:00:00,135555555555555.5
2014-09-10 17:00:00,137777777777777.5
2014-09-10 18:00:00,140000000000000.0
2014-09-10 19:00:00,107777777777818.0
2014-09-10 20:00:00,234444444444444.5
2014-09-10 21:00:00,253333333333333.25
2014-09-10 22:00:00,224444444444444.5
2014-09-10 23:00:00,170000000000000.0
2014-09-11 00:00:00,86666666666696.5
2014-09-11 01:00:00,703333333333333.2
2014-09-11 02:00:00,655555555555575.8
2014-09-11 03:00:00,777777777777778.0
2014-09-11 04:00:00,722222222222222.2
2014-09-11 05:00:00,422222222222262.25
2014-09-11 06:00:00,922222222222222.2
2014-09-11 07:00:00,622222222222242.2
2014-09-11 08:00:00,655555555555555.5
2014-09-11 09:00:00,61111111111171.25
2014-09-11 10:00:00,75555555555635.5
2014-09-11 11:00:00,137777777777777.75
2014-09-11 12:00:00,123333333333373.5
2014-09-11 13:00:00,316666666666666.5
2014-09-11 14:00:00,94444444444474.5
2014-09-11 15:00:00,135555555555555.75
2014-09-11 16:00:00,92222222222252.5
2014-09-11 17:00:00,104444444444484.5
2014-09-11 18:00:00,138888888888889.0
2014-09-11 19:00:00,173333333333333.5
2014-09-11 20:00:00,58888888889059.0
2014-09-11 21:00:00,193333333333393.25
2014-09-11 22:00:00,232222222222222.25
2014-09-11 23:00:00,161111111111111.0
2014-09-12 00:00:00,114444444444444.5
2014-09-12 01:00:00,508888888888888.75
2014-09-12 02:00:00,899999999999999.8
2014-09-12 03:00:00,788888888888888.8
2014-09-12 04:00:00,544444444444464.5
2014-09-12 05:00:00,422222222222262.25
2014-09-12 06:00:00,744444444444444.8
2014-09-12 07:00:00,677777777777777.5
2014-09-12 08:00:00,519999999999999.75
2014-09-12 09:00:00,117777777777817.75
2014-09-12 10:00:00,116666666666707.0
2014-09-12 11:00:00,114444444444484.75
2014-09-12 12:00:00,156666666666666.75
2014-09-12 13:00:00,115555555555555.5
2014-09-12 14:00:00,131111111111111.0
2014-09-12 15:00:00,130000000000000.0
2014-09-12 16:00:00,134444444444444.25
2014-09-12 17:00:00,143333333333333.25
2014-09-12 18:00:00,101111111111141.25
2014-09-12 19:00:00,167777777777777.75
2014-09-12 20:00:00,116666666666796.5
2014-09-12 21:00:00,83333333333423.25
2014-09-12 22:00:00,106666666666696.75
2014-09-12 23:00:00,125555555555555.5
2014-09-13 00:00:00,335555555555555.75
2014-09-13 01:00:00,519999999999999.75
2014-09-13 02:00:00,758888888888889.0
2014-09-13 03:00:00,460000000000020.0
2014-09-13 04:00:00,777777777777778.0
2014-09-13 05:00:00,733333333333333.5
2014-09-13 06:00:00,800000000000000.2
2014-09-13 07:00:00,577777777777777.8
2014-09-13 08:00:00,622222222222222.2
2014-09-13 09:00:00,302222222222222.0
2014-09-13 10:00:00,138888888888888.75
2014-09-13 11:00:00,131111111111111.0
2014-09-13 12:00:00,131111111111111.25
2014-09-13 13:00:00,115555555555555.75
2014-09-13 14:00:00,492222222222252.0
2014-09-13 15:00:00,302222222222222.25
2014-09-13 16:00:00,82222222222252.25
2014-09-13 17:00:00,90000000000030.25
2014-09-13 18:00:00,92222222222252.5
2014-09-13 19:00:00,118888888888889.0
2014-09-13 20:00:00,152222222222222.5
2014-09-13 21:00:00,141111111111111.25
2014-09-13 22:00:00,28888888888979.0
2014-09-13 23:00:00,107777777777807.5
2014-09-14 00:00:00,117777777777777.5
2014-09-14 01:00:00,306666666666666.75
2014-09-14 02:00:00,644444444444464.2
2014-09-14 03:00:00,800000000000000.0
2014-09-14 04:00:00,588888888888909.0
2014-09-14 05:00:00,400000000000040.0
2014-09-14 06:00:00,822222222222222.2
2014-09-14 07:00:00,622222222222222.0
2014-09-14 08:00:00,666666666666666.8
2014-09-14 09:00:00,683333333333333.0
2014-09-14 10:00:00,911111111111111.0
2014-09-14 11:00:00,327777777777778.0
2014-09-14 12:00:00,103333333333363.25
2014-09-14 13:00:00,123333333333333.25
2014-09-14 14:00:00,315555555555555.5
2014-09-14 15:00:00,740000000000000.0
2014-09-14 16:00:00,477777777777817.75
2014-09-14 17:00:00,530000000000000.0
2014-09-14 18:00:00,303333333333333.25
2014-09-14 19:00:00,123333333333333.5
2014-09-14 20:00:00,137777777777777.75
2014-09-14 21:00:00,161111111111111.0
2014-09-14 22:00:00,136666666666666.75
2014-09-14 23:00:00,117777777777777.75
2014-09-15 00:00:00,324444444444444.75
2014-09-15 01:00:00,714444444444444.2
2014-09-15 02:00:00,458888888888908.75
2014-09-15 03:00:00,211111111111171.0
2014-09-15 04:00:00,666666666666686.5
2014-09-15 05:00:00,633333333333353.0
2014-09-15 06:00:00,366666666666706.75
2014-09-15 07:00:00,458888888888908.75
2014-09-15 08:00:00,655555555555585.5
2014-09-15 09:00:00,123333333333333.25
2014-09-15 10:00:00,94444444444474.25
2014-09-15 11:00:00,128888888888888.5
2014-09-15 12:00:00,114444444444484.25
2014-09-15 13:00:00,304444444444444.5
2014-09-15 14:00:00,123333333333333.5
2014-09-15 15:00:00,138888888888889.0
2014-09-15 16:00:00,157777777777777.75
2014-09-15 17:00:00,151111111111111.25
2014-09-15 18:00:00,163333333333333.25
2014-09-15 19:00:00,125555555555605.5
2014-09-15 20:00:00,281111111111111.25
2014-09-15 21:00:00,194444444444514.5
2014-09-15 22:00:00,235555555555555.5
2014-09-15 23:00:00,121111111111151.25
2014-09-16 00:00:00,334444444444444.5
2014-09-16 01:00:00,719999999999999.8
2014-09-16 02:00:00,811111111111111.2
2014-09-16 03:00:00,600000000000020.0
2014-09-16 04:00:00,633333333333353.2
2014-09-16 05:00:00,377777777777818.0
2014-09-16 06:00:00,611111111111131.0
2014-09-16 07:00:00,511111111111131.25
2014-09-16 08:00:00,254444444444484.5
2014-09-16 09:00:00,122222222222222.25
2014-09-16 10:00:00,117777777777817.75
2014-09-16 11:00:00,142222222222222.5
2014-09-16 12:00:00,114444444444484.5
2014-09-16 13:00:00,494444444444474.25
2014-09-16 14:00:00,354444444444444.5
2014-09-16 15:00:00,142222222222222.25
2014-09-16 16:00:00,143333333333333.25
2014-09-16 17:00:00,160000000000000.0
2014-09-16 18:00:00,143333333333333.25
2014-09-16 19:00:00,187777777777817.5
2014-09-16 20:00:00,252222222222222.5
2014-09-16 21:00:00,148888888888889.0
2014-09-16 22:00:00,137777777777778.0
2014-09-16 23:00:00,52222222222282.25
2014-09-17 00:00:00,114444444444444.5
2014-09-17 01:00:00,681111111111111.0
2014-09-17 02:00:00,677777777777797.8
2014-09-17 03:00:00,455555555555595.5
2014-09-17 04:00:00,800000000000000.2
2014-09-17 05:00:00,377777777777818.0
2014-09-17 06:00:00,222222222222282.25
2014-09-17 07:00:00,522222222222242.25
2014-09-17 08:00:00,653333333333333.2
2014-09-17 09:00:00,125555555555555.5
2014-09-17 10:00:00,138888888888889.0
2014-09-17 11:00:00,138888888888889.0
2014-09-17 12:00:00,149999999999999.75
2014-09-17 13:00:00,106666666666666.75
2014-09-17 14:00:00,137777777777777.5
2014-09-17 15:00:00,192222222222222.25
2014-09-17 16:00:00,191111111111111.25
2014-09-17 17:00:00,206666666666666.75
2014-09-17 18:00:00,116666666666696.5
2014-09-17 19:00:00,103333333333383.25
2014-09-17 20:00:00,197777777777847.75
2014-09-17 21:00:00,267777777777777.75
2014-09-17 22:00:00,330000000000000.0
2014-09-17 23:00:00,200000000000000.25
2014-09-18 00:00:00,102222222222262.25
2014-09-18 01:00:00,118888888888888.75
2014-09-18 02:00:00,77777777777807.75
2014-09-18 03:00:00,326666666666666.75
2014-09-18 04:00:00,725555555555555.5
2014-09-18 05:00:00,106666666666666.75
2014-09-18 06:00:00,541111111111111.25
2014-09-18 07:00:00,736666666666666.5
2014-09-18 08:00:00,337777777777777.75
2014-09-18 09:00:00,180000000000000.0
2014-09-18 10:00:00,190000000000000.25
2014-09-18 11:00:00,198888888888959.0
2014-09-18 12:00:00,195555555555555.5
2014-09-18 13:00:00,125555555555555.5
2014-09-18 14:00:00,171111111111111.25
2014-09-18 15:00:00,133333333333373.5
2014-09-18 16:00:00,157777777777777.5
2014-09-18 17:00:00,173333333333333.25
2014-09-18 18:00:00,162222222222222.0
2014-09-18 19:00:00,163333333333333.5
2014-09-18 20:00:00,173333333333333.5
2014-09-18 21:00:00,111111111111151.25
2014-09-18 22:00:00,140000000000000.0
2014-09-18 23:00:00,123333333333333.25
2014-09-19 00:00:00,530000000000000.0
2014-09-19 01:00:00,736666666666666.5
2014-09-19 02:00:00,714444444444444.2
2014-09-19 03:00:00,644444444444464.5
2014-09-19 04:00:00,588888888888909.0
2014-09-19 05:00:00,844444444444444.2
2014-09-19 06:00:00,422222222222262.25
2014-09-19 07:00:00,388888888888928.75
2014-09-19 08:00:00,616666666666666.5
2014-09-19 09:00:00,116666666666706.75
2014-09-19 10:00:00,165555555555555.5
2014-09-19 11:00:00,162222222222222.0
2014-09-19 12:00:00,80000000000070.0
2014-09-19 13:00:00,290000000000030.0
2014-09-19 14:00:00,130000000000000.0
2014-09-19 15:00:00,143333333333333.5
2014-09-19 16:00:00,141111111111111.25
2014-09-19 17:00:00,142222222222222.25
2014-09-19 18:00:00,102222222222262.0
2014-09-19 19:00:00,172222222222222.25
2014-09-19 20:00:00,211111111111191.25
2014-09-19 21:00:00,205555555555625.75
2014-09-19 22:00:00,283333333333333.25
2014-09-19 23:00:00,192222222222222.25
2014-09-20 00:00:00,138888888888888.75
2014-09-20 01:00:00,125555555555555.5
2014-09-20 02:00:00,107777777777778.0
2014-09-20 03:00:00,704444444444444.5
2014-09-20 04:00:00,484444444444444.25
2014-09-20 05:00:00,655555555555575.5
2014-09-20 06:00:00,888888888888888.8
2014-09-20 07:00:00,577777777777797.8
2014-09-20 08:00:00,422222222222272.25
2014-09-20 09:00:00,103333333333373.5
2014-09-20 10:00:00,122222222222262.0
2014-09-20 11:00:00,160000000000000.0
2014-09-20 12:00:00,157777777777777.5
2014-09-20 13:00:00,134444444444444.5
2014-09-20 14:00:00,104444444444484.25
2014-09-20 15:00:00,161111111111111.25
2014-09-20 16:00:00,147777777777777.75
2014-09-20 17:00:00,145555555555555.5
2014-09-20 18:00:00,132222222222222.25
2014-09-20 19:00:00,78888888888958.75
2014-09-20 20:00:00,177777777777778.0
2014-09-20 21:00:00,181111111111111.0
2014-09-20 22:00:00,145555555555555.5
2014-09-20 23:00:00,144444444444444.75
2014-09-21 00:00:00,95555555555585.5
2014-09-21 01:00:00,84444444444474.5
2014-09-21 02:00:00,542222222222222.5
2014-09-21 03:00:00,683333333333333.2
2014-09-21 04:00:00,681111111111111.0
2014-09-21 05:00:00,666666666666686.5
2014-09-21 06:00:00,899999999999999.8
2014-09-21 07:00:00,511111111111131.25
2014-09-21 08:00:00,500000000000020.0
2014-09-21 09:00:00,855555555555555.2
2014-09-21 10:00:00,290000000000030.0
2014-09-21 11:00:00,97777777777807.75
2014-09-21 12:00:00,98888888888919.0
2014-09-21 13:00:00,114444444444444.5
2014-09-21 14:00:00,116666666666666.75
2014-09-21 15:00:00,118888888888888.75
2014-09-21 16:00:00,313333333333333.25
2014-09-21 17:00:00,108888888888888.75
2014-09-21 18:00:00,152222222222262.0
2014-09-21 19:00:00,116666666666706.5
2014-09-21 20:00:00,124444444444484.5
2014-09-21 21:00:00,172222222222222.25
2014-09-21 22:00:00,153333333333333.5
2014-09-21 23:00:00,127777777777777.75
2014-09-22 00:00:00,124444444444444.5
2014-09-22 01:00:00,708888888888888.8
2014-09-22 02:00:00,900000000000000.0
2014-09-22 03:00:00,736666666666666.8
2014-09-22 04:00:00,466666666666706.5
2014-09-22 05:00:00,433333333333373.25
2014-09-22 06:00:00,677777777777797.5
2014-09-22 07:00:00,566666666666686.5
2014-09-22 08:00:00,753333333333333.2
2014-09-22 09:00:00,133333333333333.5
2014-09-22 10:00:00,144444444444444.5
2014-09-22 11:00:00,131111111111151.25
2014-09-22 12:00:00,172222222222222.25
2014-09-22 13:00:00,127777777777778.0
2014-09-22 14:00:00,127777777777777.5
2014-09-22 15:00:00,149999999999999.75
2014-09-22 16:00:00,133333333333333.25
2014-09-22 17:00:00,160000000000000.0
2014-09-22 18:00:00,105555555555595.5
2014-09-22 19:00:00,194444444444444.5
2014-09-22 20:00:00,262222222222222.25
2014-09-22 21:00:00,134444444444584.5
2014-09-22 22:00:00,202222222222272.25
2014-09-22 23:00:00,164444444444444.25
2014-09-23 00:00:00,117777777777777.75
2014-09-23 01:00:00,327777777777777.75
2014-09-23 02:00:00,683333333333333.2
2014-09-23 03:00:00,222222222222282.25
2014-09-23 04:00:00,866666666666666.5
2014-09-23 05:00:00,655555555555575.2
2014-09-23 06:00:00,644444444444464.2
2014-09-23 07:00:00,811111111111111.2
2014-09-23 08:00:00,732222222222222.2
2014-09-23 09:00:00,95555555555585.5
2014-09-23 10:00:00,137777777777777.75
2014-09-23 11:00:00,71111111111191.0
2014-09-23 12:00:00,154444444444444.25
2014-09-23 13:00:00,60000000000060.0
2014-09-23 14:00:00,108888888888928.75
2014-09-23 15:00:00,91111111111201.0
2014-09-23 16:00:00,214444444444444.5
2014-09-23 17:00:00,222222222222222.0
2014-09-23 18:00:00,165555555555555.75
2014-09-23 19:00:00,194444444444444.75
2014-09-23 20:00:00,226666666666666.75
2014-09-23 21:00:00,112222222222262.5
2014-09-23 22:00:00,142222222222222.25
2014-09-23 23:00:00,135555555555555.5
2014-09-24 00:00:00,116666666666666.75
2014-09-24 01:00:00,933333333333333.5
2014-09-24 02:00:00,911111111111111.0
2014-09-24 03:00:00,866666666666666.5
2014-09-24 04:00:00,433333333333373.25
2014-09-24 05:00:00,26666666666726.75
2014-09-24 06:00:00,877777777777777.5
2014-09-24 07:00:00,722222222222222.2
2014-09-24 08:00:00,344444444444494.5
2014-09-24 09:00:00,88888888888958.75
2014-09-24 10:00:00,115555555555605.75
2014-09-24 11:00:00,193333333333333.25
2014-09-24 12:00:00,169999999999999.75
2014-09-24 13:00:00,530000000000000.0
2014-09-24 14:00:00,362222222222222.25
2014-09-24 15:00:00,224444444444444.5
2014-09-24 16:00:00,211111111111111.25
2014-09-24 17:00:00,158888888888938.75
2014-09-24 18:00:00,144444444444444.25
2014-09-24 19:00:00,158888888888889.0
2014-09-24 20:00:00,267777777777777.75
2014-09-24 21:00:00,256666666666666.75
2014-09-24 22:00:00,227777777777777.5
2014-09-24 23:00:00,156666666666666.75
2014-09-25 00:00:00,90000000000029.75
2014-09-25 01:00:00,526666666666666.5
2014-09-25 02:00:00,622222222222242.2
2014-09-25 03:00:00,400000000000040.0
2014-09-25 04:00:00,866666666666666.8
2014-09-25 05:00:00,555555555555575.75
2014-09-25 06:00:00,855555555555555.2
2014-09-25 07:00:00,677777777777778.0
2014-09-25 08:00:00,333333333333373.5
2014-09-25 09:00:00,203333333333333.25
2014-09-25 10:00:00,164444444444494.25
2014-09-25 11:00:00,208888888888889.0
2014-09-25 12:00:00,184444444444444.25
2014-09-25 13:00:00,314444444444444.5
2014-09-25 14:00:00,309999999999999.75
2014-09-25 15:00:00,141111111111111.0
2014-09-25 16:00:00,105555555555585.75
2014-09-25 17:00:00,121111111111111.0
2014-09-25 18:00:00,75555555555635.5
2014-09-25 19:00:00,235555555555555.75
2014-09-25 20:00:00,198888888888949.0
2014-09-25 21:00:00,88888888889008.75
2014-09-25 22:00:00,165555555555555.25
2014-09-25 23:00:00,136666666666666.75
2014-09-26 00:00:00,116666666666666.75
2014-09-26 01:00:00,681111111111111.0
2014-09-26 02:00:00,411111111111151.0
2014-09-26 03:00:00,800000000000000.0
2014-09-26 04:00:00,544444444444464.5
2014-09-26 05:00:00,522222222222242.25
2014-09-26 06:00:00,392222222222242.25
2014-09-26 07:00:00,655555555555555.5
2014-09-26 08:00:00,393333333333353.25
2014-09-26 09:00:00,135555555555555.5
2014-09-26 10:00:00,150000000000000.0
2014-09-26 11:00:00,162222222222222.25
2014-09-26 12:00:00,124444444444474.5
2014-09-26 13:00:00,326666666666666.5
2014-09-26 14:00:00,179999999999999.75
2014-09-26 15:00:00,97777777777827.75
2014-09-26 16:00:00,365555555555555.5
2014-09-26 17:00:00,98888888888919.0
2014-09-26 18:00:00,111111111111141.25
2014-09-26 19:00:00,183333333333333.5
2014-09-26 20:00:00,161111111111111.25
2014-09-26 21:00:00,111111111111151.0
2014-09-26 22:00:00,110000000000040.0
2014-09-26 23:00:00,132222222222222.0
2014-09-27 00:00:00,116666666666666.75
2014-09-27 01:00:00,105555555555555.75
2014-09-27 02:00:00,750000000000000.0
2014-09-27 03:00:00,477777777777817.75
2014-09-27 04:00:00,544444444444464.5
2014-09-27 05:00:00,799999999999999.8
2014-09-27 06:00:00,588888888888909.0
2014-09-27 07:00:00,477777777777798.0
2014-09-27 08:00:00,366666666666706.75
2014-09-27 09:00:00,510000000000000.0
2014-09-27 10:00:00,134444444444444.5
2014-09-27 11:00:00,105555555555595.5
2014-09-27 12:00:00,108888888888929.0
2014-09-27 13:00:00,93333333333363.25
2014-09-27 14:00:00,327777777777777.75
2014-09-27 15:00:00,123333333333333.5
2014-09-27 16:00:00,132222222222222.25
2014-09-27 17:00:00,131111111111111.25
2014-09-27 18:00:00,124444444444444.5
2014-09-27 19:00:00,91111111111141.0
2014-09-27 20:00:00,129999999999999.75
2014-09-27 21:00:00,136666666666666.75
2014-09-27 22:00:00,98888888888918.75
2014-09-27 23:00:00,135555555555555.5
2014-09-28 00:00:00,60000000000060.0
2014-09-28 01:00:00,107777777777777.75
2014-09-28 02:00:00,280000000000020.0
2014-09-28 03:00:00,355555555555595.5
2014-09-28 04:00:00,788888888888889.0
2014-09-28 05:00:00,811111111111111.2
2014-09-28 06:00:00,588888888888909.0
2014-09-28 07:00:00,622222222222222.2
2014-09-28 08:00:00,633333333333333.5
2014-09-28 09:00:00,588888888888909.0
2014-09-28 10:00:00,644444444444464.2
2014-09-28 11:00:00,653333333333333.5
2014-09-28 12:00:00,113333333333333.25
2014-09-28 13:00:00,508888888888888.75
2014-09-28 14:00:00,736666666666666.8
2014-09-28 15:00:00,633333333333353.2
2014-09-28 16:00:00,611111111111131.2
2014-09-28 17:00:00,777777777777778.0
2014-09-28 18:00:00,671111111111111.2
2014-09-28 19:00:00,109999999999999.75
2014-09-28 20:00:00,112222222222252.25
2014-09-28 21:00:00,145555555555555.75
2014-09-28 22:00:00,141111111111111.25
2014-09-28 23:00:00,58888888888949.0
2014-09-29 00:00:00,331111111111111.0
2014-09-29 01:00:00,888888888888888.5
2014-09-29 02:00:00,622222222222242.2
2014-09-29 03:00:00,544444444444464.5
2014-09-29 04:00:00,766666666666666.8
2014-09-29 05:00:00,700000000000000.2
2014-09-29 06:00:00,744444444444444.2
2014-09-29 07:00:00,722222222222222.2
2014-09-29 08:00:00,722222222222222.0
2014-09-29 09:00:00,144444444444444.25
2014-09-29 10:00:00,101111111111141.25
2014-09-29 11:00:00,81111111111191.25
2014-09-29 12:00:00,121111111111151.25
2014-09-29 13:00:00,278888888888919.0
2014-09-29 14:00:00,128888888888888.75
2014-09-29 15:00:00,86666666666696.5
