date,MT_145
2014-06-18 07:00:00,834317779090372.2
2014-06-18 08:00:00,856467808623745.0
2014-06-18 09:00:00,865327820437094.0
2014-06-18 10:00:00,886001181334908.2
2014-06-18 11:00:00,881571175428233.8
2014-06-18 12:00:00,891907855877141.2
2014-06-18 13:00:00,896337861783815.8
2014-06-18 14:00:00,883047844063792.0
2014-06-18 15:00:00,900767867690490.2
2014-06-18 16:00:00,918487891317188.2
2014-06-18 17:00:00,698168930891908.0
2014-06-18 18:00:00,902244536326048.2
2014-06-18 19:00:00,872711163614884.8
2014-06-18 20:00:00,825457767277023.0
2014-06-18 21:00:00,612226816302421.8
2014-06-18 22:00:00,621234494979326.5
2014-06-18 23:00:00,631423508564678.0
2014-06-19 00:00:00,615327820437093.8
2014-06-19 01:00:00,621086828115770.8
2014-06-19 02:00:00,809214412285883.2
2014-06-19 03:00:00,806261075014767.0
2014-06-19 04:00:00,619610159480212.8
2014-06-19 05:00:00,618133490844654.5
2014-06-19 06:00:00,621086828115771.0
2014-06-19 07:00:00,804784406379208.8
2014-06-19 08:00:00,829887773183697.5
2014-06-19 09:00:00,849084465445954.0
2014-06-19 10:00:00,843177790903721.0
2014-06-19 11:00:00,821027761370348.8
2014-06-19 12:00:00,847607796810395.8
2014-06-19 13:00:00,835794447725930.2
2014-06-19 14:00:00,831364441819256.0
2014-06-19 15:00:00,859421145894861.2
2014-06-19 16:00:00,667011222681630.0
2014-06-19 17:00:00,841701122268163.2
2014-06-19 18:00:00,840224453632605.2
2014-06-19 19:00:00,677200236266981.5
2014-06-19 20:00:00,625664500886001.2
2014-06-19 21:00:00,604843473124630.8
2014-06-19 22:00:00,804784406379208.5
2014-06-19 23:00:00,812167749556999.5
2014-06-20 00:00:00,610750147666863.5
2014-06-20 01:00:00,795924394565859.8
2014-06-20 02:00:00,588600118133490.8
2014-06-20 03:00:00,617985823981098.8
2014-06-20 04:00:00,770821027761370.8
2014-06-20 05:00:00,591553455404607.2
2014-06-20 06:00:00,593030124040165.5
2014-06-20 07:00:00,766391021854696.0
2014-06-20 08:00:00,807737743650325.0
2014-06-20 09:00:00,828411104548139.5
2014-06-20 10:00:00,832841110454814.0
2014-06-20 11:00:00,832841110454814.0
2014-06-20 12:00:00,671441228588304.8
2014-06-20 13:00:00,868281157708210.2
2014-06-20 14:00:00,844654459539279.5
2014-06-20 15:00:00,860897814530419.5
2014-06-20 16:00:00,686207914943886.5
2014-06-20 17:00:00,863851151801536.0
2014-06-20 18:00:00,843177790903721.0
2014-06-20 19:00:00,849084465445954.0
2014-06-20 20:00:00,641760189013585.2
2014-06-20 21:00:00,807737743650324.8
2014-06-20 22:00:00,794447725930301.2
2014-06-20 23:00:00,619757826343768.5
2014-06-21 00:00:00,810691080921441.2
2014-06-21 01:00:00,800354400472534.0
2014-06-21 02:00:00,625516834022445.5
2014-06-21 03:00:00,619610159480212.8
2014-06-21 04:00:00,616656822209096.2
2014-06-21 05:00:00,798877731836975.8
2014-06-21 06:00:00,609273479031305.2
2014-06-21 07:00:00,616656822209096.5
2014-06-21 08:00:00,606320141760189.2
2014-06-21 09:00:00,609273479031305.5
2014-06-21 10:00:00,778204370939161.2
2014-06-21 11:00:00,795924394565859.5
2014-06-21 12:00:00,804784406379208.8
2014-06-21 13:00:00,806261075014766.5
2014-06-21 14:00:00,781157708210277.5
2014-06-21 15:00:00,624040165386887.0
2014-06-21 16:00:00,807737743650324.8
2014-06-21 17:00:00,807737743650325.0
2014-06-21 18:00:00,603366804489072.5
2014-06-21 19:00:00,804784406379208.5
2014-06-21 20:00:00,803307737743650.5
2014-06-21 21:00:00,807737743650325.0
2014-06-21 22:00:00,784111045481393.8
2014-06-21 23:00:00,809214412285883.0
2014-06-22 00:00:00,807737743650324.8
2014-06-22 01:00:00,781157708210277.5
2014-06-22 02:00:00,804784406379208.5
2014-06-22 03:00:00,807737743650324.8
2014-06-22 04:00:00,779681039574719.2
2014-06-22 05:00:00,800354400472534.0
2014-06-22 06:00:00,794447725930301.0
2014-06-22 07:00:00,770821027761370.5
2014-06-22 08:00:00,792971057294743.2
2014-06-22 09:00:00,797401063201417.8
2014-06-22 10:00:00,785587714116952.5
2014-06-22 11:00:00,781157708210277.8
2014-06-22 12:00:00,613851151801535.8
2014-06-22 13:00:00,816597755463673.8
2014-06-22 14:00:00,791494388659184.8
2014-06-22 15:00:00,804784406379208.5
2014-06-22 16:00:00,819551092734790.2
2014-06-22 17:00:00,815121086828115.5
2014-06-22 18:00:00,785587714116952.2
2014-06-22 19:00:00,795924394565859.2
2014-06-22 20:00:00,801831069108092.2
2014-06-22 21:00:00,807737743650325.0
2014-06-22 22:00:00,797401063201417.2
2014-06-22 23:00:00,795924394565859.2
2014-06-23 00:00:00,810691080921441.2
2014-06-23 01:00:00,788541051388068.5
2014-06-23 02:00:00,797401063201417.5
2014-06-23 03:00:00,809214412285883.0
2014-06-23 04:00:00,601890135853514.2
2014-06-23 05:00:00,794447725930301.2
2014-06-23 06:00:00,812167749556999.2
2014-06-23 07:00:00,619757826343768.5
2014-06-23 08:00:00,441819255759007.75
2014-06-23 09:00:00,846131128174837.5
2014-06-23 10:00:00,835794447725930.5
2014-06-23 11:00:00,891907855877141.2
2014-06-23 12:00:00,683254577672770.2
2014-06-23 13:00:00,689161252215003.0
2014-06-23 14:00:00,890431187241583.0
2014-06-23 15:00:00,896337861783815.8
2014-06-23 16:00:00,906674542232723.0
2014-06-23 17:00:00,896337861783816.0
2014-06-23 18:00:00,687684583579444.8
2014-06-23 19:00:00,862374483165977.2
2014-06-23 20:00:00,828411104548139.5
2014-06-23 21:00:00,816597755463674.0
2014-06-23 22:00:00,626993502658003.5
2014-06-23 23:00:00,626993502658003.8
2014-06-24 00:00:00,772297696396928.5
2014-06-24 01:00:00,619610159480212.8
2014-06-24 02:00:00,809214412285883.2
2014-06-24 03:00:00,810691080921441.5
2014-06-24 04:00:00,628470171293561.8
2014-06-24 05:00:00,618133490844654.5
2014-06-24 06:00:00,618133490844654.5
2014-06-24 07:00:00,798877731836976.0
2014-06-24 08:00:00,801831069108092.2
2014-06-24 09:00:00,825457767277023.2
2014-06-24 10:00:00,835794447725930.5
2014-06-24 11:00:00,832841110454814.0
2014-06-24 12:00:00,834317779090372.2
2014-06-24 13:00:00,826934435912581.2
2014-06-24 14:00:00,823981098641464.8
2014-06-24 15:00:00,825457767277023.0
2014-06-24 16:00:00,828411104548139.2
2014-06-24 17:00:00,834317779090372.5
2014-06-24 18:00:00,835794447725930.2
2014-06-24 19:00:00,834317779090372.2
2014-06-24 20:00:00,813644418192557.5
2014-06-24 21:00:00,616656822209096.2
2014-06-24 22:00:00,621086828115770.8
2014-06-24 23:00:00,801831069108092.2
2014-06-25 00:00:00,438865918487891.5
2014-06-25 01:00:00,443295924394566.0
2014-06-25 02:00:00,809214412285883.0
2014-06-25 03:00:00,807737743650325.0
2014-06-25 04:00:00,800354400472534.2
2014-06-25 05:00:00,798877731836976.0
2014-06-25 06:00:00,615180153573538.2
2014-06-25 07:00:00,622563496751329.2
2014-06-25 08:00:00,828411104548139.5
2014-06-25 09:00:00,841701122268163.0
2014-06-25 10:00:00,852037802717070.5
2014-06-25 11:00:00,863851151801535.5
2014-06-25 12:00:00,866804489072651.8
2014-06-25 13:00:00,862374483165977.5
2014-06-25 14:00:00,860897814530419.2
2014-06-25 15:00:00,671441228588304.8
2014-06-25 16:00:00,669964559952746.5
2014-06-25 17:00:00,667011222681630.2
2014-06-25 18:00:00,664057885410513.8
2014-06-25 19:00:00,656674542232723.0
2014-06-25 20:00:00,458062610750147.75
2014-06-25 21:00:00,804784406379208.8
2014-06-25 22:00:00,803307737743650.5
2014-06-25 23:00:00,804784406379208.5
2014-06-26 00:00:00,801831069108092.2
2014-06-26 01:00:00,626993502658003.8
2014-06-26 02:00:00,632900177200236.5
2014-06-26 03:00:00,823981098641464.8
2014-06-26 04:00:00,823981098641465.0
2014-06-26 05:00:00,812167749556999.5
2014-06-26 06:00:00,804784406379208.5
2014-06-26 07:00:00,619610159480212.8
2014-06-26 08:00:00,803307737743650.5
2014-06-26 09:00:00,840224453632605.0
2014-06-26 10:00:00,860897814530419.0
2014-06-26 11:00:00,680301240401654.0
2014-06-26 12:00:00,878617838157117.8
2014-06-26 13:00:00,877141169521559.2
2014-06-26 14:00:00,884524512699350.5
2014-06-26 15:00:00,886001181334908.0
2014-06-26 16:00:00,689161252215003.0
2014-06-26 17:00:00,674394565859421.0
2014-06-26 18:00:00,859421145894861.0
2014-06-26 19:00:00,866804489072651.8
2014-06-26 20:00:00,831364441819255.8
2014-06-26 21:00:00,807737743650325.2
2014-06-26 22:00:00,807737743650325.0
2014-06-26 23:00:00,807737743650325.0
2014-06-27 00:00:00,800354400472534.0
2014-06-27 01:00:00,621086828115771.0
2014-06-27 02:00:00,444772593030124.25
2014-06-27 03:00:00,800354400472534.0
2014-06-27 04:00:00,434435912581216.75
2014-06-27 05:00:00,792971057294743.2
2014-06-27 06:00:00,794447725930301.2
2014-06-27 07:00:00,431482575310100.5
2014-06-27 08:00:00,822504430005906.8
2014-06-27 09:00:00,655197873597164.8
2014-06-27 10:00:00,662581216774955.5
2014-06-27 11:00:00,667011222681630.0
2014-06-27 12:00:00,467217956290608.25
2014-06-27 13:00:00,477554636739515.5
2014-06-27 14:00:00,681334908446544.5
2014-06-27 15:00:00,840224453632604.8
2014-06-27 16:00:00,881571175428233.8
2014-06-27 17:00:00,886001181334908.5
2014-06-27 18:00:00,678972238629651.2
2014-06-27 19:00:00,868281157708210.0
2014-06-27 20:00:00,662433549911399.8
2014-06-27 21:00:00,832841110454814.0
2014-06-27 22:00:00,631423508564678.2
2014-06-27 23:00:00,809214412285883.2
2014-06-28 00:00:00,438865918487891.5
2014-06-28 01:00:00,767867690490254.0
2014-06-28 02:00:00,618133490844654.5
2014-06-28 03:00:00,624040165386887.2
2014-06-28 04:00:00,779681039574719.2
2014-06-28 05:00:00,788541051388068.5
2014-06-28 06:00:00,619610159480212.8
2014-06-28 07:00:00,606320141760189.0
2014-06-28 08:00:00,610750147666863.5
2014-06-28 09:00:00,604843473124631.0
2014-06-28 10:00:00,422474896633195.5
2014-06-28 11:00:00,787064382752510.0
2014-06-28 12:00:00,803307737743650.5
2014-06-28 13:00:00,453632604843473.25
2014-06-28 14:00:00,812167749556999.8
2014-06-28 15:00:00,822504430005906.8
2014-06-28 16:00:00,638806851742469.0
2014-06-28 17:00:00,819551092734790.5
2014-06-28 18:00:00,801831069108092.2
2014-06-28 19:00:00,803307737743650.5
2014-06-28 20:00:00,601890135853514.5
2014-06-28 21:00:00,772297696396928.5
2014-06-28 22:00:00,435912581216775.0
2014-06-28 23:00:00,440342587123449.5
2014-06-29 00:00:00,610750147666863.8
2014-06-29 01:00:00,795924394565859.2
2014-06-29 02:00:00,792971057294743.0
2014-06-29 03:00:00,792971057294743.2
2014-06-29 04:00:00,601890135853514.5
2014-06-29 05:00:00,775251033668045.0
2014-06-29 06:00:00,784111045481394.0
2014-06-29 07:00:00,781157708210277.8
2014-06-29 08:00:00,792971057294743.2
2014-06-29 09:00:00,784111045481394.2
2014-06-29 10:00:00,785587714116952.2
2014-06-29 11:00:00,788541051388068.5
2014-06-29 12:00:00,797401063201417.8
2014-06-29 13:00:00,618133490844654.5
2014-06-29 14:00:00,625516834022445.5
2014-06-29 15:00:00,806261075014767.0
2014-06-29 16:00:00,624040165386887.2
2014-06-29 17:00:00,803307737743650.5
2014-06-29 18:00:00,801831069108092.2
2014-06-29 19:00:00,800354400472534.0
2014-06-29 20:00:00,798877731836976.0
2014-06-29 21:00:00,794447725930301.5
2014-06-29 22:00:00,801831069108092.5
2014-06-29 23:00:00,794447725930301.5
2014-06-30 00:00:00,613703484937980.0
2014-06-30 01:00:00,795924394565859.5
2014-06-30 02:00:00,609273479031305.2
2014-06-30 03:00:00,785587714116952.2
2014-06-30 04:00:00,785587714116952.2
2014-06-30 05:00:00,779681039574719.5
2014-06-30 06:00:00,778204370939161.5
2014-06-30 07:00:00,776727702303603.0
2014-06-30 08:00:00,632900177200236.5
2014-06-30 09:00:00,838747784997046.8
2014-06-30 10:00:00,844654459539279.2
2014-06-30 11:00:00,846131128174837.5
2014-06-30 12:00:00,686207914943886.5
2014-06-30 13:00:00,884524512699350.2
2014-06-30 14:00:00,877141169521559.2
2014-06-30 15:00:00,875664500886001.2
2014-06-30 16:00:00,687684583579444.8
2014-06-30 17:00:00,886001181334908.5
2014-06-30 18:00:00,681777909037211.8
2014-06-30 19:00:00,886001181334908.2
2014-06-30 20:00:00,853514471352628.5
2014-06-30 21:00:00,835794447725930.2
2014-06-30 22:00:00,659480212640283.2
2014-06-30 23:00:00,829887773183697.5
2014-07-01 00:00:00,821027761370348.8
2014-07-01 01:00:00,643236857649143.5
2014-07-01 02:00:00,646190194920260.0
2014-07-01 03:00:00,455109273479031.5
2014-07-01 04:00:00,634376845835794.5
2014-07-01 05:00:00,801831069108092.5
2014-07-01 06:00:00,618133490844654.5
2014-07-01 07:00:00,450679267572356.75
2014-07-01 08:00:00,823981098641464.8
2014-07-01 09:00:00,843177790903721.2
2014-07-01 10:00:00,847607796810395.8
2014-07-01 11:00:00,661104548139397.2
2014-07-01 12:00:00,680301240401653.8
2014-07-01 13:00:00,878617838157117.8
2014-07-01 14:00:00,880094506792675.8
2014-07-01 15:00:00,878617838157117.5
2014-07-01 16:00:00,878617838157117.5
2014-07-01 17:00:00,883047844063792.2
2014-07-01 18:00:00,668487891317188.2
2014-07-01 19:00:00,850561134081512.2
2014-07-01 20:00:00,832841110454814.0
2014-07-01 21:00:00,822504430005906.8
2014-07-01 22:00:00,812167749556999.5
2014-07-01 23:00:00,813644418192557.8
2014-07-02 00:00:00,629946839929120.0
2014-07-02 01:00:00,637330183106910.8
2014-07-02 02:00:00,622563496751329.2
2014-07-02 03:00:00,615180153573538.2
2014-07-02 04:00:00,792971057294743.2
2014-07-02 05:00:00,785587714116952.2
2014-07-02 06:00:00,787064382752510.5
2014-07-02 07:00:00,607796810395747.2
2014-07-02 08:00:00,816597755463674.0
2014-07-02 09:00:00,834317779090372.0
2014-07-02 10:00:00,841701122268163.2
2014-07-02 11:00:00,837271116361488.5
2014-07-02 12:00:00,860897814530419.5
2014-07-02 13:00:00,672917897223862.8
2014-07-02 14:00:00,678824571766095.8
2014-07-02 15:00:00,862374483165977.8
2014-07-02 16:00:00,857944477259303.0
2014-07-02 17:00:00,866804489072652.0
2014-07-02 18:00:00,865327820437093.8
2014-07-02 19:00:00,658151210868281.2
2014-07-02 20:00:00,628470171293561.8
2014-07-02 21:00:00,815121086828116.0
2014-07-02 22:00:00,815121086828116.0
2014-07-02 23:00:00,823981098641465.0
2014-07-03 00:00:00,816597755463674.2
2014-07-03 01:00:00,813644418192557.8
2014-07-03 02:00:00,625516834022445.5
2014-07-03 03:00:00,621086828115770.8
2014-07-03 04:00:00,795924394565859.8
2014-07-03 05:00:00,613703484937979.8
2014-07-03 06:00:00,788541051388068.5
2014-07-03 07:00:00,797401063201417.8
2014-07-03 08:00:00,647666863555818.0
2014-07-03 09:00:00,650767867690490.5
2014-07-03 10:00:00,668487891317188.5
2014-07-03 11:00:00,883047844063792.0
2014-07-03 12:00:00,906674542232723.0
2014-07-03 13:00:00,905197873597164.8
2014-07-03 14:00:00,704075605434140.8
2014-07-03 15:00:00,915534554046072.0
2014-07-03 16:00:00,692262256349675.0
2014-07-03 17:00:00,887477849970466.5
2014-07-03 18:00:00,687832250443000.8
2014-07-03 19:00:00,868281157708210.2
2014-07-03 20:00:00,659480212640283.2
2014-07-03 21:00:00,816597755463674.0
2014-07-03 22:00:00,825457767277023.2
2014-07-03 23:00:00,818074424099232.2
2014-07-04 00:00:00,628617838157117.8
2014-07-04 01:00:00,823981098641464.8
2014-07-04 02:00:00,832841110454814.0
2014-07-04 03:00:00,825457767277023.2
2014-07-04 04:00:00,619610159480212.8
2014-07-04 05:00:00,806261075014766.5
2014-07-04 06:00:00,815121086828116.0
2014-07-04 07:00:00,831364441819256.0
2014-07-04 08:00:00,825457767277023.2
2014-07-04 09:00:00,661104548139397.5
2014-07-04 10:00:00,866804489072652.0
2014-07-04 11:00:00,667011222681630.2
2014-07-04 12:00:00,883047844063792.0
2014-07-04 13:00:00,878617838157117.2
2014-07-04 14:00:00,877141169521559.5
2014-07-04 15:00:00,891907855877141.2
2014-07-04 16:00:00,880094506792675.5
2014-07-04 17:00:00,883047844063792.0
2014-07-04 18:00:00,674394565859420.8
2014-07-04 19:00:00,659627879503839.5
2014-07-04 20:00:00,644861193148257.5
2014-07-04 21:00:00,444772593030124.0
2014-07-04 22:00:00,812167749556999.5
2014-07-04 23:00:00,804784406379208.5
2014-07-05 00:00:00,804784406379208.5
2014-07-05 01:00:00,810691080921441.5
2014-07-05 02:00:00,810691080921441.5
2014-07-05 03:00:00,804784406379208.5
2014-07-05 04:00:00,619610159480212.8
2014-07-05 05:00:00,794447725930301.5
2014-07-05 06:00:00,801831069108092.2
2014-07-05 07:00:00,804784406379208.8
2014-07-05 08:00:00,788541051388068.5
2014-07-05 09:00:00,616656822209096.2
2014-07-05 10:00:00,815121086828116.0
2014-07-05 11:00:00,256645008860011.75
2014-07-05 12:00:00,807737743650325.0
2014-07-05 13:00:00,622563496751329.0
2014-07-05 14:00:00,804784406379208.8
2014-07-05 15:00:00,628470171293561.8
2014-07-05 16:00:00,812167749556999.5
2014-07-05 17:00:00,810691080921441.2
2014-07-05 18:00:00,440342587123449.5
2014-07-05 19:00:00,801831069108092.0
2014-07-05 20:00:00,800354400472534.0
2014-07-05 21:00:00,804784406379208.5
2014-07-05 22:00:00,807737743650325.2
2014-07-05 23:00:00,626993502658003.8
2014-07-06 00:00:00,803307737743650.5
2014-07-06 01:00:00,798877731836976.0
2014-07-06 02:00:00,629946839929120.0
2014-07-06 03:00:00,616656822209096.2
2014-07-06 04:00:00,621086828115770.8
2014-07-06 05:00:00,791494388659185.0
2014-07-06 06:00:00,610750147666863.5
2014-07-06 07:00:00,787064382752510.2
2014-07-06 08:00:00,784111045481394.0
2014-07-06 09:00:00,801831069108092.2
2014-07-06 10:00:00,788541051388068.5
2014-07-06 11:00:00,252215002953337.25
2014-07-06 12:00:00,610750147666863.5
2014-07-06 13:00:00,810691080921441.2
2014-07-06 14:00:00,438865918487891.25
2014-07-06 15:00:00,438865918487891.25
2014-07-06 16:00:00,622563496751329.0
2014-07-06 17:00:00,803307737743650.5
2014-07-06 18:00:00,795924394565859.5
2014-07-06 19:00:00,791494388659185.0
2014-07-06 20:00:00,615180153573538.2
2014-07-06 21:00:00,792971057294743.2
2014-07-06 22:00:00,615180153573538.2
2014-07-06 23:00:00,790017720023626.8
2014-07-07 00:00:00,785587714116952.0
2014-07-07 01:00:00,788541051388068.2
2014-07-07 02:00:00,609273479031305.5
2014-07-07 03:00:00,607796810395747.2
2014-07-07 04:00:00,788541051388068.5
2014-07-07 05:00:00,767867690490254.2
2014-07-07 06:00:00,781157708210277.8
2014-07-07 07:00:00,603219137625517.0
2014-07-07 08:00:00,800354400472534.0
2014-07-07 09:00:00,818074424099232.2
2014-07-07 10:00:00,859421145894861.0
2014-07-07 11:00:00,668487891317188.2
2014-07-07 12:00:00,672917897223862.8
2014-07-07 13:00:00,678824571766095.5
2014-07-07 14:00:00,684731246308328.2
2014-07-07 15:00:00,881571175428233.8
2014-07-07 16:00:00,689161252215003.0
2014-07-07 17:00:00,899291199054932.0
2014-07-07 18:00:00,686207914943886.8
2014-07-07 19:00:00,675871234494979.5
2014-07-07 20:00:00,470171293561724.75
2014-07-07 21:00:00,828411104548139.5
2014-07-07 22:00:00,838747784997046.5
2014-07-07 23:00:00,840224453632604.8
2014-07-08 00:00:00,829887773183697.8
2014-07-08 01:00:00,455256940342587.25
2014-07-08 02:00:00,832841110454814.0
2014-07-08 03:00:00,837271116361488.5
2014-07-08 04:00:00,837271116361488.5
2014-07-08 05:00:00,832841110454814.0
2014-07-08 06:00:00,810691080921441.2
2014-07-08 07:00:00,641760189013585.2
2014-07-08 08:00:00,838747784997046.5
2014-07-08 09:00:00,853514471352628.5
2014-07-08 10:00:00,678824571766095.8
2014-07-08 11:00:00,689161252215003.0
2014-07-08 12:00:00,893384524512699.2
2014-07-08 13:00:00,690785587714117.0
2014-07-08 14:00:00,492616656822209.0
2014-07-08 15:00:00,908151210868281.2
2014-07-08 16:00:00,905197873597164.5
2014-07-08 17:00:00,703927938570584.8
2014-07-08 18:00:00,899291199054932.2
2014-07-08 19:00:00,881571175428234.0
2014-07-08 20:00:00,669816893089190.8
2014-07-08 21:00:00,629946839929120.0
2014-07-08 22:00:00,628470171293561.5
2014-07-08 23:00:00,798877731836976.0
2014-07-09 00:00:00,625516834022445.5
2014-07-09 01:00:00,621086828115770.8
2014-07-09 02:00:00,810691080921441.5
2014-07-09 03:00:00,616656822209096.2
2014-07-09 04:00:00,798877731836976.0
2014-07-09 05:00:00,792971057294743.0
2014-07-09 06:00:00,794447725930301.2
2014-07-09 07:00:00,626993502658003.5
2014-07-09 08:00:00,835794447725930.2
2014-07-09 09:00:00,850561134081512.2
2014-07-09 10:00:00,683254577672770.2
2014-07-09 11:00:00,696544595392794.0
2014-07-09 12:00:00,914057885410514.0
2014-07-09 13:00:00,714412285883048.0
2014-07-09 14:00:00,937684583579445.0
2014-07-09 15:00:00,936207914943886.5
2014-07-09 16:00:00,739515652687536.8
2014-07-09 17:00:00,940637920850561.0
2014-07-09 18:00:00,514766686355582.0
2014-07-09 19:00:00,708505611340815.2
2014-07-09 20:00:00,477702303603071.5
