date,MT_031
2014-06-14 20:00:00,115131578947368.5
2014-06-14 21:00:00,118009868421052.25
2014-06-14 22:00:00,331414473684210.5
2014-06-14 23:00:00,732319078947368.2
2014-06-15 00:00:00,912828947368421.2
2014-06-15 01:00:00,822368421052631.5
2014-06-15 02:00:00,756578947368420.8
2014-06-15 03:00:00,707236842105263.2
2014-06-15 04:00:00,694901315789474.0
2014-06-15 05:00:00,497532894736998.5
2014-06-15 06:00:00,686677631578947.5
2014-06-15 07:00:00,748355263157895.0
2014-06-15 08:00:00,760690789473684.0
2014-06-15 09:00:00,789473684210526.2
2014-06-15 10:00:00,662417763157894.8
2014-06-15 11:00:00,273026315794161.25
2014-06-15 12:00:00,900493421052631.5
2014-06-15 13:00:00,592105263160238.5
2014-06-15 14:00:00,830592105263157.8
2014-06-15 15:00:00,736019736842105.2
2014-06-15 16:00:00,748355263157894.5
2014-06-15 17:00:00,773026315789473.8
2014-06-15 18:00:00,834703947368421.0
2014-06-15 19:00:00,757401315789473.8
2014-06-15 20:00:00,546052631578947.5
2014-06-15 21:00:00,110608552631578.75
2014-06-15 22:00:00,90049342105294.25
2014-06-15 23:00:00,115131578947368.25
2014-06-16 00:00:00,754523026315789.5
2014-06-16 01:00:00,847039473684210.8
2014-06-16 02:00:00,760690789473684.2
2014-06-16 03:00:00,736019736842105.2
2014-06-16 04:00:00,731907894736842.0
2014-06-16 05:00:00,859374999999999.8
2014-06-16 06:00:00,760690789473684.2
2014-06-16 07:00:00,789473684210526.5
2014-06-16 08:00:00,801809210526315.8
2014-06-16 09:00:00,715460526315789.8
2014-06-16 10:00:00,715460526315789.8
2014-06-16 11:00:00,756578947368421.0
2014-06-16 12:00:00,834703947368421.0
2014-06-16 13:00:00,768914473684210.8
2014-06-16 14:00:00,801809210526316.0
2014-06-16 15:00:00,752467105263158.0
2014-06-16 16:00:00,797697368421052.8
2014-06-16 17:00:00,851151315789473.5
2014-06-16 18:00:00,912828947368421.0
2014-06-16 19:00:00,116365131578947.5
2014-06-16 20:00:00,116365131578947.25
2014-06-16 21:00:00,334292763157894.75
2014-06-16 22:00:00,109375000000000.0
2014-06-16 23:00:00,719572368423396.5
2014-06-17 00:00:00,773026315789473.8
2014-06-17 01:00:00,690789473684210.5
2014-06-17 02:00:00,481085526315946.0
2014-06-17 03:00:00,633223684210526.2
2014-06-17 04:00:00,662006578947368.5
2014-06-17 05:00:00,361842105263470.5
2014-06-17 06:00:00,625000000000000.0
2014-06-17 07:00:00,756578947368421.0
2014-06-17 08:00:00,838815789473684.2
2014-06-17 09:00:00,797697368421052.5
2014-06-17 10:00:00,764802631578947.5
2014-06-17 11:00:00,740131578947368.2
2014-06-17 12:00:00,427631578952056.0
2014-06-17 13:00:00,822368421052631.8
2014-06-17 14:00:00,789473684210526.2
2014-06-17 15:00:00,814144736842105.0
2014-06-17 16:00:00,830592105263158.0
2014-06-17 17:00:00,912828947368421.2
2014-06-17 18:00:00,280838815791817.25
2014-06-17 19:00:00,328947368421052.5
2014-06-17 20:00:00,111019736842105.25
2014-06-17 21:00:00,105674342105263.0
2014-06-17 22:00:00,117598684210526.0
2014-06-17 23:00:00,294407894739185.75
2014-06-18 00:00:00,822368421052631.5
2014-06-18 01:00:00,690789473684210.2
2014-06-18 02:00:00,666118421052631.8
2014-06-18 03:00:00,472861842105419.5
2014-06-18 04:00:00,462171052631579.0
2014-06-18 05:00:00,560855263157894.75
2014-06-18 06:00:00,723684210526315.8
2014-06-18 07:00:00,797697368421052.5
2014-06-18 08:00:00,666118421054975.2
2014-06-18 09:00:00,773026315789473.8
2014-06-18 10:00:00,768914473684210.5
2014-06-18 11:00:00,859375000000000.2
2014-06-18 12:00:00,768914473684210.5
2014-06-18 13:00:00,830592105263158.0
2014-06-18 14:00:00,822368421052631.8
2014-06-18 15:00:00,731907894736842.0
2014-06-18 16:00:00,707236842105263.2
2014-06-18 17:00:00,736019736842105.2
2014-06-18 18:00:00,657894736844449.0
2014-06-18 19:00:00,317434210526316.0
2014-06-18 20:00:00,118421052631578.75
2014-06-18 21:00:00,308799342105263.0
2014-06-18 22:00:00,318667763157894.75
2014-06-18 23:00:00,711759868421052.5
2014-06-19 00:00:00,600328947370765.0
2014-06-19 01:00:00,744243421052631.5
2014-06-19 02:00:00,653782894736842.2
2014-06-19 03:00:00,160361842105732.0
2014-06-19 04:00:00,657894736842105.5
2014-06-19 05:00:00,666118421052631.8
2014-06-19 06:00:00,690789473684210.5
2014-06-19 07:00:00,538651315791817.5
2014-06-19 08:00:00,888157894736842.0
2014-06-19 09:00:00,715460526315789.5
2014-06-19 10:00:00,686677631578947.5
2014-06-19 11:00:00,526315789473840.25
2014-06-19 12:00:00,768914473684210.5
2014-06-19 13:00:00,793585526315789.5
2014-06-19 14:00:00,694901315789473.8
2014-06-19 15:00:00,468750000000156.25
2014-06-19 16:00:00,703125000000000.0
2014-06-19 17:00:00,723684210526316.0
2014-06-19 18:00:00,805921052631579.0
2014-06-19 19:00:00,305098684210526.25
2014-06-19 20:00:00,107319078947368.5
2014-06-19 21:00:00,704358552631579.0
2014-06-19 22:00:00,319901315789473.75
2014-06-19 23:00:00,662006578949712.0
2014-06-20 00:00:00,863486842105263.0
2014-06-20 01:00:00,690789473684210.5
2014-06-20 02:00:00,448190789473840.25
2014-06-20 03:00:00,427631578947524.75
2014-06-20 04:00:00,649671052631579.0
2014-06-20 05:00:00,670230263157895.0
2014-06-20 06:00:00,678453947368421.2
2014-06-20 07:00:00,805921052631579.2
2014-06-20 08:00:00,592105263160238.8
2014-06-20 09:00:00,789473684210526.2
2014-06-20 10:00:00,797697368421052.5
2014-06-20 11:00:00,847039473684210.8
2014-06-20 12:00:00,748355263157894.8
2014-06-20 13:00:00,752467105263157.8
2014-06-20 14:00:00,703125000000000.0
2014-06-20 15:00:00,657894736842105.2
2014-06-20 16:00:00,682565789473684.2
2014-06-20 17:00:00,756578947368421.2
2014-06-20 18:00:00,818256578947368.5
2014-06-20 19:00:00,103207236842105.25
2014-06-20 20:00:00,106496710526315.75
2014-06-20 21:00:00,456414473688898.0
2014-06-20 22:00:00,102384868421052.75
2014-06-20 23:00:00,745065789473684.2
2014-06-21 00:00:00,814144736842105.0
2014-06-21 01:00:00,731907894736842.0
2014-06-21 02:00:00,505756578947524.75
2014-06-21 03:00:00,600328947368421.0
2014-06-21 04:00:00,645559210526315.8
2014-06-21 05:00:00,657894736842105.2
2014-06-21 06:00:00,606085526315789.5
2014-06-21 07:00:00,814144736842105.0
2014-06-21 08:00:00,690789473686554.5
2014-06-21 09:00:00,859374999999999.8
2014-06-21 10:00:00,525082236842105.25
2014-06-21 11:00:00,538240131578947.25
2014-06-21 12:00:00,333059210526316.0
2014-06-21 13:00:00,695312499999999.8
2014-06-21 14:00:00,830592105263157.8
2014-06-21 15:00:00,834703947368420.8
2014-06-21 16:00:00,818256578947368.8
2014-06-21 17:00:00,863486842105263.0
2014-06-21 18:00:00,855263157894737.0
2014-06-21 19:00:00,460526315794161.0
2014-06-21 20:00:00,324013157894736.75
2014-06-21 21:00:00,904605263157894.8
2014-06-21 22:00:00,929276315789473.8
2014-06-21 23:00:00,674342105265501.8
2014-06-22 00:00:00,736019736842105.2
2014-06-22 01:00:00,727796052631578.8
2014-06-22 02:00:00,629111842105263.0
2014-06-22 03:00:00,310032894736998.5
2014-06-22 04:00:00,310032894736998.5
2014-06-22 05:00:00,555098684210526.25
2014-06-22 06:00:00,411184210526472.25
2014-06-22 07:00:00,449835526315789.5
2014-06-22 08:00:00,666118421052632.0
2014-06-22 09:00:00,777138157894737.0
2014-06-22 10:00:00,851151315789473.8
2014-06-22 11:00:00,510279605265501.5
2014-06-22 12:00:00,465049342107606.75
2014-06-22 13:00:00,760690789473684.0
2014-06-22 14:00:00,727796052631578.8
2014-06-22 15:00:00,711348684210526.2
2014-06-22 16:00:00,550986842105419.25
2014-06-22 17:00:00,538651315789630.0
2014-06-22 18:00:00,731907894736842.0
2014-06-22 19:00:00,859375000000000.0
2014-06-22 20:00:00,756990131578947.2
2014-06-22 21:00:00,291940789476028.0
2014-06-22 22:00:00,297697368423396.5
2014-06-22 23:00:00,814144736842105.2
2014-06-23 00:00:00,805921052631579.2
2014-06-23 01:00:00,678453947368420.8
2014-06-23 02:00:00,592105263157895.0
2014-06-23 03:00:00,587993421052631.5
2014-06-23 04:00:00,649671052631578.8
2014-06-23 05:00:00,620888157894736.8
2014-06-23 06:00:00,645559210526315.8
2014-06-23 07:00:00,527960526315789.75
2014-06-23 08:00:00,719572368421052.5
2014-06-23 09:00:00,670230263157894.5
2014-06-23 10:00:00,678453947368421.0
2014-06-23 11:00:00,715460526315789.5
2014-06-23 12:00:00,855263157894736.8
2014-06-23 13:00:00,826480263157894.5
2014-06-23 14:00:00,719572368421052.8
2014-06-23 15:00:00,657894736842105.0
2014-06-23 16:00:00,690789473684210.5
2014-06-23 17:00:00,715460526315789.5
2014-06-23 18:00:00,916940789473684.2
2014-06-23 19:00:00,937500000000000.0
2014-06-23 20:00:00,540707236842105.25
2014-06-23 21:00:00,867598684210526.5
2014-06-23 22:00:00,871710526315789.2
2014-06-23 23:00:00,842927631578947.0
2014-06-24 00:00:00,682565789473684.5
2014-06-24 01:00:00,460526315789630.0
2014-06-24 02:00:00,324013157894737.0
2014-06-24 03:00:00,291118421052631.5
2014-06-24 04:00:00,347039473684366.75
2014-06-24 05:00:00,637335526315789.5
2014-06-24 06:00:00,649671052631579.2
2014-06-24 07:00:00,768914473684210.8
2014-06-24 08:00:00,768914473684210.5
2014-06-24 09:00:00,678453947368421.0
2014-06-24 10:00:00,756578947368421.2
2014-06-24 11:00:00,826480263157895.0
2014-06-24 12:00:00,908717105263158.0
2014-06-24 13:00:00,498355263160238.5
2014-06-24 14:00:00,785361842105263.2
2014-06-24 15:00:00,505756578947524.75
2014-06-24 16:00:00,657894736842105.2
2014-06-24 17:00:00,711348684210526.2
2014-06-24 18:00:00,814144736842105.2
2014-06-24 19:00:00,666940789473684.2
2014-06-24 20:00:00,542351973684210.5
2014-06-24 21:00:00,732319078947368.5
2014-06-24 22:00:00,519736842105263.0
2014-06-24 23:00:00,904605263157894.8
2014-06-25 00:00:00,707236842105263.2
2014-06-25 01:00:00,629111842105263.0
2014-06-25 02:00:00,439967105263314.0
2014-06-25 03:00:00,307565789473684.25
2014-06-25 04:00:00,629111842105263.5
2014-06-25 05:00:00,641447368421052.8
2014-06-25 06:00:00,690789473684210.8
2014-06-25 07:00:00,781250000000000.0
2014-06-25 08:00:00,789473684210526.5
2014-06-25 09:00:00,764802631578947.5
2014-06-25 10:00:00,736019736842105.5
2014-06-25 11:00:00,777138157894736.8
2014-06-25 12:00:00,801809210526315.8
2014-06-25 13:00:00,699013157897080.8
2014-06-25 14:00:00,727796052631579.2
2014-06-25 15:00:00,526315789473840.5
2014-06-25 16:00:00,694901315789473.8
2014-06-25 17:00:00,801809210526315.8
2014-06-25 18:00:00,517680921052631.75
2014-06-25 19:00:00,322368421052631.5
2014-06-25 20:00:00,109786184210526.25
2014-06-25 21:00:00,317845394736842.0
2014-06-25 22:00:00,79358552633922.75
2014-06-25 23:00:00,867598684210526.2
2014-06-26 00:00:00,801809210526316.0
2014-06-26 01:00:00,653782894736842.2
2014-06-26 02:00:00,571546052631579.0
2014-06-26 03:00:00,412828947368421.0
2014-06-26 04:00:00,287828947368733.5
2014-06-26 05:00:00,523848684210526.5
2014-06-26 06:00:00,612664473684210.8
2014-06-26 07:00:00,534539473684366.75
2014-06-26 08:00:00,875822368421052.5
2014-06-26 09:00:00,773026315789473.8
2014-06-26 10:00:00,793585526315789.2
2014-06-26 11:00:00,810032894736842.2
2014-06-26 12:00:00,822368421052631.8
2014-06-26 13:00:00,826480263157894.5
2014-06-26 14:00:00,748355263157894.8
2014-06-26 15:00:00,670230263157894.8
2014-06-26 16:00:00,727796052631578.8
2014-06-26 17:00:00,727796052631579.2
2014-06-26 18:00:00,863486842105263.0
2014-06-26 19:00:00,842927631578947.2
2014-06-26 20:00:00,748766447368421.2
2014-06-26 21:00:00,503289473686554.25
2014-06-26 22:00:00,712582236842105.5
2014-06-26 23:00:00,847039473684210.5
2014-06-27 00:00:00,744243421052631.5
2014-06-27 01:00:00,625000000000000.0
2014-06-27 02:00:00,579769736842105.2
2014-06-27 03:00:00,567434210526315.8
2014-06-27 04:00:00,625000000000000.2
2014-06-27 05:00:00,620888157894737.0
2014-06-27 06:00:00,657894736842105.2
2014-06-27 07:00:00,752467105263158.0
2014-06-27 08:00:00,801809210526315.8
2014-06-27 09:00:00,707236842105263.5
2014-06-27 10:00:00,534539473686554.25
2014-06-27 11:00:00,805921052631579.0
2014-06-27 12:00:00,855263157894736.8
2014-06-27 13:00:00,929276315789473.5
2014-06-27 14:00:00,764802631578947.2
2014-06-27 15:00:00,678453947368421.0
2014-06-27 16:00:00,694901315789473.8
2014-06-27 17:00:00,694901315789474.0
2014-06-27 18:00:00,818256578947368.8
2014-06-27 19:00:00,678453947370764.8
2014-06-27 20:00:00,875822368421052.5
2014-06-27 21:00:00,464638157899424.25
2014-06-27 22:00:00,543585526315789.5
2014-06-27 23:00:00,842927631578947.5
2014-06-28 00:00:00,699013157894736.8
2014-06-28 01:00:00,485197368421208.75
2014-06-28 02:00:00,481085526315946.0
2014-06-28 03:00:00,299342105263158.0
2014-06-28 04:00:00,620888157894737.0
2014-06-28 05:00:00,453947368421052.75
2014-06-28 06:00:00,666118421052631.5
2014-06-28 07:00:00,678453947368421.0
2014-06-28 08:00:00,555098684212870.0
2014-06-28 09:00:00,490953947368421.25
2014-06-28 10:00:00,488075657897080.5
2014-06-28 11:00:00,512335526315789.75
2014-06-28 12:00:00,119654605263158.0
2014-06-28 13:00:00,514391447368421.0
2014-06-28 14:00:00,670230263160238.8
2014-06-28 15:00:00,892269736842105.2
2014-06-28 16:00:00,871710526315789.5
2014-06-28 17:00:00,785361842105263.0
2014-06-28 18:00:00,768914473684210.5
2014-06-28 19:00:00,814144736842105.5
2014-06-28 20:00:00,879934210526315.8
2014-06-28 21:00:00,838815789473684.2
2014-06-28 22:00:00,604440789476028.0
2014-06-28 23:00:00,773026315789473.8
2014-06-29 00:00:00,690789473684210.5
2014-06-29 01:00:00,464638157894893.0
2014-06-29 02:00:00,308388157895049.5
2014-06-29 03:00:00,542763157894736.75
2014-06-29 04:00:00,177631578947368.5
2014-06-29 05:00:00,392269736842105.5
2014-06-29 06:00:00,571546052631579.0
2014-06-29 07:00:00,604440789473684.2
2014-06-29 08:00:00,182565789473996.75
2014-06-29 09:00:00,703125000000000.2
2014-06-29 10:00:00,752467105263157.8
2014-06-29 11:00:00,447368421054975.5
2014-06-29 12:00:00,690789473686554.2
2014-06-29 13:00:00,863486842105263.2
2014-06-29 14:00:00,752467105263158.0
2014-06-29 15:00:00,513980263158051.0
2014-06-29 16:00:00,699013157894736.8
2014-06-29 17:00:00,694901315789474.0
2014-06-29 18:00:00,686677631578947.5
2014-06-29 19:00:00,744243421052631.5
2014-06-29 20:00:00,859375000000000.0
2014-06-29 21:00:00,666118421054975.2
2014-06-29 22:00:00,896381578947368.2
2014-06-29 23:00:00,859375000000000.0
2014-06-30 00:00:00,699013157894737.0
2014-06-30 01:00:00,439967105263314.25
2014-06-30 02:00:00,319901315789473.75
2014-06-30 03:00:00,429276315789473.75
2014-06-30 04:00:00,625000000000000.0
2014-06-30 05:00:00,645559210526316.0
2014-06-30 06:00:00,616776315789473.5
2014-06-30 07:00:00,736019736842105.2
2014-06-30 08:00:00,699013157894736.8
2014-06-30 09:00:00,686677631578947.5
2014-06-30 10:00:00,748355263157894.8
2014-06-30 11:00:00,756578947368421.0
2014-06-30 12:00:00,830592105263157.8
2014-06-30 13:00:00,768914473684210.8
2014-06-30 14:00:00,538651315789630.0
2014-06-30 15:00:00,162006578947681.0
2014-06-30 16:00:00,682565789473684.2
2014-06-30 17:00:00,723684210526315.8
2014-06-30 18:00:00,888157894736842.2
2014-06-30 19:00:00,736842105263158.0
2014-06-30 20:00:00,108963815789473.5
2014-06-30 21:00:00,495888157894736.75
2014-06-30 22:00:00,945723684210526.2
2014-06-30 23:00:00,834703947368421.0
2014-07-01 00:00:00,711348684210526.2
2014-07-01 01:00:00,312500000000312.5
2014-07-01 02:00:00,175986842105419.5
2014-07-01 03:00:00,437500000000000.0
2014-07-01 04:00:00,620888157894737.0
2014-07-01 05:00:00,629111842105263.2
2014-07-01 06:00:00,519736842105263.25
2014-07-01 07:00:00,842927631578947.2
2014-07-01 08:00:00,719572368421052.8
2014-07-01 09:00:00,768914473684210.5
2014-07-01 10:00:00,727796052631579.0
2014-07-01 11:00:00,629111842107607.0
2014-07-01 12:00:00,818256578947368.5
2014-07-01 13:00:00,773026315789473.8
2014-07-01 14:00:00,744243421052631.5
2014-07-01 15:00:00,690789473684210.5
2014-07-01 16:00:00,674342105263158.0
2014-07-01 17:00:00,509868421052787.75
2014-07-01 18:00:00,801809210526316.0
2014-07-01 19:00:00,523437500000000.0
2014-07-01 20:00:00,293585526315789.5
2014-07-01 21:00:00,511101973684210.25
2014-07-01 22:00:00,916940789473684.0
2014-07-01 23:00:00,805921052631579.0
2014-07-02 00:00:00,666118421052631.5
2014-07-02 01:00:00,180098684210682.5
2014-07-02 02:00:00,542763157894737.0
2014-07-02 03:00:00,538651315789473.5
2014-07-02 04:00:00,448190789473840.5
2014-07-02 05:00:00,600328947368421.2
2014-07-02 06:00:00,464638157894893.0
2014-07-02 07:00:00,797697368421052.5
2014-07-02 08:00:00,546875000000156.25
2014-07-02 09:00:00,464638157894893.0
2014-07-02 10:00:00,760690789473684.5
2014-07-02 11:00:00,690789473684210.5
2014-07-02 12:00:00,818256578947368.2
2014-07-02 13:00:00,723684210526315.8
2014-07-02 14:00:00,341282894737154.75
2014-07-02 15:00:00,662006578947368.5
2014-07-02 16:00:00,670230263157894.8
2014-07-02 17:00:00,768914473684210.5
2014-07-02 18:00:00,789473684210526.2
2014-07-02 19:00:00,875822368421052.8
2014-07-02 20:00:00,322779605263157.75
2014-07-02 21:00:00,888157894736842.2
2014-07-02 22:00:00,741365131578947.2
2014-07-02 23:00:00,666118421054975.2
2014-07-03 00:00:00,781250000000000.0
2014-07-03 01:00:00,649671052631579.0
2014-07-03 02:00:00,314144736842261.5
2014-07-03 03:00:00,307565789473684.25
2014-07-03 04:00:00,515625000000000.0
2014-07-03 05:00:00,489309210526472.0
2014-07-03 06:00:00,649671052631579.0
2014-07-03 07:00:00,801809210526315.8
2014-07-03 08:00:00,810032894736842.0
2014-07-03 09:00:00,847039473684210.8
2014-07-03 10:00:00,550986842107607.0
2014-07-03 11:00:00,756578947368421.2
2014-07-03 12:00:00,822368421052631.5
2014-07-03 13:00:00,847039473684210.2
2014-07-03 14:00:00,711348684210526.2
2014-07-03 15:00:00,727796052631579.0
2014-07-03 16:00:00,715460526315789.8
2014-07-03 17:00:00,707236842105263.0
2014-07-03 18:00:00,842927631578947.2
2014-07-03 19:00:00,527549342105263.25
2014-07-03 20:00:00,111430921052631.5
2014-07-03 21:00:00,723684210526315.8
2014-07-03 22:00:00,105674342105263.25
2014-07-03 23:00:00,929276315789473.8
2014-07-04 00:00:00,744243421052631.5
2014-07-04 01:00:00,160361842105732.0
2014-07-04 02:00:00,468750000000156.5
2014-07-04 03:00:00,449835526315789.5
2014-07-04 04:00:00,657894736842105.2
2014-07-04 05:00:00,649671052631579.0
2014-07-04 06:00:00,707236842105263.2
2014-07-04 07:00:00,805921052631579.0
2014-07-04 08:00:00,822368421052631.5
2014-07-04 09:00:00,748355263157894.8
2014-07-04 10:00:00,727796052631578.8
2014-07-04 11:00:00,756578947368421.0
2014-07-04 12:00:00,768914473684210.5
2014-07-04 13:00:00,740131578947368.5
2014-07-04 14:00:00,674342105263157.8
2014-07-04 15:00:00,694901315789473.8
2014-07-04 16:00:00,526315789473840.5
2014-07-04 17:00:00,826480263157894.8
2014-07-04 18:00:00,674342105265501.8
2014-07-04 19:00:00,641447368423396.2
2014-07-04 20:00:00,104440789473684.25
2014-07-04 21:00:00,266036184212870.0
2014-07-04 22:00:00,749177631578947.2
2014-07-04 23:00:00,699835526315789.2
2014-07-05 00:00:00,748355263157894.8
2014-07-05 01:00:00,657894736842105.5
2014-07-05 02:00:00,456414473684367.0
2014-07-05 03:00:00,462171052631579.0
2014-07-05 04:00:00,583881578947368.5
2014-07-05 05:00:00,408717105263158.0
2014-07-05 06:00:00,596217105263158.0
2014-07-05 07:00:00,468750000000156.5
2014-07-05 08:00:00,522203947368577.25
2014-07-05 09:00:00,736019736842105.5
2014-07-05 10:00:00,315789473684210.75
2014-07-05 11:00:00,304687500000000.0
2014-07-05 12:00:00,538651315789473.75
2014-07-05 13:00:00,597861842105263.2
2014-07-05 14:00:00,838815789473684.0
2014-07-05 15:00:00,842927631578947.5
2014-07-05 16:00:00,826480263157894.8
2014-07-05 17:00:00,847039473684210.2
2014-07-05 18:00:00,662006578949712.0
2014-07-05 19:00:00,738486842105263.0
2014-07-05 20:00:00,741365131578947.2
2014-07-05 21:00:00,912828947368421.0
2014-07-05 22:00:00,900493421052631.5
2014-07-05 23:00:00,789473684210526.2
2014-07-06 00:00:00,752467105263157.8
2014-07-06 01:00:00,579769736842261.2
2014-07-06 02:00:00,464638157894893.0
2014-07-06 03:00:00,575657894736842.2
2014-07-06 04:00:00,583881578947368.5
2014-07-06 05:00:00,437500000000000.25
2014-07-06 06:00:00,419407894736998.25
