date,MT_125
2014-09-19 23:00:00,413589364844904.0
2014-09-20 00:00:00,531757754800590.75
2014-09-20 01:00:00,325147710487444.75
2014-09-20 02:00:00,312038404726735.75
2014-09-20 03:00:00,240029542097489.25
2014-09-20 04:00:00,308770310192023.5
2014-09-20 05:00:00,635155096011816.8
2014-09-20 06:00:00,775480059084195.0
2014-09-20 07:00:00,635155096011816.8
2014-09-20 08:00:00,201255539143279.0
2014-09-20 09:00:00,448670605612998.5
2014-09-20 10:00:00,309638109305760.75
2014-09-20 11:00:00,433899556868537.5
2014-09-20 12:00:00,402511078286558.5
2014-09-20 13:00:00,644387001477105.0
2014-09-20 14:00:00,577917282127031.0
2014-09-20 15:00:00,285616691285081.25
2014-09-20 16:00:00,542836041358936.5
2014-09-20 17:00:00,403785081240768.0
2014-09-20 18:00:00,374242983751846.5
2014-09-20 19:00:00,408050221565731.25
2014-09-20 20:00:00,705317577548005.8
2014-09-20 21:00:00,675775480059083.8
2014-09-20 22:00:00,467134416543574.5
2014-09-20 23:00:00,136761447562777.0
2014-09-21 00:00:00,472673559822747.25
2014-09-21 01:00:00,422821270310192.0
2014-09-21 02:00:00,248264401772525.75
2014-09-21 03:00:00,183530280649926.25
2014-09-21 04:00:00,476366322008862.5
2014-09-21 05:00:00,701624815361891.0
2014-09-21 06:00:00,683161004431314.8
2014-09-21 07:00:00,738552437223043.0
2014-09-21 08:00:00,87204579025110.75
2014-09-21 09:00:00,184084194977843.75
2014-09-21 10:00:00,457902511078286.75
2014-09-21 11:00:00,365583456425406.25
2014-09-21 12:00:00,334933530280650.0
2014-09-21 13:00:00,631462333825701.8
2014-09-21 14:00:00,640694239290989.8
2014-09-21 15:00:00,478397341211226.0
2014-09-21 16:00:00,583456425406204.0
2014-09-21 17:00:00,614844903988183.0
2014-09-21 18:00:00,696085672082718.0
2014-09-21 19:00:00,510709010339734.0
2014-09-21 20:00:00,825332348596750.5
2014-09-21 21:00:00,666543574593796.0
2014-09-21 22:00:00,563146233382570.0
2014-09-21 23:00:00,390860413589365.0
2014-09-22 00:00:00,238183161004431.25
2014-09-22 01:00:00,282496307237814.0
2014-09-22 02:00:00,158788774002954.25
2014-09-22 03:00:00,326809453471196.25
2014-09-22 04:00:00,533604135893648.5
2014-09-22 05:00:00,478212703101920.0
2014-09-22 06:00:00,757016248153618.8
2014-09-22 07:00:00,598227474150664.8
2014-09-22 08:00:00,168020679468242.0
2014-09-22 09:00:00,265878877400295.75
2014-09-22 10:00:00,468980797636632.0
2014-09-22 11:00:00,435745937961595.25
2014-09-22 12:00:00,557607090103397.5
2014-09-22 13:00:00,574224519940915.8
2014-09-22 14:00:00,546528803545051.75
2014-09-22 15:00:00,542836041358936.25
2014-09-22 16:00:00,391617429837518.5
2014-09-22 17:00:00,391617429837518.25
2014-09-22 18:00:00,272692023633678.0
2014-09-22 19:00:00,504062038404726.75
2014-09-22 20:00:00,594534711964549.2
2014-09-22 21:00:00,415435745937961.5
2014-09-22 22:00:00,366857459379615.75
2014-09-22 23:00:00,485598227474150.75
2014-09-23 00:00:00,339734121122599.5
2014-09-23 01:00:00,216026587887740.25
2014-09-23 02:00:00,147710487444608.5
2014-09-23 03:00:00,118168389955686.75
2014-09-23 04:00:00,520679468242245.25
2014-09-23 05:00:00,690546528803545.0
2014-09-23 06:00:00,849335302806499.2
2014-09-23 07:00:00,886262924667651.5
2014-09-23 08:00:00,151403249630724.0
2014-09-23 09:00:00,264032496307238.0
2014-09-23 10:00:00,375664697193501.0
2014-09-23 11:00:00,417282127031019.25
2014-09-23 12:00:00,555760709010339.5
2014-09-23 13:00:00,618537666174298.2
2014-09-23 14:00:00,546528803545051.5
2014-09-23 15:00:00,257016248153619.0
2014-09-23 16:00:00,483751846381093.25
2014-09-23 17:00:00,461595273264401.75
2014-09-23 18:00:00,408234859675037.0
2014-09-23 19:00:00,468980797636632.25
2014-09-23 20:00:00,614844903988182.8
2014-09-23 21:00:00,402511078286558.25
2014-09-23 22:00:00,494830132939438.75
2014-09-23 23:00:00,492983751846381.0
2014-09-24 00:00:00,321270310192023.5
2014-09-24 01:00:00,210487444608567.25
2014-09-24 02:00:00,354505169867060.75
2014-09-24 03:00:00,110782865583456.25
2014-09-24 04:00:00,496676514032496.25
2014-09-24 05:00:00,812407680945347.2
2014-09-24 06:00:00,566838995568685.5
2014-09-24 07:00:00,757016248153619.0
2014-09-24 08:00:00,105668389955686.75
2014-09-24 09:00:00,256646971935007.5
2014-09-24 10:00:00,456056129985229.0
2014-09-24 11:00:00,437592319054652.75
2014-09-24 12:00:00,552067946824224.75
2014-09-24 13:00:00,315158788774002.75
2014-09-24 14:00:00,325886262924667.5
2014-09-24 15:00:00,358197932053175.5
2014-09-24 16:00:00,266063515509601.25
2014-09-24 17:00:00,346547267355982.25
2014-09-24 18:00:00,529911373707533.25
2014-09-24 19:00:00,374815361890694.0
2014-09-24 20:00:00,629615952732644.2
2014-09-24 21:00:00,422821270310192.25
2014-09-24 22:00:00,373153618906942.25
2014-09-24 23:00:00,243906942392910.0
2014-09-25 00:00:00,286189069423929.0
2014-09-25 01:00:00,183530280649926.0
2014-09-25 02:00:00,142171344165435.75
2014-09-25 03:00:00,127400295420974.75
2014-09-25 04:00:00,502215657311668.75
2014-09-25 05:00:00,653618906942393.0
2014-09-25 06:00:00,757016248153619.0
2014-09-25 07:00:00,793943870014771.0
2014-09-25 08:00:00,126292466765140.25
2014-09-25 09:00:00,260339734121122.75
2014-09-25 10:00:00,439438700147710.25
2014-09-25 11:00:00,404357459379616.0
2014-09-25 12:00:00,520679468242245.25
2014-09-25 13:00:00,448670605612998.5
2014-09-25 14:00:00,405631462333825.5
2014-09-25 15:00:00,555760709010339.75
2014-09-25 16:00:00,365011078286558.25
2014-09-25 17:00:00,467134416543574.75
2014-09-25 18:00:00,360228951255539.25
2014-09-25 19:00:00,548375184638109.25
2014-09-25 20:00:00,640694239290989.5
2014-09-25 21:00:00,429634416543574.75
2014-09-25 22:00:00,487444608567208.25
2014-09-25 23:00:00,235949039881831.5
2014-09-26 00:00:00,312038404726735.75
2014-09-26 01:00:00,179523633677991.0
2014-09-26 02:00:00,385893648449040.0
2014-09-26 03:00:00,118168389955686.75
2014-09-26 04:00:00,457902511078286.5
2014-09-26 05:00:00,849335302806499.2
2014-09-26 06:00:00,720088626292467.0
2014-09-26 07:00:00,738552437223043.0
2014-09-26 08:00:00,384047267355982.5
2014-09-26 09:00:00,256093057607090.25
2014-09-26 10:00:00,347968980797636.75
2014-09-26 11:00:00,317005169867060.5
2014-09-26 12:00:00,449944608567208.25
2014-09-26 13:00:00,666543574593796.2
2014-09-26 14:00:00,475258493353028.0
2014-09-26 15:00:00,396399556868537.75
2014-09-26 16:00:00,485598227474150.75
2014-09-26 17:00:00,313312407680945.5
2014-09-26 18:00:00,432053175775480.0
2014-09-26 19:00:00,614844903988183.0
2014-09-26 20:00:00,755169867060561.2
2014-09-26 21:00:00,637001477104874.5
2014-09-26 22:00:00,509601181683899.5
2014-09-26 23:00:00,572378138847858.2
2014-09-27 00:00:00,450516986706056.25
2014-09-27 01:00:00,428360413589364.75
2014-09-27 02:00:00,306499261447562.75
2014-09-27 03:00:00,243722304283604.25
2014-09-27 04:00:00,160635155096011.75
2014-09-27 05:00:00,618537666174298.2
2014-09-27 06:00:00,616691285081240.8
2014-09-27 07:00:00,683161004431315.0
2014-09-27 08:00:00,240878877400295.5
2014-09-27 09:00:00,247415066469719.25
2014-09-27 10:00:00,457902511078286.5
2014-09-27 11:00:00,322544313146233.5
2014-09-27 12:00:00,472858197932053.25
2014-09-27 13:00:00,731166912850812.2
2014-09-27 14:00:00,506093057607090.0
2014-09-27 15:00:00,417282127031019.0
2014-09-27 16:00:00,500369276218611.25
2014-09-27 17:00:00,401938700147710.5
2014-09-27 18:00:00,461779911373707.5
2014-09-27 19:00:00,629615952732643.8
2014-09-27 20:00:00,598781388478582.0
2014-09-27 21:00:00,703471196454948.2
2014-09-27 22:00:00,570531757754800.5
2014-09-27 23:00:00,389771048744460.75
2014-09-28 00:00:00,470827178729689.75
2014-09-28 01:00:00,452363367799113.75
2014-09-28 02:00:00,348966026587887.75
2014-09-28 03:00:00,243722304283604.25
2014-09-28 04:00:00,384047267355982.5
2014-09-28 05:00:00,498522895125554.0
2014-09-28 06:00:00,738552437223043.0
2014-09-28 07:00:00,812407680945347.2
2014-09-28 08:00:00,281388478581979.25
2014-09-28 09:00:00,240768094534712.0
2014-09-28 10:00:00,485598227474150.5
2014-09-28 11:00:00,439438700147710.25
2014-09-28 12:00:00,531757754800591.0
2014-09-28 13:00:00,605612998522895.2
2014-09-28 14:00:00,577917282127030.8
2014-09-28 15:00:00,540989660265878.75
2014-09-28 16:00:00,548375184638109.5
2014-09-28 17:00:00,583456425406203.8
2014-09-28 18:00:00,482459379615952.5
2014-09-28 19:00:00,672082717872969.0
2014-09-28 20:00:00,725627769571639.5
2014-09-28 21:00:00,672082717872969.0
2014-09-28 22:00:00,577917282127031.0
2014-09-28 23:00:00,480059084194977.75
2014-09-29 00:00:00,315731166912851.0
2014-09-29 01:00:00,245568685376661.75
2014-09-29 02:00:00,145864106351551.0
2014-09-29 03:00:00,341580502215657.5
2014-09-29 04:00:00,461595273264401.75
2014-09-29 05:00:00,598227474150664.8
2014-09-29 06:00:00,701624815361891.0
2014-09-29 07:00:00,720088626292467.0
2014-09-29 08:00:00,308345642540620.5
2014-09-29 09:00:00,249261447562777.0
2014-09-29 10:00:00,467134416543574.75
2014-09-29 11:00:00,415435745937961.75
2014-09-29 12:00:00,494830132939438.75
2014-09-29 13:00:00,465472673559822.75
2014-09-29 14:00:00,520679468242245.0
2014-09-29 15:00:00,279505169867060.5
2014-09-29 16:00:00,444977843426883.25
2014-09-29 17:00:00,411742983751846.25
2014-09-29 18:00:00,478212703101920.25
2014-09-29 19:00:00,500369276218611.5
2014-09-29 20:00:00,598227474150664.8
2014-09-29 21:00:00,293759231905465.25
2014-09-29 22:00:00,468980797636632.25
2014-09-29 23:00:00,452363367799113.75
2014-09-30 00:00:00,313884785819793.25
2014-09-30 01:00:00,249261447562776.75
2014-09-30 02:00:00,156942392909896.5
2014-09-30 03:00:00,304652880354505.25
2014-09-30 04:00:00,481905465288035.25
2014-09-30 05:00:00,616691285081240.8
2014-09-30 06:00:00,701624815361890.8
2014-09-30 07:00:00,701624815361891.0
2014-09-30 08:00:00,289881831610044.25
2014-09-30 09:00:00,216026587887740.25
2014-09-30 10:00:00,426514032496307.25
2014-09-30 11:00:00,317023633677991.0
2014-09-30 12:00:00,529911373707533.25
2014-09-30 13:00:00,627769571639586.5
2014-09-30 14:00:00,555760709010339.75
2014-09-30 15:00:00,372968980797636.75
2014-09-30 16:00:00,505908419497784.25
2014-09-30 17:00:00,456056129985229.0
2014-09-30 18:00:00,411170605612998.5
2014-09-30 19:00:00,539143279172821.25
2014-09-30 20:00:00,614844903988183.0
2014-09-30 21:00:00,529911373707533.25
2014-09-30 22:00:00,539143279172821.5
2014-09-30 23:00:00,483751846381093.0
2014-10-01 00:00:00,231646971935007.5
2014-10-01 01:00:00,251107828655834.5
2014-10-01 02:00:00,175406203840472.75
2014-10-01 03:00:00,125553914327917.5
2014-10-01 04:00:00,483751846381093.0
2014-10-01 05:00:00,849335302806499.2
2014-10-01 06:00:00,757016248153619.0
2014-10-01 07:00:00,775480059084195.0
2014-10-01 08:00:00,281074593796159.5
2014-10-01 09:00:00,227104874446085.5
2014-10-01 10:00:00,301514032496307.25
2014-10-01 11:00:00,373153618906942.25
2014-10-01 12:00:00,592688330871492.0
2014-10-01 13:00:00,480243722304283.5
2014-10-01 14:00:00,456794682422452.0
2014-10-01 15:00:00,587149187592319.0
2014-10-01 16:00:00,559453471196455.0
2014-10-01 17:00:00,409324224519941.0
2014-10-01 18:00:00,561299852289512.75
2014-10-01 19:00:00,637001477104874.5
2014-10-01 20:00:00,558161004431314.5
2014-10-01 21:00:00,644387001477104.8
2014-10-01 22:00:00,285616691285081.25
2014-10-01 23:00:00,509601181683899.5
2014-10-02 00:00:00,143463810930576.0
2014-10-02 01:00:00,267725258493353.0
2014-10-02 02:00:00,192023633677991.0
2014-10-02 03:00:00,132939438700147.75
2014-10-02 04:00:00,526218611521418.0
2014-10-02 05:00:00,692392909896602.5
2014-10-02 06:00:00,793943870014771.0
2014-10-02 07:00:00,775480059084195.0
2014-10-02 08:00:00,310930576070901.0
2014-10-02 09:00:00,251107828655834.75
2014-10-02 10:00:00,409896602658788.75
2014-10-02 11:00:00,494830132939438.5
2014-10-02 12:00:00,583456425406204.0
2014-10-02 13:00:00,649926144756277.5
2014-10-02 14:00:00,598227474150664.5
2014-10-02 15:00:00,590841949778434.2
2014-10-02 16:00:00,308530280649926.0
2014-10-02 17:00:00,505908419497784.25
2014-10-02 18:00:00,428545051698670.5
2014-10-02 19:00:00,600073855243722.0
2014-10-02 20:00:00,491875923190546.5
2014-10-02 21:00:00,603766617429837.5
2014-10-02 22:00:00,496676514032496.25
2014-10-02 23:00:00,350812407680945.25
2014-10-03 00:00:00,313884785819793.25
2014-10-03 01:00:00,247415066469719.25
2014-10-03 02:00:00,107514771048744.5
2014-10-03 03:00:00,127400295420975.0
2014-10-03 04:00:00,491137370753323.75
2014-10-03 05:00:00,457902511078286.5
2014-10-03 06:00:00,775480059084195.0
2014-10-03 07:00:00,793943870014771.0
2014-10-03 08:00:00,299113737075332.5
2014-10-03 09:00:00,228951255539143.5
2014-10-03 10:00:00,452363367799113.75
2014-10-03 11:00:00,441285081240768.25
2014-10-03 12:00:00,577917282127030.8
2014-10-03 13:00:00,542836041358936.5
2014-10-03 14:00:00,600073855243722.2
2014-10-03 15:00:00,609305760709010.5
2014-10-03 16:00:00,273449039881831.5
2014-10-03 17:00:00,518833087149187.75
2014-10-03 18:00:00,439623338257016.25
2014-10-03 19:00:00,499261447562776.75
2014-10-03 20:00:00,723781388478581.8
2014-10-03 21:00:00,681314623338257.2
2014-10-03 22:00:00,590841949778434.2
2014-10-03 23:00:00,498522895125554.0
2014-10-04 00:00:00,263460118168389.75
2014-10-04 01:00:00,402511078286558.5
2014-10-04 02:00:00,278803545051698.5
2014-10-04 03:00:00,223412112259970.25
2014-10-04 04:00:00,507754800590842.0
2014-10-04 05:00:00,579763663220088.8
2014-10-04 06:00:00,683161004431314.8
2014-10-04 07:00:00,683161004431314.8
2014-10-04 08:00:00,264457163958641.0
2014-10-04 09:00:00,241875923190546.5
2014-10-04 10:00:00,496676514032496.5
2014-10-04 11:00:00,443131462333825.75
2014-10-04 12:00:00,433899556868537.75
2014-10-04 13:00:00,525110782865583.25
2014-10-04 14:00:00,450516986706056.25
2014-10-04 15:00:00,415620384047267.25
2014-10-04 16:00:00,365583456425406.25
2014-10-04 17:00:00,371122599704579.0
2014-10-04 18:00:00,570531757754800.5
2014-10-04 19:00:00,345254800590842.0
2014-10-04 20:00:00,720088626292466.8
2014-10-04 21:00:00,673929098966026.2
2014-10-04 22:00:00,420974889217134.5
2014-10-04 23:00:00,557607090103397.0
2014-10-05 00:00:00,371307237813885.0
2014-10-05 01:00:00,444977843426883.5
2014-10-05 02:00:00,246418020679468.25
2014-10-05 03:00:00,254800590841949.5
2014-10-05 04:00:00,290620384047267.25
2014-10-05 05:00:00,720088626292467.0
2014-10-05 06:00:00,720088626292467.0
2014-10-05 07:00:00,757016248153619.0
2014-10-05 08:00:00,336041358936484.25
2014-10-05 09:00:00,254800590841949.75
2014-10-05 10:00:00,467134416543574.75
2014-10-05 11:00:00,461595273264401.75
2014-10-05 12:00:00,524372230428360.0
2014-10-05 13:00:00,563146233382570.2
2014-10-05 14:00:00,576070901033973.5
2014-10-05 15:00:00,461595273264402.0
2014-10-05 16:00:00,468980797636632.25
2014-10-05 17:00:00,520679468242245.0
2014-10-05 18:00:00,574224519940915.8
2014-10-05 19:00:00,625923190546528.8
2014-10-05 20:00:00,736706056129984.8
2014-10-05 21:00:00,646233382570162.2
2014-10-05 22:00:00,544682422451994.25
2014-10-05 23:00:00,481905465288035.25
2014-10-06 00:00:00,323116691285081.25
2014-10-06 01:00:00,236336779911373.75
2014-10-06 02:00:00,140324963072378.0
2014-10-06 03:00:00,116322008862629.25
2014-10-06 04:00:00,450516986706056.25
2014-10-06 05:00:00,830871491875923.0
2014-10-06 06:00:00,701624815361890.8
2014-10-06 07:00:00,683161004431314.8
2014-10-06 08:00:00,256646971935007.5
2014-10-06 09:00:00,197562776957164.0
2014-10-06 10:00:00,456056129985229.0
2014-10-06 11:00:00,400664697193500.5
2014-10-06 12:00:00,415435745937961.75
2014-10-06 13:00:00,384047267355982.25
2014-10-06 14:00:00,505908419497784.25
2014-10-06 15:00:00,456056129985229.0
2014-10-06 16:00:00,468980797636632.25
2014-10-06 17:00:00,516986706056130.0
2014-10-06 18:00:00,350240029542097.25
2014-10-06 19:00:00,298725997045790.25
2014-10-06 20:00:00,574224519940915.8
2014-10-06 21:00:00,437776957163958.75
2014-10-06 22:00:00,162278434268833.0
2014-10-06 23:00:00,352086410635155.0
2014-10-07 00:00:00,310192023633678.0
2014-10-07 01:00:00,252954209748892.25
2014-10-07 02:00:00,339734121122599.5
2014-10-07 03:00:00,123707533234859.5
2014-10-07 04:00:00,470827178729689.75
2014-10-07 05:00:00,812407680945347.0
2014-10-07 06:00:00,757016248153619.2
2014-10-07 07:00:00,793943870014771.0
2014-10-07 08:00:00,306499261447563.0
2014-10-07 09:00:00,249261447562777.0
2014-10-07 10:00:00,461595273264402.0
2014-10-07 11:00:00,433899556868537.75
2014-10-07 12:00:00,371307237813884.75
2014-10-07 13:00:00,548375184638109.0
2014-10-07 14:00:00,470827178729689.75
2014-10-07 15:00:00,430206794682422.25
2014-10-07 16:00:00,441285081240768.0
2014-10-07 17:00:00,437592319054653.0
2014-10-07 18:00:00,261798375184638.25
2014-10-07 19:00:00,373153618906942.5
2014-10-07 20:00:00,400849335302806.5
2014-10-07 21:00:00,544682422451994.0
2014-10-07 22:00:00,531757754800591.0
2014-10-07 23:00:00,240214180206794.75
2014-10-08 00:00:00,352658788774002.75
2014-10-08 01:00:00,260339734121122.5
2014-10-08 02:00:00,339734121122599.75
2014-10-08 03:00:00,120014771048744.5
2014-10-08 04:00:00,507754800590841.75
2014-10-08 05:00:00,793943870014771.0
2014-10-08 06:00:00,683161004431314.8
2014-10-08 07:00:00,701624815361890.8
2014-10-08 08:00:00,116746676514032.5
2014-10-08 09:00:00,254800590841949.75
2014-10-08 10:00:00,531757754800591.0
2014-10-08 11:00:00,426514032496307.25
2014-10-08 12:00:00,511447562776957.25
2014-10-08 13:00:00,415620384047267.25
2014-10-08 14:00:00,478212703101920.25
2014-10-08 15:00:00,441285081240768.0
2014-10-08 16:00:00,441285081240768.0
2014-10-08 17:00:00,389586410635155.0
2014-10-08 18:00:00,450516986706056.25
2014-10-08 19:00:00,467134416543574.25
2014-10-08 20:00:00,446251846381093.0
2014-10-08 21:00:00,526218611521418.0
2014-10-08 22:00:00,369460856720827.25
2014-10-08 23:00:00,454209748892171.25
2014-10-09 00:00:00,317577548005908.5
2014-10-09 01:00:00,197562776957164.0
2014-10-09 02:00:00,679468242245199.5
2014-10-09 03:00:00,121861152141802.0
2014-10-09 04:00:00,548375184638109.5
2014-10-09 05:00:00,600073855243722.2
2014-10-09 06:00:00,738552437223043.0
2014-10-09 07:00:00,701624815361891.0
2014-10-09 08:00:00,319423929098966.0
2014-10-09 09:00:00,249261447562777.25
2014-10-09 10:00:00,476366322008862.75
2014-10-09 11:00:00,317023633677991.0
2014-10-09 12:00:00,446824224519941.0
2014-10-09 13:00:00,396971935007385.5
2014-10-09 14:00:00,456056129985229.0
2014-10-09 15:00:00,450516986706056.25
2014-10-09 16:00:00,396971935007385.5
2014-10-09 17:00:00,413589364844903.75
2014-10-09 18:00:00,454209748892171.5
2014-10-09 19:00:00,522525849335302.75
2014-10-09 20:00:00,435173559822747.25
2014-10-09 21:00:00,432237813884785.5
2014-10-09 22:00:00,365768094534712.0
2014-10-09 23:00:00,443131462333825.5
2014-10-10 00:00:00,306499261447562.75
2014-10-10 01:00:00,245568685376661.75
2014-10-10 02:00:00,352658788774003.0
2014-10-10 03:00:00,131093057607090.0
2014-10-10 04:00:00,297267355982274.5
2014-10-10 05:00:00,441285081240768.0
2014-10-10 06:00:00,738552437223043.0
2014-10-10 07:00:00,738552437223043.0
2014-10-10 08:00:00,283234859675036.75
2014-10-10 09:00:00,157680945347119.5
2014-10-10 10:00:00,467134416543574.5
2014-10-10 11:00:00,406203840472673.5
2014-10-10 12:00:00,448670605612998.5
2014-10-10 13:00:00,557607090103397.5
2014-10-10 14:00:00,533604135893648.5
2014-10-10 15:00:00,485598227474150.75
2014-10-10 16:00:00,454209748892171.25
2014-10-10 17:00:00,426514032496307.5
2014-10-10 18:00:00,342854505169867.0
2014-10-10 19:00:00,568685376661742.8
2014-10-10 20:00:00,359305760709010.5
2014-10-10 21:00:00,485782865583456.25
2014-10-10 22:00:00,566838995568685.2
2014-10-10 23:00:00,502215657311669.25
2014-10-11 00:00:00,356351550960118.25
2014-10-11 01:00:00,393279172821270.5
2014-10-11 02:00:00,262186115214180.25
