date,MT_262
2014-08-22 10:00:00,216604584527220.5
2014-08-22 11:00:00,243513610315186.25
2014-08-22 12:00:00,248785816618911.5
2014-08-22 13:00:00,228080229226361.25
2014-08-22 14:00:00,226045845272206.5
2014-08-22 15:00:00,222220630372493.25
2014-08-22 16:00:00,226765759312321.0
2014-08-22 17:00:00,234781518624641.75
2014-08-22 18:00:00,231547277936962.75
2014-08-22 19:00:00,181287965616046.0
2014-08-22 20:00:00,216482808022922.75
2014-08-22 21:00:00,199999999999999.75
2014-08-22 22:00:00,181361031518624.75
2014-08-22 23:00:00,85248925501432.75
2014-08-23 00:00:00,129745702005730.75
2014-08-23 01:00:00,126518624641834.0
2014-08-23 02:00:00,124727793696275.25
2014-08-23 03:00:00,109674068767908.0
2014-08-23 04:00:00,107879656160458.0
2014-08-23 05:00:00,132614613180515.75
2014-08-23 06:00:00,180411891117478.5
2014-08-23 07:00:00,130344914040114.75
2014-08-23 08:00:00,182790114613180.5
2014-08-23 09:00:00,163178724928366.75
2014-08-23 10:00:00,233585243553009.0
2014-08-23 11:00:00,235257879656160.75
2014-08-23 12:00:00,237052292263610.25
2014-08-23 13:00:00,244000716332378.5
2014-08-23 14:00:00,228674785100287.0
2014-08-23 15:00:00,174232091690544.75
2014-08-23 16:00:00,179973495702006.0
2014-08-23 17:00:00,231783667621776.5
2014-08-23 18:00:00,227840257879656.5
2014-08-23 19:00:00,236586676217765.0
2014-08-23 20:00:00,165152578796561.75
2014-08-23 21:00:00,201432664756446.75
2014-08-23 22:00:00,186020773638968.5
2014-08-23 23:00:00,121924068767908.5
2014-08-24 00:00:00,129745702005730.75
2014-08-24 01:00:00,97983882521490.0
2014-08-24 02:00:00,118993553008596.0
2014-08-24 03:00:00,106805157593122.75
2014-08-24 04:00:00,105372492836675.75
2014-08-24 05:00:00,144799426934097.5
2014-08-24 06:00:00,167020057306590.25
2014-08-24 07:00:00,156271489971347.0
2014-08-24 08:00:00,168818051575931.5
2014-08-24 09:00:00,198925501432664.5
2014-08-24 10:00:00,157440902578796.5
2014-08-24 11:00:00,220189828080229.5
2014-08-24 12:00:00,174232091690544.75
2014-08-24 13:00:00,214330229226361.0
2014-08-24 14:00:00,167419770773639.0
2014-08-24 15:00:00,229394699140401.5
2014-08-24 16:00:00,173336318051576.0
2014-08-24 17:00:00,224978510028653.5
2014-08-24 18:00:00,166618015759312.5
2014-08-24 19:00:00,216962750716332.5
2014-08-24 20:00:00,216128223495702.25
2014-08-24 21:00:00,208599570200573.0
2014-08-24 22:00:00,142895057306590.25
2014-08-24 23:00:00,73675859598853.75
2014-08-25 00:00:00,112542979942693.25
2014-08-25 01:00:00,329838825214899.5
2014-08-25 02:00:00,106446991404011.0
2014-08-25 03:00:00,82747134670486.75
2014-08-25 04:00:00,323746418338108.5
2014-08-25 05:00:00,99774713467048.75
2014-08-25 06:00:00,172521489971346.5
2014-08-25 07:00:00,161643982808023.0
2014-08-25 08:00:00,127337034383954.5
2014-08-25 09:00:00,211952005730659.0
2014-08-25 10:00:00,216010028653295.0
2014-08-25 11:00:00,213972063037249.25
2014-08-25 12:00:00,235032234957020.0
2014-08-25 13:00:00,213617478510028.75
2014-08-25 14:00:00,220906160458453.0
2014-08-25 15:00:00,160667979942693.25
2014-08-25 16:00:00,164436246418338.25
2014-08-25 17:00:00,227478510028653.75
2014-08-25 18:00:00,227120343839541.75
2014-08-25 19:00:00,222342406876791.25
2014-08-25 20:00:00,221264326647564.75
2014-08-25 21:00:00,215408309455587.5
2014-08-25 22:00:00,192113180515759.25
2014-08-25 23:00:00,160573065902579.0
2014-08-26 00:00:00,106515759312320.75
2014-08-26 01:00:00,132611031518624.75
2014-08-26 02:00:00,128309455587392.75
2014-08-26 03:00:00,87231733524355.25
2014-08-26 04:00:00,113617478510028.5
2014-08-26 05:00:00,110813753581661.75
2014-08-26 06:00:00,125618696275071.75
2014-08-26 07:00:00,138880372492836.75
2014-08-26 08:00:00,147050501432664.75
2014-08-26 09:00:00,161384312320916.75
2014-08-26 10:00:00,167122134670487.25
2014-08-26 11:00:00,238613896848137.75
2014-08-26 12:00:00,233345272206303.75
2014-08-26 13:00:00,216840974212034.5
2014-08-26 14:00:00,231905444126074.75
2014-08-26 15:00:00,218993553008596.25
2014-08-26 16:00:00,169930515759312.5
2014-08-26 17:00:00,232263610315186.5
2014-08-26 18:00:00,239333810888252.5
2014-08-26 19:00:00,180392191977077.5
2014-08-26 20:00:00,163895057306590.25
2014-08-26 21:00:00,203223495702005.5
2014-08-26 22:00:00,184942693409742.25
2014-08-26 23:00:00,128915830945559.0
2014-08-27 00:00:00,135841690544412.5
2014-08-27 01:00:00,105508954154727.75
2014-08-27 02:00:00,127593123209169.25
2014-08-27 03:00:00,118997134670487.25
2014-08-27 04:00:00,117564469914040.25
2014-08-27 05:00:00,142292263610315.0
2014-08-27 06:00:00,183638968481375.25
2014-08-27 07:00:00,161643982808023.25
2014-08-27 08:00:00,175623209169054.75
2014-08-27 09:00:00,198563753581661.75
2014-08-27 10:00:00,200712750716332.5
2014-08-27 11:00:00,218040830945558.5
2014-08-27 12:00:00,172799426934097.5
2014-08-27 13:00:00,232270773638968.75
2014-08-27 14:00:00,231307306590258.25
2014-08-27 15:00:00,241482808022923.0
2014-08-27 16:00:00,224494985673352.5
2014-08-27 17:00:00,237654011461318.25
2014-08-27 18:00:00,232865329512894.0
2014-08-27 19:00:00,224853151862464.5
2014-08-27 20:00:00,225565902578797.0
2014-08-27 21:00:00,121343123209169.25
2014-08-27 22:00:00,148196275071633.25
2014-08-27 23:00:00,164512893982808.25
2014-08-28 00:00:00,135128939828080.0
2014-08-28 01:00:00,130465616045845.25
2014-08-28 02:00:00,126880372492836.75
2014-08-28 03:00:00,90816977077364.0
2014-08-28 04:00:00,115411891117478.5
2014-08-28 05:00:00,140497851002865.25
2014-08-28 06:00:00,185429799426934.0
2014-08-28 07:00:00,172399713467048.75
2014-08-28 08:00:00,149987106017192.0
2014-08-28 09:00:00,203939828080229.0
2014-08-28 10:00:00,210150429799427.0
2014-08-28 11:00:00,232263610315186.0
2014-08-28 12:00:00,224971346704871.25
2014-08-28 13:00:00,224494985673352.75
2014-08-28 14:00:00,226285816618911.5
2014-08-28 15:00:00,222342406876791.25
2014-08-28 16:00:00,244480659025788.25
2014-08-28 17:00:00,231070916905444.25
2014-08-28 18:00:00,228194842406876.75
2014-08-28 19:00:00,227356733524355.75
2014-08-28 20:00:00,223058739255014.5
2014-08-28 21:00:00,207879656160458.25
2014-08-28 22:00:00,184588108882521.5
2014-08-28 23:00:00,159853151862464.5
2014-08-29 00:00:00,105437679083094.5
2014-08-29 01:00:00,130462034383954.25
2014-08-29 02:00:00,126164040114613.25
2014-08-29 03:00:00,117919054441260.75
2014-08-29 04:00:00,115411891117478.5
2014-08-29 05:00:00,73242836676217.75
2014-08-29 06:00:00,111541905444126.25
2014-08-29 07:00:00,130523638968481.5
2014-08-29 08:00:00,137160816618911.25
2014-08-29 09:00:00,197843839541547.5
2014-08-29 10:00:00,217679083094556.0
2014-08-29 11:00:00,220547994269341.25
2014-08-29 12:00:00,181886103151862.5
2014-08-29 13:00:00,231669054441261.0
2014-08-29 14:00:00,224369627507163.75
2014-08-29 15:00:00,223653295128940.25
2014-08-29 16:00:00,169114398280802.5
2014-08-29 17:00:00,246389684813753.25
2014-08-29 18:00:00,232503581661891.25
2014-08-29 19:00:00,216844555873925.75
2014-08-29 20:00:00,216966332378223.5
2014-08-29 21:00:00,205376074498567.25
2014-08-29 22:00:00,180641117478510.0
2014-08-29 23:00:00,156984240687679.25
2014-08-30 00:00:00,128309455587392.75
2014-08-30 01:00:00,69441977077364.0
2014-08-30 02:00:00,94398638968481.5
2014-08-30 03:00:00,86332378223495.5
2014-08-30 04:00:00,85254297994269.0
2014-08-30 05:00:00,104721346704871.0
2014-08-30 06:00:00,189369627507163.25
2014-08-30 07:00:00,164154727793696.5
2014-08-30 08:00:00,171321633237822.75
2014-08-30 09:00:00,227145415472779.5
2014-08-30 10:00:00,172799426934097.5
2014-08-30 11:00:00,238008595988538.75
2014-08-30 12:00:00,231067335243553.25
2014-08-30 13:00:00,241848137535816.75
2014-08-30 14:00:00,236694126074498.5
2014-08-30 15:00:00,241969914040114.75
2014-08-30 16:00:00,230354584527220.75
2014-08-30 17:00:00,250336676217764.75
2014-08-30 18:00:00,248542263610315.5
2014-08-30 19:00:00,243757163323782.0
2014-08-30 20:00:00,227360315186246.75
2014-08-30 21:00:00,214097421203438.5
2014-08-30 22:00:00,187095272206303.75
2014-08-30 23:00:00,163792979942693.5
2014-08-31 00:00:00,135483524355300.75
2014-08-31 01:00:00,100774355300859.75
2014-08-31 02:00:00,126518624641834.0
2014-08-31 03:00:00,115053724928366.75
2014-08-31 04:00:00,113975644699140.25
2014-08-31 05:00:00,139423352435530.0
2014-08-31 06:00:00,180999283667621.75
2014-08-31 07:00:00,134291905444126.25
2014-08-31 08:00:00,152350644699140.5
2014-08-31 09:00:00,217682664756447.0
2014-08-31 10:00:00,224498567335243.75
2014-08-31 11:00:00,184443946991404.0
2014-08-31 12:00:00,240522922636103.25
2014-08-31 13:00:00,239204871060171.75
2014-08-31 14:00:00,241135386819484.25
2014-08-31 15:00:00,222578796561605.0
2014-08-31 16:00:00,226404011461318.25
2014-08-31 17:00:00,182631590257879.5
2014-08-31 18:00:00,245315186246418.25
2014-08-31 19:00:00,173537750716332.5
2014-08-31 20:00:00,224491404011461.75
2014-08-31 21:00:00,214691977077364.0
2014-08-31 22:00:00,149270773638968.5
2014-08-31 23:00:00,153764326647564.5
2014-09-01 00:00:00,94040472779369.75
2014-09-01 01:00:00,117564469914040.25
2014-09-01 02:00:00,113617478510028.5
2014-09-01 03:00:00,112546561604584.5
2014-09-01 04:00:00,113617478510028.5
2014-09-01 05:00:00,139423352435530.0
2014-09-01 06:00:00,179208452722063.0
2014-09-01 07:00:00,91091332378223.5
2014-09-01 08:00:00,147479942693409.75
2014-09-01 09:00:00,222342406876791.0
2014-09-01 10:00:00,228198424068768.0
2014-09-01 11:00:00,240884670487106.5
2014-09-01 12:00:00,223653295128940.25
2014-09-01 13:00:00,230114613180516.0
2014-09-01 14:00:00,227840257879656.5
2014-09-01 15:00:00,222220630372493.25
2014-09-01 16:00:00,180091690544412.5
2014-09-01 17:00:00,243155444126074.5
2014-09-01 18:00:00,230351002865329.75
2014-09-01 19:00:00,227367478510029.0
2014-09-01 20:00:00,232263610315186.0
2014-09-01 21:00:00,173752148997135.0
2014-09-01 22:00:00,198202005730659.0
2014-09-01 23:00:00,169888968481375.5
2014-09-02 00:00:00,113679083094555.75
2014-09-02 01:00:00,139785100286532.75
2014-09-02 02:00:00,136199856733524.25
2014-09-02 03:00:00,101207378223495.75
2014-09-02 04:00:00,123653295128940.0
2014-09-02 05:00:00,111171919770773.5
2014-09-02 06:00:00,139521848137536.0
2014-09-02 07:00:00,173474212034384.0
2014-09-02 08:00:00,181719197707736.25
2014-09-02 09:00:00,220189828080229.5
2014-09-02 10:00:00,216482808022922.75
2014-09-02 11:00:00,231790830945559.0
2014-09-02 12:00:00,240644699140401.25
2014-09-02 13:00:00,225569484240688.0
2014-09-02 14:00:00,233703438395415.5
2014-09-02 15:00:00,184700931232091.75
2014-09-02 16:00:00,240526504297994.5
2014-09-02 17:00:00,179057127507163.25
2014-09-02 18:00:00,231067335243553.25
2014-09-02 19:00:00,225207736389685.25
2014-09-02 20:00:00,220429799426934.5
2014-09-02 21:00:00,159951647564469.75
2014-09-02 22:00:00,191393266475644.75
2014-09-02 23:00:00,169530802292264.0
2014-09-03 00:00:00,144799426934097.25
2014-09-03 01:00:00,110097421203438.25
2014-09-03 02:00:00,133692693409742.0
2014-09-03 03:00:00,122578796561604.75
2014-09-03 04:00:00,93682306590258.0
2014-09-03 05:00:00,147668338108882.5
2014-09-03 06:00:00,141079871060172.0
2014-09-03 07:00:00,181357449856733.5
2014-09-03 08:00:00,200472779369627.25
2014-09-03 09:00:00,218040830945558.75
2014-09-03 10:00:00,171781876790831.25
2014-09-03 11:00:00,232148997134670.75
2014-09-03 12:00:00,231192693409742.25
2014-09-03 13:00:00,221386103151862.75
2014-09-03 14:00:00,224369627507163.75
2014-09-03 15:00:00,224369627507163.75
2014-09-03 16:00:00,225211318051576.25
2014-09-03 17:00:00,238728510028653.25
2014-09-03 18:00:00,237052292263610.5
2014-09-03 19:00:00,231550859598854.0
2014-09-03 20:00:00,225329512893983.0
2014-09-03 21:00:00,157444484240687.5
2014-09-03 22:00:00,191751432664756.5
2014-09-03 23:00:00,165229226361031.75
2014-09-04 00:00:00,143008595988538.5
2014-09-04 01:00:00,139785100286532.75
2014-09-04 02:00:00,131898280802292.25
2014-09-04 03:00:00,122936962750716.5
2014-09-04 04:00:00,92246060171919.75
2014-09-04 05:00:00,147668338108882.5
2014-09-04 06:00:00,194387535816618.75
2014-09-04 07:00:00,147838108882521.5
2014-09-04 08:00:00,183868194842406.75
2014-09-04 09:00:00,218037249283667.75
2014-09-04 10:00:00,231074498567335.5
2014-09-04 11:00:00,174350286532951.25
2014-09-04 12:00:00,229280085959885.75
2014-09-04 13:00:00,171005014326647.75
2014-09-04 14:00:00,229752865329513.0
2014-09-04 15:00:00,228556590257880.0
2014-09-04 16:00:00,238735673352435.5
2014-09-04 17:00:00,240641117478509.75
2014-09-04 18:00:00,240286532951289.5
2014-09-04 19:00:00,225687679083094.5
2014-09-04 20:00:00,216840974212034.5
2014-09-04 21:00:00,113277578796561.5
2014-09-04 22:00:00,144969197707736.5
2014-09-04 23:00:00,161289398280802.75
2014-09-05 00:00:00,107590257879656.0
2014-09-05 01:00:00,133689111747851.0
2014-09-05 02:00:00,102640042979942.75
2014-09-05 03:00:00,91887893982808.0
2014-09-05 04:00:00,118638968481375.5
2014-09-05 05:00:00,142650429799426.75
2014-09-05 06:00:00,185071633237822.5
2014-09-05 07:00:00,180999283667622.0
2014-09-05 08:00:00,172399713467049.0
2014-09-05 09:00:00,154579154727793.5
2014-09-05 10:00:00,172917621776504.5
2014-09-05 11:00:00,245200573065902.75
2014-09-05 12:00:00,228914756446991.75
2014-09-05 13:00:00,183802292263610.5
2014-09-05 14:00:00,174497636103152.0
2014-09-05 15:00:00,221622492836676.5
2014-09-05 16:00:00,229634670487106.25
2014-09-05 17:00:00,237772206303725.0
2014-09-05 18:00:00,231185530085960.0
2014-09-05 19:00:00,229040114613180.75
2014-09-05 20:00:00,166760386819484.25
2014-09-05 21:00:00,162280085959885.25
2014-09-05 22:00:00,186378939828080.0
2014-09-05 23:00:00,128554083094556.0
2014-09-06 00:00:00,139068767908309.25
2014-09-06 01:00:00,104363180515759.25
2014-09-06 02:00:00,132618194842406.75
2014-09-06 03:00:00,126522206303725.0
2014-09-06 04:00:00,125444126074498.75
2014-09-06 05:00:00,153760744985673.5
2014-09-06 06:00:00,170022564469914.0
2014-09-06 07:00:00,181361031518624.75
2014-09-06 08:00:00,198205587392550.25
2014-09-06 09:00:00,236454154727794.0
2014-09-06 10:00:00,233345272206304.0
2014-09-06 11:00:00,251056590257879.75
2014-09-06 12:00:00,194479727793696.25
2014-09-06 13:00:00,238008595988538.75
2014-09-06 14:00:00,252496418338109.0
2014-09-06 15:00:00,236934097421203.5
2014-09-06 16:00:00,251780085959885.75
2014-09-06 17:00:00,184805694842407.0
2014-09-06 18:00:00,239924785100286.5
2014-09-06 19:00:00,237650429799427.0
2014-09-06 20:00:00,235017908309455.75
2014-09-06 21:00:00,219351719197708.0
2014-09-06 22:00:00,190676934097421.25
2014-09-06 23:00:00,167739971346705.25
2014-09-07 00:00:00,110813753581661.75
2014-09-07 01:00:00,138707020057306.5
2014-09-07 02:00:00,106515759312320.75
2014-09-07 03:00:00,96834527220630.5
2014-09-07 04:00:00,125085959885387.0
2014-09-07 05:00:00,149455587392550.0
2014-09-07 06:00:00,160939469914040.0
2014-09-07 07:00:00,140309455587392.75
2014-09-07 08:00:00,189960601719197.5
2014-09-07 09:00:00,181785816618911.25
2014-09-07 10:00:00,220547994269341.0
2014-09-07 11:00:00,180475429799427.0
2014-09-07 12:00:00,241364613180515.75
2014-09-07 13:00:00,230358166189111.75
2014-09-07 14:00:00,230709169054441.25
2014-09-07 15:00:00,231901862464183.5
2014-09-07 16:00:00,257768624641834.0
2014-09-07 17:00:00,185865830945558.75
2014-09-07 18:00:00,189812822349570.0
2014-09-07 19:00:00,236332378223495.75
2014-09-07 20:00:00,228678366762178.0
2014-09-07 21:00:00,218277220630372.75
2014-09-07 22:00:00,192113180515759.25
2014-09-07 23:00:00,169530802292263.75
2014-09-08 00:00:00,111530085959885.25
2014-09-08 01:00:00,109381088825214.75
2014-09-08 02:00:00,134047277936962.75
2014-09-08 03:00:00,123295128939828.25
2014-09-08 04:00:00,93682306590258.0
2014-09-08 05:00:00,147306590257879.5
2014-09-08 06:00:00,189724212034384.25
2014-09-08 07:00:00,176343123209169.25
2014-09-08 08:00:00,183510028653295.0
2014-09-08 09:00:00,202503581661891.0
2014-09-08 10:00:00,219351719197708.0
2014-09-08 11:00:00,231909025787965.75
2014-09-08 12:00:00,219111747851003.0
2014-09-08 13:00:00,174590257879656.25
2014-09-08 14:00:00,231547277936962.75
2014-09-08 15:00:00,229760028653295.25
2014-09-08 16:00:00,170288681948424.25
2014-09-08 17:00:00,176166690544412.5
2014-09-08 18:00:00,224011461318052.0
2014-09-08 19:00:00,234899713467048.75
2014-09-08 20:00:00,221984240687679.5
2014-09-08 21:00:00,113457020057306.5
2014-09-08 22:00:00,194978510028653.25
2014-09-08 23:00:00,166307306590258.25
2014-09-09 00:00:00,140859598853868.0
2014-09-09 01:00:00,105795845272206.25
2014-09-09 02:00:00,129029369627507.25
2014-09-09 03:00:00,121866045845272.25
2014-09-09 04:00:00,118997134670487.25
2014-09-09 05:00:00,145515759312320.75
2014-09-09 06:00:00,107148280802292.5
2014-09-09 07:00:00,171683381088825.5
2014-09-09 08:00:00,194620343839541.5
2014-09-09 09:00:00,163716332378223.5
2014-09-09 10:00:00,224620343839541.5
2014-09-09 11:00:00,235974212034384.0
2014-09-09 12:00:00,239566618911174.75
2014-09-09 13:00:00,231905444126074.5
2014-09-09 14:00:00,231661891117478.5
2014-09-09 15:00:00,231189111747851.25
2014-09-09 16:00:00,182366045845272.25
2014-09-09 17:00:00,245673352435530.0
2014-09-09 18:00:00,230827363896848.5
2014-09-09 19:00:00,223058739255014.75
2014-09-09 20:00:00,222102435530086.25
2014-09-09 21:00:00,160847421203438.25
2014-09-09 22:00:00,147408667621776.5
2014-09-09 23:00:00,126691977077364.25
2014-09-10 00:00:00,143366762177650.25
2014-09-10 01:00:00,141934097421203.25
2014-09-10 02:00:00,102572349570200.5
2014-09-10 03:00:00,121862464183381.25
2014-09-10 04:00:00,119713467048710.75
2014-09-10 05:00:00,110097421203438.25
2014-09-10 06:00:00,174681232091690.5
2014-09-10 07:00:00,179208452722063.25
2014-09-10 08:00:00,136835959885386.75
2014-09-10 09:00:00,212901146131805.25
2014-09-10 10:00:00,168734240687679.25
2014-09-10 11:00:00,231192693409742.25
2014-09-10 12:00:00,229989255014327.0
2014-09-10 13:00:00,227836676217765.5
2014-09-10 14:00:00,179039183381088.75
2014-09-10 15:00:00,238370343839541.75
2014-09-10 16:00:00,234899713467049.0
2014-09-10 17:00:00,235856017191977.25
2014-09-10 18:00:00,230709169054441.5
2014-09-10 19:00:00,224133237822350.0
2014-09-10 20:00:00,229752865329513.25
2014-09-10 21:00:00,216482808022922.75
2014-09-10 22:00:00,196772922636103.0
2014-09-10 23:00:00,130273638968481.25
2014-09-11 00:00:00,144083094555873.75
2014-09-11 01:00:00,136916189111747.75
2014-09-11 02:00:00,103288681948424.0
2014-09-11 03:00:00,126160458452722.25
2014-09-11 04:00:00,125805873925501.5
2014-09-11 05:00:00,185300859598853.75
2014-09-11 06:00:00,184588108882521.5
2014-09-11 07:00:00,173116045845272.25
2014-09-11 08:00:00,138623209169054.25
2014-09-11 09:00:00,217560888252149.25
2014-09-11 10:00:00,233230659025788.25
2014-09-11 11:00:00,248782234957020.25
2014-09-11 12:00:00,232625358166189.25
2014-09-11 13:00:00,232503581661891.25
2014-09-11 14:00:00,232385386819484.5
2014-09-11 15:00:00,234301575931232.25
2014-09-11 16:00:00,222696991404011.5
2014-09-11 17:00:00,235616045845272.25
2014-09-11 18:00:00,233699856733524.25
2014-09-11 19:00:00,224849570200573.25
2014-09-11 20:00:00,170285100286532.75
2014-09-11 21:00:00,211823065902578.75
2014-09-11 22:00:00,187091690544412.75
2014-09-11 23:00:00,167023638968481.75
2014-09-12 00:00:00,143724928366762.0
2014-09-12 01:00:00,139781518624641.75
2014-09-12 02:00:00,136558022922636.0
2014-09-12 03:00:00,128667621776504.5
2014-09-12 04:00:00,125085959885387.0
2014-09-12 05:00:00,82559455587392.5
2014-09-12 06:00:00,200841690544412.5
2014-09-12 07:00:00,182793696275071.75
2014-09-12 08:00:00,184946275071633.25
2014-09-12 09:00:00,166581661891117.5
