date,MT_153
2014-05-22 11:00:00,296694648478488.75
2014-05-22 12:00:00,298006295907660.0
2014-05-22 13:00:00,223084994753410.5
2014-05-22 14:00:00,283578174186778.75
2014-05-22 15:00:00,285152151101784.0
2014-05-22 16:00:00,224317943336831.25
2014-05-22 17:00:00,288562434417628.75
2014-05-22 18:00:00,275445960125918.25
2014-05-22 19:00:00,249475341028331.5
2014-05-22 20:00:00,215897166841553.25
2014-05-22 21:00:00,145933892969569.75
2014-05-22 22:00:00,141920251836306.5
2014-05-22 23:00:00,123294858342077.75
2014-05-23 00:00:00,93651626442812.0
2014-05-23 01:00:00,119884575026233.0
2014-05-23 02:00:00,119097586568730.25
2014-05-23 03:00:00,119622245540398.75
2014-05-23 04:00:00,120933892969569.75
2014-05-23 05:00:00,119097586568730.25
2014-05-23 06:00:00,69596012591815.25
2014-05-23 07:00:00,193336831059811.0
2014-05-23 08:00:00,195514165792235.0
2014-05-23 09:00:00,213405036726128.0
2014-05-23 10:00:00,224580272822665.25
2014-05-23 11:00:00,224134312696747.0
2014-05-23 12:00:00,297481636935991.5
2014-05-23 13:00:00,225367261280168.0
2014-05-23 14:00:00,294596012591815.5
2014-05-23 15:00:00,228252885624344.25
2014-05-23 16:00:00,294071353620147.0
2014-05-23 17:00:00,225367261280168.0
2014-05-23 18:00:00,274921301154249.75
2014-05-23 19:00:00,246327387198321.0
2014-05-23 20:00:00,214585519412382.0
2014-05-23 21:00:00,188614900314795.5
2014-05-23 22:00:00,148478488982161.5
2014-05-23 23:00:00,104485834207765.0
2014-05-24 00:00:00,135099685204617.0
2014-05-24 01:00:00,131689401888772.25
2014-05-24 02:00:00,136935991605456.5
2014-05-24 03:00:00,136673662119622.5
2014-05-24 04:00:00,137198321091290.75
2014-05-24 05:00:00,134837355718782.75
2014-05-24 06:00:00,131689401888772.25
2014-05-24 07:00:00,133263378803777.5
2014-05-24 08:00:00,149265477439664.5
2014-05-24 09:00:00,195173137460650.5
2014-05-24 10:00:00,194123819517313.75
2014-05-24 11:00:00,181794333683106.25
2014-05-24 12:00:00,193336831059811.25
2014-05-24 13:00:00,194648478488982.25
2014-05-24 14:00:00,202780692549842.75
2014-05-24 15:00:00,206190975865687.5
2014-05-24 16:00:00,208551941238195.25
2014-05-24 17:00:00,197534102833158.25
2014-05-24 18:00:00,104748163693599.25
2014-05-24 19:00:00,142444910807974.75
2014-05-24 20:00:00,85519412381951.75
2014-05-24 21:00:00,101337880377754.5
2014-05-24 22:00:00,97061909758657.0
2014-05-24 23:00:00,119097586568730.25
2014-05-25 00:00:00,95750262329485.75
2014-05-25 01:00:00,121458551941238.25
2014-05-25 02:00:00,121458551941238.0
2014-05-25 03:00:00,122245540398740.75
2014-05-25 04:00:00,123032528856243.5
2014-05-25 05:00:00,121458551941238.25
2014-05-25 06:00:00,119622245540398.5
2014-05-25 07:00:00,118310598111227.75
2014-05-25 08:00:00,125918153200419.5
2014-05-25 09:00:00,96904512067156.25
2014-05-25 10:00:00,180745015739769.25
2014-05-25 11:00:00,179958027282266.75
2014-05-25 12:00:00,179433368310598.0
2014-05-25 13:00:00,179171038824763.75
2014-05-25 14:00:00,187565582371458.5
2014-05-25 15:00:00,142707240293809.0
2014-05-25 16:00:00,185466946484784.75
2014-05-25 17:00:00,179171038824763.75
2014-05-25 18:00:00,134942287513116.5
2014-05-25 19:00:00,133630640083945.5
2014-05-25 20:00:00,106322140608604.25
2014-05-25 21:00:00,121983210912906.5
2014-05-25 22:00:00,120671563483735.25
2014-05-25 23:00:00,119359916054564.75
2014-05-26 00:00:00,68022035676810.0
2014-05-26 01:00:00,124344176285414.5
2014-05-26 02:00:00,119622245540398.5
2014-05-26 03:00:00,120671563483735.5
2014-05-26 04:00:00,118572927597062.0
2014-05-26 05:00:00,118048268625393.25
2014-05-26 06:00:00,97324239244491.25
2014-05-26 07:00:00,177334732423924.5
2014-05-26 08:00:00,195986358866736.5
2014-05-26 09:00:00,216736621196222.25
2014-05-26 10:00:00,229564533053515.25
2014-05-26 11:00:00,299317943336831.25
2014-05-26 12:00:00,234102833158447.0
2014-05-26 13:00:00,227728226652675.75
2014-05-26 14:00:00,160152151101783.75
2014-05-26 15:00:00,229643231899265.5
2014-05-26 16:00:00,292759706190975.5
2014-05-26 17:00:00,223793284365162.75
2014-05-26 18:00:00,278593913955928.5
2014-05-26 19:00:00,247376705141657.75
2014-05-26 20:00:00,166631689401889.0
2014-05-26 21:00:00,148819517313746.25
2014-05-26 22:00:00,145592864637985.25
2014-05-26 23:00:00,99685204616998.75
2014-05-27 00:00:00,72140608604407.25
2014-05-27 01:00:00,121196222455404.0
2014-05-27 02:00:00,120671563483735.5
2014-05-27 03:00:00,120933892969570.0
2014-05-27 04:00:00,120671563483736.0
2014-05-27 05:00:00,119097586568730.5
2014-05-27 06:00:00,126705141657922.5
2014-05-27 07:00:00,184679958027282.25
2014-05-27 08:00:00,253410283315844.5
2014-05-27 09:00:00,214979013641133.25
2014-05-27 10:00:00,225629590766002.25
2014-05-27 11:00:00,288824763903462.75
2014-05-27 12:00:00,298006295907660.25
2014-05-27 13:00:00,291972717733473.25
2014-05-27 14:00:00,226154249737670.5
2014-05-27 15:00:00,293022035676810.0
2014-05-27 16:00:00,294333683105981.25
2014-05-27 17:00:00,290398740818467.75
2014-05-27 18:00:00,212093389296957.0
2014-05-27 19:00:00,252360965372507.75
2014-05-27 20:00:00,219307450157398.0
2014-05-27 21:00:00,153541448058761.75
2014-05-27 22:00:00,147166841552990.5
2014-05-27 23:00:00,128016789087093.5
2014-05-28 00:00:00,128279118572927.5
2014-05-28 01:00:00,120933892969570.0
2014-05-28 02:00:00,118048268625393.5
2014-05-28 03:00:00,119097586568730.5
2014-05-28 04:00:00,118572927597062.0
2014-05-28 05:00:00,118310598111227.5
2014-05-28 06:00:00,128016789087093.25
2014-05-28 07:00:00,187827911857292.75
2014-05-28 08:00:00,139480587618048.25
2014-05-28 09:00:00,210257082896117.75
2014-05-28 10:00:00,160073452256033.5
2014-05-28 11:00:00,229302203567681.0
2014-05-28 12:00:00,300367261280167.75
2014-05-28 13:00:00,290136411332634.0
2014-05-28 14:00:00,287513116474291.75
2014-05-28 15:00:00,286463798530954.75
2014-05-28 16:00:00,288562434417628.5
2014-05-28 17:00:00,286726128016789.25
2014-05-28 18:00:00,275183630640084.0
2014-05-28 19:00:00,251311647429171.0
2014-05-28 20:00:00,220094438614900.5
2014-05-28 21:00:00,199108079748163.75
2014-05-28 22:00:00,119858342077649.5
2014-05-28 23:00:00,103961175236096.5
2014-05-29 00:00:00,130115424973766.75
2014-05-29 01:00:00,96799580272822.75
2014-05-29 02:00:00,98452256033578.0
2014-05-29 03:00:00,124081846799580.25
2014-05-29 04:00:00,123294858342077.5
2014-05-29 05:00:00,120671563483735.5
2014-05-29 06:00:00,130377754459601.0
2014-05-29 07:00:00,138037775445960.0
2014-05-29 08:00:00,255508919202518.5
2014-05-29 09:00:00,280167890870934.0
2014-05-29 10:00:00,228252885624344.25
2014-05-29 11:00:00,163221406086044.0
2014-05-29 12:00:00,299055613850997.0
2014-05-29 13:00:00,229826862539349.75
2014-05-29 14:00:00,221169989506820.5
2014-05-29 15:00:00,229039874081846.75
2014-05-29 16:00:00,226416579223504.75
2014-05-29 17:00:00,287513116474291.75
2014-05-29 18:00:00,275970619097586.5
2014-05-29 19:00:00,193940188877229.75
2014-05-29 20:00:00,166894018887723.25
2014-05-29 21:00:00,197009443861490.25
2014-05-29 22:00:00,146904512067156.25
2014-05-29 23:00:00,71773347324239.25
2014-05-30 00:00:00,124868835257083.0
2014-05-30 01:00:00,121196222455404.0
2014-05-30 02:00:00,120671563483735.75
2014-05-30 03:00:00,120933892969569.75
2014-05-30 04:00:00,119622245540398.75
2014-05-30 05:00:00,116998950682056.75
2014-05-30 06:00:00,130115424973767.0
2014-05-30 07:00:00,185204616998950.75
2014-05-30 08:00:00,251311647429171.0
2014-05-30 09:00:00,277806925498426.0
2014-05-30 10:00:00,287250786988457.5
2014-05-30 11:00:00,226154249737670.5
2014-05-30 12:00:00,164349422875131.0
2014-05-30 13:00:00,287250786988457.5
2014-05-30 14:00:00,286726128016789.25
2014-05-30 15:00:00,162513116474291.75
2014-05-30 16:00:00,163037775445960.0
2014-05-30 17:00:00,290398740818468.0
2014-05-30 18:00:00,271773347324239.25
2014-05-30 19:00:00,192654774396642.25
2014-05-30 20:00:00,217471143756558.5
2014-05-30 21:00:00,151442812172088.25
2014-05-30 22:00:00,117523609653725.0
2014-05-30 23:00:00,102833158447009.5
2014-05-31 00:00:00,94254984260231.0
2014-05-31 01:00:00,119359916054564.5
2014-05-31 02:00:00,117523609653725.25
2014-05-31 03:00:00,117523609653725.0
2014-05-31 04:00:00,117261280167890.75
2014-05-31 05:00:00,114375655823714.5
2014-05-31 06:00:00,113850996852046.25
2014-05-31 07:00:00,113064008394543.75
2014-05-31 08:00:00,121196222455404.25
2014-05-31 09:00:00,85414480587618.0
2014-05-31 10:00:00,146642182581322.0
2014-05-31 11:00:00,103174186778593.75
2014-05-31 12:00:00,149344176285414.5
2014-05-31 13:00:00,184417628541448.0
2014-05-31 14:00:00,185204616998950.5
2014-05-31 15:00:00,148294858342077.5
2014-05-31 16:00:00,194648478488982.0
2014-05-31 17:00:00,145146904512067.0
2014-05-31 18:00:00,183630640083945.25
2014-05-31 19:00:00,178384050367261.0
2014-05-31 20:00:00,134837355718783.0
2014-05-31 21:00:00,119884575026232.75
2014-05-31 22:00:00,120409233997901.25
2014-05-31 23:00:00,119359916054564.75
2014-06-01 00:00:00,122507869884575.0
2014-06-01 01:00:00,121458551941238.5
2014-06-01 02:00:00,120933892969569.75
2014-06-01 03:00:00,121983210912906.75
2014-06-01 04:00:00,123557187827912.0
2014-06-01 05:00:00,119622245540398.75
2014-06-01 06:00:00,113326337880377.75
2014-06-01 07:00:00,112014690451206.75
2014-06-01 08:00:00,113850996852046.25
2014-06-01 09:00:00,116316894018887.5
2014-06-01 10:00:00,133289611752360.75
2014-06-01 11:00:00,93782791185729.25
2014-06-01 12:00:00,134942287513116.5
2014-06-01 13:00:00,135991605456453.25
2014-06-01 14:00:00,172088142707240.25
2014-06-01 15:00:00,136253934942287.5
2014-06-01 16:00:00,176023084994753.5
2014-06-01 17:00:00,176547743966422.0
2014-06-01 18:00:00,177072402938090.25
2014-06-01 19:00:00,172350472193074.75
2014-06-01 20:00:00,105456453305351.5
2014-06-01 21:00:00,114375655823714.5
2014-06-01 22:00:00,115162644281217.0
2014-06-01 23:00:00,113850996852046.25
2014-06-02 00:00:00,115687303252885.5
2014-06-02 01:00:00,113850996852046.25
2014-06-02 02:00:00,114375655823714.75
2014-06-02 03:00:00,113326337880377.75
2014-06-02 04:00:00,113850996852046.0
2014-06-02 05:00:00,113850996852046.0
2014-06-02 06:00:00,92418677859391.25
2014-06-02 07:00:00,184155299055614.0
2014-06-02 08:00:00,197376705141658.0
2014-06-02 09:00:00,152072402938090.25
2014-06-02 10:00:00,227465897166841.75
2014-06-02 11:00:00,300367261280168.0
2014-06-02 12:00:00,310598111227701.75
2014-06-02 13:00:00,294858342077649.5
2014-06-02 14:00:00,295383001049318.0
2014-06-02 15:00:00,227806925498425.75
2014-06-02 16:00:00,292759706190975.75
2014-06-02 17:00:00,290661070304302.25
2014-06-02 18:00:00,215424973767051.5
2014-06-02 19:00:00,195592864637985.25
2014-06-02 20:00:00,170828961175236.0
2014-06-02 21:00:00,199895068205666.0
2014-06-02 22:00:00,117838405036726.25
2014-06-02 23:00:00,130377754459601.5
2014-06-03 00:00:00,70645330535152.25
2014-06-03 01:00:00,124344176285414.75
2014-06-03 02:00:00,122507869884574.75
2014-06-03 03:00:00,122245540398740.75
2014-06-03 04:00:00,96012591815320.0
2014-06-03 05:00:00,125918153200419.75
2014-06-03 06:00:00,104380902413431.25
2014-06-03 07:00:00,154826862539349.5
2014-06-03 08:00:00,252885624344176.25
2014-06-03 09:00:00,217523609653725.0
2014-06-03 10:00:00,298268625393494.25
2014-06-03 11:00:00,229905561385099.75
2014-06-03 12:00:00,232528856243442.0
2014-06-03 13:00:00,293809024134312.75
2014-06-03 14:00:00,228777544596012.5
2014-06-03 15:00:00,296956977964323.25
2014-06-03 16:00:00,230089192025183.75
2014-06-03 17:00:00,292497376705141.5
2014-06-03 18:00:00,279380902413431.5
2014-06-03 19:00:00,195330535152151.0
2014-06-03 20:00:00,223767051416579.25
2014-06-03 21:00:00,201469045120671.5
2014-06-03 22:00:00,155823714585519.25
2014-06-03 23:00:00,103961175236096.5
2014-06-04 00:00:00,70907660020986.25
2014-06-04 01:00:00,99685204616999.0
2014-06-04 02:00:00,70199370409234.0
2014-06-04 03:00:00,124868835257083.0
2014-06-04 04:00:00,97848898216159.5
2014-06-04 05:00:00,96274921301154.25
2014-06-04 06:00:00,136935991605456.5
2014-06-04 07:00:00,155613850996852.0
2014-06-04 08:00:00,197612801678908.75
2014-06-04 09:00:00,217261280167891.0
2014-06-04 10:00:00,231925498426023.25
2014-06-04 11:00:00,163037775445960.0
2014-06-04 12:00:00,302990556138510.0
2014-06-04 13:00:00,298006295907660.0
2014-06-04 14:00:00,292497376705141.75
2014-06-04 15:00:00,292759706190976.0
2014-06-04 16:00:00,229826862539349.25
2014-06-04 17:00:00,291972717733473.25
2014-06-04 18:00:00,279905561385099.75
2014-06-04 19:00:00,253147953830010.5
2014-06-04 20:00:00,225603357817418.75
2014-06-04 21:00:00,202780692549842.75
2014-06-04 22:00:00,158184679958027.5
2014-06-04 23:00:00,136411332633788.0
2014-06-05 00:00:00,131689401888772.5
2014-06-05 01:00:00,98714585519412.5
2014-06-05 02:00:00,129066107030430.0
2014-06-05 03:00:00,128279118572927.5
2014-06-05 04:00:00,124868835257083.0
2014-06-05 05:00:00,124344176285414.5
2014-06-05 06:00:00,45225603357817.5
2014-06-05 07:00:00,153698845750262.25
2014-06-05 08:00:00,195514165792235.0
2014-06-05 09:00:00,216736621196222.5
2014-06-05 10:00:00,291972717733473.25
2014-06-05 11:00:00,231663168940188.75
2014-06-05 12:00:00,237250786988457.5
2014-06-05 13:00:00,295907660020986.5
2014-06-05 14:00:00,292235047219307.25
2014-06-05 15:00:00,227990556138510.0
2014-06-05 16:00:00,226154249737670.75
2014-06-05 17:00:00,226416579223504.75
2014-06-05 18:00:00,216290661070304.25
2014-06-05 19:00:00,256820566631689.5
2014-06-05 20:00:00,231112277019937.0
2014-06-05 21:00:00,211175236096537.5
2014-06-05 22:00:00,103672612801679.0
2014-06-05 23:00:00,53593913955928.75
2014-06-06 00:00:00,161070304302203.75
2014-06-06 01:00:00,159233997901364.25
2014-06-06 02:00:00,158709338929695.75
2014-06-06 03:00:00,156086044071353.75
2014-06-06 04:00:00,156610703043022.25
2014-06-06 05:00:00,161332633788038.0
2014-06-06 06:00:00,166579223504721.75
2014-06-06 07:00:00,203830010493179.5
2014-06-06 08:00:00,262067156348373.5
2014-06-06 09:00:00,282266526757607.5
2014-06-06 10:00:00,233840503672613.0
2014-06-06 11:00:00,296956977964323.25
2014-06-06 12:00:00,305351521511017.5
2014-06-06 13:00:00,302990556138510.0
2014-06-06 14:00:00,98084994753410.25
2014-06-06 15:00:00,234627492130115.5
2014-06-06 16:00:00,163037775445960.0
2014-06-06 17:00:00,226941238195173.25
2014-06-06 18:00:00,216552990556138.5
2014-06-06 19:00:00,259443861490031.75
2014-06-06 20:00:00,226128016789087.25
2014-06-06 21:00:00,206190975865687.25
2014-06-06 22:00:00,141946484784889.75
2014-06-06 23:00:00,133551941238195.25
2014-06-07 00:00:00,167103882476390.25
2014-06-07 01:00:00,159758656873032.75
2014-06-07 02:00:00,159758656873032.5
2014-06-07 03:00:00,158971668415530.0
2014-06-07 04:00:00,158447009443861.75
2014-06-07 05:00:00,155299055613851.0
2014-06-07 06:00:00,119150052465897.0
2014-06-07 07:00:00,151888772298006.25
2014-06-07 08:00:00,90372507869884.5
2014-06-07 09:00:00,190713536201469.0
2014-06-07 10:00:00,199632738719832.25
2014-06-07 11:00:00,203305351521511.0
2014-06-07 12:00:00,199370409233998.0
2014-06-07 13:00:00,202518363064008.25
2014-06-07 14:00:00,195697796432319.0
2014-06-07 15:00:00,197534102833158.5
2014-06-07 16:00:00,198058761804827.0
2014-06-07 17:00:00,193336831059810.75
2014-06-07 18:00:00,146196222455403.75
2014-06-07 19:00:00,179433368310598.0
2014-06-07 20:00:00,162381951731374.75
2014-06-07 21:00:00,118100734522560.25
2014-06-07 22:00:00,151364113326338.25
2014-06-07 23:00:00,151364113326338.25
2014-06-08 00:00:00,155036726128016.75
2014-06-08 01:00:00,153200419727177.25
2014-06-08 02:00:00,151364113326338.0
2014-06-08 03:00:00,153987408184680.0
2014-06-08 04:00:00,160283315844700.75
2014-06-08 05:00:00,154512067156348.25
2014-06-08 06:00:00,83788037775446.0
2014-06-08 07:00:00,142444910807974.75
2014-06-08 08:00:00,151364113326338.25
2014-06-08 09:00:00,90975865687303.25
2014-06-08 10:00:00,177597061909758.5
2014-06-08 11:00:00,177859391395592.5
2014-06-08 12:00:00,178646379853095.5
2014-06-08 13:00:00,180745015739769.25
2014-06-08 14:00:00,178646379853095.5
2014-06-08 15:00:00,137303252885624.25
2014-06-08 16:00:00,179433368310598.0
2014-06-08 17:00:00,176023084994753.5
2014-06-08 18:00:00,174449108079748.25
2014-06-08 19:00:00,174449108079748.25
2014-06-08 20:00:00,160807974816369.5
2014-06-08 21:00:00,119674711437565.5
2014-06-08 22:00:00,155299055613851.0
2014-06-08 23:00:00,152675760755509.0
2014-06-09 00:00:00,119937040923399.75
2014-06-09 01:00:00,119150052465897.25
2014-06-09 02:00:00,82214060860440.75
2014-06-09 03:00:00,116789087093389.5
2014-06-09 04:00:00,116526757607555.25
2014-06-09 05:00:00,116789087093389.5
2014-06-09 06:00:00,155561385099685.25
2014-06-09 07:00:00,181532004197272.0
2014-06-09 08:00:00,245802728226652.5
2014-06-09 09:00:00,266002098635886.75
2014-06-09 10:00:00,152938090241343.25
2014-06-09 11:00:00,214979013641133.25
2014-06-09 12:00:00,219884575026233.0
2014-06-09 13:00:00,276757607555089.5
2014-06-09 14:00:00,276757607555089.25
2014-06-09 15:00:00,213064008394543.5
2014-06-09 16:00:00,212801678908709.25
2014-06-09 17:00:00,270986358866736.25
2014-06-09 18:00:00,262591815320042.25
2014-06-09 19:00:00,245540398740818.5
2014-06-09 20:00:00,157423924449108.25
2014-06-09 21:00:00,197796432318992.5
2014-06-09 22:00:00,132292759706190.75
2014-06-09 23:00:00,165267576075550.75
2014-06-10 00:00:00,162381951731374.5
2014-06-10 01:00:00,156086044071353.75
2014-06-10 02:00:00,154249737670514.25
2014-06-10 03:00:00,152413431269674.75
2014-06-10 04:00:00,153462749213011.75
2014-06-10 05:00:00,151626442812172.25
2014-06-10 06:00:00,149527806925498.5
2014-06-10 07:00:00,119386149003148.0
2014-06-10 08:00:00,217733473242392.5
2014-06-10 09:00:00,224291710388247.75
2014-06-10 10:00:00,224816369359916.25
2014-06-10 11:00:00,223504721930745.25
2014-06-10 12:00:00,226652675760755.75
2014-06-10 13:00:00,229800629590766.0
2014-06-10 14:00:00,223767051416579.25
2014-06-10 15:00:00,226652675760755.5
2014-06-10 16:00:00,225865687303253.0
2014-06-10 17:00:00,226915005246590.0
2014-06-10 18:00:00,223767051416579.5
2014-06-10 19:00:00,221930745015740.0
2014-06-10 20:00:00,195435466946484.75
2014-06-10 21:00:00,181794333683106.0
2014-06-10 22:00:00,163168940188877.25
2014-06-10 23:00:00,118887722980063.25
2014-06-11 00:00:00,120986358866736.75
2014-06-11 01:00:00,118022035676810.25
2014-06-11 02:00:00,151626442812172.25
2014-06-11 03:00:00,151626442812172.25
2014-06-11 04:00:00,152675760755509.0
2014-06-11 05:00:00,152151101783840.5
2014-06-11 06:00:00,158184679958027.5
2014-06-11 07:00:00,196484784889821.75
2014-06-11 08:00:00,248688352570828.75
2014-06-11 09:00:00,211227701993704.25
2014-06-11 10:00:00,285676810073452.25
2014-06-11 11:00:00,287250786988457.75
2014-06-11 12:00:00,295120671563484.0
2014-06-11 13:00:00,287513116474291.5
2014-06-11 14:00:00,288037775445960.0
2014-06-11 15:00:00,284365162644281.5
2014-06-11 16:00:00,283840503672612.75
2014-06-11 17:00:00,282528856243442.0
2014-06-11 18:00:00,274658971668415.25
2014-06-11 19:00:00,256033578174186.75
2014-06-11 20:00:00,224816369359916.0
2014-06-11 21:00:00,203043022035676.75
2014-06-11 22:00:00,176285414480587.5
2014-06-11 23:00:00,128305351521511.0
2014-06-12 00:00:00,163431269674711.5
2014-06-12 01:00:00,156086044071354.0
2014-06-12 02:00:00,156610703043022.25
2014-06-12 03:00:00,156610703043022.0
2014-06-12 04:00:00,157922350472193.25
2014-06-12 05:00:00,154512067156348.25
2014-06-12 06:00:00,123845750262329.5
2014-06-12 07:00:00,158473242392444.75
2014-06-12 08:00:00,198399790136411.25
2014-06-12 09:00:00,275445960125918.0
2014-06-12 10:00:00,289611752360965.5
2014-06-12 11:00:00,290923399790136.25
2014-06-12 12:00:00,229905561385099.75
2014-06-12 13:00:00,226495278069255.0
