date,MT_366
2014-05-01 17:00:00,611468695143358.5
2014-05-01 18:00:00,614394382679929.8
2014-05-01 19:00:00,495904037448800.25
2014-05-01 20:00:00,555880631948507.75
2014-05-01 21:00:00,468110005851375.0
2014-05-01 22:00:00,592451726155646.5
2014-05-01 23:00:00,396430661205383.25
2014-05-02 00:00:00,555880631948508.0
2014-05-02 01:00:00,702165008777062.8
2014-05-02 02:00:00,236980690462258.75
2014-05-02 03:00:00,526623756582796.75
2014-05-02 04:00:00,424224692802808.5
2014-05-02 05:00:00,658279695728496.0
2014-05-02 06:00:00,447630193095377.25
2014-05-02 07:00:00,258923346986541.75
2014-05-02 08:00:00,394967817437097.5
2014-05-02 09:00:00,409596255119953.0
2014-05-02 10:00:00,283791691047396.0
2014-05-02 11:00:00,315974253949678.25
2014-05-02 12:00:00,526623756582797.0
2014-05-02 13:00:00,433001755412522.0
2014-05-02 14:00:00,332065535400819.25
2014-05-02 15:00:00,368636629607957.75
2014-05-02 16:00:00,221328262141603.25
2014-05-02 17:00:00,292568753657109.25
2014-05-02 18:00:00,272088940901111.75
2014-05-02 19:00:00,349619660620245.75
2014-05-02 20:00:00,260386190754827.5
2014-05-02 21:00:00,178905792861322.25
2014-05-02 22:00:00,277940315974254.0
2014-05-02 23:00:00,361322410766530.0
2014-05-03 00:00:00,207870099473376.25
2014-05-03 01:00:00,359859566998244.5
2014-05-03 02:00:00,472937390286717.25
2014-05-03 03:00:00,570509069631363.2
2014-05-03 04:00:00,482738443534230.5
2014-05-03 05:00:00,579286132241076.5
2014-05-03 06:00:00,608543007606787.5
2014-05-03 07:00:00,497366881217086.0
2014-05-03 08:00:00,453481568168519.5
2014-05-03 09:00:00,637799882972498.2
2014-05-03 10:00:00,497366881217086.0
2014-05-03 11:00:00,511995318899941.25
2014-05-03 12:00:00,555880631948508.0
2014-05-03 13:00:00,740198946752486.8
2014-05-03 14:00:00,463721474546518.25
2014-05-03 15:00:00,482738443534230.25
2014-05-03 16:00:00,629022820362785.5
2014-05-03 17:00:00,80895260386190.75
2014-05-03 18:00:00,292568753657109.25
2014-05-03 19:00:00,525160912814511.25
2014-05-03 20:00:00,746050321825629.0
2014-05-03 21:00:00,468110005851375.0
2014-05-03 22:00:00,303247513165594.0
2014-05-03 23:00:00,389116442363955.5
2014-05-04 00:00:00,687536571094207.0
2014-05-04 01:00:00,863077823288472.8
2014-05-04 02:00:00,525160912814511.5
2014-05-04 03:00:00,497366881217086.0
2014-05-04 04:00:00,526623756582797.0
2014-05-04 05:00:00,833820947922761.8
2014-05-04 06:00:00,672908133411351.8
2014-05-04 07:00:00,555880631948508.0
2014-05-04 08:00:00,570509069631363.2
2014-05-04 09:00:00,394967817437097.5
2014-05-04 10:00:00,450555880631948.5
2014-05-04 11:00:00,453481568168519.5
2014-05-04 12:00:00,599765944997074.5
2014-05-04 13:00:00,294031597425395.0
2014-05-04 14:00:00,642188414277355.2
2014-05-04 15:00:00,438853130485664.0
2014-05-04 16:00:00,465184318314803.75
2014-05-04 17:00:00,93622001170275.0
2014-05-04 18:00:00,690901111761263.8
2014-05-04 19:00:00,479812755997659.25
2014-05-04 20:00:00,526623756582797.0
2014-05-04 21:00:00,433001755412522.0
2014-05-04 22:00:00,466647162083089.5
2014-05-04 23:00:00,585137507314219.0
2014-05-05 00:00:00,716793446459918.0
2014-05-05 01:00:00,877706260971328.2
2014-05-05 02:00:00,599765944997074.2
2014-05-05 03:00:00,497366881217085.75
2014-05-05 04:00:00,526623756582796.75
2014-05-05 05:00:00,498829724985371.5
2014-05-05 06:00:00,672908133411351.8
2014-05-05 07:00:00,497366881217086.0
2014-05-05 08:00:00,555880631948507.75
2014-05-05 09:00:00,541252194265652.25
2014-05-05 10:00:00,775307197191339.8
2014-05-05 11:00:00,409596255119953.0
2014-05-05 12:00:00,746050321825629.2
2014-05-05 13:00:00,488589818607372.5
2014-05-05 14:00:00,746050321825629.0
2014-05-05 15:00:00,468110005851375.0
2014-05-05 16:00:00,218695143358689.25
2014-05-05 17:00:00,245026331187829.25
2014-05-05 18:00:00,267173785839672.25
2014-05-05 19:00:00,228935049736688.25
2014-05-05 20:00:00,275014628437683.0
2014-05-05 21:00:00,197776477472206.0
2014-05-05 22:00:00,348156816851960.5
2014-05-05 23:00:00,267700409596255.25
2014-05-06 00:00:00,225277940315974.25
2014-05-06 01:00:00,88209479227618.5
2014-05-06 02:00:00,119953188999415.0
2014-05-06 03:00:00,394967817437097.75
2014-05-06 04:00:00,541252194265652.5
2014-05-06 05:00:00,681685196021064.8
2014-05-06 06:00:00,473961380924517.0
2014-05-06 07:00:00,684610883557635.8
2014-05-06 08:00:00,482738443534230.5
2014-05-06 09:00:00,336454066705675.5
2014-05-06 10:00:00,421299005266237.75
2014-05-06 11:00:00,640725570509069.2
2014-05-06 12:00:00,658279695728496.2
2014-05-06 13:00:00,459332943241661.5
2014-05-06 14:00:00,304710356933879.25
2014-05-06 15:00:00,520772381509654.75
2014-05-06 16:00:00,614394382679930.0
2014-05-06 17:00:00,184318314803979.0
2014-05-06 18:00:00,109713282621416.0
2014-05-06 19:00:00,305734347571679.25
2014-05-06 20:00:00,570509069631363.2
2014-05-06 21:00:00,671445289643066.0
2014-05-06 22:00:00,334991222937390.5
2014-05-06 23:00:00,98010532475131.75
2014-05-07 00:00:00,702165008777062.5
2014-05-07 01:00:00,564657694558221.2
2014-05-07 02:00:00,519309537741369.25
2014-05-07 03:00:00,674370977179637.0
2014-05-07 04:00:00,511995318899941.25
2014-05-07 05:00:00,526623756582796.75
2014-05-07 06:00:00,485664131070801.5
2014-05-07 07:00:00,267700409596255.0
2014-05-07 08:00:00,453481568168519.5
2014-05-07 09:00:00,476887068461088.25
2014-05-07 10:00:00,517846693973083.5
2014-05-07 11:00:00,444704505558806.0
2014-05-07 12:00:00,447630193095377.25
2014-05-07 13:00:00,593914569923932.0
2014-05-07 14:00:00,102399063779988.25
2014-05-07 15:00:00,490052662375658.25
2014-05-07 16:00:00,244294909303686.5
2014-05-07 17:00:00,345231129315389.0
2014-05-07 18:00:00,299882972498537.0
2014-05-07 19:00:00,291105909888823.5
2014-05-07 20:00:00,272088940901111.75
2014-05-07 21:00:00,340842598010532.5
2014-05-07 22:00:00,289643066120538.25
2014-05-07 23:00:00,295494441193680.75
2014-05-08 00:00:00,273551784669397.0
2014-05-08 01:00:00,228203627852545.25
2014-05-08 02:00:00,345231129315389.25
2014-05-08 03:00:00,576360444704505.5
2014-05-08 04:00:00,541252194265652.5
2014-05-08 05:00:00,482738443534230.5
2014-05-08 06:00:00,582211819777647.8
2014-05-08 07:00:00,558806319485078.75
2014-05-08 08:00:00,424224692802808.5
2014-05-08 09:00:00,222352252779403.0
2014-05-08 10:00:00,264774722059684.0
2014-05-08 11:00:00,554417788180222.25
2014-05-08 12:00:00,658279695728496.2
2014-05-08 13:00:00,526623756582797.0
2014-05-08 14:00:00,339379754242247.0
2014-05-08 15:00:00,631948507899356.2
2014-05-08 16:00:00,599765944997074.5
2014-05-08 17:00:00,469572849619660.5
2014-05-08 18:00:00,330602691632533.75
2014-05-08 19:00:00,200848449385605.75
2014-05-08 20:00:00,511995318899941.25
2014-05-08 21:00:00,456407255705090.75
2014-05-08 22:00:00,329139847864248.0
2014-05-08 23:00:00,368636629607957.75
2014-05-09 00:00:00,672908133411351.8
2014-05-09 01:00:00,462258630778232.75
2014-05-09 02:00:00,511995318899941.25
2014-05-09 03:00:00,465184318314803.75
2014-05-09 04:00:00,482738443534230.5
2014-05-09 05:00:00,482738443534230.5
2014-05-09 06:00:00,329139847864248.25
2014-05-09 07:00:00,393504973668812.25
2014-05-09 08:00:00,365710942071386.5
2014-05-09 09:00:00,716793446459917.8
2014-05-09 10:00:00,321825629022820.25
2014-05-09 11:00:00,396430661205383.25
2014-05-09 12:00:00,658279695728496.2
2014-05-09 13:00:00,286717378583967.0
2014-05-09 14:00:00,295494441193680.5
2014-05-09 15:00:00,387653598595670.0
2014-05-09 16:00:00,150380339379754.25
2014-05-09 17:00:00,283791691047396.25
2014-05-09 18:00:00,292568753657109.5
2014-05-09 19:00:00,235664131070801.5
2014-05-09 20:00:00,354008191925102.5
2014-05-09 21:00:00,275014628437682.75
2014-05-09 22:00:00,245757753071971.75
2014-05-09 23:00:00,273551784669397.5
2014-05-10 00:00:00,370099473376243.25
2014-05-10 01:00:00,239906377998829.5
2014-05-10 02:00:00,128730251609128.25
2014-05-10 03:00:00,348156816851960.25
2014-05-10 04:00:00,541252194265652.5
2014-05-10 05:00:00,555880631948507.75
2014-05-10 06:00:00,272088940901111.5
2014-05-10 07:00:00,466647162083089.5
2014-05-10 08:00:00,365710942071386.5
2014-05-10 09:00:00,848449385605617.0
2014-05-10 10:00:00,459332943241661.5
2014-05-10 11:00:00,526623756582796.75
2014-05-10 12:00:00,629022820362785.5
2014-05-10 13:00:00,936220011702750.0
2014-05-10 14:00:00,719719133996489.0
2014-05-10 15:00:00,538326506729081.25
2014-05-10 16:00:00,453481568168519.5
2014-05-10 17:00:00,460795787009947.5
2014-05-10 18:00:00,603130485664130.8
2014-05-10 19:00:00,127267407840842.75
2014-05-10 20:00:00,687536571094207.2
2014-05-10 21:00:00,295494441193680.25
2014-05-10 22:00:00,550029256875365.75
2014-05-10 23:00:00,585137507314218.8
2014-05-11 00:00:00,579286132241076.5
2014-05-11 01:00:00,329139847864248.25
2014-05-11 02:00:00,643651258045640.5
2014-05-11 03:00:00,526623756582797.0
2014-05-11 04:00:00,336454066705675.75
2014-05-11 05:00:00,471035693387946.0
2014-05-11 06:00:00,538326506729081.5
2014-05-11 07:00:00,526623756582796.75
2014-05-11 08:00:00,447630193095377.25
2014-05-11 09:00:00,804564072557050.8
2014-05-11 10:00:00,482738443534230.5
2014-05-11 11:00:00,541252194265652.5
2014-05-11 12:00:00,789935634874195.2
2014-05-11 13:00:00,517846693973083.5
2014-05-11 14:00:00,746050321825628.8
2014-05-11 15:00:00,555880631948507.75
2014-05-11 16:00:00,585137507314218.8
2014-05-11 17:00:00,743124634289057.8
2014-05-11 18:00:00,424663545933294.0
2014-05-11 19:00:00,356933879461673.5
2014-05-11 20:00:00,482738443534230.5
2014-05-11 21:00:00,473961380924517.0
2014-05-11 22:00:00,716793446459918.0
2014-05-11 23:00:00,389116442363955.5
2014-05-12 00:00:00,731421884142773.5
2014-05-12 01:00:00,686073727325921.5
2014-05-12 02:00:00,570509069631363.5
2014-05-12 03:00:00,511995318899941.25
2014-05-12 04:00:00,424224692802808.5
2014-05-12 05:00:00,491515506143943.5
2014-05-12 06:00:00,579286132241076.5
2014-05-12 07:00:00,482738443534230.5
2014-05-12 08:00:00,482738443534230.25
2014-05-12 09:00:00,804564072557050.8
2014-05-12 10:00:00,438853130485664.0
2014-05-12 11:00:00,497366881217086.0
2014-05-12 12:00:00,427150380339379.75
2014-05-12 13:00:00,517846693973083.5
2014-05-12 14:00:00,702165008777062.5
2014-05-12 15:00:00,555880631948507.75
2014-05-12 16:00:00,261849034523113.0
2014-05-12 17:00:00,307197191339964.75
2014-05-12 18:00:00,315974253949678.25
2014-05-12 19:00:00,286717378583967.25
2014-05-12 20:00:00,269163253364540.25
2014-05-12 21:00:00,187390286717378.5
2014-05-12 22:00:00,226887068461088.25
2014-05-12 23:00:00,253071971913399.75
2014-05-13 00:00:00,255997659449970.5
2014-05-13 01:00:00,310415447630193.0
2014-05-13 02:00:00,746050321825629.0
2014-05-13 03:00:00,585137507314218.8
2014-05-13 04:00:00,511995318899941.5
2014-05-13 05:00:00,655354008191925.0
2014-05-13 06:00:00,403744880046811.0
2014-05-13 07:00:00,315974253949678.0
2014-05-13 08:00:00,453481568168519.25
2014-05-13 09:00:00,789935634874195.2
2014-05-13 10:00:00,468110005851375.0
2014-05-13 11:00:00,497366881217086.0
2014-05-13 12:00:00,601228788765359.5
2014-05-13 13:00:00,713867758923346.8
2014-05-13 14:00:00,643651258045640.8
2014-05-13 15:00:00,555880631948507.75
2014-05-13 16:00:00,460795787009947.25
2014-05-13 17:00:00,326214160327677.0
2014-05-13 18:00:00,206260971328262.25
2014-05-13 19:00:00,466647162083089.5
2014-05-13 20:00:00,522235225277940.25
2014-05-13 21:00:00,526623756582796.75
2014-05-13 22:00:00,658279695728496.0
2014-05-13 23:00:00,608543007606787.5
2014-05-14 00:00:00,700702165008777.0
2014-05-14 01:00:00,658279695728496.0
2014-05-14 02:00:00,629022820362785.2
2014-05-14 03:00:00,526623756582797.0
2014-05-14 04:00:00,485664131070801.5
2014-05-14 05:00:00,541252194265652.5
2014-05-14 06:00:00,552954944411936.75
2014-05-14 07:00:00,760678759508484.2
2014-05-14 08:00:00,570509069631363.2
2014-05-14 09:00:00,409596255119953.0
2014-05-14 10:00:00,570509069631363.5
2014-05-14 11:00:00,892334698654183.5
2014-05-14 12:00:00,488589818607372.5
2014-05-14 13:00:00,833820947922761.8
2014-05-14 14:00:00,570509069631363.2
2014-05-14 15:00:00,570509069631363.2
2014-05-14 16:00:00,229139847864248.0
2014-05-14 17:00:00,268636629607957.75
2014-05-14 18:00:00,332065535400819.25
2014-05-14 19:00:00,233323581041544.75
2014-05-14 20:00:00,292568753657109.25
2014-05-14 21:00:00,243563487419543.5
2014-05-14 22:00:00,299882972498537.5
2014-05-14 23:00:00,199093036863663.25
2014-05-15 00:00:00,209332943241662.0
2014-05-15 01:00:00,269163253364540.5
2014-05-15 02:00:00,295494441193680.5
2014-05-15 03:00:00,643651258045640.5
2014-05-15 04:00:00,538326506729081.25
2014-05-15 05:00:00,485664131070801.5
2014-05-15 06:00:00,760678759508484.2
2014-05-15 07:00:00,511995318899941.5
2014-05-15 08:00:00,456407255705090.5
2014-05-15 09:00:00,702165008777062.2
2014-05-15 10:00:00,570509069631363.2
2014-05-15 11:00:00,497366881217086.0
2014-05-15 12:00:00,688999414862492.5
2014-05-15 13:00:00,740198946752486.8
2014-05-15 14:00:00,200409596255120.0
2014-05-15 15:00:00,511995318899941.25
2014-05-15 16:00:00,725570509069631.2
2014-05-15 17:00:00,332065535400819.25
2014-05-15 18:00:00,380339379754242.25
2014-05-15 19:00:00,652428320655354.0
2014-05-15 20:00:00,994733762434172.0
2014-05-15 21:00:00,599765944997074.2
2014-05-15 22:00:00,643651258045640.8
2014-05-15 23:00:00,361322410766530.25
2014-05-16 00:00:00,713867758923346.8
2014-05-16 01:00:00,936220011702750.0
2014-05-16 02:00:00,658279695728496.0
2014-05-16 03:00:00,511995318899941.5
2014-05-16 04:00:00,570509069631363.5
2014-05-16 05:00:00,292568753657109.25
2014-05-16 06:00:00,593914569923932.2
2014-05-16 07:00:00,468110005851375.0
2014-05-16 08:00:00,863077823288472.5
2014-05-16 09:00:00,526623756582796.75
2014-05-16 10:00:00,497366881217086.0
2014-05-16 11:00:00,599765944997074.5
2014-05-16 12:00:00,471035693387946.0
2014-05-16 13:00:00,681685196021064.8
2014-05-16 14:00:00,552954944411936.5
2014-05-16 15:00:00,482738443534230.5
2014-05-16 16:00:00,390579286132241.0
2014-05-16 17:00:00,317437097717963.5
2014-05-16 18:00:00,240637799882972.5
2014-05-16 19:00:00,305734347571679.5
2014-05-16 20:00:00,300614394382680.0
2014-05-16 21:00:00,223961380924517.25
2014-05-16 22:00:00,245757753071971.75
2014-05-16 23:00:00,283791691047396.25
2014-05-17 00:00:00,304271503803393.75
2014-05-17 01:00:00,122878876535986.0
2014-05-17 02:00:00,497366881217086.0
2014-05-17 03:00:00,100936220011702.75
2014-05-17 04:00:00,557343475716793.5
2014-05-17 05:00:00,585137507314219.0
2014-05-17 06:00:00,702165008777062.8
2014-05-17 07:00:00,643651258045640.5
2014-05-17 08:00:00,509069631363370.25
2014-05-17 09:00:00,394967817437097.5
2014-05-17 10:00:00,555880631948508.0
2014-05-17 11:00:00,681685196021065.0
2014-05-17 12:00:00,637799882972498.2
2014-05-17 13:00:00,684610883557635.8
2014-05-17 14:00:00,658279695728496.2
2014-05-17 15:00:00,555880631948508.0
2014-05-17 16:00:00,557343475716793.5
2014-05-17 17:00:00,86746635459333.0
2014-05-17 18:00:00,239906377998829.75
2014-05-17 19:00:00,463721474546518.25
2014-05-17 20:00:00,550029256875365.5
2014-05-17 21:00:00,623171445289643.0
2014-05-17 22:00:00,555880631948507.75
2014-05-17 23:00:00,506143943826799.25
2014-05-18 00:00:00,667056758338209.2
2014-05-18 01:00:00,473961380924517.0
2014-05-18 02:00:00,450555880631948.25
2014-05-18 03:00:00,511995318899941.5
2014-05-18 04:00:00,614394382679929.8
2014-05-18 05:00:00,514921006436512.5
2014-05-18 06:00:00,687536571094207.0
2014-05-18 07:00:00,438853130485664.0
2014-05-18 08:00:00,614394382679929.5
2014-05-18 09:00:00,506143943826799.25
2014-05-18 10:00:00,511995318899941.5
2014-05-18 11:00:00,555880631948507.75
2014-05-18 12:00:00,760678759508484.5
2014-05-18 13:00:00,292568753657109.25
2014-05-18 14:00:00,585137507314218.5
2014-05-18 15:00:00,438853130485664.25
2014-05-18 16:00:00,485664131070801.5
2014-05-18 17:00:00,108250438853130.5
2014-05-18 18:00:00,354008191925102.25
2014-05-18 19:00:00,435927442949093.0
2014-05-18 20:00:00,473961380924517.0
2014-05-18 21:00:00,789935634874195.2
2014-05-18 22:00:00,497366881217086.0
2014-05-18 23:00:00,716793446459918.2
2014-05-19 00:00:00,789935634874195.0
2014-05-19 01:00:00,478349912229373.75
2014-05-19 02:00:00,570509069631363.5
2014-05-19 03:00:00,497366881217086.0
2014-05-19 04:00:00,349619660620245.75
2014-05-19 05:00:00,713867758923346.8
2014-05-19 06:00:00,435927442949093.0
2014-05-19 07:00:00,453481568168519.5
2014-05-19 08:00:00,687536571094206.8
2014-05-19 09:00:00,614394382679929.5
2014-05-19 10:00:00,511995318899941.5
2014-05-19 11:00:00,570509069631363.2
2014-05-19 12:00:00,716793446459918.0
2014-05-19 13:00:00,473961380924517.0
2014-05-19 14:00:00,468110005851375.0
2014-05-19 15:00:00,497366881217085.75
2014-05-19 16:00:00,475424224692802.75
2014-05-19 17:00:00,314511410181392.75
2014-05-19 18:00:00,275014628437682.75
2014-05-19 19:00:00,252340550029256.75
2014-05-19 20:00:00,299882972498537.25
2014-05-19 21:00:00,228203627852545.25
2014-05-19 22:00:00,116003510825044.0
2014-05-19 23:00:00,180807489760093.5
2014-05-20 00:00:00,223815096547688.75
2014-05-20 01:00:00,111176126389701.75
2014-05-20 02:00:00,672908133411351.8
2014-05-20 03:00:00,643651258045640.5
2014-05-20 04:00:00,715330602691632.5
2014-05-20 05:00:00,626097132826214.0
2014-05-20 06:00:00,658279695728496.2
2014-05-20 07:00:00,497366881217086.0
2014-05-20 08:00:00,541252194265652.25
2014-05-20 09:00:00,702165008777062.2
2014-05-20 10:00:00,526623756582797.0
2014-05-20 11:00:00,482738443534230.5
2014-05-20 12:00:00,731421884142773.5
2014-05-20 13:00:00,716793446459917.8
2014-05-20 14:00:00,497366881217086.0
2014-05-20 15:00:00,599765944997074.2
2014-05-20 16:00:00,514921006436512.5
2014-05-20 17:00:00,535400819192510.0
2014-05-20 18:00:00,373025160912814.75
2014-05-20 19:00:00,526623756582796.75
2014-05-20 20:00:00,702165008777062.2
2014-05-20 21:00:00,550029256875365.5
2014-05-20 22:00:00,398332358104154.25
2014-05-20 23:00:00,511995318899941.5
2014-05-21 00:00:00,658279695728496.0
2014-05-21 01:00:00,564657694558221.0
2014-05-21 02:00:00,541252194265652.5
2014-05-21 03:00:00,526623756582797.0
2014-05-21 04:00:00,608543007606787.5
2014-05-21 05:00:00,354008191925102.25
2014-05-21 06:00:00,629022820362785.2
2014-05-21 07:00:00,511995318899941.5
2014-05-21 08:00:00,526623756582796.75
2014-05-21 09:00:00,614394382679929.5
2014-05-21 10:00:00,541252194265652.25
2014-05-21 11:00:00,526623756582797.0
2014-05-21 12:00:00,643651258045640.8
2014-05-21 13:00:00,476887068461088.25
2014-05-21 14:00:00,482738443534230.5
2014-05-21 15:00:00,394967817437097.5
2014-05-21 16:00:00,269163253364540.75
2014-05-21 17:00:00,239906377998829.75
2014-05-21 18:00:00,247220596840257.25
2014-05-21 19:00:00,327677004095962.5
2014-05-21 20:00:00,266237565827969.75
2014-05-21 21:00:00,169689877121123.5
2014-05-21 22:00:00,162814511410181.25
2014-05-21 23:00:00,237916910473961.5
2014-05-22 00:00:00,247220596840257.5
2014-05-22 01:00:00,359128145114102.0
2014-05-22 02:00:00,643651258045640.8
2014-05-22 03:00:00,403744880046811.0
2014-05-22 04:00:00,725570509069631.2
2014-05-22 05:00:00,570509069631363.5
2014-05-22 06:00:00,491515506143943.75
2014-05-22 07:00:00,570509069631363.0
2014-05-22 08:00:00,746050321825628.8
2014-05-22 09:00:00,336454066705675.5
2014-05-22 10:00:00,570509069631363.5
2014-05-22 11:00:00,629022820362785.2
2014-05-22 12:00:00,716793446459918.0
2014-05-22 13:00:00,702165008777062.5
2014-05-22 14:00:00,482738443534230.5
2014-05-22 15:00:00,637799882972498.5
2014-05-22 16:00:00,535400819192510.0
2014-05-22 17:00:00,585137507314218.8
2014-05-22 18:00:00,623171445289643.0
2014-05-22 19:00:00,497366881217085.75
2014-05-22 20:00:00,541252194265652.25
2014-05-22 21:00:00,511995318899941.5
