date,MT_204
2014-06-17 02:00:00,645895522388060.0
2014-06-17 03:00:00,647761194029850.8
2014-06-17 04:00:00,536567164179104.5
2014-06-17 05:00:00,298134328358208.75
2014-06-17 06:00:00,532537313432835.75
2014-06-17 07:00:00,562500000000000.0
2014-06-17 08:00:00,587388059701492.5
2014-06-17 09:00:00,108656716417910.25
2014-06-17 10:00:00,116343283582089.5
2014-06-17 11:00:00,121791044776119.5
2014-06-17 12:00:00,131641791044776.0
2014-06-17 13:00:00,134514925373134.25
2014-06-17 14:00:00,131641791044775.75
2014-06-17 15:00:00,134104477611940.25
2014-06-17 16:00:00,127014925373134.5
2014-06-17 17:00:00,127947761194029.75
2014-06-17 18:00:00,135970149253731.25
2014-06-17 19:00:00,101462686567164.0
2014-06-17 20:00:00,123208955223880.5
2014-06-17 21:00:00,100850746268656.75
2014-06-17 22:00:00,125223880597014.75
2014-06-17 23:00:00,475634328358209.0
2014-06-18 00:00:00,718283582089552.2
2014-06-18 01:00:00,616044776119403.0
2014-06-18 02:00:00,551119402985074.5
2014-06-18 03:00:00,408992537313432.75
2014-06-18 04:00:00,398171641791044.75
2014-06-18 05:00:00,430447761194029.75
2014-06-18 06:00:00,664179104477612.0
2014-06-18 07:00:00,372835820895697.5
2014-06-18 08:00:00,383839552238806.0
2014-06-18 09:00:00,86410447761193.75
2014-06-18 10:00:00,115485074626865.5
2014-06-18 11:00:00,119514925373134.25
2014-06-18 12:00:00,65436567164179.25
2014-06-18 13:00:00,120970149253731.25
2014-06-18 14:00:00,122574626865671.75
2014-06-18 15:00:00,95850746268656.75
2014-06-18 16:00:00,122649253731343.25
2014-06-18 17:00:00,63936567164479.25
2014-06-18 18:00:00,126865671641790.75
2014-06-18 19:00:00,123022388059701.5
2014-06-18 20:00:00,121380597014925.5
2014-06-18 21:00:00,98048507462686.75
2014-06-18 22:00:00,93171641791344.75
2014-06-18 23:00:00,645634328358208.8
2014-06-19 00:00:00,687686567164179.0
2014-06-19 01:00:00,492388059701492.5
2014-06-19 02:00:00,409776119402985.0
2014-06-19 03:00:00,415000000000000.0
2014-06-19 04:00:00,547014925373134.25
2014-06-19 05:00:00,335634328358359.0
2014-06-19 06:00:00,726119402985074.8
2014-06-19 07:00:00,691791044776119.5
2014-06-19 08:00:00,561753731343283.5
2014-06-19 09:00:00,114291044776119.5
2014-06-19 10:00:00,112388059701492.5
2014-06-19 11:00:00,112350746268656.5
2014-06-19 12:00:00,114813432835820.75
2014-06-19 13:00:00,117910447761194.0
2014-06-19 14:00:00,113171641791044.75
2014-06-19 15:00:00,119328358208955.0
2014-06-19 16:00:00,121380597014925.25
2014-06-19 17:00:00,116828358208955.0
2014-06-19 18:00:00,124664179104477.75
2014-06-19 19:00:00,93955223880597.0
2014-06-19 20:00:00,114402985074626.75
2014-06-19 21:00:00,93574626865671.5
2014-06-19 22:00:00,115074626865671.75
2014-06-19 23:00:00,468059701492537.25
2014-06-20 00:00:00,660074626865671.8
2014-06-20 01:00:00,473917910447761.25
2014-06-20 02:00:00,532835820895522.25
2014-06-20 03:00:00,377574626865671.5
2014-06-20 04:00:00,507462686567164.0
2014-06-20 05:00:00,586567164179104.5
2014-06-20 06:00:00,519514925373134.5
2014-06-20 07:00:00,682835820895522.2
2014-06-20 08:00:00,775373134328358.2
2014-06-20 09:00:00,335410447761194.0
2014-06-20 10:00:00,112238805970149.0
2014-06-20 11:00:00,115783582089552.25
2014-06-20 12:00:00,120149253731343.25
2014-06-20 13:00:00,90279850746268.75
2014-06-20 14:00:00,118768656716418.0
2014-06-20 15:00:00,121828358208955.5
2014-06-20 16:00:00,92660447761194.0
2014-06-20 17:00:00,120746268656716.25
2014-06-20 18:00:00,65291044776419.25
2014-06-20 19:00:00,94421641791044.5
2014-06-20 20:00:00,116492537313432.5
2014-06-20 21:00:00,117686567164179.0
2014-06-20 22:00:00,63429104477612.0
2014-06-20 23:00:00,90578358208955.25
2014-06-21 00:00:00,637014925373134.2
2014-06-21 01:00:00,630970149253731.2
2014-06-21 02:00:00,553358208955223.75
2014-06-21 03:00:00,403395522388059.75
2014-06-21 04:00:00,522388059701492.5
2014-06-21 05:00:00,592164179104477.8
2014-06-21 06:00:00,702611940298507.2
2014-06-21 07:00:00,720895522388059.8
2014-06-21 08:00:00,600074626865671.8
2014-06-21 09:00:00,115261194029850.75
2014-06-21 10:00:00,120335820895522.5
2014-06-21 11:00:00,90317164179104.5
2014-06-21 12:00:00,121679104477612.0
2014-06-21 13:00:00,119477611940298.5
2014-06-21 14:00:00,120186567164179.25
2014-06-21 15:00:00,117238805970149.25
2014-06-21 16:00:00,114850746268656.5
2014-06-21 17:00:00,117313432835821.0
2014-06-21 18:00:00,124776119402985.25
2014-06-21 19:00:00,125149253731343.25
2014-06-21 20:00:00,118768656716417.75
2014-06-21 21:00:00,122686567164179.25
2014-06-21 22:00:00,91555970149253.75
2014-06-21 23:00:00,326716417910447.75
2014-06-22 00:00:00,616492537313432.8
2014-06-22 01:00:00,632089552238805.8
2014-06-22 02:00:00,513805970149253.75
2014-06-22 03:00:00,410522388059701.5
2014-06-22 04:00:00,526865671641791.0
2014-06-22 05:00:00,568283582089552.2
2014-06-22 06:00:00,664179104477612.0
2014-06-22 07:00:00,522014925373309.25
2014-06-22 08:00:00,415522388059701.25
2014-06-22 09:00:00,89828358208955.25
2014-06-22 10:00:00,114104477611940.25
2014-06-22 11:00:00,62194029851046.25
2014-06-22 12:00:00,121940298507462.75
2014-06-22 13:00:00,122873134328358.0
2014-06-22 14:00:00,123507462686567.0
2014-06-22 15:00:00,89888059701792.5
2014-06-22 16:00:00,90432835820895.75
2014-06-22 17:00:00,91272388059701.5
2014-06-22 18:00:00,116305970149253.5
2014-06-22 19:00:00,115970149253731.5
2014-06-22 20:00:00,116156716417910.5
2014-06-22 21:00:00,116492537313433.0
2014-06-22 22:00:00,479067164179104.5
2014-06-22 23:00:00,655970149253731.2
2014-06-23 00:00:00,548880597014925.25
2014-06-23 01:00:00,504477611940298.5
2014-06-23 02:00:00,475746268656716.75
2014-06-23 03:00:00,478731343283582.0
2014-06-23 04:00:00,481343283582089.5
2014-06-23 05:00:00,545149253731343.5
2014-06-23 06:00:00,672014925373134.5
2014-06-23 07:00:00,698134328358209.0
2014-06-23 08:00:00,434962686567164.0
2014-06-23 09:00:00,113358208955224.0
2014-06-23 10:00:00,112014925373134.25
2014-06-23 11:00:00,115671641791044.5
2014-06-23 12:00:00,96111940298507.25
2014-06-23 13:00:00,121529850746268.75
2014-06-23 14:00:00,90227611940298.25
2014-06-23 15:00:00,91783582089552.25
2014-06-23 16:00:00,94727611940298.5
2014-06-23 17:00:00,90552238805970.0
2014-06-23 18:00:00,121119402985074.75
2014-06-23 19:00:00,91458955223880.75
2014-06-23 20:00:00,117425373134328.25
2014-06-23 21:00:00,92847014925373.25
2014-06-23 22:00:00,697313432835820.5
2014-06-23 23:00:00,590261194029850.8
2014-06-24 00:00:00,493134328358209.0
2014-06-24 01:00:00,555223880597015.0
2014-06-24 02:00:00,462313432835820.75
2014-06-24 03:00:00,374328358208955.0
2014-06-24 04:00:00,511940298507463.0
2014-06-24 05:00:00,550746268656716.5
2014-06-24 06:00:00,703358208955224.0
2014-06-24 07:00:00,734328358208955.2
2014-06-24 08:00:00,563358208955223.8
2014-06-24 09:00:00,334179104477611.75
2014-06-24 10:00:00,86343283582089.5
2014-06-24 11:00:00,112201492537313.5
2014-06-24 12:00:00,117947761194030.0
2014-06-24 13:00:00,112761194029851.0
2014-06-24 14:00:00,111305970149253.5
2014-06-24 15:00:00,116305970149253.75
2014-06-24 16:00:00,60597014925673.0
2014-06-24 17:00:00,116268656716418.0
2014-06-24 18:00:00,118880597014925.5
2014-06-24 19:00:00,94108208955223.75
2014-06-24 20:00:00,87503731343283.5
2014-06-24 21:00:00,116529850746268.75
2014-06-24 22:00:00,628283582089552.2
2014-06-24 23:00:00,382761194029850.75
2014-06-25 00:00:00,643656716417910.5
2014-06-25 01:00:00,463470149253731.25
2014-06-25 02:00:00,522388059701492.5
2014-06-25 03:00:00,494402985074626.75
2014-06-25 04:00:00,538432835820895.25
2014-06-25 05:00:00,572761194029850.8
2014-06-25 06:00:00,655970149253731.5
2014-06-25 07:00:00,725000000000000.0
2014-06-25 08:00:00,779104477611940.2
2014-06-25 09:00:00,532947761194029.75
2014-06-25 10:00:00,964925373134328.5
2014-06-25 11:00:00,972014925373134.2
2014-06-25 12:00:00,78093283582089.5
2014-06-25 13:00:00,763283582089552.2
2014-06-25 14:00:00,758358208955223.8
2014-06-25 15:00:00,761417910447761.2
2014-06-25 16:00:00,318320895522388.0
2014-06-25 17:00:00,502201492537563.5
2014-06-25 18:00:00,56746268656716.25
2014-06-25 19:00:00,538470149253731.5
2014-06-25 20:00:00,315037313432835.75
2014-06-25 21:00:00,538805970149253.75
2014-06-25 22:00:00,961194029850746.2
2014-06-25 23:00:00,630447761194030.0
2014-06-26 00:00:00,672761194029850.5
2014-06-26 01:00:00,614925373134328.2
2014-06-26 02:00:00,573507462686567.2
2014-06-26 03:00:00,548880597014925.5
2014-06-26 04:00:00,554850746268656.5
2014-06-26 05:00:00,638059701492537.2
2014-06-26 06:00:00,554216417910448.0
2014-06-26 07:00:00,800373134328358.2
2014-06-26 08:00:00,614365671641791.0
2014-06-26 09:00:00,322500000000000.0
2014-06-26 10:00:00,517574626865671.5
2014-06-26 11:00:00,324888059701492.75
2014-06-26 12:00:00,107798507462686.5
2014-06-26 13:00:00,79761194029850.5
2014-06-26 14:00:00,328432835820895.5
2014-06-26 15:00:00,304041044776119.5
2014-06-26 16:00:00,105261194029850.75
2014-06-26 17:00:00,105186567164179.0
2014-06-26 18:00:00,109888059701492.75
2014-06-26 19:00:00,79753731343283.5
2014-06-26 20:00:00,767910447761194.0
2014-06-26 21:00:00,104328358208955.25
2014-06-26 22:00:00,326380597014925.25
2014-06-26 23:00:00,578656716417910.2
2014-06-27 00:00:00,256716417910697.75
2014-06-27 01:00:00,512686567164179.0
2014-06-27 02:00:00,564552238805970.0
2014-06-27 03:00:00,594402985074626.8
2014-06-27 04:00:00,595522388059701.5
2014-06-27 05:00:00,213805970149253.75
2014-06-27 06:00:00,609067164179104.5
2014-06-27 07:00:00,573582089552238.8
2014-06-27 08:00:00,446231343283581.75
2014-06-27 09:00:00,88287313432836.0
2014-06-27 10:00:00,116343283582089.5
2014-06-27 11:00:00,105970149253731.25
2014-06-27 12:00:00,102835820895522.5
2014-06-27 13:00:00,102873134328358.0
2014-06-27 14:00:00,327014925373134.0
2014-06-27 15:00:00,119141791044776.25
2014-06-27 16:00:00,92798507462686.5
2014-06-27 17:00:00,83779850746268.75
2014-06-27 18:00:00,109291044776119.25
2014-06-27 19:00:00,107537313432835.75
2014-06-27 20:00:00,538544776119403.25
2014-06-27 21:00:00,531417910447761.25
2014-06-27 22:00:00,535783582089552.0
2014-06-27 23:00:00,308152985074626.75
2014-06-28 00:00:00,458264925373134.25
2014-06-28 01:00:00,698880597014925.2
2014-06-28 02:00:00,591044776119402.8
2014-06-28 03:00:00,543283582089552.25
2014-06-28 04:00:00,517537313432835.75
2014-06-28 05:00:00,611940298507462.8
2014-06-28 06:00:00,694776119402985.0
2014-06-28 07:00:00,782462686567164.2
2014-06-28 08:00:00,648731343283582.0
2014-06-28 09:00:00,116753731343283.5
2014-06-28 10:00:00,87388059701492.5
2014-06-28 11:00:00,113619402985074.75
2014-06-28 12:00:00,62503731343583.5
2014-06-28 13:00:00,116231343283582.0
2014-06-28 14:00:00,90533582089552.25
2014-06-28 15:00:00,116380597014925.5
2014-06-28 16:00:00,117910447761194.25
2014-06-28 17:00:00,92231343283582.25
2014-06-28 18:00:00,121119402985074.75
2014-06-28 19:00:00,115373134328358.25
2014-06-28 20:00:00,63149253731343.25
2014-06-28 21:00:00,115186567164179.0
2014-06-28 22:00:00,110858208955224.0
2014-06-28 23:00:00,515932835820895.5
2014-06-29 00:00:00,651044776119403.0
2014-06-29 01:00:00,440634328358209.0
2014-06-29 02:00:00,504850746268656.75
2014-06-29 03:00:00,499626865671641.5
2014-06-29 04:00:00,392126865671641.75
2014-06-29 05:00:00,564179104477612.0
2014-06-29 06:00:00,613059701492537.2
2014-06-29 07:00:00,641791044776119.2
2014-06-29 08:00:00,575037313432835.8
2014-06-29 09:00:00,83735074626865.75
2014-06-29 10:00:00,82447761194029.75
2014-06-29 11:00:00,109216417910447.75
2014-06-29 12:00:00,87317164179104.5
2014-06-29 13:00:00,114514925373134.25
2014-06-29 14:00:00,112537313432835.75
2014-06-29 15:00:00,87742537313432.75
2014-06-29 16:00:00,114888059701492.75
2014-06-29 17:00:00,117126865671641.75
2014-06-29 18:00:00,65104477611940.25
2014-06-29 19:00:00,90858208955223.75
2014-06-29 20:00:00,60447761194329.75
2014-06-29 21:00:00,113059701492537.25
2014-06-29 22:00:00,642652985074626.8
2014-06-29 23:00:00,336455223880597.0
2014-06-30 00:00:00,558582089552238.75
2014-06-30 01:00:00,526492537313432.75
2014-06-30 02:00:00,473134328358209.0
2014-06-30 03:00:00,383171641791044.75
2014-06-30 04:00:00,499253731343283.75
2014-06-30 05:00:00,544402985074626.75
2014-06-30 06:00:00,590671641791044.5
2014-06-30 07:00:00,491492537313432.75
2014-06-30 08:00:00,574216417910447.8
2014-06-30 09:00:00,317313432835820.5
2014-06-30 10:00:00,106902985074627.0
2014-06-30 11:00:00,88768656716418.0
2014-06-30 12:00:00,90477611940298.5
2014-06-30 13:00:00,116753731343283.75
2014-06-30 14:00:00,112947761194029.75
2014-06-30 15:00:00,87835820895522.5
2014-06-30 16:00:00,64817164179104.5
2014-06-30 17:00:00,117985074626865.5
2014-06-30 18:00:00,90093283582089.5
2014-06-30 19:00:00,115485074626865.75
2014-06-30 20:00:00,109664179104477.5
2014-06-30 21:00:00,84029850746543.75
2014-06-30 22:00:00,110559701492537.25
2014-06-30 23:00:00,400895522388059.75
2014-07-01 00:00:00,590671641791044.8
2014-07-01 01:00:00,538059701492537.0
2014-07-01 02:00:00,475000000000000.0
2014-07-01 03:00:00,374776119402985.0
2014-07-01 04:00:00,514552238805970.25
2014-07-01 05:00:00,571641791044776.0
2014-07-01 06:00:00,676492537313432.8
2014-07-01 07:00:00,685447761194029.8
2014-07-01 08:00:00,517798507462686.75
2014-07-01 09:00:00,525485074626865.5
2014-07-01 10:00:00,762910447761194.0
2014-07-01 11:00:00,321828358208955.25
2014-07-01 12:00:00,104589552238806.0
2014-07-01 13:00:00,330000000000000.0
2014-07-01 14:00:00,79660447761194.0
2014-07-01 15:00:00,322350746268656.5
2014-07-01 16:00:00,102164179104477.5
2014-07-01 17:00:00,114925373134328.0
2014-07-01 18:00:00,87761194030150.75
2014-07-01 19:00:00,114328358208955.0
2014-07-01 20:00:00,85130597014925.5
2014-07-01 21:00:00,112276119402985.0
2014-07-01 22:00:00,111529850746268.5
2014-07-01 23:00:00,423544776119628.0
2014-07-02 00:00:00,497238805970149.25
2014-07-02 01:00:00,568656716417910.5
2014-07-02 02:00:00,396044776119403.0
2014-07-02 03:00:00,458208955223880.5
2014-07-02 04:00:00,387723880597014.75
2014-07-02 05:00:00,426865671641941.0
2014-07-02 06:00:00,687313432835820.8
2014-07-02 07:00:00,677611940298507.5
2014-07-02 08:00:00,523134328358459.0
2014-07-02 09:00:00,85376865671642.0
2014-07-02 10:00:00,110634328358209.0
2014-07-02 11:00:00,113731343283582.0
2014-07-02 12:00:00,114253731343283.75
2014-07-02 13:00:00,114776119402985.0
2014-07-02 14:00:00,114440298507462.5
2014-07-02 15:00:00,86194029851021.25
2014-07-02 16:00:00,113768656716418.0
2014-07-02 17:00:00,117574626865671.5
2014-07-02 18:00:00,128022388059701.5
2014-07-02 19:00:00,121791044776119.25
2014-07-02 20:00:00,118619402985074.5
2014-07-02 21:00:00,90858208955524.0
2014-07-02 22:00:00,118134328358209.0
2014-07-02 23:00:00,276156716418110.5
2014-07-03 00:00:00,739925373134328.2
2014-07-03 01:00:00,621268656716418.0
2014-07-03 02:00:00,509701492537313.5
2014-07-03 03:00:00,503358208955224.0
2014-07-03 04:00:00,514925373134328.5
2014-07-03 05:00:00,539179104477611.75
2014-07-03 06:00:00,523246268656716.25
2014-07-03 07:00:00,738059701492537.2
2014-07-03 08:00:00,677686567164179.2
2014-07-03 09:00:00,121455223880597.0
2014-07-03 10:00:00,116567164179104.5
2014-07-03 11:00:00,62119402985374.5
2014-07-03 12:00:00,100559701492862.25
2014-07-03 13:00:00,117574626865671.75
2014-07-03 14:00:00,111641791044776.0
2014-07-03 15:00:00,108619402985074.75
2014-07-03 16:00:00,100186567164179.25
2014-07-03 17:00:00,126343283582089.5
2014-07-03 18:00:00,124067164179104.5
2014-07-03 19:00:00,106156716417910.25
2014-07-03 20:00:00,81141791044776.25
2014-07-03 21:00:00,107500000000000.0
2014-07-03 22:00:00,94130597014925.5
2014-07-03 23:00:00,467462686567164.25
2014-07-04 00:00:00,701119402985074.8
2014-07-04 01:00:00,587686567164179.0
2014-07-04 02:00:00,389179104477736.75
2014-07-04 03:00:00,496268656716418.0
2014-07-04 04:00:00,531716417910447.75
2014-07-04 05:00:00,579104477611940.5
2014-07-04 06:00:00,538134328358209.0
2014-07-04 07:00:00,754104477611940.5
2014-07-04 08:00:00,411791044776119.25
2014-07-04 09:00:00,116380597014925.5
2014-07-04 10:00:00,112873134328358.25
2014-07-04 11:00:00,116268656716417.75
2014-07-04 12:00:00,123358208955224.0
2014-07-04 13:00:00,91996268656716.5
2014-07-04 14:00:00,93686567164179.0
2014-07-04 15:00:00,121007462686567.25
2014-07-04 16:00:00,97126865671642.0
2014-07-04 17:00:00,117537313432835.5
2014-07-04 18:00:00,93843283582389.5
2014-07-04 19:00:00,115111940298507.5
2014-07-04 20:00:00,107164179104477.5
2014-07-04 21:00:00,109328358208955.25
2014-07-04 22:00:00,108171641791045.0
2014-07-04 23:00:00,83641791044776.25
2014-07-05 00:00:00,572175373134328.5
2014-07-05 01:00:00,624626865671642.0
2014-07-05 02:00:00,296679104477762.0
2014-07-05 03:00:00,505223880597015.0
2014-07-05 04:00:00,525000000000000.0
2014-07-05 05:00:00,573134328358209.0
2014-07-05 06:00:00,706716417910447.8
2014-07-05 07:00:00,737313432835820.8
2014-07-05 08:00:00,249813432835821.0
2014-07-05 09:00:00,111343283582089.5
2014-07-05 10:00:00,81082089552514.0
2014-07-05 11:00:00,84216417910447.75
2014-07-05 12:00:00,89291044776119.25
2014-07-05 13:00:00,91111940298507.5
2014-07-05 14:00:00,112723880597014.75
2014-07-05 15:00:00,119738805970149.0
2014-07-05 16:00:00,118320895522388.25
2014-07-05 17:00:00,97055970149253.75
2014-07-05 18:00:00,123805970149254.0
2014-07-05 19:00:00,121567164179104.5
2014-07-05 20:00:00,118022388059701.25
2014-07-05 21:00:00,91832089552238.75
2014-07-05 22:00:00,93869402985074.5
2014-07-05 23:00:00,109850746268656.75
2014-07-06 00:00:00,609626865671642.0
2014-07-06 01:00:00,630597014925373.2
2014-07-06 02:00:00,265186567164179.25
2014-07-06 03:00:00,392947761194029.75
2014-07-06 04:00:00,507089552238806.0
2014-07-06 05:00:00,588059701492537.0
2014-07-06 06:00:00,672761194029850.8
2014-07-06 07:00:00,529850746268831.5
2014-07-06 08:00:00,606119402985074.5
2014-07-06 09:00:00,60686567164479.0
2014-07-06 10:00:00,112276119402985.25
2014-07-06 11:00:00,113805970149253.75
2014-07-06 12:00:00,118731343283582.0
2014-07-06 13:00:00,88843283582389.75
2014-07-06 14:00:00,115074626865671.5
2014-07-06 15:00:00,115522388059701.5
2014-07-06 16:00:00,114813432835821.0
2014-07-06 17:00:00,114216417910447.75
2014-07-06 18:00:00,93276119402985.0
2014-07-06 19:00:00,114664179104477.5
2014-07-06 20:00:00,84194029850746.25
2014-07-06 21:00:00,104738805970149.0
2014-07-06 22:00:00,642798507462686.8
2014-07-06 23:00:00,472425373134328.5
2014-07-07 00:00:00,282499999999999.75
2014-07-07 01:00:00,500746268656716.25
2014-07-07 02:00:00,477238805970149.25
2014-07-07 03:00:00,393059701492537.25
2014-07-07 04:00:00,378395522388059.5
2014-07-07 05:00:00,522014925373134.5
2014-07-07 06:00:00,607835820895522.2
2014-07-07 07:00:00,527164179104477.5
2014-07-07 08:00:00,569328358208955.0
2014-07-07 09:00:00,82988805970149.25
2014-07-07 10:00:00,81731343283582.0
2014-07-07 11:00:00,109216417910447.75
2014-07-07 12:00:00,114701492537313.5
2014-07-07 13:00:00,114477611940298.75
2014-07-07 14:00:00,111567164179104.25
2014-07-07 15:00:00,111268656716417.75
2014-07-07 16:00:00,86529850746268.75
2014-07-07 17:00:00,61029850746543.75
2014-07-07 18:00:00,91324626865671.75
2014-07-07 19:00:00,113283582089552.25
2014-07-07 20:00:00,84664179104477.75
2014-07-07 21:00:00,107164179104477.75
2014-07-07 22:00:00,103619402985074.5
2014-07-07 23:00:00,469514925373134.5
2014-07-08 00:00:00,628731343283582.0
2014-07-08 01:00:00,559701492537313.5
2014-07-08 02:00:00,417835820895522.25
2014-07-08 03:00:00,499253731343283.5
2014-07-08 04:00:00,489552238805970.0
2014-07-08 05:00:00,444813432835821.0
2014-07-08 06:00:00,507574626865671.75
2014-07-08 07:00:00,659328358208955.2
2014-07-08 08:00:00,567985074626865.8
2014-07-08 09:00:00,329141791044776.25
