date,MT_188
2014-01-15 05:00:00,237959866220736.0
2014-01-15 06:00:00,257455406911928.5
2014-01-15 07:00:00,408974358974359.25
2014-01-15 08:00:00,242814938684504.0
2014-01-15 09:00:00,352709030100334.75
2014-01-15 10:00:00,518255295429208.5
2014-01-15 11:00:00,372274247491638.75
2014-01-15 12:00:00,277513377926421.5
2014-01-15 13:00:00,147201226309922.0
2014-01-15 14:00:00,501477146042363.5
2014-01-15 15:00:00,505671683389075.0
2014-01-15 16:00:00,480504459308807.5
2014-01-15 17:00:00,465119843924192.0
2014-01-15 18:00:00,476295986622073.75
2014-01-15 19:00:00,458124303232999.0
2014-01-15 20:00:00,423160535117057.25
2014-01-15 21:00:00,323887959866220.75
2014-01-15 22:00:00,159070512820512.75
2014-01-15 23:00:00,196124581939799.25
2014-01-16 00:00:00,263057413600892.0
2014-01-16 01:00:00,143141025641025.75
2014-01-16 02:00:00,265844481605351.0
2014-01-16 03:00:00,196124581939799.5
2014-01-16 04:00:00,138960423634336.5
2014-01-16 05:00:00,186787904124860.75
2014-01-16 06:00:00,263043478260869.25
2014-01-16 07:00:00,306928651059086.0
2014-01-16 08:00:00,338182274247491.75
2014-01-16 09:00:00,451128762541806.25
2014-01-16 10:00:00,405308807134894.25
2014-01-16 11:00:00,382942586399108.25
2014-01-16 12:00:00,371752508361204.25
2014-01-16 13:00:00,370880713489409.25
2014-01-16 14:00:00,366686176142698.0
2014-01-16 15:00:00,377862318840579.75
2014-01-16 16:00:00,245364548494983.5
2014-01-16 17:00:00,243653846153846.25
2014-01-16 18:00:00,260147714604236.5
2014-01-16 19:00:00,497282608695652.5
2014-01-16 20:00:00,466499442586399.0
2014-01-16 21:00:00,431549609810479.5
2014-01-16 22:00:00,291206800445931.25
2014-01-16 23:00:00,237945930880713.25
2014-01-17 00:00:00,254682274247491.75
2014-01-17 01:00:00,237959866220735.75
2014-01-17 02:00:00,196542642140468.0
2014-01-17 03:00:00,244927536231884.0
2014-01-17 04:00:00,243534002229654.0
2014-01-17 05:00:00,184976309921962.25
2014-01-17 06:00:00,263043478260869.5
2014-01-17 07:00:00,289581939799331.0
2014-01-17 08:00:00,351856187290970.0
2014-01-17 09:00:00,430142140468227.5
2014-01-17 10:00:00,504264214046823.0
2014-01-17 11:00:00,378734113712374.75
2014-01-17 12:00:00,487486064659977.75
2014-01-17 13:00:00,345713489409141.75
2014-01-17 14:00:00,349894091415830.75
2014-01-17 15:00:00,441346153846154.0
2014-01-17 16:00:00,349894091415830.75
2014-01-17 17:00:00,257630992196209.75
2014-01-17 18:00:00,410607580824972.25
2014-01-17 19:00:00,480490523968785.0
2014-01-17 20:00:00,136546822742475.0
2014-01-17 21:00:00,396571906354515.0
2014-01-17 22:00:00,200052954292084.5
2014-01-17 23:00:00,184000836120401.5
2014-01-18 00:00:00,82214325529543.0
2014-01-18 01:00:00,243534002229654.25
2014-01-18 02:00:00,196542642140468.0
2014-01-18 03:00:00,246321070234113.5
2014-01-18 04:00:00,240746934225195.0
2014-01-18 05:00:00,233779264214047.0
2014-01-18 06:00:00,256061872909698.75
2014-01-18 07:00:00,383612040133779.25
2014-01-18 08:00:00,445540691192865.5
2014-01-18 09:00:00,338182274247491.75
2014-01-18 10:00:00,372558528428093.75
2014-01-18 11:00:00,490287068004459.5
2014-01-18 12:00:00,280551839464883.0
2014-01-18 13:00:00,449735228539576.75
2014-01-18 14:00:00,472101449275362.5
2014-01-18 15:00:00,462332775919732.75
2014-01-18 16:00:00,477703455964325.75
2014-01-18 17:00:00,371752508361204.25
2014-01-18 18:00:00,357761426978818.5
2014-01-18 19:00:00,480504459308807.5
2014-01-18 20:00:00,462318840579710.5
2014-01-18 21:00:00,329476031215161.75
2014-01-18 22:00:00,152102842809364.5
2014-01-18 23:00:00,230978260869565.25
2014-01-19 00:00:00,186355908584169.5
2014-01-19 01:00:00,237959866220735.75
2014-01-19 02:00:00,246307134894091.25
2014-01-19 03:00:00,237959866220735.75
2014-01-19 04:00:00,233779264214046.75
2014-01-19 05:00:00,219802118171683.25
2014-01-19 06:00:00,240732998885172.5
2014-01-19 07:00:00,261404682274247.5
2014-01-19 08:00:00,355496098104793.75
2014-01-19 09:00:00,467920847268673.75
2014-01-19 10:00:00,518241360089186.25
2014-01-19 11:00:00,361084169453734.75
2014-01-19 12:00:00,504264214046822.75
2014-01-19 13:00:00,451128762541806.25
2014-01-19 14:00:00,477689520624303.25
2014-01-19 15:00:00,467906911928651.25
2014-01-19 16:00:00,368079710144927.75
2014-01-19 17:00:00,367544035674470.5
2014-01-19 18:00:00,479110925306577.75
2014-01-19 19:00:00,336485507246377.0
2014-01-19 20:00:00,428748606465998.0
2014-01-19 21:00:00,402173913043478.5
2014-01-19 22:00:00,170873745819398.0
2014-01-19 23:00:00,184976309921962.0
2014-01-20 00:00:00,200305183946488.25
2014-01-20 01:00:00,191943979933110.25
2014-01-20 02:00:00,194731047937569.5
2014-01-20 03:00:00,193337513935340.0
2014-01-20 04:00:00,247714604236343.5
2014-01-20 05:00:00,184000836120401.5
2014-01-20 06:00:00,264450947603121.5
2014-01-20 07:00:00,333680323299888.75
2014-01-20 08:00:00,459503901895206.5
2014-01-20 09:00:00,151376811594203.0
2014-01-20 10:00:00,259327759197324.5
2014-01-20 11:00:00,261256967670011.25
2014-01-20 12:00:00,370345039018952.25
2014-01-20 13:00:00,456730769230769.5
2014-01-20 14:00:00,363885172798216.25
2014-01-20 15:00:00,370880713489409.25
2014-01-20 16:00:00,494481605351170.75
2014-01-20 17:00:00,445526755852843.0
2014-01-20 18:00:00,491680602006689.0
2014-01-20 19:00:00,445526755852843.0
2014-01-20 20:00:00,337879041248606.75
2014-01-20 21:00:00,432957079152731.75
2014-01-20 22:00:00,154335284280936.5
2014-01-20 23:00:00,190968506131549.5
2014-01-21 00:00:00,203092251950947.5
2014-01-21 01:00:00,186369843924191.75
2014-01-21 02:00:00,194744983277592.0
2014-01-21 03:00:00,137566889632107.0
2014-01-21 04:00:00,249108138238573.0
2014-01-21 05:00:00,242140468227424.75
2014-01-21 06:00:00,258862876254180.5
2014-01-21 07:00:00,338405797101449.5
2014-01-21 08:00:00,437151616499443.0
2014-01-21 09:00:00,445526755852843.0
2014-01-21 10:00:00,359168896321070.5
2014-01-21 11:00:00,366164437012263.25
2014-01-21 12:00:00,378748049052397.0
2014-01-21 13:00:00,372274247491638.75
2014-01-21 14:00:00,483291527313266.75
2014-01-21 15:00:00,384336120401337.75
2014-01-21 16:00:00,491694537346711.5
2014-01-21 17:00:00,372274247491638.75
2014-01-21 18:00:00,392137681159420.5
2014-01-21 19:00:00,458124303232999.25
2014-01-21 20:00:00,469314381270903.25
2014-01-21 21:00:00,438531215161650.0
2014-01-21 22:00:00,306535674470457.0
2014-01-21 23:00:00,240746934225195.25
2014-01-22 00:00:00,264450947603121.5
2014-01-22 01:00:00,196542642140468.25
2014-01-22 02:00:00,253288740245262.0
2014-01-22 03:00:00,244927536231884.0
2014-01-22 04:00:00,247714604236343.5
2014-01-22 05:00:00,240746934225195.0
2014-01-22 06:00:00,210491917502787.0
2014-01-22 07:00:00,404793756967670.0
2014-01-22 08:00:00,449735228539576.75
2014-01-22 09:00:00,341505016722408.0
2014-01-22 10:00:00,408915830546265.25
2014-01-22 11:00:00,536426978818283.0
2014-01-22 12:00:00,512653288740245.5
2014-01-22 13:00:00,455323299888517.5
2014-01-22 14:00:00,352187290969900.0
2014-01-22 15:00:00,509852285395763.5
2014-01-22 16:00:00,466513377926421.75
2014-01-22 17:00:00,247293756967670.25
2014-01-22 18:00:00,449721293199554.25
2014-01-22 19:00:00,346268115942029.25
2014-01-22 20:00:00,442739687848383.75
2014-01-22 21:00:00,421767001114827.5
2014-01-22 22:00:00,298188405797101.5
2014-01-22 23:00:00,180795707915273.25
2014-01-23 00:00:00,203092251950947.25
2014-01-23 01:00:00,242140468227424.75
2014-01-23 02:00:00,250501672240802.75
2014-01-23 03:00:00,240746934225195.0
2014-01-23 04:00:00,235172798216276.5
2014-01-23 05:00:00,175625696767001.0
2014-01-23 06:00:00,187763377926421.5
2014-01-23 07:00:00,383835005574136.25
2014-01-23 08:00:00,441346153846154.0
2014-01-23 09:00:00,437137681159420.25
2014-01-23 10:00:00,376468784838350.25
2014-01-23 11:00:00,488879598662207.5
2014-01-23 12:00:00,401636008918617.75
2014-01-23 13:00:00,473508918617614.5
2014-01-23 14:00:00,354974358974359.0
2014-01-23 15:00:00,258754180602006.75
2014-01-23 16:00:00,259593088071349.0
2014-01-23 17:00:00,344874581939799.25
2014-01-23 18:00:00,252914715719063.75
2014-01-23 19:00:00,462318840579710.5
2014-01-23 20:00:00,336774804905239.75
2014-01-23 21:00:00,430142140468227.5
2014-01-23 22:00:00,241900780379041.25
2014-01-23 23:00:00,244927536231884.0
2014-01-24 00:00:00,263043478260869.25
2014-01-24 01:00:00,240746934225195.0
2014-01-24 02:00:00,136591415830546.25
2014-01-24 03:00:00,240746934225195.0
2014-01-24 04:00:00,240746934225195.0
2014-01-24 05:00:00,230978260869565.0
2014-01-24 06:00:00,254682274247491.75
2014-01-24 07:00:00,403358416945373.5
2014-01-24 08:00:00,441360089186176.5
2014-01-24 09:00:00,442739687848383.75
2014-01-24 10:00:00,484685061315496.25
2014-01-24 11:00:00,494467670011148.5
2014-01-24 12:00:00,370345039018952.25
2014-01-24 13:00:00,253204013377926.5
2014-01-24 14:00:00,279726867335563.0
2014-01-24 15:00:00,250416945373467.25
2014-01-24 16:00:00,512653288740245.5
2014-01-24 17:00:00,269124303232998.75
2014-01-24 18:00:00,390730211817168.25
2014-01-24 19:00:00,150305462653288.75
2014-01-24 20:00:00,377876254180602.25
2014-01-24 21:00:00,345713489409141.75
2014-01-24 22:00:00,252745261984392.25
2014-01-24 23:00:00,233765328874024.5
2014-01-25 00:00:00,146346153846153.75
2014-01-25 01:00:00,187763377926421.25
2014-01-25 02:00:00,197936176142698.0
2014-01-25 03:00:00,191943979933110.5
2014-01-25 04:00:00,251895206243032.25
2014-01-25 05:00:00,243534002229654.5
2014-01-25 06:00:00,338907469342252.0
2014-01-25 07:00:00,250919732441471.75
2014-01-25 08:00:00,456716833890747.25
2014-01-25 09:00:00,455323299888517.5
2014-01-25 10:00:00,523857302118171.75
2014-01-25 11:00:00,392137681159420.25
2014-01-25 12:00:00,515468227424749.5
2014-01-25 13:00:00,368079710144927.75
2014-01-25 14:00:00,386265328874024.75
2014-01-25 15:00:00,273318840579710.25
2014-01-25 16:00:00,516847826086956.5
2014-01-25 17:00:00,256540691192865.25
2014-01-25 18:00:00,375359531772575.5
2014-01-25 19:00:00,431549609810479.5
2014-01-25 20:00:00,432957079152731.5
2014-01-25 21:00:00,328082497212932.0
2014-01-25 22:00:00,293993868450390.25
2014-01-25 23:00:00,179388238573021.25
2014-01-26 00:00:00,260270345596432.75
2014-01-26 01:00:00,191943979933110.25
2014-01-26 02:00:00,249108138238573.0
2014-01-26 03:00:00,194731047937569.75
2014-01-26 04:00:00,251895206243032.5
2014-01-26 05:00:00,244927536231883.75
2014-01-26 06:00:00,355894648829431.5
2014-01-26 07:00:00,343182831661092.5
2014-01-26 08:00:00,240317168338907.5
2014-01-26 09:00:00,351301560758082.75
2014-01-26 10:00:00,419835562987737.0
2014-01-26 11:00:00,516861761426978.75
2014-01-26 12:00:00,530838907469342.25
2014-01-26 13:00:00,370027870680044.75
2014-01-26 14:00:00,283399665551839.5
2014-01-26 15:00:00,476295986622073.75
2014-01-26 16:00:00,472101449275362.5
2014-01-26 17:00:00,266323299888517.25
2014-01-26 18:00:00,414233556298773.75
2014-01-26 19:00:00,357472129319955.75
2014-01-26 20:00:00,445540691192865.25
2014-01-26 21:00:00,406382385730212.0
2014-01-26 22:00:00,230811036789297.75
2014-01-26 23:00:00,186369843924191.75
2014-01-27 00:00:00,267251950947603.0
2014-01-27 01:00:00,257469342251951.0
2014-01-27 02:00:00,205893255295429.25
2014-01-27 03:00:00,257469342251951.0
2014-01-27 04:00:00,204485785953177.25
2014-01-27 05:00:00,190550445930880.75
2014-01-27 06:00:00,194731047937569.5
2014-01-27 07:00:00,334016164994425.75
2014-01-27 08:00:00,354088628762541.75
2014-01-27 09:00:00,456716833890747.0
2014-01-27 10:00:00,271403567447045.75
2014-01-27 11:00:00,490301003344482.0
2014-01-27 12:00:00,479096989966555.5
2014-01-27 13:00:00,345177814938684.75
2014-01-27 14:00:00,456716833890747.0
2014-01-27 15:00:00,342087513935340.25
2014-01-27 16:00:00,358297101449275.5
2014-01-27 17:00:00,486106465997770.75
2014-01-27 18:00:00,362491638795986.5
2014-01-27 19:00:00,367557971014493.0
2014-01-27 20:00:00,331186733556299.0
2014-01-27 21:00:00,336471571906354.5
2014-01-27 22:00:00,203690078037904.0
2014-01-27 23:00:00,344411928651059.0
2014-01-28 00:00:00,286775362318840.75
2014-01-28 01:00:00,261649944258640.0
2014-01-28 02:00:00,254682274247491.75
2014-01-28 03:00:00,200305183946488.5
2014-01-28 04:00:00,190550445930880.5
2014-01-28 05:00:00,239353400222965.75
2014-01-28 06:00:00,261663879598662.5
2014-01-28 07:00:00,401992753623188.25
2014-01-28 08:00:00,451128762541806.25
2014-01-28 09:00:00,253436454849498.5
2014-01-28 10:00:00,390744147157190.75
2014-01-28 11:00:00,495875139353400.5
2014-01-28 12:00:00,257934225195094.75
2014-01-28 13:00:00,390473801560758.25
2014-01-28 14:00:00,474902452619844.0
2014-01-28 15:00:00,459517837235228.75
2014-01-28 16:00:00,479096989966555.5
2014-01-28 17:00:00,255147157190635.5
2014-01-28 18:00:00,360245261984392.5
2014-01-28 19:00:00,481897993311037.0
2014-01-28 20:00:00,237497212931995.75
2014-01-28 21:00:00,435744147157191.0
2014-01-28 22:00:00,295387402452620.0
2014-01-28 23:00:00,236566332218506.25
2014-01-29 00:00:00,206297380156075.75
2014-01-29 01:00:00,254682274247491.5
2014-01-29 02:00:00,251895206243032.25
2014-01-29 03:00:00,194731047937569.75
2014-01-29 04:00:00,249108138238573.0
2014-01-29 05:00:00,242140468227424.75
2014-01-29 06:00:00,196124581939799.5
2014-01-29 07:00:00,411956521739130.5
2014-01-29 08:00:00,348500557413601.0
2014-01-29 09:00:00,356064659977703.75
2014-01-29 10:00:00,371752508361204.25
2014-01-29 11:00:00,356353957636566.5
2014-01-29 12:00:00,249829431438127.25
2014-01-29 13:00:00,375075250836120.5
2014-01-29 14:00:00,380127647714604.25
2014-01-29 15:00:00,363885172798216.5
2014-01-29 16:00:00,365292642140468.5
2014-01-29 17:00:00,151376811594203.0
2014-01-29 18:00:00,369473244147157.25
2014-01-29 19:00:00,439938684503902.0
2014-01-29 20:00:00,460911371237458.5
2014-01-29 21:00:00,316053511705685.75
2014-01-29 22:00:00,303762541806020.0
2014-01-29 23:00:00,77058249721293.25
2014-01-30 00:00:00,196124581939799.5
2014-01-30 01:00:00,239353400222965.5
2014-01-30 02:00:00,196542642140468.0
2014-01-30 03:00:00,244927536231883.75
2014-01-30 04:00:00,244927536231884.0
2014-01-30 05:00:00,232385730211817.25
2014-01-30 06:00:00,254668338907469.25
2014-01-30 07:00:00,213307692307692.5
2014-01-30 08:00:00,462318840579710.5
2014-01-30 09:00:00,459517837235228.75
2014-01-30 10:00:00,373146042363433.75
2014-01-30 11:00:00,472115384615385.0
2014-01-30 12:00:00,371752508361204.25
2014-01-30 13:00:00,463698439241917.75
2014-01-30 14:00:00,509866220735786.25
2014-01-30 15:00:00,241156075808249.75
2014-01-30 16:00:00,132418060200669.0
2014-01-30 17:00:00,463726309921962.5
2014-01-30 18:00:00,495875139353400.5
2014-01-30 19:00:00,340983277591973.25
2014-01-30 20:00:00,441332218506131.75
2014-01-30 21:00:00,337879041248606.75
2014-01-30 22:00:00,285618729096990.0
2014-01-30 23:00:00,242140468227424.75
2014-01-31 00:00:00,258862876254180.75
2014-01-31 01:00:00,242140468227424.75
2014-01-31 02:00:00,134779821627647.75
2014-01-31 03:00:00,254682274247491.75
2014-01-31 04:00:00,254682274247492.0
2014-01-31 05:00:00,186369843924192.0
2014-01-31 06:00:00,203106187290969.75
2014-01-31 07:00:00,413154960981048.0
2014-01-31 08:00:00,354657190635451.5
2014-01-31 09:00:00,370866778149387.0
2014-01-31 10:00:00,508444816053511.75
2014-01-31 11:00:00,266323299888517.25
2014-01-31 12:00:00,508458751393534.25
2014-01-31 13:00:00,356903567447046.0
2014-01-31 14:00:00,350765886287625.5
2014-01-31 15:00:00,470707915273133.0
2014-01-31 16:00:00,465105908584169.5
2014-01-31 17:00:00,519648829431438.25
2014-01-31 18:00:00,491680602006689.25
2014-01-31 19:00:00,470721850613155.25
2014-01-31 20:00:00,458124303232999.25
2014-01-31 21:00:00,425947603121516.25
2014-01-31 22:00:00,313517279821627.5
2014-01-31 23:00:00,244927536231884.0
2014-02-01 00:00:00,260256410256410.25
2014-02-01 01:00:00,190550445930880.75
2014-02-01 02:00:00,254682274247491.75
2014-02-01 03:00:00,141747491638796.0
2014-02-01 04:00:00,83189799331103.75
2014-02-01 05:00:00,260256410256410.25
2014-02-01 06:00:00,265844481605351.25
2014-02-01 07:00:00,332817725752508.5
2014-02-01 08:00:00,362491638795986.75
2014-02-01 09:00:00,462304905239688.0
2014-02-01 10:00:00,543408584169453.75
2014-02-01 11:00:00,512653288740245.5
2014-02-01 12:00:00,433812709030100.5
2014-02-01 13:00:00,509866220735786.25
2014-02-01 14:00:00,530838907469342.25
2014-02-01 15:00:00,257346711259754.75
2014-02-01 16:00:00,474902452619844.25
2014-02-01 17:00:00,370345039018952.25
2014-02-01 18:00:00,376482720178372.5
2014-02-01 19:00:00,452522296544036.0
2014-02-01 20:00:00,446948160535117.25
2014-02-01 21:00:00,432943143812709.25
2014-02-01 22:00:00,207873467112597.75
2014-02-01 23:00:00,185394370122631.0
2014-02-02 00:00:00,264450947603121.5
2014-02-02 01:00:00,249108138238572.75
2014-02-02 02:00:00,200723244147157.25
2014-02-02 03:00:00,194731047937569.75
2014-02-02 04:00:00,190550445930880.75
2014-02-02 05:00:00,190968506131549.75
2014-02-02 06:00:00,153327759197324.5
2014-02-02 07:00:00,325641025641025.75
2014-02-02 08:00:00,363060200668896.5
2014-02-02 09:00:00,469314381270903.25
2014-02-02 10:00:00,385128205128205.25
2014-02-02 11:00:00,369487179487179.75
2014-02-02 12:00:00,177667224080267.5
2014-02-02 13:00:00,408901895206243.0
2014-02-02 14:00:00,272447045707915.25
2014-02-02 15:00:00,372274247491639.0
2014-02-02 16:00:00,139399665551839.5
2014-02-02 17:00:00,366686176142698.0
2014-02-02 18:00:00,494467670011148.5
2014-02-02 19:00:00,347964882943144.0
2014-02-02 20:00:00,466513377926421.75
2014-02-02 21:00:00,325836120401337.75
2014-02-02 22:00:00,228010033444816.0
2014-02-02 23:00:00,190968506131549.5
2014-02-03 00:00:00,265844481605351.25
2014-02-03 01:00:00,254682274247491.5
2014-02-03 02:00:00,193337513935340.0
2014-02-03 03:00:00,257469342251951.0
2014-02-03 04:00:00,249108138238573.25
2014-02-03 05:00:00,239353400222965.75
2014-02-03 06:00:00,207690914158305.25
2014-02-03 07:00:00,340647993311036.75
2014-02-03 08:00:00,460925306577480.75
2014-02-03 09:00:00,349358416945373.5
2014-02-03 10:00:00,504264214046823.0
2014-02-03 11:00:00,343770345596432.75
2014-02-03 12:00:00,501477146042363.75
2014-02-03 13:00:00,255682831661092.75
2014-02-03 14:00:00,338717948717949.0
2014-02-03 15:00:00,343467112597547.5
2014-02-03 16:00:00,508458751393534.0
2014-02-03 17:00:00,370880713489409.25
2014-02-03 18:00:00,504278149386845.25
2014-02-03 19:00:00,445540691192865.25
2014-02-03 20:00:00,342073578595318.0
2014-02-03 21:00:00,418952062430323.5
2014-02-03 22:00:00,365370680044592.75
2014-02-03 23:00:00,332789855072463.75
2014-02-04 00:00:00,337221293199554.0
2014-02-04 01:00:00,240746934225195.25
2014-02-04 02:00:00,190968506131549.75
2014-02-04 03:00:00,244927536231884.0
2014-02-04 04:00:00,239353400222965.5
2014-02-04 05:00:00,237945930880713.5
2014-02-04 06:00:00,140772017837235.25
2014-02-04 07:00:00,279785395763656.75
2014-02-04 08:00:00,444147157190635.75
2014-02-04 09:00:00,371435340022296.75
2014-02-04 10:00:00,502856744704571.0
2014-02-04 11:00:00,380663322185061.25
2014-02-04 12:00:00,505671683389075.0
2014-02-04 13:00:00,386535674470457.25
2014-02-04 14:00:00,262413043478261.0
2014-02-04 15:00:00,346268115942029.25
2014-02-04 16:00:00,451128762541806.25
2014-02-04 17:00:00,365562987736901.0
2014-02-04 18:00:00,509866220735786.0
2014-02-04 19:00:00,466513377926421.75
2014-02-04 20:00:00,238923634336678.0
2014-02-04 21:00:00,423160535117057.0
2014-02-04 22:00:00,292586399108138.25
2014-02-04 23:00:00,236566332218506.5
2014-02-05 00:00:00,194717112597547.25
2014-02-05 01:00:00,251895206243032.5
2014-02-05 02:00:00,196542642140468.25
2014-02-05 03:00:00,247714604236343.5
