date,MT_127
2014-06-18 13:00:00,543568464730290.25
2014-06-18 14:00:00,328630705394191.0
2014-06-18 15:00:00,310165975103734.25
2014-06-18 16:00:00,112863070539419.0
2014-06-18 17:00:00,84481327800829.75
2014-06-18 18:00:00,113070539419087.25
2014-06-18 19:00:00,744398340248962.5
2014-06-18 20:00:00,827800829875518.5
2014-06-18 21:00:00,823651452282157.5
2014-06-18 22:00:00,846473029045643.0
2014-06-18 23:00:00,834024896265560.0
2014-06-19 00:00:00,815352697095435.5
2014-06-19 01:00:00,844398340248962.5
2014-06-19 02:00:00,844398340248962.5
2014-06-19 03:00:00,804979253112033.0
2014-06-19 04:00:00,767634854771784.0
2014-06-19 05:00:00,759336099585062.0
2014-06-19 06:00:00,724066390041493.5
2014-06-19 07:00:00,461265560165975.0
2014-06-19 08:00:00,83029045643153.25
2014-06-19 09:00:00,89875518672199.0
2014-06-19 10:00:00,89253112033195.0
2014-06-19 11:00:00,115145228215767.75
2014-06-19 12:00:00,107468879668049.75
2014-06-19 13:00:00,541078838174273.75
2014-06-19 14:00:00,297551867219917.0
2014-06-19 15:00:00,91099585062240.75
2014-06-19 16:00:00,114522821576763.25
2014-06-19 17:00:00,61701244813277.75
2014-06-19 18:00:00,109958506224066.25
2014-06-19 19:00:00,325726141078838.25
2014-06-19 20:00:00,622883817427385.8
2014-06-19 21:00:00,892116182572614.0
2014-06-19 22:00:00,902489626556016.5
2014-06-19 23:00:00,885892116182572.5
2014-06-20 00:00:00,873443983402489.5
2014-06-20 01:00:00,894190871369294.5
2014-06-20 02:00:00,850622406639004.0
2014-06-20 03:00:00,898340248962655.5
2014-06-20 04:00:00,879668049792531.0
2014-06-20 05:00:00,860995850622406.5
2014-06-20 06:00:00,867219917012448.0
2014-06-20 07:00:00,921161825726141.0
2014-06-20 08:00:00,304605809128630.75
2014-06-20 09:00:00,90892116182572.5
2014-06-20 10:00:00,86120331950207.25
2014-06-20 11:00:00,118879668049792.25
2014-06-20 12:00:00,87800829875518.75
2014-06-20 13:00:00,323236514522821.5
2014-06-20 14:00:00,323443983402489.25
2014-06-20 15:00:00,117012448132780.0
2014-06-20 16:00:00,91099585062240.75
2014-06-20 17:00:00,112448132780082.75
2014-06-20 18:00:00,545435684647302.75
2014-06-20 19:00:00,842323651452282.0
2014-06-20 20:00:00,800829875518672.0
2014-06-20 21:00:00,840248962655601.5
2014-06-20 22:00:00,881742738589211.5
2014-06-20 23:00:00,871369294605809.0
2014-06-21 00:00:00,844398340248962.5
2014-06-21 01:00:00,802904564315352.5
2014-06-21 02:00:00,769709543568464.5
2014-06-21 03:00:00,786307053941908.5
2014-06-21 04:00:00,800829875518672.0
2014-06-21 05:00:00,811203319502074.5
2014-06-21 06:00:00,259605809128630.75
2014-06-21 07:00:00,104564315352697.0
2014-06-21 08:00:00,323651452282157.75
2014-06-21 09:00:00,544398340248962.75
2014-06-21 10:00:00,517904564315352.75
2014-06-21 11:00:00,968879668049792.5
2014-06-21 12:00:00,432572614107883.75
2014-06-21 13:00:00,25933609958506.25
2014-06-21 14:00:00,18672199170124.5
2014-06-21 15:00:00,24896265560166.0
2014-06-21 16:00:00,22821576763485.5
2014-06-21 17:00:00,22821576763485.5
2014-06-21 18:00:00,8298755186722.0
2014-06-21 19:00:00,0.0
2014-06-21 20:00:00,207468879668049.75
2014-06-21 21:00:00,207468879668049.75
2014-06-21 22:00:00,0.0
2014-06-21 23:00:00,207468879668049.75
2014-06-22 00:00:00,207468879668049.75
2014-06-22 01:00:00,0.0
2014-06-22 02:00:00,207468879668049.75
2014-06-22 03:00:00,207468879668049.75
2014-06-22 04:00:00,0.0
2014-06-22 05:00:00,207468879668049.75
2014-06-22 06:00:00,0.0
2014-06-22 07:00:00,207468879668049.75
2014-06-22 08:00:00,0.0
2014-06-22 09:00:00,207468879668049.75
2014-06-22 10:00:00,0.0
2014-06-22 11:00:00,207468879668049.75
2014-06-22 12:00:00,0.0
2014-06-22 13:00:00,207468879668049.75
2014-06-22 14:00:00,0.0
2014-06-22 15:00:00,0.0
2014-06-22 16:00:00,207468879668049.75
2014-06-22 17:00:00,0.0
2014-06-22 18:00:00,207468879668049.75
2014-06-22 19:00:00,0.0
2014-06-22 20:00:00,207468879668049.75
2014-06-22 21:00:00,0.0
2014-06-22 22:00:00,207468879668049.75
2014-06-22 23:00:00,0.0
2014-06-23 00:00:00,325726141078838.25
2014-06-23 01:00:00,626556016597510.0
2014-06-23 02:00:00,790456431535269.5
2014-06-23 03:00:00,937759336099585.0
2014-06-23 04:00:00,902489626556016.5
2014-06-23 05:00:00,844398340248962.5
2014-06-23 06:00:00,790456431535269.5
2014-06-23 07:00:00,286307053941908.5
2014-06-23 08:00:00,111618257261410.75
2014-06-23 09:00:00,89232365145228.25
2014-06-23 10:00:00,87365145228215.5
2014-06-23 11:00:00,91514522821576.75
2014-06-23 12:00:00,86535269709543.5
2014-06-23 13:00:00,104149377593361.0
2014-06-23 14:00:00,82427385892116.0
2014-06-23 15:00:00,115560165975103.5
2014-06-23 16:00:00,90477178423236.5
2014-06-23 17:00:00,88195020746888.0
2014-06-23 18:00:00,114937759336099.5
2014-06-23 19:00:00,492842323651452.25
2014-06-23 20:00:00,854771784232365.0
2014-06-23 21:00:00,902489626556016.5
2014-06-23 22:00:00,933609958506224.0
2014-06-23 23:00:00,925311203319502.0
2014-06-24 00:00:00,871369294605809.0
2014-06-24 01:00:00,879668049792531.0
2014-06-24 02:00:00,896265560165975.0
2014-06-24 03:00:00,925311203319502.0
2014-06-24 04:00:00,892116182572614.0
2014-06-24 05:00:00,873443983402489.5
2014-06-24 06:00:00,879668049792531.0
2014-06-24 07:00:00,298340248962655.5
2014-06-24 08:00:00,116597510373443.75
2014-06-24 09:00:00,92344398340248.75
2014-06-24 10:00:00,86763485477178.25
2014-06-24 11:00:00,114315352697095.5
2014-06-24 12:00:00,108298755186722.0
2014-06-24 13:00:00,523091286307054.0
2014-06-24 14:00:00,330290456431535.25
2014-06-24 15:00:00,113900414937759.5
2014-06-24 16:00:00,112863070539419.0
2014-06-24 17:00:00,112655601659750.75
2014-06-24 18:00:00,86763485477178.5
2014-06-24 19:00:00,753526970954356.8
2014-06-24 20:00:00,850622406639004.0
2014-06-24 21:00:00,879668049792531.0
2014-06-24 22:00:00,912863070539419.0
2014-06-24 23:00:00,935684647302904.5
2014-06-25 00:00:00,894190871369294.5
2014-06-25 01:00:00,906639004149377.5
2014-06-25 02:00:00,921161825726141.0
2014-06-25 03:00:00,908713692946058.0
2014-06-25 04:00:00,881742738589211.5
2014-06-25 05:00:00,887966804979253.0
2014-06-25 06:00:00,865145228215767.5
2014-06-25 07:00:00,287966804979253.0
2014-06-25 08:00:00,114107883817427.5
2014-06-25 09:00:00,93983402489626.5
2014-06-25 10:00:00,119709543568464.5
2014-06-25 11:00:00,121369294605809.0
2014-06-25 12:00:00,113070539419087.25
2014-06-25 13:00:00,81182572614107.75
2014-06-25 14:00:00,334024896265560.25
2014-06-25 15:00:00,119087136929460.25
2014-06-25 16:00:00,112033195020747.0
2014-06-25 17:00:00,737759336099585.0
2014-06-25 18:00:00,88609958506224.0
2014-06-25 19:00:00,543568464730290.5
2014-06-25 20:00:00,873443983402489.5
2014-06-25 21:00:00,885892116182572.5
2014-06-25 22:00:00,906639004149377.5
2014-06-25 23:00:00,908713692946058.0
2014-06-26 00:00:00,879668049792531.0
2014-06-26 01:00:00,873443983402489.5
2014-06-26 02:00:00,898340248962655.5
2014-06-26 03:00:00,914937759336099.5
2014-06-26 04:00:00,885892116182572.5
2014-06-26 05:00:00,921161825726141.0
2014-06-26 06:00:00,881742738589211.5
2014-06-26 07:00:00,295643153526971.0
2014-06-26 08:00:00,89647302904564.25
2014-06-26 09:00:00,95248962655601.5
2014-06-26 10:00:00,119502074688796.75
2014-06-26 11:00:00,122406639004149.25
2014-06-26 12:00:00,115352697095435.25
2014-06-26 13:00:00,83672199170124.5
2014-06-26 14:00:00,330705394190871.25
2014-06-26 15:00:00,116804979253112.0
2014-06-26 16:00:00,90477178423236.75
2014-06-26 17:00:00,116390041493776.0
2014-06-26 18:00:00,116390041493776.0
2014-06-26 19:00:00,105394190871369.25
2014-06-26 20:00:00,652489626556016.5
2014-06-26 21:00:00,881742738589211.5
2014-06-26 22:00:00,917012448132780.0
2014-06-26 23:00:00,943983402489626.5
2014-06-27 00:00:00,875518672199170.0
2014-06-27 01:00:00,873443983402489.5
2014-06-27 02:00:00,858921161825726.0
2014-06-27 03:00:00,848547717842323.5
2014-06-27 04:00:00,842323651452282.0
2014-06-27 05:00:00,863070539419087.0
2014-06-27 06:00:00,852697095435684.5
2014-06-27 07:00:00,489626556016597.5
2014-06-27 08:00:00,114522821576763.5
2014-06-27 09:00:00,120746887966804.75
2014-06-27 10:00:00,91286307053942.0
2014-06-27 11:00:00,120331950207469.0
2014-06-27 12:00:00,89232365145228.0
2014-06-27 13:00:00,304419087136929.5
2014-06-27 14:00:00,106431535269709.5
2014-06-27 15:00:00,88195020746888.0
2014-06-27 16:00:00,87780082987551.75
2014-06-27 17:00:00,107883817427385.5
2014-06-27 18:00:00,735269709543568.5
2014-06-27 19:00:00,877593360995850.5
2014-06-27 20:00:00,838174273858921.0
2014-06-27 21:00:00,892116182572614.0
2014-06-27 22:00:00,958506224066390.0
2014-06-27 23:00:00,968879668049792.5
2014-06-28 00:00:00,910788381742738.5
2014-06-28 01:00:00,927385892116182.5
2014-06-28 02:00:00,923236514522821.5
2014-06-28 03:00:00,919087136929460.5
2014-06-28 04:00:00,890041493775933.5
2014-06-28 05:00:00,896265560165975.0
2014-06-28 06:00:00,256286307053941.75
2014-06-28 07:00:00,89854771784232.25
2014-06-28 08:00:00,84066390041493.5
2014-06-28 09:00:00,105809128630705.25
2014-06-28 10:00:00,58589211618257.25
2014-06-28 11:00:00,106016597510373.25
2014-06-28 12:00:00,475103734439834.0
2014-06-28 13:00:00,24896265560166.0
2014-06-28 14:00:00,22821576763485.5
2014-06-28 15:00:00,24896265560166.0
2014-06-28 16:00:00,22821576763485.5
2014-06-28 17:00:00,20746887966805.0
2014-06-28 18:00:00,4149377593361.0
2014-06-28 19:00:00,207468879668049.75
2014-06-28 20:00:00,0.0
2014-06-28 21:00:00,207468879668049.75
2014-06-28 22:00:00,207468879668049.75
2014-06-28 23:00:00,0.0
2014-06-29 00:00:00,207468879668049.75
2014-06-29 01:00:00,207468879668049.75
2014-06-29 02:00:00,0.0
2014-06-29 03:00:00,207468879668049.75
2014-06-29 04:00:00,0.0
2014-06-29 05:00:00,207468879668049.75
2014-06-29 06:00:00,207468879668049.75
2014-06-29 07:00:00,0.0
2014-06-29 08:00:00,207468879668049.75
2014-06-29 09:00:00,207468879668049.75
2014-06-29 10:00:00,0.0
2014-06-29 11:00:00,207468879668049.75
2014-06-29 12:00:00,0.0
2014-06-29 13:00:00,207468879668049.75
2014-06-29 14:00:00,207468879668049.75
2014-06-29 15:00:00,0.0
2014-06-29 16:00:00,207468879668049.75
2014-06-29 17:00:00,207468879668049.75
2014-06-29 18:00:00,0.0
2014-06-29 19:00:00,207468879668049.75
2014-06-29 20:00:00,0.0
2014-06-29 21:00:00,207468879668049.75
2014-06-29 22:00:00,207468879668049.75
2014-06-29 23:00:00,0.0
2014-06-30 00:00:00,632780082987551.5
2014-06-30 01:00:00,684647302904564.0
2014-06-30 02:00:00,765560165975103.5
2014-06-30 03:00:00,873443983402489.5
2014-06-30 04:00:00,927385892116182.5
2014-06-30 05:00:00,885892116182572.5
2014-06-30 06:00:00,887966804979253.0
2014-06-30 07:00:00,927385892116182.5
2014-06-30 08:00:00,84481327800829.75
2014-06-30 09:00:00,91099585062240.5
2014-06-30 10:00:00,85103734439834.0
2014-06-30 11:00:00,114937759336099.25
2014-06-30 12:00:00,104149377593360.75
2014-06-30 13:00:00,751244813278008.2
2014-06-30 14:00:00,324896265560166.0
2014-06-30 15:00:00,110580912863070.5
2014-06-30 16:00:00,111618257261411.0
2014-06-30 17:00:00,109128630705394.0
2014-06-30 18:00:00,108091286307053.75
2014-06-30 19:00:00,315352697095435.5
2014-06-30 20:00:00,879668049792531.0
2014-06-30 21:00:00,912863070539419.0
2014-06-30 22:00:00,910788381742738.5
2014-06-30 23:00:00,912863070539419.0
2014-07-01 00:00:00,914937759336099.5
2014-07-01 01:00:00,904564315352697.0
2014-07-01 02:00:00,941908713692946.0
2014-07-01 03:00:00,927385892116182.5
2014-07-01 04:00:00,894190871369294.5
2014-07-01 05:00:00,941908713692946.0
2014-07-01 06:00:00,925311203319502.0
2014-07-01 07:00:00,943983402489626.5
2014-07-01 08:00:00,335892116182572.75
2014-07-01 09:00:00,114937759336099.5
2014-07-01 10:00:00,113070539419087.0
2014-07-01 11:00:00,114107883817427.25
2014-07-01 12:00:00,112863070539418.75
2014-07-01 13:00:00,751867219917012.5
2014-07-01 14:00:00,321576763485477.0
2014-07-01 15:00:00,87987551867220.0
2014-07-01 16:00:00,64771784232365.0
2014-07-01 17:00:00,60850622406639.0
2014-07-01 18:00:00,328630705394191.0
2014-07-01 19:00:00,952282157676348.5
2014-07-01 20:00:00,871369294605809.0
2014-07-01 21:00:00,894190871369294.5
2014-07-01 22:00:00,921161825726141.0
2014-07-01 23:00:00,946058091286307.0
2014-07-02 00:00:00,900414937759336.0
2014-07-02 01:00:00,943983402489626.5
2014-07-02 02:00:00,931535269709543.5
2014-07-02 03:00:00,933609958506224.0
2014-07-02 04:00:00,890041493775933.5
2014-07-02 05:00:00,931535269709543.5
2014-07-02 06:00:00,782157676348547.5
2014-07-02 07:00:00,285062240663900.5
2014-07-02 08:00:00,89896265560166.0
2014-07-02 09:00:00,64356846473029.0
2014-07-02 10:00:00,115352697095435.75
2014-07-02 11:00:00,118672199170124.5
2014-07-02 12:00:00,113900414937759.5
2014-07-02 13:00:00,325726141078838.25
2014-07-02 14:00:00,331535269709543.5
2014-07-02 15:00:00,122614107883817.25
2014-07-02 16:00:00,120954356846473.0
2014-07-02 17:00:00,116182572614107.75
2014-07-02 18:00:00,108506224066389.75
2014-07-02 19:00:00,735269709543568.5
2014-07-02 20:00:00,869294605809128.5
2014-07-02 21:00:00,919087136929460.5
2014-07-02 22:00:00,943983402489626.5
2014-07-02 23:00:00,919087136929460.5
2014-07-03 00:00:00,875518672199170.0
2014-07-03 01:00:00,877593360995850.5
2014-07-03 02:00:00,860995850622406.5
2014-07-03 03:00:00,869294605809128.5
2014-07-03 04:00:00,881742738589211.5
2014-07-03 05:00:00,896265560165975.0
2014-07-03 06:00:00,904564315352697.0
2014-07-03 07:00:00,290456431535269.75
2014-07-03 08:00:00,114522821576763.5
2014-07-03 09:00:00,114730290456431.5
2014-07-03 10:00:00,111203319502074.75
2014-07-03 11:00:00,114107883817427.25
2014-07-03 12:00:00,764937759336099.5
2014-07-03 13:00:00,966804979253112.0
2014-07-03 14:00:00,743360995850622.2
2014-07-03 15:00:00,88609958506224.0
2014-07-03 16:00:00,87178423236514.5
2014-07-03 17:00:00,112033195020747.0
2014-07-03 18:00:00,107883817427386.0
2014-07-03 19:00:00,618672199170124.2
2014-07-03 20:00:00,844398340248962.5
2014-07-03 21:00:00,892116182572614.0
2014-07-03 22:00:00,923236514522821.5
2014-07-03 23:00:00,892116182572614.0
2014-07-04 00:00:00,867219917012448.0
2014-07-04 01:00:00,902489626556016.5
2014-07-04 02:00:00,800829875518672.0
2014-07-04 03:00:00,863070539419087.0
2014-07-04 04:00:00,831950207468879.5
2014-07-04 05:00:00,856846473029045.5
2014-07-04 06:00:00,831950207468879.5
2014-07-04 07:00:00,867219917012448.0
2014-07-04 08:00:00,287821576763485.25
2014-07-04 09:00:00,57759336099585.0
2014-07-04 10:00:00,108921161825726.0
2014-07-04 11:00:00,537966804979253.0
2014-07-04 12:00:00,768672199170124.5
2014-07-04 13:00:00,715767634854771.8
2014-07-04 14:00:00,319087136929460.5
2014-07-04 15:00:00,87593360995850.75
2014-07-04 16:00:00,90269709543568.5
2014-07-04 17:00:00,83651452282157.5
2014-07-04 18:00:00,765145228215767.5
2014-07-04 19:00:00,786307053941908.5
2014-07-04 20:00:00,709543568464730.2
2014-07-04 21:00:00,890041493775933.5
2014-07-04 22:00:00,921161825726141.0
2014-07-04 23:00:00,912863070539419.0
2014-07-05 00:00:00,838174273858921.0
2014-07-05 01:00:00,825726141078838.0
2014-07-05 02:00:00,834024896265560.0
2014-07-05 03:00:00,817427385892116.0
2014-07-05 04:00:00,817427385892116.0
2014-07-05 05:00:00,856846473029045.5
2014-07-05 06:00:00,288796680497925.25
2014-07-05 07:00:00,82199170124481.25
2014-07-05 08:00:00,82012448132780.25
2014-07-05 09:00:00,104564315352697.0
2014-07-05 10:00:00,57385892116182.5
2014-07-05 11:00:00,323858921161825.75
2014-07-05 12:00:00,180497925311203.25
2014-07-05 13:00:00,219917012448132.75
2014-07-05 14:00:00,219917012448132.75
2014-07-05 15:00:00,13485477178423.25
2014-07-05 16:00:00,18672199170124.5
2014-07-05 17:00:00,30082987551867.25
2014-07-05 18:00:00,219917012448132.75
2014-07-05 19:00:00,419087136929460.5
2014-07-05 20:00:00,0.0
2014-07-05 21:00:00,207468879668049.75
2014-07-05 22:00:00,207468879668049.75
2014-07-05 23:00:00,207468879668049.75
2014-07-06 00:00:00,0.0
2014-07-06 01:00:00,207468879668049.75
2014-07-06 02:00:00,207468879668049.75
2014-07-06 03:00:00,0.0
2014-07-06 04:00:00,207468879668049.75
2014-07-06 05:00:00,207468879668049.75
2014-07-06 06:00:00,207468879668049.75
2014-07-06 07:00:00,0.0
2014-07-06 08:00:00,207468879668049.75
2014-07-06 09:00:00,207468879668049.75
2014-07-06 10:00:00,207468879668049.75
2014-07-06 11:00:00,0.0
2014-07-06 12:00:00,207468879668049.75
2014-07-06 13:00:00,207468879668049.75
2014-07-06 14:00:00,0.0
2014-07-06 15:00:00,207468879668049.75
2014-07-06 16:00:00,207468879668049.75
2014-07-06 17:00:00,207468879668049.75
2014-07-06 18:00:00,0.0
2014-07-06 19:00:00,207468879668049.75
2014-07-06 20:00:00,207468879668049.75
2014-07-06 21:00:00,207468879668049.75
2014-07-06 22:00:00,0.0
2014-07-06 23:00:00,207468879668049.75
2014-07-07 00:00:00,622406639004149.0
2014-07-07 01:00:00,641078838174273.5
2014-07-07 02:00:00,626556016597510.0
2014-07-07 03:00:00,761410788381742.5
2014-07-07 04:00:00,846473029045643.0
2014-07-07 05:00:00,819502074688796.5
2014-07-07 06:00:00,815352697095435.5
2014-07-07 07:00:00,497302904564315.25
2014-07-07 08:00:00,116597510373443.75
2014-07-07 09:00:00,95850622406639.0
2014-07-07 10:00:00,66016597510373.5
2014-07-07 11:00:00,123858921161825.75
2014-07-07 12:00:00,59585062240663.75
2014-07-07 13:00:00,522468879668049.75
2014-07-07 14:00:00,83215767634854.5
2014-07-07 15:00:00,119709543568464.75
2014-07-07 16:00:00,93589211618257.0
2014-07-07 17:00:00,114730290456431.5
2014-07-07 18:00:00,89253112033195.0
2014-07-07 19:00:00,720580912863070.5
2014-07-07 20:00:00,852697095435684.5
2014-07-07 21:00:00,869294605809128.5
2014-07-07 22:00:00,892116182572614.0
2014-07-07 23:00:00,881742738589211.5
2014-07-08 00:00:00,858921161825726.0
2014-07-08 01:00:00,856846473029045.5
2014-07-08 02:00:00,869294605809128.5
2014-07-08 03:00:00,863070539419087.0
2014-07-08 04:00:00,869294605809128.5
2014-07-08 05:00:00,854771784232365.0
2014-07-08 06:00:00,852697095435684.5
2014-07-08 07:00:00,288796680497925.25
2014-07-08 08:00:00,119087136929460.5
2014-07-08 09:00:00,66597510373444.0
2014-07-08 10:00:00,119709543568464.75
2014-07-08 11:00:00,123651452282157.5
2014-07-08 12:00:00,116804979253112.0
2014-07-08 13:00:00,105809128630705.5
2014-07-08 14:00:00,60269709543568.5
2014-07-08 15:00:00,124066390041493.75
2014-07-08 16:00:00,125311203319502.0
2014-07-08 17:00:00,119917012448132.5
2014-07-08 18:00:00,93983402489626.5
2014-07-08 19:00:00,84294605809128.75
2014-07-08 20:00:00,650207468879668.0
2014-07-08 21:00:00,908713692946058.0
2014-07-08 22:00:00,935684647302904.5
2014-07-08 23:00:00,943983402489626.5
2014-07-09 00:00:00,896265560165975.0
2014-07-09 01:00:00,858921161825726.0
2014-07-09 02:00:00,854771784232365.0
2014-07-09 03:00:00,854771784232365.0
2014-07-09 04:00:00,848547717842323.5
2014-07-09 05:00:00,867219917012448.0
2014-07-09 06:00:00,850622406639004.0
2014-07-09 07:00:00,290041493775933.25
2014-07-09 08:00:00,109958506224066.25
2014-07-09 09:00:00,92759336099585.0
2014-07-09 10:00:00,117427385892116.25
2014-07-09 11:00:00,119502074688796.5
2014-07-09 12:00:00,111203319502074.75
2014-07-09 13:00:00,539419087136929.5
2014-07-09 14:00:00,83651452282157.75
2014-07-09 15:00:00,114730290456431.5
2014-07-09 16:00:00,90269709543568.25
2014-07-09 17:00:00,65186721991701.25
2014-07-09 18:00:00,111825726141078.5
2014-07-09 19:00:00,750829875518672.2
2014-07-09 20:00:00,819502074688796.5
2014-07-09 21:00:00,865145228215767.5
2014-07-09 22:00:00,887966804979253.0
2014-07-09 23:00:00,869294605809128.5
2014-07-10 00:00:00,823651452282157.5
2014-07-10 01:00:00,815352697095435.5
2014-07-10 02:00:00,865145228215767.5
2014-07-10 03:00:00,896265560165975.0
2014-07-10 04:00:00,871369294605809.0
2014-07-10 05:00:00,860995850622406.5
2014-07-10 06:00:00,846473029045643.0
2014-07-10 07:00:00,285684647302904.5
2014-07-10 08:00:00,91286307053941.75
2014-07-10 09:00:00,121161825726141.0
2014-07-10 10:00:00,115975103734439.75
2014-07-10 11:00:00,94626556016597.5
2014-07-10 12:00:00,113278008298755.0
2014-07-10 13:00:00,548755186721991.75
2014-07-10 14:00:00,110580912863070.75
2014-07-10 15:00:00,120954356846473.0
2014-07-10 16:00:00,96680497925311.25
2014-07-10 17:00:00,115560165975104.0
