date,MT_020
2014-07-28 00:00:00,414096916299559.75
2014-07-28 01:00:00,365638766519823.75
2014-07-28 02:00:00,464757709251101.25
2014-07-28 03:00:00,433920704845814.75
2014-07-28 04:00:00,405286343612334.5
2014-07-28 05:00:00,320484581497797.25
2014-07-28 06:00:00,283039647577092.25
2014-07-28 07:00:00,349118942731277.5
2014-07-28 08:00:00,329295154185021.75
2014-07-28 09:00:00,388105726872246.75
2014-07-28 10:00:00,497797356828193.75
2014-07-28 11:00:00,488986784140969.25
2014-07-28 12:00:00,462555066079295.0
2014-07-28 13:00:00,329295154185022.0
2014-07-28 14:00:00,528634361233480.25
2014-07-28 15:00:00,170044052863436.25
2014-07-28 16:00:00,517621145374449.25
2014-07-28 17:00:00,440528634361233.25
2014-07-28 18:00:00,455947136563876.5
2014-07-28 19:00:00,466960352422907.5
2014-07-28 20:00:00,383259911894273.25
2014-07-28 21:00:00,559471365638766.75
2014-07-28 22:00:00,453744493392070.5
2014-07-28 23:00:00,522026431718061.5
2014-07-29 00:00:00,361233480176211.25
2014-07-29 01:00:00,438325991189427.25
2014-07-29 02:00:00,285242290748898.5
2014-07-29 03:00:00,363436123348017.5
2014-07-29 04:00:00,345814977973568.0
2014-07-29 05:00:00,339207048458149.75
2014-07-29 06:00:00,312775330396475.5
2014-07-29 07:00:00,310572687224669.5
2014-07-29 08:00:00,438325991189427.25
2014-07-29 09:00:00,460352422907489.0
2014-07-29 10:00:00,418502202643171.5
2014-07-29 11:00:00,284581497797357.0
2014-07-29 12:00:00,462555066079295.0
2014-07-29 13:00:00,491189427312775.0
2014-07-29 14:00:00,528634361233480.5
2014-07-29 15:00:00,284140969162995.75
2014-07-29 16:00:00,511013215859031.0
2014-07-29 17:00:00,541850220264317.25
2014-07-29 18:00:00,475770925110132.25
2014-07-29 19:00:00,265198237885462.5
2014-07-29 20:00:00,447136563876652.0
2014-07-29 21:00:00,585903083700440.5
2014-07-29 22:00:00,674008810572687.0
2014-07-29 23:00:00,552863436123348.0
2014-07-30 00:00:00,329295154185022.0
2014-07-30 01:00:00,372246696035242.25
2014-07-30 02:00:00,334801762114537.25
2014-07-30 03:00:00,328193832599118.5
2014-07-30 04:00:00,303964757709251.0
2014-07-30 05:00:00,284140969162995.5
2014-07-30 06:00:00,185022026431718.25
2014-07-30 07:00:00,330396475770925.0
2014-07-30 08:00:00,442731277533039.5
2014-07-30 09:00:00,376651982378854.5
2014-07-30 10:00:00,433920704845815.0
2014-07-30 11:00:00,599118942731277.8
2014-07-30 12:00:00,301762114537445.0
2014-07-30 13:00:00,350660792951541.75
2014-07-30 14:00:00,451541850220264.25
2014-07-30 15:00:00,530837004405286.5
2014-07-30 16:00:00,431718061674009.0
2014-07-30 17:00:00,470264317180616.5
2014-07-30 18:00:00,458590308370044.25
2014-07-30 19:00:00,594713656387665.2
2014-07-30 20:00:00,643171806167401.0
2014-07-30 21:00:00,612334801762114.5
2014-07-30 22:00:00,691629955947136.5
2014-07-30 23:00:00,469603524229074.75
2014-07-31 00:00:00,528634361233480.25
2014-07-31 01:00:00,471365638766519.5
2014-07-31 02:00:00,222466960352423.0
2014-07-31 03:00:00,374449339207048.5
2014-07-31 04:00:00,274229074889867.75
2014-07-31 05:00:00,343612334801762.0
2014-07-31 06:00:00,299559471365639.0
2014-07-31 07:00:00,361233480176211.25
2014-07-31 08:00:00,486784140969163.0
2014-07-31 09:00:00,473568281938326.0
2014-07-31 10:00:00,394273127753303.75
2014-07-31 11:00:00,444933920704845.5
2014-07-31 12:00:00,462555066079295.0
2014-07-31 13:00:00,458149779735682.5
2014-07-31 14:00:00,370044052863436.0
2014-07-31 15:00:00,329295154185022.0
2014-07-31 16:00:00,377092511013215.75
2014-07-31 17:00:00,359471365638766.25
2014-07-31 18:00:00,226872246696035.25
2014-07-31 19:00:00,381057268722467.0
2014-07-31 20:00:00,438325991189427.25
2014-07-31 21:00:00,480176211453744.25
2014-07-31 22:00:00,583700440528634.5
2014-07-31 23:00:00,262555066079295.25
2014-08-01 00:00:00,444933920704846.0
2014-08-01 01:00:00,385462555066079.25
2014-08-01 02:00:00,365638766519823.75
2014-08-01 03:00:00,339207048458149.5
2014-08-01 04:00:00,308370044052863.5
2014-08-01 05:00:00,306167400881057.25
2014-08-01 06:00:00,277533039647577.0
2014-08-01 07:00:00,341409691629956.0
2014-08-01 08:00:00,325991189427312.75
2014-08-01 09:00:00,414096916299559.5
2014-08-01 10:00:00,304845814977973.5
2014-08-01 11:00:00,621145374449339.5
2014-08-01 12:00:00,418942731277533.25
2014-08-01 13:00:00,530837004405286.25
2014-08-01 14:00:00,341409691629955.75
2014-08-01 15:00:00,384361233480176.25
2014-08-01 16:00:00,410792951541850.25
2014-08-01 17:00:00,517621145374449.5
2014-08-01 18:00:00,385462555066079.25
2014-08-01 19:00:00,469162995594713.5
2014-08-01 20:00:00,522026431718061.5
2014-08-01 21:00:00,658590308370044.0
2014-08-01 22:00:00,680616740088106.0
2014-08-01 23:00:00,649779735682819.5
2014-08-02 00:00:00,581497797356828.2
2014-08-02 01:00:00,508810572687224.75
2014-08-02 02:00:00,462555066079295.0
2014-08-02 03:00:00,438325991189427.25
2014-08-02 04:00:00,440528634361233.25
2014-08-02 05:00:00,444933920704845.75
2014-08-02 06:00:00,449339207048458.0
2014-08-02 07:00:00,433920704845814.5
2014-08-02 08:00:00,269823788546255.5
2014-08-02 09:00:00,345814977973568.25
2014-08-02 10:00:00,339207048458149.75
2014-08-02 11:00:00,359030837004405.25
2014-08-02 12:00:00,469162995594713.75
2014-08-02 13:00:00,484581497797356.5
2014-08-02 14:00:00,311674008810572.5
2014-08-02 15:00:00,451541850220264.25
2014-08-02 16:00:00,442731277533039.5
2014-08-02 17:00:00,213656387665198.25
2014-08-02 18:00:00,322687224669603.25
2014-08-02 19:00:00,486784140969163.0
2014-08-02 20:00:00,401321585903083.75
2014-08-02 21:00:00,492290748898678.5
2014-08-02 22:00:00,494493392070484.5
2014-08-02 23:00:00,603524229074889.8
2014-08-03 00:00:00,451982378854625.5
2014-08-03 01:00:00,544052863436123.5
2014-08-03 02:00:00,383259911894273.0
2014-08-03 03:00:00,462555066079295.0
2014-08-03 04:00:00,387665198237885.5
2014-08-03 05:00:00,284140969162995.5
2014-08-03 06:00:00,204845814977973.5
2014-08-03 07:00:00,281938325991189.25
2014-08-03 08:00:00,295154185022026.25
2014-08-03 09:00:00,313876651982378.5
2014-08-03 10:00:00,344713656387665.0
2014-08-03 11:00:00,469162995594713.5
2014-08-03 12:00:00,504405286343612.25
2014-08-03 13:00:00,502202643171806.0
2014-08-03 14:00:00,344713656387665.25
2014-08-03 15:00:00,324889867841409.75
2014-08-03 16:00:00,429515418502202.5
2014-08-03 17:00:00,274229074889867.75
2014-08-03 18:00:00,365638766519823.5
2014-08-03 19:00:00,389867841409691.5
2014-08-03 20:00:00,447136563876651.75
2014-08-03 21:00:00,530837004405286.25
2014-08-03 22:00:00,479074889867841.5
2014-08-03 23:00:00,579295154185022.0
2014-08-04 00:00:00,434361233480176.25
2014-08-04 01:00:00,392511013215859.0
2014-08-04 02:00:00,469162995594713.5
2014-08-04 03:00:00,444933920704845.5
2014-08-04 04:00:00,403083700440528.75
2014-08-04 05:00:00,124449339207048.5
2014-08-04 06:00:00,251101321585902.75
2014-08-04 07:00:00,248898678414097.0
2014-08-04 08:00:00,371145374449339.0
2014-08-04 09:00:00,420704845814977.75
2014-08-04 10:00:00,322687224669603.25
2014-08-04 11:00:00,309471365638766.25
2014-08-04 12:00:00,511013215859030.5
2014-08-04 13:00:00,455947136563876.75
2014-08-04 14:00:00,477973568281938.25
2014-08-04 15:00:00,411894273127753.0
2014-08-04 16:00:00,327092511013215.75
2014-08-04 17:00:00,431718061674008.75
2014-08-04 18:00:00,363436123348017.5
2014-08-04 19:00:00,488986784140969.25
2014-08-04 20:00:00,530837004405286.5
2014-08-04 21:00:00,559471365638766.5
2014-08-04 22:00:00,638766519823788.5
2014-08-04 23:00:00,163876651982378.75
2014-08-05 00:00:00,400881057268722.5
2014-08-05 01:00:00,394273127753304.0
2014-08-05 02:00:00,462555066079295.0
2014-08-05 03:00:00,455947136563876.5
2014-08-05 04:00:00,422907488986784.25
2014-08-05 05:00:00,311674008810572.5
2014-08-05 06:00:00,392070484581498.0
2014-08-05 07:00:00,458149779735682.75
2014-08-05 08:00:00,471365638766519.5
2014-08-05 09:00:00,526431718061674.0
2014-08-05 10:00:00,350660792951541.75
2014-08-05 11:00:00,344052863436123.25
2014-08-05 12:00:00,400881057268722.25
2014-08-05 13:00:00,335903083700440.25
2014-08-05 14:00:00,574889867841409.8
2014-08-05 15:00:00,462555066079295.0
2014-08-05 16:00:00,482378854625550.75
2014-08-05 17:00:00,508810572687224.75
2014-08-05 18:00:00,289647577092511.0
2014-08-05 19:00:00,372246696035242.0
2014-08-05 20:00:00,462555066079295.25
2014-08-05 21:00:00,410792951541850.25
2014-08-05 22:00:00,390308370044052.75
2014-08-05 23:00:00,414537444933920.75
2014-08-06 00:00:00,431718061674008.75
2014-08-06 01:00:00,381057268722466.75
2014-08-06 02:00:00,317180616740088.0
2014-08-06 03:00:00,319383259911894.25
2014-08-06 04:00:00,295154185022026.25
2014-08-06 05:00:00,270925110132158.25
2014-08-06 06:00:00,176211453744493.25
2014-08-06 07:00:00,337004405286343.5
2014-08-06 08:00:00,464757709251101.5
2014-08-06 09:00:00,442731277533039.5
2014-08-06 10:00:00,451541850220264.0
2014-08-06 11:00:00,438325991189427.25
2014-08-06 12:00:00,324889867841409.5
2014-08-06 13:00:00,460352422907488.75
2014-08-06 14:00:00,471365638766519.75
2014-08-06 15:00:00,438325991189427.25
2014-08-06 16:00:00,453744493392070.5
2014-08-06 17:00:00,370044052863436.0
2014-08-06 18:00:00,447136563876651.75
2014-08-06 19:00:00,440528634361233.25
2014-08-06 20:00:00,486784140969162.75
2014-08-06 21:00:00,308810572687224.75
2014-08-06 22:00:00,307048458149779.75
2014-08-06 23:00:00,355066079295154.0
2014-08-07 00:00:00,440528634361233.5
2014-08-07 01:00:00,289647577092511.0
2014-08-07 02:00:00,354625550660792.75
2014-08-07 03:00:00,310572687224669.25
2014-08-07 04:00:00,290748898678414.0
2014-08-07 05:00:00,303964757709251.25
2014-08-07 06:00:00,281938325991189.5
2014-08-07 07:00:00,295154185022026.25
2014-08-07 08:00:00,451541850220264.0
2014-08-07 09:00:00,466960352422907.25
2014-08-07 10:00:00,486784140969162.75
2014-08-07 11:00:00,480176211453744.5
2014-08-07 12:00:00,414096916299559.25
2014-08-07 13:00:00,572687224669603.8
2014-08-07 14:00:00,287224669603524.25
2014-08-07 15:00:00,491189427312775.5
2014-08-07 16:00:00,456387665198238.0
2014-08-07 17:00:00,592511013215859.2
2014-08-07 18:00:00,458590308370044.25
2014-08-07 19:00:00,500000000000000.0
2014-08-07 20:00:00,385462555066079.0
2014-08-07 21:00:00,524229074889868.0
2014-08-07 22:00:00,451982378854625.75
2014-08-07 23:00:00,411894273127753.25
2014-08-08 00:00:00,504405286343612.25
2014-08-08 01:00:00,438325991189427.25
2014-08-08 02:00:00,389867841409691.5
2014-08-08 03:00:00,359030837004405.25
2014-08-08 04:00:00,339207048458149.75
2014-08-08 05:00:00,337004405286343.5
2014-08-08 06:00:00,314977973568282.0
2014-08-08 07:00:00,204845814977973.5
2014-08-08 08:00:00,464757709251101.0
2014-08-08 09:00:00,440528634361233.25
2014-08-08 10:00:00,471365638766519.5
2014-08-08 11:00:00,480176211453744.5
2014-08-08 12:00:00,344713656387665.25
2014-08-08 13:00:00,436123348017621.0
2014-08-08 14:00:00,519823788546255.75
2014-08-08 15:00:00,436563876651982.5
2014-08-08 16:00:00,449339207048458.0
2014-08-08 17:00:00,318281938325991.0
2014-08-08 18:00:00,440528634361233.5
2014-08-08 19:00:00,420704845814977.75
2014-08-08 20:00:00,361233480176211.25
2014-08-08 21:00:00,462555066079295.0
2014-08-08 22:00:00,420704845814977.75
2014-08-08 23:00:00,409691629955947.0
2014-08-09 00:00:00,411894273127753.0
2014-08-09 01:00:00,361233480176211.5
2014-08-09 02:00:00,330396475770925.0
2014-08-09 03:00:00,310572687224669.25
2014-08-09 04:00:00,224669603524229.0
2014-08-09 05:00:00,266519823788546.5
2014-08-09 06:00:00,286343612334801.75
2014-08-09 07:00:00,297356828193832.5
2014-08-09 08:00:00,337004405286343.5
2014-08-09 09:00:00,343612334801762.0
2014-08-09 10:00:00,425110132158590.25
2014-08-09 11:00:00,325991189427312.5
2014-08-09 12:00:00,281938325991189.25
2014-08-09 13:00:00,513215859030837.0
2014-08-09 14:00:00,493392070484581.5
2014-08-09 15:00:00,453744493392070.5
2014-08-09 16:00:00,372246696035242.25
2014-08-09 17:00:00,453744493392070.25
2014-08-09 18:00:00,316079295154185.0
2014-08-09 19:00:00,447136563876651.75
2014-08-09 20:00:00,475770925110132.0
2014-08-09 21:00:00,427753303964757.75
2014-08-09 22:00:00,476211453744493.25
2014-08-09 23:00:00,291629955947136.75
2014-08-10 00:00:00,508810572687224.75
2014-08-10 01:00:00,376651982378854.5
2014-08-10 02:00:00,438325991189427.25
2014-08-10 03:00:00,418502202643171.75
2014-08-10 04:00:00,372246696035242.25
2014-08-10 05:00:00,363436123348017.5
2014-08-10 06:00:00,363436123348017.75
2014-08-10 07:00:00,363436123348017.25
2014-08-10 08:00:00,345814977973568.0
2014-08-10 09:00:00,284140969162995.75
2014-08-10 10:00:00,196035242290748.75
2014-08-10 11:00:00,299559471365638.5
2014-08-10 12:00:00,299559471365638.5
2014-08-10 13:00:00,339207048458149.75
2014-08-10 14:00:00,407488986784141.0
2014-08-10 15:00:00,308370044052863.25
2014-08-10 16:00:00,286343612334801.75
2014-08-10 17:00:00,299559471365638.75
2014-08-10 18:00:00,321585903083700.25
2014-08-10 19:00:00,341409691629955.75
2014-08-10 20:00:00,339207048458149.75
2014-08-10 21:00:00,440528634361233.0
2014-08-10 22:00:00,394713656387665.25
2014-08-10 23:00:00,451541850220264.25
2014-08-11 00:00:00,444933920704845.75
2014-08-11 01:00:00,200440528634361.25
2014-08-11 02:00:00,334801762114537.25
2014-08-11 03:00:00,306167400881057.5
2014-08-11 04:00:00,292951541850220.25
2014-08-11 05:00:00,268722466960352.5
2014-08-11 06:00:00,213656387665198.25
2014-08-11 07:00:00,303964757709251.25
2014-08-11 08:00:00,403083700440528.5
2014-08-11 09:00:00,420704845814977.75
2014-08-11 10:00:00,431718061674009.0
2014-08-11 11:00:00,438325991189427.25
2014-08-11 12:00:00,455947136563876.5
2014-08-11 13:00:00,425110132158590.25
2014-08-11 14:00:00,462555066079295.0
2014-08-11 15:00:00,329295154185022.0
2014-08-11 16:00:00,329295154185021.75
2014-08-11 17:00:00,398678414096916.0
2014-08-11 18:00:00,359030837004405.0
2014-08-11 19:00:00,361233480176211.25
2014-08-11 20:00:00,291850220264317.25
2014-08-11 21:00:00,451541850220264.25
2014-08-11 22:00:00,511013215859030.75
2014-08-11 23:00:00,418502202643171.75
2014-08-12 00:00:00,320484581497797.5
2014-08-12 01:00:00,278634361233480.0
2014-08-12 02:00:00,319383259911894.25
2014-08-12 03:00:00,299559471365638.75
2014-08-12 04:00:00,233480176211453.75
2014-08-12 05:00:00,202643171806167.25
2014-08-12 06:00:00,246696035242290.75
2014-08-12 07:00:00,160792951541850.25
2014-08-12 08:00:00,352422907488986.5
2014-08-12 09:00:00,335903083700440.25
2014-08-12 10:00:00,389867841409691.5
2014-08-12 11:00:00,316079295154185.0
2014-08-12 12:00:00,400881057268722.5
2014-08-12 13:00:00,418502202643171.75
2014-08-12 14:00:00,381057268722467.0
2014-08-12 15:00:00,416299559471365.5
2014-08-12 16:00:00,418502202643171.5
2014-08-12 17:00:00,466960352422907.5
2014-08-12 18:00:00,374449339207048.25
2014-08-12 19:00:00,261013215859030.75
2014-08-12 20:00:00,363436123348017.5
2014-08-12 21:00:00,398678414096916.25
2014-08-12 22:00:00,442731277533039.5
2014-08-12 23:00:00,309471365638766.5
2014-08-13 00:00:00,352422907488986.5
2014-08-13 01:00:00,337004405286343.5
2014-08-13 02:00:00,297356828193832.5
2014-08-13 03:00:00,213656387665198.0
2014-08-13 04:00:00,248898678414097.0
2014-08-13 05:00:00,145374449339207.0
2014-08-13 06:00:00,253303964757709.0
2014-08-13 07:00:00,281938325991189.5
2014-08-13 08:00:00,344713656387665.0
2014-08-13 09:00:00,409691629955947.0
2014-08-13 10:00:00,464757709251101.0
2014-08-13 11:00:00,340308370044052.75
2014-08-13 12:00:00,407488986784140.75
2014-08-13 13:00:00,354625550660792.75
2014-08-13 14:00:00,440528634361233.25
2014-08-13 15:00:00,460352422907489.0
2014-08-13 16:00:00,351321585903083.75
2014-08-13 17:00:00,361233480176211.25
2014-08-13 18:00:00,339207048458149.75
2014-08-13 19:00:00,290748898678414.0
2014-08-13 20:00:00,348017621145374.5
2014-08-13 21:00:00,420704845814977.75
2014-08-13 22:00:00,431718061674008.5
2014-08-13 23:00:00,291850220264317.0
2014-08-14 00:00:00,365638766519823.5
2014-08-14 01:00:00,323788546255506.5
2014-08-14 02:00:00,317180616740088.0
2014-08-14 03:00:00,299559471365638.5
2014-08-14 04:00:00,200440528634361.25
2014-08-14 05:00:00,251101321585903.0
2014-08-14 06:00:00,262114537444933.75
2014-08-14 07:00:00,273127753303964.75
2014-08-14 08:00:00,361233480176211.5
2014-08-14 09:00:00,213656387665198.0
2014-08-14 10:00:00,272026431718061.5
2014-08-14 11:00:00,302863436123348.0
2014-08-14 12:00:00,250000000000000.0
2014-08-14 13:00:00,325991189427312.75
2014-08-14 14:00:00,460352422907488.75
2014-08-14 15:00:00,324889867841409.5
2014-08-14 16:00:00,334801762114537.25
2014-08-14 17:00:00,411894273127753.0
2014-08-14 18:00:00,460352422907488.75
2014-08-14 19:00:00,436123348017620.75
2014-08-14 20:00:00,480176211453744.25
2014-08-14 21:00:00,539647577092511.0
2014-08-14 22:00:00,561674008810572.75
2014-08-14 23:00:00,486784140969163.0
2014-08-15 00:00:00,449339207048458.0
2014-08-15 01:00:00,436123348017621.0
2014-08-15 02:00:00,398678414096916.25
2014-08-15 03:00:00,211453744493392.0
2014-08-15 04:00:00,294052863436123.25
2014-08-15 05:00:00,359030837004405.25
2014-08-15 06:00:00,341409691629956.0
2014-08-15 07:00:00,285242290748898.5
2014-08-15 08:00:00,356828193832598.75
2014-08-15 09:00:00,289647577092511.0
2014-08-15 10:00:00,334801762114537.5
2014-08-15 11:00:00,330396475770925.0
2014-08-15 12:00:00,291850220264317.25
2014-08-15 13:00:00,343612334801762.25
2014-08-15 14:00:00,363436123348017.5
2014-08-15 15:00:00,321585903083700.25
2014-08-15 16:00:00,308370044052863.25
2014-08-15 17:00:00,299559471365638.75
2014-08-15 18:00:00,312775330396475.75
2014-08-15 19:00:00,343612334801762.0
2014-08-15 20:00:00,296255506607929.5
2014-08-15 21:00:00,262555066079295.25
2014-08-15 22:00:00,401321585903083.75
2014-08-15 23:00:00,460352422907489.0
2014-08-16 00:00:00,442731277533039.5
2014-08-16 01:00:00,427312775330396.5
2014-08-16 02:00:00,313876651982379.0
2014-08-16 03:00:00,213656387665198.0
2014-08-16 04:00:00,367841409691629.75
2014-08-16 05:00:00,352422907488986.75
2014-08-16 06:00:00,345814977973568.0
2014-08-16 07:00:00,367841409691629.5
2014-08-16 08:00:00,341409691629956.0
2014-08-16 09:00:00,296255506607929.25
2014-08-16 10:00:00,289647577092511.0
2014-08-16 11:00:00,331497797356828.0
2014-08-16 12:00:00,471365638766519.75
2014-08-16 13:00:00,296255506607929.25
2014-08-16 14:00:00,318281938325991.0
2014-08-16 15:00:00,398678414096916.0
2014-08-16 16:00:00,433920704845815.0
2014-08-16 17:00:00,458149779735682.75
2014-08-16 18:00:00,480176211453744.5
2014-08-16 19:00:00,480176211453744.5
2014-08-16 20:00:00,504405286343612.25
2014-08-16 21:00:00,359030837004405.5
2014-08-16 22:00:00,213656387665198.25
2014-08-16 23:00:00,280837004405286.25
2014-08-17 00:00:00,367841409691629.5
2014-08-17 01:00:00,341409691629955.75
2014-08-17 02:00:00,323788546255506.25
2014-08-17 03:00:00,156387665198238.0
2014-08-17 04:00:00,259911894273127.75
2014-08-17 05:00:00,251101321585903.0
2014-08-17 06:00:00,233480176211453.75
2014-08-17 07:00:00,270925110132158.5
2014-08-17 08:00:00,132158590308370.0
2014-08-17 09:00:00,180616740088105.75
2014-08-17 10:00:00,233480176211453.75
2014-08-17 11:00:00,180616740088105.75
2014-08-17 12:00:00,290748898678413.75
2014-08-17 13:00:00,310572687224669.5
2014-08-17 14:00:00,310572687224669.25
2014-08-17 15:00:00,220264317180616.75
2014-08-17 16:00:00,273127753303964.5
2014-08-17 17:00:00,224669603524229.0
2014-08-17 18:00:00,209251101321585.75
2014-08-17 19:00:00,255506607929515.25
2014-08-17 20:00:00,278634361233480.0
2014-08-17 21:00:00,473568281938325.75
2014-08-17 22:00:00,488986784140968.75
2014-08-17 23:00:00,327092511013215.75
2014-08-18 00:00:00,359030837004405.25
